ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300373.SZ,1d,20250424,2025-04-24 15:00:00,46.03,46.27,45.44,45.76,65591.0,304321.748,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250425,2025-04-25 15:00:00,47.0,47.95,46.31,47.35,179422.05,858843.118,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250428,2025-04-28 15:00:00,47.06,47.77,46.87,47.11,95983.03,460457.838,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250429,2025-04-29 15:00:00,46.93,47.77,46.65,47.49,92028.86,441350.611,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250430,2025-04-30 15:00:00,47.48,48.52,47.21,48.05,107090.59,516885.447,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250506,2025-05-06 15:00:00,48.35,48.54,47.56,48.23,157709.24,763096.8,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250507,2025-05-07 15:00:00,48.69,48.94,47.1,47.48,129319.39,620432.587,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250508,2025-05-08 15:00:00,47.37,47.75,47.27,47.66,73779.53,353019.266,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250509,2025-05-09 15:00:00,47.36,47.58,46.77,46.9,70939.98,336342.451,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250512,2025-05-12 15:00:00,47.36,47.7,46.81,47.28,82686.01,392918.657,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250513,2025-05-13 15:00:00,47.68,48.14,46.81,46.87,91840.72,437776.096,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250514,2025-05-14 15:00:00,47.0,47.24,46.09,46.64,90890.16,425490.869,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250515,2025-05-15 15:00:00,46.57,47.08,46.17,46.75,94646.12,445143.312,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250516,2025-05-16 15:00:00,46.69,47.93,46.3,46.85,89469.4,424945.55,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250519,2025-05-19 15:00:00,46.84,48.68,46.66,47.85,163569.81,790769.988,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250520,2025-05-20 15:00:00,47.9,49.41,47.35,49.24,181196.36,891704.604,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250521,2025-05-21 15:00:00,48.9,49.09,48.09,48.36,96491.24,470540.627,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250522,2025-05-22 15:00:00,48.46,48.77,47.65,47.79,91649.95,444992.039,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250523,2025-05-23 15:00:00,47.62,47.96,46.72,46.94,93873.73,446430.707,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250526,2025-05-26 15:00:00,46.8,47.41,46.8,47.02,53130.0,251721.089,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250527,2025-05-27 15:00:00,47.2,48.24,46.72,47.74,79774.27,381472.876,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250528,2025-05-28 15:00:00,47.71,48.22,46.96,47.0,67236.39,321283.051,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250529,2025-05-29 15:00:00,47.17,48.53,47.12,48.42,92732.0,448647.569,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250530,2025-05-30 15:00:00,48.13,48.27,46.91,47.15,75986.07,362479.014,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250603,2025-06-03 15:00:00,47.15,48.96,47.09,48.4,109218.86,532380.496,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250604,2025-06-04 15:00:00,48.3,48.64,48.02,48.3,74484.0,361963.184,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250605,2025-06-05 15:00:00,48.18,49.2,47.91,49.01,104159.48,510496.088,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250606,2025-06-06 15:00:00,48.85,49.24,48.43,49.02,66174.54,324728.433,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250609,2025-06-09 15:00:00,48.99,49.07,48.23,48.41,77937.74,380907.204,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250610,2025-06-10 15:00:00,48.33,48.42,47.11,47.37,94723.08,454647.142,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250611,2025-06-11 15:00:00,47.39,49.16,47.39,48.99,132504.8,647943.072,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250612,2025-06-12 15:00:00,48.74,49.12,48.42,48.56,61605.51,302026.99,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250613,2025-06-13 15:00:00,48.39,49.04,47.6,48.02,72113.0,349680.806,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250616,2025-06-16 15:00:00,47.84,48.98,47.84,48.1,55866.66,271698.875,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250617,2025-06-17 15:00:00,48.1,48.3,47.2,47.46,62340.27,298766.143,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250618,2025-06-18 15:00:00,47.35,48.28,47.2,48.1,53911.0,259452.95,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250619,2025-06-19 15:00:00,48.06,51.93,47.95,50.83,296518.96,1512242.327,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250620,2025-06-20 15:00:00,51.15,51.36,50.16,50.34,131888.68,672264.729,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250623,2025-06-23 15:00:00,50.09,51.16,49.68,50.49,133504.82,676284.74,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250624,2025-06-24 15:00:00,50.73,51.16,50.39,50.95,155055.06,792656.418,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250625,2025-06-25 15:00:00,51.16,51.47,50.36,51.29,160202.84,821684.541,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250626,2025-06-26 15:00:00,51.57,52.83,50.45,50.64,174712.0,898946.373,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250627,2025-06-27 15:00:00,51.28,51.86,50.28,50.95,137313.0,706120.692,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250630,2025-06-30 15:00:00,51.09,51.66,50.83,51.57,128626.58,663833.69,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250701,2025-07-01 15:00:00,51.54,53.3,51.34,53.16,166149.05,878418.718,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250702,2025-07-02 15:00:00,52.68,52.85,50.19,50.3,188775.5,970590.857,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250703,2025-07-03 15:00:00,50.3,51.43,49.98,51.28,116849.82,596136.874,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250704,2025-07-04 15:00:00,51.06,51.12,48.89,49.54,164660.45,822628.962,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250707,2025-07-07 15:00:00,49.39,50.16,49.21,49.55,66546.09,332482.026,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250708,2025-07-08 15:00:00,49.71,51.82,49.68,51.12,156039.41,804792.016,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250709,2025-07-09 15:00:00,51.12,51.31,50.42,50.92,80619.81,412163.851,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250710,2025-07-10 15:00:00,50.73,50.91,49.98,50.46,75560.42,383518.065,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250711,2025-07-11 15:00:00,50.58,51.67,50.38,51.01,96838.5,498544.671,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250714,2025-07-14 15:00:00,51.0,51.15,50.51,50.82,56502.58,289315.066,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250715,2025-07-15 15:00:00,50.82,51.52,50.06,50.68,85333.9,435916.386,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250716,2025-07-16 15:00:00,50.67,51.61,50.38,50.55,82569.03,423721.788,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250717,2025-07-17 15:00:00,50.42,50.82,49.89,50.81,103168.75,523189.158,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250718,2025-07-18 15:00:00,50.97,51.34,50.61,50.98,81870.98,419792.593,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250721,2025-07-21 15:00:00,50.98,51.43,50.53,51.36,75133.85,385820.344,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250722,2025-07-22 15:00:00,52.08,53.24,51.69,52.0,184684.11,975440.621,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250723,2025-07-23 15:00:00,51.67,52.84,51.57,52.31,113402.17,595594.087,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250724,2025-07-24 15:00:00,52.43,52.84,52.0,52.55,104827.51,553007.871,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250725,2025-07-25 15:00:00,52.57,54.38,52.2,54.27,175473.77,943753.339,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250728,2025-07-28 15:00:00,54.75,54.75,53.57,54.15,141793.56,771411.786,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250729,2025-07-29 15:00:00,54.02,55.64,53.87,55.22,165064.27,910783.012,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250730,2025-07-30 15:00:00,54.9,55.12,53.73,54.31,135653.27,743435.553,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250731,2025-07-31 15:00:00,53.91,54.84,52.96,53.19,127146.33,688392.73,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250801,2025-08-01 15:00:00,53.21,54.4,52.87,53.88,109576.0,593254.747,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250804,2025-08-04 15:00:00,53.76,54.75,53.56,54.38,90537.35,494393.156,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250805,2025-08-05 15:00:00,54.46,56.21,54.12,55.86,138127.01,770841.283,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250806,2025-08-06 15:00:00,55.66,56.52,55.44,56.32,105091.21,591933.443,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250807,2025-08-07 15:00:00,56.55,56.87,55.55,55.79,138588.5,782148.736,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250808,2025-08-08 15:00:00,55.31,57.96,55.02,57.37,176643.15,1014562.137,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250811,2025-08-11 15:00:00,57.14,57.52,56.71,57.32,101430.59,582711.922,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250812,2025-08-12 15:00:00,57.25,57.58,56.3,57.16,102906.28,588645.138,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250813,2025-08-13 15:00:00,57.16,58.32,56.84,58.0,120203.07,697353.092,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250814,2025-08-14 15:00:00,57.93,59.47,56.94,57.04,152579.16,892210.032,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250815,2025-08-15 15:00:00,57.01,57.72,56.74,57.64,126366.67,728361.423,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250818,2025-08-18 15:00:00,57.48,58.58,57.13,58.12,138889.16,808072.158,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250819,2025-08-19 15:00:00,57.86,58.13,56.52,56.83,151906.14,874705.474,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250820,2025-08-20 15:00:00,57.27,61.1,56.94,60.38,246618.7,1464379.703,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250821,2025-08-21 15:00:00,60.82,61.49,59.05,59.39,164212.57,992797.682,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250822,2025-08-22 15:00:00,59.42,61.4,59.23,61.1,195649.28,1191457.71,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250825,2025-08-25 15:00:00,61.76,63.1,60.04,60.96,206614.35,1272147.638,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250826,2025-08-26 15:00:00,60.66,62.49,60.28,61.66,150838.85,931887.12,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250827,2025-08-27 15:00:00,61.82,69.39,61.32,64.94,314376.04,2064037.595,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250828,2025-08-28 15:00:00,64.7,70.75,64.7,69.93,378340.03,2591125.394,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250829,2025-08-29 15:00:00,69.56,69.56,66.64,67.76,250145.69,1695416.138,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250901,2025-09-01 15:00:00,67.94,69.02,66.16,68.67,231973.01,1576724.46,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250902,2025-09-02 15:00:00,67.98,67.99,62.6,63.79,264842.37,1722954.687,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250903,2025-09-03 15:00:00,63.6,65.15,62.51,63.22,158697.44,1017272.355,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250904,2025-09-04 15:00:00,63.5,63.6,58.77,59.8,216274.59,1324401.858,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250905,2025-09-05 15:00:00,60.24,62.85,59.77,62.82,152152.13,941127.215,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250908,2025-09-08 15:00:00,63.12,64.58,62.21,64.24,143979.45,920108.417,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250909,2025-09-09 15:00:00,63.61,63.61,61.62,62.56,104545.17,658043.002,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250910,2025-09-10 15:00:00,62.95,63.89,62.21,62.75,96784.71,614287.648,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250911,2025-09-11 15:00:00,62.48,65.29,62.29,64.86,154777.04,998295.291,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250912,2025-09-12 15:00:00,69.06,71.21,66.48,67.29,326803.35,2246604.187,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250915,2025-09-15 15:00:00,68.66,69.36,65.72,66.46,181890.68,1221841.324,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250916,2025-09-16 15:00:00,66.4,68.17,66.16,67.4,151711.93,1018201.492,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250917,2025-09-17 15:00:00,67.44,67.98,66.35,67.3,151275.73,1016661.793,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250918,2025-09-18 15:00:00,67.24,69.62,66.0,67.48,230750.04,1571575.895,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250919,2025-09-19 15:00:00,67.56,68.83,66.12,66.24,152281.15,1026642.012,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250922,2025-09-22 15:00:00,65.92,67.99,65.92,67.77,146896.65,988522.432,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250923,2025-09-23 15:00:00,67.76,68.38,65.42,67.55,167415.32,1116618.053,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250924,2025-09-24 15:00:00,67.02,73.5,66.81,72.03,326469.89,2310867.864,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250925,2025-09-25 15:00:00,71.5,71.55,69.63,70.73,199021.14,1405531.789,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250926,2025-09-26 15:00:00,70.31,71.66,69.6,69.8,147970.23,1042460.696,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250929,2025-09-29 15:00:00,69.46,69.6,67.74,69.45,145360.84,999603.961,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20250930,2025-09-30 15:00:00,69.8,71.05,68.97,69.44,150570.4,1052401.303,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20251009,2025-10-09 15:00:00,70.19,72.08,69.1,70.13,184872.71,1307188.114,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20251010,2025-10-10 15:00:00,74.08,79.27,73.25,74.05,440539.99,3337745.917,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20251013,2025-10-13 15:00:00,72.12,79.59,71.06,77.55,457030.11,3508138.291,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20251014,2025-10-14 15:00:00,77.77,78.39,74.31,74.7,325596.98,2477836.727,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20251015,2025-10-15 15:00:00,75.69,81.99,75.69,80.99,433302.44,3455608.638,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20251016,2025-10-16 15:00:00,80.0,80.56,77.81,78.45,282231.64,2232965.535,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20251017,2025-10-17 15:00:00,77.9,81.45,75.57,75.8,252066.05,1957342.187,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20251020,2025-10-20 15:00:00,79.0,82.48,78.07,78.79,368033.24,2951287.372,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20251021,2025-10-21 15:00:00,78.99,81.81,77.52,77.7,306353.82,2414950.979,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20251022,2025-10-22 15:00:00,76.97,77.21,74.45,75.2,191246.51,1440444.404,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20251023,2025-10-23 15:00:00,74.4,75.1,72.9,74.26,145850.76,1076494.933,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20251024,2025-10-24 15:00:00,74.66,75.63,72.35,75.46,262695.35,1947391.048,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20251027,2025-10-27 15:00:00,75.57,76.03,73.02,74.96,252378.67,1884382.929,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20251028,2025-10-28 15:00:00,74.39,75.78,73.5,74.08,177504.89,1326892.69,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20251029,2025-10-29 15:00:00,73.99,74.81,72.74,73.74,162371.45,1193184.836,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20251030,2025-10-30 15:00:00,73.6,74.0,71.68,71.79,161464.63,1171837.055,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20251031,2025-10-31 15:00:00,71.6,72.34,69.67,69.78,165984.13,1171412.775,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20251103,2025-11-03 15:00:00,69.79,70.2,67.67,68.96,137411.81,943989.467,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20251104,2025-11-04 15:00:00,68.96,69.35,67.34,68.04,120181.18,821388.567,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20251105,2025-11-05 15:00:00,67.13,67.89,66.06,67.53,124697.42,835790.098,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20251106,2025-11-06 15:00:00,68.18,69.89,68.06,69.65,163089.62,1127018.324,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20251107,2025-11-07 15:00:00,68.65,68.98,67.9,68.24,112141.87,766758.679,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20251110,2025-11-10 15:00:00,68.61,69.44,66.85,67.62,116322.98,788409.569,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20251111,2025-11-11 15:00:00,68.33,68.8,66.4,66.7,106143.71,715275.887,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20251112,2025-11-12 15:00:00,66.0,66.6,65.1,65.6,102989.06,676339.948,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20251113,2025-11-13 15:00:00,65.6,67.58,65.31,66.78,101761.85,677066.184,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20251114,2025-11-14 15:00:00,66.0,66.0,64.51,64.6,91769.06,599640.162,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20251117,2025-11-17 15:00:00,64.64,65.19,64.21,64.68,61057.3,394559.452,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20251118,2025-11-18 15:00:00,64.54,66.36,64.06,65.11,93047.88,608053.781,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20251119,2025-11-19 15:00:00,65.0,66.49,64.72,65.57,89663.77,589113.186,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20251120,2025-11-20 15:00:00,66.47,66.68,64.21,64.35,84769.85,551241.611,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20251121,2025-11-21 15:00:00,63.39,63.98,62.38,62.38,90586.48,572537.556,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20251124,2025-11-24 15:00:00,62.89,63.02,61.72,62.49,74200.21,462760.358,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20251125,2025-11-25 15:00:00,62.99,65.07,62.93,63.94,99233.37,634200.397,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20251126,2025-11-26 15:00:00,63.7,64.95,63.19,64.12,85430.5,548812.609,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20251127,2025-11-27 15:00:00,64.08,65.92,63.98,64.05,99750.99,649079.95,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20251128,2025-11-28 15:00:00,64.03,64.9,63.6,64.68,59106.91,381187.444,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20251201,2025-12-01 15:00:00,64.69,65.26,64.27,65.24,85981.05,556722.266,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20251202,2025-12-02 15:00:00,64.84,65.0,63.91,64.11,60702.85,390595.318,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20251203,2025-12-03 15:00:00,64.13,64.67,63.59,63.8,53661.54,343718.013,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20251204,2025-12-04 15:00:00,64.0,65.15,63.17,64.53,70775.85,455109.909,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20251205,2025-12-05 15:00:00,64.5,64.78,63.6,64.5,61475.84,395125.395,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20251208,2025-12-08 15:00:00,64.65,65.93,64.58,65.76,90747.93,594047.674,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20251209,2025-12-09 15:00:00,65.56,66.78,65.13,65.4,91971.6,605586.137,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20251210,2025-12-10 15:00:00,65.18,66.18,64.51,65.92,79008.34,516700.18,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20251211,2025-12-11 15:00:00,66.0,66.39,64.75,64.75,73958.45,485002.645,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20251212,2025-12-12 15:00:00,64.42,65.78,63.5,65.59,89811.81,581939.675,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20251215,2025-12-15 15:00:00,65.0,65.87,64.15,64.18,68005.98,441160.944,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20251216,2025-12-16 15:00:00,64.06,64.58,62.67,63.21,62161.0,393687.44,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20251217,2025-12-17 15:00:00,63.28,65.1,63.13,65.03,72652.55,466156.861,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20251218,2025-12-18 15:00:00,64.65,65.2,64.04,64.06,56650.63,366091.388,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20251219,2025-12-19 15:00:00,64.55,65.18,64.14,64.39,58517.23,378104.234,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20251222,2025-12-22 15:00:00,64.61,66.42,64.51,65.96,102971.72,678371.634,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20251223,2025-12-23 15:00:00,65.85,66.3,65.22,65.49,67200.18,442083.216,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20251224,2025-12-24 15:00:00,65.61,66.66,65.5,66.4,82203.19,544183.683,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20251225,2025-12-25 15:00:00,66.5,67.34,66.03,66.79,87410.67,582735.453,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20251226,2025-12-26 15:00:00,66.79,67.17,65.68,65.9,90169.16,597768.276,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20251229,2025-12-29 15:00:00,65.88,70.08,65.7,67.84,183292.17,1249937.024,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20251230,2025-12-30 15:00:00,67.85,70.37,67.85,69.41,178010.53,1236224.493,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20251231,2025-12-31 15:00:00,69.0,69.45,67.63,68.0,102688.58,699760.24,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20260105,2026-01-05 15:00:00,68.08,70.16,68.08,69.6,147187.56,1019263.814,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20260106,2026-01-06 15:00:00,69.61,71.0,69.06,70.0,155318.42,1086845.21,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20260107,2026-01-07 15:00:00,69.9,71.8,69.8,71.51,175406.38,1243809.655,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20260108,2026-01-08 15:00:00,71.0,71.18,69.99,70.33,129969.78,917351.787,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20260109,2026-01-09 15:00:00,70.13,70.47,69.21,70.01,133044.68,930009.705,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20260112,2026-01-12 15:00:00,69.93,70.45,69.22,70.31,133283.76,931455.934,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20260113,2026-01-13 15:00:00,70.06,70.21,67.78,68.06,137082.69,942584.642,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20260114,2026-01-14 15:00:00,68.23,69.27,66.74,67.48,143203.28,975532.43,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20260115,2026-01-15 15:00:00,67.08,69.39,66.9,69.39,118972.82,812793.443,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20260116,2026-01-16 15:00:00,69.58,71.65,69.48,71.22,195733.17,1387166.076,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20260119,2026-01-19 15:00:00,72.0,73.37,71.3,71.5,156922.18,1130608.455,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20260120,2026-01-20 15:00:00,71.25,72.68,70.77,72.26,148219.15,1066240.137,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20260121,2026-01-21 15:00:00,71.5,73.59,71.45,73.18,166984.15,1219154.38,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20260122,2026-01-22 15:00:00,73.6,77.53,72.32,76.59,276743.81,2070157.868,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20260123,2026-01-23 15:00:00,75.15,78.67,75.02,77.62,225300.72,1740216.555,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20260126,2026-01-26 15:00:00,77.01,80.86,75.76,76.3,188344.79,1457617.404,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20260127,2026-01-27 15:00:00,76.28,80.99,74.57,80.31,221974.47,1741146.257,qfq,tushare,2026-02-28 20:32:19
