ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600435.SH,1w,20110506,2011-05-06 15:00:00,12.41,12.56,12.04,12.3,136198.63,167429.92799999999,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20110513,2011-05-13 15:00:00,12.31,12.5,12.05,12.33,167430.66999999998,206121.619,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20110520,2011-05-20 15:00:00,12.3,12.55,12.08,12.48,180662.34,223496.80599999998,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20110527,2011-05-27 15:00:00,12.45,12.45,11.35,11.79,221259.38,260992.928,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20110603,2011-06-03 15:00:00,11.75,12.5,11.55,11.86,352090.48,424156.92699999997,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20110610,2011-06-10 15:00:00,11.8,12.18,11.56,12.07,215002.01,255320.625,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20110617,2011-06-17 15:00:00,12.12,12.82,11.7,11.89,439152.58,540875.743,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20110624,2011-06-24 15:00:00,11.79,12.17,11.4,12.13,230555.45,271375.18799999997,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20110701,2011-07-01 15:00:00,12.05,12.68,12.05,12.44,484806.79,602348.473,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20110708,2011-07-08 15:00:00,12.44,12.94,12.21,12.49,443284.16000000003,558107.144,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20110715,2011-07-15 15:00:00,12.43,12.75,12.22,12.73,370992.51,465069.69,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20110722,2011-07-22 15:00:00,12.74,13.44,12.34,13.31,768787.09,999374.002,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20110729,2011-07-29 15:00:00,13.31,13.86,12.7,12.94,1095276.63,1463197.066,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20110805,2011-08-05 15:00:00,12.9,12.9,11.8,11.92,329106.82,406111.19299999997,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20110812,2011-08-12 15:00:00,11.7,11.8,9.8,10.92,475285.85,512261.65599999996,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20110819,2011-08-19 15:00:00,10.92,11.13,10.05,10.24,216652.79,232307.805,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20110826,2011-08-26 15:00:00,10.24,10.82,10.2,10.81,180776.91999999998,190884.002,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20110902,2011-09-02 15:00:00,10.74,10.99,10.01,10.15,265538.03,280401.71900000004,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20110909,2011-09-09 15:00:00,10.08,10.19,9.8,9.93,123904.98,123820.833,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20110916,2011-09-16 15:00:00,9.78,10.39,9.7,10.08,148780.74,150209.73,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20110923,2011-09-23 15:00:00,10.05,10.36,9.65,9.84,191968.75,193103.00400000002,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20110929,2011-09-29 15:00:00,9.8,9.89,9.19,9.24,101368.45999999999,97067.943,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20111014,2011-10-14 15:00:00,9.24,9.6,8.71,9.57,217186.45,200343.235,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20111021,2011-10-21 15:00:00,9.53,9.69,9.07,9.26,222863.26,208105.98200000002,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20111028,2011-10-28 15:00:00,9.17,9.7,8.7,9.64,327935.92,302990.284,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20111104,2011-11-04 15:00:00,9.6,9.85,9.11,9.79,360781.76,346029.175,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20111111,2011-11-11 15:00:00,9.7,9.93,9.3,9.45,267435.79,257254.96600000001,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20111118,2011-11-18 15:00:00,9.5,10.1,9.47,9.66,512615.2,502600.74799999996,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20111125,2011-11-25 15:00:00,9.54,9.61,8.86,8.91,153645.86,140816.61,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20111202,2011-12-02 15:00:00,8.98,9.2,8.2,8.37,189624.39,166654.929,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20111209,2011-12-09 15:00:00,8.24,8.74,8.1,8.5,179360.16999999998,149896.60199999998,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20111216,2011-12-16 15:00:00,8.53,9.13,7.1,7.46,318699.8,265808.093,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20111223,2011-12-23 15:00:00,7.4,8.27,7.11,7.76,443973.2,350042.73,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20111230,2011-12-30 15:00:00,7.62,7.74,7.1,7.55,189926.96,141444.241,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20120106,2012-01-06 15:00:00,7.54,7.68,6.56,6.84,110441.72,79299.206,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20120113,2012-01-13 15:00:00,6.83,7.98,6.8,7.59,299869.69,225609.858,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20120120,2012-01-20 15:00:00,7.38,8.0,6.7,7.74,347298.33,263715.41599999997,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20120203,2012-02-03 15:00:00,7.74,8.24,7.4,8.15,380193.27,303759.812,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20120210,2012-02-10 15:00:00,8.1,8.72,7.95,8.36,504391.52999999997,421957.755,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20120217,2012-02-17 15:00:00,8.44,8.92,8.16,8.8,554862.77,472669.605,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20120224,2012-02-24 15:00:00,8.85,9.5,8.74,9.23,775119.87,712567.16,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20120302,2012-03-02 15:00:00,9.21,9.73,9.02,9.64,745037.4,708246.4639999999,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20120309,2012-03-09 15:00:00,9.88,11.18,9.84,10.57,1318869.1199999999,1400890.319,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20120316,2012-03-16 15:00:00,10.57,11.02,9.5,9.87,739082.1699999999,767882.108,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20120323,2012-03-23 15:00:00,9.92,10.11,9.44,9.88,363828.67,358219.048,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20120330,2012-03-30 15:00:00,9.86,9.93,8.36,8.68,412600.43,377590.869,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20120406,2012-04-06 15:00:00,8.7,9.03,8.51,8.94,162500.15,145321.134,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20120413,2012-04-13 15:00:00,8.94,9.74,8.59,9.49,538297.1900000001,505892.79099999997,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20120420,2012-04-20 15:00:00,9.33,9.78,9.24,9.76,434698.15,418017.823,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20120427,2012-04-27 15:00:00,9.78,11.13,9.74,10.14,1110306.2,1152585.347,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20120504,2012-05-04 15:00:00,10.28,10.33,9.84,10.09,285496.83,288171.719,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20120511,2012-05-11 15:00:00,10.08,10.52,9.64,9.83,572303.86,577415.629,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20120518,2012-05-18 15:00:00,9.91,9.92,9.14,9.16,294092.47,279235.946,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20120525,2012-05-25 15:00:00,8.99,9.28,8.7,8.76,254883.87,232233.201,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20120601,2012-06-01 15:00:00,8.74,9.05,8.44,8.89,184950.47,165520.931,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20120608,2012-06-08 15:00:00,8.67,8.88,8.07,8.32,190486.26,162084.42200000002,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20120615,2012-06-15 15:00:00,8.41,8.99,8.27,8.82,240682.40000000002,209131.65899999999,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20120621,2012-06-21 15:00:00,8.88,8.92,8.21,8.25,136203.68,117120.746,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20120629,2012-06-29 15:00:00,8.25,8.43,7.43,7.78,134759.63,107174.695,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20120706,2012-07-06 15:00:00,7.85,8.27,7.69,7.92,163872.41,130650.5,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20120713,2012-07-13 15:00:00,7.88,8.14,7.64,7.96,156301.3,123724.944,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20120720,2012-07-20 15:00:00,7.93,8.59,7.87,8.19,374467.12,311094.629,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20120727,2012-07-27 15:00:00,8.1,8.1,7.62,7.68,162499.03,128153.898,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20120803,2012-08-03 15:00:00,7.68,7.78,7.0,7.17,120632.09,87876.618,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20120810,2012-08-10 15:00:00,7.15,7.58,7.13,7.47,161080.79,119976.217,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20120817,2012-08-17 15:00:00,7.5,7.5,7.02,7.14,156465.74,114232.544,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20120824,2012-08-24 15:00:00,7.07,7.38,7.07,7.17,127204.12,92606.518,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20120831,2012-08-31 15:00:00,7.07,7.09,6.69,6.8,99008.98,69131.249,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20120907,2012-09-07 15:00:00,6.8,7.45,6.8,7.38,194231.63,140292.805,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20120914,2012-09-14 15:00:00,7.42,10.9,7.33,10.14,2153308.66,2022698.605,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20120921,2012-09-21 15:00:00,10.14,10.83,8.88,8.88,2364132.8,2385829.651,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20120928,2012-09-28 15:00:00,8.69,9.34,8.13,8.49,1676233.16,1454931.165,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20121012,2012-10-12 15:00:00,8.48,9.45,8.16,8.32,1522744.32,1349353.362,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20121019,2012-10-19 15:00:00,8.32,8.89,8.18,8.53,890357.53,766952.1529999999,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20121026,2012-10-26 15:00:00,8.33,8.61,8.02,8.04,750586.89,629575.788,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20121102,2012-11-02 15:00:00,8.08,8.09,7.59,7.87,415380.33999999997,325053.97,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20121109,2012-11-09 15:00:00,7.82,8.3,7.52,7.6,462517.56,367682.208,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20121116,2012-11-16 15:00:00,7.65,7.92,7.05,7.16,288593.6,216407.842,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20121123,2012-11-23 15:00:00,7.15,7.33,7.0,7.17,199071.03,143955.177,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20121130,2012-11-30 15:00:00,7.28,7.4,6.45,6.62,238928.5,164079.311,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20121207,2012-12-07 15:00:00,6.73,7.35,6.28,7.18,554254.16,390993.75,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20121214,2012-12-14 15:00:00,7.13,7.8,7.1,7.41,690595.6,512803.282,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20121221,2012-12-21 15:00:00,7.47,7.81,7.28,7.47,587808.85,446081.06,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20121228,2012-12-28 15:00:00,7.48,8.57,7.41,8.21,1036447.94,836557.823,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20130104,2013-01-04 15:00:00,8.21,8.44,7.97,7.98,311721.86,255919.77000000002,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20130111,2013-01-11 15:00:00,7.95,10.64,7.83,10.64,2539922.04,2435690.075,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20130118,2013-01-18 15:00:00,10.93,13.39,10.76,11.46,3921360.4,4814993.188,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20130125,2013-01-25 15:00:00,11.42,12.39,10.9,11.42,2379944.27,2735694.525,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20130201,2013-02-01 15:00:00,11.37,12.12,11.09,11.22,1961484.25,2266650.764,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20130208,2013-02-08 15:00:00,11.37,11.62,10.93,11.19,1032279.72,1166011.568,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20130222,2013-02-22 15:00:00,11.32,11.72,10.33,10.87,1022526.45,1151136.643,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20130301,2013-03-01 15:00:00,10.87,11.6,10.44,11.36,1127080.51,1255268.5559999999,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20130308,2013-03-08 15:00:00,11.36,12.62,11.13,11.7,2417332.37,2932119.431,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20130315,2013-03-15 15:00:00,11.62,11.9,10.34,10.66,832982.61,920862.959,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20130322,2013-03-22 15:00:00,10.25,11.27,10.24,10.99,649900.19,707959.537,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20130329,2013-03-29 15:00:00,11.01,11.27,10.35,10.57,760304.8599999999,825416.544,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20130403,2013-04-03 15:00:00,10.58,11.7,10.4,11.7,872742.78,993638.19,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20130412,2013-04-12 15:00:00,11.62,13.21,11.46,12.01,2960798.0300000003,3669329.8079999997,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20130419,2013-04-19 15:00:00,11.76,12.37,11.42,12.07,1449431.18,1732436.004,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20130426,2013-04-26 15:00:00,12.02,12.86,11.12,11.27,2130478.33,2628725.21,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20130503,2013-05-03 15:00:00,11.23,11.47,10.83,11.24,424800.12,477746.18299999996,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20130510,2013-05-10 15:00:00,11.25,12.27,11.17,11.87,1315666.35,1554682.6400000001,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20130517,2013-05-17 15:00:00,11.97,14.19,11.97,13.59,3261656.91,4359120.893,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20130524,2013-05-24 15:00:00,13.81,15.97,13.62,15.24,3023121.9,4546182.989,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20130531,2013-05-31 15:00:00,15.23,15.24,14.07,14.18,1541716.24,2265769.375,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20130607,2013-06-07 15:00:00,14.21,15.45,13.52,13.7,1679251.6400000001,2483916.3959999997,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20130614,2013-06-14 15:00:00,13.72,14.17,12.9,13.99,478615.13,654047.932,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20130621,2013-06-21 15:00:00,13.99,14.35,11.86,12.49,865800.75,1168143.024,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20130628,2013-06-28 15:00:00,12.49,12.68,10.25,11.84,1301291.6,1548790.456,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20130705,2013-07-05 15:00:00,11.84,13.18,11.81,12.69,1252419.17,1587927.3059999999,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20130712,2013-07-12 15:00:00,12.32,12.95,11.56,12.33,1017115.53,1247832.2349999999,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20130719,2013-07-19 15:00:00,12.33,14.26,12.33,13.01,1762088.5699999998,2380083.038,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20130726,2013-07-26 15:00:00,12.9,14.16,12.71,13.1,1164649.98,1573720.325,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20130802,2013-08-02 15:00:00,13.09,13.6,12.26,13.37,892439.96,1161521.83,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20130809,2013-08-09 15:00:00,13.24,13.83,12.89,13.1,826037.32,1108358.248,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20130816,2013-08-16 15:00:00,13.5,13.97,12.7,12.84,1073017.52,1444761.202,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20130823,2013-08-23 15:00:00,12.71,13.1,12.65,12.91,535769.3,688787.136,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20130830,2013-08-30 15:00:00,12.9,14.91,12.85,14.42,2273994.63,3204509.239,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20130906,2013-09-06 15:00:00,14.44,16.35,13.91,16.2,2918637.35,4405902.359999999,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20130913,2013-09-13 15:00:00,15.9,16.95,14.07,14.28,2332494.2,3587487.23,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20130918,2013-09-18 15:00:00,14.28,14.56,14.05,14.49,645507.58,925411.6340000001,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20130927,2013-09-27 15:00:00,14.48,15.25,13.81,13.86,1288228.63,1879348.105,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20130930,2013-09-30 15:00:00,13.91,14.11,13.83,13.93,104485.37,145658.189,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20131011,2013-10-11 15:00:00,13.92,15.05,13.71,14.64,725554.21,1055545.975,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20131018,2013-10-18 15:00:00,14.6,14.61,13.51,14.18,803099.05,1132027.431,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20131025,2013-10-25 15:00:00,13.88,14.38,13.13,13.35,593062.18,822709.187,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20131101,2013-11-01 15:00:00,13.4,13.68,12.4,13.23,553108.99,726414.272,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20131108,2013-11-08 15:00:00,13.1,13.35,12.43,12.48,413687.41000000003,534073.748,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20131115,2013-11-15 15:00:00,12.48,14.29,12.33,13.91,937372.5499999999,1263478.9100000001,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20131122,2013-11-22 15:00:00,13.95,14.95,13.8,14.1,1531760.75,2196148.591,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20131129,2013-11-29 15:00:00,14.91,15.86,13.97,15.18,2178981.33,3269070.4560000002,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20131206,2013-12-06 15:00:00,14.7,14.77,13.53,13.57,1013366.91,1416628.824,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20131213,2013-12-13 15:00:00,13.57,13.83,13.4,13.62,415446.87,565464.892,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20131220,2013-12-20 15:00:00,13.64,13.76,12.72,12.8,386903.55,513211.529,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20131227,2013-12-27 15:00:00,12.81,13.42,12.55,13.35,401247.0,528100.8999999999,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20140103,2014-01-03 15:00:00,13.49,13.49,12.83,12.85,259586.54,343273.304,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20140110,2014-01-10 15:00:00,12.79,12.83,11.74,11.84,372772.34,462908.795,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20140117,2014-01-17 15:00:00,11.86,12.12,11.41,11.68,294373.71,349994.689,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20140124,2014-01-24 15:00:00,11.72,12.26,11.66,12.22,305378.41,369729.309,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20140130,2014-01-30 15:00:00,12.31,12.84,11.95,12.62,345331.20999999996,431409.341,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20140207,2014-02-07 15:00:00,12.42,13.16,12.4,13.07,165516.45,215225.368,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20140214,2014-02-14 15:00:00,13.07,13.38,12.65,12.87,611546.14,801744.986,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20140221,2014-02-21 15:00:00,12.97,13.47,12.85,13.03,641502.54,851489.157,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20140228,2014-02-28 15:00:00,12.98,13.11,11.74,12.59,569897.27,712430.84,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20140307,2014-03-07 15:00:00,12.93,13.61,12.62,12.99,917267.69,1207847.928,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20140314,2014-03-14 15:00:00,12.74,12.78,11.94,12.28,399954.1,495404.79,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20140321,2014-03-21 15:00:00,12.31,12.57,11.64,12.07,348755.35,429432.346,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20140328,2014-03-28 15:00:00,12.13,12.3,11.55,11.61,239553.4,289338.699,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20140404,2014-04-04 15:00:00,11.66,12.14,11.65,12.13,251729.2,301890.302,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20140411,2014-04-11 15:00:00,12.13,12.35,12.03,12.2,298468.67,365776.033,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20140418,2014-04-18 15:00:00,12.14,12.42,12.01,12.1,249070.11,305120.451,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20140425,2014-04-25 15:00:00,12.03,12.1,11.61,11.62,263781.93,315232.313,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20140430,2014-04-30 15:00:00,11.61,11.7,10.56,11.15,142503.77000000002,159616.58000000002,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20140509,2014-05-09 15:00:00,11.16,11.43,11.09,11.14,180829.96,204707.45,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20140516,2014-05-16 15:00:00,11.29,11.78,11.15,11.41,296907.63,342024.83,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20140523,2014-05-23 15:00:00,11.59,11.64,11.14,11.38,247103.29,282460.679,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20140530,2014-05-30 15:00:00,11.39,11.81,11.16,11.63,357902.85,411223.562,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20140606,2014-06-06 15:00:00,11.54,11.68,11.25,11.33,278724.02999999997,321579.294,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20140613,2014-06-13 15:00:00,11.33,11.69,11.19,11.61,408909.45999999996,472607.816,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20140620,2014-06-20 15:00:00,11.62,11.87,11.19,11.27,395119.45,461756.639,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20140627,2014-06-27 15:00:00,11.27,11.85,11.24,11.72,358242.12,417491.69700000004,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20140704,2014-07-04 15:00:00,11.73,13.08,11.73,12.52,1078402.75,1350514.369,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20140711,2014-07-11 15:00:00,12.53,19.35,12.53,19.12,4872985.02,8138780.469,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20140718,2014-07-18 15:00:00,17.22,18.19,15.94,16.08,1801766.31,3065193.4359999998,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20140725,2014-07-25 15:00:00,16.18,20.27,16.03,18.48,4656146.3,8568204.504,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20140801,2014-08-01 15:00:00,18.64,24.07,18.38,22.29,5045023.9399999995,11036804.968,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20140808,2014-08-08 15:00:00,21.97,24.25,21.5,23.36,3313766.87,7683085.62,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20140815,2014-08-15 15:00:00,23.25,24.21,21.98,22.27,2277587.35,5226513.687,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20140822,2014-08-22 15:00:00,22.19,23.76,22.16,22.66,2144238.69,4957687.682,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20140829,2014-08-29 15:00:00,22.66,22.77,20.77,21.17,1143536.44,2505816.4280000003,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20140905,2014-09-05 15:00:00,21.43,25.07,21.43,24.25,2328839.57,5486007.956,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20140912,2014-09-12 15:00:00,24.22,25.1,23.4,24.5,1418645.93,3432901.682,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20140919,2014-09-19 15:00:00,24.28,26.26,23.18,23.99,1796373.57,4423997.388,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20140926,2014-09-26 15:00:00,24.04,26.19,23.57,24.8,1518197.34,3797512.579,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20140930,2014-09-30 15:00:00,24.77,25.12,24.57,24.77,343417.6,854616.7,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20141010,2014-10-10 15:00:00,24.72,28.24,24.72,28.24,1216429.24,3245640.435,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20141016,2014-10-16 15:00:00,28.38,30.73,27.69,28.87,1576246.24,4613044.567,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20141031,2014-10-31 15:00:00,30.96,31.73,28.86,30.8,567307.24,1735205.378,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20141107,2014-11-07 15:00:00,30.31,31.18,28.37,28.51,1082022.76,3197556.618,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20141114,2014-11-14 15:00:00,28.56,28.87,23.58,24.68,1135280.58,2936354.2350000003,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20141121,2014-11-21 15:00:00,24.97,26.61,24.47,25.25,794569.9299999999,2044965.863,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20141128,2014-11-28 15:00:00,25.52,27.26,25.29,26.27,1045864.69,2776630.87,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20141205,2014-12-05 15:00:00,26.27,29.06,24.48,29.0,1590162.2,4222535.211,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20141212,2014-12-12 15:00:00,29.46,31.34,24.98,27.02,1925421.93,5509342.534,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20141219,2014-12-19 15:00:00,25.55,27.75,25.17,25.96,1102258.02,2938560.989,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20141226,2014-12-26 15:00:00,25.94,26.36,23.99,25.79,680998.0900000001,1686782.775,qfq,tushare,2026-02-28 20:18:53
600435.SH,1w,20141231,2014-12-31 15:00:00,25.47,25.95,24.15,24.44,332045.86,832214.946,qfq,tushare,2026-02-28 20:18:53
