ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600938.SH,1d,20240820,2024-08-20 15:00:00,26.84,26.97,25.97,26.29,386070.24,1096075.065,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240821,2024-08-21 15:00:00,26.19,26.35,25.81,26.16,274227.7,766134.818,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240822,2024-08-22 15:00:00,25.87,25.98,25.69,25.94,241599.11,671801.569,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240823,2024-08-23 15:00:00,26.09,26.32,25.86,25.98,231111.02,647574.095,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240826,2024-08-26 15:00:00,26.41,26.61,26.35,26.58,329543.29,937977.518,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240827,2024-08-27 15:00:00,26.83,27.39,26.75,27.34,515204.8,1501567.627,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240828,2024-08-28 15:00:00,27.14,27.58,27.11,27.54,410272.71,1206907.958,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240829,2024-08-29 15:00:00,27.54,27.58,26.66,26.98,454870.95,1324174.685,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240830,2024-08-30 15:00:00,27.02,27.37,26.88,27.31,381481.37,1115421.525,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240902,2024-09-02 15:00:00,26.8,27.06,26.4,26.89,334767.91,965208.669,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240903,2024-09-03 15:00:00,26.97,27.11,26.15,26.34,407180.23,1159738.462,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240904,2024-09-04 15:00:00,25.21,25.28,24.87,24.89,558103.69,1502713.41,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240905,2024-09-05 15:00:00,24.89,25.05,24.62,24.75,316729.76,844475.329,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240906,2024-09-06 15:00:00,24.7,24.99,24.67,24.71,230071.4,613721.15,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240909,2024-09-09 15:00:00,24.19,24.3,23.59,23.82,475951.65,1220851.536,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240910,2024-09-10 15:00:00,23.89,24.09,23.72,24.02,303793.01,780227.042,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240911,2024-09-11 15:00:00,23.27,23.54,22.59,23.54,670772.95,1654683.013,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240912,2024-09-12 15:00:00,23.4,23.85,23.2,23.71,401368.05,1015348.253,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240913,2024-09-13 15:00:00,23.95,24.62,23.95,24.35,472469.26,1237620.152,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240918,2024-09-18 15:00:00,24.64,24.73,24.35,24.48,270055.04,711325.67,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240919,2024-09-19 15:00:00,24.47,24.84,24.13,24.83,392360.97,1034241.768,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240920,2024-09-20 15:00:00,24.98,25.3,24.63,24.9,379391.93,1017593.294,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240923,2024-09-23 15:00:00,24.86,25.35,24.85,25.19,272930.67,737417.824,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240924,2024-09-24 15:00:00,25.3,26.08,25.16,26.01,415875.15,1148863.368,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240925,2024-09-25 15:00:00,26.42,26.96,26.24,26.39,572275.21,1636408.332,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240926,2024-09-26 15:00:00,26.1,26.34,25.49,25.83,906487.35,2513730.667,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240927,2024-09-27 15:00:00,25.49,25.91,25.37,25.83,588441.65,1619116.248,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240930,2024-09-30 15:00:00,26.4,28.22,26.4,27.96,1303669.22,3827912.576,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20241008,2024-10-08 15:00:00,30.76,30.76,27.91,29.28,1324235.06,4169883.875,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20241009,2024-10-09 15:00:00,28.23,28.23,26.66,26.86,897802.39,2635139.939,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20241010,2024-10-10 15:00:00,26.75,28.73,26.75,27.9,867583.29,2594803.585,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20241011,2024-10-11 15:00:00,28.36,28.51,27.75,27.97,730571.51,2209763.269,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20241014,2024-10-14 15:00:00,28.0,28.45,27.82,28.07,471587.69,1423599.985,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20241015,2024-10-15 15:00:00,27.35,27.48,26.94,26.95,614283.37,1794986.148,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20241016,2024-10-16 15:00:00,26.66,27.22,26.44,27.05,394437.93,1140973.109,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20241017,2024-10-17 15:00:00,27.07,27.42,26.76,26.91,449154.5,1308842.03,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20241018,2024-10-18 15:00:00,27.04,27.29,26.68,27.09,478501.79,1352391.683,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20241021,2024-10-21 15:00:00,26.9,27.19,26.68,26.96,464020.09,1311373.833,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20241022,2024-10-22 15:00:00,27.05,27.19,26.72,26.85,375093.88,1058965.564,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20241023,2024-10-23 15:00:00,27.01,27.1,26.78,26.94,366947.79,1036604.874,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20241024,2024-10-24 15:00:00,26.88,27.02,26.77,26.92,269643.27,761298.181,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20241025,2024-10-25 15:00:00,26.78,26.85,26.51,26.56,409099.89,1143535.74,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20241028,2024-10-28 15:00:00,26.14,26.14,25.83,26.09,635168.65,1728569.436,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20241029,2024-10-29 15:00:00,26.02,26.25,25.79,25.83,389515.36,1062435.601,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20241030,2024-10-30 15:00:00,25.85,25.85,25.09,25.26,590513.57,1570866.35,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20241031,2024-10-31 15:00:00,25.35,25.51,25.05,25.16,355600.1,940849.14,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20241101,2024-11-01 15:00:00,25.43,25.93,25.26,25.77,642796.61,1734907.196,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20241104,2024-11-04 15:00:00,25.84,25.9,25.12,25.46,600086.48,1597436.568,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20241105,2024-11-05 15:00:00,25.53,25.98,25.46,25.89,581439.38,1571413.646,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20241106,2024-11-06 15:00:00,25.77,26.01,25.45,25.59,592062.79,1599274.846,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20241107,2024-11-07 15:00:00,25.69,25.79,25.14,25.77,645587.24,1725856.642,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20241108,2024-11-08 15:00:00,25.78,25.91,25.36,25.44,604340.36,1622462.407,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20241111,2024-11-11 15:00:00,25.15,25.17,24.75,25.16,613269.9,1607994.86,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20241112,2024-11-12 15:00:00,24.83,25.29,24.76,24.86,602974.26,1579800.06,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20241113,2024-11-13 15:00:00,24.86,25.51,24.72,25.2,645088.46,1707093.281,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20241114,2024-11-14 15:00:00,25.05,25.45,24.88,24.91,499354.13,1317747.444,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20241115,2024-11-15 15:00:00,24.95,24.95,24.33,24.44,777679.56,2008192.481,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20241118,2024-11-18 15:00:00,24.55,25.1,24.24,24.82,646137.93,1682842.789,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20241119,2024-11-19 15:00:00,25.05,25.22,24.88,25.15,509536.33,1340670.803,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20241120,2024-11-20 15:00:00,25.06,25.28,24.95,25.27,375250.85,989747.521,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20241121,2024-11-21 15:00:00,25.28,25.45,25.13,25.2,302237.06,802001.058,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20241122,2024-11-22 15:00:00,25.28,25.59,24.9,24.97,518985.28,1380504.877,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20241125,2024-11-25 15:00:00,25.09,25.55,24.98,25.25,529030.06,1405620.071,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20241126,2024-11-26 15:00:00,24.77,24.95,24.53,24.88,338713.75,880578.61,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20241127,2024-11-27 15:00:00,24.77,25.01,24.73,24.95,260654.36,680794.922,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20241128,2024-11-28 15:00:00,24.88,25.02,24.77,24.79,254178.03,663878.938,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20241129,2024-11-29 15:00:00,24.79,25.04,24.79,24.94,271171.18,710013.649,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20241202,2024-12-02 15:00:00,25.04,25.04,24.8,25.04,341366.11,892562.984,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20241203,2024-12-03 15:00:00,24.96,25.71,24.94,25.63,581252.04,1548762.489,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20241204,2024-12-04 15:00:00,25.71,26.28,25.66,26.19,682122.17,1866731.748,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20241205,2024-12-05 15:00:00,25.96,26.04,25.73,25.76,411127.24,1116603.063,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20241206,2024-12-06 15:00:00,25.87,25.96,25.68,25.72,388233.85,1050471.039,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20241209,2024-12-09 15:00:00,25.63,26.1,25.45,25.95,453042.83,1231574.594,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20241210,2024-12-10 15:00:00,26.2,26.27,25.72,25.75,450392.27,1225897.046,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20241211,2024-12-11 15:00:00,25.73,25.96,25.68,25.94,299899.15,813415.771,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20241212,2024-12-12 15:00:00,26.03,26.15,25.94,26.06,266006.15,727800.359,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20241213,2024-12-13 15:00:00,25.95,26.05,25.73,25.75,272576.5,740641.997,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20241216,2024-12-16 15:00:00,25.75,26.47,25.75,26.39,628727.4,1731099.071,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20241217,2024-12-17 15:00:00,26.35,26.83,26.34,26.4,431775.55,1204531.217,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20241218,2024-12-18 15:00:00,26.45,26.66,26.37,26.41,344167.62,957348.494,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20241219,2024-12-19 15:00:00,26.22,26.62,26.1,26.25,337413.18,934625.032,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20241220,2024-12-20 15:00:00,26.19,26.33,26.05,26.1,246104.9,675321.204,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20241223,2024-12-23 15:00:00,26.28,27.15,26.28,27.1,818515.41,2312944.782,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20241224,2024-12-24 15:00:00,27.05,27.6,26.77,27.39,648500.4,1860853.587,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20241225,2024-12-25 15:00:00,27.51,28.1,27.5,27.66,550741.13,1605474.534,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20241226,2024-12-26 15:00:00,27.58,27.61,27.22,27.46,405610.56,1169024.492,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20241227,2024-12-27 15:00:00,27.47,27.65,27.35,27.51,292759.99,844799.138,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20241230,2024-12-30 15:00:00,27.56,28.15,27.52,28.1,560282.91,1641906.843,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20241231,2024-12-31 15:00:00,28.17,28.4,28.01,28.11,489449.06,1449715.491,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250102,2025-01-02 15:00:00,28.16,28.31,27.29,27.51,492999.22,1435749.463,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250103,2025-01-03 15:00:00,27.72,28.22,27.66,27.71,466480.18,1368514.963,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250106,2025-01-06 15:00:00,28.03,28.09,27.15,27.29,430233.76,1238542.063,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250107,2025-01-07 15:00:00,27.02,27.38,26.91,27.38,293258.89,836229.055,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250108,2025-01-08 15:00:00,27.54,28.01,27.36,27.73,433523.26,1262790.867,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250109,2025-01-09 15:00:00,27.44,27.49,27.08,27.23,289629.16,827818.873,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250110,2025-01-10 15:00:00,27.33,27.36,26.76,26.91,268514.57,760316.803,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250113,2025-01-13 15:00:00,27.51,28.05,27.26,27.46,521316.97,1509713.547,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250114,2025-01-14 15:00:00,27.46,27.58,27.25,27.54,391811.55,1128149.612,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250115,2025-01-15 15:00:00,27.34,27.75,27.19,27.36,297331.52,856824.094,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250116,2025-01-16 15:00:00,27.7,28.1,27.6,28.06,589211.12,1726397.51,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250117,2025-01-17 15:00:00,27.89,28.16,27.69,27.74,318965.16,933846.222,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250120,2025-01-20 15:00:00,27.74,27.85,26.88,27.06,573862.8,1640672.575,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250121,2025-01-21 15:00:00,26.89,26.94,26.3,26.43,471303.59,1309729.198,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250122,2025-01-22 15:00:00,26.2,26.46,26.11,26.29,302109.9,832019.886,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250123,2025-01-23 15:00:00,26.39,26.7,26.16,26.29,405608.61,1123018.278,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250124,2025-01-24 15:00:00,26.13,26.15,25.64,25.93,501032.98,1357483.394,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250127,2025-01-27 15:00:00,25.75,26.28,25.7,26.21,350041.61,956235.204,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250205,2025-02-05 15:00:00,26.01,26.06,25.61,25.76,370103.0,999532.039,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250206,2025-02-06 15:00:00,25.65,25.81,25.6,25.8,267547.99,722447.058,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250207,2025-02-07 15:00:00,25.7,25.84,25.54,25.73,404047.2,1088473.142,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250210,2025-02-10 15:00:00,25.77,25.9,25.65,25.77,347964.18,941046.83,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250211,2025-02-11 15:00:00,25.86,26.23,25.86,26.2,495113.55,1357647.517,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250212,2025-02-12 15:00:00,26.25,26.25,25.83,25.96,398019.96,1085042.738,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250213,2025-02-13 15:00:00,25.65,25.82,25.54,25.72,369465.42,996596.645,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250214,2025-02-14 15:00:00,25.76,25.77,25.62,25.64,265061.59,713886.801,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250217,2025-02-17 15:00:00,25.58,25.59,25.25,25.29,482418.85,1281698.876,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250218,2025-02-18 15:00:00,25.34,25.66,25.27,25.41,505511.69,1351438.558,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250219,2025-02-19 15:00:00,25.41,25.47,25.15,25.21,377525.26,1000035.292,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250220,2025-02-20 15:00:00,25.21,25.34,25.11,25.25,311398.44,824392.97,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250221,2025-02-21 15:00:00,25.34,25.35,25.01,25.12,436533.19,1149710.491,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250224,2025-02-24 15:00:00,24.77,24.87,24.39,24.47,832726.46,2147671.3,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250225,2025-02-25 15:00:00,24.47,24.48,24.31,24.37,349209.89,893317.938,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250226,2025-02-26 15:00:00,24.04,24.26,24.01,24.24,428093.27,1084759.828,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250227,2025-02-27 15:00:00,24.2,24.63,24.01,24.52,566734.94,1448835.891,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250228,2025-02-28 15:00:00,24.57,24.91,24.5,24.63,498558.18,1294962.864,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250303,2025-03-03 15:00:00,24.72,24.77,24.29,24.34,368403.0,946192.821,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250304,2025-03-04 15:00:00,24.01,24.01,23.59,23.63,697697.02,1734142.199,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250305,2025-03-05 15:00:00,23.43,23.63,23.42,23.53,371521.3,916463.399,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250306,2025-03-06 15:00:00,23.34,23.67,23.15,23.67,524907.4,1289918.812,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250307,2025-03-07 15:00:00,23.58,23.86,23.51,23.72,433548.2,1079500.784,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250310,2025-03-10 15:00:00,23.7,23.95,23.66,23.84,327698.39,819261.765,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250311,2025-03-11 15:00:00,23.59,23.99,23.55,23.97,298730.66,746026.965,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250312,2025-03-12 15:00:00,23.99,24.16,23.88,24.09,285688.92,720857.964,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250313,2025-03-13 15:00:00,24.2,24.63,24.14,24.43,544845.66,1398248.301,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250314,2025-03-14 15:00:00,24.31,24.5,24.31,24.43,331939.05,851025.724,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250317,2025-03-17 15:00:00,24.68,24.8,24.49,24.5,383485.85,990564.986,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250318,2025-03-18 15:00:00,24.51,24.54,24.31,24.44,236590.51,606161.236,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250319,2025-03-19 15:00:00,24.27,24.55,24.24,24.51,259435.96,665432.569,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250320,2025-03-20 15:00:00,24.44,24.85,24.44,24.79,394946.26,1026229.158,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250321,2025-03-21 15:00:00,24.91,25.27,24.78,24.84,585483.35,1539518.976,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250324,2025-03-24 15:00:00,24.86,25.17,24.78,25.15,434234.36,1140839.817,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250325,2025-03-25 15:00:00,25.15,25.29,25.02,25.27,324394.9,858417.445,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250326,2025-03-26 15:00:00,25.29,25.38,25.01,25.04,344959.12,910296.179,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250327,2025-03-27 15:00:00,25.15,25.27,24.99,25.15,328877.62,867166.069,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250328,2025-03-28 15:00:00,24.77,24.83,24.49,24.57,449219.51,1161334.855,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250331,2025-03-31 15:00:00,24.57,24.86,24.4,24.74,381660.54,989413.526,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250401,2025-04-01 15:00:00,25.03,25.33,25.02,25.26,543473.89,1439445.595,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250402,2025-04-02 15:00:00,25.33,25.37,24.65,24.73,527259.97,1375580.67,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250403,2025-04-03 15:00:00,24.29,24.51,24.24,24.46,372384.97,954447.619,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250407,2025-04-07 15:00:00,22.02,22.72,22.02,22.13,1051932.84,2456603.891,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250408,2025-04-08 15:00:00,22.35,23.2,22.23,23.19,672515.54,1600804.655,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250409,2025-04-09 15:00:00,22.63,23.12,22.43,23.12,602470.6,1441091.704,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250410,2025-04-10 15:00:00,23.63,23.63,23.19,23.28,401307.03,983181.701,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250411,2025-04-11 15:00:00,23.27,23.27,23.02,23.09,298393.9,723457.361,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250414,2025-04-14 15:00:00,23.15,23.64,23.11,23.53,353221.56,867285.669,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250415,2025-04-15 15:00:00,23.53,23.61,23.39,23.59,220512.9,544574.641,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250416,2025-04-16 15:00:00,23.58,23.58,23.36,23.57,291971.47,719079.594,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250417,2025-04-17 15:00:00,23.71,23.77,23.52,23.64,223388.09,553837.263,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250418,2025-04-18 15:00:00,23.68,24.07,23.68,23.96,344498.75,864109.19,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250421,2025-04-21 15:00:00,23.78,23.9,23.7,23.74,278460.21,694974.789,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250422,2025-04-22 15:00:00,23.69,23.93,23.64,23.79,181607.54,453593.636,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250423,2025-04-23 15:00:00,23.91,24.04,23.82,23.95,261248.75,657059.835,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250424,2025-04-24 15:00:00,23.8,23.99,23.73,23.9,235996.82,591608.215,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250425,2025-04-25 15:00:00,23.93,24.09,23.88,24.09,230589.04,581535.94,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250428,2025-04-28 15:00:00,24.07,24.72,24.01,24.51,350525.71,896842.603,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250429,2025-04-29 15:00:00,24.39,24.54,23.9,23.92,331097.79,841698.154,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250430,2025-04-30 15:00:00,23.86,24.03,23.75,23.84,322932.19,809552.399,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250506,2025-05-06 15:00:00,23.66,23.79,23.38,23.72,414589.54,1027452.462,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250507,2025-05-07 15:00:00,24.05,24.13,23.74,23.84,362923.12,908556.895,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250508,2025-05-08 15:00:00,23.79,23.88,23.72,23.81,249354.0,623354.288,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250509,2025-05-09 15:00:00,23.97,24.05,23.77,23.8,308906.53,774747.007,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250512,2025-05-12 15:00:00,23.91,23.95,23.73,23.93,341893.94,855221.25,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250513,2025-05-13 15:00:00,24.01,24.18,23.94,23.97,422145.07,1064997.44,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250514,2025-05-14 15:00:00,24.04,24.62,24.03,24.5,598841.13,1529281.541,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250515,2025-05-15 15:00:00,24.35,24.53,24.11,24.13,357829.56,910532.788,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250516,2025-05-16 15:00:00,24.1,24.24,23.89,23.9,267576.0,672950.588,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250519,2025-05-19 15:00:00,23.92,23.99,23.83,23.9,171456.51,429997.834,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250520,2025-05-20 15:00:00,23.92,24.05,23.92,24.04,178864.86,450453.239,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250521,2025-05-21 15:00:00,24.12,24.53,24.12,24.46,469410.74,1200849.284,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250522,2025-05-22 15:00:00,24.3,24.58,24.3,24.44,287964.37,739943.338,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250523,2025-05-23 15:00:00,24.41,24.86,24.41,24.44,353369.25,912839.608,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250526,2025-05-26 15:00:00,24.45,24.65,24.31,24.44,220651.5,566504.094,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250527,2025-05-27 15:00:00,24.4,24.64,24.33,24.34,187024.59,479707.995,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250528,2025-05-28 15:00:00,24.38,24.57,24.24,24.46,223851.93,575008.806,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250529,2025-05-29 15:00:00,24.56,24.7,24.44,24.49,212298.0,546334.302,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250530,2025-05-30 15:00:00,24.4,24.63,24.35,24.57,246092.42,633411.985,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250603,2025-06-03 15:00:00,24.74,24.79,24.58,24.69,211857.98,548929.221,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250604,2025-06-04 15:00:00,24.74,24.83,24.65,24.68,200709.68,521380.885,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250605,2025-06-05 15:00:00,24.63,24.74,24.62,24.72,136045.0,352497.264,qfq,tushare,2026-02-28 20:13:43
