ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002459.SZ,1w,20140808,2014-08-08 15:00:00,12.25,12.44,11.86,11.96,75298.83,91864.83529999999,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20140815,2014-08-15 15:00:00,11.91,12.2,11.8,11.9,72330.17,86582.2262,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20140822,2014-08-22 15:00:00,11.88,12.58,11.7,12.45,137631.36,166991.5897,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20140829,2014-08-29 15:00:00,12.45,13.08,11.9,12.15,152354.69999999998,191609.8796,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20140905,2014-09-05 15:00:00,12.15,12.58,11.93,12.18,142955.01,174016.16,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20140912,2014-09-12 15:00:00,12.19,12.76,12.1,12.55,95263.23,118764.9768,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20140919,2014-09-19 15:00:00,12.55,14.21,12.42,13.88,228542.31,306412.9885,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20140926,2014-09-26 15:00:00,13.9,14.25,13.6,13.89,109888.6,152575.91210000002,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20140930,2014-09-30 15:00:00,13.89,14.1,13.78,14.1,43563.229999999996,60687.918600000005,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20141010,2014-10-10 15:00:00,14.1,15.67,14.02,15.66,76747.62,115439.7931,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20141017,2014-10-17 15:00:00,15.73,17.24,14.65,15.91,259101.47,406217.917,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20141024,2014-10-24 15:00:00,15.87,15.99,14.89,15.18,87364.09,133864.86310000002,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20141031,2014-10-31 15:00:00,15.28,16.08,15.01,15.65,74974.3,116925.6125,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20141107,2014-11-07 15:00:00,15.52,16.48,15.5,15.59,80658.5,128199.96179999999,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20141114,2014-11-14 15:00:00,15.55,15.7,14.05,14.4,96579.81,141980.24360000002,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20141121,2014-11-21 15:00:00,14.36,14.99,13.99,14.88,55784.31,81815.7734,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20141128,2014-11-28 15:00:00,14.89,15.15,14.11,14.36,91741.94,133565.4972,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20141205,2014-12-05 15:00:00,14.4,14.49,13.52,13.52,101987.54000000001,143074.6752,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20141212,2014-12-12 15:00:00,13.31,13.87,12.2,13.22,207206.14,268187.2329,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20141219,2014-12-19 15:00:00,13.3,14.12,13.28,13.49,99557.18,136060.803,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20141226,2014-12-26 15:00:00,13.15,13.18,12.16,12.52,90721.16,115392.15729999999,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20141231,2014-12-31 15:00:00,12.5,12.62,11.89,12.62,50614.82,61683.686400000006,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20150109,2015-01-09 15:00:00,12.8,12.96,12.28,12.71,56193.67,71019.41990000001,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20150116,2015-01-16 15:00:00,12.61,12.71,12.2,12.36,50124.04,61916.993500000004,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20150123,2015-01-23 15:00:00,12.21,13.63,12.01,13.63,91275.19,118523.2828,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20150130,2015-01-30 15:00:00,13.74,14.02,13.47,13.85,105633.92,145862.0252,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20150206,2015-02-06 15:00:00,13.79,14.32,13.68,13.95,82482.29,116174.4284,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20150213,2015-02-13 15:00:00,14.0,14.14,13.0,13.92,78496.06,107009.3555,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20150217,2015-02-17 15:00:00,13.85,14.29,13.83,14.24,31753.839999999997,44472.0086,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20150227,2015-02-27 15:00:00,14.18,14.83,14.17,14.65,55540.04,80889.0675,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20150306,2015-03-06 15:00:00,14.5,15.28,14.37,15.08,135238.85,198986.0791,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20150313,2015-03-13 15:00:00,15.2,15.96,14.83,15.3,101532.45999999999,155791.5102,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20150320,2015-03-20 15:00:00,15.29,16.9,15.16,16.77,179212.01,283344.2025,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20150327,2015-03-27 15:00:00,16.8,17.8,16.22,16.74,252452.02000000002,422690.67089999997,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20150403,2015-04-03 15:00:00,16.94,19.06,16.88,19.02,252722.0,449882.6275,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20150409,2015-04-09 15:00:00,19.03,19.88,18.55,19.22,157432.64,303539.08629999997,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20150417,2015-04-17 15:00:00,20.6,21.85,17.61,18.1,632148.41,1253120.1607,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20150424,2015-04-24 15:00:00,18.05,18.3,16.63,17.61,421734.83,740360.2343,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20150430,2015-04-30 15:00:00,17.7,18.19,16.35,17.21,275855.27,474560.4498,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20150508,2015-05-08 15:00:00,17.2,18.59,16.81,18.59,319094.19,562659.1477,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20150515,2015-05-15 15:00:00,18.61,19.9,17.95,18.28,328596.08999999997,628026.9898,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20150522,2015-05-22 15:00:00,18.28,20.8,17.86,20.35,434244.14,853083.5514,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20150529,2015-05-29 15:00:00,20.05,23.5,19.3,20.8,558911.47,1183229.906,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20150605,2015-06-05 15:00:00,20.8,24.55,20.79,23.03,526628.99,1197320.1945,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20150612,2015-06-12 15:00:00,23.1,24.4,22.38,23.95,356009.88,832109.9051,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20150619,2015-06-19 15:00:00,23.9,24.67,19.71,19.81,299054.18,668155.4208,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20150626,2015-06-26 15:00:00,19.24,22.18,18.0,20.61,378520.02,792565.9132000001,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20150703,2015-07-03 15:00:00,21.1,26.2,18.55,20.52,795819.56,1830773.2109,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20150710,2015-07-10 15:00:00,21.8,21.86,13.46,18.11,526647.15,848957.2359000001,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20150717,2015-07-17 15:00:00,19.5,19.9,14.42,16.6,493219.95,862712.6415,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20150724,2015-07-24 15:00:00,16.81,18.4,15.91,17.68,396805.26,686923.1726,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20150731,2015-07-31 15:00:00,17.51,18.0,14.25,14.71,324317.54,498191.2562,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20150807,2015-08-07 15:00:00,14.9,16.57,13.24,16.5,327989.68,485439.6328,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20150814,2015-08-14 15:00:00,16.28,17.89,16.1,17.05,349714.98,596710.4952,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20150821,2015-08-21 15:00:00,17.5,18.69,15.33,16.7,369641.73,635720.4905,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20150828,2015-08-28 15:00:00,16.25,16.25,11.4,14.1,310840.14,425968.5031,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20150902,2015-09-02 15:00:00,14.09,14.53,11.5,11.73,98715.87,130917.1888,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20150911,2015-09-11 15:00:00,11.74,14.32,11.74,14.29,143557.08,192168.7743,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20150918,2015-09-18 15:00:00,14.58,14.68,12.3,13.85,122439.51999999999,163919.3396,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20150925,2015-09-25 15:00:00,13.64,14.39,13.34,13.58,96387.74,135113.5766,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20150930,2015-09-30 15:00:00,13.33,13.94,13.11,13.59,22816.33,30913.1002,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20151009,2015-10-09 15:00:00,13.98,14.38,13.59,14.32,40810.84,57951.0949,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20151016,2015-10-16 15:00:00,14.35,15.84,14.35,15.46,165434.91,254232.4544,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20151023,2015-10-23 15:00:00,15.41,17.0,15.06,16.35,231349.39,371318.2379,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20151030,2015-10-30 15:00:00,16.7,16.98,15.47,15.53,173675.87,279878.8513,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20151106,2015-11-06 15:00:00,15.31,17.35,15.3,16.67,253534.81,420245.1311,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20151113,2015-11-13 15:00:00,16.45,17.5,16.45,16.87,178667.82,302402.3704,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20151120,2015-11-20 15:00:00,16.37,18.09,16.37,16.95,179756.03,309490.9206,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20151127,2015-11-27 15:00:00,16.95,18.58,16.6,16.97,219401.2,385514.1255,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20151204,2015-12-04 15:00:00,16.9,19.99,16.53,19.74,297700.26,558257.4473,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20151211,2015-12-11 15:00:00,19.61,20.75,18.65,20.05,182840.12,358170.34750000003,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20151218,2015-12-18 15:00:00,19.96,20.86,19.1,19.66,294090.33,583859.7354,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20151225,2015-12-25 15:00:00,19.51,19.79,18.75,19.49,208187.5,404546.61970000004,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20151231,2015-12-31 15:00:00,19.55,20.3,19.2,19.64,187279.88,372193.6753,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20160108,2016-01-08 15:00:00,19.64,19.64,14.9,15.81,160495.03999999998,274370.14009999996,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20160115,2016-01-15 15:00:00,15.5,16.1,14.2,14.3,142895.58,217123.9741,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20160122,2016-01-22 15:00:00,14.1,15.59,13.92,15.45,112497.72,169019.4714,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20160129,2016-01-29 15:00:00,15.46,15.96,13.05,13.87,103062.14,150309.1599,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20160205,2016-02-05 15:00:00,14.0,16.03,13.62,15.33,91914.84999999999,138001.3021,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20160219,2016-02-19 15:00:00,15.03,16.39,14.5,16.03,71952.45,114008.8766,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20160226,2016-02-26 15:00:00,16.18,16.33,14.01,14.59,84912.45999999999,132482.9647,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20160304,2016-03-04 15:00:00,14.59,14.94,13.5,14.46,79710.14,113926.7173,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20160311,2016-03-11 15:00:00,14.64,16.28,14.5,15.4,94466.61,144966.9526,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20160318,2016-03-18 15:00:00,15.6,16.5,15.55,16.3,78878.51000000001,125907.13399999999,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20160325,2016-03-25 15:00:00,16.46,17.21,15.73,16.38,87504.97,141814.5852,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20160401,2016-04-01 15:00:00,16.31,16.46,15.75,16.16,79284.49,127897.1802,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20160408,2016-04-08 15:00:00,16.11,16.96,15.9,16.02,123554.63,201784.8648,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20160415,2016-04-15 15:00:00,16.06,16.6,15.94,16.55,113084.36,184698.3566,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20160422,2016-04-22 15:00:00,16.52,19.01,16.41,17.99,325256.55,588049.4082000001,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20160429,2016-04-29 15:00:00,18.0,18.35,17.4,18.0,108376.28,194862.8017,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20160506,2016-05-06 15:00:00,17.9,18.66,17.68,17.96,106493.95,195180.3828,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20160513,2016-05-13 15:00:00,17.48,17.68,15.1,15.35,147149.05,239136.4113,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20160520,2016-05-20 15:00:00,15.3,16.25,14.8,16.17,114667.31,177436.1825,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20160527,2016-05-27 15:00:00,16.2,16.34,15.6,16.0,73644.34,117602.0334,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20160603,2016-06-03 15:00:00,16.0,16.95,15.81,16.95,117140.56,192621.49550000002,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20160608,2016-06-08 15:00:00,16.85,16.85,16.07,16.6,56059.090000000004,92566.3625,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20160617,2016-06-17 15:00:00,16.3,16.3,15.2,16.1,93149.42,147272.7944,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20160624,2016-06-24 15:00:00,15.7,16.57,15.7,16.44,194650.58000000002,315586.4074,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20160701,2016-07-01 15:00:00,16.4,16.75,16.03,16.51,95776.76,158289.4968,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20160708,2016-07-08 15:00:00,16.4,18.46,16.28,17.46,277082.27,477039.4655,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20160715,2016-07-15 15:00:00,17.36,19.21,17.36,18.06,324163.47,599214.238,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20160722,2016-07-22 15:00:00,18.05,18.98,17.81,18.5,263842.4,484542.1184,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20160729,2016-07-29 15:00:00,18.3,18.3,15.65,15.94,237503.9,397420.03140000004,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20160805,2016-08-05 15:00:00,16.03,16.35,15.49,15.77,92523.74,146665.0879,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20160812,2016-08-12 15:00:00,15.77,16.12,15.51,15.67,105733.51,167571.5512,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20160819,2016-08-19 15:00:00,15.61,16.46,15.55,16.29,163072.07,261244.6089,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20160826,2016-08-26 15:00:00,16.11,17.14,16.0,16.72,138125.96000000002,226270.4274,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20160902,2016-09-02 15:00:00,16.55,16.97,16.44,16.65,111634.42,186602.4963,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20160909,2016-09-09 15:00:00,16.7,17.68,16.66,17.35,155721.81,268013.4898,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20160914,2016-09-14 15:00:00,17.2,17.3,16.53,17.03,75050.17,127084.8347,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20160923,2016-09-23 15:00:00,17.0,17.23,16.7,16.93,76994.05,130024.5155,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20160930,2016-09-30 15:00:00,16.98,17.18,16.38,16.98,131008.31,221718.9925,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20161014,2016-10-14 15:00:00,17.0,17.42,16.8,17.1,148356.58,255124.8928,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20161021,2016-10-21 15:00:00,17.13,17.38,16.72,16.95,154446.85,264247.1572,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20161028,2016-10-28 15:00:00,17.0,17.5,16.21,16.8,209375.16,352796.6959,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20161104,2016-11-04 15:00:00,16.7,16.8,16.15,16.45,198991.84,326569.248,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20161111,2016-11-11 15:00:00,16.48,20.88,16.4,19.0,1456720.3599999999,2729579.81,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20161118,2016-11-18 15:00:00,18.35,18.8,17.09,17.83,804464.8999999999,1444755.419,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20161125,2016-11-25 15:00:00,18.0,18.2,17.11,17.55,345046.52,617906.387,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20161202,2016-12-02 15:00:00,17.6,18.2,17.01,18.04,249746.25,438663.78500000003,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20161209,2016-12-09 15:00:00,17.7,18.46,17.62,17.86,221003.09,399701.967,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20161216,2016-12-16 15:00:00,17.84,17.99,17.0,17.83,148069.62,257613.854,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20161223,2016-12-23 15:00:00,17.7,18.45,17.36,18.26,216235.83000000002,388061.873,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20161230,2016-12-30 15:00:00,18.18,18.47,17.65,17.69,213719.03999999998,387730.712,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20170106,2017-01-06 15:00:00,17.65,18.3,17.65,18.19,151677.38,274845.52499999997,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20170113,2017-01-13 15:00:00,18.25,19.75,18.1,18.27,393881.11,746398.965,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20170120,2017-01-20 15:00:00,18.21,18.44,16.44,17.41,170066.81999999998,293483.766,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20170126,2017-01-26 15:00:00,17.43,17.7,17.24,17.49,66062.04000000001,115148.81999999999,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20170203,2017-02-03 15:00:00,17.54,17.54,17.11,17.11,16317.0,28067.644,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20170210,2017-02-10 15:00:00,17.05,18.3,17.0,18.0,133518.59,237176.647,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20170217,2017-02-17 15:00:00,17.94,18.2,17.61,17.89,136304.1,244725.936,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20170224,2017-02-24 15:00:00,17.86,18.58,17.28,18.18,378385.63,679891.881,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20170303,2017-03-03 15:00:00,18.13,18.13,17.05,17.24,226778.96,399525.378,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20170310,2017-03-10 15:00:00,17.29,17.57,17.0,17.05,131723.71,227477.854,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20170317,2017-03-17 15:00:00,17.05,17.16,16.45,16.89,176416.87,296700.711,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20170324,2017-03-24 15:00:00,16.9,17.08,15.98,16.82,168132.8,278967.604,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20170331,2017-03-31 15:00:00,16.85,16.88,16.11,16.31,133755.9,220285.602,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20170407,2017-04-07 15:00:00,17.94,18.49,17.05,17.83,992035.61,1774233.2049999998,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20170414,2017-04-14 15:00:00,17.6,20.11,17.16,18.3,1845241.19,3417554.149,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20170421,2017-04-21 15:00:00,17.92,17.95,14.51,15.02,740130.06,1194834.655,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20170428,2017-04-28 15:00:00,15.03,15.77,14.5,15.46,435557.31,657493.753,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20170505,2017-05-05 15:00:00,15.6,17.75,15.31,16.76,837367.24,1387815.201,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20170512,2017-05-12 15:00:00,16.5,16.9,14.43,15.78,840501.37,1301947.639,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20170519,2017-05-19 15:00:00,15.79,17.3,15.54,16.8,955202.71,1573931.565,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20170526,2017-05-26 15:00:00,17.25,17.77,14.5,17.59,974870.5800000001,1602044.369,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20170602,2017-06-02 15:00:00,18.4,18.58,16.02,17.71,1067667.08,1869550.153,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20170609,2017-06-09 15:00:00,17.6,18.95,16.39,18.06,1508533.97,2693804.324,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20170616,2017-06-16 15:00:00,17.7,18.38,17.23,17.38,776797.73,1374099.7380000001,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20170623,2017-06-23 15:00:00,17.44,17.44,15.52,16.03,627121.77,1042422.267,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20170630,2017-06-30 15:00:00,16.03,16.34,15.21,15.8,395820.76,627681.571,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20170707,2017-07-07 15:00:00,15.82,16.24,15.39,15.75,323681.6,509798.203,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20170714,2017-07-14 15:00:00,15.52,15.75,14.61,15.06,269344.76,409700.677,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20170721,2017-07-21 15:00:00,14.97,15.07,13.43,13.58,281657.8,391404.787,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20170728,2017-07-28 15:00:00,13.36,14.12,13.36,13.79,170932.17,233558.18099999998,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20170804,2017-08-04 15:00:00,13.8,15.27,13.75,14.25,396998.31,578437.368,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20170811,2017-08-11 15:00:00,14.15,14.88,13.61,13.86,197119.83000000002,279481.832,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20170818,2017-08-18 15:00:00,13.86,14.46,13.73,14.11,223130.28,314711.265,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20170825,2017-08-25 15:00:00,14.09,14.34,13.64,13.9,168613.63,235210.061,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20170901,2017-09-01 15:00:00,13.9,14.14,13.72,13.87,162675.45,226512.244,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20170908,2017-09-08 15:00:00,13.85,13.94,13.58,13.65,173675.72,239135.449,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20170915,2017-09-15 15:00:00,13.68,13.78,13.38,13.51,145360.66,197011.18300000002,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20170922,2017-09-22 15:00:00,13.46,13.95,13.36,13.38,174008.83000000002,238310.84399999998,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20170929,2017-09-29 15:00:00,13.38,13.47,13.01,13.23,103879.36,137180.041,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20171013,2017-10-13 15:00:00,13.33,13.45,13.12,13.34,106568.56,141682.25400000002,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20171020,2017-10-20 15:00:00,13.3,14.35,13.02,14.1,328253.39999999997,456758.513,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20171027,2017-10-27 15:00:00,14.14,14.68,13.4,13.74,193067.87,268011.659,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20171103,2017-11-03 15:00:00,13.71,13.71,13.0,13.38,105313.95999999999,140697.116,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20171110,2017-11-10 15:00:00,13.35,13.36,13.03,13.07,81823.79000000001,107553.459,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20171117,2017-11-17 15:00:00,13.07,13.66,12.6,13.29,151232.58,199197.954,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20171124,2017-11-24 15:00:00,13.29,13.29,12.52,12.59,88841.24,114091.098,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20171201,2017-12-01 15:00:00,12.46,12.64,11.64,12.31,136439.57,165840.42,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20171208,2017-12-08 15:00:00,12.3,12.3,11.6,12.04,74222.0,88313.272,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20171215,2017-12-15 15:00:00,12.05,12.43,11.67,12.08,69329.54000000001,83372.06400000001,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20171222,2017-12-22 15:00:00,11.92,12.42,11.67,11.96,141140.23,170120.773,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20171229,2017-12-29 15:00:00,11.9,11.95,11.61,11.88,82417.43,96785.18000000001,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20180105,2018-01-05 15:00:00,11.95,12.28,11.83,12.06,150068.11,182025.113,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20180112,2018-01-12 15:00:00,12.0,12.1,11.63,11.71,96928.39,114344.314,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20180119,2018-01-19 15:00:00,11.73,11.87,11.63,11.65,74494.64,87043.838,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20180126,2018-01-26 15:00:00,11.65,11.86,11.6,11.68,80301.12,94018.005,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20180202,2018-02-02 15:00:00,11.67,11.75,11.44,11.66,127935.98000000001,148605.52899999998,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20180209,2018-02-09 15:00:00,11.65,11.69,11.23,11.55,117756.21,135419.993,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20180214,2018-02-14 15:00:00,11.5,11.85,11.49,11.77,60202.88,69812.98300000001,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20180223,2018-02-23 15:00:00,11.7,12.79,11.58,12.26,77113.37,93926.778,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1w,20180302,2018-03-02 15:00:00,12.3,12.61,12.02,12.53,115132.54999999999,141604.376,qfq,tushare,2026-02-28 20:12:31
