ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688122.SH,1d,20251107,2025-11-07 15:00:00,76.95,76.99,75.33,75.39,208000.58,1581518.628,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20251110,2025-11-10 15:00:00,75.36,75.74,71.1,72.13,297291.12,2161668.94,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20251111,2025-11-11 15:00:00,72.22,75.3,72.12,73.84,264813.13,1952175.099,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20251112,2025-11-12 15:00:00,73.0,73.3,69.49,70.45,238180.91,1682287.836,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20251113,2025-11-13 15:00:00,70.3,72.1,70.3,71.26,163188.22,1163436.583,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20251114,2025-11-14 15:00:00,70.3,70.92,69.47,69.47,144637.33,1013348.744,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20251117,2025-11-17 15:00:00,70.5,71.33,69.46,69.82,140074.75,981500.08,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20251118,2025-11-18 15:00:00,69.54,70.46,68.06,68.52,133178.84,919618.583,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20251119,2025-11-19 15:00:00,68.39,69.28,67.83,68.27,118827.83,812466.56,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20251120,2025-11-20 15:00:00,68.9,69.09,66.71,66.93,129173.12,871617.019,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20251121,2025-11-21 15:00:00,65.87,66.48,63.75,63.91,178820.3,1156380.948,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20251124,2025-11-24 15:00:00,64.29,65.5,63.95,64.96,142475.7,922898.651,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20251125,2025-11-25 15:00:00,65.93,67.71,65.31,66.3,182015.29,1212587.612,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20251126,2025-11-26 15:00:00,66.88,67.2,65.3,66.0,124296.67,824172.482,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20251127,2025-11-27 15:00:00,65.68,67.3,65.2,65.5,119187.74,789918.353,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20251128,2025-11-28 15:00:00,65.21,66.31,64.93,66.17,93249.58,613369.336,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20251201,2025-12-01 15:00:00,66.6,67.47,66.2,66.91,132042.44,883689.549,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20251202,2025-12-02 15:00:00,66.61,66.66,65.3,65.61,104580.97,687943.61,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20251203,2025-12-03 15:00:00,65.51,65.81,64.25,64.69,113794.66,737405.822,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20251204,2025-12-04 15:00:00,64.11,65.71,64.11,65.05,92756.78,604154.081,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20251205,2025-12-05 15:00:00,64.6,67.8,64.56,67.59,217987.5,1452440.045,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20251208,2025-12-08 15:00:00,68.15,69.49,68.15,68.99,221021.24,1522468.473,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20251209,2025-12-09 15:00:00,68.69,69.38,67.56,67.77,161870.53,1105948.332,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20251210,2025-12-10 15:00:00,67.77,67.98,66.13,67.13,131204.38,877009.761,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20251211,2025-12-11 15:00:00,67.5,71.06,67.45,70.45,340535.34,2389336.811,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20251212,2025-12-12 15:00:00,70.28,76.54,68.98,75.51,447321.97,3295213.462,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20251215,2025-12-15 15:00:00,76.0,77.0,72.52,72.69,336102.61,2496178.621,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20251216,2025-12-16 15:00:00,71.69,71.76,67.65,68.13,283545.4,1953730.717,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20251217,2025-12-17 15:00:00,67.71,69.73,67.41,69.53,186007.91,1275776.587,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20251218,2025-12-18 15:00:00,68.58,70.87,68.4,69.05,188064.86,1312149.173,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20251219,2025-12-19 15:00:00,71.0,73.88,70.6,71.21,247056.22,1777698.096,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20251222,2025-12-22 15:00:00,72.9,74.35,72.2,72.84,233390.07,1706537.959,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20251223,2025-12-23 15:00:00,72.2,73.77,71.29,72.08,188075.15,1362378.043,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20251224,2025-12-24 15:00:00,71.67,73.97,71.0,73.42,201396.98,1469335.489,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20251225,2025-12-25 15:00:00,73.39,75.5,73.01,74.9,246590.9,1834322.963,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20251226,2025-12-26 15:00:00,76.0,76.0,72.72,73.58,269298.92,2000846.931,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20251229,2025-12-29 15:00:00,73.58,75.44,72.58,73.08,212778.16,1572834.526,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20251230,2025-12-30 15:00:00,72.4,75.25,72.2,73.96,230704.68,1711931.895,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20251231,2025-12-31 15:00:00,73.5,75.6,72.27,74.58,251441.64,1856279.083,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20260105,2026-01-05 15:00:00,76.58,80.43,76.45,78.2,353749.63,2774790.832,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20260106,2026-01-06 15:00:00,79.56,79.59,77.08,78.21,260898.95,2038077.944,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20260107,2026-01-07 15:00:00,78.19,83.28,77.68,81.75,382657.99,3109764.71,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20260108,2026-01-08 15:00:00,81.82,87.7,81.76,83.5,422496.87,3575192.105,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20260109,2026-01-09 15:00:00,84.0,94.9,84.0,92.95,588982.05,5307011.954,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20260112,2026-01-12 15:00:00,97.7,110.0,92.31,106.21,720166.06,7072064.79,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20260113,2026-01-13 15:00:00,105.0,105.0,94.57,95.57,582967.32,5697876.876,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20260114,2026-01-14 15:00:00,94.6,101.19,92.36,93.49,559646.84,5417353.829,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20260115,2026-01-15 15:00:00,91.1,92.92,89.02,92.63,418652.45,3808539.126,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20260116,2026-01-16 15:00:00,92.63,93.67,89.39,89.46,325892.18,2962821.662,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20260119,2026-01-19 15:00:00,89.0,91.55,88.11,89.99,247479.32,2233587.331,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20260120,2026-01-20 15:00:00,90.39,90.69,85.25,86.61,296734.01,2582756.509,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20260121,2026-01-21 15:00:00,86.0,88.2,85.77,87.6,179732.51,1574380.54,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20260122,2026-01-22 15:00:00,88.5,93.11,88.48,91.83,335056.6,3060930.146,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20260123,2026-01-23 15:00:00,92.0,94.99,90.03,94.24,335854.48,3122838.123,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20260126,2026-01-26 15:00:00,94.69,94.69,88.3,89.04,287967.66,2599371.636,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20260127,2026-01-27 15:00:00,88.18,91.2,87.6,90.75,195286.69,1751478.306,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20260128,2026-01-28 15:00:00,90.75,91.61,88.58,90.19,170836.17,1533794.238,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20260129,2026-01-29 15:00:00,90.0,92.16,88.0,88.01,209409.38,1879323.82,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20260130,2026-01-30 15:00:00,86.8,87.77,82.43,84.73,258627.7,2190089.14,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20260202,2026-02-02 15:00:00,83.54,85.2,81.13,81.84,183069.13,1522335.944,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20260203,2026-02-03 15:00:00,82.39,84.99,81.14,84.79,199695.2,1655165.0,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20260204,2026-02-04 15:00:00,84.0,84.98,82.61,83.8,125924.99,1052871.037,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20260205,2026-02-05 15:00:00,83.09,84.2,81.62,82.18,119795.25,989192.834,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20260206,2026-02-06 15:00:00,81.57,82.77,80.68,81.65,120669.33,988888.089,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20260209,2026-02-09 15:00:00,83.5,84.18,81.89,83.83,125525.71,1047286.536,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20260210,2026-02-10 15:00:00,84.23,84.96,83.05,83.68,122136.17,1024137.298,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20260211,2026-02-11 15:00:00,83.63,84.74,83.04,83.19,106254.08,888242.923,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20260212,2026-02-12 15:00:00,83.69,85.62,83.21,84.7,167466.4,1418118.978,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20260213,2026-02-13 15:00:00,84.12,84.83,82.67,82.7,117689.33,984634.162,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20260224,2026-02-24 15:00:00,83.97,84.48,82.44,82.62,131528.46,1098439.994,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20260225,2026-02-25 15:00:00,83.53,86.3,82.88,85.65,186418.05,1583039.437,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20260226,2026-02-26 15:00:00,85.99,87.6,84.53,86.88,194109.15,1678835.395,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20260227,2026-02-27 15:00:00,86.13,90.58,85.7,90.26,246142.52,2193334.231,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20190726,2019-07-26 15:00:00,27.28,43.65,19.22,31.01,986430.94,4527698.077,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20190802,2019-08-02 15:00:00,31.71,45.7,31.61,41.92,882694.88,4898926.232,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20190809,2019-08-09 15:00:00,41.86,46.58,35.53,35.75,690022.46,4267324.734,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20190816,2019-08-16 15:00:00,35.75,38.58,33.07,37.49,443070.15,2426188.628,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20190823,2019-08-23 15:00:00,37.17,37.66,29.88,31.01,325118.73,1688080.777,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20190830,2019-08-30 15:00:00,31.0,32.5,30.05,30.96,228018.96,1072884.883,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20190906,2019-09-06 15:00:00,31.33,35.24,31.16,32.07,310311.32,1556733.46,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20190912,2019-09-12 15:00:00,32.33,33.05,30.74,30.84,124839.77,600242.687,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20190920,2019-09-20 15:00:00,30.95,31.64,29.98,30.95,138454.99,644240.593,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20190927,2019-09-27 15:00:00,30.93,31.79,27.15,27.55,140969.91999999998,630945.642,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20190930,2019-09-30 15:00:00,27.57,27.68,25.47,25.79,24990.08,98710.043,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20191011,2019-10-11 15:00:00,25.86,25.88,24.3,24.87,67219.09,251376.392,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20191018,2019-10-18 15:00:00,25.04,25.43,22.03,22.51,127418.96,449817.127,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20191025,2019-10-25 15:00:00,22.5,24.62,21.23,23.08,147924.37,509199.563,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20191101,2019-11-01 15:00:00,23.36,23.75,20.5,20.63,104433.13,347500.13,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20191108,2019-11-08 15:00:00,20.81,21.51,20.15,21.18,88183.78,276173.711,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20191115,2019-11-15 15:00:00,20.96,21.29,19.36,20.43,87267.28,265598.321,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20191122,2019-11-22 15:00:00,20.43,20.82,18.84,18.85,69743.09,206698.964,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20191129,2019-11-29 15:00:00,18.85,19.4,18.64,19.2,51537.18,147293.778,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20191206,2019-12-06 15:00:00,19.3,19.54,18.47,18.97,55044.71,156406.316,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20191213,2019-12-13 15:00:00,19.1,22.82,19.1,21.69,192757.97999999998,617882.2760000001,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20191220,2019-12-20 15:00:00,21.7,23.06,21.66,21.66,129446.02,434702.803,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20191227,2019-12-27 15:00:00,21.43,22.35,20.53,21.95,99557.5,323212.244,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20200103,2020-01-03 15:00:00,21.52,22.98,21.16,22.92,79050.85999999999,266552.403,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20200110,2020-01-10 15:00:00,22.96,25.81,22.96,24.85,186354.79,682019.371,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20200117,2020-01-17 15:00:00,24.82,26.38,23.86,25.87,174384.47,651320.9299999999,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20200123,2020-01-23 15:00:00,26.04,27.39,23.62,24.23,187122.81,721212.518,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20200207,2020-02-07 15:00:00,19.43,24.22,19.38,24.21,220047.77,722017.607,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20200214,2020-02-14 15:00:00,24.08,26.58,24.04,24.72,232038.32,878014.044,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20200221,2020-02-21 15:00:00,24.88,30.54,24.83,28.15,410739.70999999996,1754925.902,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20200228,2020-02-28 15:00:00,27.87,27.87,23.29,23.4,214146.03,840505.421,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20200306,2020-03-06 15:00:00,23.66,27.56,23.55,26.02,179815.22999999998,697898.323,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20200313,2020-03-13 15:00:00,25.36,26.13,22.29,23.44,126449.47,465624.58499999996,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20200320,2020-03-20 15:00:00,23.94,24.24,21.28,22.7,102853.23999999999,348865.173,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20200327,2020-03-27 15:00:00,22.0,22.44,20.83,21.43,67305.87,219463.293,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20200403,2020-04-03 15:00:00,21.42,21.67,20.34,21.35,52437.0,164835.46899999998,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20200410,2020-04-10 15:00:00,22.15,22.42,21.31,21.55,50092.51,165555.688,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20200417,2020-04-17 15:00:00,21.3,23.36,20.89,22.86,75544.48,250402.619,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20200424,2020-04-24 15:00:00,22.69,23.09,21.87,22.19,78215.35,264393.617,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20200430,2020-04-30 15:00:00,22.25,22.27,18.6,21.21,61492.520000000004,191184.705,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20200508,2020-05-08 15:00:00,20.95,23.11,20.63,22.55,66824.87,224529.731,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20200515,2020-05-15 15:00:00,22.69,22.88,21.53,22.68,78283.20999999999,262679.9,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20200522,2020-05-22 15:00:00,24.39,24.69,21.62,22.32,180440.92,638372.575,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20200529,2020-05-29 15:00:00,22.05,23.64,21.27,23.36,115201.7,393592.191,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20200605,2020-06-05 15:00:00,23.4,24.75,23.3,24.21,154060.87,554980.217,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20200612,2020-06-12 15:00:00,24.49,24.5,22.29,22.72,82498.12,289265.349,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20200619,2020-06-19 15:00:00,22.49,23.58,22.37,22.78,93591.14,324256.512,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20200624,2020-06-24 15:00:00,22.89,23.71,22.89,23.46,64736.7,225549.027,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20200703,2020-07-03 15:00:00,23.24,24.81,22.75,24.27,141275.37,493398.71900000004,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20200710,2020-07-10 15:00:00,24.37,31.06,24.28,28.7,375853.2,1534681.0050000001,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20200717,2020-07-17 15:00:00,28.68,31.2,23.83,24.38,260161.16999999998,1077042.275,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20200724,2020-07-24 15:00:00,24.41,25.09,20.15,20.39,402798.08999999997,1335100.35,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20200731,2020-07-31 15:00:00,20.54,25.17,20.0,23.51,387531.39,1326886.665,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20200807,2020-08-07 15:00:00,23.75,30.12,23.68,28.53,522902.53,2127845.547,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20200814,2020-08-14 15:00:00,28.05,30.07,25.42,27.05,345031.21,1421293.259,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20200821,2020-08-21 15:00:00,27.27,29.42,25.5,26.91,327700.53,1370286.384,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20200828,2020-08-28 15:00:00,26.63,30.67,25.62,30.38,396524.83999999997,1671651.449,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20200904,2020-09-04 15:00:00,30.95,35.46,30.59,33.09,518002.69,2555456.9680000003,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20200911,2020-09-11 15:00:00,33.12,36.4,30.3,33.86,354094.71,1766299.165,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20200918,2020-09-18 15:00:00,34.06,37.42,33.49,37.1,286792.52,1502524.826,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20200925,2020-09-25 15:00:00,36.92,40.46,36.34,36.43,306875.05,1770547.141,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20200930,2020-09-30 15:00:00,37.0,39.93,36.18,39.16,88455.51999999999,502887.147,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20201009,2020-10-09 15:00:00,39.56,41.1,38.66,40.16,35469.59,209764.389,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20201016,2020-10-16 15:00:00,40.39,40.6,34.75,36.17,244871.66,1388187.204,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20201023,2020-10-23 15:00:00,36.35,36.79,32.03,32.19,244720.96,1230791.034,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20201030,2020-10-30 15:00:00,32.76,39.6,31.54,34.9,227453.49,1186645.6979999999,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20201106,2020-11-06 15:00:00,35.57,39.48,34.1,36.01,245528.23,1375078.977,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20201113,2020-11-13 15:00:00,36.37,36.56,34.44,36.11,198526.32,1051158.849,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20201120,2020-11-20 15:00:00,37.42,37.42,32.47,36.51,343342.6,1774553.559,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20201127,2020-11-27 15:00:00,36.98,39.33,35.46,37.26,306959.12,1717546.801,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20201204,2020-12-04 15:00:00,37.5,40.8,36.04,39.58,308731.75,1787156.348,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20201211,2020-12-11 15:00:00,39.8,45.0,39.52,43.62,361260.04000000004,2270398.541,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20201218,2020-12-18 15:00:00,43.62,46.04,42.05,42.5,271907.73,1780839.53,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20201225,2020-12-25 15:00:00,42.55,50.65,42.16,49.12,307018.26,2146850.788,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20201231,2020-12-31 15:00:00,48.44,54.0,46.59,53.36,177062.87,1308798.563,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20210108,2021-01-08 15:00:00,53.73,57.62,45.23,45.41,473302.91000000003,3610012.518,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20210115,2021-01-15 15:00:00,45.29,50.26,42.89,45.65,424053.67,2963059.7079999996,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20210122,2021-01-22 15:00:00,45.66,48.68,42.84,48.27,335145.77,2275455.545,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20210129,2021-01-29 15:00:00,48.78,51.03,39.48,40.51,330473.05,2171319.813,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20210205,2021-02-05 15:00:00,40.28,43.31,38.27,39.2,251382.94,1521299.474,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20210210,2021-02-10 15:00:00,39.28,44.08,38.27,42.51,136177.28,842978.8910000001,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20210219,2021-02-19 15:00:00,43.41,44.2,39.41,40.62,103749.76000000001,637265.174,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20210226,2021-02-26 15:00:00,41.31,43.98,39.22,40.18,283840.88,1761008.285,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20210305,2021-03-05 15:00:00,40.29,42.21,36.36,37.06,211382.14,1253495.167,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20210312,2021-03-12 15:00:00,37.38,37.53,29.55,31.68,316608.9,1528605.905,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20210319,2021-03-19 15:00:00,31.89,35.24,30.62,34.57,215839.83,1058775.247,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20210326,2021-03-26 15:00:00,34.15,35.89,32.34,35.74,175567.74,899688.061,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20210402,2021-04-02 15:00:00,36.22,37.38,33.37,33.8,204523.76,1066674.493,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20210409,2021-04-09 15:00:00,33.91,35.75,33.53,35.43,111729.08,574816.119,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20210416,2021-04-16 15:00:00,35.26,35.91,32.42,35.23,165429.08,848781.6830000001,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20210423,2021-04-23 15:00:00,34.91,35.21,32.25,32.75,155659.24,782918.4029999999,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20210430,2021-04-30 15:00:00,34.01,36.93,33.97,35.68,269773.22000000003,1415500.625,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20210507,2021-05-07 15:00:00,35.82,37.06,34.92,34.93,72333.57,387817.52,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20210514,2021-05-14 15:00:00,35.26,36.43,33.47,35.7,235454.99,1226770.949,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20210521,2021-05-21 15:00:00,35.7,39.08,35.7,36.36,232314.1,1288358.62,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20210528,2021-05-28 15:00:00,36.33,39.04,36.16,37.47,242660.63,1372054.4849999999,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20210604,2021-06-04 15:00:00,37.8,42.04,37.68,39.3,314076.22,1880659.679,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20210611,2021-06-11 15:00:00,39.14,40.54,36.26,36.72,324099.91000000003,1870974.98,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20210618,2021-06-18 15:00:00,36.72,39.39,36.3,38.79,174964.96,983194.405,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20210625,2021-06-25 15:00:00,39.35,45.66,39.35,42.52,450347.86000000004,2874168.4250000003,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20210702,2021-07-02 15:00:00,42.54,44.56,40.97,40.98,304715.08999999997,1935572.07,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20210709,2021-07-09 15:00:00,41.19,48.11,39.58,45.24,447440.95,2919348.8649999998,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20210716,2021-07-16 15:00:00,45.52,47.2,42.27,45.2,324299.94,2156322.738,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20210723,2021-07-23 15:00:00,45.65,49.66,44.58,49.22,372129.37,2617648.589,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20210730,2021-07-30 15:00:00,49.64,54.7,43.7,52.28,685599.95,5007461.0309999995,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20210806,2021-08-06 15:00:00,52.21,59.28,52.21,57.55,520450.35,4298812.16,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20210813,2021-08-13 15:00:00,57.95,62.54,55.71,59.25,414587.25,3639369.991,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20210820,2021-08-20 15:00:00,58.33,63.48,54.24,62.14,416379.44,3606664.085,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20210827,2021-08-27 15:00:00,62.31,65.18,58.54,59.69,465904.57000000007,4213931.516,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20210903,2021-09-03 15:00:00,60.77,63.02,51.33,53.52,506090.67000000004,4309485.544,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20210910,2021-09-10 15:00:00,53.27,56.73,52.48,55.8,271895.33999999997,2198743.6,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20210917,2021-09-17 15:00:00,55.72,55.72,49.45,50.27,298010.84,2305344.437,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20210924,2021-09-24 15:00:00,49.68,53.73,49.6,51.18,112671.01999999999,867609.598,qfq,tushare,2026-02-28 19:23:33
688122.SH,1w,20210930,2021-09-30 15:00:00,51.11,51.87,46.6,48.49,215707.55,1559398.316,qfq,tushare,2026-02-28 19:23:33
