ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300763.SZ,1w,20190426,2019-04-26 15:00:00,58.08,58.08,49.03,49.63,96562.64,538558.814,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20190430,2019-04-30 15:00:00,49.63,50.18,46.05,46.44,29089.829999999998,142117.012,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20190510,2019-05-10 15:00:00,43.12,45.81,41.86,45.35,82130.78,373887.473,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20190517,2019-05-17 15:00:00,44.71,47.32,43.38,43.61,80918.22,376268.309,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20190524,2019-05-24 15:00:00,43.74,43.86,40.35,40.92,47294.88,203233.176,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20190531,2019-05-31 15:00:00,41.2,48.14,40.62,48.14,76787.99,347402.72,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20190606,2019-06-06 15:00:00,49.51,50.55,41.0,41.89,114830.42,545376.003,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20190614,2019-06-14 15:00:00,42.28,44.5,41.21,41.42,75551.48999999999,332642.184,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20190621,2019-06-21 15:00:00,41.23,45.13,40.82,44.63,79646.42,355576.38899999997,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20190628,2019-06-28 15:00:00,45.03,45.42,41.57,41.97,61718.369999999995,276152.442,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20190705,2019-07-05 15:00:00,42.88,44.24,41.91,44.02,55380.31,244699.39299999998,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20190712,2019-07-12 15:00:00,43.93,43.93,40.62,41.13,37054.53,158177.516,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20190719,2019-07-19 15:00:00,39.96,39.96,37.04,37.66,41868.3,165900.571,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20190726,2019-07-26 15:00:00,37.78,37.97,35.07,36.56,31970.93,118643.362,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20190802,2019-08-02 15:00:00,36.45,37.17,35.23,35.99,29634.75,109992.343,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20190809,2019-08-09 15:00:00,35.96,38.68,34.13,36.73,70741.29,267779.439,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20190816,2019-08-16 15:00:00,36.73,37.23,34.11,35.06,38509.729999999996,140593.282,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20190823,2019-08-23 15:00:00,35.33,38.21,35.14,36.02,58539.490000000005,220123.502,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20190830,2019-08-30 15:00:00,34.99,37.93,34.8,36.14,46813.11,176282.415,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20190906,2019-09-06 15:00:00,36.34,38.59,36.34,38.48,69312.06,268505.727,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20190912,2019-09-12 15:00:00,38.71,40.23,38.61,40.18,49718.4,200255.812,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20190920,2019-09-20 15:00:00,40.45,40.96,38.02,39.77,63451.380000000005,258886.161,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20190927,2019-09-27 15:00:00,39.76,40.84,38.51,39.07,61448.880000000005,249635.413,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20190930,2019-09-30 15:00:00,38.69,39.06,37.34,37.61,10586.6,41047.12,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20191011,2019-10-11 15:00:00,37.65,38.19,37.09,37.12,24814.23,94576.195,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20191018,2019-10-18 15:00:00,37.31,38.28,37.1,37.16,28435.34,107122.983,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20191025,2019-10-25 15:00:00,37.42,37.42,35.01,36.91,16210.61,59242.286,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20191101,2019-11-01 15:00:00,36.92,37.78,35.78,36.38,19690.52,72562.33,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20191108,2019-11-08 15:00:00,36.31,38.0,36.2,37.12,22349.32,82664.48300000001,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20191115,2019-11-15 15:00:00,36.78,37.43,36.17,36.29,20792.0,76449.212,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20191122,2019-11-22 15:00:00,36.11,36.86,35.91,36.26,20097.0,73197.481,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20191129,2019-11-29 15:00:00,36.01,36.45,34.91,35.4,14439.779999999999,51151.6,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20191206,2019-12-06 15:00:00,35.4,35.76,34.72,35.58,12487.66,44096.922999999995,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20191213,2019-12-13 15:00:00,35.58,35.7,34.94,35.34,14566.5,51378.756,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20191220,2019-12-20 15:00:00,35.46,37.1,35.43,36.89,35050.32,128077.66500000001,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20191227,2019-12-27 15:00:00,36.73,39.23,12.89,13.87,92977.9,364325.68799999997,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20200103,2020-01-03 15:00:00,13.98,15.01,13.76,14.58,86930.97,367984.89,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20200110,2020-01-10 15:00:00,14.49,17.59,14.21,16.77,124305.70999999999,574522.477,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20200117,2020-01-17 15:00:00,16.85,17.24,16.15,16.84,86589.53,424596.02,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20200123,2020-01-23 15:00:00,16.72,18.37,16.08,17.18,67404.64,333509.511,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20200207,2020-02-07 15:00:00,15.46,18.99,14.02,18.72,94225.34,469556.396,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20200214,2020-02-14 15:00:00,19.7,23.14,19.01,20.99,164181.49,996689.192,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20200221,2020-02-21 15:00:00,20.86,29.11,20.86,27.01,202393.78,1509702.25,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20200228,2020-02-28 15:00:00,27.06,29.21,21.87,22.12,156312.6,1176891.963,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20200306,2020-03-06 15:00:00,23.21,23.85,21.47,22.88,83717.45,556758.395,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20200313,2020-03-13 15:00:00,22.22,23.92,19.78,21.54,76385.76000000001,493302.602,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20200320,2020-03-20 15:00:00,22.01,22.06,17.44,18.8,110675.16,613940.4400000001,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20200327,2020-03-27 15:00:00,18.29,22.74,16.35,21.88,153556.75,894809.6529999999,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20200403,2020-04-03 15:00:00,21.2,25.54,20.06,24.6,269304.37,1791924.792,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20200410,2020-04-10 15:00:00,24.71,25.64,21.62,21.93,164928.74000000002,1134637.095,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20200417,2020-04-17 15:00:00,21.89,23.54,21.23,22.84,118916.28,772064.858,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20200424,2020-04-24 15:00:00,22.91,22.99,19.84,19.95,126248.29000000001,803109.148,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20200430,2020-04-30 15:00:00,20.06,23.52,18.99,23.13,95389.89,596863.402,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20200508,2020-05-08 15:00:00,22.57,25.28,22.5,24.5,90800.09,640346.188,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20200515,2020-05-15 15:00:00,24.92,26.08,24.41,24.52,123131.89,791922.703,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20200522,2020-05-22 15:00:00,24.53,26.86,23.46,23.92,206396.86000000002,882137.52,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20200529,2020-05-29 15:00:00,24.11,26.13,23.48,24.07,208684.65,883426.188,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20200605,2020-06-05 15:00:00,24.13,30.11,24.13,29.99,258569.46,1256002.044,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20200612,2020-06-12 15:00:00,30.48,31.01,28.19,29.15,147694.4,749483.8300000001,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20200619,2020-06-19 15:00:00,28.85,34.22,28.13,33.2,222618.28,1230967.801,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20200624,2020-06-24 15:00:00,33.72,36.42,32.87,35.57,115274.85,682451.69,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20200703,2020-07-03 15:00:00,36.06,40.68,35.67,37.92,171879.72,1122779.064,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20200710,2020-07-10 15:00:00,37.2,45.69,36.55,45.69,205234.02,1432728.275,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20200717,2020-07-17 15:00:00,45.33,48.54,39.82,41.91,174175.07,1331553.845,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20200724,2020-07-24 15:00:00,43.01,47.59,41.96,42.92,138675.14,1075674.139,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20200731,2020-07-31 15:00:00,43.04,52.96,42.43,51.31,160882.86,1321312.485,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20200807,2020-08-07 15:00:00,51.79,63.88,50.03,62.82,130262.67000000001,1249284.152,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20200814,2020-08-14 15:00:00,61.03,67.43,56.32,56.32,145751.27,1536679.102,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20200821,2020-08-21 15:00:00,55.02,61.88,54.92,57.89,91046.35,908835.004,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20200828,2020-08-28 15:00:00,56.38,61.03,51.66,56.14,96583.53,938291.002,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20200904,2020-09-04 15:00:00,56.9,60.33,54.1,56.58,64246.520000000004,626430.134,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20200911,2020-09-11 15:00:00,57.24,59.67,47.96,59.67,110166.2,998509.371,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20200918,2020-09-18 15:00:00,61.03,70.17,59.28,68.66,153288.91999999998,1679701.544,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20200925,2020-09-25 15:00:00,69.84,70.02,62.97,63.91,94665.25,1067710.977,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20200930,2020-09-30 15:00:00,64.23,72.71,61.04,69.27,56964.2,639373.979,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20201009,2020-10-09 15:00:00,76.29,83.02,75.19,79.04,29155.22,393948.954,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20201016,2020-10-16 15:00:00,79.76,79.82,69.99,71.2,108981.45,1387827.603,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20201023,2020-10-23 15:00:00,72.77,73.07,63.38,65.73,122982.27,1441456.438,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20201030,2020-10-30 15:00:00,64.84,77.17,62.45,72.8,119058.5,1454175.912,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20201106,2020-11-06 15:00:00,71.83,76.62,65.73,67.53,122839.24,1486971.535,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20201113,2020-11-13 15:00:00,68.08,73.24,65.27,66.41,89905.92,1041879.215,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20201120,2020-11-20 15:00:00,66.32,66.57,59.86,63.59,70804.63,753969.0460000001,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20201127,2020-11-27 15:00:00,63.56,69.49,61.65,62.24,76275.34,859557.4839999999,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20201204,2020-12-04 15:00:00,62.28,66.02,60.15,61.99,72252.43,770118.755,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20201211,2020-12-11 15:00:00,62.21,81.53,61.39,79.82,159681.44,1957474.54,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20201218,2020-12-18 15:00:00,80.99,86.78,78.65,82.06,117690.14,1642686.301,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20201225,2020-12-25 15:00:00,83.42,98.18,83.08,95.37,125738.25,1914706.564,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20201231,2020-12-31 15:00:00,94.78,94.78,81.28,87.44,97623.34,1433255.94,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20210108,2021-01-08 15:00:00,85.82,98.61,83.35,92.02,143122.19999999998,2201553.024,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20210115,2021-01-15 15:00:00,90.98,91.06,79.85,86.73,100082.26,1452278.58,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20210122,2021-01-22 15:00:00,86.87,110.93,83.35,108.41,90001.79999999999,1504516.363,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20210129,2021-01-29 15:00:00,108.87,129.7,107.41,122.98,118896.75,2383387.853,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20210205,2021-02-05 15:00:00,123.85,133.53,113.9,128.54,108820.37,2310588.595,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20210210,2021-02-10 15:00:00,126.19,128.34,103.89,126.22,80065.98999999999,1630938.5189999999,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20210219,2021-02-19 15:00:00,129.71,129.71,111.52,119.74,51566.16,1024370.5,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20210226,2021-02-26 15:00:00,120.79,120.79,95.87,96.8,83059.95,1507306.484,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20210305,2021-03-05 15:00:00,99.28,102.47,88.16,90.45,88989.25,1435573.554,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20210312,2021-03-12 15:00:00,90.98,91.56,76.57,87.44,107161.98,1533447.304,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20210319,2021-03-19 15:00:00,86.86,87.04,76.37,78.54,98424.33,1349826.792,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20210326,2021-03-26 15:00:00,78.06,83.74,74.36,81.87,58073.05,775964.412,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20210402,2021-04-02 15:00:00,82.7,97.43,77.48,93.91,147366.63,2270589.38,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20210409,2021-04-09 15:00:00,93.62,99.57,81.13,81.93,82192.45,1251334.991,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20210416,2021-04-16 15:00:00,82.18,86.05,78.93,82.89,100766.27,1398153.203,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20210423,2021-04-23 15:00:00,81.13,95.26,81.13,94.43,119336.48,1842480.032,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20210430,2021-04-30 15:00:00,96.26,126.19,96.26,120.86,155648.64,3012711.942,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20210507,2021-05-07 15:00:00,119.74,120.32,108.74,110.5,48523.61,945924.8900000001,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20210514,2021-05-14 15:00:00,111.09,111.45,99.78,105.65,94197.76000000001,1694232.988,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20210521,2021-05-21 15:00:00,105.65,127.37,105.65,122.92,100987.98999999999,1973157.892,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20210528,2021-05-28 15:00:00,122.13,122.67,112.69,118.68,74289.35,1483908.094,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20210604,2021-06-04 15:00:00,116.92,128.41,106.74,112.11,91368.87,1814861.791,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20210611,2021-06-11 15:00:00,110.49,138.44,104.48,136.45,141575.46000000002,3003418.307,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20210618,2021-06-18 15:00:00,137.34,141.92,125.54,137.17,107433.39,2450244.235,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20210625,2021-06-25 15:00:00,135.88,163.3,133.3,153.62,140037.97,3606775.777,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20210702,2021-07-02 15:00:00,153.81,196.2,152.41,173.39,211498.43,4414371.031,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20210709,2021-07-09 15:00:00,172.0,202.41,165.63,192.3,258211.75,4776718.259,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20210716,2021-07-16 15:00:00,197.54,218.48,189.56,203.52,216972.86,4379874.538,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20210723,2021-07-23 15:00:00,200.58,269.97,191.19,258.37,227781.18,5108523.686,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20210730,2021-07-30 15:00:00,258.99,349.18,222.08,306.43,312295.26,8488607.019,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20210806,2021-08-06 15:00:00,299.65,317.26,234.45,290.7,361433.69,9590422.983000001,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20210813,2021-08-13 15:00:00,284.34,318.14,250.41,253.29,297215.1,8329245.973,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20210820,2021-08-20 15:00:00,247.42,272.35,236.95,251.99,246561.3,6280034.823,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20210827,2021-08-27 15:00:00,252.37,304.29,248.41,269.93,242873.14,6652882.677,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20210903,2021-09-03 15:00:00,262.39,294.41,219.49,224.47,270269.13,6835721.899,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20210910,2021-09-10 15:00:00,224.48,237.4,205.52,223.27,251398.75,5540325.717,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20210917,2021-09-17 15:00:00,223.93,224.48,189.5,196.38,229241.66999999998,4733510.43,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20210924,2021-09-24 15:00:00,196.47,229.66,193.03,223.19,137534.85,2871763.0659999996,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20210930,2021-09-30 15:00:00,225.0,251.0,217.04,242.0,199282.68,4700958.457,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20211008,2021-10-08 15:00:00,242.0,245.5,226.2,232.2,35258.44,826296.2,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20211015,2021-10-15 15:00:00,236.0,280.0,227.0,272.5,223785.46000000002,5702431.4629999995,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20211022,2021-10-22 15:00:00,279.99,280.0,255.08,271.0,221787.91999999998,5919704.6899999995,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20211029,2021-10-29 15:00:00,269.5,304.0,260.59,278.79,233308.04,6616106.252,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20211105,2021-11-05 15:00:00,273.21,274.7,238.02,248.98,223487.25,5642187.644,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20211112,2021-11-12 15:00:00,247.38,261.0,232.46,239.86,196727.16999999998,4785846.286,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20211119,2021-11-19 15:00:00,237.96,245.0,225.0,243.0,172437.27,4008729.359,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20211126,2021-11-26 15:00:00,245.5,265.0,225.36,237.18,216862.7,5269843.814,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20211203,2021-12-03 15:00:00,234.0,268.0,232.8,251.8,226879.66999999998,5722619.086,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20211210,2021-12-10 15:00:00,254.97,269.8,237.0,266.0,166871.95,4233298.534,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20211217,2021-12-17 15:00:00,266.41,267.5,237.1,241.5,126825.92,3261633.96,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20211224,2021-12-24 15:00:00,237.93,242.99,134.76,135.69,168093.96,3649589.9239999996,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20211231,2021-12-31 15:00:00,134.9,159.47,132.45,153.72,140347.97999999998,3073374.885,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20220107,2022-01-07 15:00:00,152.69,152.69,126.09,137.2,161641.32,3333719.6210000003,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20220114,2022-01-14 15:00:00,133.44,145.96,127.38,143.76,166862.43,3413725.1520000002,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20220121,2022-01-21 15:00:00,140.0,154.41,138.67,149.99,130137.67,2853458.493,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20220128,2022-01-28 15:00:00,150.03,172.54,148.71,155.98,181377.58000000002,4432742.194,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20220211,2022-02-11 15:00:00,159.6,159.99,133.86,134.3,132391.41,2854901.692,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20220218,2022-02-18 15:00:00,133.44,159.58,132.03,156.98,123900.40000000001,2757717.2970000003,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20220225,2022-02-25 15:00:00,156.52,168.36,146.11,161.29,122621.4,2929267.895,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20220304,2022-03-04 15:00:00,161.29,173.93,156.55,164.24,108444.01000000001,2715980.836,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20220311,2022-03-11 15:00:00,163.61,176.51,150.09,156.34,151216.21,3721367.901,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20220318,2022-03-18 15:00:00,154.54,165.96,143.24,149.98,158747.31,3710942.601,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20220325,2022-03-25 15:00:00,149.74,156.45,135.43,136.42,152486.29,3258657.439,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20220401,2022-04-01 15:00:00,134.95,144.33,133.12,139.14,91676.21,1909009.154,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20220408,2022-04-08 15:00:00,138.08,138.41,130.81,133.52,48453.41,978961.717,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20220415,2022-04-15 15:00:00,130.85,131.51,107.61,117.1,117925.93000000001,2105832.611,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20220422,2022-04-22 15:00:00,115.51,132.06,114.17,116.91,113267.2,2093427.125,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20220429,2022-04-29 15:00:00,114.17,130.12,110.87,128.13,166520.7,3052271.745,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20220506,2022-05-06 15:00:00,127.52,133.99,121.49,122.42,44609.65,855232.23,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20220513,2022-05-13 15:00:00,122.14,141.07,120.83,136.96,105336.69,2124890.378,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20220520,2022-05-20 15:00:00,137.95,155.01,132.84,153.47,97723.66,2122307.094,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20220527,2022-05-27 15:00:00,153.47,165.22,150.9,156.02,104962.88,2152547.508,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20220602,2022-06-02 15:00:00,156.59,169.0,154.59,161.22,103272.83,1676411.66,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20220610,2022-06-10 15:00:00,159.08,172.64,158.27,163.73,169452.91,2818376.678,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20220617,2022-06-17 15:00:00,161.6,164.23,138.94,150.43,310899.47000000003,4623519.857,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20220624,2022-06-24 15:00:00,160.36,206.05,160.36,203.29,407903.32,7713029.764,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20220701,2022-07-01 15:00:00,206.0,221.21,200.7,212.15,230553.18,4834465.266,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20220708,2022-07-08 15:00:00,209.43,236.55,206.94,214.96,267054.77,5920259.855,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20220715,2022-07-15 15:00:00,217.42,232.25,207.17,223.68,229179.06,5035762.893,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20220722,2022-07-22 15:00:00,234.06,252.99,225.99,235.25,264774.49,6360476.796,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20220729,2022-07-29 15:00:00,234.97,246.27,223.06,227.89,245506.93,5817519.505,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20220805,2022-08-05 15:00:00,225.78,256.48,224.1,236.45,228502.87,5566234.857,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20220812,2022-08-12 15:00:00,233.37,258.47,224.02,243.56,155641.66999999998,3831129.505,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20220819,2022-08-19 15:00:00,243.03,288.88,243.03,282.85,167750.77,4541792.067,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20220826,2022-08-26 15:00:00,276.58,290.96,258.97,260.4,195578.13,5396190.033,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20220902,2022-09-02 15:00:00,252.01,269.02,218.35,227.86,290190.27,6975777.149,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20220909,2022-09-09 15:00:00,227.86,270.42,226.11,256.95,218018.5,5535782.7870000005,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20220916,2022-09-16 15:00:00,256.97,259.96,217.33,224.81,175417.34,4139324.227,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20220923,2022-09-23 15:00:00,221.47,244.02,219.23,230.98,178257.47,4161307.982,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20220930,2022-09-30 15:00:00,229.08,250.7,216.21,220.07,209630.78,4916599.819,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20221014,2022-10-14 15:00:00,215.44,225.89,186.33,214.32,388611.03,8022995.699,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20221021,2022-10-21 15:00:00,210.7,217.03,193.98,203.64,241478.04,4980623.516,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20221028,2022-10-28 15:00:00,201.98,215.03,188.51,191.81,292139.48,5841095.043,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20221104,2022-11-04 15:00:00,190.14,219.13,183.87,217.48,303207.67,6075206.887,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20221111,2022-11-11 15:00:00,217.13,223.76,200.08,210.21,234016.52,4952124.749,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1w,20221118,2022-11-18 15:00:00,207.17,209.63,184.47,196.33,204761.95,4029834.96,qfq,tushare,2026-03-01 11:03:45
