ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300529.SZ,1w,20161118,2016-11-18 15:00:00,62.1,62.89,58.78,59.22,128490.85999999999,785376.0719999999,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20161125,2016-11-25 15:00:00,59.32,62.16,57.28,59.09,132621.21,808027.525,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20161202,2016-12-02 15:00:00,59.24,59.35,54.22,54.22,74268.44,425215.80700000003,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20161209,2016-12-09 15:00:00,53.82,55.65,52.23,52.28,58823.55,321384.653,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20161216,2016-12-16 15:00:00,51.94,52.27,44.89,46.8,88154.66,421586.27999999997,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20161223,2016-12-23 15:00:00,46.97,49.14,45.73,47.5,59388.78,282426.56200000003,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20161230,2016-12-30 15:00:00,46.78,48.76,45.71,46.73,66627.4,315958.446,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20170106,2017-01-06 15:00:00,46.34,48.04,45.19,45.2,40064.83,188891.942,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20170113,2017-01-13 15:00:00,45.19,45.98,38.41,38.6,79631.1,341054.58200000005,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20170120,2017-01-20 15:00:00,37.83,38.41,34.64,36.89,90756.0,330776.707,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20170126,2017-01-26 15:00:00,36.96,37.53,36.26,37.01,39120.729999999996,145246.518,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20170203,2017-02-03 15:00:00,37.0,37.0,36.45,36.68,5681.19,20961.165,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20170210,2017-02-10 15:00:00,36.67,38.72,36.6,37.64,78769.55,299281.04699999996,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20170217,2017-02-17 15:00:00,37.62,41.01,37.47,37.65,82667.82,321793.306,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20170224,2017-02-24 15:00:00,37.66,39.71,36.51,39.44,76834.16,296311.412,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20170303,2017-03-03 15:00:00,39.43,39.99,37.84,38.65,66467.36,261291.94400000002,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20170310,2017-03-10 15:00:00,38.73,40.92,38.73,40.72,108348.63,437560.691,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20170317,2017-03-17 15:00:00,40.67,42.89,39.78,40.4,126811.98,532212.437,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20170324,2017-03-24 15:00:00,40.31,43.55,40.1,42.89,127362.96,538596.908,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20170331,2017-03-31 15:00:00,42.88,42.88,36.38,37.39,92761.74,374769.882,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20170407,2017-04-07 15:00:00,38.04,38.6,37.45,37.9,24576.13,94399.589,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20170414,2017-04-14 15:00:00,38.09,38.71,36.29,36.29,52466.59,196129.582,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20170421,2017-04-21 15:00:00,35.68,35.68,33.79,34.47,43647.2,152655.714,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20170428,2017-04-28 15:00:00,34.46,34.48,32.45,34.35,41399.91,140368.452,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20170505,2017-05-05 15:00:00,34.41,34.91,33.15,34.36,35895.39,123464.88,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20170512,2017-05-12 15:00:00,34.09,34.35,31.66,31.99,42926.01,143504.201,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20170519,2017-05-19 15:00:00,32.0,33.55,31.6,32.75,35799.24,118003.552,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20170526,2017-05-26 15:00:00,32.8,32.93,27.9,28.97,44701.270000000004,134751.463,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20170602,2017-06-02 15:00:00,29.81,30.22,27.8,29.29,30344.85,88625.766,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20170609,2017-06-09 15:00:00,29.54,31.52,29.52,30.6,60920.06,188136.498,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20170616,2017-06-16 15:00:00,30.28,31.89,29.39,31.22,43390.08,133386.33299999998,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20170623,2017-06-23 15:00:00,31.66,31.66,29.11,29.67,39092.74,118896.2,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20170630,2017-06-30 15:00:00,29.67,30.29,29.12,29.56,26376.0,78230.72,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20170707,2017-07-07 15:00:00,29.7,31.13,29.57,30.99,43050.82000000001,131479.91700000002,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20170714,2017-07-14 15:00:00,30.8,30.83,28.6,29.01,33412.69,98855.836,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20170721,2017-07-21 15:00:00,28.98,28.98,26.4,26.6,40934.78,111190.744,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20170728,2017-07-28 15:00:00,26.55,28.1,26.41,27.29,34152.51,93354.193,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20170804,2017-08-04 15:00:00,27.09,27.36,26.0,26.79,41947.42,112310.077,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20170811,2017-08-11 15:00:00,27.2,28.15,27.11,27.27,42468.090000000004,117273.909,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20170818,2017-08-18 15:00:00,27.27,28.68,27.26,28.0,44341.07,124864.881,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20170825,2017-08-25 15:00:00,28.05,28.47,27.7,28.12,44726.17,125646.67199999999,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20170901,2017-09-01 15:00:00,28.14,33.48,28.14,32.45,201201.54,631394.0719999999,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20170908,2017-09-08 15:00:00,32.4,34.98,32.37,33.78,150059.9,504979.52599999995,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20170915,2017-09-15 15:00:00,33.6,34.19,32.45,32.48,83826.73,279883.527,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20170922,2017-09-22 15:00:00,32.4,35.49,32.39,34.81,109284.3,374655.89,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20170929,2017-09-29 15:00:00,35.01,35.06,32.4,32.89,66981.94,223842.38199999998,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20171013,2017-10-13 15:00:00,32.02,35.9,31.08,35.33,167717.63,567294.169,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20171020,2017-10-20 15:00:00,34.87,36.5,34.07,34.65,192368.77,685856.327,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20171027,2017-10-27 15:00:00,34.65,37.25,34.6,35.68,141005.88,507746.177,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20171103,2017-11-03 15:00:00,35.46,35.46,32.52,34.05,101832.18,343384.571,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20171110,2017-11-10 15:00:00,34.13,35.1,33.16,34.49,84782.08,290226.11,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20171117,2017-11-17 15:00:00,34.58,37.55,34.56,36.2,195552.89,712889.492,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20171124,2017-11-24 15:00:00,35.73,37.2,31.67,31.99,151674.01,523862.518,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20171201,2017-12-01 15:00:00,31.99,32.34,30.69,31.13,42065.43,131740.957,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20171208,2017-12-08 15:00:00,31.11,31.95,29.98,31.59,45412.83,141396.99,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20171215,2017-12-15 15:00:00,31.77,33.35,31.63,33.13,42897.509999999995,140365.874,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20171222,2017-12-22 15:00:00,33.3,33.3,32.3,32.38,25084.43,82132.186,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20171229,2017-12-29 15:00:00,31.77,32.5,31.08,31.35,36113.54,115862.921,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20180105,2018-01-05 15:00:00,31.59,32.18,31.08,31.42,30744.730000000003,98811.309,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20180112,2018-01-12 15:00:00,31.4,31.76,28.99,29.21,93238.58,282571.353,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20180119,2018-01-19 15:00:00,29.2,30.14,27.83,29.24,53306.05,156003.832,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20180126,2018-01-26 15:00:00,29.13,30.41,27.91,29.5,83487.5,246623.777,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20180202,2018-02-02 15:00:00,29.6,29.6,26.73,27.22,46250.67,131662.11,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20180209,2018-02-09 15:00:00,26.73,27.53,25.82,26.49,43122.26,117619.196,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20180214,2018-02-14 15:00:00,26.57,27.49,26.32,27.38,21277.34,58264.315,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20180223,2018-02-23 15:00:00,27.52,27.82,27.19,27.49,15992.26,44727.95,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20180302,2018-03-02 15:00:00,27.72,30.17,27.35,29.86,87488.38,256682.06199999998,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20180309,2018-03-09 15:00:00,29.65,31.47,29.22,31.31,78717.69,244084.294,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20180316,2018-03-16 15:00:00,31.43,33.56,31.43,32.82,119258.79000000001,397850.783,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20180323,2018-03-23 15:00:00,32.9,34.89,31.76,33.32,152444.28,525426.127,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20180330,2018-03-30 15:00:00,32.46,38.06,32.46,38.06,212208.8,786044.557,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20180404,2018-04-04 15:00:00,38.31,39.83,36.66,39.12,99730.79,390873.538,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20180413,2018-04-13 15:00:00,39.19,42.68,37.37,39.34,213472.94,885883.071,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20180420,2018-04-20 15:00:00,40.12,43.27,39.32,41.61,182657.79,771992.183,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20180427,2018-04-27 15:00:00,41.0,46.71,39.24,44.44,126341.6,555461.505,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20180504,2018-05-04 15:00:00,44.25,48.47,43.04,48.09,67968.12,320533.877,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20180511,2018-05-11 15:00:00,48.08,49.61,43.91,44.46,159760.04,754904.7760000001,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20180518,2018-05-18 15:00:00,43.77,45.76,42.45,44.12,139787.47,629420.85,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20180525,2018-05-25 15:00:00,44.29,46.62,43.37,43.86,112795.95,512134.171,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20180601,2018-06-01 15:00:00,43.75,44.62,41.3,41.92,136117.85,594734.374,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20180608,2018-06-08 15:00:00,42.62,45.33,41.32,43.59,83979.53,375063.478,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20180615,2018-06-15 15:00:00,43.14,44.09,40.64,41.83,74566.72,315521.35,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20180622,2018-06-22 15:00:00,41.5,41.52,37.67,40.98,96948.9,390411.107,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20180629,2018-06-29 15:00:00,41.48,42.91,39.65,42.51,83445.91,349453.515,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20180706,2018-07-06 15:00:00,43.14,46.77,42.57,43.51,140544.34,640965.399,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20180713,2018-07-13 15:00:00,43.53,51.13,43.53,49.76,131893.38,639558.358,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20180720,2018-07-20 15:00:00,49.69,50.41,46.8,48.27,68460.07,335866.254,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20180727,2018-07-27 15:00:00,46.24,48.98,42.84,46.31,110100.81999999999,507657.815,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20180803,2018-08-03 15:00:00,46.08,46.49,40.34,40.5,73831.97,320393.86,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20180810,2018-08-10 15:00:00,40.86,44.39,39.17,44.06,133592.17,563381.763,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20180817,2018-08-17 15:00:00,43.61,45.71,40.31,40.39,116025.93,512796.68299999996,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20180824,2018-08-24 15:00:00,40.29,45.38,40.29,44.89,110003.93,479643.564,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20180831,2018-08-31 15:00:00,44.83,47.44,42.82,43.53,88582.75,403637.011,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20180907,2018-09-07 15:00:00,44.22,44.27,41.09,42.13,108409.28,465451.672,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20180914,2018-09-14 15:00:00,42.54,43.35,38.95,40.19,83207.88,346056.172,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20180921,2018-09-21 15:00:00,40.22,42.02,38.07,41.9,69301.35,282551.84500000003,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20180928,2018-09-28 15:00:00,41.84,43.42,41.22,43.27,42957.72,184395.192,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20181012,2018-10-12 15:00:00,41.64,42.62,36.77,40.34,160157.7,642837.613,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20181019,2018-10-19 15:00:00,40.26,41.41,35.84,40.6,88070.08,353252.272,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20181026,2018-10-26 15:00:00,41.9,45.25,41.73,43.43,136530.86000000002,601543.773,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20181102,2018-11-02 15:00:00,43.42,45.48,41.38,45.15,118764.44,523549.87,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20181109,2018-11-09 15:00:00,45.47,46.39,43.12,44.47,111090.0,502025.344,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20181116,2018-11-16 15:00:00,44.21,46.46,43.31,45.94,105234.3,478569.625,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20181123,2018-11-23 15:00:00,45.69,46.08,44.11,45.46,71702.34,327647.695,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20181130,2018-11-30 15:00:00,45.39,45.86,42.82,43.66,40484.15,180867.239,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20181207,2018-12-07 15:00:00,44.61,47.83,42.09,42.09,135045.31,614821.5449999999,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20181214,2018-12-14 15:00:00,41.62,45.22,40.64,42.48,84728.11,370578.775,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20181221,2018-12-21 15:00:00,42.61,42.61,37.47,37.85,93941.11,377610.36199999996,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20181228,2018-12-28 15:00:00,37.85,41.7,37.85,41.14,71826.68000000001,290085.245,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20190104,2019-01-04 15:00:00,41.61,41.62,38.63,40.83,45684.700000000004,186929.091,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20190111,2019-01-11 15:00:00,41.12,41.3,39.42,39.99,48165.28,196685.902,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20190118,2019-01-18 15:00:00,40.14,42.3,38.54,41.38,48859.990000000005,199540.874,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20190125,2019-01-25 15:00:00,41.58,42.21,39.6,40.86,46915.23,192252.822,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20190201,2019-02-01 15:00:00,40.86,41.79,38.48,40.59,35366.53,143214.59100000001,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20190215,2019-02-15 15:00:00,40.57,45.6,40.3,44.96,64769.28,285873.793,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20190222,2019-02-22 15:00:00,45.18,47.52,44.42,45.75,92255.9,427991.98600000003,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20190301,2019-03-01 15:00:00,45.75,50.07,45.45,47.78,112319.38,535756.546,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20190308,2019-03-08 15:00:00,48.08,50.75,46.39,47.02,125961.11,613580.322,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20190315,2019-03-15 15:00:00,47.02,57.92,46.89,55.89,157798.46,853602.269,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20190322,2019-03-22 15:00:00,55.89,57.88,54.53,56.5,89285.14,504153.81200000003,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20190329,2019-03-29 15:00:00,55.1,61.95,53.21,61.68,155349.11,895050.447,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20190404,2019-04-04 15:00:00,61.59,63.36,58.68,59.25,97370.12,596856.108,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20190412,2019-04-12 15:00:00,59.87,60.76,55.33,55.97,87657.94,513237.664,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20190419,2019-04-19 15:00:00,57.0,63.81,55.68,61.93,92569.93,550884.8300000001,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20190426,2019-04-26 15:00:00,61.91,62.04,58.97,60.28,71878.20999999999,437287.817,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20190430,2019-04-30 15:00:00,59.48,63.88,59.48,60.96,36075.369999999995,224616.901,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20190510,2019-05-10 15:00:00,57.99,62.72,57.89,62.13,93387.45,571112.868,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20190517,2019-05-17 15:00:00,62.27,64.13,60.24,61.11,87563.63,541021.06,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20190524,2019-05-24 15:00:00,61.0,61.75,57.1,59.3,81367.89,485178.70700000005,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20190531,2019-05-31 15:00:00,59.3,60.8,57.3,59.99,70725.66,416919.987,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20190606,2019-06-06 15:00:00,59.9,60.29,53.8,55.15,61572.6,347696.68799999997,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20190614,2019-06-14 15:00:00,55.15,60.0,54.36,58.62,64094.649999999994,367209.358,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20190621,2019-06-21 15:00:00,57.93,61.56,57.07,61.27,66155.65,394182.20999999996,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20190628,2019-06-28 15:00:00,61.48,63.87,58.8,62.35,63028.44,388001.96699999995,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20190705,2019-07-05 15:00:00,63.51,65.2,61.05,63.2,100308.8,634049.996,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20190712,2019-07-12 15:00:00,63.01,64.8,61.02,63.32,68472.51,428753.68200000003,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20190719,2019-07-19 15:00:00,63.8,63.8,60.04,62.99,83961.06,524568.637,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20190726,2019-07-26 15:00:00,62.9,63.0,59.05,61.32,82918.55,507095.16599999997,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20190802,2019-08-02 15:00:00,60.42,61.6,56.0,59.74,119186.39,708313.37,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20190809,2019-08-09 15:00:00,60.0,62.54,56.5,61.7,120819.2,724375.059,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20190816,2019-08-16 15:00:00,61.12,64.16,60.14,63.43,123250.43,766078.495,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20190823,2019-08-23 15:00:00,64.0,69.11,63.99,68.5,150817.93,1019844.976,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20190830,2019-08-30 15:00:00,67.64,76.0,67.64,74.2,202405.44,1462800.321,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20190906,2019-09-06 15:00:00,74.65,75.51,71.31,73.33,160988.38,1181000.043,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20190912,2019-09-12 15:00:00,74.44,74.44,70.1,72.3,96169.35,694880.843,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20190920,2019-09-20 15:00:00,72.86,75.0,71.19,73.5,110168.92,799926.618,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20190927,2019-09-27 15:00:00,74.4,77.5,72.8,74.24,136161.44,1026806.661,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20190930,2019-09-30 15:00:00,74.15,77.28,74.0,75.9,20446.63,154890.114,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20191011,2019-10-11 15:00:00,76.0,82.8,74.5,81.85,104153.39,817974.8759999999,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20191018,2019-10-18 15:00:00,81.85,83.95,71.5,75.46,229591.31,1723673.959,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20191025,2019-10-25 15:00:00,75.0,76.3,70.09,71.94,164076.88999999998,1187713.351,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20191101,2019-11-01 15:00:00,72.14,75.5,69.02,70.05,217130.51,1549628.13,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20191108,2019-11-08 15:00:00,74.5,80.83,74.5,79.12,208197.12,1642447.329,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20191115,2019-11-15 15:00:00,79.5,81.3,75.3,79.28,160640.25,1258769.502,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20191122,2019-11-22 15:00:00,80.5,85.98,77.65,78.38,150137.49,1228117.2850000001,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20191129,2019-11-29 15:00:00,79.0,82.1,68.88,70.08,288870.44,2136131.719,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20191206,2019-12-06 15:00:00,70.0,71.23,62.5,69.09,293330.44,1956172.4109999998,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20191213,2019-12-13 15:00:00,69.09,74.24,66.4,72.13,191766.08000000002,1334491.869,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20191220,2019-12-20 15:00:00,73.78,73.88,68.93,70.66,162311.84,1155545.548,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20191227,2019-12-27 15:00:00,69.5,69.62,35.26,35.94,115789.06,797764.743,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20200103,2020-01-03 15:00:00,36.24,37.67,35.26,36.63,112156.95,794225.933,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20200110,2020-01-10 15:00:00,36.49,38.91,35.22,38.28,155618.38999999998,1110362.913,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20200117,2020-01-17 15:00:00,38.07,42.02,37.7,41.5,121408.81,937858.472,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20200123,2020-01-23 15:00:00,41.57,43.4,40.98,41.9,99641.38,809522.29,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20200207,2020-02-07 15:00:00,37.71,45.39,37.71,44.87,151889.83,1246584.719,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20200214,2020-02-14 15:00:00,45.13,50.06,44.84,47.06,185224.78999999998,1693754.244,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20200221,2020-02-21 15:00:00,47.07,50.41,46.36,49.94,188557.33,1754239.822,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20200228,2020-02-28 15:00:00,49.89,49.96,46.63,46.85,168434.39,1571333.9510000001,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20200306,2020-03-06 15:00:00,47.67,50.84,45.98,50.59,155036.05,1453881.336,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20200313,2020-03-13 15:00:00,49.8,50.55,44.23,46.58,148014.51,1369962.108,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20200320,2020-03-20 15:00:00,46.78,47.14,42.57,46.84,127065.47,1094794.4780000001,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20200327,2020-03-27 15:00:00,45.58,50.3,44.7,48.83,120041.94,1098410.764,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20200403,2020-04-03 15:00:00,48.22,53.77,47.58,50.89,134280.62,1290073.325,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20200410,2020-04-10 15:00:00,51.17,57.58,51.17,56.06,170149.29,1799880.377,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20200417,2020-04-17 15:00:00,56.54,60.43,55.96,58.93,174883.03,1956434.187,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20200424,2020-04-24 15:00:00,59.04,61.71,58.56,59.72,126888.76000000001,1462718.598,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20200430,2020-04-30 15:00:00,59.72,61.99,56.3,57.69,138952.35,1587367.197,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20200508,2020-05-08 15:00:00,57.92,61.72,56.65,60.87,101124.62,1161166.206,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20200515,2020-05-15 15:00:00,60.87,63.16,58.42,60.43,165474.57,1944265.22,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20200522,2020-05-22 15:00:00,60.69,63.51,58.56,59.14,317335.17,2337138.082,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20200529,2020-05-29 15:00:00,59.11,63.01,57.88,62.55,308373.12,1889773.309,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20200605,2020-06-05 15:00:00,63.23,64.54,60.02,61.97,330232.07,2049755.137,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20200612,2020-06-12 15:00:00,62.34,65.33,59.34,64.3,451647.1,2850002.8449999997,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20200619,2020-06-19 15:00:00,64.3,67.88,62.22,64.54,628835.6100000001,4113824.437,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1w,20200624,2020-06-24 15:00:00,64.92,66.92,63.05,64.81,318246.89,2066201.066,qfq,tushare,2026-02-28 20:31:04
