ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600143.SH,1d,20230113,2023-01-13 15:00:00,9.41,9.45,9.37,9.44,80782.96,78100.755,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230116,2023-01-16 15:00:00,9.52,9.68,9.43,9.61,191071.78,188648.529,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230117,2023-01-17 15:00:00,9.56,9.7,9.56,9.68,123696.37,122467.737,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230118,2023-01-18 15:00:00,9.68,9.68,9.61,9.64,85195.56,84372.061,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230119,2023-01-19 15:00:00,9.6,9.66,9.58,9.66,108788.3,107443.161,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230120,2023-01-20 15:00:00,9.69,9.76,9.66,9.75,133105.89,133150.514,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230130,2023-01-30 15:00:00,9.85,9.92,9.74,9.75,179721.99,181388.197,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230131,2023-01-31 15:00:00,9.75,9.83,9.7,9.82,101999.01,102515.451,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230201,2023-02-01 15:00:00,9.93,10.06,9.88,10.03,241760.12,248488.982,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230202,2023-02-02 15:00:00,10.07,10.07,9.95,10.02,150063.63,154364.374,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230203,2023-02-03 15:00:00,10.03,10.04,9.85,9.95,139824.52,142400.053,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230206,2023-02-06 15:00:00,9.89,9.94,9.84,9.89,94256.59,95678.745,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230207,2023-02-07 15:00:00,9.92,9.95,9.87,9.92,104290.2,106163.757,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230208,2023-02-08 15:00:00,9.95,10.0,9.87,9.88,105008.0,107040.917,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230209,2023-02-09 15:00:00,9.86,10.04,9.85,10.02,141902.0,145238.709,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230210,2023-02-10 15:00:00,10.04,10.04,9.91,9.97,119141.97,121983.897,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230213,2023-02-13 15:00:00,9.95,10.06,9.93,9.96,204740.06,209912.045,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230214,2023-02-14 15:00:00,9.97,10.03,9.92,10.02,163954.95,167820.363,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230215,2023-02-15 15:00:00,10.02,10.04,9.88,9.9,160255.85,163426.336,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230216,2023-02-16 15:00:00,9.9,9.96,9.51,9.63,286668.91,287573.861,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230217,2023-02-17 15:00:00,9.63,9.76,9.62,9.63,168507.03,167717.568,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230220,2023-02-20 15:00:00,9.68,9.84,9.58,9.82,208900.08,209865.984,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230221,2023-02-21 15:00:00,9.81,9.98,9.78,9.89,137937.43,140181.116,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230222,2023-02-22 15:00:00,9.88,9.9,9.79,9.8,114897.72,115975.737,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230223,2023-02-23 15:00:00,9.82,9.86,9.73,9.78,119204.27,119735.302,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230224,2023-02-24 15:00:00,9.78,9.8,9.69,9.71,100821.0,100781.995,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230227,2023-02-27 15:00:00,9.68,9.9,9.68,9.74,178228.6,179598.873,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230228,2023-02-28 15:00:00,9.79,9.81,9.67,9.75,114455.38,114333.683,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230301,2023-03-01 15:00:00,9.78,9.78,9.72,9.75,126461.6,126619.468,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230302,2023-03-02 15:00:00,9.75,9.76,9.66,9.69,156805.87,156276.652,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230303,2023-03-03 15:00:00,9.69,9.73,9.63,9.65,122897.25,121984.477,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230306,2023-03-06 15:00:00,9.66,9.69,9.54,9.59,176242.07,173619.898,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230307,2023-03-07 15:00:00,9.59,9.63,9.4,9.41,196792.86,192043.715,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230308,2023-03-08 15:00:00,9.39,9.43,9.38,9.41,133545.81,128981.324,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230309,2023-03-09 15:00:00,9.41,9.56,9.41,9.53,123136.2,120384.079,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230310,2023-03-10 15:00:00,9.44,9.51,9.36,9.38,127909.42,123598.805,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230313,2023-03-13 15:00:00,9.3,9.38,9.18,9.28,143104.15,136301.676,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230314,2023-03-14 15:00:00,9.29,9.33,9.0,9.14,170891.07,160468.602,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230315,2023-03-15 15:00:00,9.2,9.31,9.16,9.2,103820.7,98432.265,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230316,2023-03-16 15:00:00,9.13,9.21,9.03,9.05,105149.38,98386.253,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230317,2023-03-17 15:00:00,9.13,9.19,9.06,9.08,110756.41,103897.246,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230320,2023-03-20 15:00:00,9.09,9.12,9.03,9.06,100130.61,93265.788,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230321,2023-03-21 15:00:00,9.06,9.2,9.06,9.2,104669.73,98215.829,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230322,2023-03-22 15:00:00,9.15,9.26,9.15,9.26,97638.17,92330.345,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230323,2023-03-23 15:00:00,9.21,9.24,9.15,9.17,92933.0,87594.921,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230324,2023-03-24 15:00:00,9.18,9.34,9.14,9.26,124127.14,118047.073,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230327,2023-03-27 15:00:00,9.26,9.28,9.11,9.16,112754.35,106119.1,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230328,2023-03-28 15:00:00,9.17,9.23,9.1,9.13,97361.57,91615.709,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230329,2023-03-29 15:00:00,9.14,9.17,8.94,8.97,142324.01,131563.921,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230330,2023-03-30 15:00:00,8.97,9.03,8.89,9.02,99421.89,91443.202,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230331,2023-03-31 15:00:00,9.02,9.12,9.02,9.04,75349.32,70208.137,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230403,2023-04-03 15:00:00,9.05,9.26,9.05,9.19,144937.3,136695.77,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230404,2023-04-04 15:00:00,9.24,9.25,9.07,9.13,103440.0,97023.479,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230406,2023-04-06 15:00:00,9.13,9.16,9.04,9.07,86766.2,81033.581,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230407,2023-04-07 15:00:00,9.07,9.12,9.03,9.04,84785.22,78950.998,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230410,2023-04-10 15:00:00,9.05,9.12,9.04,9.12,103640.51,96865.714,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230411,2023-04-11 15:00:00,9.11,9.22,9.08,9.22,117917.02,111194.994,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230412,2023-04-12 15:00:00,9.18,9.25,9.13,9.16,78392.08,73928.759,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230413,2023-04-13 15:00:00,9.17,9.19,9.03,9.05,95777.02,89210.489,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230414,2023-04-14 15:00:00,9.05,9.1,9.02,9.03,62653.0,58256.004,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230417,2023-04-17 15:00:00,9.02,9.13,9.01,9.07,141160.41,131573.057,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230418,2023-04-18 15:00:00,9.05,9.2,9.05,9.19,120361.62,113217.094,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230419,2023-04-19 15:00:00,9.19,9.19,9.07,9.08,108729.02,101613.353,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230420,2023-04-20 15:00:00,9.1,9.12,8.99,9.01,87292.63,80878.407,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230421,2023-04-21 15:00:00,9.0,9.05,8.84,8.85,141693.4,130108.868,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230424,2023-04-24 15:00:00,8.85,8.86,8.49,8.5,199571.71,176744.741,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230425,2023-04-25 15:00:00,8.52,8.81,8.36,8.43,219828.11,192939.238,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230426,2023-04-26 15:00:00,8.39,8.65,8.39,8.53,141259.36,124070.643,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230427,2023-04-27 15:00:00,8.58,8.71,8.51,8.64,103188.92,91267.353,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230428,2023-04-28 15:00:00,8.65,8.75,8.59,8.67,127559.7,113570.244,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230504,2023-05-04 15:00:00,8.58,8.73,8.58,8.67,101613.52,90577.034,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230505,2023-05-05 15:00:00,8.66,8.7,8.53,8.67,115794.14,102678.585,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230508,2023-05-08 15:00:00,8.67,8.7,8.62,8.66,132863.81,118279.806,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230509,2023-05-09 15:00:00,8.66,8.66,8.52,8.54,135255.74,119041.442,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230510,2023-05-10 15:00:00,8.55,8.66,8.52,8.65,83259.49,73551.706,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230511,2023-05-11 15:00:00,8.69,8.69,8.56,8.63,87779.72,77569.169,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230512,2023-05-12 15:00:00,8.61,8.65,8.57,8.61,47853.0,42280.072,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230515,2023-05-15 15:00:00,8.59,8.67,8.54,8.65,92206.76,81724.445,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230516,2023-05-16 15:00:00,8.65,8.65,8.57,8.62,65170.02,57553.571,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230517,2023-05-17 15:00:00,8.6,8.66,8.6,8.65,65812.03,58355.453,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230518,2023-05-18 15:00:00,8.65,8.67,8.57,8.57,76587.23,67655.416,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230519,2023-05-19 15:00:00,8.56,8.62,8.5,8.62,66814.0,58803.011,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230522,2023-05-22 15:00:00,8.61,8.68,8.57,8.66,91508.36,81206.874,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230523,2023-05-23 15:00:00,8.67,8.91,8.62,8.79,176637.19,159758.964,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230524,2023-05-24 15:00:00,8.79,8.79,8.69,8.72,82143.18,73711.612,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230525,2023-05-25 15:00:00,8.72,8.78,8.59,8.65,92420.0,82347.263,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230526,2023-05-26 15:00:00,8.64,8.66,8.51,8.63,81357.0,71656.352,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230529,2023-05-29 15:00:00,8.62,8.65,8.44,8.45,110914.92,96929.186,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230530,2023-05-30 15:00:00,8.47,8.49,8.28,8.35,122054.6,104635.089,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230531,2023-05-31 15:00:00,8.33,8.34,8.28,8.28,70676.95,60232.668,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230601,2023-06-01 15:00:00,8.28,8.38,8.27,8.33,82286.56,70501.316,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230602,2023-06-02 15:00:00,8.33,8.53,8.33,8.51,94740.59,82471.382,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230605,2023-06-05 15:00:00,8.51,8.63,8.47,8.61,89609.04,78647.893,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230606,2023-06-06 15:00:00,8.61,8.64,8.5,8.54,85940.81,75789.971,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230607,2023-06-07 15:00:00,8.55,8.57,8.47,8.49,50408.51,44056.896,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230608,2023-06-08 15:00:00,8.49,8.55,8.43,8.46,82037.9,71422.525,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230609,2023-06-09 15:00:00,8.55,8.55,8.4,8.41,78114.27,65960.505,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230612,2023-06-12 15:00:00,8.43,8.67,8.4,8.65,111677.48,95849.735,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230613,2023-06-13 15:00:00,8.65,8.69,8.56,8.63,72789.85,62697.827,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230614,2023-06-14 15:00:00,8.63,8.67,8.59,8.63,64451.22,55624.642,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230615,2023-06-15 15:00:00,8.65,8.73,8.62,8.72,82554.16,71815.756,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230616,2023-06-16 15:00:00,8.7,8.78,8.69,8.72,85257.84,74472.132,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230619,2023-06-19 15:00:00,8.69,8.74,8.64,8.65,74377.01,64495.294,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230620,2023-06-20 15:00:00,8.62,8.69,8.6,8.61,60999.0,52652.895,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230621,2023-06-21 15:00:00,8.61,8.66,8.52,8.54,68782.49,58993.844,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230626,2023-06-26 15:00:00,8.58,8.59,8.41,8.41,84351.47,71431.436,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230627,2023-06-27 15:00:00,8.43,8.66,8.41,8.58,92490.4,79310.282,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230628,2023-06-28 15:00:00,8.59,8.62,8.52,8.61,77655.22,66566.905,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230629,2023-06-29 15:00:00,8.62,8.65,8.56,8.59,67946.2,58523.121,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230630,2023-06-30 15:00:00,8.58,8.73,8.56,8.73,110231.66,95797.341,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230703,2023-07-03 15:00:00,8.7,8.84,8.7,8.82,140155.94,123549.976,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230704,2023-07-04 15:00:00,8.83,8.84,8.76,8.84,97603.87,85988.011,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230705,2023-07-05 15:00:00,8.81,8.95,8.81,8.91,123890.02,110270.868,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230706,2023-07-06 15:00:00,8.89,8.93,8.83,8.85,103716.29,92035.184,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230707,2023-07-07 15:00:00,8.82,8.9,8.77,8.82,88827.1,78319.208,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230710,2023-07-10 15:00:00,8.81,8.9,8.8,8.82,77615.98,68632.949,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230711,2023-07-11 15:00:00,8.83,8.9,8.8,8.89,78195.28,69245.022,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230712,2023-07-12 15:00:00,8.88,8.93,8.82,8.84,64509.85,57184.132,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230713,2023-07-13 15:00:00,8.89,8.94,8.83,8.91,102219.01,91065.037,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230714,2023-07-14 15:00:00,8.93,8.94,8.86,8.88,65388.36,58155.743,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230717,2023-07-17 15:00:00,8.87,8.93,8.82,8.91,70024.79,62244.791,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230718,2023-07-18 15:00:00,8.91,9.01,8.87,8.99,96140.79,86062.264,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230719,2023-07-19 15:00:00,8.99,9.02,8.91,8.96,64743.49,57998.339,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230720,2023-07-20 15:00:00,8.97,9.04,8.91,8.93,82779.54,74386.895,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230721,2023-07-21 15:00:00,8.92,9.0,8.9,8.93,61862.18,55291.966,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230724,2023-07-24 15:00:00,8.91,8.96,8.86,8.89,53601.18,47774.914,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230725,2023-07-25 15:00:00,9.0,9.03,8.94,9.01,86542.59,77794.768,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230726,2023-07-26 15:00:00,8.99,9.03,8.94,8.96,74904.7,67260.278,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230727,2023-07-27 15:00:00,8.98,9.05,8.94,8.96,77656.12,69890.602,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230728,2023-07-28 15:00:00,8.95,9.03,8.91,9.02,67791.0,60917.006,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230731,2023-07-31 15:00:00,9.02,9.16,9.02,9.11,123434.21,112415.682,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230801,2023-08-01 15:00:00,9.12,9.14,9.07,9.13,79699.64,72624.246,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230802,2023-08-02 15:00:00,9.13,9.14,9.03,9.08,83373.63,75628.42,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230803,2023-08-03 15:00:00,9.1,9.11,9.02,9.06,66673.29,60368.888,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230804,2023-08-04 15:00:00,9.1,9.14,9.05,9.06,86621.0,78648.651,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230807,2023-08-07 15:00:00,9.07,9.07,8.89,8.92,118530.5,105930.068,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230808,2023-08-08 15:00:00,8.92,8.97,8.84,8.93,77725.52,69080.727,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230809,2023-08-09 15:00:00,8.93,8.93,8.83,8.85,64248.93,56927.066,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230810,2023-08-10 15:00:00,8.82,8.92,8.82,8.89,53369.07,47417.327,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230811,2023-08-11 15:00:00,8.92,8.92,8.66,8.68,118536.35,103710.575,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230814,2023-08-14 15:00:00,8.66,8.66,8.54,8.6,91288.61,78335.902,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230815,2023-08-15 15:00:00,8.61,8.65,8.5,8.56,67351.0,57651.559,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230816,2023-08-16 15:00:00,8.56,8.64,8.55,8.58,56390.66,48447.563,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230817,2023-08-17 15:00:00,8.56,8.56,8.45,8.53,79198.03,67327.426,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230818,2023-08-18 15:00:00,8.53,8.59,8.42,8.43,64443.0,54755.473,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230821,2023-08-21 15:00:00,8.42,8.52,8.37,8.37,86558.96,73003.7,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230822,2023-08-22 15:00:00,8.38,8.48,8.22,8.31,122403.55,101755.122,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230823,2023-08-23 15:00:00,8.31,8.36,8.23,8.24,79419.81,65688.805,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230824,2023-08-24 15:00:00,8.24,8.35,8.23,8.25,71976.9,59560.783,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230825,2023-08-25 15:00:00,8.23,8.38,8.2,8.28,77312.98,64060.484,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230828,2023-08-28 15:00:00,8.66,8.69,8.2,8.23,154151.99,129447.402,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230829,2023-08-29 15:00:00,8.12,8.3,8.1,8.29,184827.34,151837.341,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230830,2023-08-30 15:00:00,8.27,8.3,8.12,8.14,152898.45,125504.537,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230831,2023-08-31 15:00:00,8.12,8.14,7.89,7.93,184586.26,147142.776,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230901,2023-09-01 15:00:00,7.93,8.12,7.93,8.03,116945.64,93882.937,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230904,2023-09-04 15:00:00,8.04,8.21,8.02,8.18,141598.41,115449.045,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230905,2023-09-05 15:00:00,8.2,8.22,8.12,8.18,75190.25,61398.465,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230906,2023-09-06 15:00:00,8.21,8.21,8.11,8.19,82199.0,66935.661,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230907,2023-09-07 15:00:00,8.17,8.19,8.05,8.05,91519.0,74015.46,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230908,2023-09-08 15:00:00,8.05,8.08,8.0,8.04,65852.01,52899.977,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230911,2023-09-11 15:00:00,8.05,8.24,8.03,8.19,124602.02,101695.666,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230912,2023-09-12 15:00:00,8.18,8.25,8.15,8.23,92606.6,76070.001,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230913,2023-09-13 15:00:00,8.27,8.27,8.09,8.12,85378.0,69550.085,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230914,2023-09-14 15:00:00,8.13,8.2,8.08,8.14,53911.99,43813.503,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230915,2023-09-15 15:00:00,8.13,8.18,8.06,8.18,94405.2,76742.003,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230918,2023-09-18 15:00:00,8.1,8.13,7.97,8.1,101514.73,81953.349,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230919,2023-09-19 15:00:00,8.1,8.1,8.0,8.06,71821.01,57745.992,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230920,2023-09-20 15:00:00,8.05,8.1,8.02,8.02,51142.87,41181.814,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230921,2023-09-21 15:00:00,8.0,8.05,7.95,7.98,64264.5,51373.934,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230922,2023-09-22 15:00:00,7.96,8.1,7.96,8.08,63904.0,51308.23,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230925,2023-09-25 15:00:00,8.08,8.08,8.02,8.05,57958.05,46639.05,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230926,2023-09-26 15:00:00,8.06,8.07,7.95,7.96,65865.9,52636.713,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230927,2023-09-27 15:00:00,7.96,8.04,7.94,7.99,56809.0,45393.615,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20230928,2023-09-28 15:00:00,7.98,8.04,7.98,7.99,54650.3,43733.732,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20231009,2023-10-09 15:00:00,7.99,8.01,7.92,7.94,86350.23,68687.254,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20231010,2023-10-10 15:00:00,7.95,7.99,7.85,7.86,76728.65,60690.311,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20231011,2023-10-11 15:00:00,7.86,7.93,7.85,7.87,73436.25,57981.438,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20231012,2023-10-12 15:00:00,7.9,8.07,7.89,8.04,127211.37,101764.065,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20231013,2023-10-13 15:00:00,8.06,8.11,8.01,8.06,83621.52,67355.001,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20231016,2023-10-16 15:00:00,8.05,8.08,7.88,7.9,113586.52,90143.275,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20231017,2023-10-17 15:00:00,7.89,7.93,7.86,7.9,64865.95,51205.419,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20231018,2023-10-18 15:00:00,7.9,7.9,7.78,7.8,69349.69,54278.495,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20231019,2023-10-19 15:00:00,7.78,7.79,7.64,7.66,83413.0,64365.123,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20231020,2023-10-20 15:00:00,7.64,7.78,7.6,7.68,74906.29,57580.214,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20231023,2023-10-23 15:00:00,7.68,7.69,7.3,7.42,101426.14,75982.676,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20231024,2023-10-24 15:00:00,7.49,7.55,7.37,7.5,89411.19,66848.964,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20231025,2023-10-25 15:00:00,7.52,7.61,7.45,7.45,114895.52,86444.199,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20231026,2023-10-26 15:00:00,7.43,7.43,7.2,7.33,164031.63,119322.383,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20231027,2023-10-27 15:00:00,7.26,7.58,7.22,7.53,169109.8,126260.296,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20231030,2023-10-30 15:00:00,7.56,7.64,7.52,7.63,96502.42,73259.492,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20231031,2023-10-31 15:00:00,7.65,7.78,7.62,7.68,98712.0,75892.426,qfq,tushare,2026-02-28 20:36:22
