ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002423.SZ,1d,20251222,2025-12-22 15:00:00,11.57,11.69,11.56,11.62,102544.55,119301.263,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20251223,2025-12-23 15:00:00,11.61,11.65,11.48,11.5,89463.15,103466.46,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20251224,2025-12-24 15:00:00,11.5,11.73,11.49,11.71,149135.45,173888.692,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20251225,2025-12-25 15:00:00,11.75,12.03,11.75,11.91,223354.79,266024.433,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20251226,2025-12-26 15:00:00,11.86,11.95,11.77,11.84,178396.87,211735.653,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20251229,2025-12-29 15:00:00,11.83,11.98,11.82,11.95,168218.99,200586.041,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20251230,2025-12-30 15:00:00,11.87,11.94,11.77,11.77,147663.3,175094.956,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20251231,2025-12-31 15:00:00,11.77,11.82,11.68,11.7,113588.37,133410.63,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20260105,2026-01-05 15:00:00,11.7,11.91,11.63,11.9,185494.14,219036.102,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20260106,2026-01-06 15:00:00,11.9,12.14,11.83,12.12,293895.78,353401.248,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20260107,2026-01-07 15:00:00,12.11,12.13,11.92,11.95,239788.37,288082.945,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20260108,2026-01-08 15:00:00,11.95,11.97,11.82,11.89,159429.58,189796.697,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20260109,2026-01-09 15:00:00,11.94,12.09,11.9,12.0,213561.24,256265.416,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20260112,2026-01-12 15:00:00,12.05,12.24,12.02,12.22,307593.88,373790.41,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20260113,2026-01-13 15:00:00,12.22,12.34,12.06,12.13,293535.11,357594.117,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20260114,2026-01-14 15:00:00,12.1,12.53,12.06,12.2,464485.21,570459.023,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20260115,2026-01-15 15:00:00,12.08,12.12,11.86,11.9,256989.01,307671.23,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20260116,2026-01-16 15:00:00,11.95,12.04,11.76,11.79,196479.99,232789.429,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20260119,2026-01-19 15:00:00,11.79,12.0,11.74,11.89,163203.57,193872.908,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20260120,2026-01-20 15:00:00,11.89,11.92,11.75,11.81,147985.0,174677.754,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20260121,2026-01-21 15:00:00,11.74,11.81,11.67,11.68,133266.26,156396.951,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20260122,2026-01-22 15:00:00,11.69,11.84,11.69,11.8,115197.18,135723.943,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20260123,2026-01-23 15:00:00,11.8,12.09,11.8,11.93,245011.69,293643.19,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20260126,2026-01-26 15:00:00,11.92,12.01,11.75,11.82,180288.02,213615.854,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20260127,2026-01-27 15:00:00,11.8,11.81,11.45,11.6,206159.19,238755.234,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20260128,2026-01-28 15:00:00,11.61,11.66,11.55,11.59,136839.54,158601.407,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20260129,2026-01-29 15:00:00,11.56,11.7,11.41,11.65,160104.98,185847.808,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20260130,2026-01-30 15:00:00,11.62,11.67,11.34,11.34,219677.48,251038.294,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20260202,2026-02-02 15:00:00,11.25,11.33,10.83,10.84,294322.51,326039.636,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20260203,2026-02-03 15:00:00,10.98,11.0,10.84,10.98,137636.05,150521.332,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20260204,2026-02-04 15:00:00,10.95,11.07,10.9,11.06,125530.86,137795.614,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20260205,2026-02-05 15:00:00,11.06,11.07,10.88,10.94,129023.43,141329.046,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20260206,2026-02-06 15:00:00,10.88,10.99,10.84,10.9,97808.24,106856.372,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20260209,2026-02-09 15:00:00,10.99,11.03,10.93,11.0,103904.95,114152.796,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20260210,2026-02-10 15:00:00,11.0,11.06,10.95,11.03,80520.0,88648.212,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20260211,2026-02-11 15:00:00,11.02,11.05,10.98,10.99,65497.0,72111.929,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20260212,2026-02-12 15:00:00,10.97,10.98,10.87,10.9,102106.08,111587.531,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20260213,2026-02-13 15:00:00,10.89,10.94,10.75,10.75,110011.7,119490.014,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20260224,2026-02-24 15:00:00,10.85,10.99,10.8,10.95,115527.33,126157.829,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20260225,2026-02-25 15:00:00,10.95,11.11,10.91,11.07,153852.39,170198.499,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20260226,2026-02-26 15:00:00,11.11,11.16,11.02,11.07,128031.38,141810.368,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20260227,2026-02-27 15:00:00,11.06,11.17,11.04,11.13,127993.25,142344.363,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20100604,2010-06-04 15:00:00,9.93,10.77,9.0,9.13,804246.4,792741.4227,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20100611,2010-06-11 15:00:00,8.66,9.82,8.65,9.61,776179.98,714933.848,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20100618,2010-06-18 15:00:00,9.63,9.66,8.71,8.82,229043.62,212627.7314,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20100625,2010-06-25 15:00:00,8.79,9.22,8.72,8.88,285299.0,259138.098,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20100702,2010-07-02 15:00:00,8.83,8.93,7.63,7.9,204861.35,169715.4074,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20100709,2010-07-09 15:00:00,7.82,8.31,7.66,8.14,210034.39,169785.7765,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20100715,2010-07-15 15:00:00,8.19,8.49,7.86,7.87,202687.81,167509.1165,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20100723,2010-07-23 15:00:00,7.92,8.63,7.88,8.48,291345.79000000004,246063.4352,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20100730,2010-07-30 15:00:00,8.47,8.9,8.42,8.72,273139.70999999996,237282.7905,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20100806,2010-08-06 15:00:00,8.74,9.07,8.54,8.93,314870.36,280184.9698,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20100813,2010-08-13 15:00:00,8.92,9.09,8.61,8.87,229066.66999999998,204026.5734,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20100820,2010-08-20 15:00:00,8.87,9.16,8.79,8.8,265349.2,240168.5091,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20100827,2010-08-27 15:00:00,8.84,9.22,8.71,8.88,165292.44,148317.4181,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20100903,2010-09-03 15:00:00,8.89,9.78,8.89,9.41,419339.67000000004,391211.49569999997,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20100910,2010-09-10 15:00:00,9.44,9.83,9.1,9.28,429005.51,407949.6347,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20100917,2010-09-17 15:00:00,9.39,9.57,8.72,8.74,229175.93,211521.6341,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20100921,2010-09-21 15:00:00,8.78,8.95,8.73,8.92,45876.59,40852.8777,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20100930,2010-09-30 15:00:00,9.24,9.24,8.74,8.85,73761.42,66273.4342,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20101008,2010-10-08 15:00:00,8.81,9.12,8.81,9.05,38618.97,35164.2871,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20101015,2010-10-15 15:00:00,9.01,9.23,8.89,9.01,198799.6,182180.8527,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20101022,2010-10-22 15:00:00,8.97,9.63,8.97,9.13,309630.57,289096.0383,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20101029,2010-10-29 15:00:00,9.17,9.33,9.02,9.31,268272.66000000003,248094.4631,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20101105,2010-11-05 15:00:00,9.34,10.53,9.27,10.04,479119.39,466414.2368,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20101112,2010-11-12 15:00:00,10.2,10.59,9.22,9.28,410657.07,414497.4357,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20101119,2010-11-19 15:00:00,9.29,9.48,9.0,9.33,179254.43,166564.1471,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20101126,2010-11-26 15:00:00,9.29,10.0,9.11,9.82,255572.31,245063.66590000002,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20101203,2010-12-03 15:00:00,9.84,10.02,9.12,9.41,225525.39,217123.5687,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20101210,2010-12-10 15:00:00,9.43,9.59,9.26,9.43,117891.72,111620.5908,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20101217,2010-12-17 15:00:00,9.38,10.22,9.38,9.88,311400.71,308036.6367,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20101224,2010-12-24 15:00:00,9.88,10.29,9.48,9.57,240574.55,239685.5393,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20101231,2010-12-31 15:00:00,9.57,9.82,9.04,9.29,115340.08,107972.72750000001,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20110107,2011-01-07 15:00:00,9.33,9.45,9.24,9.33,79489.4,74816.3656,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20110114,2011-01-14 15:00:00,9.29,9.32,8.77,8.85,74786.87,67661.4008,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20110121,2011-01-21 15:00:00,8.84,8.84,8.32,8.41,57133.6,49024.2031,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20110128,2011-01-28 15:00:00,8.41,9.22,8.37,8.93,101905.98,90439.997,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20110201,2011-02-01 15:00:00,8.88,9.09,8.88,9.01,27766.93,25161.8638,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20110211,2011-02-11 15:00:00,8.89,9.22,8.84,9.13,48671.69,44294.72289999999,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20110218,2011-02-18 15:00:00,9.13,9.38,9.07,9.09,109820.92,102080.1948,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20110225,2011-02-25 15:00:00,9.01,9.42,9.0,9.39,106101.91,98461.8426,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20110304,2011-03-04 15:00:00,9.42,9.61,9.21,9.52,146921.65,139932.5672,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20110311,2011-03-11 15:00:00,9.52,9.64,9.34,9.46,128429.9,122866.868,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20110318,2011-03-18 15:00:00,9.44,10.08,9.33,9.65,241982.87000000002,236973.6132,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20110325,2011-03-25 15:00:00,9.62,9.68,9.38,9.48,123386.99,117999.33910000001,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20110401,2011-04-01 15:00:00,9.5,9.67,9.01,9.2,144981.35,137129.6495,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20110408,2011-04-08 15:00:00,9.14,9.53,9.11,9.51,87162.47,81377.43609999999,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20110415,2011-04-15 15:00:00,9.58,10.02,9.29,9.49,275976.95,268637.7892,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20110422,2011-04-22 15:00:00,9.42,10.08,9.36,9.72,280240.05,276472.3264,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20110429,2011-04-29 15:00:00,9.72,9.72,8.87,9.06,106496.79,99325.225,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20110506,2011-05-06 15:00:00,9.04,9.12,8.89,9.11,41685.01,37885.0125,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20110513,2011-05-13 15:00:00,9.12,9.29,9.04,9.17,56131.049999999996,51637.2707,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20110520,2011-05-20 15:00:00,9.17,9.29,9.03,9.22,48323.0,44625.1531,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20110527,2011-05-27 15:00:00,9.18,9.21,8.54,8.59,44798.66,40059.7889,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20110602,2011-06-02 15:00:00,8.7,8.7,8.34,8.45,20090.66,17195.059699999998,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20110610,2011-06-10 15:00:00,9.3,9.3,9.3,9.3,8368.98,7783.1514,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20110617,2011-06-17 15:00:00,10.01,12.18,9.33,11.18,1179806.09,1283203.6476,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20110624,2011-06-24 15:00:00,11.25,12.75,11.24,12.75,797842.5,955923.3049,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20110701,2011-07-01 15:00:00,12.7,13.5,12.41,12.53,780047.73,997728.4818,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20110708,2011-07-08 15:00:00,12.36,13.3,12.07,12.8,722316.8899999999,913291.7236,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20110715,2011-07-15 15:00:00,12.6,13.81,12.34,12.7,744296.6100000001,972342.1965,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20110722,2011-07-22 15:00:00,12.68,12.92,11.83,11.95,348544.98,430879.81669999997,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20110729,2011-07-29 15:00:00,11.95,12.66,11.22,12.28,469509.19,564062.4696,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20110805,2011-08-05 15:00:00,12.05,12.34,10.7,10.76,278491.58,320112.3003,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20110812,2011-08-12 15:00:00,10.55,10.85,9.7,10.61,386473.82999999996,402735.9331,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20110819,2011-08-19 15:00:00,10.58,10.94,9.86,10.03,236881.37,248875.1895,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20110826,2011-08-26 15:00:00,10.14,10.55,9.96,10.47,245424.44,253171.7945,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20110902,2011-09-02 15:00:00,10.4,11.39,10.0,10.72,464684.83,501058.6006,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20110909,2011-09-09 15:00:00,10.7,12.14,10.15,11.81,587268.3,661383.5316,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20110916,2011-09-16 15:00:00,11.7,12.27,11.5,11.82,456450.44,545643.3059,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20110923,2011-09-23 15:00:00,11.6,11.62,10.18,10.55,379566.62,421917.3674,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20110930,2011-09-30 15:00:00,10.49,10.94,9.52,9.53,208702.81,215519.11109999998,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20111014,2011-10-14 15:00:00,9.79,10.45,9.4,10.17,217029.46,217606.9185,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20111021,2011-10-21 15:00:00,10.2,10.24,8.84,8.89,140934.74,135156.638,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20111028,2011-10-28 15:00:00,8.92,9.54,8.8,9.48,177877.76,164872.0763,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20111104,2011-11-04 15:00:00,9.43,10.58,8.98,10.42,293258.65,291240.4287,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20111111,2011-11-11 15:00:00,10.39,10.89,10.03,10.26,313632.67,327637.5713,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20111118,2011-11-18 15:00:00,10.35,10.98,9.52,10.8,281063.86,290445.9409,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20111125,2011-11-25 15:00:00,10.46,11.64,10.19,11.19,555785.9,610449.0679,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20111202,2011-12-02 15:00:00,11.08,11.61,9.9,9.94,396619.37,431550.4409,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20111209,2011-12-09 15:00:00,9.86,10.24,9.47,9.57,212402.44,209764.6951,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20111216,2011-12-16 15:00:00,9.64,9.64,8.2,8.75,128088.98999999999,114800.2779,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20111223,2011-12-23 15:00:00,8.67,8.94,7.86,8.15,142000.16999999998,120258.5334,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20111230,2011-12-30 15:00:00,8.15,8.4,7.32,7.66,86910.25,68520.1272,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20120106,2012-01-06 15:00:00,7.7,7.79,6.59,6.97,60984.25,43976.5731,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20120113,2012-01-13 15:00:00,7.01,8.7,6.86,7.68,245537.02000000002,195446.7091,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20120120,2012-01-20 15:00:00,7.57,8.07,7.13,7.81,138289.68,107592.353,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20120203,2012-02-03 15:00:00,7.82,8.01,7.63,7.97,79774.97,63243.8177,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20120210,2012-02-10 15:00:00,7.97,8.63,7.89,8.32,236686.2,196700.4284,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20120217,2012-02-17 15:00:00,8.21,8.53,8.11,8.35,153062.01,128900.7013,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20120224,2012-02-24 15:00:00,8.45,8.85,8.21,8.67,235820.44,203805.9534,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20120302,2012-03-02 15:00:00,8.7,8.94,8.36,8.64,217618.12,189945.592,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20120309,2012-03-09 15:00:00,8.66,9.0,8.36,8.77,259954.54,229343.00579999998,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20120316,2012-03-16 15:00:00,8.78,9.12,8.08,8.28,235844.29,206707.988,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20120323,2012-03-23 15:00:00,8.27,8.79,8.16,8.34,221585.15,189079.5135,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20120330,2012-03-30 15:00:00,8.31,8.47,7.4,7.49,112849.08,90934.10829999999,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20120406,2012-04-06 15:00:00,7.52,7.83,7.45,7.73,31143.760000000002,24179.3621,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20120413,2012-04-13 15:00:00,7.7,7.99,7.29,7.86,120367.8,93367.7513,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20120420,2012-04-20 15:00:00,7.78,7.96,7.74,7.9,101087.0,80302.109,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20120427,2012-04-27 15:00:00,7.92,8.63,7.73,8.16,252355.75,208048.7737,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20120504,2012-05-04 15:00:00,8.27,8.36,8.02,8.22,66875.63,55621.9925,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20120511,2012-05-11 15:00:00,8.18,9.1,8.01,8.22,263455.69,225034.1095,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20120518,2012-05-18 15:00:00,8.27,8.28,7.69,7.72,91302.95,73461.0643,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20120525,2012-05-25 15:00:00,7.65,8.08,7.63,7.92,60691.74,48365.6376,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20120601,2012-06-01 15:00:00,7.91,8.16,7.62,7.95,78246.49,63327.531299999995,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20120608,2012-06-08 15:00:00,7.81,7.85,7.37,7.37,50888.4,39124.1815,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20120615,2012-06-15 15:00:00,7.42,8.11,7.37,7.77,75370.53,59227.9646,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20120621,2012-06-21 15:00:00,7.78,7.98,7.53,7.55,38655.19,30128.3084,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20120629,2012-06-29 15:00:00,7.56,7.59,7.08,7.23,67714.66,50222.2858,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20120706,2012-07-06 15:00:00,7.29,7.37,6.88,7.14,37250.75,26880.2486,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20120713,2012-07-13 15:00:00,7.07,7.14,6.36,6.43,81826.9,54053.4131,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20120720,2012-07-20 15:00:00,6.39,6.39,5.72,5.95,109910.51999999999,65758.6354,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20120727,2012-07-27 15:00:00,5.94,6.33,5.8,5.92,97601.49,59504.1265,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20120803,2012-08-03 15:00:00,5.96,6.0,5.59,5.83,51499.49,29874.7597,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20120810,2012-08-10 15:00:00,5.83,6.37,5.81,6.21,123018.43000000001,75951.2518,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20120817,2012-08-17 15:00:00,6.22,6.24,6.0,6.1,50263.07,30802.7332,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20120824,2012-08-24 15:00:00,6.08,6.4,5.9,6.22,76291.85,47218.2642,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20120831,2012-08-31 15:00:00,6.2,6.2,5.49,5.69,72993.84999999999,42694.5015,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20120907,2012-09-07 15:00:00,5.69,6.13,5.64,6.06,54478.5,32136.336300000003,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20120914,2012-09-14 15:00:00,6.05,9.01,6.05,9.01,699887.38,568586.7250999999,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20120921,2012-09-21 15:00:00,8.82,9.82,7.86,7.96,1441037.45,1297331.1996,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20120928,2012-09-28 15:00:00,7.96,9.12,7.71,8.82,1241148.3599999999,1041226.3478,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20121012,2012-10-12 15:00:00,8.86,10.83,8.77,9.31,1308942.06,1289308.4173,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20121019,2012-10-19 15:00:00,9.25,10.03,8.86,9.36,883244.75,833831.8898,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20121026,2012-10-26 15:00:00,8.97,9.25,8.08,8.18,583172.29,516748.7903,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20121102,2012-11-02 15:00:00,8.1,8.27,7.75,8.2,335184.26,271211.24069999997,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20121109,2012-11-09 15:00:00,8.21,8.43,7.32,7.41,391438.06,311870.6819,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20121116,2012-11-16 15:00:00,7.4,7.56,6.77,6.86,234987.33,168258.9462,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20121123,2012-11-23 15:00:00,6.88,7.3,6.78,7.07,247254.03,174618.4593,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20121130,2012-11-30 15:00:00,7.21,7.43,6.09,6.46,318092.33999999997,211068.5276,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20121207,2012-12-07 15:00:00,6.55,7.65,5.9,7.51,666114.03,471653.2345,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20121214,2012-12-14 15:00:00,7.3,8.94,7.28,8.37,984880.56,799825.0843,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20121221,2012-12-21 15:00:00,8.28,9.17,8.22,8.28,655540.49,565210.3083,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20121228,2012-12-28 15:00:00,8.28,9.3,8.13,8.91,801845.01,701874.0156,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20130104,2013-01-04 15:00:00,8.85,9.12,8.67,8.74,198085.59000000003,175858.29619999998,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20130111,2013-01-11 15:00:00,8.65,10.74,8.38,10.74,954968.59,908276.8827,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20130118,2013-01-18 15:00:00,11.27,14.3,11.17,12.2,1223907.56,1579626.4864,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20130125,2013-01-25 15:00:00,12.09,13.33,11.79,12.17,1251436.0,1560881.1877,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20130201,2013-02-01 15:00:00,11.98,12.61,11.66,11.77,826423.94,1004843.0875,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20130208,2013-02-08 15:00:00,11.93,12.56,11.68,12.1,628656.34,765891.8665,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20130222,2013-02-22 15:00:00,12.11,13.31,10.81,12.68,730964.44,899079.9748,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20130301,2013-03-01 15:00:00,12.37,14.16,12.23,13.56,1052407.96,1412473.2236000001,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20130308,2013-03-08 15:00:00,13.42,13.84,12.11,12.34,653160.16,852492.2043,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20130315,2013-03-15 15:00:00,12.25,12.55,11.29,11.75,334349.96,402163.78119999997,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1w,20130322,2013-03-22 15:00:00,11.52,12.83,11.37,12.36,379046.21,461570.0542,qfq,tushare,2026-02-28 20:36:46
