ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002130.SZ,1w,20140117,2014-01-17 15:00:00,3.25,3.28,3.07,3.09,668903.13,450186.0376,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20140124,2014-01-24 15:00:00,3.04,3.27,3.02,3.21,356755.47000000003,238979.50410000002,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20140130,2014-01-30 15:00:00,3.17,3.37,3.17,3.27,362427.62,252294.27419999999,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20140207,2014-02-07 15:00:00,3.21,3.37,3.21,3.37,93623.98,65478.7644,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20140214,2014-02-14 15:00:00,3.35,3.46,3.27,3.34,582611.91,416491.1761,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20140221,2014-02-21 15:00:00,3.4,3.82,3.4,3.58,1173787.42,905134.5984,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20140228,2014-02-28 15:00:00,3.57,3.69,3.33,3.5,605898.77,451549.03229999996,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20140307,2014-03-07 15:00:00,3.47,3.82,3.46,3.66,731847.94,566366.853,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20140314,2014-03-14 15:00:00,3.54,3.72,3.35,3.66,572322.72,428115.3246,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20140321,2014-03-21 15:00:00,3.68,4.14,3.61,4.14,1435248.24,1196767.579,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20140328,2014-03-28 15:00:00,4.25,4.31,3.9,3.91,1657146.6300000001,1452102.8758,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20140404,2014-04-04 15:00:00,3.86,3.99,3.82,3.95,553003.31,457498.7068,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20140411,2014-04-11 15:00:00,4.01,4.2,3.95,3.99,694657.36,600822.4557,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20140418,2014-04-18 15:00:00,4.07,4.4,4.03,4.31,864717.08,768123.9843,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20140425,2014-04-25 15:00:00,4.46,4.66,3.88,3.93,1241942.06,1144926.9758000001,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20140430,2014-04-30 15:00:00,3.91,4.06,3.79,4.0,291710.06,244164.7635,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20140509,2014-05-09 15:00:00,3.98,4.19,3.85,3.94,471694.08,400702.1076,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20140516,2014-05-16 15:00:00,3.98,4.35,3.94,4.29,644984.4,567236.6095,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20140523,2014-05-23 15:00:00,4.31,4.41,4.09,4.12,587640.24,526872.0962,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20140530,2014-05-30 15:00:00,4.13,4.38,4.11,4.3,566619.5,509470.7264,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20140606,2014-06-06 15:00:00,4.32,4.35,4.09,4.24,389032.80000000005,348210.9397,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20140613,2014-06-13 15:00:00,4.19,4.57,4.11,4.51,747305.13,683744.6070000001,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20140620,2014-06-20 15:00:00,4.78,5.09,4.49,4.71,2326566.8,2396734.3739,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20140627,2014-06-27 15:00:00,4.74,5.02,4.51,4.82,1036544.96,1041469.5062,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20140704,2014-07-04 15:00:00,4.84,4.94,4.65,4.72,834722.34,844407.2855,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20140711,2014-07-11 15:00:00,4.69,5.36,4.69,5.11,1548554.99,1651538.1099999999,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20140718,2014-07-18 15:00:00,5.12,5.35,4.87,5.05,1011606.61,1093409.7253,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20140725,2014-07-25 15:00:00,5.08,5.25,4.81,4.87,804722.13,855765.1808,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20140801,2014-08-01 15:00:00,4.9,5.22,4.9,5.01,824364.5499999999,885157.6761,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20140808,2014-08-08 15:00:00,4.96,5.16,4.89,5.01,685757.9,729162.748,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20140815,2014-08-15 15:00:00,5.03,5.11,4.9,4.93,613893.14,648989.8724,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20140822,2014-08-22 15:00:00,4.97,5.23,4.93,5.16,847490.57,912593.5326,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20140829,2014-08-29 15:00:00,5.16,5.39,4.9,5.05,733097.49,787914.3045999999,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20140905,2014-09-05 15:00:00,5.02,5.29,5.01,5.2,1015691.58,1104045.7995,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20140912,2014-09-12 15:00:00,5.43,5.68,5.28,5.36,1310292.71,1504348.1289,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20140919,2014-09-19 15:00:00,5.31,5.39,4.88,5.12,852777.72,924462.0966999999,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20140926,2014-09-26 15:00:00,5.1,5.78,5.0,5.5,1541190.01,1772942.0389999999,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20140930,2014-09-30 15:00:00,5.51,5.56,5.41,5.48,404287.91000000003,467121.87179999996,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20141010,2014-10-10 15:00:00,5.48,5.73,5.42,5.57,736206.97,866320.2147,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20141017,2014-10-17 15:00:00,5.56,5.67,5.39,5.49,907566.9199999999,1061078.4944,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20141024,2014-10-24 15:00:00,5.52,5.63,5.21,5.43,733501.5900000001,840830.4675,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20141031,2014-10-31 15:00:00,5.48,6.2,5.39,5.84,2194776.2600000002,2732019.443,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20141107,2014-11-07 15:00:00,5.91,6.72,5.75,6.33,2722197.0300000003,3569009.5132999998,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20141114,2014-11-14 15:00:00,6.32,6.93,5.94,6.09,2189528.23,2983423.3804,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20141121,2014-11-21 15:00:00,6.17,6.89,6.09,6.47,2256890.19,3122382.6105,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20141128,2014-11-28 15:00:00,6.47,6.72,6.3,6.41,1622562.17,2227090.1796999997,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20141205,2014-12-05 15:00:00,6.39,7.03,6.21,6.73,2030611.3900000001,2848260.4946999997,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20141212,2014-12-12 15:00:00,6.63,6.9,6.05,6.39,1383907.1,1888345.8015,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20141219,2014-12-19 15:00:00,6.38,6.81,6.25,6.46,1428159.05,1974549.4884,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20141226,2014-12-26 15:00:00,6.47,6.59,5.74,6.01,765591.47,975374.807,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20141231,2014-12-31 15:00:00,6.06,6.09,5.67,5.89,399393.88,496597.9575,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20150109,2015-01-09 15:00:00,5.88,6.57,5.7,6.08,1397543.73,1828095.9973,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20150116,2015-01-16 15:00:00,5.97,6.54,5.78,6.29,1013979.6599999999,1324335.6178000001,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20150123,2015-01-23 15:00:00,6.06,6.68,5.84,6.49,1318110.62,1763727.9871999999,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20150130,2015-01-30 15:00:00,6.49,7.03,6.42,6.45,1973150.41,2801613.4913999997,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20150206,2015-02-06 15:00:00,6.36,6.62,6.3,6.44,713165.37,974418.6161,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20150213,2015-02-13 15:00:00,6.47,6.56,6.15,6.5,605713.48,815526.2838999999,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20150217,2015-02-17 15:00:00,6.51,6.62,6.5,6.6,285689.81,395373.1228,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20150227,2015-02-27 15:00:00,6.63,6.68,6.49,6.61,398047.55,553450.1937,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20150306,2015-03-06 15:00:00,6.66,7.39,6.59,6.9,2012516.4500000002,2965979.9263999998,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20150313,2015-03-13 15:00:00,6.83,7.08,6.72,6.84,911153.35,1326530.8991999999,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20150320,2015-03-20 15:00:00,6.85,7.27,6.85,7.21,1588862.94,2378765.3902000003,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20150327,2015-03-27 15:00:00,7.26,7.51,6.99,7.17,1547610.5699999998,2360392.8903,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20150403,2015-04-03 15:00:00,7.22,7.79,7.16,7.7,2111042.04,3314046.414,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20150410,2015-04-10 15:00:00,8.03,9.48,7.91,8.96,2919089.23,5507721.8494,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20150417,2015-04-17 15:00:00,8.97,12.0,8.74,11.11,3697068.57,8088224.2084,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20150424,2015-04-24 15:00:00,10.68,11.8,10.37,10.62,2928224.81,6777370.3076,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20150430,2015-04-30 15:00:00,10.68,10.77,9.86,10.4,1194125.87,2620899.9205,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20150508,2015-05-08 15:00:00,10.43,10.59,9.53,9.79,1070065.95,2265198.6506,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20150515,2015-05-15 15:00:00,10.76,12.67,10.42,12.21,4203372.96,10486689.5709,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20150522,2015-05-22 15:00:00,11.87,14.08,11.49,13.28,3266151.1,8541106.7973,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20150529,2015-05-29 15:00:00,13.25,15.22,11.92,13.16,3471450.93,10277750.4468,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20150605,2015-06-05 15:00:00,13.49,14.68,12.67,14.15,2314458.26,6811476.2995,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20150612,2015-06-12 15:00:00,14.18,15.21,13.5,13.9,2454087.17,7355034.829,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20150619,2015-06-19 15:00:00,13.94,14.01,10.95,10.95,1481533.17,3995841.6130999997,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20150626,2015-06-26 15:00:00,10.95,11.83,9.82,9.82,967559.38,2245798.6669,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20150702,2015-07-02 15:00:00,10.21,10.28,7.95,8.06,1498690.62,2851129.2999,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20150814,2015-08-14 15:00:00,8.87,11.33,8.87,10.83,1647397.24,3646983.0422,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20150821,2015-08-21 15:00:00,10.66,10.81,8.17,8.5,1693170.3,3418847.7016000003,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20150828,2015-08-28 15:00:00,8.08,8.31,5.72,6.94,1299836.02,1834852.6686,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20150902,2015-09-02 15:00:00,7.33,8.07,6.44,6.6,1594641.6500000001,2481821.5736,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20150911,2015-09-11 15:00:00,6.75,9.07,6.65,8.45,2786672.59,4683969.9014,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20150918,2015-09-18 15:00:00,8.48,8.87,7.03,8.37,2692264.31,4508560.7249,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20150925,2015-09-25 15:00:00,8.31,9.71,8.12,8.65,3242697.33,6034176.3316,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20150930,2015-09-30 15:00:00,8.8,9.22,8.56,8.97,994968.06,1853705.2257,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20151009,2015-10-09 15:00:00,9.5,9.87,9.25,9.65,1168718.79,2367636.2195,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20151016,2015-10-16 15:00:00,9.83,12.49,9.69,12.29,4263889.34,10122838.6386,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20151023,2015-10-23 15:00:00,12.53,13.14,10.67,11.44,3615193.98,8996211.5661,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20151030,2015-10-30 15:00:00,11.59,12.46,11.12,12.02,3097828.1,7769564.0078,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20151106,2015-11-06 15:00:00,11.84,12.24,10.61,11.53,2234267.98,5322676.8487,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20151113,2015-11-13 15:00:00,11.4,12.86,11.17,11.88,2808184.59,7058668.6166,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20151120,2015-11-20 15:00:00,11.57,12.19,11.12,11.71,1378746.25,3388749.6359,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20151127,2015-11-27 15:00:00,11.71,12.59,10.65,10.79,1752170.9100000001,4329530.5567,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20151204,2015-12-04 15:00:00,10.8,11.33,10.05,10.89,1035541.4199999999,2373061.5718,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20151211,2015-12-11 15:00:00,10.95,11.34,10.12,10.18,824155.77,1855314.1634,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20151218,2015-12-18 15:00:00,10.12,11.77,10.06,11.21,1577658.03,3699076.3958,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20151225,2015-12-25 15:00:00,11.14,11.28,10.83,11.09,757694.1399999999,1769185.7555,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20151231,2015-12-31 15:00:00,11.14,11.29,10.56,10.89,589438.81,1356671.5864,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20160108,2016-01-08 15:00:00,10.89,10.92,7.98,8.72,690340.21,1367320.204,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20160115,2016-01-15 15:00:00,8.45,8.81,7.66,8.47,1216614.98,2119012.0504,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20160122,2016-01-22 15:00:00,8.25,9.02,7.74,8.03,1828853.63,3287240.5414,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20160129,2016-01-29 15:00:00,8.08,8.2,6.52,6.96,931646.53,1424662.4545,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20160205,2016-02-05 15:00:00,6.96,7.41,6.75,7.16,792280.91,1187587.5816,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20160219,2016-02-19 15:00:00,6.86,7.91,6.79,7.64,1011657.83,1604311.6301,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20160226,2016-02-26 15:00:00,7.78,8.0,6.9,7.16,1099165.94,1771807.4729,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20160304,2016-03-04 15:00:00,7.22,7.69,6.56,7.23,975860.29,1479700.874,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20160311,2016-03-11 15:00:00,7.25,7.66,6.98,7.08,758278.1799999999,1171415.563,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20160318,2016-03-18 15:00:00,7.27,8.36,7.2,8.11,1267066.13,2039676.1847,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20160325,2016-03-25 15:00:00,8.25,9.25,8.1,8.85,2211505.29,3985653.3141,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20160401,2016-04-01 15:00:00,8.85,9.02,8.35,8.5,1615094.08,2962058.35,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20160408,2016-04-08 15:00:00,8.53,8.91,8.27,8.44,1014452.75,1839913.1245000002,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20160415,2016-04-15 15:00:00,8.52,8.79,8.31,8.62,1057022.82,1909910.1842,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20160422,2016-04-22 15:00:00,8.57,8.58,7.61,7.76,709638.27,1207696.7785,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20160429,2016-04-29 15:00:00,7.74,7.98,7.51,7.78,566674.03,929640.8175,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20160506,2016-05-06 15:00:00,7.67,7.88,7.36,7.36,804929.94,1299038.9137,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20160513,2016-05-13 15:00:00,7.27,7.27,6.54,6.83,513460.27,745216.9703,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20160520,2016-05-20 15:00:00,6.85,7.08,6.6,6.8,478425.60000000003,685361.199,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20160527,2016-05-27 15:00:00,6.82,7.07,6.72,6.93,646369.76,937054.0527,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20160603,2016-06-03 15:00:00,6.84,7.45,6.75,7.38,860885.81,1293998.0032,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20160608,2016-06-08 15:00:00,7.4,7.52,7.18,7.44,444404.83999999997,682309.7656,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20160617,2016-06-17 15:00:00,7.32,7.73,6.75,7.37,1094968.8900000001,1671223.4899,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20160624,2016-06-24 15:00:00,7.32,7.59,6.94,7.23,844078.01,1303170.6514,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20160701,2016-07-01 15:00:00,7.13,7.84,7.13,7.76,1095763.1400000001,1736035.0777999999,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20160708,2016-07-08 15:00:00,7.69,8.37,7.67,7.83,1392753.96,2316977.6399,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20160715,2016-07-15 15:00:00,7.85,8.16,7.71,8.01,1070395.13,1785624.7655,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20160722,2016-07-22 15:00:00,8.03,8.16,7.81,7.87,744236.9,1237558.0793,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20160729,2016-07-29 15:00:00,7.85,7.91,7.12,7.17,621187.67,977350.9351,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20160805,2016-08-05 15:00:00,7.11,7.17,6.93,7.05,324703.97,480348.9048,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20160812,2016-08-12 15:00:00,7.02,7.3,7.01,7.15,312515.91,468371.5995,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20160819,2016-08-19 15:00:00,7.15,7.42,7.13,7.34,454708.28,693755.3119,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20160826,2016-08-26 15:00:00,7.33,7.43,7.1,7.22,365827.23,558472.6853,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20160902,2016-09-02 15:00:00,7.21,7.33,7.08,7.13,247888.72,374121.50070000003,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20160909,2016-09-09 15:00:00,7.13,7.46,7.11,7.27,375360.93000000005,570435.3717,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20160914,2016-09-14 15:00:00,7.16,7.16,6.94,6.98,151329.45,222428.8368,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20160923,2016-09-23 15:00:00,7.16,7.66,7.11,7.12,584232.72,893428.2725,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20160930,2016-09-30 15:00:00,7.11,7.12,6.92,7.05,226670.56,332644.7084,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20161014,2016-10-14 15:00:00,7.09,7.34,7.09,7.19,342198.11,515887.2877,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20161021,2016-10-21 15:00:00,7.2,7.45,7.09,7.24,429518.42,651999.8150000001,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20161028,2016-10-28 15:00:00,7.24,7.37,7.2,7.21,370314.28,562881.1838,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20161104,2016-11-04 15:00:00,7.21,7.25,7.05,7.11,314023.04,468456.788,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20161111,2016-11-11 15:00:00,7.09,7.27,6.94,7.23,364128.74,545296.44,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20161118,2016-11-18 15:00:00,7.23,7.39,7.19,7.24,609512.8,928150.3189999999,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20161125,2016-11-25 15:00:00,7.27,7.4,7.13,7.35,593805.75,904850.374,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20161202,2016-12-02 15:00:00,7.32,7.8,7.23,7.58,1342318.01,2112316.01,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20161209,2016-12-09 15:00:00,7.5,7.84,7.49,7.62,970576.56,1548254.651,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20161216,2016-12-16 15:00:00,7.59,7.59,6.77,6.93,545380.35,804731.459,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20161223,2016-12-23 15:00:00,6.94,7.04,6.85,6.86,250353.51,363292.27,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20161230,2016-12-30 15:00:00,6.83,6.97,6.72,6.76,222399.03,317359.18299999996,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20170106,2017-01-06 15:00:00,6.79,6.95,6.75,6.93,229495.68,328812.97,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20170112,2017-01-12 15:00:00,6.89,7.02,6.8,6.85,251992.58000000002,363352.356,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20170120,2017-01-20 15:00:00,6.39,6.61,6.33,6.45,241227.39,325413.446,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20170126,2017-01-26 15:00:00,6.47,6.56,6.42,6.54,117375.11,159276.983,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20170203,2017-02-03 15:00:00,6.55,6.6,6.49,6.52,19803.3,27004.456,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20170210,2017-02-10 15:00:00,6.59,6.69,6.46,6.62,212988.18,291889.922,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20170217,2017-02-17 15:00:00,6.61,6.92,6.59,6.7,412472.12,580540.259,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20170224,2017-02-24 15:00:00,6.73,6.87,6.68,6.72,346885.83,490140.424,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20170303,2017-03-03 15:00:00,6.7,6.76,6.61,6.66,265259.87,371132.052,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20170310,2017-03-10 15:00:00,6.63,6.84,6.63,6.74,333959.6,472762.004,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20170317,2017-03-17 15:00:00,6.75,6.82,6.64,6.74,223225.28,314372.001,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20170324,2017-03-24 15:00:00,6.84,6.99,6.5,6.6,509945.15,714015.937,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20170331,2017-03-31 15:00:00,6.62,6.62,6.32,6.37,232167.06,313319.47000000003,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20170407,2017-04-07 15:00:00,6.37,6.57,6.37,6.48,137154.24,185989.814,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20170414,2017-04-14 15:00:00,6.48,6.72,6.34,6.58,367445.26,503409.92,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20170421,2017-04-21 15:00:00,6.58,6.72,6.37,6.37,198878.16,270830.75,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20170428,2017-04-28 15:00:00,6.4,6.41,5.91,6.14,181615.9,231567.01200000002,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20170505,2017-05-05 15:00:00,6.14,6.31,6.09,6.09,149150.89,193218.206,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20170512,2017-05-12 15:00:00,6.09,6.31,5.99,6.17,194365.97,251422.092,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20170519,2017-05-19 15:00:00,6.19,6.39,5.97,6.22,357394.37,233201.26799999998,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20170526,2017-05-26 15:00:00,6.22,6.55,5.91,6.23,417631.37,270420.54500000004,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20170602,2017-06-02 15:00:00,6.28,6.33,5.94,6.07,202917.77000000002,130304.886,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20170609,2017-06-09 15:00:00,6.08,6.41,6.0,6.26,512586.22,332932.28,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20170616,2017-06-16 15:00:00,6.26,6.27,6.07,6.15,336410.45,216363.573,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20170623,2017-06-23 15:00:00,6.18,6.67,6.07,6.48,1064906.06,716072.5769999999,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20170630,2017-06-30 15:00:00,6.33,6.47,6.11,6.16,1346341.04,882204.934,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20170707,2017-07-07 15:00:00,6.16,6.26,6.14,6.2,451300.6,291559.124,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20170714,2017-07-14 15:00:00,6.18,6.18,6.04,6.08,383224.26,244170.31100000002,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20170721,2017-07-21 15:00:00,6.05,6.44,5.66,6.27,833349.82,530930.296,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20170728,2017-07-28 15:00:00,6.24,6.6,6.22,6.28,831684.29,552929.402,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20170804,2017-08-04 15:00:00,6.33,6.49,6.23,6.28,560611.0800000001,371245.04000000004,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20170811,2017-08-11 15:00:00,6.26,6.49,6.25,6.31,566426.96,377171.064,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20170818,2017-08-18 15:00:00,6.28,6.62,6.28,6.44,613455.03,413184.748,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20170825,2017-08-25 15:00:00,6.47,6.48,6.24,6.32,321961.9,213560.311,qfq,tushare,2026-02-28 19:57:48
