ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002460.SZ,1w,20150828,2015-08-28 15:00:00,4.58,4.63,3.66,4.58,1643836.76,3140899.1953,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20150902,2015-09-02 15:00:00,4.4,4.76,3.72,3.94,896215.32,1750849.5081,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20150911,2015-09-11 15:00:00,4.02,5.02,3.92,4.86,1675666.66,3505286.0834999997,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20150918,2015-09-18 15:00:00,4.89,5.24,3.94,5.09,1832260.1400000001,3900075.1958,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20150925,2015-09-25 15:00:00,4.91,5.83,4.89,5.48,2886518.61,7210867.8328,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20150930,2015-09-30 15:00:00,5.44,6.12,5.2,5.52,1187609.42,3083658.4271,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20151009,2015-10-09 15:00:00,5.76,6.03,5.62,5.87,769553.7,2064559.4958,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20151016,2015-10-16 15:00:00,5.87,7.02,5.86,6.53,2067358.12,5982415.6745,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20151023,2015-10-23 15:00:00,6.47,7.09,5.89,6.55,2006331.79,5945522.398,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20151030,2015-10-30 15:00:00,6.58,7.57,6.21,7.47,2139382.06,6762426.9717,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20151106,2015-11-06 15:00:00,7.06,8.74,7.04,8.42,2365876.4,8444043.2399,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20151113,2015-11-13 15:00:00,8.25,10.97,8.2,10.05,2426082.06,10899646.8134,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20151120,2015-11-20 15:00:00,9.76,11.94,9.65,11.17,2226275.6,10709878.1742,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20151127,2015-11-27 15:00:00,10.97,11.36,9.26,9.46,1691213.78,7961198.565300001,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20151204,2015-12-04 15:00:00,9.71,11.04,9.21,10.86,2112378.34,9911146.819899999,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20151211,2015-12-11 15:00:00,11.11,14.35,10.75,13.14,2684982.42,15825358.5001,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20151218,2015-12-18 15:00:00,12.87,14.5,12.26,13.82,1993984.4,12168573.8094,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20151225,2015-12-25 15:00:00,13.61,13.82,12.62,13.34,1366000.27,8225743.1524,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20151231,2015-12-31 15:00:00,13.16,14.69,12.9,13.81,1341459.42,8427045.539,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20160108,2016-01-08 15:00:00,13.82,13.82,9.33,9.92,1473958.3900000001,7533498.9557,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20160115,2016-01-15 15:00:00,9.32,10.67,8.79,10.16,1804542.6400000001,8142336.017,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20160122,2016-01-22 15:00:00,9.78,11.13,9.04,9.63,1712393.74,7957564.4371,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20160129,2016-01-29 15:00:00,9.76,9.93,7.13,8.07,1407027.31,5352398.130100001,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20160205,2016-02-05 15:00:00,8.11,10.05,7.59,9.41,1837719.81,7280189.9026,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20160219,2016-02-19 15:00:00,9.12,10.36,9.0,9.78,1476580.79,6605265.5419,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20160226,2016-02-26 15:00:00,9.89,10.42,8.36,8.75,1514461.97,6681615.6101,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20160304,2016-03-04 15:00:00,8.66,8.88,7.55,7.89,1254844.12,4696226.2961,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20160311,2016-03-11 15:00:00,8.07,8.78,7.55,8.16,1143634.6,4329425.5857,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20160318,2016-03-18 15:00:00,8.38,10.37,8.38,10.09,2119499.7199999997,9046937.9454,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20160325,2016-03-25 15:00:00,10.21,10.71,9.65,10.03,1536178.34,7060396.196599999,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20160401,2016-04-01 15:00:00,10.29,11.7,9.98,11.49,2106880.37,10449928.5985,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20160408,2016-04-08 15:00:00,11.74,13.3,11.52,12.88,1681716.78,9459393.061,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20160415,2016-04-15 15:00:00,13.27,13.27,11.74,12.17,1643531.96,9280490.5147,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20160422,2016-04-22 15:00:00,11.99,13.79,11.85,13.03,2423391.64,14228040.8162,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20160429,2016-04-29 15:00:00,12.88,13.94,12.19,13.65,2077943.25,12484086.5899,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20160506,2016-05-06 15:00:00,13.67,15.97,13.43,14.83,1983396.62,13386998.794799998,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20160513,2016-05-13 15:00:00,14.7,15.61,13.22,15.14,2200062.05,14449962.6458,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20160520,2016-05-20 15:00:00,15.02,16.52,14.3,15.09,2361229.2600000002,16549412.7769,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20160527,2016-05-27 15:00:00,15.31,15.57,13.32,13.51,1644660.58,10936157.2926,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20160603,2016-06-03 15:00:00,13.23,15.02,13.2,14.51,1305080.17,8463305.8015,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20160608,2016-06-08 15:00:00,14.54,15.84,14.33,15.37,934526.47,6316097.3145,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20160617,2016-06-17 15:00:00,15.08,15.88,13.83,15.21,1720172.04,11759966.7688,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20160624,2016-06-24 15:00:00,15.46,16.13,13.54,14.16,1649964.47,9722172.646499999,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20160701,2016-07-01 15:00:00,13.98,15.35,13.76,14.71,2725215.21,9027108.7239,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20160708,2016-07-08 15:00:00,14.47,17.5,14.34,16.44,4417854.52,15966081.118900001,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20160715,2016-07-15 15:00:00,15.83,17.41,14.95,17.02,2912108.13,10665436.4531,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20160722,2016-07-22 15:00:00,16.71,17.49,16.0,16.11,2744750.45,10476156.784,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20160729,2016-07-29 15:00:00,15.82,15.83,14.34,14.83,1734784.03,6015104.1482,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20160805,2016-08-05 15:00:00,14.69,15.01,14.14,14.45,1203541.8,3980368.5751,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20160812,2016-08-12 15:00:00,14.38,15.03,14.08,14.27,1040534.7999999999,3421751.1328000003,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20160819,2016-08-19 15:00:00,14.28,15.12,14.16,14.81,1297464.19,4361854.5784,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20160826,2016-08-26 15:00:00,14.86,15.08,14.35,14.49,935399.04,3123410.3147,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20160902,2016-09-02 15:00:00,14.45,14.55,13.91,13.98,665080.23,2165122.6462,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20160909,2016-09-09 15:00:00,14.01,14.73,13.85,14.21,1002798.88,3265591.8389999997,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20160914,2016-09-14 15:00:00,13.79,13.92,12.7,12.81,618295.6,1861019.2905000001,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20160923,2016-09-23 15:00:00,12.82,13.5,12.82,12.93,671278.01,2010340.9613,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20160930,2016-09-30 15:00:00,12.81,12.91,12.22,12.68,698526.3300000001,1989469.1168,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20161014,2016-10-14 15:00:00,12.71,13.14,12.7,12.83,530259.39,1553282.1351,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20161021,2016-10-21 15:00:00,12.84,14.2,12.82,13.65,1503250.67,4670076.0054,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20161028,2016-10-28 15:00:00,13.73,14.29,13.5,13.83,984314.82,3108889.7852,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20161104,2016-11-04 15:00:00,13.71,14.28,13.42,13.47,1036179.59,3282774.602,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20161111,2016-11-11 15:00:00,13.37,13.72,13.02,13.61,743854.45,2266729.301,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20161118,2016-11-18 15:00:00,13.5,13.6,13.1,13.1,605458.52,1837087.152,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20161125,2016-11-25 15:00:00,13.09,13.61,12.75,13.23,695707.95,2087399.889,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20161202,2016-12-02 15:00:00,13.23,13.36,12.76,12.77,494708.96,1466954.684,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20161209,2016-12-09 15:00:00,12.67,13.67,12.61,13.33,876902.21,2655250.101,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20161216,2016-12-16 15:00:00,13.19,13.28,12.2,12.56,686702.27,1986593.329,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20161223,2016-12-23 15:00:00,12.51,12.61,11.95,11.97,381390.66000000003,1071086.6239999998,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20161230,2016-12-30 15:00:00,11.96,12.3,11.59,11.66,415009.36,1128325.126,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20170106,2017-01-06 15:00:00,11.64,12.68,11.64,12.04,626245.09,1741159.63,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20170113,2017-01-13 15:00:00,12.01,12.5,11.89,11.92,589117.35,1625027.683,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20170120,2017-01-20 15:00:00,11.83,11.91,10.73,11.37,447675.42000000004,1156592.362,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20170126,2017-01-26 15:00:00,11.4,11.55,11.31,11.49,240203.16999999998,623984.303,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20170203,2017-02-03 15:00:00,11.52,11.59,11.35,11.38,43299.71,112368.948,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20170210,2017-02-10 15:00:00,11.35,12.18,11.23,11.79,569824.09,1504239.4,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20170217,2017-02-17 15:00:00,11.75,11.96,11.48,11.5,471617.32,1259249.141,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20170224,2017-02-24 15:00:00,11.5,12.88,11.42,12.59,1244625.29,3480559.931,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20170303,2017-03-03 15:00:00,12.7,14.05,12.3,13.97,1761199.68,5245421.8610000005,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20170310,2017-03-10 15:00:00,14.1,16.53,14.1,16.48,3442675.12,11833549.914,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20170317,2017-03-17 15:00:00,16.51,16.8,15.87,16.03,2861600.09,10609464.486,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20170324,2017-03-24 15:00:00,16.12,16.43,15.45,15.57,1823232.25,6627501.111,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20170331,2017-03-31 15:00:00,15.57,18.91,15.39,18.17,2797214.63,10860601.461,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20170407,2017-04-07 15:00:00,18.04,19.79,18.04,18.92,1420408.5899999999,6210591.429,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20170414,2017-04-14 15:00:00,18.9,19.87,17.17,18.84,1863016.3800000001,8007954.583,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20170421,2017-04-21 15:00:00,18.47,19.39,17.29,17.63,1174619.17,4856571.448,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20170428,2017-04-28 15:00:00,17.24,18.98,16.17,18.54,1551577.51,6249873.684,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20170505,2017-05-05 15:00:00,18.52,19.99,18.25,18.38,1186040.62,5149503.394,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20170512,2017-05-12 15:00:00,18.4,19.08,17.28,18.12,1347732.68,5567528.39,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20170519,2017-05-19 15:00:00,18.01,20.18,17.43,18.48,2303039.4400000004,10017581.929,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20170526,2017-05-26 15:00:00,17.88,19.43,17.55,18.69,1564584.46,6621285.325999999,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20170602,2017-06-02 15:00:00,19.0,19.1,16.62,17.33,828733.37,3335608.392,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20170609,2017-06-09 15:00:00,17.39,17.79,16.02,17.38,1535890.69,5932656.312,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20170616,2017-06-16 15:00:00,17.15,19.52,16.85,18.95,1873308.37,7850137.862,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20170623,2017-06-23 15:00:00,18.9,20.18,18.31,19.21,1744204.71,7646561.351,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20170630,2017-06-30 15:00:00,19.37,20.89,19.12,20.34,1955022.75,8976059.677000001,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20170707,2017-07-07 15:00:00,20.35,22.54,19.92,22.38,2061213.96,9978224.479,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20170714,2017-07-14 15:00:00,22.25,23.34,21.39,22.73,1564530.97,7941420.298,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20170721,2017-07-21 15:00:00,23.0,28.15,21.84,28.07,1907202.71,10644696.903,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20170728,2017-07-28 15:00:00,28.07,29.08,25.49,28.86,2132462.23,13132307.601,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20170804,2017-08-04 15:00:00,28.82,31.12,27.7,28.0,1750712.1099999999,11795564.261,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20170811,2017-08-11 15:00:00,27.82,29.07,26.0,27.36,1284015.24,8162025.818,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20170818,2017-08-18 15:00:00,27.45,31.04,27.45,29.06,1543763.62,10435044.776,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20170825,2017-08-25 15:00:00,29.08,32.68,28.81,32.35,1251653.16,8778924.213,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20170901,2017-09-01 15:00:00,32.43,35.62,31.51,35.34,1499088.31,11341791.594999999,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20170908,2017-09-08 15:00:00,35.37,42.08,34.59,41.0,1917792.29,16902525.339,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20170915,2017-09-15 15:00:00,42.43,45.6,38.65,39.54,2274944.77,21403536.459,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20170922,2017-09-22 15:00:00,39.87,40.44,36.35,36.72,1612999.1099999999,14116613.313000001,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20170929,2017-09-29 15:00:00,36.7,41.31,36.56,38.46,1803558.6600000001,15972480.671,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20171013,2017-10-13 15:00:00,38.92,39.12,35.25,38.32,1465245.4500000002,12535659.923999999,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20171020,2017-10-20 15:00:00,37.89,40.84,36.96,40.3,1427042.35,12640152.911,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20171027,2017-10-27 15:00:00,39.97,40.83,36.97,37.63,1435523.04,12657761.394,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20171103,2017-11-03 15:00:00,36.97,39.12,36.14,38.38,1337432.72,11570700.186999999,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20171110,2017-11-10 15:00:00,38.59,39.08,36.82,37.53,1187358.64,10241218.26,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20171117,2017-11-17 15:00:00,37.54,38.01,30.35,30.36,1788229.49,13655916.215,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20171124,2017-11-24 15:00:00,30.19,33.55,29.83,33.07,1299582.12,9499042.878,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20171201,2017-12-01 15:00:00,33.13,33.73,29.87,32.16,1052168.59,7577887.95,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20171208,2017-12-08 15:00:00,32.07,32.67,29.51,30.46,922997.45,6420087.039,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20171215,2017-12-15 15:00:00,30.48,33.34,30.14,31.19,1083759.23,7852934.984,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20171222,2017-12-22 15:00:00,30.73,31.99,29.83,31.11,858093.8200000001,6003661.457,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20171229,2017-12-29 15:00:00,30.91,32.02,29.65,31.61,1023464.87,7205714.163,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20180105,2018-01-05 15:00:00,31.62,33.18,30.92,31.68,1130473.96,8258450.355,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20180112,2018-01-12 15:00:00,31.64,32.45,30.58,30.75,942815.68,6676716.135,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20180119,2018-01-19 15:00:00,30.45,30.45,24.28,26.16,1439692.5,8791097.015,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20180126,2018-01-26 15:00:00,26.16,27.02,25.07,25.11,866225.8,5156431.702,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20180202,2018-02-02 15:00:00,24.97,26.56,24.23,25.9,923159.04,5387229.366,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20180209,2018-02-09 15:00:00,25.31,25.86,22.11,23.79,952924.11,5200363.138,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20180214,2018-02-14 15:00:00,24.26,29.38,24.26,29.25,1127266.38,6989574.919,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20180223,2018-02-23 15:00:00,29.65,32.41,29.42,32.38,916981.91,6378862.972999999,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20180302,2018-03-02 15:00:00,32.91,33.02,30.92,31.33,1981746.27,14408261.642,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20180309,2018-03-09 15:00:00,31.63,33.04,31.06,31.67,1675500.0,12117424.262,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20180316,2018-03-16 15:00:00,31.89,37.01,31.74,34.81,1925975.77,15180849.662999999,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20180323,2018-03-23 15:00:00,34.37,35.47,30.26,30.26,1224179.1099999999,9261138.348000001,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20180330,2018-03-30 15:00:00,29.56,35.91,29.56,34.09,1621015.79,12395725.253,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20180404,2018-04-04 15:00:00,34.81,34.81,30.55,30.7,999630.48,7273441.4969999995,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20180413,2018-04-13 15:00:00,30.63,31.98,29.59,30.85,1141021.74,8017831.715,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20180420,2018-04-20 15:00:00,30.4,30.69,26.82,28.1,1251163.32,8168048.357,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20180427,2018-04-27 15:00:00,28.02,29.66,27.23,27.48,1085295.56,7009027.986,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20180504,2018-05-04 15:00:00,27.76,28.49,26.53,28.08,472181.47,2967331.869,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20180511,2018-05-11 15:00:00,28.26,32.16,28.03,31.46,1725793.65,11993051.522,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20180518,2018-05-18 15:00:00,31.29,32.57,30.09,30.71,1280685.56,9104784.179,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20180525,2018-05-25 15:00:00,31.27,31.71,29.86,30.4,1032539.56,7164582.882,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20180601,2018-06-01 15:00:00,30.55,31.06,26.99,28.1,1236220.26,5838957.978,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20180608,2018-06-08 15:00:00,28.24,29.0,26.93,27.82,1292511.08,5452350.427,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20180615,2018-06-15 15:00:00,27.83,28.22,25.65,26.25,1099737.58,4447182.719,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20180622,2018-06-22 15:00:00,25.56,25.72,22.17,24.43,1325157.99,4761406.923,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20180629,2018-06-29 15:00:00,24.83,25.84,24.21,25.65,1528485.58,5801352.265,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20180706,2018-07-06 15:00:00,25.39,25.8,23.07,25.18,1544151.1,5705556.49,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20180713,2018-07-13 15:00:00,25.2,27.03,24.72,26.74,2067300.68,8094997.946,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20180720,2018-07-20 15:00:00,26.6,26.85,24.84,25.28,1374150.98,5355833.71,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20180727,2018-07-27 15:00:00,25.19,26.25,24.15,24.41,1133468.04,4322407.77,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20180803,2018-08-03 15:00:00,24.57,25.4,22.83,23.39,1020947.03,3758297.1229999997,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20180810,2018-08-10 15:00:00,23.38,23.53,20.48,21.3,1376579.5,4438783.17,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20180817,2018-08-17 15:00:00,20.94,21.85,19.78,20.02,1041669.67,3275550.832,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20180824,2018-08-24 15:00:00,20.02,20.94,20.0,20.43,893510.0599999999,2754262.409,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20180831,2018-08-31 15:00:00,20.41,21.14,19.88,19.93,886190.21,2739939.675,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20180907,2018-09-07 15:00:00,20.01,20.16,18.02,18.14,964489.66,2776063.579,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20180914,2018-09-14 15:00:00,18.22,19.79,17.98,19.01,1334910.81,3794657.85,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20180921,2018-09-21 15:00:00,18.78,21.29,18.21,21.29,1570681.98,4642609.491,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20180928,2018-09-28 15:00:00,21.28,22.82,21.0,21.6,2213947.2,7248713.007,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20181012,2018-10-12 15:00:00,21.14,21.99,15.74,16.71,2406722.67,6889375.643,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20181019,2018-10-19 15:00:00,16.75,17.13,14.43,15.7,1721691.83,4070776.224,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20181026,2018-10-26 15:00:00,15.82,16.87,14.96,15.62,1572483.92,3782205.559,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20181102,2018-11-02 15:00:00,15.44,17.19,14.7,16.87,1638623.01,3922781.3099999996,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20181109,2018-11-09 15:00:00,16.62,17.21,16.0,16.04,1700400.56,4239140.874,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20181116,2018-11-16 15:00:00,15.96,17.0,15.42,16.83,1621664.23,4006198.5640000002,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20181123,2018-11-23 15:00:00,16.72,17.59,15.72,15.76,1589706.87,4005372.4919999996,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20181130,2018-11-30 15:00:00,15.74,16.93,15.44,16.82,1483384.27,3625392.259,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20181207,2018-12-07 15:00:00,17.29,17.67,16.49,17.09,2207259.75,5708483.901000001,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20181214,2018-12-14 15:00:00,16.92,17.36,16.02,16.26,1261192.83,3213484.301,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20181221,2018-12-21 15:00:00,16.12,16.61,15.17,15.33,1036069.95,2500509.2970000003,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20181228,2018-12-28 15:00:00,15.28,15.46,14.47,14.68,717883.52,1617994.059,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20190104,2019-01-04 15:00:00,14.71,15.04,14.39,15.03,434223.19,961940.635,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20190111,2019-01-11 15:00:00,15.22,15.33,14.79,14.92,867390.3099999999,1964797.19,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20190118,2019-01-18 15:00:00,14.92,15.15,14.64,14.91,688986.02,1542815.342,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20190125,2019-01-25 15:00:00,14.98,15.44,14.83,15.15,925189.8200000001,2104427.6610000003,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20190201,2019-02-01 15:00:00,15.17,15.32,12.77,13.44,1066075.79,2229195.281,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20190215,2019-02-15 15:00:00,13.63,16.11,13.6,15.44,1867849.97,4241667.807,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20190222,2019-02-22 15:00:00,15.44,16.78,15.43,16.32,2134487.2,5176921.116,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20190301,2019-03-01 15:00:00,16.51,19.53,16.34,17.92,3001015.44,8067643.13,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20190308,2019-03-08 15:00:00,17.94,19.27,17.15,17.25,3200358.59,8848313.079,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20190315,2019-03-15 15:00:00,17.29,21.28,17.25,20.63,4284233.24,12614942.022,qfq,tushare,2026-02-28 19:18:24
