ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601872.SH,1d,20230508,2023-05-08 15:00:00,5.93,6.08,5.88,5.97,577165.84,355983.417,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230509,2023-05-09 15:00:00,6.03,6.17,5.89,5.96,721649.0,449044.636,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230510,2023-05-10 15:00:00,5.93,5.96,5.73,5.77,678438.53,406547.639,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230511,2023-05-11 15:00:00,5.79,5.92,5.73,5.84,356807.91,214830.238,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230512,2023-05-12 15:00:00,5.86,5.91,5.71,5.73,467303.7,279485.433,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230515,2023-05-15 15:00:00,5.71,5.89,5.68,5.88,398455.47,238125.457,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230516,2023-05-16 15:00:00,5.89,5.98,5.81,5.83,336352.55,203848.09,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230517,2023-05-17 15:00:00,5.81,5.84,5.77,5.8,269853.53,161597.451,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230518,2023-05-18 15:00:00,5.82,5.85,5.69,5.74,388366.66,230756.263,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230519,2023-05-19 15:00:00,5.76,5.76,5.64,5.69,280009.13,164186.465,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230522,2023-05-22 15:00:00,5.69,5.87,5.68,5.86,495454.78,297330.641,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230523,2023-05-23 15:00:00,5.86,5.86,5.68,5.72,388580.39,230303.447,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230524,2023-05-24 15:00:00,5.7,5.73,5.66,5.67,235956.09,138463.111,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230525,2023-05-25 15:00:00,5.63,5.65,5.47,5.58,541330.64,310079.283,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230526,2023-05-26 15:00:00,5.59,5.61,5.46,5.55,272991.52,155599.496,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230529,2023-05-29 15:00:00,5.57,5.66,5.52,5.63,277054.11,159853.543,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230530,2023-05-30 15:00:00,5.62,5.64,5.52,5.62,187642.02,108164.877,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230531,2023-05-31 15:00:00,5.59,5.59,5.47,5.53,288976.47,164682.814,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230601,2023-06-01 15:00:00,5.48,5.57,5.45,5.53,246792.74,140547.47,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230602,2023-06-02 15:00:00,5.53,5.85,5.52,5.82,730246.01,434227.96,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230605,2023-06-05 15:00:00,5.79,5.83,5.63,5.65,451959.66,265258.413,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230606,2023-06-06 15:00:00,5.63,5.69,5.57,5.59,223346.0,129512.904,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230607,2023-06-07 15:00:00,5.59,5.64,5.5,5.56,250875.71,143902.117,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230608,2023-06-08 15:00:00,5.53,5.67,5.52,5.59,388573.28,224047.477,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230609,2023-06-09 15:00:00,5.64,5.92,5.64,5.84,1297206.15,780810.691,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230612,2023-06-12 15:00:00,5.84,5.99,5.78,5.87,622402.39,378573.461,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230613,2023-06-13 15:00:00,5.99,6.09,5.8,5.87,605841.64,368927.601,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230614,2023-06-14 15:00:00,5.95,6.09,5.88,6.06,742421.1,460566.208,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230615,2023-06-15 15:00:00,6.01,6.09,5.84,5.93,632649.65,387442.561,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230616,2023-06-16 15:00:00,5.93,6.09,5.92,6.0,452418.04,280910.913,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230619,2023-06-19 15:00:00,6.0,6.18,5.98,6.01,585419.24,367028.642,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230620,2023-06-20 15:00:00,6.08,6.1,5.82,5.83,402622.49,237328.543,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230621,2023-06-21 15:00:00,5.81,5.87,5.76,5.76,206242.29,119738.455,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230626,2023-06-26 15:00:00,5.71,5.73,5.6,5.62,391335.29,220602.072,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230627,2023-06-27 15:00:00,5.62,5.71,5.59,5.7,261144.49,147341.613,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230628,2023-06-28 15:00:00,5.7,5.72,5.59,5.7,268145.26,151753.412,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230629,2023-06-29 15:00:00,5.71,5.72,5.6,5.62,335990.53,189728.643,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230630,2023-06-30 15:00:00,5.62,5.82,5.59,5.79,456606.84,262866.853,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230703,2023-07-03 15:00:00,5.81,6.11,5.79,6.08,588886.47,355171.389,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230704,2023-07-04 15:00:00,6.08,6.19,6.02,6.08,379399.13,231586.187,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230705,2023-07-05 15:00:00,6.09,6.09,6.0,6.03,183125.36,110550.934,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230706,2023-07-06 15:00:00,6.03,6.18,6.01,6.06,255964.58,155619.912,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230707,2023-07-07 15:00:00,6.11,6.25,6.03,6.13,448217.82,274675.676,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230710,2023-07-10 15:00:00,6.16,6.18,6.02,6.08,258737.76,157065.862,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230711,2023-07-11 15:00:00,6.08,6.1,6.03,6.09,159085.73,96580.219,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230712,2023-07-12 15:00:00,6.09,6.3,6.09,6.19,516904.33,321197.228,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230713,2023-07-13 15:00:00,6.23,6.49,6.23,6.44,557691.23,357501.306,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230714,2023-07-14 15:00:00,6.47,6.6,6.35,6.48,433053.85,281850.233,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230717,2023-07-17 15:00:00,6.46,6.5,6.37,6.41,232281.19,149344.595,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230718,2023-07-18 15:00:00,6.37,6.46,6.3,6.4,270689.95,172649.42,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230719,2023-07-19 15:00:00,6.41,6.53,6.39,6.5,276250.48,178856.405,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230720,2023-07-20 15:00:00,6.49,6.51,6.37,6.38,273267.48,175608.667,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230721,2023-07-21 15:00:00,6.38,6.4,6.3,6.35,202379.72,128337.888,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230724,2023-07-24 15:00:00,6.34,6.42,6.29,6.32,143038.35,90702.567,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230725,2023-07-25 15:00:00,6.38,6.47,6.35,6.41,196837.6,126233.916,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230726,2023-07-26 15:00:00,6.39,6.48,6.35,6.39,167993.79,107507.417,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230727,2023-07-27 15:00:00,6.45,6.48,6.32,6.33,164322.44,105129.672,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230728,2023-07-28 15:00:00,6.31,6.47,6.3,6.41,270022.51,173209.576,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230731,2023-07-31 15:00:00,6.46,6.47,6.13,6.39,527338.69,331849.099,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230801,2023-08-01 15:00:00,6.36,6.67,6.34,6.59,649538.64,426318.063,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230802,2023-08-02 15:00:00,6.53,6.59,6.4,6.41,252375.48,163273.599,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230803,2023-08-03 15:00:00,6.4,6.42,6.21,6.35,346383.83,218159.412,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230804,2023-08-04 15:00:00,6.38,6.47,6.32,6.34,206212.67,131814.606,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230807,2023-08-07 15:00:00,6.33,6.34,6.26,6.29,174788.91,109985.589,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230808,2023-08-08 15:00:00,6.27,6.3,6.23,6.24,124130.18,77625.683,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230809,2023-08-09 15:00:00,6.22,6.32,6.2,6.26,167614.56,105012.986,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230810,2023-08-10 15:00:00,6.27,6.63,6.27,6.52,470336.09,305954.999,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230811,2023-08-11 15:00:00,6.5,6.5,6.2,6.23,393972.58,248531.21,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230814,2023-08-14 15:00:00,6.18,6.34,6.15,6.25,208045.37,129692.994,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230815,2023-08-15 15:00:00,6.24,6.26,6.14,6.21,196962.35,121789.691,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230816,2023-08-16 15:00:00,6.17,6.21,6.08,6.12,217825.82,133512.564,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230817,2023-08-17 15:00:00,6.08,6.27,6.03,6.24,192872.52,118902.07,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230818,2023-08-18 15:00:00,6.26,6.48,6.22,6.28,423862.98,270378.8,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230821,2023-08-21 15:00:00,6.33,6.34,6.04,6.04,343368.62,209464.415,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230822,2023-08-22 15:00:00,6.04,6.18,5.94,6.1,276965.58,167252.444,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230823,2023-08-23 15:00:00,6.09,6.25,6.07,6.15,332626.18,204843.661,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230824,2023-08-24 15:00:00,6.16,6.21,6.1,6.12,160472.78,98566.124,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230825,2023-08-25 15:00:00,6.08,6.13,6.02,6.07,157244.08,95320.974,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230828,2023-08-28 15:00:00,6.29,6.4,6.14,6.18,385293.53,241902.207,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230829,2023-08-29 15:00:00,6.18,6.26,6.08,6.22,380331.46,235263.855,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230830,2023-08-30 15:00:00,6.23,6.35,5.99,6.07,516801.99,316940.654,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230831,2023-08-31 15:00:00,6.08,6.1,5.78,5.89,479237.75,282519.285,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230901,2023-09-01 15:00:00,5.89,6.14,5.87,6.12,461735.73,277833.484,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230904,2023-09-04 15:00:00,6.15,6.35,6.1,6.29,488625.21,306216.123,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230905,2023-09-05 15:00:00,6.29,6.29,6.1,6.12,283188.64,174266.986,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230906,2023-09-06 15:00:00,6.08,6.08,5.68,5.89,921971.91,536205.571,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230907,2023-09-07 15:00:00,5.82,5.89,5.8,5.82,288470.61,168431.684,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230908,2023-09-08 15:00:00,5.83,5.84,5.75,5.83,152602.2,88516.927,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230911,2023-09-11 15:00:00,5.83,5.9,5.8,5.88,297343.66,173869.599,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230912,2023-09-12 15:00:00,5.84,5.87,5.78,5.82,206687.52,120265.42,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230913,2023-09-13 15:00:00,5.83,5.92,5.79,5.83,237290.9,138804.902,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230914,2023-09-14 15:00:00,5.83,5.95,5.8,5.93,351409.47,207343.927,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230915,2023-09-15 15:00:00,5.96,6.18,5.94,5.98,554282.07,335877.836,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230918,2023-09-18 15:00:00,6.01,6.11,5.94,6.09,303754.76,182970.038,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230919,2023-09-19 15:00:00,6.05,6.2,6.05,6.11,385075.22,236283.839,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230920,2023-09-20 15:00:00,6.16,6.2,6.07,6.17,379217.71,233910.033,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230921,2023-09-21 15:00:00,6.18,6.7,6.18,6.62,1162127.72,756866.094,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230922,2023-09-22 15:00:00,6.72,6.83,6.62,6.74,840377.73,563761.166,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230925,2023-09-25 15:00:00,6.73,6.8,6.63,6.7,479238.21,321572.535,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230926,2023-09-26 15:00:00,6.73,6.8,6.64,6.65,273717.25,183472.907,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230927,2023-09-27 15:00:00,6.67,6.73,6.52,6.55,448676.73,296324.982,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20230928,2023-09-28 15:00:00,6.58,6.62,6.38,6.43,285130.8,184107.193,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20231009,2023-10-09 15:00:00,6.45,6.5,6.3,6.43,339209.48,217150.011,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20231010,2023-10-10 15:00:00,6.49,6.53,6.33,6.35,226524.52,144598.157,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20231011,2023-10-11 15:00:00,6.37,6.4,6.23,6.26,371115.62,233562.644,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20231012,2023-10-12 15:00:00,6.21,6.36,6.21,6.29,261965.05,165017.059,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20231013,2023-10-13 15:00:00,6.3,6.35,6.23,6.24,200052.7,125811.166,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20231016,2023-10-16 15:00:00,6.29,6.72,6.28,6.64,624823.89,409741.985,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20231017,2023-10-17 15:00:00,6.61,6.62,6.43,6.56,431286.2,281313.086,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20231018,2023-10-18 15:00:00,6.59,6.8,6.51,6.57,419562.46,278273.963,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20231019,2023-10-19 15:00:00,6.57,6.58,6.38,6.39,239319.96,154481.766,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20231020,2023-10-20 15:00:00,6.32,6.48,6.31,6.37,240562.4,154104.078,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20231023,2023-10-23 15:00:00,6.36,6.36,6.11,6.17,207466.02,129115.159,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20231024,2023-10-24 15:00:00,6.16,6.3,6.14,6.27,191270.3,119118.872,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20231025,2023-10-25 15:00:00,6.27,6.53,6.27,6.43,289536.96,185859.252,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20231026,2023-10-26 15:00:00,6.37,6.4,6.16,6.26,336486.17,210011.578,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20231027,2023-10-27 15:00:00,6.24,6.35,6.2,6.31,243363.73,153110.284,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20231030,2023-10-30 15:00:00,6.36,6.54,6.36,6.42,267912.79,172608.947,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20231031,2023-10-31 15:00:00,6.36,6.48,6.26,6.43,302407.23,192461.295,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20231101,2023-11-01 15:00:00,6.45,6.46,6.36,6.43,233510.6,149917.082,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20231102,2023-11-02 15:00:00,6.44,6.68,6.4,6.52,328717.58,214762.679,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20231103,2023-11-03 15:00:00,6.55,6.63,6.42,6.59,322880.96,210936.392,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20231106,2023-11-06 15:00:00,6.58,6.58,6.32,6.48,406817.68,261125.583,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20231107,2023-11-07 15:00:00,6.48,6.49,6.28,6.37,239555.86,152085.055,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20231108,2023-11-08 15:00:00,6.32,6.32,6.2,6.28,295147.97,184560.131,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20231109,2023-11-09 15:00:00,6.24,6.3,6.2,6.21,204039.56,127295.103,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20231110,2023-11-10 15:00:00,6.2,6.28,6.17,6.21,240674.08,149439.436,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20231113,2023-11-13 15:00:00,6.21,6.24,6.11,6.18,211285.19,130167.262,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20231114,2023-11-14 15:00:00,6.19,6.21,6.12,6.16,197467.25,121399.777,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20231115,2023-11-15 15:00:00,6.18,6.19,6.11,6.15,223450.7,137090.129,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20231116,2023-11-16 15:00:00,6.13,6.17,6.11,6.15,163595.3,100415.606,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20231117,2023-11-17 15:00:00,6.17,6.26,6.09,6.12,290505.2,178686.881,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20231120,2023-11-20 15:00:00,6.14,6.14,5.95,5.99,490318.04,293590.543,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20231121,2023-11-21 15:00:00,5.98,6.07,5.97,6.0,358817.75,215779.739,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20231122,2023-11-22 15:00:00,5.98,5.99,5.86,5.92,446478.98,263652.494,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20231123,2023-11-23 15:00:00,5.9,6.01,5.86,6.0,272710.99,162158.572,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20231124,2023-11-24 15:00:00,6.0,6.01,5.89,5.92,247549.12,146673.779,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20231127,2023-11-27 15:00:00,5.94,6.08,5.91,6.07,375329.36,225959.348,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20231128,2023-11-28 15:00:00,6.07,6.1,5.99,6.02,170618.91,102713.162,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20231129,2023-11-29 15:00:00,6.01,6.09,5.97,6.01,264796.18,159668.146,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20231130,2023-11-30 15:00:00,6.09,6.13,5.96,6.01,446039.08,269618.792,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20231201,2023-12-01 15:00:00,6.03,6.07,5.93,5.99,270798.24,162102.533,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20231204,2023-12-04 15:00:00,6.0,6.14,5.98,6.08,429090.87,260789.093,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20231205,2023-12-05 15:00:00,6.09,6.09,5.93,5.93,277000.12,166049.037,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20231206,2023-12-06 15:00:00,5.86,5.9,5.72,5.88,304345.99,177511.659,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20231207,2023-12-07 15:00:00,5.86,5.86,5.76,5.8,238157.02,138181.409,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20231208,2023-12-08 15:00:00,5.82,5.84,5.73,5.75,207916.65,120049.448,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20231211,2023-12-11 15:00:00,5.73,5.87,5.66,5.86,246481.39,142766.788,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20231212,2023-12-12 15:00:00,5.85,5.86,5.77,5.84,164924.71,96031.574,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20231213,2023-12-13 15:00:00,5.83,5.83,5.73,5.74,164420.45,94751.459,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20231214,2023-12-14 15:00:00,5.77,5.81,5.66,5.67,188959.16,108051.512,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20231215,2023-12-15 15:00:00,5.69,5.71,5.6,5.63,205675.26,116240.213,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20231218,2023-12-18 15:00:00,5.87,6.08,5.85,5.95,965662.99,573521.636,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20231219,2023-12-19 15:00:00,5.99,6.1,5.81,5.88,537842.51,317389.847,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20231220,2023-12-20 15:00:00,5.81,6.03,5.79,5.87,405709.83,240650.175,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20231221,2023-12-21 15:00:00,5.87,5.97,5.78,5.94,469445.16,276804.515,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20231222,2023-12-22 15:00:00,5.99,6.11,5.92,6.05,578043.57,349801.228,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20231225,2023-12-25 15:00:00,5.52,5.52,5.34,5.41,416069.45,243919.095,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20231226,2023-12-26 15:00:00,5.41,5.48,5.37,5.43,209770.11,123023.143,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20231227,2023-12-27 15:00:00,5.43,5.67,5.42,5.55,589107.89,355749.765,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20231228,2023-12-28 15:00:00,5.54,5.54,5.4,5.46,566077.94,332412.879,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20231229,2023-12-29 15:00:00,5.41,5.45,5.39,5.44,422551.01,247306.119,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240102,2024-01-02 15:00:00,5.48,5.63,5.48,5.6,574644.79,345613.792,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240103,2024-01-03 15:00:00,5.63,5.9,5.58,5.85,867323.2,543015.133,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240104,2024-01-04 15:00:00,5.9,6.05,5.86,5.98,785248.28,506184.117,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240105,2024-01-05 15:00:00,5.92,6.09,5.91,5.98,658645.06,427837.048,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240108,2024-01-08 15:00:00,6.03,6.08,5.92,6.01,472777.08,306992.964,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240109,2024-01-09 15:00:00,5.93,5.98,5.75,5.8,577960.01,364103.493,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240110,2024-01-10 15:00:00,5.8,5.87,5.76,5.79,304096.04,191007.358,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240111,2024-01-11 15:00:00,5.78,5.92,5.76,5.9,377490.04,239204.844,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240112,2024-01-12 15:00:00,5.92,6.11,5.92,5.97,415643.69,269023.668,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240115,2024-01-15 15:00:00,5.98,6.31,5.98,6.17,757901.93,507135.692,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240116,2024-01-16 15:00:00,6.12,6.22,6.09,6.22,442968.91,294854.245,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240117,2024-01-17 15:00:00,6.22,6.25,6.08,6.09,360986.0,240111.283,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240118,2024-01-18 15:00:00,6.09,6.13,5.95,6.09,496482.63,324242.264,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240119,2024-01-19 15:00:00,6.09,6.09,5.9,5.95,413486.47,266297.479,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240122,2024-01-22 15:00:00,5.98,6.0,5.78,5.83,370180.6,235355.986,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240123,2024-01-23 15:00:00,5.81,5.97,5.75,5.9,294744.46,186781.318,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240124,2024-01-24 15:00:00,5.93,6.06,5.84,6.02,311433.15,200697.273,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240125,2024-01-25 15:00:00,6.03,6.15,6.0,6.13,332698.43,218742.828,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240126,2024-01-26 15:00:00,6.11,6.29,6.05,6.24,449260.92,301100.278,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240129,2024-01-29 15:00:00,6.25,6.37,6.18,6.21,311939.21,211711.332,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240130,2024-01-30 15:00:00,6.17,6.25,6.03,6.04,307706.74,203123.038,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240131,2024-01-31 15:00:00,6.07,6.16,6.01,6.04,320500.2,210720.305,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240201,2024-02-01 15:00:00,6.0,6.06,5.88,5.9,304159.79,195451.399,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240202,2024-02-02 15:00:00,5.9,5.94,5.7,5.86,461241.97,291045.101,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240205,2024-02-05 15:00:00,5.87,5.93,5.74,5.86,429028.85,271091.415,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240206,2024-02-06 15:00:00,5.88,6.1,5.76,6.05,349093.76,224416.867,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240207,2024-02-07 15:00:00,6.07,6.25,5.97,6.25,361993.36,241391.922,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240208,2024-02-08 15:00:00,6.28,6.28,6.08,6.2,502950.14,335840.416,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240219,2024-02-19 15:00:00,6.27,6.6,6.27,6.6,501698.39,349824.41,qfq,tushare,2026-02-28 20:07:41
