ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600517.SH,1w,20040220,2004-02-20 15:00:00,6.42,7.19,6.42,6.92,121787.93,166465.16,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20040227,2004-02-27 15:00:00,6.94,7.06,6.47,6.66,64925.17,88248.522,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20040305,2004-03-05 15:00:00,6.64,6.85,6.31,6.32,48037.899999999994,63936.058,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20040312,2004-03-12 15:00:00,6.32,6.7,6.1,6.46,43329.64,56174.074,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20040319,2004-03-19 15:00:00,6.57,6.64,6.23,6.38,30051.879999999997,39146.869,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20040326,2004-03-26 15:00:00,6.46,6.68,6.32,6.64,35569.03,46993.041,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20040402,2004-04-02 15:00:00,6.68,7.36,6.57,7.34,104123.15,147043.391,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20040409,2004-04-09 15:00:00,7.31,7.79,7.14,7.23,115650.95000000001,173840.788,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20040416,2004-04-16 15:00:00,7.21,7.34,6.95,7.28,58993.93,85383.951,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20040423,2004-04-23 15:00:00,7.31,7.64,6.46,6.51,64431.57,91669.344,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20040430,2004-04-30 15:00:00,6.48,6.61,6.17,6.47,26233.52,33763.629,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20040514,2004-05-14 15:00:00,6.5,6.67,6.26,6.46,12968.130000000001,16883.247,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20040521,2004-05-21 15:00:00,6.38,6.67,6.12,6.19,22335.53,28780.881,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20040528,2004-05-28 15:00:00,6.19,6.29,5.72,6.01,27077.35,32480.577999999998,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20040604,2004-06-04 15:00:00,6.02,6.74,5.97,6.36,45939.74,59649.60400000001,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20040611,2004-06-11 15:00:00,6.37,6.5,5.82,6.1,22158.559999999998,27819.673,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20040618,2004-06-18 15:00:00,6.11,6.21,5.84,6.08,12658.33,15300.877,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20040625,2004-06-25 15:00:00,6.06,6.51,5.91,5.95,30893.09,39192.839,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20040702,2004-07-02 15:00:00,5.92,5.92,5.36,5.59,22011.89,24669.418999999998,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20040709,2004-07-09 15:00:00,5.6,5.75,5.45,5.47,10271.91,11476.407,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20040716,2004-07-16 15:00:00,5.4,5.4,4.73,5.23,21971.09,22250.922,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20040723,2004-07-23 15:00:00,5.23,5.25,4.87,5.03,12094.0,12399.733999999999,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20040730,2004-07-30 15:00:00,4.97,5.15,4.8,4.96,9109.66,9093.067,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20040806,2004-08-06 15:00:00,4.92,5.27,4.84,5.13,14200.85,14661.005000000001,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20040813,2004-08-13 15:00:00,5.12,5.12,4.81,4.87,7934.349999999999,7865.655,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20040820,2004-08-20 15:00:00,4.87,4.92,4.33,4.39,10319.42,9377.915,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20040827,2004-08-27 15:00:00,4.34,4.48,4.04,4.06,8764.67,7475.355,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20040903,2004-09-03 15:00:00,4.07,4.47,4.01,4.26,7314.780000000001,6234.981,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20040910,2004-09-10 15:00:00,4.27,4.31,4.05,4.13,4709.43,3957.241,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20040917,2004-09-17 15:00:00,4.12,4.71,4.0,4.7,21323.89,18955.097,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20040924,2004-09-24 15:00:00,4.73,5.11,4.72,4.76,42901.57,42430.276,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20040930,2004-09-30 15:00:00,4.8,4.97,4.43,4.48,12158.720000000001,11476.394,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20041008,2004-10-08 15:00:00,4.48,4.73,4.39,4.73,2617.73,2410.122,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20041015,2004-10-15 15:00:00,4.72,4.97,4.4,4.51,23287.92,22201.537,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20041022,2004-10-22 15:00:00,4.66,4.7,4.26,4.51,12934.06,11679.649000000001,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20041029,2004-10-29 15:00:00,4.52,4.77,4.33,4.48,24519.96,22740.271,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20041105,2004-11-05 15:00:00,4.48,4.58,4.38,4.44,7997.19,7197.277,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20041112,2004-11-12 15:00:00,4.46,4.83,4.4,4.7,22734.78,21464.447,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20041119,2004-11-19 15:00:00,4.76,4.82,4.64,4.77,11548.1,10994.044,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20041126,2004-11-26 15:00:00,4.77,4.97,4.63,4.7,15623.99,15023.668,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20041203,2004-12-03 15:00:00,4.7,4.7,4.49,4.59,7546.360000000001,6954.255,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20041210,2004-12-10 15:00:00,4.58,4.65,4.48,4.5,5914.58,5420.2119999999995,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20041217,2004-12-17 15:00:00,4.48,4.48,4.24,4.26,5524.06,4863.456,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20041224,2004-12-24 15:00:00,4.24,4.42,4.18,4.31,3625.29,3126.611,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20041231,2004-12-31 15:00:00,4.31,4.4,4.24,4.27,3078.0,2674.16,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20050107,2005-01-07 15:00:00,4.21,4.34,4.2,4.29,3117.59,2671.545,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20050114,2005-01-14 15:00:00,4.27,4.31,4.23,4.29,3039.08,2607.364,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20050121,2005-01-21 15:00:00,4.22,4.4,4.18,4.39,8953.039999999999,7724.351,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20050128,2005-01-28 15:00:00,4.5,4.57,4.18,4.19,7642.389999999999,6691.13,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20050204,2005-02-04 15:00:00,4.18,4.4,4.06,4.33,7779.63,6549.555,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20050218,2005-02-18 15:00:00,4.42,4.42,4.29,4.29,3075.1,2690.5519999999997,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20050225,2005-02-25 15:00:00,4.33,4.82,4.28,4.73,24301.559999999998,22470.583,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20050304,2005-03-04 15:00:00,4.71,4.75,4.5,4.52,10832.59,10075.261,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20050311,2005-03-11 15:00:00,4.56,4.67,4.47,4.58,9775.59,9010.585,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20050318,2005-03-18 15:00:00,4.53,4.8,4.51,4.7,26178.11,24644.975,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20050325,2005-03-25 15:00:00,4.68,4.91,3.98,4.13,45708.7,41579.114,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20050401,2005-04-01 15:00:00,4.14,4.22,3.59,3.97,14678.55,11465.108,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20050408,2005-04-08 15:00:00,3.93,3.97,3.69,3.97,11804.54,9158.739,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20050415,2005-04-15 15:00:00,3.97,4.04,3.73,3.82,8311.49,6525.46,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20050422,2005-04-22 15:00:00,3.85,4.1,3.73,3.81,16366.21,12923.608,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20050429,2005-04-29 15:00:00,4.05,4.42,4.03,4.31,41931.71,35541.372,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20050513,2005-05-13 15:00:00,4.37,4.37,3.83,4.05,16367.11,13167.154999999999,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20050520,2005-05-20 15:00:00,4.0,4.14,3.97,4.1,5686.09,4648.678,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20050527,2005-05-27 15:00:00,4.07,4.15,3.93,3.98,5818.21,4741.753000000001,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20050603,2005-06-03 15:00:00,3.98,4.06,3.77,3.82,7361.71,5771.226000000001,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20050610,2005-06-10 15:00:00,3.79,4.62,3.78,4.27,47478.53,36726.147,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20050617,2005-06-17 15:00:00,4.18,4.26,3.92,3.92,41941.55,17013.888,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20050624,2005-06-24 15:00:00,3.88,4.05,3.78,3.89,28859.65,11283.447,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20050701,2005-07-01 15:00:00,3.92,4.08,3.7,3.71,27223.3,10729.235,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20050708,2005-07-08 15:00:00,3.68,3.68,3.25,3.32,16929.129999999997,5886.037,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20050715,2005-07-15 15:00:00,3.4,3.45,3.1,3.12,13795.83,4491.905,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20050722,2005-07-22 15:00:00,3.1,3.2,2.92,3.15,17406.12,5272.101000000001,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20050729,2005-07-29 15:00:00,3.13,3.34,3.05,3.24,23060.18,7413.29,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20050805,2005-08-05 15:00:00,3.23,3.72,3.23,3.65,55737.69,19951.101000000002,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20050812,2005-08-12 15:00:00,3.7,4.72,3.65,4.52,161061.95,68208.244,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20050819,2005-08-19 15:00:00,4.45,5.5,4.34,4.47,206407.21000000002,99177.37700000001,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20050826,2005-08-26 15:00:00,4.46,4.72,4.3,4.46,82002.89,36821.406,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20050902,2005-09-02 15:00:00,4.43,4.65,4.02,4.56,70869.56,30889.009000000002,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20050909,2005-09-09 15:00:00,4.56,4.65,4.21,4.54,113326.69,51067.681,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20050916,2005-09-16 15:00:00,4.6,4.98,4.48,4.94,141772.22,67395.596,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20050923,2005-09-23 15:00:00,4.96,5.04,4.34,4.37,89225.83,42188.584,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20050930,2005-09-30 15:00:00,4.4,4.5,4.13,4.3,53006.28,22803.974000000002,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20051014,2005-10-14 15:00:00,4.38,4.9,4.19,4.72,99014.1,46513.741,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20051021,2005-10-21 15:00:00,4.7,5.27,4.56,5.1,183406.41,91112.865,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20051028,2005-10-28 15:00:00,5.1,5.78,5.0,5.11,363986.97,198495.70799999998,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20051104,2005-11-04 15:00:00,5.1,6.18,5.06,5.88,341267.14999999997,194932.048,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20051111,2005-11-11 15:00:00,5.93,6.18,5.39,5.54,179607.0,104328.073,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20051118,2005-11-18 15:00:00,5.5,5.87,5.35,5.61,117678.45,65632.591,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20051125,2005-11-25 15:00:00,5.6,5.73,5.25,5.28,88185.76,48012.189,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20051202,2005-12-02 15:00:00,5.28,5.44,5.1,5.12,51106.2,26867.837,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20051209,2005-12-09 15:00:00,5.1,5.1,4.48,4.79,83785.84,39372.995,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20051216,2005-12-16 15:00:00,4.78,5.15,4.67,5.0,85148.51999999999,42034.08,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20051223,2005-12-23 15:00:00,4.99,4.99,4.7,4.86,39898.62,19354.884,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20051230,2005-12-30 15:00:00,4.9,5.06,3.02,3.03,58538.03,29420.029000000002,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20060106,2006-01-06 15:00:00,3.07,3.25,2.99,3.19,58759.8,30079.432999999997,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20060113,2006-01-13 15:00:00,3.19,3.53,3.15,3.43,153833.93,85389.237,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20060120,2006-01-20 15:00:00,3.44,3.46,3.26,3.39,89870.22,49235.845,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20060217,2006-02-17 15:00:00,3.49,3.67,3.33,3.34,113479.85,65406.658,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20060224,2006-02-24 15:00:00,3.34,3.66,3.22,3.61,116851.39,66685.114,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20060228,2006-02-28 15:00:00,3.61,3.65,3.42,3.5,59585.69,34453.521,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20060331,2006-03-31 15:00:00,4.28,4.28,3.66,3.82,157067.28,77595.436,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20060407,2006-04-07 15:00:00,3.82,4.42,3.72,4.34,252216.28,131621.99,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20060414,2006-04-14 15:00:00,4.35,5.0,4.29,4.76,287440.92,142087.937,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20060421,2006-04-21 15:00:00,4.74,5.14,4.71,5.07,249921.3,123352.59,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20060428,2006-04-28 15:00:00,5.11,5.14,4.61,4.79,222526.2,109055.557,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20060511,2006-05-11 15:00:00,4.83,5.56,4.74,5.17,268830.03,142117.092,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20060519,2006-05-19 15:00:00,5.42,6.39,5.09,6.17,456616.52,260776.253,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20060526,2006-05-26 15:00:00,6.2,6.89,5.76,6.83,286539.7,182938.826,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20060602,2006-06-02 15:00:00,6.95,7.22,6.78,7.1,208982.33000000002,147467.645,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20060609,2006-06-09 15:00:00,7.09,10.07,6.96,9.77,406675.86,352615.136,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20060616,2006-06-16 15:00:00,9.77,10.72,8.22,10.43,285671.43,272961.762,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20060623,2006-06-23 15:00:00,10.32,11.53,10.0,11.22,183286.72999999998,198260.447,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20060630,2006-06-30 15:00:00,11.45,11.89,10.16,10.42,168525.22,188854.568,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20060707,2006-07-07 15:00:00,10.3,12.41,10.3,12.19,146343.83000000002,167554.045,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20060714,2006-07-14 15:00:00,12.5,14.88,11.71,14.47,324704.01,436265.998,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20060721,2006-07-21 15:00:00,14.26,14.84,12.9,13.37,167552.45,236221.30800000002,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20060728,2006-07-28 15:00:00,13.2,13.99,12.9,13.8,92524.64,125215.848,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20060804,2006-08-04 15:00:00,13.61,13.8,10.55,10.61,150609.58,180792.973,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20060811,2006-08-11 15:00:00,10.6,11.4,10.03,11.21,90367.24,98130.641,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20060818,2006-08-18 15:00:00,11.29,11.76,11.0,11.15,60009.619999999995,68484.25,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20060825,2006-08-25 15:00:00,10.71,11.76,10.42,11.74,61752.25,71388.89,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20060901,2006-09-01 15:00:00,11.83,13.84,11.83,13.2,109197.28,144277.388,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20060908,2006-09-08 15:00:00,13.15,14.72,12.98,14.23,141800.55,201302.00400000002,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20060915,2006-09-15 15:00:00,14.22,14.29,12.7,13.05,105373.84,143125.321,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20060922,2006-09-22 15:00:00,13.05,13.98,12.9,12.96,52349.31,70553.53,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20060929,2006-09-29 15:00:00,12.96,13.15,12.55,12.8,60698.74,78710.388,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20061013,2006-10-13 15:00:00,12.9,14.59,12.9,13.82,98380.1,137516.01,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20061020,2006-10-20 15:00:00,13.89,14.39,13.55,14.02,46151.479999999996,64817.415,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20061027,2006-10-27 15:00:00,14.02,14.14,13.2,13.78,37549.43,51871.057,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20061103,2006-11-03 15:00:00,13.71,13.98,12.91,12.96,44456.85,59508.909,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20061110,2006-11-10 15:00:00,12.99,13.1,12.29,12.65,63824.229999999996,81340.55099999999,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20061117,2006-11-17 15:00:00,12.55,12.58,11.18,11.24,65831.81,78242.707,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20061124,2006-11-24 15:00:00,11.2,13.05,10.91,12.84,89903.04,107062.111,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20061201,2006-12-01 15:00:00,12.85,13.87,12.76,13.49,69521.58,93470.046,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20061208,2006-12-08 15:00:00,13.5,13.7,12.0,12.04,81386.32,105874.992,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20061215,2006-12-15 15:00:00,12.04,13.86,11.94,13.77,90454.18,120683.34700000001,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20061222,2006-12-22 15:00:00,13.84,14.37,13.22,13.49,113817.53,159522.038,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20061229,2006-12-29 15:00:00,13.35,15.63,13.15,14.94,202037.24,300302.27,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20070105,2007-01-05 15:00:00,15.0,15.75,14.64,15.3,78160.93,119959.461,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20070112,2007-01-12 15:00:00,15.58,17.62,15.38,16.1,139107.93,233494.189,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20070119,2007-01-19 15:00:00,16.1,18.74,16.1,18.45,120650.72,214122.537,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20070126,2007-01-26 15:00:00,18.86,20.2,16.69,17.86,120514.04000000001,223154.388,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20070202,2007-02-02 15:00:00,17.86,18.15,16.87,17.7,76341.12999999999,135931.44,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20070209,2007-02-09 15:00:00,17.7,20.79,17.42,19.86,113594.31,220693.911,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20070216,2007-02-16 15:00:00,19.99,22.7,19.47,20.38,126935.85,267505.027,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20070302,2007-03-02 15:00:00,20.3,20.73,17.84,18.79,78282.02,149990.262,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20070308,2007-03-08 15:00:00,18.79,19.83,18.72,19.47,34893.16,68000.454,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20070316,2007-03-16 15:00:00,19.45,19.45,18.06,18.73,58002.979999999996,109275.278,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20070323,2007-03-23 15:00:00,18.24,20.53,18.16,19.85,66364.59,130976.29500000001,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20070330,2007-03-30 15:00:00,20.03,21.09,19.37,20.82,111576.95,225892.914,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20070406,2007-04-06 15:00:00,20.83,24.43,20.82,24.26,123304.37,283120.029,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20070413,2007-04-13 15:00:00,24.41,26.05,23.63,25.89,153799.21,382898.786,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20070420,2007-04-20 15:00:00,25.8,26.6,23.32,25.79,148581.78999999998,379087.426,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20070427,2007-04-27 15:00:00,26.25,26.4,24.6,25.24,84505.14,214780.11000000002,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20070430,2007-04-30 15:00:00,25.2,25.47,24.68,25.02,22664.33,56684.909,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20070511,2007-05-11 15:00:00,25.25,28.86,25.25,27.0,106729.09,283742.01,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20070518,2007-05-18 15:00:00,26.5,29.07,25.89,28.04,209561.87,578711.546,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20070525,2007-05-25 15:00:00,27.0,29.78,27.0,29.01,164120.06,472711.022,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20070531,2007-05-31 15:00:00,29.1,30.89,25.21,27.34,120953.97,345875.922,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20070608,2007-06-08 15:00:00,27.07,30.05,23.4,29.61,137845.06,376162.296,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20070615,2007-06-15 15:00:00,30.21,33.4,30.21,31.85,115912.7,371664.917,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20070622,2007-06-22 15:00:00,32.15,34.0,30.49,30.8,64475.55,207686.445,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20070629,2007-06-29 15:00:00,30.9,35.75,29.02,34.49,103455.78,350031.803,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20070706,2007-07-06 15:00:00,34.78,37.8,33.0,35.03,55917.73,196997.552,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20070713,2007-07-13 15:00:00,35.01,37.8,35.01,37.09,38986.299999999996,142212.571,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20070720,2007-07-20 15:00:00,37.5,38.2,35.4,36.19,28002.420000000002,101726.77500000001,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20070727,2007-07-27 15:00:00,36.19,40.27,36.02,39.9,54946.41,211206.605,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20070803,2007-08-03 15:00:00,40.2,40.88,37.8,40.07,107338.92,418812.922,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20070810,2007-08-10 15:00:00,40.55,48.7,40.5,45.04,107574.58,481500.983,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20070817,2007-08-17 15:00:00,45.0,46.49,43.39,43.85,45027.67,201522.302,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20070822,2007-08-22 15:00:00,45.0,53.49,44.88,53.46,80547.67,404492.148,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20070831,2007-08-31 15:00:00,53.84,57.99,53.84,55.31,22679.79,125558.636,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20070907,2007-09-07 15:00:00,56.0,59.49,52.9,54.28,69742.01,387165.108,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20070914,2007-09-14 15:00:00,52.11,56.0,50.15,52.64,40759.79,214682.194,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20070921,2007-09-21 15:00:00,52.6,53.98,49.8,49.86,44314.95,225783.03699999998,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20070928,2007-09-28 15:00:00,49.87,51.5,46.85,50.37,29020.4,144636.278,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20071012,2007-10-12 15:00:00,51.67,52.5,46.99,48.42,60293.600000000006,292487.207,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20071019,2007-10-19 15:00:00,49.1,52.5,47.7,48.34,50448.27,253647.511,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20071026,2007-10-26 15:00:00,48.0,48.0,41.83,43.39,32128.870000000003,145340.946,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20071102,2007-11-02 15:00:00,42.3,45.28,42.0,44.52,25066.48,109179.181,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20071109,2007-11-09 15:00:00,44.5,44.5,39.8,42.55,23542.28,98578.537,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20071116,2007-11-16 15:00:00,42.15,45.02,41.99,43.06,19954.48,86832.803,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20071123,2007-11-23 15:00:00,43.07,45.58,42.8,44.38,24164.23,107779.909,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20071130,2007-11-30 15:00:00,44.51,48.97,43.59,48.17,41153.31,194877.54,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20071207,2007-12-07 15:00:00,48.18,48.9,46.08,48.0,28575.17,135352.039,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20071214,2007-12-14 15:00:00,47.49,51.6,47.2,48.99,26185.99,129412.55600000001,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20071221,2007-12-21 15:00:00,48.58,52.83,47.85,52.28,27458.3,140120.283,qfq,tushare,2026-02-28 20:36:58
600517.SH,1w,20071228,2007-12-28 15:00:00,52.18,57.5,18.71,18.78,49743.51,273259.925,qfq,tushare,2026-02-28 20:36:58
