ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002050.SZ,1d,20250624,2025-06-24 15:00:00,24.75,25.66,24.74,25.64,1068793.71,2717474.77,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20250625,2025-06-25 15:00:00,26.09,26.44,25.76,26.43,1068610.04,2807524.691,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20250626,2025-06-26 15:00:00,26.42,26.61,26.04,26.06,823313.06,2165962.977,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20250627,2025-06-27 15:00:00,26.19,26.28,25.92,25.98,562881.54,1470714.197,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20250630,2025-06-30 15:00:00,26.1,26.39,25.99,26.32,502023.17,1320819.486,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20250701,2025-07-01 15:00:00,26.33,26.37,26.02,26.2,378758.87,992745.372,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20250702,2025-07-02 15:00:00,25.97,26.05,25.64,25.7,447409.48,1155921.563,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20250703,2025-07-03 15:00:00,25.65,26.05,25.65,25.9,355920.79,921548.083,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20250704,2025-07-04 15:00:00,25.81,25.93,25.46,25.61,466026.59,1198996.763,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20250707,2025-07-07 15:00:00,25.46,25.46,25.06,25.12,476531.76,1201288.253,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20250708,2025-07-08 15:00:00,25.12,25.45,25.01,25.41,365397.59,927955.022,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20250709,2025-07-09 15:00:00,25.51,25.84,25.39,25.41,442476.92,1133849.23,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20250710,2025-07-10 15:00:00,25.3,25.56,25.19,25.36,311360.02,790100.888,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20250711,2025-07-11 15:00:00,25.39,25.92,25.24,25.69,582379.27,1497211.162,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20250714,2025-07-14 15:00:00,25.64,26.02,25.5,25.81,588119.26,1520124.9,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20250715,2025-07-15 15:00:00,25.92,26.64,25.72,26.64,1270749.5,3340933.472,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20250716,2025-07-16 15:00:00,26.54,28.11,26.51,27.47,1609092.1,4418392.633,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20250717,2025-07-17 15:00:00,27.24,27.87,27.17,27.84,1019388.76,2822501.495,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20250718,2025-07-18 15:00:00,27.84,27.85,27.41,27.62,654970.14,1809365.25,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20250721,2025-07-21 15:00:00,27.69,28.24,27.37,27.74,845785.61,2352975.462,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20250722,2025-07-22 15:00:00,27.51,27.89,27.25,27.56,714800.18,1972366.158,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20250723,2025-07-23 15:00:00,27.44,27.67,27.29,27.4,565876.49,1555298.356,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20250724,2025-07-24 15:00:00,27.22,27.85,27.22,27.73,635150.46,1761800.605,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20250725,2025-07-25 15:00:00,27.66,27.68,26.9,27.01,830422.63,2259805.301,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20250728,2025-07-28 15:00:00,27.42,27.81,27.15,27.28,652270.66,1794736.265,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20250729,2025-07-29 15:00:00,27.13,27.26,26.9,27.1,458179.79,1242389.143,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20250730,2025-07-30 15:00:00,27.04,27.05,26.43,26.56,564584.42,1513255.639,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20250731,2025-07-31 15:00:00,26.57,27.08,26.28,26.39,625749.7,1675560.293,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20250801,2025-08-01 15:00:00,26.4,26.79,26.06,26.25,500225.47,1321260.75,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20250804,2025-08-04 15:00:00,26.06,26.8,25.99,26.8,498132.53,1322826.766,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20250805,2025-08-05 15:00:00,26.84,26.94,26.58,26.86,494882.96,1327717.174,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20250806,2025-08-06 15:00:00,26.91,27.67,26.69,27.59,981327.5,2686242.469,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20250807,2025-08-07 15:00:00,27.64,27.72,27.09,27.31,619436.51,1696376.581,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20250808,2025-08-08 15:00:00,27.24,27.24,26.76,26.79,471184.46,1270577.527,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20250811,2025-08-11 15:00:00,26.83,27.2,26.79,26.95,468430.87,1266446.422,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20250812,2025-08-12 15:00:00,27.04,27.19,26.76,26.85,496161.32,1339332.935,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20250813,2025-08-13 15:00:00,26.87,27.62,26.74,27.57,944371.84,2578035.467,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20250814,2025-08-14 15:00:00,27.57,27.59,26.86,27.11,739108.44,2021716.924,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20250815,2025-08-15 15:00:00,27.05,28.68,27.02,28.47,1592534.6,4488057.44,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20250818,2025-08-18 15:00:00,28.71,29.16,28.24,28.86,1393984.73,4021840.962,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20250819,2025-08-19 15:00:00,28.87,31.45,28.45,30.39,2247966.76,6747014.912,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20250820,2025-08-20 15:00:00,29.93,30.33,29.52,30.29,1184540.11,3568888.123,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20250821,2025-08-21 15:00:00,30.4,31.29,29.85,30.74,1472475.14,4512674.418,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20250822,2025-08-22 15:00:00,30.42,31.05,30.24,30.81,1194525.66,3674401.509,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20250825,2025-08-25 15:00:00,31.07,31.5,30.49,30.94,1311663.91,4067227.833,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20250826,2025-08-26 15:00:00,30.63,31.05,30.34,30.59,975568.45,2995295.276,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20250827,2025-08-27 15:00:00,30.55,31.61,30.36,30.37,1383016.86,4307877.438,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20250828,2025-08-28 15:00:00,30.23,31.61,30.19,31.61,1346834.31,4184424.46,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20250829,2025-08-29 15:00:00,32.13,33.07,30.83,31.81,1899429.23,6081170.724,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20250901,2025-09-01 15:00:00,31.97,32.57,31.24,31.82,1014271.31,3221433.557,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20250902,2025-09-02 15:00:00,32.03,33.93,30.67,32.93,2557175.88,8301432.215,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20250903,2025-09-03 15:00:00,32.81,32.9,30.81,31.18,1825256.57,5789739.714,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20250904,2025-09-04 15:00:00,31.24,31.55,29.12,29.72,1456124.22,4404522.531,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20250905,2025-09-05 15:00:00,29.64,30.77,29.34,30.63,983197.38,2974872.905,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20250908,2025-09-08 15:00:00,31.41,33.7,31.25,33.7,1110602.36,3699593.2,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20250909,2025-09-09 15:00:00,34.08,34.8,33.45,33.97,3297950.27,11268115.591,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20250910,2025-09-10 15:00:00,33.49,34.5,32.75,33.43,2220986.28,7482643.241,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20250911,2025-09-11 15:00:00,33.26,34.83,32.73,34.68,2082405.7,7099437.416,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20250912,2025-09-12 15:00:00,34.93,35.67,34.42,34.42,1907029.04,6684477.989,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20250915,2025-09-15 15:00:00,34.72,36.8,34.37,35.58,2290509.88,8213318.039,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20250916,2025-09-16 15:00:00,36.1,39.14,35.88,39.14,2380192.88,8960440.857,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20250917,2025-09-17 15:00:00,40.9,42.09,40.22,41.81,3681606.13,15151664.849,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20250918,2025-09-18 15:00:00,42.92,45.99,42.64,45.45,4864579.15,21610523.782,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20250919,2025-09-19 15:00:00,43.31,43.8,40.91,41.56,3815907.84,16069807.392,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20250922,2025-09-22 15:00:00,41.78,43.37,41.62,42.88,2631978.13,11211059.683,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20250923,2025-09-23 15:00:00,42.71,45.61,42.41,44.93,3322881.38,14718508.896,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20250924,2025-09-24 15:00:00,43.9,44.68,42.68,44.45,2599258.48,11370714.196,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20250925,2025-09-25 15:00:00,44.89,45.3,42.73,43.95,2129901.43,9375430.766,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20250926,2025-09-26 15:00:00,43.04,45.05,42.91,43.03,2032796.77,8954687.749,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20250929,2025-09-29 15:00:00,43.48,47.29,43.45,46.5,2827964.7,12894257.859,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20250930,2025-09-30 15:00:00,46.19,48.79,46.09,48.32,2390819.35,11410335.975,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20251009,2025-10-09 15:00:00,46.9,50.32,45.5,49.28,2696672.9,13009009.113,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20251010,2025-10-10 15:00:00,48.39,49.48,44.9,45.44,2821653.03,13172376.501,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20251013,2025-10-13 15:00:00,42.31,43.85,41.51,43.07,2182789.29,9357956.9,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20251014,2025-10-14 15:00:00,43.92,44.18,39.91,40.07,2292316.05,9576922.022,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20251015,2025-10-15 15:00:00,40.3,44.08,39.61,44.08,2813527.97,11979556.742,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20251016,2025-10-16 15:00:00,41.91,43.87,41.76,42.83,2343642.54,10060467.806,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20251017,2025-10-17 15:00:00,43.58,44.79,41.92,43.23,2367881.84,10307481.528,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20251020,2025-10-20 15:00:00,44.9,47.34,43.95,46.0,2860961.83,13186362.719,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20251021,2025-10-21 15:00:00,45.9,47.34,45.2,46.83,2484081.71,11580092.453,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20251022,2025-10-22 15:00:00,45.98,48.59,45.82,47.99,2487342.49,11801051.936,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20251023,2025-10-23 15:00:00,46.89,48.23,46.3,47.86,2013408.84,9551111.287,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20251024,2025-10-24 15:00:00,47.99,49.89,46.86,48.52,2598793.8,12570980.865,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20251027,2025-10-27 15:00:00,48.91,49.33,47.7,48.51,2368096.09,11494807.453,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20251028,2025-10-28 15:00:00,48.89,53.36,48.62,52.5,3543885.86,18084854.309,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20251029,2025-10-29 15:00:00,51.79,53.26,51.59,52.87,2420215.49,12713249.001,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20251030,2025-10-30 15:00:00,52.88,53.13,50.96,51.11,2146064.62,11131161.104,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20251031,2025-10-31 15:00:00,50.71,52.39,49.69,49.82,2223244.25,11369306.685,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20251103,2025-11-03 15:00:00,49.3,50.08,47.62,48.68,2108252.67,10242353.796,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20251104,2025-11-04 15:00:00,48.69,49.03,46.17,46.85,1903613.71,8992197.942,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20251105,2025-11-05 15:00:00,45.62,47.27,45.24,46.52,1625670.43,7514152.755,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20251106,2025-11-06 15:00:00,46.89,51.0,46.33,50.25,2904362.86,14070360.347,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20251107,2025-11-07 15:00:00,48.89,49.77,47.91,48.31,2043134.86,9991363.347,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20251110,2025-11-10 15:00:00,47.72,48.24,44.9,45.41,2528674.13,11675561.541,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20251111,2025-11-11 15:00:00,45.82,46.0,43.63,43.8,2156745.07,9591868.412,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20251112,2025-11-12 15:00:00,44.2,45.13,43.5,43.78,1577205.79,6990763.427,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20251113,2025-11-13 15:00:00,43.21,44.84,42.91,44.19,1698686.38,7452680.458,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20251114,2025-11-14 15:00:00,43.05,43.38,42.16,42.39,1432178.91,6132791.7,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20251117,2025-11-17 15:00:00,41.57,42.79,41.41,41.76,1379428.16,5796973.485,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20251118,2025-11-18 15:00:00,41.84,42.51,41.41,42.05,1146175.36,4828623.866,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20251119,2025-11-19 15:00:00,41.92,42.71,41.59,41.94,1033502.64,4355483.139,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20251120,2025-11-20 15:00:00,42.25,42.38,40.99,41.08,1034844.79,4302588.814,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20251121,2025-11-21 15:00:00,40.42,42.79,40.24,41.81,2123859.83,8865881.839,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20251124,2025-11-24 15:00:00,41.51,41.78,39.74,41.3,1481396.4,6064777.126,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20251125,2025-11-25 15:00:00,42.07,42.71,41.81,42.08,1374282.79,5813677.757,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20251126,2025-11-26 15:00:00,41.5,43.74,40.9,43.1,2064341.65,8854635.476,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20251127,2025-11-27 15:00:00,43.11,44.09,42.62,42.7,1614517.09,7003745.594,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20251128,2025-11-28 15:00:00,42.27,43.33,41.91,42.89,1137915.48,4867661.775,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20251201,2025-12-01 15:00:00,43.01,44.07,42.9,43.69,1306196.86,5711522.418,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20251202,2025-12-02 15:00:00,43.27,43.28,41.68,41.94,1357757.89,5765361.559,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20251203,2025-12-03 15:00:00,41.91,42.56,41.31,41.57,762339.22,3186368.109,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20251204,2025-12-04 15:00:00,43.26,45.73,42.73,44.69,3263720.79,14481556.409,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20251205,2025-12-05 15:00:00,43.7,45.18,43.67,45.0,2193634.93,9786379.536,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20251208,2025-12-08 15:00:00,45.05,46.9,44.4,46.7,2568680.79,11770969.462,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20251209,2025-12-09 15:00:00,45.71,46.87,45.48,45.86,1695814.45,7835680.866,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20251210,2025-12-10 15:00:00,45.88,46.85,45.31,46.5,1508337.95,6996366.778,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20251211,2025-12-11 15:00:00,46.78,47.17,45.06,45.07,1536219.3,7067701.535,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20251212,2025-12-12 15:00:00,44.8,45.38,43.91,44.94,1335925.54,5983037.126,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20251215,2025-12-15 15:00:00,44.4,44.66,43.42,43.44,1044105.13,4594101.491,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20251216,2025-12-16 15:00:00,43.41,43.96,42.62,42.78,883805.37,3824940.526,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20251217,2025-12-17 15:00:00,43.04,44.06,42.98,43.92,1094049.54,4781633.616,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20251218,2025-12-18 15:00:00,43.19,44.13,42.7,42.79,928176.47,4027898.457,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20251219,2025-12-19 15:00:00,43.26,44.08,43.25,43.38,898476.91,3929064.536,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20251222,2025-12-22 15:00:00,43.95,45.82,43.7,45.32,1801219.11,8100184.634,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20251223,2025-12-23 15:00:00,45.69,45.69,44.6,44.78,1331302.41,6002618.072,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20251224,2025-12-24 15:00:00,44.78,45.29,44.55,44.98,889128.17,4010597.73,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20251225,2025-12-25 15:00:00,45.39,47.9,45.16,47.46,2217163.97,10382557.564,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20251226,2025-12-26 15:00:00,46.99,47.72,46.34,47.2,1720363.11,8096430.505,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20251229,2025-12-29 15:00:00,47.3,49.02,46.99,47.63,2016341.95,9683861.719,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20251230,2025-12-30 15:00:00,46.9,52.39,46.78,52.39,2811100.83,14133714.654,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20251231,2025-12-31 15:00:00,54.06,56.37,52.29,55.19,4130749.87,22472647.843,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20260105,2026-01-05 15:00:00,54.38,57.86,53.93,56.16,3413471.09,19212148.092,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20260106,2026-01-06 15:00:00,55.87,58.75,55.46,56.72,3185183.75,18138552.018,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20260107,2026-01-07 15:00:00,55.68,57.47,54.18,55.63,3314545.92,18491344.799,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20260108,2026-01-08 15:00:00,55.18,55.76,53.88,54.25,2138388.05,11739907.063,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20260109,2026-01-09 15:00:00,54.09,57.75,54.06,57.02,2799071.41,15843319.381,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20260112,2026-01-12 15:00:00,57.47,58.1,55.64,56.88,2779437.55,15827514.843,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20260113,2026-01-13 15:00:00,56.57,60.02,56.18,57.03,2929986.38,17033868.714,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20260114,2026-01-14 15:00:00,56.19,57.51,54.23,54.74,3087789.1,17298989.993,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20260115,2026-01-15 15:00:00,54.47,55.3,54.03,54.59,1484150.32,8100785.563,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20260116,2026-01-16 15:00:00,55.1,58.86,55.09,57.46,2840671.39,16284917.316,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20260119,2026-01-19 15:00:00,58.22,60.77,57.33,58.56,2734994.06,16103344.492,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20260120,2026-01-20 15:00:00,58.8,60.12,57.11,57.87,2264147.62,13234869.334,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20260121,2026-01-21 15:00:00,57.06,59.27,57.06,57.95,1732829.6,10087492.32,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20260122,2026-01-22 15:00:00,58.1,58.6,56.0,56.03,2042848.8,11604960.718,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20260123,2026-01-23 15:00:00,55.06,55.65,53.77,54.04,2828333.98,15368857.612,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20260126,2026-01-26 15:00:00,54.04,54.89,51.8,51.94,2176727.57,11495842.189,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20260127,2026-01-27 15:00:00,51.99,52.67,50.78,52.27,1646089.1,8533862.642,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20260128,2026-01-28 15:00:00,51.95,52.2,51.1,51.41,1220878.17,6287210.455,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20260129,2026-01-29 15:00:00,51.5,51.75,50.01,50.07,1364594.8,6905879.589,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20260130,2026-01-30 15:00:00,50.09,51.98,49.3,50.94,1787981.55,9054455.986,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20260202,2026-02-02 15:00:00,50.42,52.69,50.37,50.74,1818787.33,9358079.003,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20260203,2026-02-03 15:00:00,50.94,52.33,50.11,52.33,1627587.85,8399772.966,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20260204,2026-02-04 15:00:00,51.9,51.99,51.06,51.66,1106918.04,5694679.424,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20260205,2026-02-05 15:00:00,50.51,50.89,49.86,50.09,919934.21,4625737.85,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20260206,2026-02-06 15:00:00,49.36,52.17,49.08,51.12,1308063.27,6691040.679,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20260209,2026-02-09 15:00:00,51.7,51.79,51.01,51.58,965102.39,4958475.649,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20260210,2026-02-10 15:00:00,51.58,53.9,51.15,53.3,1851899.52,9752072.388,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20260211,2026-02-11 15:00:00,52.6,53.2,52.0,52.16,972987.14,5102572.654,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20260212,2026-02-12 15:00:00,52.0,53.1,51.77,52.67,858743.66,4521258.483,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20260213,2026-02-13 15:00:00,52.15,53.9,51.91,53.48,1307069.67,6977349.027,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20260224,2026-02-24 15:00:00,55.02,55.02,52.36,52.73,1426444.07,7576283.108,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20260225,2026-02-25 15:00:00,52.74,52.8,51.3,52.15,1306545.84,6770428.826,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20260226,2026-02-26 15:00:00,51.8,52.5,51.37,51.94,981067.6,5089017.298,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20260227,2026-02-27 15:00:00,51.68,51.93,51.12,51.21,915694.84,4698511.778,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20050610,2005-06-10 15:00:00,0.61,0.66,0.53,0.62,354211.08,324749.2894,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20050617,2005-06-17 15:00:00,0.62,0.67,0.57,0.57,159611.21,149954.9692,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20050624,2005-06-24 15:00:00,0.58,0.68,0.55,0.65,235205.54,232733.4753,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20050701,2005-07-01 15:00:00,0.67,0.72,0.64,0.64,176478.76,187212.5059,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20050708,2005-07-08 15:00:00,0.65,0.67,0.59,0.6,79714.08,78047.5858,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20050715,2005-07-15 15:00:00,0.62,0.66,0.6,0.62,94232.53,92384.1347,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20050722,2005-07-22 15:00:00,0.62,0.64,0.58,0.61,53493.15,50813.1447,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20050729,2005-07-29 15:00:00,0.58,0.62,0.57,0.6,77277.73,71258.8148,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20050805,2005-08-05 15:00:00,0.6,0.67,0.6,0.67,111129.34,109732.4492,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20050812,2005-08-12 15:00:00,0.7,0.72,0.66,0.7,132324.32,140094.0711,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20050819,2005-08-19 15:00:00,0.69,0.82,0.69,0.74,166303.36000000002,195297.2021,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20050826,2005-08-26 15:00:00,0.73,0.77,0.71,0.75,70092.09,80027.7532,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20050902,2005-09-02 15:00:00,0.75,0.81,0.73,0.77,83860.25,99134.45300000001,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20050909,2005-09-09 15:00:00,0.77,0.81,0.74,0.78,103879.46,124318.4569,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20050916,2005-09-16 15:00:00,0.79,0.79,0.74,0.74,70130.89,81881.87460000001,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20050930,2005-09-30 15:00:00,0.71,0.72,0.67,0.71,22442.03,24360.655499999997,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20051010,2005-10-10 15:00:00,0.71,0.72,0.68,0.69,12569.1,13659.8244,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20051125,2005-11-25 15:00:00,0.71,0.73,0.69,0.7,147980.06,124101.0033,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20051202,2005-12-02 15:00:00,0.7,0.73,0.69,0.69,99564.54000000001,83040.2304,qfq,tushare,2026-02-28 19:54:30
