ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600029.SH,1d,20240925,2024-09-25 15:00:00,5.53,5.65,5.51,5.62,538557.39,302071.483,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20240926,2024-09-26 15:00:00,5.62,5.85,5.57,5.85,697657.2,399833.836,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20240927,2024-09-27 15:00:00,5.89,6.21,5.89,6.15,880409.2,533984.034,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20240930,2024-09-30 15:00:00,6.3,6.6,6.25,6.54,2303691.52,1483555.386,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20241008,2024-10-08 15:00:00,7.18,7.18,6.15,6.39,2968106.58,1925770.404,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20241009,2024-10-09 15:00:00,6.25,6.26,5.85,5.88,1670100.87,1000913.706,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20241010,2024-10-10 15:00:00,5.91,6.09,5.83,6.0,1086313.21,647561.817,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20241011,2024-10-11 15:00:00,5.96,5.96,5.76,5.8,1005807.4,587151.3,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20241014,2024-10-14 15:00:00,5.8,5.82,5.68,5.78,678956.14,390619.015,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20241015,2024-10-15 15:00:00,5.76,5.85,5.71,5.76,643030.4,372785.103,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20241016,2024-10-16 15:00:00,5.74,5.87,5.7,5.81,527618.12,305905.073,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20241017,2024-10-17 15:00:00,5.82,5.85,5.75,5.8,642366.59,372551.295,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20241018,2024-10-18 15:00:00,5.76,5.91,5.73,5.86,788728.34,459167.58,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20241021,2024-10-21 15:00:00,5.86,6.02,5.82,5.88,644893.34,380143.004,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20241022,2024-10-22 15:00:00,5.84,5.89,5.83,5.89,389839.3,228530.911,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20241023,2024-10-23 15:00:00,5.9,6.08,5.87,6.05,1369945.02,823263.51,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20241024,2024-10-24 15:00:00,6.01,6.08,5.89,5.91,646601.49,385379.901,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20241025,2024-10-25 15:00:00,5.92,5.96,5.87,5.88,646407.49,382182.935,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20241028,2024-10-28 15:00:00,5.9,6.05,5.87,6.0,1066490.27,639069.765,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20241029,2024-10-29 15:00:00,6.04,6.1,5.95,5.99,1223749.56,737785.302,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20241030,2024-10-30 15:00:00,6.0,6.15,5.98,6.05,1014021.51,615017.043,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20241031,2024-10-31 15:00:00,6.05,6.19,6.02,6.16,1214646.46,746091.743,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20241101,2024-11-01 15:00:00,6.14,6.14,6.0,6.1,749942.48,455924.334,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20241104,2024-11-04 15:00:00,6.09,6.2,6.08,6.2,669592.4,411453.222,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20241105,2024-11-05 15:00:00,6.17,6.26,6.13,6.25,608582.46,378645.94,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20241106,2024-11-06 15:00:00,6.25,6.28,6.19,6.22,603795.64,376571.021,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20241107,2024-11-07 15:00:00,6.2,6.37,6.16,6.37,1058696.64,667786.74,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20241108,2024-11-08 15:00:00,6.4,6.43,6.23,6.3,908605.66,573663.232,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20241111,2024-11-11 15:00:00,6.28,6.29,6.08,6.15,1020735.98,625975.58,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20241112,2024-11-12 15:00:00,6.15,6.23,6.09,6.12,662667.52,408407.485,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20241113,2024-11-13 15:00:00,6.11,6.15,6.08,6.12,469639.41,287065.271,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20241114,2024-11-14 15:00:00,6.1,6.15,6.04,6.05,616198.64,375208.855,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20241115,2024-11-15 15:00:00,6.05,6.35,6.04,6.26,1385078.81,865236.543,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20241118,2024-11-18 15:00:00,6.24,6.41,6.22,6.32,970854.64,614936.484,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20241119,2024-11-19 15:00:00,6.32,6.45,6.25,6.35,757354.16,480831.885,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20241120,2024-11-20 15:00:00,6.32,6.5,6.32,6.45,864688.23,555973.302,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20241121,2024-11-21 15:00:00,6.44,6.5,6.36,6.44,406573.56,260749.861,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20241122,2024-11-22 15:00:00,6.44,6.68,6.38,6.58,1412108.56,931801.99,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20241125,2024-11-25 15:00:00,6.55,6.72,6.43,6.47,977977.27,641350.088,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20241126,2024-11-26 15:00:00,6.48,6.89,6.46,6.56,1248800.9,835654.653,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20241127,2024-11-27 15:00:00,6.6,6.83,6.48,6.78,1407677.28,946407.365,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20241128,2024-11-28 15:00:00,6.76,6.98,6.67,6.79,902975.84,615223.464,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20241129,2024-11-29 15:00:00,6.79,6.81,6.63,6.76,830399.6,558418.519,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20241202,2024-12-02 15:00:00,6.71,6.81,6.51,6.64,867909.97,574001.473,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20241203,2024-12-03 15:00:00,6.64,6.68,6.56,6.58,492676.28,325206.796,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20241204,2024-12-04 15:00:00,6.56,6.57,6.43,6.47,522479.17,339463.141,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20241205,2024-12-05 15:00:00,6.46,6.65,6.44,6.64,593312.34,391695.482,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20241206,2024-12-06 15:00:00,6.67,6.98,6.63,6.97,1285484.44,882686.634,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20241209,2024-12-09 15:00:00,6.95,7.25,6.91,7.14,1122574.08,800721.152,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20241210,2024-12-10 15:00:00,7.3,7.49,7.2,7.24,1740550.17,1277211.935,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20241211,2024-12-11 15:00:00,7.23,7.31,7.11,7.27,900215.25,651723.542,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20241212,2024-12-12 15:00:00,7.3,7.37,7.15,7.19,752175.23,544863.862,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20241213,2024-12-13 15:00:00,7.21,7.25,7.09,7.15,615980.62,441266.424,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20241216,2024-12-16 15:00:00,7.13,7.18,6.77,6.81,791845.28,542871.369,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20241217,2024-12-17 15:00:00,6.79,6.89,6.72,6.8,490821.7,334377.958,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20241218,2024-12-18 15:00:00,6.83,6.92,6.72,6.79,424150.31,287975.964,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20241219,2024-12-19 15:00:00,6.75,6.86,6.61,6.8,662193.25,447502.884,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20241220,2024-12-20 15:00:00,6.82,6.86,6.63,6.67,519310.36,349199.669,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20241223,2024-12-23 15:00:00,6.69,6.9,6.67,6.77,556098.6,378075.941,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20241224,2024-12-24 15:00:00,6.75,6.85,6.72,6.82,349195.01,237162.611,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20241225,2024-12-25 15:00:00,6.68,6.75,6.42,6.62,784223.1,513327.804,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20241226,2024-12-26 15:00:00,6.58,6.64,6.49,6.52,417761.05,273324.845,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20241227,2024-12-27 15:00:00,6.52,6.7,6.5,6.66,594298.43,395027.027,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20241230,2024-12-30 15:00:00,6.58,6.74,6.5,6.58,636045.11,420196.954,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20241231,2024-12-31 15:00:00,6.59,6.63,6.48,6.49,436750.82,285449.036,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250102,2025-01-02 15:00:00,6.44,6.51,6.31,6.34,564054.97,360153.181,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250103,2025-01-03 15:00:00,6.35,6.49,6.29,6.33,519644.5,331581.662,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250106,2025-01-06 15:00:00,6.31,6.36,6.13,6.19,556346.29,345729.379,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250107,2025-01-07 15:00:00,6.21,6.27,6.13,6.2,410685.5,254149.072,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250108,2025-01-08 15:00:00,6.18,6.2,6.08,6.13,542149.57,331908.054,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250109,2025-01-09 15:00:00,6.14,6.25,6.1,6.2,432457.98,267776.94,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250110,2025-01-10 15:00:00,6.2,6.35,6.11,6.11,439470.21,272225.706,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250113,2025-01-13 15:00:00,6.08,6.1,5.85,6.03,995082.43,592053.42,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250114,2025-01-14 15:00:00,6.04,6.46,6.03,6.43,803491.08,506919.924,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250115,2025-01-15 15:00:00,6.43,6.45,6.34,6.36,356351.86,227623.294,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250116,2025-01-16 15:00:00,6.4,6.5,6.3,6.35,393492.07,251093.773,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250117,2025-01-17 15:00:00,6.35,6.51,6.29,6.34,562178.91,359497.393,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250120,2025-01-20 15:00:00,6.4,6.47,6.27,6.28,624882.99,397940.257,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250121,2025-01-21 15:00:00,6.41,6.53,6.31,6.41,711157.01,457569.75,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250122,2025-01-22 15:00:00,6.36,6.39,6.16,6.28,487143.71,305978.825,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250123,2025-01-23 15:00:00,6.31,6.38,6.2,6.25,508554.94,319093.085,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250124,2025-01-24 15:00:00,6.25,6.34,6.2,6.27,349283.69,219112.506,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250127,2025-01-27 15:00:00,6.26,6.29,6.16,6.19,443246.64,274970.102,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250205,2025-02-05 15:00:00,6.16,6.18,5.85,5.85,1195014.18,707157.018,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250206,2025-02-06 15:00:00,5.88,5.91,5.81,5.86,670846.17,392957.122,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250207,2025-02-07 15:00:00,5.87,5.91,5.8,5.89,1019274.84,597913.889,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250210,2025-02-10 15:00:00,5.88,5.96,5.84,5.95,896490.09,529942.52,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250211,2025-02-11 15:00:00,5.95,5.98,5.74,5.78,1190227.47,689995.779,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250212,2025-02-12 15:00:00,5.78,5.84,5.72,5.77,754095.8,434571.953,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250213,2025-02-13 15:00:00,5.76,5.84,5.75,5.81,839782.19,487596.18,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250214,2025-02-14 15:00:00,5.8,5.82,5.76,5.81,491917.68,284823.047,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250217,2025-02-17 15:00:00,5.81,5.82,5.74,5.78,587917.14,339079.094,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250218,2025-02-18 15:00:00,5.76,5.78,5.68,5.69,662585.85,379807.781,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250219,2025-02-19 15:00:00,5.68,5.7,5.63,5.66,695383.58,393269.555,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250220,2025-02-20 15:00:00,5.67,5.71,5.62,5.64,705326.03,398641.256,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250221,2025-02-21 15:00:00,5.65,5.68,5.62,5.64,650135.42,366713.918,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250224,2025-02-24 15:00:00,5.64,5.86,5.61,5.85,1511049.39,872680.297,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250225,2025-02-25 15:00:00,5.81,5.95,5.76,5.8,1185805.07,696628.405,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250226,2025-02-26 15:00:00,5.82,5.9,5.7,5.78,921669.63,531178.094,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250227,2025-02-27 15:00:00,5.76,5.91,5.75,5.9,1111874.03,650093.036,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250228,2025-02-28 15:00:00,5.88,5.97,5.83,5.85,780520.96,460345.585,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250303,2025-03-03 15:00:00,5.86,5.89,5.8,5.84,587841.37,343289.12,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250304,2025-03-04 15:00:00,5.85,5.9,5.77,5.88,656834.98,384218.398,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250305,2025-03-05 15:00:00,5.88,6.04,5.87,6.01,991181.66,591355.588,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250306,2025-03-06 15:00:00,6.1,6.11,6.0,6.06,731141.93,441898.217,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250307,2025-03-07 15:00:00,6.02,6.08,5.98,6.02,505585.73,305120.163,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250310,2025-03-10 15:00:00,6.0,6.02,5.85,5.89,653759.24,385693.869,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250311,2025-03-11 15:00:00,5.88,5.94,5.85,5.94,413881.01,244386.855,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250312,2025-03-12 15:00:00,5.94,5.96,5.86,5.87,445993.27,262946.187,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250313,2025-03-13 15:00:00,5.9,5.92,5.77,5.82,501157.81,291747.92,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250314,2025-03-14 15:00:00,5.82,5.93,5.8,5.92,469938.4,276422.807,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250317,2025-03-17 15:00:00,5.93,6.04,5.9,5.94,613906.48,365608.67,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250318,2025-03-18 15:00:00,5.94,5.96,5.88,5.91,403587.65,238908.672,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250319,2025-03-19 15:00:00,5.9,5.99,5.88,5.92,439668.14,261176.293,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250320,2025-03-20 15:00:00,5.91,5.96,5.89,5.9,418679.11,248007.497,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250321,2025-03-21 15:00:00,5.9,5.94,5.8,5.82,563649.42,330396.884,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250324,2025-03-24 15:00:00,5.81,5.92,5.81,5.91,637034.46,374543.137,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250325,2025-03-25 15:00:00,5.92,6.16,5.89,6.12,1409253.2,853922.492,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250326,2025-03-26 15:00:00,6.12,6.15,6.05,6.12,565180.51,345071.869,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250327,2025-03-27 15:00:00,6.09,6.13,5.99,6.02,516179.16,311554.775,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250328,2025-03-28 15:00:00,6.02,6.04,5.81,5.82,837244.72,491891.935,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250331,2025-03-31 15:00:00,5.81,5.83,5.66,5.68,826646.02,472556.589,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250401,2025-04-01 15:00:00,5.7,5.76,5.63,5.71,548701.32,312761.962,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250402,2025-04-02 15:00:00,5.7,5.74,5.68,5.7,334486.84,190858.577,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250403,2025-04-03 15:00:00,5.66,5.8,5.65,5.79,607546.55,348588.439,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250407,2025-04-07 15:00:00,5.64,5.65,5.35,5.43,1161879.6,640484.051,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250408,2025-04-08 15:00:00,5.48,5.6,5.44,5.58,718195.9,397380.179,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250409,2025-04-09 15:00:00,5.55,5.77,5.44,5.73,883383.33,494780.789,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250410,2025-04-10 15:00:00,5.73,5.76,5.66,5.73,665344.24,380029.687,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250411,2025-04-11 15:00:00,5.71,5.81,5.68,5.76,477306.32,274680.984,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250414,2025-04-14 15:00:00,5.76,5.82,5.71,5.74,397114.77,227955.961,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250415,2025-04-15 15:00:00,5.74,5.75,5.66,5.71,390398.75,222128.193,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250416,2025-04-16 15:00:00,5.7,5.86,5.68,5.85,849330.42,492892.624,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250417,2025-04-17 15:00:00,5.81,5.9,5.78,5.87,533384.96,312644.378,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250418,2025-04-18 15:00:00,5.88,5.89,5.75,5.78,388851.11,224800.765,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250421,2025-04-21 15:00:00,5.77,5.81,5.74,5.78,255152.2,147424.441,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250422,2025-04-22 15:00:00,5.78,5.82,5.71,5.73,406818.17,233849.115,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250423,2025-04-23 15:00:00,5.75,5.76,5.7,5.7,286391.7,163556.026,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250424,2025-04-24 15:00:00,5.7,5.78,5.69,5.7,337689.09,193347.477,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250425,2025-04-25 15:00:00,5.7,5.72,5.65,5.66,422936.27,240088.48,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250428,2025-04-28 15:00:00,5.67,5.68,5.63,5.64,351801.74,198819.77,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250429,2025-04-29 15:00:00,5.65,5.72,5.62,5.69,516577.86,292967.196,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250430,2025-04-30 15:00:00,5.64,5.71,5.6,5.62,565775.75,318927.593,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250506,2025-05-06 15:00:00,5.7,5.92,5.67,5.91,1565703.76,915168.579,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250507,2025-05-07 15:00:00,5.93,5.93,5.78,5.8,563935.0,328580.162,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250508,2025-05-08 15:00:00,5.81,5.83,5.76,5.79,318518.73,184593.184,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250509,2025-05-09 15:00:00,5.79,5.81,5.73,5.75,309040.79,177862.023,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250512,2025-05-12 15:00:00,5.79,5.92,5.74,5.9,742374.08,434319.885,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250513,2025-05-13 15:00:00,5.93,5.99,5.87,5.93,530794.49,315397.702,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250514,2025-05-14 15:00:00,5.92,5.96,5.85,5.93,412965.19,244258.313,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250515,2025-05-15 15:00:00,5.93,5.97,5.88,5.9,395386.17,233885.075,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250516,2025-05-16 15:00:00,5.91,5.98,5.84,5.97,510094.52,301781.017,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250519,2025-05-19 15:00:00,5.96,6.01,5.89,5.94,394641.23,234346.981,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250520,2025-05-20 15:00:00,5.94,6.0,5.9,5.97,368898.33,219513.679,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250521,2025-05-21 15:00:00,5.95,6.1,5.94,6.08,613827.58,372017.499,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250522,2025-05-22 15:00:00,6.05,6.21,6.04,6.11,740206.65,454616.366,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250523,2025-05-23 15:00:00,6.11,6.17,5.99,6.01,442333.95,269000.987,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250526,2025-05-26 15:00:00,6.0,6.25,6.0,6.22,804720.26,496792.627,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250527,2025-05-27 15:00:00,6.2,6.27,6.14,6.2,455067.11,282365.902,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250528,2025-05-28 15:00:00,6.19,6.28,6.14,6.24,427404.18,266159.637,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250529,2025-05-29 15:00:00,6.24,6.25,6.02,6.13,599857.61,365536.981,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250530,2025-05-30 15:00:00,6.11,6.16,6.07,6.09,298762.76,182590.622,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250603,2025-06-03 15:00:00,6.05,6.06,5.91,6.04,612096.34,366792.477,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250604,2025-06-04 15:00:00,6.02,6.04,5.92,5.94,532138.5,316803.236,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250605,2025-06-05 15:00:00,5.95,6.0,5.92,5.96,363398.64,216466.775,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250606,2025-06-06 15:00:00,5.95,5.97,5.9,5.94,280680.06,166441.597,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250609,2025-06-09 15:00:00,5.93,5.99,5.86,5.97,510864.03,302851.094,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250610,2025-06-10 15:00:00,5.95,6.06,5.94,6.02,590797.22,354828.184,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250611,2025-06-11 15:00:00,6.02,6.06,5.98,6.04,298399.0,179723.171,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250612,2025-06-12 15:00:00,6.02,6.03,5.93,5.96,401283.82,239171.141,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250613,2025-06-13 15:00:00,5.9,5.94,5.8,5.81,775931.51,453663.681,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250616,2025-06-16 15:00:00,5.8,5.82,5.75,5.79,514473.21,296960.358,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250617,2025-06-17 15:00:00,5.79,5.87,5.78,5.82,389468.73,226862.608,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250618,2025-06-18 15:00:00,5.8,5.84,5.76,5.78,302549.43,174973.69,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250619,2025-06-19 15:00:00,5.79,5.79,5.73,5.74,284912.87,164015.944,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250620,2025-06-20 15:00:00,5.73,5.78,5.73,5.76,302525.31,174072.542,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250623,2025-06-23 15:00:00,5.73,5.77,5.67,5.75,366852.93,209878.859,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250624,2025-06-24 15:00:00,5.84,5.91,5.83,5.84,646160.33,378995.068,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250625,2025-06-25 15:00:00,5.86,5.9,5.84,5.89,336011.82,197434.773,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250626,2025-06-26 15:00:00,5.88,5.93,5.83,5.89,354405.26,208359.161,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250627,2025-06-27 15:00:00,5.9,5.97,5.87,5.9,395750.02,234252.869,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250630,2025-06-30 15:00:00,5.9,5.97,5.86,5.9,339713.71,200656.073,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250701,2025-07-01 15:00:00,5.9,5.92,5.84,5.86,371332.0,217941.76,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250702,2025-07-02 15:00:00,5.87,5.88,5.8,5.81,414421.0,241602.733,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250703,2025-07-03 15:00:00,5.79,5.83,5.74,5.76,636456.09,367059.75,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250704,2025-07-04 15:00:00,5.77,5.78,5.72,5.74,518020.23,297325.211,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250707,2025-07-07 15:00:00,5.74,5.77,5.72,5.73,397676.1,228145.315,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250708,2025-07-08 15:00:00,5.73,5.75,5.7,5.74,451948.22,258960.967,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250709,2025-07-09 15:00:00,5.74,5.77,5.73,5.75,354583.92,204132.711,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250710,2025-07-10 15:00:00,5.74,5.79,5.73,5.79,398198.13,229471.93,qfq,tushare,2026-02-28 20:13:59
