ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600985.SH,1w,20091211,2009-12-11 15:00:00,19.65,21.75,19.46,20.2,278111.14,574615.392,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20091218,2009-12-18 15:00:00,20.2,20.5,18.72,18.99,122387.62,240870.598,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20091225,2009-12-25 15:00:00,19.15,20.33,18.6,19.94,100866.55,195572.91700000002,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20091231,2009-12-31 15:00:00,13.78,14.04,13.62,13.93,100164.9,202241.773,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20100108,2010-01-08 15:00:00,14.03,14.03,13.2,13.57,113693.91,224938.662,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20100115,2010-01-15 15:00:00,13.62,14.7,13.29,14.22,187851.28999999998,385255.90599999996,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20100122,2010-01-22 15:00:00,14.14,14.85,13.4,13.62,191556.63,398438.948,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20100129,2010-01-29 15:00:00,13.42,13.82,12.65,12.83,74353.73,142558.679,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20100205,2010-02-05 15:00:00,12.84,13.24,11.71,12.03,91682.69,167249.616,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20100212,2010-02-12 15:00:00,11.85,12.46,11.85,12.45,37733.92,67695.074,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20100226,2010-02-26 15:00:00,12.45,12.98,11.98,12.86,67105.23999999999,123737.22200000001,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20100305,2010-03-05 15:00:00,12.87,13.18,12.63,12.71,78412.95000000001,147856.032,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20100312,2010-03-12 15:00:00,12.73,13.07,12.55,12.73,70653.48999999999,132589.644,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20100319,2010-03-19 15:00:00,12.73,12.99,12.24,12.95,53799.81,99263.431,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20100326,2010-03-26 15:00:00,12.95,13.55,12.91,13.42,102439.72,198703.476,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20100402,2010-04-02 15:00:00,13.38,13.85,13.23,13.59,93469.89,184328.402,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20100409,2010-04-09 15:00:00,13.62,14.1,13.45,13.92,68468.9,138013.337,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20100416,2010-04-16 15:00:00,14.05,14.57,13.28,13.39,147393.46,298332.085,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20100423,2010-04-23 15:00:00,13.31,13.34,12.64,12.93,107280.75,204346.497,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20100430,2010-04-30 15:00:00,12.86,12.9,11.58,11.75,61497.99,111488.824,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20100507,2010-05-07 15:00:00,11.64,12.05,10.96,11.36,30799.559999999998,52403.270000000004,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20100514,2010-05-14 15:00:00,11.5,11.54,10.32,10.99,39891.05,63522.864,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20100521,2010-05-21 15:00:00,10.86,10.91,9.79,10.37,40273.64,60036.461,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20100528,2010-05-28 15:00:00,10.4,10.92,10.37,10.69,44337.75,69266.119,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20100604,2010-06-04 15:00:00,10.62,10.8,9.98,10.34,36505.11,55258.202,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20100611,2010-06-11 15:00:00,9.93,11.08,9.93,10.86,64697.14,101251.90400000001,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20100618,2010-06-18 15:00:00,10.92,11.18,10.54,10.57,26234.54,41812.07,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20100625,2010-06-25 15:00:00,10.67,11.12,10.49,10.55,43276.75,65440.3,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20100702,2010-07-02 15:00:00,10.47,10.66,8.79,9.21,34870.85,40580.901,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20100709,2010-07-09 15:00:00,9.15,9.74,8.9,9.65,37613.29,42522.486000000004,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20100716,2010-07-16 15:00:00,9.66,10.66,9.53,10.42,113293.94,141104.428,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20100723,2010-07-23 15:00:00,10.32,10.99,10.18,10.77,112177.01,145334.244,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20100730,2010-07-30 15:00:00,10.82,11.17,10.66,11.09,101948.92,134875.56,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20100806,2010-08-06 15:00:00,11.09,11.5,10.92,11.46,112327.63,152808.85,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20100813,2010-08-13 15:00:00,11.52,11.73,10.74,11.03,92811.92,125968.89,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20100820,2010-08-20 15:00:00,10.99,12.55,10.93,12.02,237275.54,343557.963,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20100827,2010-08-27 15:00:00,12.06,13.54,11.92,13.18,233664.02000000002,366035.966,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20100903,2010-09-03 15:00:00,13.18,13.9,12.7,12.97,299782.11,482292.967,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20100910,2010-09-10 15:00:00,12.96,13.9,12.64,12.98,256390.27000000002,411619.763,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20100917,2010-09-17 15:00:00,12.96,14.21,12.67,12.8,174378.97,283035.044,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20100921,2010-09-21 15:00:00,12.89,12.91,12.67,12.78,22285.949999999997,34427.289000000004,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20100930,2010-09-30 15:00:00,12.96,13.07,12.5,12.85,49886.43,77492.43,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20101008,2010-10-08 15:00:00,12.87,13.14,12.87,13.05,16218.76,25576.957,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20101015,2010-10-15 15:00:00,13.12,13.62,12.11,12.53,129312.86,204889.79200000002,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20101022,2010-10-22 15:00:00,12.48,13.54,12.0,13.39,131450.22999999998,204774.114,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20101029,2010-10-29 15:00:00,13.39,15.54,13.25,15.11,454569.51,807814.14,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20101105,2010-11-05 15:00:00,15.11,15.88,14.44,15.02,264997.67,482290.222,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20101112,2010-11-12 15:00:00,15.02,15.45,13.39,13.43,223460.3,400246.58999999997,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20101119,2010-11-19 15:00:00,13.57,14.1,13.03,13.53,98058.03,159813.948,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20101126,2010-11-26 15:00:00,13.4,14.68,13.32,14.33,131105.36,221961.088,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20101203,2010-12-03 15:00:00,14.23,14.36,13.38,13.76,94759.72,159559.12099999998,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20101210,2010-12-10 15:00:00,13.82,13.87,12.82,13.33,110292.44,177436.762,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20101217,2010-12-17 15:00:00,13.35,14.5,13.34,14.31,136327.13,231604.439,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20101224,2010-12-24 15:00:00,14.33,15.02,13.76,14.49,176120.23,309996.21400000004,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20101231,2010-12-31 15:00:00,14.3,15.41,13.75,15.35,211624.92,380959.554,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20110107,2011-01-07 15:00:00,15.38,15.38,14.31,14.73,203997.77,363562.913,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20110114,2011-01-14 15:00:00,14.68,14.76,13.07,13.24,136768.52000000002,228105.439,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20110121,2011-01-21 15:00:00,13.08,13.23,12.26,12.52,63266.31,97868.114,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20110128,2011-01-28 15:00:00,12.54,12.56,11.67,12.42,50449.01,73994.64199999999,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20110201,2011-02-01 15:00:00,12.41,12.96,12.39,12.71,23898.760000000002,36625.977,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20110211,2011-02-11 15:00:00,12.6,13.05,12.48,12.98,34446.68,53427.432,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20110218,2011-02-18 15:00:00,12.99,14.73,12.92,14.22,209658.88999999998,356546.029,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20110225,2011-02-25 15:00:00,14.25,15.16,13.95,14.2,152134.6,265689.892,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20110304,2011-03-04 15:00:00,14.15,14.68,13.95,14.52,114569.20000000001,198190.915,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20110311,2011-03-11 15:00:00,14.63,15.06,14.38,14.59,187205.27000000002,333135.206,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20110318,2011-03-18 15:00:00,14.59,15.24,13.99,15.0,174559.31,310239.787,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20110325,2011-03-25 15:00:00,14.92,16.45,14.05,15.95,497261.31,938987.847,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20110401,2011-04-01 15:00:00,15.96,16.71,14.85,15.38,356287.87,685707.841,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20110408,2011-04-08 15:00:00,15.18,16.17,14.54,15.56,150374.74,278635.787,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20110415,2011-04-15 15:00:00,15.45,15.84,14.56,15.76,218647.99,404133.229,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20110422,2011-04-22 15:00:00,15.51,16.25,15.31,15.6,257937.09999999998,490534.025,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20110429,2011-04-29 15:00:00,15.54,15.54,13.07,13.34,153872.7,263556.801,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20110506,2011-05-06 15:00:00,13.34,13.85,12.83,13.29,67594.68,108882.55900000001,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20110513,2011-05-13 15:00:00,13.36,13.8,13.13,13.74,87139.32,141729.959,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20110520,2011-05-20 15:00:00,13.62,13.87,13.32,13.44,43838.65,71826.668,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20110527,2011-05-27 15:00:00,13.4,13.47,11.84,11.95,59145.21,89547.811,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20110603,2011-06-03 15:00:00,11.86,12.59,11.83,12.37,54978.1,81196.737,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20110610,2011-06-10 15:00:00,12.24,12.78,12.2,12.48,49730.67,75294.769,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20110617,2011-06-17 15:00:00,12.42,13.26,12.28,12.73,75153.45,116899.07800000001,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20110623,2011-06-23 15:00:00,12.74,13.25,12.16,12.82,76339.97,117718.707,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20110701,2011-07-01 15:00:00,13.06,14.05,12.88,13.18,157966.72,251953.956,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20110708,2011-07-08 15:00:00,13.2,13.93,13.11,13.74,123934.45,203629.283,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20110715,2011-07-15 15:00:00,13.78,14.54,13.65,14.47,138092.39,194217.668,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20110722,2011-07-22 15:00:00,14.52,15.18,14.22,14.68,179862.68,263649.185,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20110729,2011-07-29 15:00:00,14.52,14.69,13.5,13.81,101481.5,142295.877,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20110805,2011-08-05 15:00:00,13.82,14.41,13.48,14.07,77377.28,108039.951,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20110812,2011-08-12 15:00:00,14.0,14.0,12.57,13.35,82548.25,109065.853,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20110819,2011-08-19 15:00:00,13.4,13.97,13.06,13.7,85358.15,115790.993,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20110826,2011-08-26 15:00:00,13.8,14.2,13.44,13.83,123202.3,169593.516,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20110902,2011-09-02 15:00:00,13.78,14.07,13.05,13.1,70951.26,97064.277,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20110909,2011-09-09 15:00:00,12.88,13.18,12.59,12.93,47896.85,61675.288,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20110916,2011-09-16 15:00:00,12.85,13.68,12.67,13.34,60969.549999999996,81184.316,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20110923,2011-09-23 15:00:00,13.34,13.5,12.64,12.84,57023.36,74652.503,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20110930,2011-09-30 15:00:00,12.76,13.77,11.71,12.04,122519.34,159042.932,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20120203,2012-02-03 15:00:00,12.75,12.75,10.8,11.51,120390.26000000001,140878.389,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20120210,2012-02-10 15:00:00,11.53,11.89,11.49,11.8,99033.79000000001,118190.711,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20120217,2012-02-17 15:00:00,11.77,12.5,11.64,12.26,116320.36,142670.06699999998,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20120224,2012-02-24 15:00:00,12.37,12.41,11.78,12.33,111167.47,137576.55800000002,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20120302,2012-03-02 15:00:00,12.32,12.92,12.14,12.56,131735.16999999998,167380.669,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20120309,2012-03-09 15:00:00,12.64,12.69,12.14,12.61,82410.34,104475.232,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20120316,2012-03-16 15:00:00,12.67,12.9,11.65,11.95,109231.92000000001,137666.678,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20120323,2012-03-23 15:00:00,11.94,13.25,11.86,12.66,141154.17,180830.347,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20120330,2012-03-30 15:00:00,12.61,12.85,11.09,11.25,69017.83,83031.83,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20120406,2012-04-06 15:00:00,11.28,11.56,11.14,11.47,14107.310000000001,16420.451,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20120413,2012-04-13 15:00:00,11.48,11.7,10.92,11.59,40057.4,46628.295,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20120420,2012-04-20 15:00:00,11.55,11.84,11.43,11.8,45590.9,54288.455,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20120427,2012-04-27 15:00:00,11.82,11.82,11.0,11.63,42813.01,50233.371,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20120504,2012-05-04 15:00:00,11.86,11.98,11.38,11.87,29603.559999999998,35510.146,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20120511,2012-05-11 15:00:00,11.77,12.29,11.7,11.87,63781.770000000004,77749.443,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20120518,2012-05-18 15:00:00,11.89,13.08,11.56,12.14,84963.43,105009.62100000001,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20120525,2012-05-25 15:00:00,11.78,11.96,11.22,11.28,55497.27,65410.398,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20120601,2012-06-01 15:00:00,11.28,12.53,11.15,12.24,109075.62,135065.976,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20120608,2012-06-08 15:00:00,12.02,12.42,11.97,12.38,50742.26,62969.22,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20120615,2012-06-15 15:00:00,12.5,12.5,11.98,12.08,37875.84,46949.983,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20120621,2012-06-21 15:00:00,12.09,12.49,12.02,12.31,25806.15,32266.585000000003,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20120629,2012-06-29 15:00:00,12.35,12.36,11.33,11.62,20081.239999999998,24033.650999999998,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20120706,2012-07-06 15:00:00,11.77,12.12,11.48,11.74,27097.489999999998,32430.915,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20120713,2012-07-13 15:00:00,11.74,11.74,10.99,11.37,23872.07,27783.316,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20120720,2012-07-20 15:00:00,11.38,11.38,10.79,11.08,17787.879999999997,20017.672,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20120727,2012-07-27 15:00:00,11.08,11.13,10.7,10.97,21274.14,23648.286,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20120803,2012-08-03 15:00:00,10.97,11.12,10.51,10.74,15205.57,16668.638,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20120810,2012-08-10 15:00:00,10.77,12.38,10.56,11.51,94276.23999999999,112266.198,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20120817,2012-08-17 15:00:00,11.47,11.56,11.21,11.38,22209.33,25639.305,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20120824,2012-08-24 15:00:00,11.38,11.46,10.98,11.14,22210.52,25186.586,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20120831,2012-08-31 15:00:00,11.01,11.12,10.61,10.79,14490.52,15897.764,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20120907,2012-09-07 15:00:00,10.8,11.36,10.61,11.27,22476.34,25076.122,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20120913,2012-09-13 15:00:00,11.28,12.04,11.18,11.73,57005.67,67185.86499999999,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20120921,2012-09-21 15:00:00,10.92,11.57,10.92,11.08,14370.04,16399.016,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20120928,2012-09-28 15:00:00,11.07,11.17,10.71,11.15,22816.14,25312.241,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20121012,2012-10-12 15:00:00,11.34,11.75,11.26,11.46,27320.760000000002,31686.286,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20121019,2012-10-19 15:00:00,11.51,11.52,11.24,11.39,18607.01,21434.264,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20121026,2012-10-26 15:00:00,11.29,11.88,11.18,11.48,24810.629999999997,28716.621000000003,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20121030,2012-10-30 15:00:00,11.5,12.06,11.48,11.53,33321.25,39656.779,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20121109,2012-11-09 15:00:00,11.68,12.67,11.08,11.18,66637.55,80336.575,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20121116,2012-11-16 15:00:00,11.33,11.41,10.77,10.83,18725.12,20891.494,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20121123,2012-11-23 15:00:00,10.79,11.09,10.79,10.94,11250.09,12457.476,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20121130,2012-11-30 15:00:00,11.03,11.05,9.48,9.89,19966.5,20265.573,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20121207,2012-12-07 15:00:00,9.7,10.02,9.35,9.99,18838.370000000003,18649.694,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20121214,2012-12-14 15:00:00,10.04,10.46,9.94,10.3,27850.09,28739.775,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20121221,2012-12-21 15:00:00,10.24,10.51,10.17,10.18,21990.52,22930.804,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20121228,2012-12-28 15:00:00,10.24,10.83,10.19,10.6,31412.019999999997,33438.634,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20130104,2013-01-04 15:00:00,10.69,10.84,10.59,10.79,14255.48,15364.71,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20130111,2013-01-11 15:00:00,10.79,11.11,10.59,10.68,32414.620000000003,35635.643,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20130118,2013-01-18 15:00:00,10.59,11.96,10.59,11.88,84487.18,98146.119,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20130125,2013-01-25 15:00:00,11.81,11.92,11.16,11.7,58332.94,68916.237,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20130201,2013-02-01 15:00:00,11.54,12.67,11.51,12.17,102766.2,127337.611,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20130208,2013-02-08 15:00:00,12.32,12.32,11.7,12.09,39993.23,48237.792,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20130222,2013-02-22 15:00:00,12.19,12.85,11.68,11.7,40893.79,50056.313,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20130301,2013-03-01 15:00:00,11.7,12.02,11.53,12.0,24151.010000000002,28845.333,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20130308,2013-03-08 15:00:00,11.92,12.33,11.36,11.42,60773.6,72685.875,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20130315,2013-03-15 15:00:00,11.38,11.39,10.58,10.77,43877.8,48597.994,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20130322,2013-03-22 15:00:00,10.77,11.14,10.53,11.09,25384.62,28002.019,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20130329,2013-03-29 15:00:00,11.12,11.4,10.69,10.86,52663.630000000005,58531.924,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20130403,2013-04-03 15:00:00,10.74,11.36,10.69,11.06,47529.590000000004,52942.709,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20130412,2013-04-12 15:00:00,10.89,11.42,10.7,10.87,20546.37,22702.781000000003,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20130419,2013-04-19 15:00:00,10.79,10.99,10.67,10.95,34829.869999999995,38271.816,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20130426,2013-04-26 15:00:00,10.9,11.02,10.27,10.82,48319.4,52153.603,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20130503,2013-05-03 15:00:00,10.68,11.05,10.59,10.96,21793.41,23935.509,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20130510,2013-05-10 15:00:00,10.98,11.25,10.89,11.01,46303.89,51590.122,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20130517,2013-05-17 15:00:00,11.07,12.0,10.74,11.99,87326.15,101127.568,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20130524,2013-05-24 15:00:00,11.8,12.0,11.41,11.6,106968.25,127081.927,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20130531,2013-05-31 15:00:00,11.55,12.11,11.55,11.86,90289.85,108200.20999999999,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20130607,2013-06-07 15:00:00,11.85,11.89,10.87,10.89,46123.53,53174.623999999996,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20130614,2013-06-14 15:00:00,10.81,10.81,10.09,10.47,17824.16,18729.227,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20130621,2013-06-21 15:00:00,10.49,10.62,9.9,9.98,29585.2,30829.998,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20130628,2013-06-28 15:00:00,9.98,9.99,8.52,8.84,43568.619999999995,40333.114,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20130705,2013-07-05 15:00:00,8.95,9.18,8.79,9.09,33193.06,30251.191,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20130712,2013-07-12 15:00:00,9.05,9.68,8.59,9.35,41039.22,38066.484,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20130719,2013-07-19 15:00:00,9.21,9.9,9.18,9.2,55001.520000000004,52766.006,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20130726,2013-07-26 15:00:00,9.05,9.46,9.04,9.34,31500.449999999997,29564.003,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20130802,2013-08-02 15:00:00,9.34,9.55,8.99,9.37,25238.18,23636.734,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20130809,2013-08-09 15:00:00,9.35,9.85,9.3,9.8,36859.56,35652.109000000004,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20130816,2013-08-16 15:00:00,9.7,10.26,9.52,9.53,39572.619999999995,39288.421,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20130823,2013-08-23 15:00:00,9.64,10.28,9.47,9.99,41141.11,40914.228,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20130830,2013-08-30 15:00:00,10.01,10.32,9.79,10.07,50242.8,50396.72,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20130906,2013-09-06 15:00:00,10.28,10.59,10.07,10.48,61936.990000000005,64252.057,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20130913,2013-09-13 15:00:00,10.5,11.61,10.46,11.56,173675.53,193132.04200000002,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20130918,2013-09-18 15:00:00,11.55,11.65,11.05,11.19,59077.51,66828.098,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20130927,2013-09-27 15:00:00,11.17,11.42,10.96,11.05,75392.2,84493.649,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20130930,2013-09-30 15:00:00,11.06,11.22,11.01,11.12,8175.87,9070.539,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20131011,2013-10-11 15:00:00,11.12,11.5,11.05,11.41,91542.9,103495.8,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20131018,2013-10-18 15:00:00,11.4,12.24,11.36,12.1,196231.09,230364.245,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20131025,2013-10-25 15:00:00,12.03,12.17,11.42,11.65,154704.66999999998,182599.706,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20131101,2013-11-01 15:00:00,11.71,12.0,11.4,11.73,106711.93000000001,125279.381,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20131108,2013-11-08 15:00:00,11.73,12.1,11.37,11.83,190167.1,226111.706,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20131115,2013-11-15 15:00:00,11.85,12.46,11.12,11.34,192142.71,227938.413,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20131122,2013-11-22 15:00:00,11.36,11.91,11.33,11.89,117877.09,137882.366,qfq,tushare,2026-02-28 20:52:01
600985.SH,1w,20131129,2013-11-29 15:00:00,11.78,12.07,11.61,11.97,87970.66,103985.981,qfq,tushare,2026-02-28 20:52:01
