ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300070.SZ,1w,20100806,2010-08-06 15:00:00,40.78,47.05,40.33,46.66,165909.47,1590191.2761,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20100813,2010-08-13 15:00:00,46.52,49.94,45.77,47.25,110222.92,1156012.7802,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20100820,2010-08-20 15:00:00,47.12,48.75,44.8,45.28,65340.81,673809.3344,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20100827,2010-08-27 15:00:00,44.83,47.67,43.5,47.58,54723.08,553522.7017,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20100903,2010-09-03 15:00:00,47.63,48.48,44.93,46.03,56638.49,584258.5972,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20100910,2010-09-10 15:00:00,45.81,46.22,44.18,44.98,58736.0,580562.9491,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20100917,2010-09-17 15:00:00,45.13,45.13,40.24,40.33,73721.26,688743.8361,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20100921,2010-09-21 15:00:00,39.95,40.45,38.81,39.03,19450.8,168750.6254,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20100930,2010-09-30 15:00:00,39.21,41.18,38.29,40.11,24319.64,214627.7588,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20101008,2010-10-08 15:00:00,40.73,42.0,39.87,41.57,6377.83,58023.7497,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20101015,2010-10-15 15:00:00,41.59,42.57,39.41,39.87,45007.62,409918.7061,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20101022,2010-10-22 15:00:00,39.59,47.98,38.82,46.95,85782.57,838703.6048,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20101029,2010-10-29 15:00:00,46.78,52.64,46.45,50.16,69824.98,756742.2657,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20101105,2010-11-05 15:00:00,49.03,52.2,47.71,51.56,49897.51,551453.7881,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20101112,2010-11-12 15:00:00,51.6,57.77,51.2,53.8,48584.490000000005,590377.1747999999,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20101119,2010-11-19 15:00:00,54.37,58.9,49.43,53.33,52448.270000000004,621716.9047,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20101126,2010-11-26 15:00:00,53.74,59.81,53.33,58.54,40240.07,500835.3726,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20101203,2010-12-03 15:00:00,58.89,60.67,54.42,56.18,37396.92,473865.9019,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20101210,2010-12-10 15:00:00,56.63,59.85,53.48,58.58,34525.25,436675.4257,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20101217,2010-12-17 15:00:00,58.9,63.65,58.9,61.89,28996.42,395761.5484,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20101224,2010-12-24 15:00:00,62.44,62.52,55.96,55.99,28037.79,367249.98809999996,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20101231,2010-12-31 15:00:00,56.07,57.09,52.19,56.64,24884.18,302998.2191,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20110107,2011-01-07 15:00:00,57.49,58.2,52.85,53.63,31820.01,387227.0015,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20110114,2011-01-14 15:00:00,53.04,54.81,48.78,50.75,41697.53,468342.0947,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20110121,2011-01-21 15:00:00,54.83,54.83,48.94,51.4,79045.2,908272.9989,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20110128,2011-01-28 15:00:00,51.87,51.87,44.16,47.98,40243.67,422162.646,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20110201,2011-02-01 15:00:00,48.44,48.94,47.03,47.79,12982.6,137216.4574,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20110211,2011-02-11 15:00:00,47.18,51.75,47.07,51.31,19606.04,215999.7007,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20110218,2011-02-18 15:00:00,51.44,53.77,50.52,51.14,38813.57,445819.20660000003,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20110225,2011-02-25 15:00:00,51.33,55.36,50.42,53.4,47463.53,556970.1516,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20110304,2011-03-04 15:00:00,53.01,53.1,48.35,49.77,41758.15,472009.9428,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20110311,2011-03-11 15:00:00,49.79,52.41,49.66,51.49,39140.4,440875.7035,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20110318,2011-03-18 15:00:00,51.04,52.42,49.89,50.97,31092.33,353291.5549,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20110325,2011-03-25 15:00:00,51.11,51.47,48.71,48.94,25785.59,281578.6235,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20110401,2011-04-01 15:00:00,48.94,49.14,43.77,45.56,29860.89,305845.9951,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20110408,2011-04-08 15:00:00,45.53,46.04,44.01,45.94,10188.33,101189.3277,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20110414,2011-04-14 15:00:00,45.93,46.89,44.73,45.97,21063.66,212309.8373,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20110422,2011-04-22 15:00:00,45.89,45.9,42.74,43.02,26676.18,257260.6018,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20110429,2011-04-29 15:00:00,42.23,42.55,38.51,40.91,23957.89,217276.2011,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20110506,2011-05-06 15:00:00,40.95,41.36,39.01,40.5,13284.76,117685.277,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20110513,2011-05-13 15:00:00,40.46,42.03,38.76,39.11,16821.04,149990.2316,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20110520,2011-05-20 15:00:00,40.14,42.09,39.09,39.46,37684.74,235066.8175,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20110527,2011-05-27 15:00:00,39.45,40.15,35.7,35.95,75849.52,292150.6871,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20110603,2011-06-03 15:00:00,36.1,37.0,34.9,36.3,45267.74,162818.6559,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20110610,2011-06-10 15:00:00,36.51,39.52,35.81,36.29,109875.0,417292.4179,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20110617,2011-06-17 15:00:00,36.3,40.0,35.54,39.3,126632.31999999999,487738.5354,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20110624,2011-06-24 15:00:00,39.3,40.6,37.31,40.45,123733.41,485508.39180000004,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20110701,2011-07-01 15:00:00,40.3,41.54,39.6,41.1,120159.82,486903.5257,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20110707,2011-07-07 15:00:00,41.25,45.12,41.01,44.81,82716.82,357352.5243,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20110715,2011-07-15 15:00:00,45.4,47.96,43.12,46.2,124677.83,561032.8018,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20110722,2011-07-22 15:00:00,46.42,47.95,43.15,43.89,111825.79,505902.3639,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20110729,2011-07-29 15:00:00,43.55,44.76,42.08,43.97,86850.28,378151.2912,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20110805,2011-08-05 15:00:00,43.9,47.7,43.61,46.66,111471.22,515159.16839999997,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20110812,2011-08-12 15:00:00,46.15,49.5,42.0,48.12,113363.73,530566.6211999999,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20110819,2011-08-19 15:00:00,48.48,49.99,45.59,47.43,82328.69,395377.50299999997,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20110826,2011-08-26 15:00:00,47.73,51.5,46.88,48.84,93286.03,454808.6372,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20110902,2011-09-02 15:00:00,48.8,49.2,44.3,45.82,69351.23999999999,324796.8951,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20110909,2011-09-09 15:00:00,45.59,46.88,43.5,43.69,62946.39,284214.5539,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20110916,2011-09-16 15:00:00,43.25,44.5,42.62,43.75,28766.89,125773.707,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20110923,2011-09-23 15:00:00,43.5,44.14,41.5,42.15,32663.04,140018.64,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20110930,2011-09-30 15:00:00,41.99,42.55,37.08,37.2,56809.7,223110.2315,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20111014,2011-10-14 15:00:00,37.32,41.19,37.21,40.8,87820.63,345953.254,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20111021,2011-10-21 15:00:00,40.81,41.23,37.01,38.0,59526.81999999999,233012.0036,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20111028,2011-10-28 15:00:00,38.06,44.49,36.01,44.19,116509.04000000001,486687.7453,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20111104,2011-11-04 15:00:00,44.19,46.65,42.28,44.7,144625.02,645152.9699,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20111111,2011-11-11 15:00:00,44.99,47.5,44.06,46.96,134523.57,620160.9694000001,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20111118,2011-11-18 15:00:00,47.52,49.8,45.8,46.2,123210.38,594334.9462,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20111125,2011-11-25 15:00:00,46.1,49.28,44.41,48.18,82056.07,386633.3612,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20111202,2011-12-02 15:00:00,48.33,49.27,45.4,45.6,92496.36,435742.4838,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20111209,2011-12-09 15:00:00,45.51,46.5,43.35,44.66,64625.53,290045.9218,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20111216,2011-12-16 15:00:00,44.72,45.0,40.83,43.98,58268.32,247869.0713,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20111223,2011-12-23 15:00:00,44.3,45.78,40.54,42.2,94968.49,409685.8243,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20111230,2011-12-30 15:00:00,42.01,42.6,14.63,15.21,39726.39,162964.36490000002,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20120106,2012-01-06 15:00:00,15.41,15.41,12.9,13.55,56082.2,210117.0997,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20120113,2012-01-13 15:00:00,13.43,14.51,12.27,12.37,173220.76,635985.3045,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20120120,2012-01-20 15:00:00,12.35,12.65,11.04,12.26,168558.69,548542.69,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20120203,2012-02-03 15:00:00,12.29,13.44,12.11,13.37,111864.75,389484.4607,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20120210,2012-02-10 15:00:00,13.38,14.11,13.13,13.89,99315.44,371076.0186,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20120217,2012-02-17 15:00:00,13.75,14.84,13.72,14.5,107117.8,419745.9473,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20120224,2012-02-24 15:00:00,14.6,14.88,13.96,14.6,89546.71,354240.0861,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20120302,2012-03-02 15:00:00,14.6,15.25,14.27,15.25,105845.92000000001,427133.917,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20120309,2012-03-09 15:00:00,15.44,15.7,14.69,15.64,118750.48,493949.4547,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20120316,2012-03-16 15:00:00,15.72,16.19,14.67,15.51,102729.04000000001,434033.2083,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20120323,2012-03-23 15:00:00,15.51,15.96,14.84,14.87,71026.23,299151.9228,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20120330,2012-03-30 15:00:00,14.82,14.89,13.53,13.9,84741.34,328407.1173,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20120406,2012-04-06 15:00:00,14.04,14.71,13.94,14.52,22546.85,88556.8479,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20120413,2012-04-13 15:00:00,14.53,15.73,14.34,15.49,84905.48000000001,349683.3953,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20120420,2012-04-20 15:00:00,15.4,15.54,14.59,14.82,79288.7,324660.1508,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20120427,2012-04-27 15:00:00,14.75,15.18,13.95,15.07,62880.479999999996,250759.8063,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20120504,2012-05-04 15:00:00,15.22,15.95,15.11,15.66,40509.979999999996,171268.9353,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20120511,2012-05-11 15:00:00,15.66,17.6,15.65,16.65,148438.52000000002,600044.0312,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20120518,2012-05-18 15:00:00,16.81,18.11,16.79,17.18,281631.75,781034.9113,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20120525,2012-05-25 15:00:00,17.11,19.37,16.42,18.89,309713.85,899770.2405,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20120601,2012-06-01 15:00:00,18.92,19.97,18.24,18.29,312989.35,952620.0422,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20120608,2012-06-08 15:00:00,17.94,18.86,17.87,18.18,181968.2,533454.3764,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20120615,2012-06-15 15:00:00,18.06,19.72,18.04,19.06,204007.91999999998,624248.1161,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20120621,2012-06-21 15:00:00,19.14,19.78,18.79,19.18,144732.92,447740.88300000003,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20120629,2012-06-29 15:00:00,19.12,19.12,17.84,18.68,130943.26000000001,385094.1742,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20120706,2012-07-06 15:00:00,18.92,20.36,18.92,20.27,198745.94,622495.2485,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20120713,2012-07-13 15:00:00,20.11,20.27,18.12,19.92,165762.53999999998,518735.441,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20120720,2012-07-20 15:00:00,19.68,19.86,18.43,19.06,117209.87,358460.4683,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20120727,2012-07-27 15:00:00,19.24,19.93,18.54,19.09,146931.72,451969.9235,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20120803,2012-08-03 15:00:00,19.07,19.89,17.91,19.86,150429.29,453324.61689999996,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20120810,2012-08-10 15:00:00,19.68,21.54,19.62,21.22,172120.05,576844.2082,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20120817,2012-08-17 15:00:00,21.12,21.99,20.31,20.65,167011.12,561060.395,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20120824,2012-08-24 15:00:00,20.55,22.49,20.31,20.81,105986.76,364936.5456,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20120831,2012-08-31 15:00:00,20.62,21.23,19.99,20.47,93170.3,307394.0828,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20120907,2012-09-07 15:00:00,20.31,23.18,20.12,22.93,123007.65,433031.3856,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20120914,2012-09-14 15:00:00,23.15,23.16,21.79,22.49,126578.5,455724.192,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20120921,2012-09-21 15:00:00,22.43,22.68,21.17,21.74,69213.12,243150.81949999998,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20120928,2012-09-28 15:00:00,21.56,22.02,20.71,21.7,97936.06,334560.0533,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20121012,2012-10-12 15:00:00,21.7,22.99,21.51,21.91,73340.49,262676.483,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20121019,2012-10-19 15:00:00,21.74,23.99,21.74,23.43,75730.23,279485.73470000003,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20121026,2012-10-26 15:00:00,23.34,24.49,22.46,22.71,85679.62,320396.4739,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20121102,2012-11-02 15:00:00,22.81,24.3,22.63,24.07,69172.99,260969.5479,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20121109,2012-11-09 15:00:00,24.05,24.05,22.5,22.77,81223.59,299182.8761,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20121116,2012-11-16 15:00:00,22.99,23.72,21.12,21.82,103643.16,368398.9485,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20121123,2012-11-23 15:00:00,21.62,22.27,20.75,21.15,67038.19,229925.4984,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20121130,2012-11-30 15:00:00,21.07,21.21,19.76,20.76,83033.0,272314.6999,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20121207,2012-12-07 15:00:00,20.73,22.84,20.62,22.42,62846.72,219717.0979,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20121214,2012-12-14 15:00:00,22.48,22.89,22.03,22.87,73121.2,263224.876,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20121221,2012-12-21 15:00:00,22.89,22.99,20.9,22.44,155079.53999999998,539562.6248999999,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20121228,2012-12-28 15:00:00,22.44,24.98,22.44,24.71,160471.37,616842.4393,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20130104,2013-01-04 15:00:00,24.69,25.05,22.98,23.43,90288.62,344654.4646,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20130111,2013-01-11 15:00:00,23.43,24.74,22.8,23.58,143712.2,551406.0174,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20130118,2013-01-18 15:00:00,23.87,26.24,23.74,26.17,180036.77,722492.8013,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20130125,2013-01-25 15:00:00,26.11,26.77,24.87,25.43,87205.4,359366.7975,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20130201,2013-02-01 15:00:00,25.56,26.7,24.92,26.15,107689.54,441093.2094,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20130208,2013-02-08 15:00:00,26.42,28.46,24.99,27.85,136744.03,579024.6646,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20130222,2013-02-22 15:00:00,28.27,30.44,27.91,29.58,158619.49,742393.7254,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20130301,2013-03-01 15:00:00,29.82,31.24,28.87,31.18,157844.32,763252.3332,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20130308,2013-03-08 15:00:00,31.18,32.11,28.74,29.02,156002.88,750345.3693,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20130315,2013-03-15 15:00:00,28.74,30.55,28.27,29.93,124378.07,584040.3874,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20130322,2013-03-22 15:00:00,29.93,33.32,29.15,32.55,141994.33000000002,717723.7002,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20130329,2013-03-29 15:00:00,32.65,33.86,31.55,32.91,106958.55,561946.5878,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20130403,2013-04-03 15:00:00,32.9,34.66,31.1,31.24,95540.45,499801.3977,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20130412,2013-04-12 15:00:00,30.93,33.02,30.3,31.73,102989.12,527861.2392,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20130419,2013-04-19 15:00:00,31.55,34.04,31.36,33.51,98657.42,519734.3304,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20130426,2013-04-26 15:00:00,33.6,35.3,31.85,31.85,156838.09,843397.6141,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20130503,2013-05-03 15:00:00,31.93,34.29,31.89,33.55,49516.89,263283.7496,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20130510,2013-05-10 15:00:00,33.43,35.99,33.43,35.59,175764.95,982505.1058,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20130517,2013-05-17 15:00:00,35.86,39.45,34.55,38.38,323841.29000000004,1258992.9457,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20130524,2013-05-24 15:00:00,38.58,40.5,37.4,38.64,237616.1,920364.7912,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20130531,2013-05-31 15:00:00,38.8,40.6,37.82,39.08,214007.7,839118.5033,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20130607,2013-06-07 15:00:00,39.0,39.6,35.8,38.92,240011.97,900459.7074,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20130614,2013-06-14 15:00:00,38.7,41.55,37.02,41.19,101523.63,401008.68189999997,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20130621,2013-06-21 15:00:00,41.19,42.25,35.76,37.5,294801.45,1146547.1115,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20130628,2013-06-28 15:00:00,37.6,40.68,31.86,37.68,369195.66000000003,1363143.6593,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20130705,2013-07-05 15:00:00,37.68,41.68,37.07,38.84,253634.18,1011562.6406,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20130711,2013-07-11 15:00:00,38.13,40.5,37.6,40.08,183222.49,721959.0581,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20130719,2013-07-19 15:00:00,41.0,44.69,40.6,42.35,297401.45,1275143.2560999999,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20130726,2013-07-26 15:00:00,42.23,47.38,42.03,45.28,290831.67,1320124.3254,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20130802,2013-08-02 15:00:00,45.1,47.39,41.56,46.55,320165.87,1432902.9752,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20130809,2013-08-09 15:00:00,46.66,47.25,42.15,42.59,363419.42,1617803.6979,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20130816,2013-08-16 15:00:00,43.65,44.43,41.0,41.37,346821.06,1472114.6101,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20130823,2013-08-23 15:00:00,41.4,44.05,41.0,42.6,234639.0,1004959.7346000001,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20130830,2013-08-30 15:00:00,42.49,42.75,39.0,39.0,265314.98,1090229.1176,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20130906,2013-09-06 15:00:00,39.39,42.85,39.01,42.4,268113.88,1106143.5606,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20130913,2013-09-13 15:00:00,42.4,42.59,39.2,40.28,293665.86,1194477.3881,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20130918,2013-09-18 15:00:00,40.28,42.28,39.88,41.9,154614.47,640494.218,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20130927,2013-09-27 15:00:00,42.0,42.63,39.9,40.35,192984.57,797667.5281,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20130930,2013-09-30 15:00:00,40.69,41.0,39.85,40.7,47948.21,194282.9476,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20131011,2013-10-11 15:00:00,40.71,46.4,40.71,46.15,318863.25,1417604.6657,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20131018,2013-10-18 15:00:00,46.0,47.05,41.8,45.46,400976.99,1785787.429,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20131025,2013-10-25 15:00:00,45.46,49.08,43.0,43.24,364239.02,1667363.722,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20131101,2013-11-01 15:00:00,43.48,43.8,39.8,40.09,257290.88,1065240.2963,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20131108,2013-11-08 15:00:00,40.05,43.85,39.95,40.53,232147.58,969652.1583,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20131115,2013-11-15 15:00:00,40.57,43.88,40.22,43.25,144098.61,612181.2889,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20131122,2013-11-22 15:00:00,43.5,44.7,41.9,42.94,168996.47999999998,735166.3373,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20131129,2013-11-29 15:00:00,43.36,45.49,42.94,45.0,136035.66,602672.8405,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20131206,2013-12-06 15:00:00,42.15,44.8,38.05,38.15,336826.9,1380785.1874,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20131213,2013-12-13 15:00:00,38.4,40.3,37.4,39.4,268334.31,1040243.0568,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20131220,2013-12-20 15:00:00,39.96,40.42,38.31,39.09,133959.27,526794.4705,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20131227,2013-12-27 15:00:00,38.9,40.32,32.49,33.61,138324.69,548028.5009,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20140103,2014-01-03 15:00:00,34.0,34.36,32.87,33.51,204380.13,825385.8833999999,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20140110,2014-01-10 15:00:00,33.67,37.76,33.37,34.44,274450.53,1166404.6641,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20140117,2014-01-17 15:00:00,34.48,35.11,32.29,32.37,301955.51,1211562.4829,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20140124,2014-01-24 15:00:00,32.31,34.32,31.46,34.07,247783.63,979572.3515999999,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20140130,2014-01-30 15:00:00,33.82,34.19,30.55,30.79,258409.43,999034.4131,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20140207,2014-02-07 15:00:00,30.79,31.41,30.76,30.96,65251.97,243696.3787,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20140214,2014-02-14 15:00:00,31.08,35.76,31.08,34.7,462090.17,1891115.8629,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20140221,2014-02-21 15:00:00,35.19,35.52,32.03,32.2,405033.39,1622695.1287,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20140228,2014-02-28 15:00:00,32.42,32.78,28.22,29.64,503475.8,1842446.8782000002,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20140307,2014-03-07 15:00:00,29.76,31.11,28.64,28.84,305609.13,1100248.6518,qfq,tushare,2026-03-01 11:00:40
