ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000792.SZ,1w,20120504,2012-05-04 15:00:00,33.63,35.32,32.34,35.09,351090.02,1212202.7734,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20120511,2012-05-11 15:00:00,34.8,35.29,32.91,33.04,366983.27,1263573.8289,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20120518,2012-05-18 15:00:00,33.32,33.53,31.82,31.82,242021.28,791053.9456,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20120525,2012-05-25 15:00:00,31.86,32.76,31.34,31.44,185502.14,599360.8795,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20120601,2012-06-01 15:00:00,31.34,32.22,30.78,31.56,299676.51,953236.2486,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20120608,2012-06-08 15:00:00,30.94,31.14,29.74,29.74,232242.73,706632.5354,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20120615,2012-06-15 15:00:00,29.77,31.29,29.77,30.2,241782.33000000002,740163.9863999999,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20120621,2012-06-21 15:00:00,30.42,32.04,30.16,31.89,250516.59,785337.3809,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20120629,2012-06-29 15:00:00,31.77,34.95,31.68,33.77,619591.76,2060888.6937000002,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20120706,2012-07-06 15:00:00,33.87,35.0,32.71,34.42,559370.99,1902604.8756000001,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20120713,2012-07-13 15:00:00,33.9,35.3,32.72,34.9,432857.93999999994,1478891.3503999999,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20120720,2012-07-20 15:00:00,34.9,34.95,32.75,34.18,334713.02999999997,1133085.996,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20120727,2012-07-27 15:00:00,33.83,36.19,33.31,35.0,477934.39,1685187.0052,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20120803,2012-08-03 15:00:00,34.92,36.1,32.77,34.3,372958.51999999996,1279297.2251,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20120810,2012-08-10 15:00:00,34.08,35.85,33.88,34.91,273183.99,959795.6366,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20120817,2012-08-17 15:00:00,34.8,35.42,33.48,33.8,228634.34,784622.6506,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20120824,2012-08-24 15:00:00,33.53,34.4,31.3,31.5,260345.14,858834.7941,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20120831,2012-08-31 15:00:00,31.49,31.49,30.3,30.68,138311.28,427458.487,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20120907,2012-09-07 15:00:00,30.77,32.9,30.4,32.54,224531.51,707494.4018,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20120914,2012-09-14 15:00:00,32.6,32.7,31.5,31.8,228543.51,733772.6041,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20120921,2012-09-21 15:00:00,31.85,31.85,29.29,29.29,197101.39,597568.4438,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20120928,2012-09-28 15:00:00,29.04,29.17,27.78,28.96,233504.2,666170.4915,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20121012,2012-10-12 15:00:00,28.8,29.63,28.39,29.2,195114.41,569869.3514,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20121019,2012-10-19 15:00:00,29.3,29.5,28.29,29.05,173730.13,501219.0885,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20121026,2012-10-26 15:00:00,28.8,29.45,27.86,27.95,133066.5,383831.3858,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20121102,2012-11-02 15:00:00,27.91,27.92,24.7,26.0,372362.31,953374.5158,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20121109,2012-11-09 15:00:00,25.89,25.93,24.2,24.4,190140.98,478916.509,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20121116,2012-11-16 15:00:00,24.4,24.67,23.23,23.68,152685.62,364648.074,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20121123,2012-11-23 15:00:00,23.16,23.75,22.9,23.4,117682.36,282301.3419,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20121130,2012-11-30 15:00:00,23.26,23.35,21.96,22.38,125168.9,287236.4788,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20121207,2012-12-07 15:00:00,22.23,23.8,21.71,23.66,227641.66,534874.8054,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20121214,2012-12-14 15:00:00,23.64,24.78,23.46,24.76,320790.19,792509.0057999999,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20121221,2012-12-21 15:00:00,24.81,26.14,24.7,25.37,413727.95,1068294.4938,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20121228,2012-12-28 15:00:00,25.2,26.54,25.05,26.21,298358.77,787855.0236,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20130104,2013-01-04 15:00:00,26.19,26.67,25.79,25.91,121517.78,326447.3576,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20130111,2013-01-11 15:00:00,25.92,26.53,25.01,25.09,378823.27,997795.509,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20130118,2013-01-18 15:00:00,25.03,27.15,24.93,27.06,446194.75999999995,1206854.5982000001,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20130125,2013-01-25 15:00:00,27.26,27.26,25.31,25.69,346726.72,934381.9317999999,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20130201,2013-02-01 15:00:00,25.7,27.54,25.7,27.26,458655.36,1249669.9973,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20130208,2013-02-08 15:00:00,27.36,28.64,26.95,28.35,502918.1,1428376.9150999999,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20130222,2013-02-22 15:00:00,28.63,28.69,26.28,26.52,366906.62,1033660.904,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20130301,2013-03-01 15:00:00,26.57,27.02,25.68,26.35,282295.69999999995,761513.9408,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20130308,2013-03-08 15:00:00,26.19,27.9,26.05,27.7,497679.74,1383904.6961,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20130315,2013-03-15 15:00:00,27.8,28.2,26.39,27.0,340053.69,952941.2219,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20130322,2013-03-22 15:00:00,26.77,28.59,26.69,28.07,384216.29,1099477.046,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20130329,2013-03-29 15:00:00,28.22,28.8,27.59,28.73,417973.94,1205859.4213999999,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20130403,2013-04-03 15:00:00,28.76,29.42,27.99,28.64,244905.14,717235.757,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20130412,2013-04-12 15:00:00,27.75,28.73,26.85,26.86,340734.63,968225.2771000001,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20130419,2013-04-19 15:00:00,26.85,26.94,26.0,26.85,309456.99,837606.3812,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20130426,2013-04-26 15:00:00,26.7,26.82,23.46,23.79,415562.47,1053433.591,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20130503,2013-05-03 15:00:00,23.34,23.34,20.86,21.54,251414.23,557307.0041,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20130510,2013-05-10 15:00:00,21.6,22.43,21.45,22.3,363293.24,816740.9713,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20130517,2013-05-17 15:00:00,22.32,23.04,21.74,22.9,396141.64,906837.0152,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20130524,2013-05-24 15:00:00,22.96,23.52,22.7,23.15,338776.4,800943.255,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20130531,2013-05-31 15:00:00,23.06,23.72,22.83,22.93,259146.63,615600.7634,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20130607,2013-06-07 15:00:00,22.86,23.08,21.3,21.58,263646.74,596198.9996,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20130614,2013-06-14 15:00:00,21.01,21.19,19.85,20.03,158939.66,327050.7487,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20130621,2013-06-21 15:00:00,20.03,20.46,18.76,18.89,273213.75,549576.9887999999,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20130628,2013-06-28 15:00:00,18.94,18.94,15.53,16.86,368427.15,629119.5497,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20130705,2013-07-05 15:00:00,16.8,18.4,16.25,17.9,468539.83,819915.8404,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20130712,2013-07-12 15:00:00,17.45,19.31,16.83,18.49,457382.15,831679.5188,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20130719,2013-07-19 15:00:00,18.5,18.78,16.52,16.53,422694.78,754865.9358999999,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20130726,2013-07-26 15:00:00,16.37,17.42,16.27,16.75,289798.75,491529.6461,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20130802,2013-08-02 15:00:00,16.72,16.95,15.84,16.23,458158.25,748513.1155000001,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20130809,2013-08-09 15:00:00,16.2,17.35,16.1,17.32,489237.25,825272.233,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20130816,2013-08-16 15:00:00,17.44,18.19,17.25,17.43,596577.21,1063937.0067,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20130823,2013-08-23 15:00:00,17.37,17.98,16.5,16.8,344774.15,602232.8081,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20130830,2013-08-30 15:00:00,16.87,17.98,16.65,17.83,425045.62,741369.4164,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20130906,2013-09-06 15:00:00,17.92,18.92,17.77,18.02,610786.83,1126429.1767,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20130913,2013-09-13 15:00:00,18.08,20.19,17.97,19.37,720216.43,1386008.1108,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20130918,2013-09-18 15:00:00,19.5,19.67,18.31,19.0,231613.74,439388.2774,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20130927,2013-09-27 15:00:00,19.06,19.46,18.11,18.26,309465.01,581952.0172,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20130930,2013-09-30 15:00:00,18.31,18.69,18.28,18.46,43527.24,80891.2777,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20131011,2013-10-11 15:00:00,18.46,19.79,18.46,19.75,342787.69,661965.8607999999,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20131018,2013-10-18 15:00:00,19.81,19.91,16.96,17.01,600199.26,1076322.9746,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20131025,2013-10-25 15:00:00,17.01,17.31,16.22,16.35,310574.91000000003,523471.6267,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20131101,2013-11-01 15:00:00,16.35,16.57,15.83,16.36,179609.67,292393.6343,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20131108,2013-11-08 15:00:00,16.42,16.92,16.02,16.47,205482.41,342063.907,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20131115,2013-11-15 15:00:00,16.48,16.91,16.18,16.84,204168.97,339136.1878,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20131122,2013-11-22 15:00:00,16.92,17.58,16.72,17.41,300142.37,515559.4397,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20131129,2013-11-29 15:00:00,17.31,17.5,16.9,17.28,226396.67,391254.7764,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20131206,2013-12-06 15:00:00,17.04,18.28,16.52,17.85,394193.01,694735.519,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20131213,2013-12-13 15:00:00,17.9,18.02,16.91,17.1,305983.33,533213.6459,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20131220,2013-12-20 15:00:00,17.16,17.3,16.3,16.31,182070.34,308476.4695,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20131227,2013-12-27 15:00:00,16.38,16.93,16.21,16.55,154341.93,256104.591,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20140103,2014-01-03 15:00:00,16.62,16.78,16.36,16.39,116111.79000000001,193513.305,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20140110,2014-01-10 15:00:00,16.39,16.4,14.68,14.78,191496.66,298535.5341,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20140117,2014-01-17 15:00:00,14.73,15.49,14.55,15.31,191642.15,289003.5843,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20140124,2014-01-24 15:00:00,15.05,15.42,15.02,15.26,180843.55,277272.7186,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20140130,2014-01-30 15:00:00,15.13,15.23,14.72,14.83,109639.36,164819.303,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20140207,2014-02-07 15:00:00,14.8,15.15,14.62,15.14,28682.71,43003.0495,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20140214,2014-02-14 15:00:00,15.29,15.9,15.18,15.78,269243.42,423524.9021,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20140221,2014-02-21 15:00:00,15.87,16.03,15.44,15.49,272485.61,431795.5048,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20140228,2014-02-28 15:00:00,15.39,15.4,14.34,14.9,250059.11,371484.8598,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20140307,2014-03-07 15:00:00,14.79,16.42,14.63,15.32,352572.86,549491.1086,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20140314,2014-03-14 15:00:00,15.2,15.2,14.43,14.63,174116.07,257186.20990000002,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20140321,2014-03-21 15:00:00,14.68,15.27,14.48,15.08,234157.97999999998,350617.7332,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20140328,2014-03-28 15:00:00,15.09,15.51,14.88,14.93,246208.38,376483.2242,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20140404,2014-04-04 15:00:00,14.94,15.36,14.73,14.99,177839.13999999998,268812.8692,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20140411,2014-04-11 15:00:00,14.99,15.53,14.96,15.28,229880.22999999998,352963.3006,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20140418,2014-04-18 15:00:00,15.23,15.81,15.07,15.14,300536.05,464425.9675,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20140425,2014-04-25 15:00:00,15.08,15.26,14.5,14.52,203340.38,304192.0645,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20140430,2014-04-30 15:00:00,14.61,14.61,14.13,14.33,84058.61,121189.731,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20140509,2014-05-09 15:00:00,14.35,14.68,14.23,14.58,135938.41999999998,197006.5833,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20140516,2014-05-16 15:00:00,14.57,15.48,14.53,15.27,339158.37,514964.3894,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20140523,2014-05-23 15:00:00,15.28,15.38,14.83,15.17,227286.47,345827.0758,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20140530,2014-05-30 15:00:00,15.23,15.86,15.08,15.73,383322.6,596623.1383,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20140606,2014-06-06 15:00:00,15.73,15.85,15.05,15.09,186046.75,287400.338,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20140613,2014-06-13 15:00:00,15.06,15.24,14.92,15.12,137138.74,207872.4527,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20140620,2014-06-20 15:00:00,15.21,15.25,14.54,14.65,167934.53,252779.4101,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20140627,2014-06-27 15:00:00,14.72,14.99,14.59,14.88,126608.42000000001,187870.3197,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20140704,2014-07-04 15:00:00,14.85,15.23,14.81,15.03,185839.34,280455.1264,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20140711,2014-07-11 15:00:00,15.02,15.15,14.62,14.88,187546.84,278868.99679999996,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20140718,2014-07-18 15:00:00,14.85,15.48,14.73,15.18,362217.86,547798.5178,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20140725,2014-07-25 15:00:00,15.13,15.88,14.99,15.83,480148.9,744727.5427,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20140801,2014-08-01 15:00:00,15.85,16.6,15.85,16.1,686116.97,1114664.0875,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20140808,2014-08-08 15:00:00,16.13,17.32,16.05,16.77,712041.47,1199456.6321999999,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20140815,2014-08-15 15:00:00,16.85,19.37,16.85,18.96,1181750.47,2211897.249,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20140822,2014-08-22 15:00:00,18.96,19.12,18.31,18.65,646603.2,1205645.6111,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20140829,2014-08-29 15:00:00,18.7,18.73,17.55,17.98,350177.92,630668.1696,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20140905,2014-09-05 15:00:00,18.0,18.78,17.88,18.45,414967.41000000003,760737.2533,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20140912,2014-09-12 15:00:00,18.41,18.49,17.73,18.03,359854.63,652293.6187,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20140919,2014-09-19 15:00:00,17.95,18.45,17.19,17.64,515644.58,918088.4572000001,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20140926,2014-09-26 15:00:00,17.59,18.5,17.28,18.32,456854.27,819930.988,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20140930,2014-09-30 15:00:00,18.33,18.66,18.2,18.3,181878.69,334155.4012,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20141008,2014-10-08 15:00:00,18.31,18.72,18.3,18.71,107238.1,198845.5028,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20141107,2014-11-07 15:00:00,20.25,20.38,18.76,19.16,438205.91,854527.6625,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20141114,2014-11-14 15:00:00,19.1,19.66,18.01,19.03,759249.8,1436084.6122,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20141121,2014-11-21 15:00:00,18.95,21.69,18.54,21.18,1030784.21,2075869.9934,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20141128,2014-11-28 15:00:00,21.41,22.59,20.87,21.61,1172738.66,2570796.752,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20141205,2014-12-05 15:00:00,21.55,23.29,21.22,22.3,1173945.57,2629939.5855,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20141212,2014-12-12 15:00:00,21.99,24.43,21.53,23.77,1278961.23,2967539.1979,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20141219,2014-12-19 15:00:00,23.59,23.96,22.06,23.0,846844.03,1963945.474,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20141226,2014-12-26 15:00:00,23.22,23.36,20.89,22.26,742136.83,1635070.2299,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20141231,2014-12-31 15:00:00,22.41,22.76,21.13,21.61,331018.49,724626.4291,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20150109,2015-01-09 15:00:00,21.68,24.75,21.68,23.11,1048642.1600000001,2472565.4344,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20150116,2015-01-16 15:00:00,22.91,23.39,21.81,23.09,549412.36,1245893.0785,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20150123,2015-01-23 15:00:00,22.31,23.06,21.12,22.6,680742.65,1523706.0005,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20150130,2015-01-30 15:00:00,22.63,27.59,22.41,26.77,1538046.01,3885107.2654999997,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20150206,2015-02-06 15:00:00,26.4,27.73,25.6,25.63,1367791.94,3678988.5218,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20150213,2015-02-13 15:00:00,25.44,26.57,24.61,25.84,593961.88,1533723.3154,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20150217,2015-02-17 15:00:00,25.97,27.05,25.77,26.49,237785.17,632674.963,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20150227,2015-02-27 15:00:00,26.52,26.74,25.5,26.31,303665.47,796351.6392,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20150306,2015-03-06 15:00:00,26.42,28.23,26.39,26.53,755434.31,2078616.304,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20150313,2015-03-13 15:00:00,26.29,27.42,25.77,26.91,434193.86,1170092.9534,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20150320,2015-03-20 15:00:00,26.92,29.88,26.79,27.92,987917.01,2797291.1289,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20150327,2015-03-27 15:00:00,27.89,30.23,27.57,30.23,1192827.21,3444358.7261,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20150403,2015-04-03 15:00:00,30.25,30.48,29.16,29.81,997270.54,2983942.9866,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20150410,2015-04-10 15:00:00,29.88,30.53,27.59,28.79,858255.3300000001,2512740.6772,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20150417,2015-04-17 15:00:00,28.76,29.17,26.8,28.11,900268.5,2536885.9336,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20150424,2015-04-24 15:00:00,28.07,30.48,26.89,30.08,1194282.46,3486185.6219,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20150430,2015-04-30 15:00:00,30.08,31.2,28.29,28.56,786960.03,2341274.25,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20150508,2015-05-08 15:00:00,28.16,28.98,25.64,26.14,778976.43,2135757.0882,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20150515,2015-05-15 15:00:00,26.39,27.68,25.95,26.95,866559.74,2333453.1749,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20150522,2015-05-22 15:00:00,26.73,28.88,26.29,28.77,843961.95,2332553.4071,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20150529,2015-05-29 15:00:00,28.65,31.83,28.42,30.42,1721864.27,5220940.3894,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20150605,2015-06-05 15:00:00,30.84,33.21,29.53,32.52,1917695.2,6148294.2572,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20150612,2015-06-12 15:00:00,33.03,34.7,31.47,33.9,1593974.9100000001,5244431.5684,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20150619,2015-06-19 15:00:00,34.02,34.32,30.48,31.56,1677254.63,5524880.0164,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20150626,2015-06-26 15:00:00,30.97,32.44,27.86,27.86,1007963.98,3097486.8914,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20150703,2015-07-03 15:00:00,28.47,29.83,21.85,21.85,1379949.95,3561541.4967,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20150707,2015-07-07 15:00:00,24.03,24.03,17.69,17.69,653388.05,1267723.7392,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20150717,2015-07-17 15:00:00,19.46,21.35,17.51,21.35,704394.97,1383789.1032,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20150724,2015-07-24 15:00:00,20.97,23.07,20.49,22.06,1430598.26,3122830.3356999997,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20150731,2015-07-31 15:00:00,21.37,22.46,18.07,20.57,1116690.44,2300832.4093,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20150807,2015-08-07 15:00:00,20.17,22.33,19.97,22.04,809346.14,1736996.2347,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20150814,2015-08-14 15:00:00,21.97,23.94,21.97,23.16,925074.9,2124091.8093,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20150821,2015-08-21 15:00:00,23.07,24.86,20.08,20.17,829458.84,1874567.9246,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20150828,2015-08-28 15:00:00,19.27,19.87,15.99,18.37,786310.53,1348702.473,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20150902,2015-09-02 15:00:00,18.13,19.64,17.0,19.49,449145.99,822685.1577000001,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20150911,2015-09-11 15:00:00,19.14,19.97,17.66,18.64,409510.04,774457.6411,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20150918,2015-09-18 15:00:00,18.98,19.14,16.39,17.46,446691.93,790833.5173,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20150925,2015-09-25 15:00:00,16.97,18.14,16.67,16.98,350372.52,614776.1435,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20150930,2015-09-30 15:00:00,16.97,17.16,16.68,16.96,121628.01000000001,205258.5176,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20151009,2015-10-09 15:00:00,17.65,17.94,17.33,17.85,205853.12,362303.33290000004,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20151016,2015-10-16 15:00:00,17.91,19.51,17.76,19.07,807217.04,1512333.3201,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20151023,2015-10-23 15:00:00,19.06,19.36,17.81,18.92,761195.1699999999,1423421.8365,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20151030,2015-10-30 15:00:00,19.15,19.8,18.17,19.57,856396.27,1643505.9497000002,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20151106,2015-11-06 15:00:00,19.26,23.56,19.12,22.57,1680268.9,3656525.8071,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20151113,2015-11-13 15:00:00,22.18,27.13,21.97,26.14,3405747.9,8604555.837900002,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20151120,2015-11-20 15:00:00,25.91,27.41,24.61,25.06,2368487.13,6135300.7054,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20151127,2015-11-27 15:00:00,24.71,24.8,21.79,21.9,1547624.56,3671062.9425,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20151204,2015-12-04 15:00:00,22.11,23.12,21.07,22.3,1167544.24,2614728.9932,qfq,tushare,2026-02-28 19:54:30
