ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300037.SZ,1d,20250826,2025-08-26 15:00:00,47.0,47.0,44.57,45.24,351458.26,1603999.062,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20250827,2025-08-27 15:00:00,45.0,47.08,44.31,44.47,335839.19,1535813.138,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20250828,2025-08-28 15:00:00,44.18,46.49,43.75,45.87,285738.18,1286000.75,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20250829,2025-08-29 15:00:00,46.1,49.56,45.18,47.2,343191.4,1624878.749,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20250901,2025-09-01 15:00:00,47.2,49.8,46.52,48.29,282316.27,1366134.201,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20250902,2025-09-02 15:00:00,48.0,48.78,44.1,44.71,323946.71,1475301.346,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20250903,2025-09-03 15:00:00,45.0,46.08,44.5,44.74,194463.28,876497.386,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20250904,2025-09-04 15:00:00,44.72,46.3,42.9,44.01,251423.3,1122608.949,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20250905,2025-09-05 15:00:00,44.89,47.3,44.06,47.3,343560.87,1588340.448,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20250908,2025-09-08 15:00:00,47.89,50.48,46.0,49.9,393799.71,1904545.513,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20250909,2025-09-09 15:00:00,48.5,49.66,46.9,48.63,285063.73,1380798.815,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20250910,2025-09-10 15:00:00,47.39,48.68,46.8,47.27,217245.2,1031304.217,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20250911,2025-09-11 15:00:00,47.1,49.66,47.01,48.73,250936.0,1219311.999,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20250912,2025-09-12 15:00:00,49.1,49.13,46.98,47.3,213355.27,1012443.953,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20250915,2025-09-15 15:00:00,47.05,48.36,46.37,47.12,198732.85,942084.563,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20250916,2025-09-16 15:00:00,47.35,49.36,46.16,48.31,235958.4,1125778.45,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20250917,2025-09-17 15:00:00,47.8,48.4,46.38,47.98,248734.6,1180010.415,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20250918,2025-09-18 15:00:00,47.51,49.25,46.64,47.63,275377.12,1320802.347,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20250919,2025-09-19 15:00:00,47.45,48.14,45.92,46.1,196024.53,920742.628,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20250922,2025-09-22 15:00:00,45.8,47.47,45.6,46.43,138361.83,641478.552,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20250923,2025-09-23 15:00:00,46.54,48.25,44.75,46.0,189093.59,871140.295,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20250924,2025-09-24 15:00:00,45.51,47.98,44.95,47.55,206059.41,963251.396,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20250925,2025-09-25 15:00:00,47.46,48.59,46.72,48.14,237407.57,1131702.908,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20250926,2025-09-26 15:00:00,48.28,49.15,46.97,46.99,203190.38,977450.809,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20250929,2025-09-29 15:00:00,48.6,51.51,48.47,50.15,388002.54,1941469.881,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20250930,2025-09-30 15:00:00,49.7,53.47,49.68,53.38,383608.23,1993095.769,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20251009,2025-10-09 15:00:00,54.02,54.18,52.18,52.4,279331.54,1479695.693,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20251010,2025-10-10 15:00:00,52.17,52.39,49.08,50.25,223627.98,1122926.533,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20251013,2025-10-13 15:00:00,47.74,49.7,47.68,49.27,201233.85,985043.053,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20251014,2025-10-14 15:00:00,49.9,50.13,45.21,45.64,306688.21,1445405.538,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20251015,2025-10-15 15:00:00,46.21,46.6,45.45,46.33,145618.86,670846.106,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20251016,2025-10-16 15:00:00,46.2,47.28,45.9,46.05,127622.02,594487.235,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20251017,2025-10-17 15:00:00,46.0,47.59,44.68,44.8,150656.97,690459.774,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20251020,2025-10-20 15:00:00,45.5,46.47,44.23,45.86,154630.44,705599.626,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20251021,2025-10-21 15:00:00,46.01,47.06,45.65,46.15,141216.87,655065.689,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20251022,2025-10-22 15:00:00,45.81,45.98,44.73,45.57,85492.34,386842.604,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20251023,2025-10-23 15:00:00,45.57,46.78,44.46,46.61,119989.29,548816.851,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20251024,2025-10-24 15:00:00,46.65,47.16,46.31,46.8,109127.25,509370.946,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20251027,2025-10-27 15:00:00,47.5,48.48,46.83,47.34,127783.61,608374.462,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20251028,2025-10-28 15:00:00,47.25,49.95,47.01,48.6,168906.06,820159.218,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20251029,2025-10-29 15:00:00,47.98,50.24,47.8,49.43,204373.21,1007403.242,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20251030,2025-10-30 15:00:00,49.05,50.88,48.4,50.01,250735.08,1247658.342,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20251031,2025-10-31 15:00:00,50.99,56.92,50.9,53.1,469845.8,2553976.972,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20251103,2025-11-03 15:00:00,52.5,52.98,49.66,50.9,282083.38,1429093.39,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20251104,2025-11-04 15:00:00,50.73,51.93,49.54,49.87,181331.36,919084.948,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20251105,2025-11-05 15:00:00,48.01,51.48,48.01,50.39,228507.5,1134801.454,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20251106,2025-11-06 15:00:00,49.7,52.83,49.7,51.41,213964.08,1102526.996,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20251107,2025-11-07 15:00:00,53.88,57.5,51.79,55.68,520627.21,2849525.477,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20251110,2025-11-10 15:00:00,56.36,57.2,53.58,53.69,394785.99,2183853.814,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20251111,2025-11-11 15:00:00,53.74,59.33,52.99,56.51,500908.78,2815836.347,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20251112,2025-11-12 15:00:00,55.3,56.3,52.1,54.73,356545.74,1928214.118,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20251113,2025-11-13 15:00:00,58.0,65.49,58.0,64.3,711350.91,4447814.398,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20251114,2025-11-14 15:00:00,62.98,63.6,60.5,61.35,525398.0,3237599.627,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20251117,2025-11-17 15:00:00,62.3,68.05,60.1,64.91,664378.01,4227090.288,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20251118,2025-11-18 15:00:00,64.71,64.71,57.45,57.63,552797.57,3306962.2,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20251119,2025-11-19 15:00:00,56.5,59.42,55.81,57.93,373081.05,2143956.045,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20251120,2025-11-20 15:00:00,57.0,58.52,54.1,54.3,397573.77,2220372.035,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20251121,2025-11-21 15:00:00,51.66,52.99,50.08,50.32,416171.77,2137328.09,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20251124,2025-11-24 15:00:00,50.55,50.99,49.0,50.03,253271.33,1269801.255,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20251125,2025-11-25 15:00:00,50.7,52.4,49.7,51.54,273941.54,1401324.282,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20251126,2025-11-26 15:00:00,51.47,51.47,50.1,50.21,227327.27,1152758.806,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20251127,2025-11-27 15:00:00,49.8,52.19,49.67,51.45,274397.0,1412582.362,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20251128,2025-11-28 15:00:00,51.0,53.49,50.77,52.56,254946.1,1336066.221,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20251201,2025-12-01 15:00:00,52.56,54.43,52.32,52.86,263648.82,1402069.046,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20251202,2025-12-02 15:00:00,52.14,52.5,51.4,51.46,152408.23,788719.817,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20251203,2025-12-03 15:00:00,51.82,52.02,49.68,50.0,167277.24,845884.064,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20251204,2025-12-04 15:00:00,50.08,50.35,48.5,48.96,162272.77,796894.225,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20251205,2025-12-05 15:00:00,49.0,49.38,47.79,48.92,149958.76,731476.33,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20251208,2025-12-08 15:00:00,48.78,50.16,48.61,49.74,151309.34,748809.923,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20251209,2025-12-09 15:00:00,49.37,50.22,48.51,49.06,134471.16,662687.145,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20251210,2025-12-10 15:00:00,49.1,49.67,48.09,49.25,137413.89,671134.062,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20251211,2025-12-11 15:00:00,49.5,50.46,48.5,48.57,150305.05,744269.811,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20251212,2025-12-12 15:00:00,48.83,49.38,46.7,48.02,197011.92,936881.337,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20251215,2025-12-15 15:00:00,47.7,48.88,47.43,47.67,113286.75,543941.579,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20251216,2025-12-16 15:00:00,47.6,47.79,46.04,46.79,124742.24,582633.206,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20251217,2025-12-17 15:00:00,47.25,49.11,46.8,49.01,196013.75,943587.275,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20251218,2025-12-18 15:00:00,48.48,49.36,47.92,47.96,132491.49,642327.732,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20251219,2025-12-19 15:00:00,47.88,50.65,47.88,49.32,201161.05,991944.468,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20251222,2025-12-22 15:00:00,49.35,50.5,48.89,49.92,159303.34,794487.172,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20251223,2025-12-23 15:00:00,49.82,53.59,49.55,52.5,321819.37,1667289.55,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20251224,2025-12-24 15:00:00,52.27,54.38,52.02,53.09,292412.7,1555540.626,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20251225,2025-12-25 15:00:00,52.6,54.18,51.77,53.66,225139.73,1192274.396,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20251226,2025-12-26 15:00:00,54.98,55.95,53.26,54.61,333022.41,1816030.611,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20251229,2025-12-29 15:00:00,53.7,53.99,51.78,51.88,284834.88,1499784.486,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20251230,2025-12-30 15:00:00,51.47,53.1,51.19,52.54,174117.97,909050.034,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20251231,2025-12-31 15:00:00,52.79,53.55,51.79,52.4,151136.19,795889.505,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20260105,2026-01-05 15:00:00,53.3,53.98,52.2,53.68,210584.25,1122593.45,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20260106,2026-01-06 15:00:00,54.55,54.96,53.61,54.13,242426.36,1314839.237,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20260107,2026-01-07 15:00:00,53.78,54.55,53.13,53.62,217432.03,1170509.53,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20260108,2026-01-08 15:00:00,53.2,53.63,52.11,52.96,200202.47,1059298.566,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20260109,2026-01-09 15:00:00,52.8,56.48,52.28,55.47,310646.29,1714124.501,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20260112,2026-01-12 15:00:00,55.35,56.22,53.45,54.64,250253.36,1365490.742,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20260113,2026-01-13 15:00:00,54.73,55.96,53.8,54.66,249941.7,1368061.453,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20260114,2026-01-14 15:00:00,54.0,55.6,52.93,54.02,257039.84,1398131.851,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20260115,2026-01-15 15:00:00,53.6,57.08,53.44,55.35,261139.62,1452813.058,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20260116,2026-01-16 15:00:00,56.6,57.48,55.5,55.67,253951.25,1431844.495,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20260119,2026-01-19 15:00:00,55.0,57.15,55.0,56.58,173256.69,976072.67,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20260120,2026-01-20 15:00:00,56.75,57.07,53.16,54.72,219390.89,1194425.622,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20260121,2026-01-21 15:00:00,54.0,57.87,53.68,56.98,230063.79,1296244.882,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20260122,2026-01-22 15:00:00,56.94,57.66,55.88,56.3,164808.87,933058.806,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20260123,2026-01-23 15:00:00,56.7,58.34,56.7,58.2,214642.87,1237459.929,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20260126,2026-01-26 15:00:00,58.18,58.68,55.21,55.82,220478.88,1248217.146,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20260127,2026-01-27 15:00:00,55.56,57.22,52.74,54.0,211138.98,1142929.055,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20260128,2026-01-28 15:00:00,54.0,54.0,51.78,53.1,235208.41,1239646.98,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20260129,2026-01-29 15:00:00,52.9,53.91,51.12,51.21,173093.04,904686.941,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20260130,2026-01-30 15:00:00,51.21,51.58,49.08,50.66,170315.81,856626.749,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20260202,2026-02-02 15:00:00,50.55,51.0,48.48,48.51,139253.31,690000.379,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20260203,2026-02-03 15:00:00,49.21,50.35,48.8,50.13,130203.44,646280.138,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20260204,2026-02-04 15:00:00,50.06,50.13,48.45,49.51,127694.3,626018.004,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20260205,2026-02-05 15:00:00,49.2,49.6,48.08,48.44,92064.27,447966.473,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20260206,2026-02-06 15:00:00,48.0,51.17,47.66,50.17,176836.1,884953.983,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20260209,2026-02-09 15:00:00,50.5,51.59,50.17,51.12,143180.03,729087.034,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20260210,2026-02-10 15:00:00,51.12,51.56,50.7,50.88,91877.69,468944.965,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20260211,2026-02-11 15:00:00,51.4,56.54,51.21,55.03,316823.3,1737643.949,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20260212,2026-02-12 15:00:00,55.03,57.0,53.85,56.15,223200.72,1255424.719,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20260213,2026-02-13 15:00:00,56.15,58.4,55.58,56.74,211228.04,1211291.394,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20260224,2026-02-24 15:00:00,57.43,57.43,56.0,56.82,149163.48,848478.089,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20260225,2026-02-25 15:00:00,56.83,60.37,56.4,58.85,259480.07,1524977.867,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20260226,2026-02-26 15:00:00,60.02,60.19,57.39,57.58,214212.99,1244076.839,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20260227,2026-02-27 15:00:00,57.48,57.75,56.58,57.11,143184.78,815709.75,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20100108,2010-01-08 15:00:00,37.48,44.28,37.48,41.42,168310.62,680255.9207,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20100115,2010-01-15 15:00:00,39.99,40.41,36.1,37.83,238713.03,915061.2879,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20100122,2010-01-22 15:00:00,38.56,38.77,33.15,33.3,119851.84,444056.1668,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20100129,2010-01-29 15:00:00,32.97,34.49,32.47,33.23,70557.39,239793.1606,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20100205,2010-02-05 15:00:00,32.54,32.84,30.13,31.19,57673.54,184924.5392,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20100212,2010-02-12 15:00:00,31.72,34.28,31.56,33.82,51563.58,173658.5025,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20100226,2010-02-26 15:00:00,33.82,38.31,32.55,37.87,89774.20999999999,325723.30689999997,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20100305,2010-03-05 15:00:00,38.34,40.72,35.01,37.36,137975.34,545416.3374,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20100312,2010-03-12 15:00:00,37.18,42.02,36.36,41.25,98726.52,392406.9684,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20100319,2010-03-19 15:00:00,40.71,42.1,38.36,39.25,83944.29,340175.70530000003,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20100326,2010-03-26 15:00:00,39.55,44.28,38.95,43.19,87601.27,367513.8269,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20100402,2010-04-02 15:00:00,42.43,48.12,42.43,44.74,74982.42,348965.9838,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20100409,2010-04-09 15:00:00,44.99,47.46,44.16,46.46,90895.45,423928.63670000003,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20100416,2010-04-16 15:00:00,46.5,48.0,39.01,41.42,99824.61,437582.286,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20100423,2010-04-23 15:00:00,41.11,47.32,38.25,46.93,79567.06,348528.1717,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20100430,2010-04-30 15:00:00,47.42,49.19,41.88,43.27,93877.5,432341.4951,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20100507,2010-05-07 15:00:00,42.17,47.58,40.48,45.86,68025.68000000001,308178.0091,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20100514,2010-05-14 15:00:00,46.08,46.63,38.81,41.83,69422.88,293763.9889,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20100521,2010-05-21 15:00:00,41.07,42.34,37.2,42.03,90061.56,363719.11089999997,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20100528,2010-05-28 15:00:00,42.16,47.2,42.16,46.14,131950.49000000002,593683.8805,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20100604,2010-06-04 15:00:00,45.67,48.6,43.65,47.27,153732.06,720911.5353999999,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20100611,2010-06-11 15:00:00,45.93,53.47,45.74,50.2,116554.06,594396.7144,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20100618,2010-06-18 15:00:00,50.55,50.79,44.55,44.96,36565.18,175163.9963,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20100625,2010-06-25 15:00:00,46.94,48.86,45.14,45.84,65570.84,312380.1986,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20100702,2010-07-02 15:00:00,45.84,45.98,37.09,38.97,96232.54,396235.38430000003,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20100709,2010-07-09 15:00:00,38.0,42.46,37.02,41.93,62222.54,252996.5827,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20100716,2010-07-16 15:00:00,41.57,42.16,38.79,39.91,67320.62,274620.9176,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20100723,2010-07-23 15:00:00,39.42,44.04,39.19,43.01,70143.23,299143.1461,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20100730,2010-07-30 15:00:00,43.02,44.53,42.66,44.2,57299.909999999996,249693.7303,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20100806,2010-08-06 15:00:00,44.07,45.62,42.81,45.51,62838.4,279954.146,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20100813,2010-08-13 15:00:00,45.51,46.13,42.98,44.3,47182.21,211578.2351,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20100820,2010-08-20 15:00:00,44.61,46.83,44.31,45.49,83153.17,383153.1652,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20100827,2010-08-27 15:00:00,45.75,47.77,43.31,44.64,88969.69,408968.9499,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20100903,2010-09-03 15:00:00,44.79,50.1,44.45,48.61,99268.23000000001,466676.0099,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20100910,2010-09-10 15:00:00,48.96,49.57,45.32,46.01,71901.45,340238.5952,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20100917,2010-09-17 15:00:00,46.23,47.21,41.17,41.57,60431.03999999999,268908.2859,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20100921,2010-09-21 15:00:00,41.27,41.57,39.51,39.78,11500.26,46815.037800000006,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20100930,2010-09-30 15:00:00,40.45,41.37,39.59,41.27,24210.88,99741.7559,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20101008,2010-10-08 15:00:00,41.55,43.31,41.07,41.98,13066.93,55938.0363,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20101015,2010-10-15 15:00:00,41.85,42.35,39.68,39.82,62863.97,261008.3588,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20101022,2010-10-22 15:00:00,39.58,44.09,37.32,43.03,66578.38,280268.0236,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20101029,2010-10-29 15:00:00,43.17,44.93,42.62,44.66,80260.42,355277.3447,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20101105,2010-11-05 15:00:00,44.78,47.2,42.32,43.75,72687.6,328530.82,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20101112,2010-11-12 15:00:00,43.86,45.93,41.22,41.49,76812.92,344093.4276,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20101119,2010-11-19 15:00:00,41.84,45.84,41.54,45.69,66851.11,295667.7991,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20101126,2010-11-26 15:00:00,45.69,48.59,45.64,47.41,81752.2,388250.71749999997,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20101203,2010-12-03 15:00:00,47.44,48.56,44.11,44.58,44199.53,205347.738,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20101210,2010-12-10 15:00:00,44.63,45.04,42.07,43.68,28417.82,125110.987,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20101217,2010-12-17 15:00:00,43.88,46.81,43.88,45.97,33070.32,152127.5942,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20101224,2010-12-24 15:00:00,45.74,47.29,42.94,43.36,43723.97,201594.10020000002,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20101231,2010-12-31 15:00:00,43.65,44.32,40.24,42.31,19796.18,83550.10829999999,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20110107,2011-01-07 15:00:00,42.56,43.61,41.27,43.37,25641.29,109950.0659,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20110114,2011-01-14 15:00:00,43.75,44.36,40.14,40.18,40872.62,171853.3288,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20110121,2011-01-21 15:00:00,40.17,40.55,38.59,39.81,18712.85,74693.33039999999,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20110128,2011-01-28 15:00:00,39.73,40.18,37.6,39.34,32732.24,127383.1288,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20110201,2011-02-01 15:00:00,39.19,39.86,38.91,39.29,8517.2,33910.956,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20110211,2011-02-11 15:00:00,39.08,41.55,37.91,41.07,23085.379999999997,92447.2758,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20110218,2011-02-18 15:00:00,41.09,43.25,41.08,41.79,43553.149999999994,184415.7415,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20110225,2011-02-25 15:00:00,41.67,44.35,41.47,42.56,50465.57,218127.34879999998,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20110304,2011-03-04 15:00:00,43.05,44.35,41.17,41.78,33245.84,142775.0629,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20110311,2011-03-11 15:00:00,41.79,45.12,41.37,44.31,44917.97,195929.9742,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20110318,2011-03-18 15:00:00,44.46,46.16,41.79,41.89,86784.29,384992.368,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20110325,2011-03-25 15:00:00,42.34,42.54,40.18,40.35,52548.89,217622.0776,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20110401,2011-04-01 15:00:00,40.18,41.02,38.31,39.38,44006.34,174935.1844,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20110408,2011-04-08 15:00:00,39.29,40.32,38.66,40.0,17238.39,68827.8142,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20110415,2011-04-15 15:00:00,39.44,40.02,38.71,39.29,16253.61,64513.6058,qfq,tushare,2026-02-28 20:26:55
