ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601601.SH,1d,20081013,2008-10-13 15:00:00,8.36,9.07,8.13,9.05,159581.46,218459.418,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20081014,2008-10-14 15:00:00,9.34,9.41,8.48,8.5,175988.12,254166.823,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20081015,2008-10-15 15:00:00,8.2,8.35,8.1,8.21,120231.2,156758.068,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20081016,2008-10-16 15:00:00,7.91,7.98,7.73,7.74,94242.73,117794.08,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20081017,2008-10-17 15:00:00,7.9,7.96,7.7,7.78,103455.19,128649.79,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20081020,2008-10-20 15:00:00,7.76,8.23,7.62,8.18,97310.59,123471.913,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20081021,2008-10-21 15:00:00,8.17,8.31,8.0,8.01,91223.63,118362.911,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20081022,2008-10-22 15:00:00,7.91,8.04,7.72,7.76,72347.97,90318.851,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20081023,2008-10-23 15:00:00,7.54,8.08,7.51,8.04,118547.46,147852.336,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20081024,2008-10-24 15:00:00,8.01,8.06,7.69,7.75,84098.86,105033.302,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20081027,2008-10-27 15:00:00,7.47,7.56,7.04,7.13,153248.28,179231.561,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20081028,2008-10-28 15:00:00,6.93,7.45,6.85,7.39,194625.92,221962.947,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20081029,2008-10-29 15:00:00,7.42,7.66,7.1,7.14,172487.6,202307.94,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20081030,2008-10-30 15:00:00,7.15,7.79,6.9,7.5,229098.64,272563.09,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20081031,2008-10-31 15:00:00,7.35,7.51,7.29,7.3,126648.81,148808.631,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20081103,2008-11-03 15:00:00,7.23,7.65,7.22,7.36,148601.45,177391.838,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20081104,2008-11-04 15:00:00,7.31,7.41,7.2,7.39,93499.8,108779.895,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20081105,2008-11-05 15:00:00,7.41,7.91,7.41,7.68,205400.67,252394.208,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20081106,2008-11-06 15:00:00,7.42,7.52,7.36,7.39,90492.39,106944.026,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20081107,2008-11-07 15:00:00,7.23,7.64,7.17,7.53,140226.3,166707.933,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20081110,2008-11-10 15:00:00,7.66,8.05,7.66,8.01,262014.3,328809.186,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20081111,2008-11-11 15:00:00,7.86,8.03,7.79,7.8,165933.06,208472.455,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20081112,2008-11-12 15:00:00,7.73,7.91,7.69,7.84,115108.64,143053.765,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20081113,2008-11-13 15:00:00,7.69,8.17,7.55,8.06,302850.17,380105.769,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20081114,2008-11-14 15:00:00,8.15,8.47,8.13,8.39,304320.56,401822.355,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20081117,2008-11-17 15:00:00,8.41,8.78,8.27,8.74,274323.62,370873.701,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20081118,2008-11-18 15:00:00,8.67,8.86,8.01,8.03,341322.53,460212.547,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20081119,2008-11-19 15:00:00,8.07,8.54,7.94,8.49,258706.4,340207.739,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20081120,2008-11-20 15:00:00,8.23,8.4,8.1,8.2,214436.63,280763.414,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20081121,2008-11-21 15:00:00,7.93,8.35,7.76,8.09,283457.31,364330.388,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20081124,2008-11-24 15:00:00,7.97,8.03,7.39,7.46,301877.19,369902.219,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20081125,2008-11-25 15:00:00,7.59,7.64,7.22,7.32,185571.72,219468.091,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20081126,2008-11-26 15:00:00,7.33,7.46,7.21,7.36,104992.71,122942.523,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20081127,2008-11-27 15:00:00,7.8,7.81,7.36,7.36,307393.52,371911.021,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20081128,2008-11-28 15:00:00,7.25,7.34,6.91,6.98,191707.0,216449.205,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20081201,2008-12-01 15:00:00,6.9,7.0,6.76,6.98,178903.62,196428.033,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20081202,2008-12-02 15:00:00,6.76,7.02,6.75,6.95,183420.93,200741.107,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20081203,2008-12-03 15:00:00,7.0,7.32,7.0,7.31,311257.38,355889.167,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20081204,2008-12-04 15:00:00,7.42,7.96,7.34,7.64,600038.26,731900.874,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20081205,2008-12-05 15:00:00,7.54,7.64,7.42,7.59,318714.31,382854.927,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20081208,2008-12-08 15:00:00,7.65,7.95,7.6,7.92,460367.37,572036.372,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20081209,2008-12-09 15:00:00,8.05,8.05,7.61,7.64,371265.44,464320.118,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20081210,2008-12-10 15:00:00,7.55,7.88,7.51,7.86,340697.29,418468.633,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20081211,2008-12-11 15:00:00,7.78,7.94,7.66,7.67,334834.12,416260.684,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20081212,2008-12-12 15:00:00,7.58,7.63,7.08,7.12,294505.43,343827.555,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20081215,2008-12-15 15:00:00,7.25,7.43,7.12,7.22,235242.38,272230.04,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20081216,2008-12-16 15:00:00,7.15,7.25,6.97,7.24,197683.7,224218.431,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20081217,2008-12-17 15:00:00,7.3,7.42,7.24,7.24,198332.95,231880.691,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20081218,2008-12-18 15:00:00,7.22,7.51,7.1,7.5,289444.24,339589.229,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20081219,2008-12-19 15:00:00,7.46,7.91,7.42,7.77,606773.25,747998.111,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20081222,2008-12-22 15:00:00,7.61,7.68,7.35,7.37,349015.46,416482.9,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20081223,2008-12-23 15:00:00,7.28,7.29,6.82,6.83,351519.2,393578.984,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20081224,2008-12-24 15:00:00,6.72,6.95,6.65,6.71,281520.18,304783.632,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20081225,2008-12-25 15:00:00,6.29,6.91,6.29,6.58,1154229.66,1210851.127,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20081226,2008-12-26 15:00:00,6.45,7.08,6.44,6.99,824506.0,891301.217,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20081229,2008-12-29 15:00:00,6.99,7.09,6.76,6.85,454318.18,497347.611,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20081230,2008-12-30 15:00:00,6.83,7.19,6.82,6.99,534759.2,595882.178,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20081231,2008-12-31 15:00:00,6.98,7.14,6.95,6.98,410784.94,461165.35,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090105,2009-01-05 15:00:00,7.15,7.46,7.05,7.45,710451.72,825708.263,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090106,2009-01-06 15:00:00,7.35,7.82,7.32,7.67,842463.59,1030882.097,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090107,2009-01-07 15:00:00,7.66,7.95,7.64,7.86,585856.61,728938.147,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090108,2009-01-08 15:00:00,7.66,7.82,7.49,7.54,536664.27,655256.014,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090109,2009-01-09 15:00:00,7.54,7.96,7.54,7.94,471926.7,586716.75,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090112,2009-01-12 15:00:00,7.91,8.01,7.79,7.85,318499.24,400235.419,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090113,2009-01-13 15:00:00,7.73,7.98,7.71,7.85,358337.32,448656.743,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090114,2009-01-14 15:00:00,7.86,8.63,7.86,8.63,780288.13,1036842.023,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090116,2009-01-16 15:00:00,8.65,9.05,8.63,8.67,949724.4,1342691.332,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090119,2009-01-19 15:00:00,8.78,9.05,8.59,8.74,347250.28,488701.474,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090120,2009-01-20 15:00:00,8.67,9.09,8.67,9.05,380468.5,536163.028,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090121,2009-01-21 15:00:00,8.89,9.06,8.62,8.72,427563.0,602470.464,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090122,2009-01-22 15:00:00,8.81,8.9,8.45,8.63,379914.75,522531.404,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090123,2009-01-23 15:00:00,8.57,8.73,8.42,8.61,505869.13,688288.562,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090202,2009-02-02 15:00:00,8.68,8.81,8.57,8.62,170556.08,235267.172,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090203,2009-02-03 15:00:00,8.64,8.95,8.56,8.88,344250.85,482401.798,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090204,2009-02-04 15:00:00,8.91,9.36,8.89,9.17,481115.56,703853.056,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090205,2009-02-05 15:00:00,9.16,9.77,9.11,9.35,690122.35,1036136.46,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090206,2009-02-06 15:00:00,9.31,9.77,9.31,9.66,354252.23,542845.426,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090209,2009-02-09 15:00:00,9.71,9.85,9.6,9.67,340768.13,527628.77,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090210,2009-02-10 15:00:00,9.64,10.01,9.23,9.87,264879.41,412509.355,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090211,2009-02-11 15:00:00,9.66,10.0,9.41,9.59,427123.75,656661.791,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090212,2009-02-12 15:00:00,9.65,9.87,9.33,9.6,256288.65,392479.329,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090213,2009-02-13 15:00:00,9.6,10.01,9.48,9.95,355431.85,556398.904,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090216,2009-02-16 15:00:00,10.04,10.4,10.04,10.33,423726.82,689625.42,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090217,2009-02-17 15:00:00,10.24,10.33,9.79,9.8,323206.23,516395.767,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090218,2009-02-18 15:00:00,9.57,9.7,9.28,9.3,295000.91,443735.156,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090219,2009-02-19 15:00:00,9.41,9.47,9.16,9.31,251892.52,373001.602,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090220,2009-02-20 15:00:00,9.31,9.4,9.08,9.33,231052.22,339641.743,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090223,2009-02-23 15:00:00,9.26,9.74,9.11,9.65,278860.01,420703.013,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090224,2009-02-24 15:00:00,9.48,9.54,8.79,9.07,344682.02,504896.34,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090225,2009-02-25 15:00:00,9.12,9.21,8.62,8.81,552405.11,777534.152,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090226,2009-02-26 15:00:00,8.79,9.0,8.4,8.42,350523.12,487446.976,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090227,2009-02-27 15:00:00,8.39,8.79,8.34,8.53,414916.0,567788.269,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090302,2009-03-02 15:00:00,8.56,8.72,8.35,8.54,245813.9,330941.375,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090303,2009-03-03 15:00:00,8.29,8.42,8.17,8.22,353108.4,466429.158,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090304,2009-03-04 15:00:00,8.29,9.04,8.29,9.04,644038.78,896440.756,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090305,2009-03-05 15:00:00,9.16,9.35,8.88,9.13,671126.72,976512.637,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090306,2009-03-06 15:00:00,8.92,9.08,8.79,8.89,336946.34,479543.212,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090309,2009-03-09 15:00:00,8.92,9.13,8.54,8.55,280523.96,395117.35,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090310,2009-03-10 15:00:00,8.49,8.89,8.37,8.86,248249.87,340973.941,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090311,2009-03-11 15:00:00,9.08,9.08,8.71,8.73,392000.85,557515.172,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090312,2009-03-12 15:00:00,8.67,8.96,8.47,8.86,249270.87,342427.397,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090313,2009-03-13 15:00:00,8.92,9.35,8.85,9.05,608318.94,884352.568,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090316,2009-03-16 15:00:00,8.99,9.35,8.96,9.32,456804.48,669128.814,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090317,2009-03-17 15:00:00,9.35,9.7,9.3,9.55,640018.85,972983.783,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090318,2009-03-18 15:00:00,9.62,9.7,9.4,9.42,375416.17,568659.956,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090319,2009-03-19 15:00:00,9.42,9.64,9.36,9.6,322031.13,486744.388,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090320,2009-03-20 15:00:00,9.57,9.57,9.27,9.37,237002.5,354269.205,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090323,2009-03-23 15:00:00,9.37,9.81,9.3,9.77,509030.75,781860.871,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090324,2009-03-24 15:00:00,9.94,10.11,9.79,9.82,458178.94,725872.825,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090325,2009-03-25 15:00:00,9.74,10.05,9.67,9.85,382881.28,603855.194,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090326,2009-03-26 15:00:00,9.96,10.06,9.74,10.03,370664.26,587941.208,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090327,2009-03-27 15:00:00,10.11,10.27,9.8,9.86,342158.06,545163.083,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090330,2009-03-30 15:00:00,9.85,9.91,9.52,9.58,332459.16,510486.313,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090331,2009-03-31 15:00:00,9.42,10.54,9.4,10.54,1137837.32,1856485.176,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090401,2009-04-01 15:00:00,10.6,10.7,10.31,10.38,823016.87,1379609.933,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090402,2009-04-02 15:00:00,10.49,11.02,10.46,10.79,743176.21,1277171.292,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090403,2009-04-03 15:00:00,10.91,10.96,10.68,10.73,367274.73,632315.773,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090407,2009-04-07 15:00:00,10.75,11.1,10.71,10.89,197776.99,342758.108,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090408,2009-04-08 15:00:00,10.85,11.16,10.41,10.43,450676.51,776139.787,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090409,2009-04-09 15:00:00,10.56,10.99,10.43,10.99,399458.31,684669.068,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090410,2009-04-10 15:00:00,11.07,11.6,11.02,11.41,461576.54,836923.232,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090413,2009-04-13 15:00:00,12.25,12.25,11.75,11.85,636392.53,1214905.46,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090414,2009-04-14 15:00:00,11.87,12.14,11.75,12.0,311798.38,594920.205,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090415,2009-04-15 15:00:00,11.92,11.93,11.55,11.9,355070.14,663848.111,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090416,2009-04-16 15:00:00,11.87,12.02,11.57,11.68,247737.84,464570.153,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090417,2009-04-17 15:00:00,11.64,11.77,11.43,11.54,242150.86,445781.862,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090420,2009-04-20 15:00:00,11.48,11.76,11.31,11.7,222442.04,409426.512,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090421,2009-04-21 15:00:00,11.54,11.68,11.34,11.5,200262.48,365968.497,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090422,2009-04-22 15:00:00,11.63,12.0,11.1,11.19,278709.16,514904.005,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090423,2009-04-23 15:00:00,11.12,11.4,11.06,11.34,201357.74,359959.485,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090424,2009-04-24 15:00:00,11.43,11.49,11.2,11.3,253566.91,459463.52,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090427,2009-04-27 15:00:00,11.02,11.02,10.39,10.51,486240.53,823466.675,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090428,2009-04-28 15:00:00,10.43,10.5,10.13,10.3,331586.57,545708.889,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090429,2009-04-29 15:00:00,10.35,11.12,10.3,10.95,396722.81,680910.23,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090430,2009-04-30 15:00:00,11.06,11.17,10.8,11.02,258010.77,452595.741,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090504,2009-05-04 15:00:00,11.2,11.53,11.01,11.47,289273.07,520485.789,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090505,2009-05-05 15:00:00,11.56,11.74,11.5,11.56,228785.52,423988.285,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090506,2009-05-06 15:00:00,11.63,11.68,11.31,11.58,229479.87,421134.343,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090507,2009-05-07 15:00:00,11.63,11.93,11.49,11.71,280320.49,522913.006,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090508,2009-05-08 15:00:00,11.62,11.8,11.46,11.73,239628.11,444977.331,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090511,2009-05-11 15:00:00,11.79,12.06,11.19,11.23,257756.15,483203.776,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090512,2009-05-12 15:00:00,11.13,11.41,11.09,11.4,130125.26,232538.586,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090513,2009-05-13 15:00:00,11.41,11.41,10.9,11.3,589367.8,1041089.087,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090514,2009-05-14 15:00:00,11.07,11.14,10.92,11.09,298991.09,524019.805,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090515,2009-05-15 15:00:00,11.07,11.19,10.97,11.09,179227.64,315957.69,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090518,2009-05-18 15:00:00,11.06,11.09,10.8,11.0,166068.89,288317.2,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090519,2009-05-19 15:00:00,11.11,11.21,10.92,11.06,302293.43,532273.061,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090520,2009-05-20 15:00:00,11.06,11.1,10.82,10.85,279304.99,485687.546,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090521,2009-05-21 15:00:00,10.76,10.77,10.55,10.62,285825.52,485741.326,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090522,2009-05-22 15:00:00,10.58,10.77,10.54,10.66,172915.11,292977.947,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090525,2009-05-25 15:00:00,10.5,10.73,10.31,10.65,270885.98,452499.208,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090527,2009-05-27 15:00:00,10.57,10.84,10.5,10.77,254835.83,433363.275,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090601,2009-06-01 15:00:00,10.9,11.68,10.84,11.41,676077.5,1213197.211,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090602,2009-06-02 15:00:00,11.46,11.6,11.32,11.35,411758.02,751629.47,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090603,2009-06-03 15:00:00,11.35,11.91,11.24,11.74,550689.69,1023347.508,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090604,2009-06-04 15:00:00,11.68,11.99,11.49,11.74,398845.57,749288.244,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090605,2009-06-05 15:00:00,11.71,11.81,11.57,11.58,190337.11,353397.575,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090608,2009-06-08 15:00:00,11.57,12.14,11.38,11.91,449350.11,846247.553,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090609,2009-06-09 15:00:00,11.87,12.51,11.63,12.47,567734.24,1098393.929,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090610,2009-06-10 15:00:00,12.37,13.1,12.35,12.96,666094.31,1353710.828,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090611,2009-06-11 15:00:00,12.87,12.99,12.47,12.7,330160.43,668852.085,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090612,2009-06-12 15:00:00,12.75,12.87,12.49,12.73,291719.25,580805.678,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090615,2009-06-15 15:00:00,12.75,12.78,12.11,12.49,313442.72,606814.285,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090616,2009-06-16 15:00:00,12.3,12.48,11.88,12.03,408120.37,774940.31,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090617,2009-06-17 15:00:00,12.03,12.28,11.93,12.24,265170.28,502613.521,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090618,2009-06-18 15:00:00,12.3,12.53,12.21,12.37,277067.7,537963.293,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090619,2009-06-19 15:00:00,12.35,12.79,12.23,12.56,370559.45,725982.766,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090622,2009-06-22 15:00:00,12.82,13.13,12.6,12.65,426691.65,861477.31,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090623,2009-06-23 15:00:00,12.49,12.94,12.43,12.89,445913.06,891436.816,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090624,2009-06-24 15:00:00,12.89,13.0,12.65,12.81,346738.26,698350.086,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090625,2009-06-25 15:00:00,12.97,13.83,12.94,13.63,778314.23,1637001.48,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090626,2009-06-26 15:00:00,13.54,13.88,13.33,13.7,452981.88,964741.443,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090629,2009-06-29 15:00:00,13.63,14.44,13.58,14.33,450988.37,1005092.922,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090630,2009-06-30 15:00:00,14.34,14.98,14.15,14.27,408482.62,931224.292,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090701,2009-07-01 15:00:00,14.2,15.15,14.15,14.99,378726.63,881666.224,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090702,2009-07-02 15:00:00,15.01,15.92,15.01,15.9,499889.48,1226040.446,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090703,2009-07-03 15:00:00,15.78,16.23,15.5,15.87,437978.9,1090915.717,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090706,2009-07-06 15:00:00,15.88,16.5,15.51,15.69,498462.57,1249526.185,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090707,2009-07-07 15:00:00,15.71,15.79,15.23,15.32,373231.24,902878.232,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090708,2009-07-08 15:00:00,15.18,15.58,14.6,15.54,455091.04,1074041.376,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090709,2009-07-09 15:00:00,15.3,17.08,14.92,17.08,657755.67,1680333.225,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090710,2009-07-10 15:00:00,17.05,17.09,16.67,16.85,257584.28,682990.111,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090713,2009-07-13 15:00:00,16.57,16.89,16.25,16.33,349809.46,908836.851,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090714,2009-07-14 15:00:00,16.39,17.58,16.39,17.32,411866.35,1111553.857,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090715,2009-07-15 15:00:00,17.36,18.14,17.34,17.62,365233.0,1023288.96,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090716,2009-07-16 15:00:00,17.85,18.06,17.37,17.77,286956.42,800012.102,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090717,2009-07-17 15:00:00,17.78,18.48,17.78,18.36,334587.29,954173.04,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090720,2009-07-20 15:00:00,18.37,18.91,17.97,18.52,345073.21,998958.062,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090721,2009-07-21 15:00:00,18.56,18.95,18.14,18.15,384110.86,1114412.66,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20090722,2009-07-22 15:00:00,18.16,18.39,17.59,18.04,393860.82,1109642.541,qfq,tushare,2026-02-28 19:54:18
