ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600170.SH,1d,20250206,2025-02-06 15:00:00,2.44,2.45,2.41,2.45,997744.32,248783.187,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250207,2025-02-07 15:00:00,2.45,2.51,2.43,2.5,1488814.3,378019.516,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250210,2025-02-10 15:00:00,2.5,2.55,2.49,2.51,1207654.85,311362.568,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250211,2025-02-11 15:00:00,2.51,2.52,2.47,2.49,802322.15,204268.153,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250212,2025-02-12 15:00:00,2.48,2.5,2.46,2.49,846619.35,214886.515,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250213,2025-02-13 15:00:00,2.5,2.54,2.49,2.52,1231532.53,317243.946,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250214,2025-02-14 15:00:00,2.49,2.5,2.43,2.44,1511160.14,379596.534,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250217,2025-02-17 15:00:00,2.45,2.53,2.45,2.5,1777694.02,455081.672,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250218,2025-02-18 15:00:00,2.51,2.52,2.45,2.46,1200617.99,304227.088,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250219,2025-02-19 15:00:00,2.47,2.47,2.44,2.45,1012416.11,254317.59,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250220,2025-02-20 15:00:00,2.45,2.45,2.41,2.41,1009880.98,250823.762,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250221,2025-02-21 15:00:00,2.42,2.43,2.4,2.41,913169.81,225921.27,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250224,2025-02-24 15:00:00,2.42,2.54,2.41,2.47,2315564.57,591973.173,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250225,2025-02-25 15:00:00,2.47,2.51,2.44,2.46,1496982.55,379399.836,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250226,2025-02-26 15:00:00,2.46,2.52,2.46,2.51,1493871.32,382668.261,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250227,2025-02-27 15:00:00,2.51,2.51,2.45,2.47,1231162.42,311937.899,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250228,2025-02-28 15:00:00,2.47,2.49,2.45,2.45,1094313.92,276443.313,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250303,2025-03-03 15:00:00,2.46,2.48,2.44,2.45,1120537.26,282000.935,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250304,2025-03-04 15:00:00,2.45,2.45,2.42,2.44,802326.15,200252.413,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250305,2025-03-05 15:00:00,2.45,2.45,2.41,2.43,886715.19,220038.809,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250306,2025-03-06 15:00:00,2.43,2.45,2.42,2.45,941452.3,235352.084,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250307,2025-03-07 15:00:00,2.44,2.44,2.42,2.42,730985.55,181935.463,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250310,2025-03-10 15:00:00,2.43,2.44,2.41,2.42,794441.86,197353.166,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250311,2025-03-11 15:00:00,2.41,2.43,2.4,2.43,821267.94,203019.795,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250312,2025-03-12 15:00:00,2.43,2.44,2.41,2.43,944823.4,234949.132,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250313,2025-03-13 15:00:00,2.44,2.49,2.43,2.46,1827281.79,459549.664,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250314,2025-03-14 15:00:00,2.46,2.5,2.44,2.49,1973166.41,501198.804,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250317,2025-03-17 15:00:00,2.5,2.56,2.5,2.51,1899163.82,491144.589,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250318,2025-03-18 15:00:00,2.51,2.52,2.48,2.48,1048069.51,267100.878,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250319,2025-03-19 15:00:00,2.48,2.5,2.46,2.47,740873.41,187722.197,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250320,2025-03-20 15:00:00,2.47,2.48,2.46,2.47,755191.93,191081.804,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250321,2025-03-21 15:00:00,2.47,2.52,2.46,2.48,1492593.84,381262.487,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250324,2025-03-24 15:00:00,2.49,2.5,2.44,2.47,1265464.78,319787.636,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250325,2025-03-25 15:00:00,2.46,2.51,2.45,2.5,1114732.0,284168.802,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250326,2025-03-26 15:00:00,2.49,2.5,2.47,2.49,684552.58,174165.634,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250327,2025-03-27 15:00:00,2.49,2.49,2.46,2.47,808263.22,204515.313,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250328,2025-03-28 15:00:00,2.47,2.48,2.43,2.44,944235.36,236634.208,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250331,2025-03-31 15:00:00,2.46,2.51,2.46,2.49,2039662.29,519945.146,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250401,2025-04-01 15:00:00,2.5,2.67,2.49,2.61,3866351.14,1026940.816,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250402,2025-04-02 15:00:00,2.59,2.6,2.54,2.57,2103234.73,551763.197,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250403,2025-04-03 15:00:00,2.54,2.62,2.54,2.61,1908212.43,506636.037,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250407,2025-04-07 15:00:00,2.54,2.56,2.34,2.37,3210420.53,802073.678,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250408,2025-04-08 15:00:00,2.38,2.43,2.38,2.4,2210840.87,544720.108,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250409,2025-04-09 15:00:00,2.38,2.46,2.29,2.46,2474779.36,603078.146,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250410,2025-04-10 15:00:00,2.47,2.49,2.44,2.47,1873136.35,474243.725,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250411,2025-04-11 15:00:00,2.46,2.48,2.44,2.46,1297668.06,326605.662,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250414,2025-04-14 15:00:00,2.46,2.5,2.46,2.49,1267833.3,322754.742,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250415,2025-04-15 15:00:00,2.48,2.49,2.45,2.46,1181569.02,297975.003,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250416,2025-04-16 15:00:00,2.47,2.51,2.45,2.48,1711206.6,436178.801,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250417,2025-04-17 15:00:00,2.5,2.59,2.48,2.53,2158240.29,561917.487,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250418,2025-04-18 15:00:00,2.53,2.59,2.51,2.59,1801546.23,471141.493,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250421,2025-04-21 15:00:00,2.58,2.6,2.55,2.59,1742944.35,458875.095,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250422,2025-04-22 15:00:00,2.58,2.63,2.57,2.61,1557653.1,414628.911,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250423,2025-04-23 15:00:00,2.6,2.62,2.56,2.56,1364741.09,359890.289,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250424,2025-04-24 15:00:00,2.56,2.59,2.54,2.56,1152237.56,302712.485,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250425,2025-04-25 15:00:00,2.56,2.58,2.55,2.57,996195.7,261760.076,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250428,2025-04-28 15:00:00,2.57,2.57,2.52,2.52,1055005.89,273642.72,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250429,2025-04-29 15:00:00,2.53,2.53,2.49,2.51,1013218.57,260206.162,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250430,2025-04-30 15:00:00,2.44,2.45,2.34,2.35,3727748.58,903092.392,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250506,2025-05-06 15:00:00,2.37,2.38,2.34,2.37,1920305.07,464371.756,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250507,2025-05-07 15:00:00,2.38,2.41,2.36,2.38,1788401.53,436328.857,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250508,2025-05-08 15:00:00,2.37,2.38,2.35,2.36,1312359.61,318382.533,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250509,2025-05-09 15:00:00,2.37,2.37,2.34,2.35,1233809.27,297620.238,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250512,2025-05-12 15:00:00,2.35,2.36,2.34,2.36,1221434.83,293709.912,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250513,2025-05-13 15:00:00,2.37,2.37,2.34,2.35,987986.89,238463.765,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250514,2025-05-14 15:00:00,2.35,2.37,2.34,2.37,1084598.63,261871.432,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250515,2025-05-15 15:00:00,2.37,2.37,2.34,2.34,765690.86,184566.415,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250516,2025-05-16 15:00:00,2.35,2.36,2.33,2.34,883601.41,211949.164,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250519,2025-05-19 15:00:00,2.33,2.35,2.32,2.34,756619.68,181272.764,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250520,2025-05-20 15:00:00,2.34,2.35,2.33,2.35,588373.52,141302.973,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250521,2025-05-21 15:00:00,2.35,2.35,2.33,2.34,580879.55,139471.565,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250522,2025-05-22 15:00:00,2.34,2.35,2.32,2.32,749344.96,178966.837,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250523,2025-05-23 15:00:00,2.32,2.33,2.3,2.3,694195.36,164843.55,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250526,2025-05-26 15:00:00,2.3,2.32,2.29,2.31,513345.27,121669.119,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250527,2025-05-27 15:00:00,2.32,2.32,2.3,2.31,468145.05,110987.912,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250528,2025-05-28 15:00:00,2.31,2.32,2.3,2.3,346291.63,81981.704,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250529,2025-05-29 15:00:00,2.31,2.33,2.3,2.32,582182.39,138498.657,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250530,2025-05-30 15:00:00,2.32,2.33,2.31,2.32,617996.65,146933.079,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250603,2025-06-03 15:00:00,2.31,2.33,2.31,2.32,565195.7,134590.757,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250604,2025-06-04 15:00:00,2.33,2.33,2.31,2.33,471820.26,112472.851,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250605,2025-06-05 15:00:00,2.33,2.33,2.31,2.32,535172.68,127399.946,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250606,2025-06-06 15:00:00,2.33,2.35,2.32,2.35,988032.83,237004.52,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250609,2025-06-09 15:00:00,2.35,2.35,2.33,2.34,688212.96,165218.558,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250610,2025-06-10 15:00:00,2.35,2.35,2.33,2.33,720607.98,172705.587,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250611,2025-06-11 15:00:00,2.33,2.35,2.33,2.33,634687.8,152173.544,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250612,2025-06-12 15:00:00,2.33,2.34,2.32,2.34,582648.94,139413.849,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250613,2025-06-13 15:00:00,2.34,2.34,2.32,2.33,904197.42,216013.8,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250616,2025-06-16 15:00:00,2.32,2.33,2.32,2.33,385323.98,91923.79,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250617,2025-06-17 15:00:00,2.33,2.33,2.32,2.32,313700.7,74762.01,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250618,2025-06-18 15:00:00,2.32,2.33,2.31,2.32,461769.8,109752.525,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250619,2025-06-19 15:00:00,2.31,2.32,2.29,2.3,793348.71,187428.569,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250620,2025-06-20 15:00:00,2.29,2.32,2.29,2.32,676172.11,160140.494,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250623,2025-06-23 15:00:00,2.31,2.32,2.3,2.31,397842.19,94220.883,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250624,2025-06-24 15:00:00,2.32,2.33,2.31,2.32,629632.12,150024.81,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250625,2025-06-25 15:00:00,2.33,2.35,2.32,2.34,903751.56,216446.572,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250626,2025-06-26 15:00:00,2.34,2.35,2.33,2.33,723085.41,173347.145,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250627,2025-06-27 15:00:00,2.34,2.35,2.33,2.34,903259.99,216894.789,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250630,2025-06-30 15:00:00,2.34,2.35,2.32,2.33,719594.48,172129.252,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250701,2025-07-01 15:00:00,2.34,2.34,2.32,2.33,612375.88,146171.761,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250702,2025-07-02 15:00:00,2.33,2.36,2.32,2.36,1335625.56,320916.093,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250703,2025-07-03 15:00:00,2.35,2.36,2.34,2.34,526776.27,126671.374,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250704,2025-07-04 15:00:00,2.34,2.35,2.33,2.34,774992.63,186008.578,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250707,2025-07-07 15:00:00,2.34,2.35,2.33,2.35,554534.75,133245.244,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250708,2025-07-08 15:00:00,2.34,2.36,2.33,2.35,839419.25,202000.176,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250709,2025-07-09 15:00:00,2.35,2.38,2.35,2.36,1493071.54,362630.122,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250710,2025-07-10 15:00:00,2.36,2.42,2.36,2.41,1514216.64,371513.396,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250711,2025-07-11 15:00:00,2.41,2.42,2.39,2.41,1462532.07,360861.631,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250714,2025-07-14 15:00:00,2.41,2.43,2.4,2.41,1230894.84,304673.414,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250715,2025-07-15 15:00:00,2.41,2.41,2.36,2.38,1198561.18,291993.82,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250716,2025-07-16 15:00:00,2.38,2.39,2.35,2.36,848314.51,206062.774,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250717,2025-07-17 15:00:00,2.37,2.37,2.35,2.36,667026.46,161462.684,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250718,2025-07-18 15:00:00,2.36,2.37,2.35,2.37,717290.3,173731.429,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250721,2025-07-21 15:00:00,2.37,2.45,2.37,2.43,2864316.65,709792.314,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250722,2025-07-22 15:00:00,2.42,2.49,2.4,2.49,2899043.8,727108.884,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250723,2025-07-23 15:00:00,2.5,2.52,2.45,2.46,2172461.54,551716.646,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250724,2025-07-24 15:00:00,2.46,2.5,2.43,2.48,2151797.16,545006.428,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250725,2025-07-25 15:00:00,2.48,2.48,2.43,2.44,1483086.73,372012.264,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250728,2025-07-28 15:00:00,2.46,2.47,2.44,2.45,1171730.32,294715.923,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250729,2025-07-29 15:00:00,2.45,2.47,2.44,2.47,1125698.63,283087.1,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250730,2025-07-30 15:00:00,2.46,2.49,2.45,2.47,1335410.21,337837.387,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250731,2025-07-31 15:00:00,2.47,2.48,2.41,2.42,1520813.36,370120.405,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250801,2025-08-01 15:00:00,2.42,2.44,2.41,2.43,790168.78,191807.256,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250804,2025-08-04 15:00:00,2.42,2.43,2.4,2.43,778583.4,188366.402,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250805,2025-08-05 15:00:00,2.43,2.45,2.42,2.43,1220341.45,297054.321,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250806,2025-08-06 15:00:00,2.42,2.43,2.4,2.41,1127811.24,271924.59,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250807,2025-08-07 15:00:00,2.42,2.43,2.4,2.41,884499.95,213232.558,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250808,2025-08-08 15:00:00,2.41,2.44,2.41,2.44,1136827.92,275818.036,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250811,2025-08-11 15:00:00,2.44,2.45,2.42,2.45,932205.57,227354.618,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250812,2025-08-12 15:00:00,2.45,2.45,2.43,2.43,772380.36,188397.533,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250813,2025-08-13 15:00:00,2.44,2.45,2.42,2.43,1313717.35,319760.847,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250814,2025-08-14 15:00:00,2.43,2.44,2.39,2.39,1379020.25,332432.234,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250815,2025-08-15 15:00:00,2.4,2.41,2.39,2.4,1439562.33,345610.931,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250818,2025-08-18 15:00:00,2.4,2.42,2.4,2.41,1492062.9,359368.195,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250819,2025-08-19 15:00:00,2.41,2.42,2.39,2.4,1317350.46,316539.655,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250820,2025-08-20 15:00:00,2.39,2.41,2.39,2.41,1308129.35,314008.171,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250821,2025-08-21 15:00:00,2.41,2.43,2.4,2.42,1536664.75,371815.376,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250822,2025-08-22 15:00:00,2.42,2.45,2.4,2.45,1814839.77,439953.738,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250825,2025-08-25 15:00:00,2.45,2.51,2.44,2.49,3222057.75,799650.784,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250826,2025-08-26 15:00:00,2.49,2.49,2.47,2.49,1408978.0,349302.935,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250827,2025-08-27 15:00:00,2.48,2.49,2.43,2.43,1675428.31,412311.781,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250828,2025-08-28 15:00:00,2.43,2.47,2.39,2.44,1789257.69,435025.513,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250829,2025-08-29 15:00:00,2.44,2.48,2.41,2.42,1991161.55,486171.21,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250901,2025-09-01 15:00:00,2.43,2.47,2.42,2.47,2243039.81,549646.75,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250902,2025-09-02 15:00:00,2.47,2.47,2.43,2.45,1388217.82,340011.885,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250903,2025-09-03 15:00:00,2.45,2.46,2.4,2.41,1431025.87,346605.779,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250904,2025-09-04 15:00:00,2.41,2.41,2.38,2.4,1702590.1,407308.332,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250905,2025-09-05 15:00:00,2.39,2.4,2.37,2.39,1842061.26,438484.924,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250908,2025-09-08 15:00:00,2.39,2.41,2.38,2.39,1510372.36,361942.921,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250909,2025-09-09 15:00:00,2.39,2.41,2.39,2.4,1357978.93,325790.014,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250910,2025-09-10 15:00:00,2.41,2.41,2.39,2.4,932160.62,223597.315,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250911,2025-09-11 15:00:00,2.4,2.42,2.39,2.41,1489488.44,357723.925,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250912,2025-09-12 15:00:00,2.41,2.65,2.4,2.65,5505225.72,1409459.063,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250915,2025-09-15 15:00:00,2.92,2.92,2.92,2.92,1885655.7,550611.464,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250916,2025-09-16 15:00:00,3.21,3.21,3.21,3.21,1684174.46,540620.002,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250917,2025-09-17 15:00:00,3.38,3.53,3.1,3.53,21927628.51,7407963.473,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250918,2025-09-18 15:00:00,3.54,3.88,3.53,3.88,22948550.82,8644185.365,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250919,2025-09-19 15:00:00,3.66,3.74,3.49,3.49,8156618.75,2884044.456,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250922,2025-09-22 15:00:00,3.15,3.64,3.14,3.25,17274295.12,5675802.488,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250923,2025-09-23 15:00:00,3.13,3.58,3.01,3.5,21509498.74,7194161.883,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250924,2025-09-24 15:00:00,3.35,3.36,3.16,3.25,14762485.32,4783384.747,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250925,2025-09-25 15:00:00,3.18,3.26,3.08,3.09,9691213.04,3047994.777,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250926,2025-09-26 15:00:00,3.05,3.08,2.96,2.96,7774915.41,2339852.072,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250929,2025-09-29 15:00:00,2.96,3.04,2.95,2.99,6525511.4,1949510.575,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20250930,2025-09-30 15:00:00,2.97,2.98,2.93,2.95,5728245.6,1690350.471,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20251009,2025-10-09 15:00:00,2.98,3.09,2.97,3.09,8047626.17,2456010.507,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20251010,2025-10-10 15:00:00,3.05,3.1,3.01,3.02,5176173.96,1571000.262,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20251013,2025-10-13 15:00:00,2.92,2.96,2.89,2.96,4618759.83,1352299.763,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20251014,2025-10-14 15:00:00,2.97,3.07,2.94,2.96,5683553.23,1708717.576,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20251015,2025-10-15 15:00:00,2.96,3.0,2.92,2.98,4008787.6,1189899.723,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20251016,2025-10-16 15:00:00,2.96,2.97,2.9,2.91,3629605.13,1060940.909,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20251017,2025-10-17 15:00:00,2.91,2.94,2.83,2.84,3393050.41,977965.027,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20251020,2025-10-20 15:00:00,2.86,2.88,2.83,2.86,2834346.88,808162.943,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20251021,2025-10-21 15:00:00,2.85,2.93,2.85,2.91,3503387.28,1017225.469,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20251022,2025-10-22 15:00:00,2.91,2.94,2.9,2.93,2974881.59,869987.424,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20251023,2025-10-23 15:00:00,2.91,2.93,2.86,2.93,2887332.57,833326.334,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20251024,2025-10-24 15:00:00,2.92,2.95,2.88,2.91,2493332.1,724553.091,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20251027,2025-10-27 15:00:00,2.92,2.93,2.88,2.89,2580687.35,748749.371,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20251028,2025-10-28 15:00:00,2.89,2.9,2.85,2.86,2344319.14,672099.58,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20251029,2025-10-29 15:00:00,2.86,2.87,2.83,2.87,2302145.95,655471.947,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20251030,2025-10-30 15:00:00,2.86,2.87,2.8,2.8,2830560.27,799836.547,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20251031,2025-10-31 15:00:00,2.81,2.85,2.81,2.82,2383202.68,674042.556,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20251103,2025-11-03 15:00:00,2.95,3.04,2.93,3.0,9514536.17,2841899.124,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20251104,2025-11-04 15:00:00,2.95,2.98,2.89,2.92,5458477.99,1596633.724,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20251105,2025-11-05 15:00:00,2.89,3.13,2.88,3.03,9165943.03,2781008.347,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20251106,2025-11-06 15:00:00,3.0,3.01,2.95,2.97,5362586.33,1591151.754,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20251107,2025-11-07 15:00:00,2.96,2.96,2.91,2.92,3379108.72,991059.047,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20251110,2025-11-10 15:00:00,2.93,2.95,2.91,2.93,2581750.4,755592.067,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20251111,2025-11-11 15:00:00,2.93,2.98,2.92,2.95,3346072.55,985615.234,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20251112,2025-11-12 15:00:00,2.96,3.0,2.92,2.97,3859328.08,1140374.837,qfq,tushare,2026-02-28 20:43:24
