ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600809.SH,1d,20220719,2022-07-19 15:00:00,281.31,285.04,276.88,280.33,36226.83,1029673.713,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20220720,2022-07-20 15:00:00,282.8,287.7,281.31,285.63,43633.81,1266002.689,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20220721,2022-07-21 15:00:00,284.29,288.69,283.7,285.44,34592.39,1008688.153,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20220722,2022-07-22 15:00:00,286.03,291.45,283.39,286.03,34142.23,998920.276,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20220725,2022-07-25 15:00:00,285.24,289.66,279.45,288.01,32918.86,954732.79,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20220726,2022-07-26 15:00:00,290.09,293.65,289.18,291.34,37705.64,1119136.735,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20220727,2022-07-27 15:00:00,289.18,290.6,281.2,282.41,42778.69,1235712.812,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20220728,2022-07-28 15:00:00,282.54,286.23,280.48,281.59,25566.81,735884.183,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20220729,2022-07-29 15:00:00,279.32,283.28,268.52,269.67,74101.45,2060199.099,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20220801,2022-08-01 15:00:00,268.26,270.98,265.57,267.21,66784.25,1818241.892,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20220802,2022-08-02 15:00:00,265.57,267.66,259.97,262.13,79951.25,2136979.522,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20220803,2022-08-03 15:00:00,262.55,267.42,260.68,262.8,42797.25,1145426.044,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20220804,2022-08-04 15:00:00,264.59,270.83,262.16,269.31,54019.41,1469093.405,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20220805,2022-08-05 15:00:00,271.03,273.08,267.07,271.01,33041.77,906880.251,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20220808,2022-08-08 15:00:00,269.31,277.71,268.53,272.23,37942.75,1054450.275,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20220809,2022-08-09 15:00:00,271.18,275.02,269.32,272.35,24765.44,685616.517,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20220810,2022-08-10 15:00:00,273.31,274.62,265.57,268.59,36394.72,993434.101,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20220811,2022-08-11 15:00:00,269.53,274.39,267.74,273.29,40105.95,1108152.978,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20220812,2022-08-12 15:00:00,273.42,279.64,270.98,278.62,46183.81,1297473.284,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20220815,2022-08-15 15:00:00,277.38,278.24,271.72,273.32,45702.53,1272501.998,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20220816,2022-08-16 15:00:00,274.7,274.92,262.76,264.38,81576.93,2211445.614,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20220817,2022-08-17 15:00:00,263.39,267.54,259.18,264.98,61091.59,1636720.568,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20220818,2022-08-18 15:00:00,262.08,264.38,257.4,262.2,77496.55,2048733.496,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20220819,2022-08-19 15:00:00,260.24,264.24,257.51,260.69,38201.97,1014689.156,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20220822,2022-08-22 15:00:00,259.18,266.55,258.77,261.08,36098.12,962043.573,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20220823,2022-08-23 15:00:00,261.05,262.03,254.76,257.36,58989.99,1540044.965,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20220824,2022-08-24 15:00:00,256.0,260.85,255.74,258.69,41156.21,1082305.438,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20220825,2022-08-25 15:00:00,259.67,271.47,259.67,271.47,98409.32,2675272.867,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20220826,2022-08-26 15:00:00,276.88,292.13,275.9,282.22,165216.76,4787809.87,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20220829,2022-08-29 15:00:00,280.33,288.84,279.61,280.62,73008.51,2095979.095,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20220830,2022-08-30 15:00:00,280.61,282.32,275.01,279.43,48709.8,1378014.033,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20220831,2022-08-31 15:00:00,278.56,294.96,277.39,288.2,106265.88,3122806.039,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20220901,2022-09-01 15:00:00,288.07,291.8,284.27,287.78,54781.78,1603713.069,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20220902,2022-09-02 15:00:00,289.75,290.16,280.41,283.8,47453.67,1365488.941,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20220905,2022-09-05 15:00:00,278.36,281.79,273.24,278.14,61979.72,1742446.774,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20220906,2022-09-06 15:00:00,280.39,284.03,277.41,281.33,42369.25,1209713.755,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20220907,2022-09-07 15:00:00,281.66,281.7,271.47,273.56,58931.98,1642526.465,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20220908,2022-09-08 15:00:00,273.56,286.53,273.56,280.91,82727.31,2378938.568,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20220909,2022-09-09 15:00:00,283.85,288.69,276.4,286.43,77329.28,2250374.665,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20220913,2022-09-13 15:00:00,286.43,291.63,282.89,288.2,56490.5,1655336.055,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20220914,2022-09-14 15:00:00,284.26,288.08,282.29,287.51,28344.57,825329.368,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20220915,2022-09-15 15:00:00,285.52,293.7,285.52,291.15,54852.75,1623148.921,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20220916,2022-09-16 15:00:00,291.13,293.1,284.26,284.75,40786.51,1188143.42,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20220919,2022-09-19 15:00:00,285.24,299.56,283.53,288.93,64371.84,1904601.054,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20220920,2022-09-20 15:00:00,291.55,294.34,286.03,291.23,39674.14,1173351.364,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20220921,2022-09-21 15:00:00,289.51,293.11,286.24,287.36,26994.47,791216.073,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20220922,2022-09-22 15:00:00,285.37,289.18,283.65,287.64,25045.04,729079.403,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20220923,2022-09-23 15:00:00,287.64,290.16,284.77,287.1,33368.02,975559.39,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20220926,2022-09-26 15:00:00,284.61,298.22,283.28,294.74,63015.7,1891397.417,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20220927,2022-09-27 15:00:00,293.4,304.75,293.16,303.13,68629.05,2102352.342,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20220928,2022-09-28 15:00:00,301.97,309.79,300.1,301.82,54541.62,1691344.077,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20220929,2022-09-29 15:00:00,304.92,305.9,298.03,299.29,42771.08,1306400.672,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20220930,2022-09-30 15:00:00,303.93,304.72,295.2,297.92,32116.5,977504.744,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20221010,2022-10-10 15:00:00,297.1,297.54,276.39,278.46,85946.35,2476798.394,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20221011,2022-10-11 15:00:00,279.34,282.2,270.49,278.46,49361.71,1392864.187,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20221012,2022-10-12 15:00:00,280.23,280.23,265.57,273.93,78963.95,2170774.888,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20221013,2022-10-13 15:00:00,278.36,279.34,267.74,269.11,84428.85,2323970.785,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20221014,2022-10-14 15:00:00,271.42,276.98,269.11,273.38,62813.54,1749058.363,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20221017,2022-10-17 15:00:00,271.47,271.56,262.44,267.13,61339.41,1658097.876,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20221018,2022-10-18 15:00:00,267.15,270.05,263.22,266.06,39312.03,1062617.998,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20221019,2022-10-19 15:00:00,263.65,265.46,255.74,258.29,85312.87,2241118.741,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20221020,2022-10-20 15:00:00,254.74,266.46,251.82,265.27,71650.22,1907010.134,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20221021,2022-10-21 15:00:00,262.83,264.59,258.26,262.13,45629.52,1212867.331,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20221024,2022-10-24 15:00:00,254.75,255.74,236.76,238.86,131500.93,3268183.884,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20221025,2022-10-25 15:00:00,235.11,243.71,234.16,240.1,80654.09,1964153.321,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20221026,2022-10-26 15:00:00,240.23,246.75,235.84,237.0,82792.89,2020309.166,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20221027,2022-10-27 15:00:00,236.56,240.98,224.15,225.93,111935.3,2621068.046,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20221028,2022-10-28 15:00:00,228.86,235.41,225.95,230.78,94276.13,2214050.27,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20221031,2022-10-31 15:00:00,227.02,231.7,223.58,228.57,53333.75,1238028.899,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20221101,2022-11-01 15:00:00,231.15,247.38,231.02,246.86,117083.22,2865023.724,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20221102,2022-11-02 15:00:00,245.9,260.65,242.96,251.71,106826.87,2740037.904,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20221103,2022-11-03 15:00:00,247.87,248.26,242.56,244.58,57442.39,1432417.929,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20221104,2022-11-04 15:00:00,242.95,262.32,242.93,255.57,99028.3,2574443.375,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20221107,2022-11-07 15:00:00,251.8,261.15,251.8,259.67,63689.58,1669043.974,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20221108,2022-11-08 15:00:00,258.77,261.64,251.8,254.02,48395.35,1253632.172,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20221109,2022-11-09 15:00:00,252.29,254.65,246.22,248.58,52209.5,1321635.303,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20221110,2022-11-10 15:00:00,246.59,256.0,245.99,254.74,56170.99,1442353.58,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20221111,2022-11-11 15:00:00,264.59,267.54,258.7,264.08,88341.54,2362645.784,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20221114,2022-11-14 15:00:00,265.69,272.64,257.32,257.82,62167.35,1659516.246,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20221115,2022-11-15 15:00:00,259.66,265.38,255.85,259.87,59705.8,1580949.201,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20221116,2022-11-16 15:00:00,257.98,263.8,256.33,261.75,38456.67,1021403.097,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20221117,2022-11-17 15:00:00,259.77,262.33,252.84,255.31,45292.78,1177213.143,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20221118,2022-11-18 15:00:00,255.74,264.07,254.06,258.91,40121.98,1056128.845,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20221121,2022-11-21 15:00:00,253.77,253.89,248.35,251.79,45931.05,1169034.364,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20221122,2022-11-22 15:00:00,253.27,255.9,250.23,251.61,29631.22,759617.436,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20221123,2022-11-23 15:00:00,250.82,252.29,246.88,249.15,27099.32,687975.4,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20221124,2022-11-24 15:00:00,251.59,252.62,244.48,244.91,39321.54,984548.975,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20221125,2022-11-25 15:00:00,245.21,246.38,239.01,244.8,36835.88,907073.592,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20221128,2022-11-28 15:00:00,239.02,242.97,232.13,241.86,63773.96,1534786.524,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20221129,2022-11-29 15:00:00,246.09,257.7,246.09,256.58,98810.69,2538807.657,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20221130,2022-11-30 15:00:00,253.78,258.02,248.88,251.85,56848.06,1457120.94,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20221201,2022-12-01 15:00:00,259.67,266.66,256.03,256.35,89469.62,2372006.98,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20221202,2022-12-02 15:00:00,255.68,260.11,253.8,257.69,40775.01,1067474.382,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20221205,2022-12-05 15:00:00,263.37,264.78,259.2,260.06,52622.48,1399011.855,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20221206,2022-12-06 15:00:00,257.85,276.2,257.8,269.51,95586.98,2626363.376,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20221207,2022-12-07 15:00:00,269.58,276.88,265.98,270.8,65283.15,1799399.88,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20221208,2022-12-08 15:00:00,270.81,275.61,269.59,273.44,49146.34,1364294.341,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20221209,2022-12-09 15:00:00,273.21,280.39,267.05,279.53,76906.31,2155048.781,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20221212,2022-12-12 15:00:00,277.38,279.42,272.44,273.15,60299.64,1689497.659,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20221213,2022-12-13 15:00:00,273.34,275.29,269.02,274.47,42524.18,1181663.433,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20221214,2022-12-14 15:00:00,274.44,287.21,272.12,284.18,72986.36,2099337.556,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20221215,2022-12-15 15:00:00,285.88,287.11,275.41,279.4,55988.9,1592503.269,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20221216,2022-12-16 15:00:00,278.85,283.77,277.38,282.11,35428.44,1013384.396,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20221219,2022-12-19 15:00:00,282.51,285.23,277.81,279.33,27790.93,791550.644,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20221220,2022-12-20 15:00:00,277.88,279.14,264.94,267.28,55404.28,1519464.232,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20221221,2022-12-21 15:00:00,269.45,275.41,269.42,273.28,41696.69,1158277.771,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20221222,2022-12-22 15:00:00,278.11,281.31,272.46,278.14,35137.37,993157.32,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20221223,2022-12-23 15:00:00,275.51,283.28,273.62,279.3,31932.89,908476.869,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20221226,2022-12-26 15:00:00,280.23,281.88,276.39,277.08,30660.09,870892.425,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20221227,2022-12-27 15:00:00,279.83,283.97,276.41,281.31,32974.53,943749.589,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20221228,2022-12-28 15:00:00,279.86,282.18,277.18,280.67,28376.62,807910.378,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20221229,2022-12-29 15:00:00,278.36,279.83,273.83,278.19,31607.19,889836.146,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20221230,2022-12-30 15:00:00,278.36,282.0,278.36,280.32,29713.1,847125.622,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20230103,2023-01-03 15:00:00,279.55,279.55,267.54,271.32,72342.1,1990649.136,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20230104,2023-01-04 15:00:00,271.27,273.37,267.93,271.47,32210.12,887858.688,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20230105,2023-01-05 15:00:00,275.03,284.95,272.73,281.37,70846.11,2025766.7,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20230106,2023-01-06 15:00:00,281.37,285.49,276.64,282.79,53363.68,1530052.029,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20230109,2023-01-09 15:00:00,284.94,287.54,280.42,285.22,51103.76,1477510.763,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20230110,2023-01-10 15:00:00,284.14,293.86,282.29,289.18,52205.37,1537600.438,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20230111,2023-01-11 15:00:00,289.18,291.96,286.24,289.18,40556.64,1192330.232,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20230112,2023-01-12 15:00:00,291.44,294.08,289.74,292.42,47195.6,1402722.347,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20230113,2023-01-13 15:00:00,291.38,303.63,291.38,301.53,66757.76,2039308.523,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20230116,2023-01-16 15:00:00,301.49,313.57,301.05,306.79,65996.31,2072197.094,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20230117,2023-01-17 15:00:00,308.83,308.83,299.13,300.98,45525.84,1396102.412,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20230118,2023-01-18 15:00:00,300.98,304.9,293.09,294.22,55649.34,1675563.319,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20230119,2023-01-19 15:00:00,294.01,295.82,288.16,293.59,49935.41,1485127.638,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20230120,2023-01-20 15:00:00,298.03,299.89,289.57,291.54,49975.3,1494523.376,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20230130,2023-01-30 15:00:00,295.08,295.57,286.03,292.06,72144.26,2137300.615,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20230131,2023-01-31 15:00:00,292.03,295.08,284.26,286.77,48631.41,1425584.469,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20230201,2023-02-01 15:00:00,286.77,288.1,280.61,286.16,50989.59,1473665.102,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20230202,2023-02-02 15:00:00,288.08,289.67,284.17,286.62,52314.14,1523258.53,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20230203,2023-02-03 15:00:00,283.28,285.24,276.39,281.88,56051.46,1595888.479,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20230206,2023-02-06 15:00:00,279.03,279.03,271.6,276.74,53742.35,1506264.471,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20230207,2023-02-07 15:00:00,278.2,280.84,276.88,279.87,39005.85,1107247.593,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20230208,2023-02-08 15:00:00,280.33,281.36,274.42,275.86,29660.91,834642.659,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20230209,2023-02-09 15:00:00,276.39,284.26,275.41,284.26,52025.89,1494236.658,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20230210,2023-02-10 15:00:00,284.26,287.24,280.18,282.3,41467.22,1195036.262,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20230213,2023-02-13 15:00:00,278.79,294.67,278.36,291.83,70574.81,2084382.137,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20230214,2023-02-14 15:00:00,292.62,300.0,289.67,294.59,50532.07,1514833.321,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20230215,2023-02-15 15:00:00,293.33,297.05,290.58,292.15,37556.23,1120162.807,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20230216,2023-02-16 15:00:00,293.61,300.27,292.13,294.6,47733.18,1438690.844,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20230217,2023-02-17 15:00:00,293.88,299.44,289.18,289.18,42243.99,1263385.998,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20230220,2023-02-20 15:00:00,288.2,293.78,284.91,292.99,39064.89,1150868.654,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20230221,2023-02-21 15:00:00,291.2,293.69,284.26,287.48,39750.24,1159202.529,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20230222,2023-02-22 15:00:00,286.75,290.63,284.36,285.36,31066.12,906966.147,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20230223,2023-02-23 15:00:00,285.3,287.2,280.61,284.26,28486.71,820084.729,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20230224,2023-02-24 15:00:00,281.31,283.27,275.46,277.26,38917.1,1100035.932,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20230227,2023-02-27 15:00:00,275.49,281.79,275.41,279.1,41130.8,1166480.819,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20230228,2023-02-28 15:00:00,281.37,281.7,275.06,278.02,30325.9,855137.042,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20230301,2023-03-01 15:00:00,277.6,281.3,275.78,279.64,37006.41,1050696.386,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20230302,2023-03-02 15:00:00,280.24,280.31,272.54,274.33,55418.19,1549898.371,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20230303,2023-03-03 15:00:00,275.7,277.23,269.51,271.06,46785.71,1292269.597,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20230306,2023-03-06 15:00:00,270.49,270.98,265.63,269.8,40790.73,1115134.333,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20230307,2023-03-07 15:00:00,269.43,269.49,261.64,262.28,67995.84,1830533.55,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20230308,2023-03-08 15:00:00,260.67,263.28,258.66,260.34,43971.2,1164375.92,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20230309,2023-03-09 15:00:00,261.96,262.28,255.84,259.17,41239.88,1087051.976,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20230310,2023-03-10 15:00:00,255.98,261.64,255.86,257.85,41686.95,1100478.68,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20230313,2023-03-13 15:00:00,259.67,268.5,258.86,266.75,70525.96,1903396.817,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20230314,2023-03-14 15:00:00,266.69,271.36,262.77,267.64,57170.74,1558002.366,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20230315,2023-03-15 15:00:00,273.45,274.43,263.61,263.7,46034.14,1253901.136,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20230316,2023-03-16 15:00:00,265.47,273.13,263.61,269.02,59248.14,1619606.575,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20230317,2023-03-17 15:00:00,269.51,270.49,261.15,262.85,62229.51,1677502.606,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20230320,2023-03-20 15:00:00,259.67,264.93,257.7,261.86,35140.21,931971.749,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20230321,2023-03-21 15:00:00,262.52,270.49,261.15,267.88,49768.57,1352532.35,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20230322,2023-03-22 15:00:00,267.93,272.84,263.71,264.64,41064.99,1118663.328,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20230323,2023-03-23 15:00:00,263.94,268.41,262.62,266.66,33312.16,901325.912,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20230324,2023-03-24 15:00:00,266.48,270.64,265.31,269.11,32454.82,886271.008,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20230327,2023-03-27 15:00:00,269.13,269.13,265.24,267.04,29514.95,800102.458,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20230328,2023-03-28 15:00:00,267.52,271.47,267.0,270.32,31680.82,868300.25,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20230329,2023-03-29 15:00:00,272.67,272.7,267.12,269.5,27794.55,760798.928,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20230330,2023-03-30 15:00:00,269.51,272.12,267.07,270.49,33930.2,930567.885,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20230331,2023-03-31 15:00:00,270.49,273.96,267.54,267.93,41231.78,1133221.226,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20230403,2023-04-03 15:00:00,266.56,267.92,261.54,263.43,56801.83,1524827.861,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20230404,2023-04-04 15:00:00,263.38,264.47,259.44,262.98,62066.88,1650868.926,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20230406,2023-04-06 15:00:00,261.82,261.82,252.79,253.04,70046.83,1821538.409,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20230407,2023-04-07 15:00:00,250.85,252.79,246.2,248.25,84525.28,2135026.224,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20230410,2023-04-10 15:00:00,246.1,246.19,237.05,240.11,98290.1,2388850.755,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20230411,2023-04-11 15:00:00,241.87,247.87,241.06,241.53,88128.22,2186408.308,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20230412,2023-04-12 15:00:00,241.96,244.76,236.07,237.13,67018.45,1625569.876,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20230413,2023-04-13 15:00:00,237.05,245.9,235.17,242.63,74040.78,1820516.23,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20230414,2023-04-14 15:00:00,242.95,244.72,238.78,239.32,45244.25,1105303.306,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20230417,2023-04-17 15:00:00,239.81,242.76,239.78,240.98,50567.83,1238692.609,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20230418,2023-04-18 15:00:00,241.48,242.74,240.06,241.8,44692.73,1098210.03,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20230419,2023-04-19 15:00:00,242.75,242.95,239.21,240.68,30360.28,743365.963,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20230420,2023-04-20 15:00:00,240.78,241.28,236.54,237.97,31252.36,757671.537,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20230421,2023-04-21 15:00:00,238.03,238.9,234.12,234.95,43654.22,1047443.947,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20230424,2023-04-24 15:00:00,234.1,235.86,230.95,232.36,50792.56,1199000.094,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20230425,2023-04-25 15:00:00,234.07,237.05,230.95,236.83,46232.48,1101924.518,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20230426,2023-04-26 15:00:00,236.83,239.51,234.66,236.12,34264.9,823790.621,qfq,tushare,2026-02-28 20:13:21
