ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300316.SZ,1d,20250120,2025-01-20 15:00:00,31.42,31.68,31.06,31.26,138191.04,440133.747,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250121,2025-01-21 15:00:00,31.37,31.72,30.52,31.46,124559.3,393192.375,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250122,2025-01-22 15:00:00,31.26,31.56,30.69,30.79,88618.02,279082.704,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250123,2025-01-23 15:00:00,31.2,31.39,30.39,30.39,120027.93,375638.85,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250124,2025-01-24 15:00:00,30.42,30.73,30.21,30.58,101742.55,314595.548,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250127,2025-01-27 15:00:00,30.61,30.79,30.13,30.16,84447.63,260061.52,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250205,2025-02-05 15:00:00,30.17,30.54,29.91,30.1,69475.09,212465.302,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250206,2025-02-06 15:00:00,30.16,31.68,29.84,31.44,152750.83,480115.18,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250207,2025-02-07 15:00:00,31.53,32.32,31.34,31.8,190062.07,614137.993,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250210,2025-02-10 15:00:00,31.96,31.98,31.14,31.62,121486.79,387849.584,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250211,2025-02-11 15:00:00,31.49,31.62,30.95,31.08,91757.96,289485.181,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250212,2025-02-12 15:00:00,31.05,31.61,30.88,31.52,117649.28,372558.58,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250213,2025-02-13 15:00:00,31.53,31.75,30.81,30.81,107598.52,340843.002,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250214,2025-02-14 15:00:00,30.79,31.17,30.58,30.86,98661.88,308639.123,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250217,2025-02-17 15:00:00,30.8,30.94,30.48,30.7,118787.54,369948.895,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250218,2025-02-18 15:00:00,30.65,31.44,30.22,30.22,158667.82,496147.097,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250219,2025-02-19 15:00:00,30.16,31.26,30.16,31.03,141295.15,442032.284,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250220,2025-02-20 15:00:00,30.9,30.99,30.41,30.94,120448.05,375122.814,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250221,2025-02-21 15:00:00,30.88,31.47,30.68,31.27,176873.04,558944.201,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250224,2025-02-24 15:00:00,31.27,32.82,31.03,32.16,268178.23,874412.31,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250225,2025-02-25 15:00:00,31.98,32.48,31.75,32.11,182080.98,594678.844,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250226,2025-02-26 15:00:00,32.19,33.71,31.86,33.4,324180.57,1079767.358,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250227,2025-02-27 15:00:00,33.41,33.9,32.45,32.99,257449.16,864743.25,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250228,2025-02-28 15:00:00,33.49,34.65,32.58,32.59,373951.39,1283744.029,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250303,2025-03-03 15:00:00,32.87,33.71,32.16,32.31,246033.38,824354.056,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250304,2025-03-04 15:00:00,32.21,32.79,32.05,32.61,154759.68,508524.816,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250305,2025-03-05 15:00:00,32.6,32.62,31.56,32.03,148668.74,481870.04,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250306,2025-03-06 15:00:00,32.18,33.63,32.04,33.16,233460.11,783911.889,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250307,2025-03-07 15:00:00,33.03,33.39,32.25,32.75,173644.55,576717.834,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250310,2025-03-10 15:00:00,32.94,33.22,32.58,33.21,138273.0,462390.875,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250311,2025-03-11 15:00:00,32.82,33.15,32.44,33.13,129806.1,430762.84,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250312,2025-03-12 15:00:00,33.22,34.5,33.22,33.91,249984.04,857644.735,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250313,2025-03-13 15:00:00,33.92,34.07,32.6,32.87,152174.33,512062.804,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250314,2025-03-14 15:00:00,32.86,33.53,32.6,33.36,130006.07,438364.097,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250317,2025-03-17 15:00:00,33.36,34.96,33.33,34.94,325527.25,1139865.026,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250318,2025-03-18 15:00:00,34.79,34.93,34.37,34.42,167663.38,588464.909,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250319,2025-03-19 15:00:00,34.6,34.7,33.83,34.11,144163.27,501080.615,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250320,2025-03-20 15:00:00,34.16,34.2,33.81,33.91,97581.41,336631.025,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250321,2025-03-21 15:00:00,33.86,34.37,33.08,33.24,131380.63,448445.658,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250324,2025-03-24 15:00:00,33.24,33.51,32.36,32.86,111628.33,372214.609,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250325,2025-03-25 15:00:00,32.87,33.31,32.57,32.76,83265.29,277971.895,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250326,2025-03-26 15:00:00,33.18,33.47,32.72,33.04,91284.81,306673.308,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250327,2025-03-27 15:00:00,32.85,32.88,31.92,32.5,104732.37,343815.678,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250328,2025-03-28 15:00:00,32.5,32.97,32.13,32.13,75380.33,247877.71,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250331,2025-03-31 15:00:00,31.94,32.0,31.1,31.52,85924.61,274826.987,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250401,2025-04-01 15:00:00,31.59,32.39,31.56,31.84,68929.95,223608.203,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250402,2025-04-02 15:00:00,31.9,32.14,31.65,31.71,52286.43,168976.148,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250403,2025-04-03 15:00:00,31.48,31.82,31.18,31.19,72754.08,231960.419,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250407,2025-04-07 15:00:00,29.27,29.57,26.12,27.4,220209.17,623713.678,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250408,2025-04-08 15:00:00,27.95,28.53,27.12,27.52,143711.28,404558.275,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250409,2025-04-09 15:00:00,27.16,28.34,26.53,27.88,136202.87,382079.821,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250410,2025-04-10 15:00:00,28.58,29.08,28.26,28.34,117759.41,342042.624,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250411,2025-04-11 15:00:00,28.11,30.4,28.09,29.44,157564.06,468311.656,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250414,2025-04-14 15:00:00,29.71,29.81,29.18,29.21,92137.94,274840.669,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250415,2025-04-15 15:00:00,29.18,29.18,28.7,28.95,55861.48,163658.852,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250416,2025-04-16 15:00:00,28.81,28.98,28.04,28.45,70143.9,202045.295,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250417,2025-04-17 15:00:00,28.16,28.6,28.09,28.11,54469.7,156835.372,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250418,2025-04-18 15:00:00,28.09,28.24,27.86,28.17,41544.99,118242.126,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250421,2025-04-21 15:00:00,26.79,28.06,26.42,28.02,137778.46,382423.666,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250422,2025-04-22 15:00:00,27.87,28.67,27.7,28.39,82527.62,236906.855,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250423,2025-04-23 15:00:00,28.39,28.78,27.89,28.04,77777.84,222180.756,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250424,2025-04-24 15:00:00,28.09,28.27,27.35,27.49,61791.23,173446.947,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250425,2025-04-25 15:00:00,27.6,27.64,27.26,27.29,56254.3,156539.895,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250428,2025-04-28 15:00:00,27.4,27.44,26.87,26.91,47503.96,130301.518,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250429,2025-04-29 15:00:00,26.79,27.32,26.69,27.09,68738.61,188962.502,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250430,2025-04-30 15:00:00,27.01,27.38,27.01,27.03,54719.81,150820.03,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250506,2025-05-06 15:00:00,27.2,28.09,27.15,28.08,84338.33,237331.224,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250507,2025-05-07 15:00:00,28.47,28.74,27.78,27.95,77128.37,220273.606,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250508,2025-05-08 15:00:00,27.88,28.55,27.87,28.55,86961.37,250138.322,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250509,2025-05-09 15:00:00,28.5,28.52,27.88,28.01,60465.6,172302.533,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250512,2025-05-12 15:00:00,28.34,28.54,28.19,28.44,76438.81,219858.114,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250513,2025-05-13 15:00:00,28.87,29.24,28.45,28.49,120376.92,352720.386,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250514,2025-05-14 15:00:00,28.5,28.68,27.99,28.34,78143.5,223859.327,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250515,2025-05-15 15:00:00,28.22,28.25,27.61,27.64,62732.05,177171.733,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250516,2025-05-16 15:00:00,27.64,27.79,27.41,27.49,65153.94,181984.782,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250519,2025-05-19 15:00:00,27.39,27.62,27.12,27.5,48381.12,134369.509,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250520,2025-05-20 15:00:00,27.59,27.75,27.4,27.68,46087.16,129162.531,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250521,2025-05-21 15:00:00,27.8,28.73,27.77,27.94,100522.48,287809.363,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250522,2025-05-22 15:00:00,28.19,28.87,28.19,28.39,127199.09,367543.106,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250523,2025-05-23 15:00:00,28.28,28.41,27.69,27.72,88432.41,250653.365,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250526,2025-05-26 15:00:00,27.83,27.88,27.44,27.66,48792.09,136699.217,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250527,2025-05-27 15:00:00,27.65,27.82,27.43,27.48,44202.72,123593.615,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250528,2025-05-28 15:00:00,27.5,27.67,26.6,26.96,70420.63,190858.093,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250529,2025-05-29 15:00:00,26.89,27.39,26.89,27.31,45196.28,123141.392,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250530,2025-05-30 15:00:00,27.31,27.35,26.96,26.96,41620.51,112737.117,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250603,2025-06-03 15:00:00,26.8,27.03,26.78,26.92,36959.19,99444.72,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250604,2025-06-04 15:00:00,27.08,27.25,26.95,27.15,34191.97,92691.738,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250605,2025-06-05 15:00:00,27.16,27.4,26.97,27.34,50995.82,138624.155,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250606,2025-06-06 15:00:00,27.32,27.4,27.16,27.21,36997.2,100744.005,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250609,2025-06-09 15:00:00,27.23,27.49,27.18,27.49,51820.16,141865.135,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250610,2025-06-10 15:00:00,27.4,27.46,26.81,26.95,69924.15,189479.171,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250611,2025-06-11 15:00:00,26.94,27.35,26.94,27.18,49045.94,133555.036,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250612,2025-06-12 15:00:00,27.18,27.2,26.92,26.96,46466.04,125412.109,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250613,2025-06-13 15:00:00,26.87,27.08,26.6,26.66,57848.97,154706.419,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250616,2025-06-16 15:00:00,26.59,26.69,26.3,26.41,67859.24,179414.886,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250617,2025-06-17 15:00:00,26.43,26.55,26.33,26.51,46867.3,123940.585,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250618,2025-06-18 15:00:00,26.7,26.71,26.35,26.49,44478.64,117935.242,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250619,2025-06-19 15:00:00,26.4,26.54,25.8,25.82,76593.75,200031.08,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250620,2025-06-20 15:00:00,25.87,26.43,25.87,25.99,66078.24,172926.534,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250623,2025-06-23 15:00:00,25.82,26.18,25.68,26.13,56916.04,148194.76,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250624,2025-06-24 15:00:00,26.2,26.65,26.15,26.6,84142.17,222888.256,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250625,2025-06-25 15:00:00,26.55,26.94,26.43,26.94,94950.07,253343.409,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250626,2025-06-26 15:00:00,26.91,27.07,26.56,26.57,87021.65,233479.229,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250627,2025-06-27 15:00:00,26.66,27.13,26.66,26.95,100114.79,269847.479,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250630,2025-06-30 15:00:00,27.09,27.42,27.0,27.15,91428.43,248280.905,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250701,2025-07-01 15:00:00,27.08,27.19,26.88,27.12,62544.01,168939.694,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250702,2025-07-02 15:00:00,27.12,27.5,26.91,27.45,144174.19,393140.415,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250703,2025-07-03 15:00:00,27.28,27.44,27.05,27.2,87981.24,239292.501,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250704,2025-07-04 15:00:00,27.39,27.47,26.9,26.95,81891.27,221596.438,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250707,2025-07-07 15:00:00,26.88,27.01,26.71,26.76,49708.3,133237.77,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250708,2025-07-08 15:00:00,26.76,28.2,26.73,28.07,239211.7,665465.765,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250709,2025-07-09 15:00:00,28.06,28.38,27.77,27.84,105922.61,296249.57,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250710,2025-07-10 15:00:00,27.85,28.4,27.82,28.23,153769.24,432981.5,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250711,2025-07-11 15:00:00,28.3,28.31,28.0,28.1,96335.0,271030.926,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250714,2025-07-14 15:00:00,28.03,28.1,27.8,27.84,71219.0,198522.685,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250715,2025-07-15 15:00:00,27.8,27.94,27.22,27.41,103757.22,285383.095,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250716,2025-07-16 15:00:00,27.41,27.63,27.28,27.48,72144.0,198055.276,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250717,2025-07-17 15:00:00,27.65,27.75,27.35,27.6,85436.52,235072.354,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250718,2025-07-18 15:00:00,27.55,28.05,27.49,27.7,90728.5,250901.125,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250721,2025-07-21 15:00:00,27.77,28.17,27.63,28.11,102384.67,286660.416,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250722,2025-07-22 15:00:00,28.15,28.49,27.99,28.49,130276.34,368277.483,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250723,2025-07-23 15:00:00,28.58,28.86,28.1,28.16,124043.64,352391.092,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250724,2025-07-24 15:00:00,28.05,28.91,28.05,28.85,140708.14,402302.599,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250725,2025-07-25 15:00:00,28.84,28.9,28.52,28.7,83964.0,240735.022,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250728,2025-07-28 15:00:00,28.6,28.73,28.4,28.45,85907.09,244944.393,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250729,2025-07-29 15:00:00,28.47,29.7,28.27,29.21,192883.5,560068.319,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250730,2025-07-30 15:00:00,29.17,29.22,28.5,28.72,110473.69,319224.537,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250731,2025-07-31 15:00:00,28.65,28.83,27.8,27.88,144414.25,407731.716,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250801,2025-08-01 15:00:00,28.08,29.3,28.08,28.47,205390.49,591805.566,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250804,2025-08-04 15:00:00,28.3,28.3,27.77,28.03,124875.9,348735.929,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250805,2025-08-05 15:00:00,28.12,28.24,27.98,28.17,72779.02,204490.058,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250806,2025-08-06 15:00:00,28.16,28.58,27.99,28.57,111025.05,313851.483,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250807,2025-08-07 15:00:00,28.57,28.57,28.07,28.25,101987.1,288246.595,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250808,2025-08-08 15:00:00,28.17,28.53,28.07,28.1,110733.14,312395.793,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250811,2025-08-11 15:00:00,28.1,28.87,28.01,28.75,155519.75,444103.358,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250812,2025-08-12 15:00:00,28.66,28.81,28.37,28.75,114460.53,327581.728,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250813,2025-08-13 15:00:00,28.7,29.2,28.52,28.88,145911.53,420832.99,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250814,2025-08-14 15:00:00,28.89,29.05,28.27,28.34,152629.19,437738.911,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250815,2025-08-15 15:00:00,28.32,29.29,28.32,29.2,202872.08,588495.791,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250818,2025-08-18 15:00:00,29.63,29.97,29.22,29.68,223795.22,662374.656,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250819,2025-08-19 15:00:00,29.79,30.2,29.51,29.71,185852.92,554099.285,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250820,2025-08-20 15:00:00,29.71,30.36,29.51,30.35,210071.55,628647.516,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250821,2025-08-21 15:00:00,30.23,30.49,29.9,30.09,168311.62,508583.162,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250822,2025-08-22 15:00:00,29.92,30.56,29.91,30.47,192980.58,585678.347,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250825,2025-08-25 15:00:00,30.17,30.56,29.56,29.95,370223.37,1108388.632,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250826,2025-08-26 15:00:00,29.79,30.35,29.58,29.8,192917.43,578675.365,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250827,2025-08-27 15:00:00,29.82,30.5,29.3,29.32,269169.42,808244.854,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250828,2025-08-28 15:00:00,29.2,30.89,29.2,30.68,343360.1,1035840.232,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250829,2025-08-29 15:00:00,30.57,30.65,30.04,30.17,197132.13,596886.289,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250901,2025-09-01 15:00:00,30.24,30.65,29.93,30.46,186909.5,565145.697,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250902,2025-09-02 15:00:00,30.5,31.48,30.15,30.34,380062.25,1169099.255,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250903,2025-09-03 15:00:00,30.34,30.86,29.68,29.94,239420.28,722318.015,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250904,2025-09-04 15:00:00,29.94,31.15,29.2,29.6,324700.8,982873.511,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250905,2025-09-05 15:00:00,29.55,35.5,29.55,35.0,885861.32,2913383.643,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250908,2025-09-08 15:00:00,35.97,35.98,34.15,34.69,725450.69,2536935.766,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250909,2025-09-09 15:00:00,34.25,34.94,33.18,33.26,452626.22,1528946.462,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250910,2025-09-10 15:00:00,33.61,34.91,33.03,34.55,503921.81,1713137.56,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250911,2025-09-11 15:00:00,34.21,36.01,33.83,35.92,520638.53,1808175.534,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250912,2025-09-12 15:00:00,36.58,37.73,34.94,35.09,601319.82,2194210.044,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250915,2025-09-15 15:00:00,36.01,40.69,35.33,38.07,696108.74,2624206.334,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250916,2025-09-16 15:00:00,38.0,39.68,37.81,38.95,536494.21,2080117.847,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250917,2025-09-17 15:00:00,38.49,39.38,37.57,38.51,423095.37,1623685.926,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250918,2025-09-18 15:00:00,38.33,39.29,36.53,37.82,502053.36,1911593.299,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250919,2025-09-19 15:00:00,38.5,39.86,38.5,38.62,486946.61,1912964.157,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250922,2025-09-22 15:00:00,38.63,39.65,37.41,39.49,433645.04,1668205.087,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250923,2025-09-23 15:00:00,39.5,39.5,37.51,38.09,361040.68,1384142.969,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250924,2025-09-24 15:00:00,37.8,39.0,36.85,38.48,389251.92,1478159.649,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250925,2025-09-25 15:00:00,38.7,41.26,38.49,39.85,493435.59,1984402.509,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250926,2025-09-26 15:00:00,39.51,45.95,39.18,44.95,725311.79,3081943.443,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250929,2025-09-29 15:00:00,44.33,48.88,44.02,45.03,779149.54,3583651.844,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20250930,2025-09-30 15:00:00,45.74,46.95,44.98,45.51,545259.31,2502059.853,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20251009,2025-10-09 15:00:00,45.2,48.45,44.73,47.56,564114.65,2626803.879,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20251010,2025-10-10 15:00:00,46.02,46.58,42.51,42.53,570742.46,2527239.721,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20251013,2025-10-13 15:00:00,41.0,43.8,40.77,43.33,344201.62,1468449.755,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20251014,2025-10-14 15:00:00,43.5,45.42,41.97,43.44,476263.02,2093782.533,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20251015,2025-10-15 15:00:00,42.74,43.31,41.2,42.15,353012.09,1481396.844,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20251016,2025-10-16 15:00:00,42.09,42.35,40.67,40.82,313752.41,1297083.364,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20251017,2025-10-17 15:00:00,40.78,40.78,37.71,37.71,459125.24,1779178.416,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20251020,2025-10-20 15:00:00,38.5,39.36,38.25,39.05,312919.11,1216393.049,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20251021,2025-10-21 15:00:00,39.06,41.59,39.05,41.18,400445.53,1626080.57,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20251022,2025-10-22 15:00:00,40.43,41.41,40.39,40.92,200219.32,818049.894,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20251023,2025-10-23 15:00:00,40.75,41.47,39.72,40.38,222191.19,902674.794,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20251024,2025-10-24 15:00:00,40.6,42.43,40.6,42.08,274928.96,1149776.259,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20251027,2025-10-27 15:00:00,42.08,42.38,39.3,40.15,430507.18,1741733.246,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20251028,2025-10-28 15:00:00,40.0,40.35,39.13,39.37,221173.05,877028.434,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20251029,2025-10-29 15:00:00,39.37,40.99,39.28,40.83,257473.08,1036508.381,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20251030,2025-10-30 15:00:00,40.71,40.97,39.5,39.58,204490.41,820798.873,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20251031,2025-10-31 15:00:00,39.45,40.44,38.98,39.0,173978.52,688767.009,qfq,tushare,2026-02-28 19:55:26
