ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000898.SZ,1d,20240925,2024-09-25 15:00:00,2.03,2.13,2.03,2.06,814123.57,169804.494,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20240926,2024-09-26 15:00:00,2.04,2.2,2.03,2.2,905300.5,193421.644,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20240927,2024-09-27 15:00:00,2.24,2.28,2.15,2.24,923757.15,203906.188,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20240930,2024-09-30 15:00:00,2.34,2.46,2.33,2.46,1397707.65,335466.73,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20241008,2024-10-08 15:00:00,2.71,2.71,2.45,2.56,1556037.53,401456.755,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20241009,2024-10-09 15:00:00,2.5,2.5,2.33,2.34,1055923.8,254728.735,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20241010,2024-10-10 15:00:00,2.35,2.48,2.29,2.38,860460.02,205153.645,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20241011,2024-10-11 15:00:00,2.38,2.42,2.3,2.32,577951.73,136389.388,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20241014,2024-10-14 15:00:00,2.34,2.39,2.32,2.36,517885.88,122085.497,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20241015,2024-10-15 15:00:00,2.35,2.37,2.3,2.31,487472.93,113980.744,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20241016,2024-10-16 15:00:00,2.29,2.38,2.29,2.34,541645.19,126998.75,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20241017,2024-10-17 15:00:00,2.35,2.37,2.29,2.29,481521.23,111895.565,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20241018,2024-10-18 15:00:00,2.29,2.35,2.25,2.33,603598.72,138694.063,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20241021,2024-10-21 15:00:00,2.34,2.35,2.27,2.29,466976.87,107120.671,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20241022,2024-10-22 15:00:00,2.28,2.34,2.27,2.33,488567.01,112634.128,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20241023,2024-10-23 15:00:00,2.33,2.38,2.31,2.36,502670.11,118644.673,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20241024,2024-10-24 15:00:00,2.35,2.36,2.31,2.33,326850.78,76075.789,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20241025,2024-10-25 15:00:00,2.34,2.37,2.33,2.36,371726.2,87444.8,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20241028,2024-10-28 15:00:00,2.37,2.54,2.37,2.54,1100821.38,273686.914,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20241029,2024-10-29 15:00:00,2.54,2.54,2.42,2.43,806002.65,198176.421,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20241030,2024-10-30 15:00:00,2.4,2.47,2.4,2.43,490574.45,119450.995,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20241031,2024-10-31 15:00:00,2.41,2.47,2.39,2.46,593160.58,145079.574,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20241101,2024-11-01 15:00:00,2.46,2.52,2.44,2.49,818919.99,203681.102,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20241104,2024-11-04 15:00:00,2.5,2.51,2.4,2.44,599344.76,145487.876,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20241105,2024-11-05 15:00:00,2.43,2.52,2.42,2.51,741486.4,185276.454,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20241106,2024-11-06 15:00:00,2.51,2.57,2.47,2.54,779602.88,196903.266,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20241107,2024-11-07 15:00:00,2.53,2.64,2.5,2.62,638009.02,165407.787,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20241108,2024-11-08 15:00:00,2.63,2.66,2.55,2.57,646787.14,167774.464,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20241111,2024-11-11 15:00:00,2.56,2.58,2.48,2.52,634995.6,159623.053,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20241112,2024-11-12 15:00:00,2.52,2.54,2.45,2.47,576860.19,144083.478,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20241113,2024-11-13 15:00:00,2.46,2.51,2.43,2.47,373436.07,92143.811,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20241114,2024-11-14 15:00:00,2.47,2.48,2.4,2.41,462691.23,112383.737,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20241115,2024-11-15 15:00:00,2.39,2.42,2.36,2.36,411314.01,98214.149,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20241118,2024-11-18 15:00:00,2.4,2.55,2.4,2.47,1093767.64,274073.371,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20241119,2024-11-19 15:00:00,2.46,2.47,2.38,2.44,679300.24,164756.684,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20241120,2024-11-20 15:00:00,2.44,2.46,2.41,2.46,491560.85,120087.513,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20241121,2024-11-21 15:00:00,2.46,2.47,2.43,2.45,336543.5,82322.289,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20241122,2024-11-22 15:00:00,2.45,2.47,2.36,2.37,447894.28,108403.3,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20241125,2024-11-25 15:00:00,2.37,2.41,2.35,2.38,366865.16,87196.815,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20241126,2024-11-26 15:00:00,2.38,2.4,2.35,2.36,338662.97,80562.562,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20241127,2024-11-27 15:00:00,2.36,2.38,2.3,2.38,415927.4,97212.666,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20241128,2024-11-28 15:00:00,2.37,2.43,2.36,2.4,408414.24,97796.59,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20241129,2024-11-29 15:00:00,2.41,2.44,2.37,2.42,405209.53,97666.015,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20241202,2024-12-02 15:00:00,2.42,2.55,2.42,2.52,692164.81,172514.707,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20241203,2024-12-03 15:00:00,2.52,2.55,2.48,2.55,446274.66,112351.094,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20241204,2024-12-04 15:00:00,2.53,2.61,2.51,2.57,702303.76,180637.726,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20241205,2024-12-05 15:00:00,2.56,2.66,2.56,2.66,801013.59,209987.083,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20241206,2024-12-06 15:00:00,2.65,2.71,2.63,2.67,701014.11,187582.358,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20241209,2024-12-09 15:00:00,2.67,2.77,2.63,2.65,666811.17,179609.417,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20241210,2024-12-10 15:00:00,2.71,2.73,2.61,2.63,650915.09,173521.696,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20241211,2024-12-11 15:00:00,2.61,2.75,2.61,2.74,864726.94,234887.116,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20241212,2024-12-12 15:00:00,2.74,2.75,2.67,2.68,500156.82,134487.563,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20241213,2024-12-13 15:00:00,2.67,2.68,2.58,2.59,568158.58,148711.572,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20241216,2024-12-16 15:00:00,2.6,2.62,2.55,2.57,354282.1,91296.196,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20241217,2024-12-17 15:00:00,2.58,2.61,2.52,2.54,344035.54,87610.334,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20241218,2024-12-18 15:00:00,2.6,2.64,2.55,2.57,465250.81,120413.566,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20241219,2024-12-19 15:00:00,2.54,2.57,2.51,2.57,342464.93,87072.994,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20241220,2024-12-20 15:00:00,2.56,2.56,2.48,2.48,500154.73,125117.662,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20241223,2024-12-23 15:00:00,2.5,2.54,2.43,2.45,452518.1,111859.733,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20241224,2024-12-24 15:00:00,2.46,2.51,2.43,2.49,409528.88,101360.206,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20241225,2024-12-25 15:00:00,2.5,2.51,2.43,2.46,283052.74,69482.815,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20241226,2024-12-26 15:00:00,2.46,2.48,2.43,2.44,239958.99,58660.216,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20241227,2024-12-27 15:00:00,2.45,2.51,2.44,2.48,381587.78,94974.83,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20241230,2024-12-30 15:00:00,2.48,2.49,2.42,2.45,367333.69,89706.06,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20241231,2024-12-31 15:00:00,2.45,2.48,2.4,2.4,376823.41,91713.338,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250102,2025-01-02 15:00:00,2.41,2.42,2.32,2.33,471741.23,111818.699,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250103,2025-01-03 15:00:00,2.35,2.36,2.29,2.3,437369.66,101560.862,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250106,2025-01-06 15:00:00,2.29,2.33,2.26,2.32,365785.61,84118.663,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250107,2025-01-07 15:00:00,2.31,2.33,2.29,2.33,258522.41,59603.427,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250108,2025-01-08 15:00:00,2.33,2.34,2.25,2.29,380101.16,86626.34,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250109,2025-01-09 15:00:00,2.28,2.29,2.25,2.26,293397.22,66558.284,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250110,2025-01-10 15:00:00,2.26,2.29,2.22,2.22,271332.85,61000.137,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250113,2025-01-13 15:00:00,2.22,2.26,2.18,2.25,264624.0,59013.886,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250114,2025-01-14 15:00:00,2.26,2.3,2.25,2.29,368456.46,83717.992,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250115,2025-01-15 15:00:00,2.29,2.3,2.25,2.28,327370.41,74504.287,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250116,2025-01-16 15:00:00,2.28,2.35,2.28,2.33,394645.34,91694.276,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250117,2025-01-17 15:00:00,2.33,2.33,2.28,2.33,318257.1,73390.532,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250120,2025-01-20 15:00:00,2.33,2.34,2.29,2.31,368425.71,85192.662,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250121,2025-01-21 15:00:00,2.31,2.32,2.26,2.28,278663.97,63565.681,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250122,2025-01-22 15:00:00,2.28,2.28,2.24,2.26,230186.63,51936.498,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250123,2025-01-23 15:00:00,2.28,2.32,2.25,2.26,319312.29,73026.793,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250124,2025-01-24 15:00:00,2.26,2.32,2.22,2.29,664989.24,151041.126,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250127,2025-01-27 15:00:00,2.27,2.35,2.27,2.28,602058.15,139113.528,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250205,2025-02-05 15:00:00,2.3,2.33,2.26,2.31,451423.08,103877.77,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250206,2025-02-06 15:00:00,2.31,2.33,2.27,2.31,371273.26,85395.663,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250207,2025-02-07 15:00:00,2.32,2.42,2.31,2.4,591159.21,139739.542,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250210,2025-02-10 15:00:00,2.4,2.47,2.36,2.45,585803.4,142512.41,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250211,2025-02-11 15:00:00,2.45,2.47,2.39,2.41,356951.66,86109.405,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250212,2025-02-12 15:00:00,2.39,2.41,2.33,2.36,465196.52,110068.132,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250213,2025-02-13 15:00:00,2.36,2.4,2.35,2.37,407018.16,96680.551,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250214,2025-02-14 15:00:00,2.37,2.37,2.33,2.34,277099.97,64988.443,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250217,2025-02-17 15:00:00,2.35,2.4,2.34,2.38,408970.95,97130.73,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250218,2025-02-18 15:00:00,2.39,2.45,2.35,2.39,611006.94,146604.632,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250219,2025-02-19 15:00:00,2.39,2.39,2.34,2.36,363326.46,85720.709,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250220,2025-02-20 15:00:00,2.35,2.38,2.34,2.36,348381.78,82163.733,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250221,2025-02-21 15:00:00,2.37,2.41,2.34,2.36,327389.68,77339.538,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250224,2025-02-24 15:00:00,2.35,2.41,2.35,2.37,404614.15,96518.971,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250225,2025-02-25 15:00:00,2.36,2.38,2.33,2.34,342745.19,80472.2,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250226,2025-02-26 15:00:00,2.34,2.52,2.34,2.51,1088985.91,266874.64,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250227,2025-02-27 15:00:00,2.51,2.55,2.48,2.54,796095.02,200099.025,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250228,2025-02-28 15:00:00,2.54,2.55,2.48,2.49,538894.2,134779.941,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250303,2025-03-03 15:00:00,2.5,2.57,2.49,2.53,580980.88,147356.783,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250304,2025-03-04 15:00:00,2.52,2.58,2.49,2.55,505039.56,128742.029,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250305,2025-03-05 15:00:00,2.55,2.56,2.48,2.53,397343.39,99462.02,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250306,2025-03-06 15:00:00,2.54,2.55,2.5,2.54,348906.53,87964.254,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250307,2025-03-07 15:00:00,2.56,2.63,2.54,2.6,691441.37,179655.333,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250310,2025-03-10 15:00:00,2.64,2.67,2.52,2.53,711537.84,184082.01,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250311,2025-03-11 15:00:00,2.51,2.57,2.48,2.56,465255.89,117232.471,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250312,2025-03-12 15:00:00,2.56,2.58,2.5,2.51,374014.51,94375.709,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250313,2025-03-13 15:00:00,2.53,2.55,2.48,2.54,463277.17,116254.68,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250314,2025-03-14 15:00:00,2.54,2.55,2.49,2.52,422350.43,106254.239,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250317,2025-03-17 15:00:00,2.52,2.54,2.5,2.51,427179.14,107672.674,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250318,2025-03-18 15:00:00,2.52,2.54,2.49,2.5,406464.05,102108.02,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250319,2025-03-19 15:00:00,2.5,2.51,2.45,2.46,396558.44,97999.04,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250320,2025-03-20 15:00:00,2.46,2.52,2.45,2.49,462060.99,114979.51,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250321,2025-03-21 15:00:00,2.48,2.57,2.48,2.53,688255.97,175169.106,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250324,2025-03-24 15:00:00,2.53,2.57,2.47,2.52,497488.86,124484.272,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250325,2025-03-25 15:00:00,2.52,2.56,2.5,2.52,401330.61,101429.784,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250326,2025-03-26 15:00:00,2.51,2.53,2.49,2.51,277236.5,69589.704,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250327,2025-03-27 15:00:00,2.51,2.51,2.46,2.47,295631.3,73266.586,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250328,2025-03-28 15:00:00,2.47,2.48,2.42,2.43,284513.45,69435.02,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250331,2025-03-31 15:00:00,2.43,2.44,2.36,2.39,384023.57,92034.218,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250401,2025-04-01 15:00:00,2.4,2.45,2.4,2.44,317777.44,77152.172,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250402,2025-04-02 15:00:00,2.44,2.44,2.4,2.42,231562.78,56007.647,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250403,2025-04-03 15:00:00,2.41,2.45,2.4,2.45,300299.93,73038.451,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250407,2025-04-07 15:00:00,2.39,2.39,2.21,2.21,561073.0,127196.69,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250408,2025-04-08 15:00:00,2.21,2.24,2.17,2.2,627119.81,137917.398,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250409,2025-04-09 15:00:00,2.18,2.24,2.1,2.22,560865.95,121643.258,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250410,2025-04-10 15:00:00,2.24,2.29,2.23,2.24,394555.97,88952.081,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250411,2025-04-11 15:00:00,2.24,2.28,2.23,2.25,291114.92,65636.27,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250414,2025-04-14 15:00:00,2.26,2.3,2.26,2.28,349320.5,79587.133,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250415,2025-04-15 15:00:00,2.29,2.3,2.22,2.24,351888.64,79036.529,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250416,2025-04-16 15:00:00,2.23,2.24,2.19,2.22,322531.7,71393.917,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250417,2025-04-17 15:00:00,2.22,2.27,2.21,2.24,282150.51,63422.876,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250418,2025-04-18 15:00:00,2.24,2.27,2.23,2.27,215205.2,48398.967,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250421,2025-04-21 15:00:00,2.27,2.31,2.25,2.28,231786.29,52965.954,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250422,2025-04-22 15:00:00,2.29,2.31,2.27,2.29,291336.41,66778.067,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250423,2025-04-23 15:00:00,2.3,2.32,2.28,2.3,296090.37,68108.583,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250424,2025-04-24 15:00:00,2.31,2.33,2.28,2.28,249885.8,57447.025,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250425,2025-04-25 15:00:00,2.29,2.34,2.28,2.3,336887.39,77921.361,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250428,2025-04-28 15:00:00,2.31,2.35,2.29,2.31,414649.8,96259.732,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250429,2025-04-29 15:00:00,2.3,2.38,2.3,2.35,450125.4,105491.93,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250430,2025-04-30 15:00:00,2.35,2.37,2.28,2.3,496542.66,115135.683,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250506,2025-05-06 15:00:00,2.31,2.38,2.29,2.37,444386.98,103877.03,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250507,2025-05-07 15:00:00,2.38,2.4,2.35,2.39,375867.18,89443.446,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250508,2025-05-08 15:00:00,2.4,2.4,2.36,2.38,339378.11,80933.46,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250509,2025-05-09 15:00:00,2.39,2.4,2.35,2.37,348976.16,82853.046,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250512,2025-05-12 15:00:00,2.38,2.4,2.34,2.37,313847.3,74252.026,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250513,2025-05-13 15:00:00,2.4,2.41,2.37,2.39,333207.02,79772.589,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250514,2025-05-14 15:00:00,2.39,2.42,2.37,2.41,385175.81,92256.641,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250515,2025-05-15 15:00:00,2.41,2.42,2.37,2.38,331098.32,79119.57,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250516,2025-05-16 15:00:00,2.38,2.39,2.34,2.34,292842.93,68938.64,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250519,2025-05-19 15:00:00,2.35,2.4,2.34,2.39,371058.25,88436.892,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250520,2025-05-20 15:00:00,2.39,2.4,2.36,2.37,259084.6,61577.013,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250521,2025-05-21 15:00:00,2.36,2.39,2.36,2.38,200379.31,47669.708,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250522,2025-05-22 15:00:00,2.37,2.4,2.36,2.37,235063.8,55904.274,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250523,2025-05-23 15:00:00,2.37,2.42,2.36,2.36,340557.8,81363.726,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250526,2025-05-26 15:00:00,2.36,2.39,2.36,2.37,179125.75,42530.141,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250527,2025-05-27 15:00:00,2.37,2.39,2.36,2.38,219769.77,52129.502,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250528,2025-05-28 15:00:00,2.39,2.39,2.34,2.35,234249.8,55163.212,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250529,2025-05-29 15:00:00,2.34,2.37,2.33,2.36,191995.53,45288.777,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250530,2025-05-30 15:00:00,2.36,2.37,2.34,2.35,190831.15,44896.416,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250603,2025-06-03 15:00:00,2.34,2.35,2.31,2.33,232065.8,53978.9,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250604,2025-06-04 15:00:00,2.34,2.38,2.33,2.36,268557.94,63262.655,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250605,2025-06-05 15:00:00,2.36,2.37,2.32,2.33,251315.04,58765.93,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250606,2025-06-06 15:00:00,2.34,2.36,2.33,2.35,241360.82,56575.756,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250609,2025-06-09 15:00:00,2.35,2.36,2.33,2.35,224126.02,52619.33,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250610,2025-06-10 15:00:00,2.36,2.37,2.33,2.35,263348.52,61846.831,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250611,2025-06-11 15:00:00,2.34,2.38,2.34,2.37,354522.21,83778.961,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250612,2025-06-12 15:00:00,2.36,2.37,2.33,2.34,283666.32,66436.405,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250613,2025-06-13 15:00:00,2.34,2.35,2.31,2.31,292283.26,67859.914,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250616,2025-06-16 15:00:00,2.31,2.32,2.29,2.3,216245.42,49884.258,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250617,2025-06-17 15:00:00,2.3,2.34,2.3,2.33,260677.6,60601.413,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250618,2025-06-18 15:00:00,2.33,2.34,2.3,2.3,203921.92,47071.219,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250619,2025-06-19 15:00:00,2.3,2.31,2.25,2.26,308760.59,70196.228,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250620,2025-06-20 15:00:00,2.27,2.29,2.26,2.27,249548.27,56806.722,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250623,2025-06-23 15:00:00,2.27,2.29,2.25,2.27,206502.0,46964.401,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250624,2025-06-24 15:00:00,2.28,2.32,2.27,2.3,232799.84,53536.989,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250625,2025-06-25 15:00:00,2.31,2.33,2.29,2.33,285668.82,66038.452,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250626,2025-06-26 15:00:00,2.33,2.34,2.31,2.31,221747.6,51513.933,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250627,2025-06-27 15:00:00,2.32,2.36,2.31,2.32,323971.07,75800.35,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250630,2025-06-30 15:00:00,2.33,2.34,2.31,2.32,238922.21,55460.056,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250701,2025-07-01 15:00:00,2.32,2.35,2.31,2.35,286866.25,67018.314,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250702,2025-07-02 15:00:00,2.34,2.59,2.34,2.5,1364323.67,338429.182,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250703,2025-07-03 15:00:00,2.46,2.5,2.43,2.47,910767.62,224178.519,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250704,2025-07-04 15:00:00,2.47,2.54,2.46,2.5,669529.4,167844.82,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250707,2025-07-07 15:00:00,2.49,2.53,2.46,2.52,449418.36,112394.566,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20250708,2025-07-08 15:00:00,2.51,2.55,2.47,2.55,586541.96,147591.874,qfq,tushare,2026-02-28 20:45:50
