ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600871.SH,1w,20190705,2019-07-05 15:00:00,2.57,2.59,2.46,2.47,1200718.16,302320.105,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20190712,2019-07-12 15:00:00,2.46,2.5,2.4,2.44,768108.1799999999,187564.409,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20190719,2019-07-19 15:00:00,2.44,2.45,2.36,2.4,607150.45,146433.072,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20190726,2019-07-26 15:00:00,2.4,2.4,2.33,2.38,632761.58,149432.335,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20190802,2019-08-02 15:00:00,2.39,2.4,2.23,2.26,562481.1,130369.415,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20190809,2019-08-09 15:00:00,2.25,2.25,2.01,2.15,1043260.26,222348.447,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20190816,2019-08-16 15:00:00,2.14,2.23,2.12,2.17,647652.7,140395.34100000001,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20190823,2019-08-23 15:00:00,2.19,2.36,2.18,2.34,1022778.27,232242.714,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20190830,2019-08-30 15:00:00,2.3,2.36,2.26,2.3,986762.6,229221.606,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20190906,2019-09-06 15:00:00,2.29,2.37,2.28,2.34,813168.56,189746.788,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20190912,2019-09-12 15:00:00,2.35,2.44,2.35,2.37,728299.51,173852.999,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20190920,2019-09-20 15:00:00,2.54,2.61,2.33,2.37,2412062.5300000003,594995.799,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20190927,2019-09-27 15:00:00,2.36,2.37,2.19,2.22,866455.65,197405.305,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20190930,2019-09-30 15:00:00,2.22,2.26,2.22,2.24,106075.0,23780.182,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20191011,2019-10-11 15:00:00,2.24,2.32,2.19,2.31,576499.21,129859.432,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20191018,2019-10-18 15:00:00,2.32,2.33,2.22,2.23,587680.94,134505.124,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20191025,2019-10-25 15:00:00,2.23,2.26,2.19,2.24,427385.78,95198.66399999999,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20191101,2019-11-01 15:00:00,2.24,2.3,2.19,2.22,503045.53,112621.891,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20191108,2019-11-08 15:00:00,2.22,2.27,2.2,2.21,557309.84,123994.574,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20191115,2019-11-15 15:00:00,2.2,2.2,2.12,2.12,463468.17,99478.801,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20191122,2019-11-22 15:00:00,2.12,2.19,2.11,2.18,357410.69,77146.539,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20191129,2019-11-29 15:00:00,2.17,2.23,2.16,2.19,591638.19,129885.308,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20191206,2019-12-06 15:00:00,2.18,2.21,2.14,2.19,463315.26,100847.12,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20191213,2019-12-13 15:00:00,2.19,2.23,2.18,2.23,612324.9,135383.805,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20191220,2019-12-20 15:00:00,2.24,2.29,2.21,2.25,777264.1,175061.027,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20191227,2019-12-27 15:00:00,2.24,2.26,2.2,2.23,542009.28,120807.714,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20200103,2020-01-03 15:00:00,2.24,2.51,2.22,2.42,1498837.6099999999,353071.71,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20200110,2020-01-10 15:00:00,2.52,2.59,2.3,2.35,3988919.95,971452.902,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20200117,2020-01-17 15:00:00,2.34,2.44,2.3,2.42,1885205.31,446719.836,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20200123,2020-01-23 15:00:00,2.46,2.49,2.31,2.34,1282498.31,307006.736,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20200207,2020-02-07 15:00:00,2.11,2.12,1.9,2.08,1403391.94,290658.586,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20200214,2020-02-14 15:00:00,2.07,2.17,2.05,2.12,1257258.35,265660.83499999996,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20200221,2020-02-21 15:00:00,2.13,2.3,2.11,2.27,1555213.27,339752.401,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20200228,2020-02-28 15:00:00,2.23,2.24,2.07,2.16,2223209.75,483870.518,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20200306,2020-03-06 15:00:00,2.2,2.37,2.13,2.32,3245478.41,729018.82,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20200313,2020-03-13 15:00:00,2.45,2.45,1.98,2.09,4707649.65,1058976.571,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20200320,2020-03-20 15:00:00,2.09,2.14,1.99,2.05,1639362.77,336397.297,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20200327,2020-03-27 15:00:00,2.03,2.1,1.98,2.03,1358098.73,277021.685,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20200403,2020-04-03 15:00:00,2.13,2.17,2.0,2.07,2535466.03,528014.343,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20200410,2020-04-10 15:00:00,2.09,2.15,2.04,2.04,1415234.3900000001,295382.267,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20200417,2020-04-17 15:00:00,2.06,2.09,2.04,2.05,1138334.91,234503.453,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20200424,2020-04-24 15:00:00,2.03,2.03,1.93,1.94,1527645.37,302447.939,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20200430,2020-04-30 15:00:00,1.94,1.95,1.8,1.88,796466.62,149142.506,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20200508,2020-05-08 15:00:00,1.89,1.89,1.85,1.88,430512.28,80572.467,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20200515,2020-05-15 15:00:00,1.87,1.88,1.8,1.82,542187.61,99497.022,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20200522,2020-05-22 15:00:00,1.83,1.85,1.74,1.75,712796.51,128256.037,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20200529,2020-05-29 15:00:00,1.74,1.74,1.67,1.69,721972.85,122387.642,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20200605,2020-06-05 15:00:00,1.68,1.76,1.67,1.73,740704.61,127892.799,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20200612,2020-06-12 15:00:00,1.74,1.78,1.67,1.74,692338.02,120477.125,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20200619,2020-06-19 15:00:00,1.73,1.76,1.71,1.75,530436.46,91972.997,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20200624,2020-06-24 15:00:00,1.74,1.75,1.71,1.71,280099.55,48350.539000000004,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20200703,2020-07-03 15:00:00,1.71,1.83,1.67,1.79,1192719.22,208523.926,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20200710,2020-07-10 15:00:00,1.81,1.96,1.8,1.88,2639870.28,498697.44,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20200717,2020-07-17 15:00:00,1.88,1.93,1.78,1.79,1515405.6,282881.96400000004,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20200724,2020-07-24 15:00:00,1.79,1.92,1.79,1.82,1514425.03,282019.962,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20200731,2020-07-31 15:00:00,1.82,1.85,1.79,1.82,829791.65,150996.013,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20200807,2020-08-07 15:00:00,1.83,1.95,1.82,1.85,1667705.9100000001,310603.369,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20200814,2020-08-14 15:00:00,1.85,1.95,1.83,1.91,2206595.28,418727.057,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20200821,2020-08-21 15:00:00,1.92,1.94,1.88,1.89,1490790.41,285149.271,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20200828,2020-08-28 15:00:00,1.89,1.91,1.86,1.88,860637.9099999999,161654.875,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20200904,2020-09-04 15:00:00,1.88,1.91,1.81,1.85,1019370.96,191081.414,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20200911,2020-09-11 15:00:00,1.84,2.05,1.82,1.88,3460158.44,670210.5059999999,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20200918,2020-09-18 15:00:00,1.88,1.92,1.85,1.88,1175922.31,221152.202,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20200925,2020-09-25 15:00:00,1.89,1.89,1.8,1.81,686971.29,126714.516,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20200930,2020-09-30 15:00:00,1.81,1.85,1.8,1.81,320900.20999999996,58438.133,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20201009,2020-10-09 15:00:00,1.82,1.84,1.82,1.83,115842.05,21204.517,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20201016,2020-10-16 15:00:00,1.83,1.88,1.82,1.88,700567.75,130020.695,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20201023,2020-10-23 15:00:00,1.87,1.89,1.81,1.84,672120.0,124039.679,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20201030,2020-10-30 15:00:00,1.83,1.84,1.75,1.76,560986.29,100656.757,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20201106,2020-11-06 15:00:00,1.75,1.79,1.74,1.78,449575.92,79645.413,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20201113,2020-11-13 15:00:00,1.79,1.86,1.78,1.83,991296.19,181514.911,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20201120,2020-11-20 15:00:00,1.83,1.89,1.82,1.86,1223963.94,227815.721,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20201127,2020-11-27 15:00:00,1.86,2.13,1.85,1.95,5492927.83,1112346.953,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20201204,2020-12-04 15:00:00,1.95,2.37,1.9,2.21,6846629.3100000005,1452461.616,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20201211,2020-12-11 15:00:00,2.16,2.32,2.05,2.2,5466581.41,1177353.28,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20201218,2020-12-18 15:00:00,2.16,2.17,1.95,2.03,3174673.95,649176.848,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20201225,2020-12-25 15:00:00,2.0,2.03,1.93,2.0,1984021.13,391944.354,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20201231,2020-12-31 15:00:00,1.99,1.99,1.94,1.96,1160986.19,227309.142,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20210108,2021-01-08 15:00:00,1.95,2.18,1.95,2.04,3704378.4299999997,760883.51,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20210115,2021-01-15 15:00:00,2.04,2.09,1.95,2.0,2185771.07,441216.154,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20210122,2021-01-22 15:00:00,1.98,2.01,1.89,1.89,1795014.6800000002,352215.573,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20210129,2021-01-29 15:00:00,1.83,1.88,1.79,1.8,1091069.59,200859.0,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20210205,2021-02-05 15:00:00,1.79,1.97,1.79,1.85,1374710.48,257405.825,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20210210,2021-02-10 15:00:00,1.85,1.92,1.8,1.88,877653.09,164277.343,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20210219,2021-02-19 15:00:00,2.07,2.07,1.94,2.0,1770657.87,355748.56,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20210226,2021-02-26 15:00:00,1.99,2.18,1.97,2.0,4179328.55,866177.709,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20210305,2021-03-05 15:00:00,2.0,2.16,1.96,2.08,2515714.45,513863.602,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20210312,2021-03-12 15:00:00,2.17,2.2,1.99,2.06,2591552.12,534725.4130000001,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20210319,2021-03-19 15:00:00,2.05,2.1,1.98,2.0,1777452.53,364473.672,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20210326,2021-03-26 15:00:00,2.01,2.06,1.99,2.0,1056898.88,212596.052,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20210402,2021-04-02 15:00:00,2.0,2.07,1.99,2.02,1350500.29,273878.99299999996,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20210409,2021-04-09 15:00:00,2.01,2.06,2.0,2.03,962261.1799999999,194779.185,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20210416,2021-04-16 15:00:00,2.03,2.1,2.01,2.07,1488176.95,304146.721,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20210423,2021-04-23 15:00:00,2.06,2.13,2.0,2.02,1743000.4,361522.287,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20210430,2021-04-30 15:00:00,2.01,2.04,1.94,1.95,1234915.77,246764.985,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20210507,2021-05-07 15:00:00,1.95,2.04,1.94,2.02,797932.75,159456.329,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20210514,2021-05-14 15:00:00,2.03,2.13,2.03,2.07,3299380.81,683853.8520000001,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20210521,2021-05-21 15:00:00,2.08,2.14,2.0,2.03,2871306.78,595728.628,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20210528,2021-05-28 15:00:00,2.03,2.05,1.97,1.98,2301560.46,460371.619,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20210604,2021-06-04 15:00:00,1.98,2.03,1.96,1.97,2686879.2800000003,534712.468,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20210611,2021-06-11 15:00:00,1.98,2.05,1.94,2.03,2858022.1399999997,570156.598,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20210618,2021-06-18 15:00:00,2.03,2.07,1.97,1.97,2745281.67,553387.065,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20210625,2021-06-25 15:00:00,1.98,2.04,1.96,2.01,2014032.47,403650.08999999997,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20210702,2021-07-02 15:00:00,2.01,2.02,1.96,1.98,1156696.67,229263.29499999998,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20210709,2021-07-09 15:00:00,1.97,2.24,1.96,2.18,6185184.69,1305239.796,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20210716,2021-07-16 15:00:00,2.18,2.19,2.05,2.06,3613056.31,762460.5619999999,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20210723,2021-07-23 15:00:00,2.07,2.07,1.99,1.99,2260540.91,453649.164,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20210730,2021-07-30 15:00:00,2.0,2.02,1.94,1.99,1867990.15,369535.37,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20210806,2021-08-06 15:00:00,1.97,2.02,1.96,1.98,1396173.37,277496.609,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20210813,2021-08-13 15:00:00,1.98,2.03,1.97,2.02,1718594.28,344856.07300000003,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20210820,2021-08-20 15:00:00,2.02,2.07,1.99,2.0,2071630.44,420491.456,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20210827,2021-08-27 15:00:00,2.01,2.14,2.0,2.12,3024269.84,631897.144,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20210903,2021-09-03 15:00:00,2.12,2.39,2.11,2.26,4668499.98,1029835.27,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20210910,2021-09-10 15:00:00,2.27,2.75,2.24,2.5,10101188.629999999,2493517.406,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20210917,2021-09-17 15:00:00,2.5,2.82,2.44,2.57,9667782.2,2525374.104,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20210924,2021-09-24 15:00:00,2.52,2.84,2.45,2.72,7049149.43,1905130.287,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20210930,2021-09-30 15:00:00,2.73,2.9,2.46,2.53,12147267.91,3280087.498,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20211008,2021-10-08 15:00:00,2.61,2.67,2.57,2.63,1541070.51,404205.905,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20211015,2021-10-15 15:00:00,2.64,2.64,2.26,2.36,4846017.42,1173348.738,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20211022,2021-10-22 15:00:00,2.38,2.6,2.37,2.42,4958680.53,1240332.478,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20211029,2021-10-29 15:00:00,2.45,2.56,2.2,2.26,3701014.91,884581.282,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20211105,2021-11-05 15:00:00,2.24,2.28,2.06,2.08,3408147.11,739482.351,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20211112,2021-11-12 15:00:00,2.09,2.13,2.05,2.12,2486815.31,519396.003,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20211119,2021-11-19 15:00:00,2.1,2.16,2.06,2.13,2674207.27,564608.9890000001,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20211126,2021-11-26 15:00:00,2.11,2.18,2.06,2.07,3038326.3499999996,643170.1780000001,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20211203,2021-12-03 15:00:00,2.01,2.1,1.99,2.07,2539102.2800000003,520388.26399999997,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20211210,2021-12-10 15:00:00,2.07,2.11,2.05,2.06,2606601.02,541358.4569999999,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20211217,2021-12-17 15:00:00,2.06,2.24,2.02,2.12,3727575.55,780766.067,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20211224,2021-12-24 15:00:00,2.11,2.29,2.09,2.13,5990814.16,1296667.307,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20211231,2021-12-31 15:00:00,2.13,2.15,2.08,2.14,3213430.9699999997,678897.3859999999,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20220107,2022-01-07 15:00:00,2.14,2.25,2.13,2.21,3551375.27,775939.864,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20220114,2022-01-14 15:00:00,2.19,2.23,2.1,2.11,3652516.4,795606.033,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20220121,2022-01-21 15:00:00,2.12,2.19,2.07,2.09,2608648.2199999997,556458.133,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20220128,2022-01-28 15:00:00,2.09,2.1,2.0,2.03,2157914.57,441056.462,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20220211,2022-02-11 15:00:00,2.08,2.23,2.07,2.19,4808875.18,1042509.6089999999,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20220218,2022-02-18 15:00:00,2.24,2.28,2.13,2.17,3199601.17,696011.122,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20220225,2022-02-25 15:00:00,2.17,2.3,2.13,2.2,5323131.859999999,1168235.246,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20220304,2022-03-04 15:00:00,2.22,2.37,2.2,2.26,8273143.88,1892573.933,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20220311,2022-03-11 15:00:00,2.32,2.33,2.04,2.1,5324313.31,1147959.256,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20220318,2022-03-18 15:00:00,2.07,2.1,1.88,2.02,3566882.31,711876.503,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20220325,2022-03-25 15:00:00,2.02,2.06,1.99,2.01,2218444.76,448631.797,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20220401,2022-04-01 15:00:00,2.0,2.04,1.96,1.99,1909934.38,380603.378,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20220408,2022-04-08 15:00:00,1.99,2.03,1.98,2.0,1187808.6800000002,238116.173,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20220415,2022-04-15 15:00:00,2.0,2.01,1.94,1.99,1893977.21,375952.939,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20220422,2022-04-22 15:00:00,1.98,2.01,1.86,1.92,2062234.05,401941.923,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20220429,2022-04-29 15:00:00,1.89,1.89,1.7,1.8,2409974.3,428745.22,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20220506,2022-05-06 15:00:00,1.82,1.86,1.8,1.83,824310.84,151014.72100000002,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20220513,2022-05-13 15:00:00,1.81,1.85,1.8,1.83,1450195.8399999999,265622.596,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20220520,2022-05-20 15:00:00,1.84,1.94,1.83,1.9,2094921.0899999999,394865.906,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20220527,2022-05-27 15:00:00,1.9,1.98,1.85,1.95,2462997.12,471696.641,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20220602,2022-06-02 15:00:00,1.96,1.97,1.93,1.96,1556434.01,303800.452,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20220610,2022-06-10 15:00:00,1.96,2.05,1.95,2.05,3243104.98,647729.013,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20220617,2022-06-17 15:00:00,2.02,2.05,1.94,1.96,3516475.41,702050.524,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20220624,2022-06-24 15:00:00,1.95,1.95,1.87,1.9,1945204.99,371584.622,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20220701,2022-07-01 15:00:00,1.9,1.93,1.88,1.88,1408007.79,267725.174,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20220708,2022-07-08 15:00:00,1.88,1.91,1.85,1.87,1259844.81,236754.261,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20220715,2022-07-15 15:00:00,1.87,1.87,1.81,1.81,1161734.73,214649.039,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20220722,2022-07-22 15:00:00,1.81,1.91,1.81,1.87,1316544.6,247151.842,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20220729,2022-07-29 15:00:00,1.87,1.92,1.86,1.89,1198261.17,227634.896,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20220805,2022-08-05 15:00:00,1.89,1.91,1.81,1.85,1624635.32,300194.58,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20220812,2022-08-12 15:00:00,1.85,1.94,1.83,1.92,1640154.18,308376.56299999997,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20220819,2022-08-19 15:00:00,1.91,1.94,1.89,1.9,1595494.96,305083.563,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20220826,2022-08-26 15:00:00,1.9,1.97,1.88,1.94,2724876.91,528069.609,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20220902,2022-09-02 15:00:00,1.92,1.99,1.9,1.92,2030421.1099999999,393047.999,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20220909,2022-09-09 15:00:00,1.91,2.0,1.91,1.98,2072195.75,408570.024,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20220916,2022-09-16 15:00:00,1.98,2.01,1.88,1.88,1936985.29,377872.653,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20220923,2022-09-23 15:00:00,1.88,2.0,1.84,1.97,2365112.46,454742.55100000004,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20220930,2022-09-30 15:00:00,1.94,1.95,1.82,1.84,2473969.68,460864.542,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20221014,2022-10-14 15:00:00,1.88,1.89,1.82,1.87,1822066.02,338245.457,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20221021,2022-10-21 15:00:00,1.86,1.89,1.85,1.85,1445828.66,270498.303,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20221028,2022-10-28 15:00:00,1.86,1.89,1.82,1.82,1620989.1099999999,300554.768,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20221104,2022-11-04 15:00:00,1.82,1.94,1.81,1.94,2012957.4,379362.886,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20221111,2022-11-11 15:00:00,1.93,1.99,1.92,1.96,1990774.06,389890.845,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20221118,2022-11-18 15:00:00,1.96,1.99,1.93,1.97,1681684.69,329685.69299999997,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20221125,2022-11-25 15:00:00,1.96,2.0,1.94,1.99,2091056.04,412818.578,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20221202,2022-12-02 15:00:00,1.98,2.07,1.95,2.06,2686351.38,539898.02,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20221209,2022-12-09 15:00:00,2.06,2.17,2.03,2.03,4031972.23,846349.551,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20221216,2022-12-16 15:00:00,2.03,2.06,1.97,1.99,1804197.65,363529.977,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20221223,2022-12-23 15:00:00,1.99,2.01,1.92,1.93,1883380.56,368695.018,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20221230,2022-12-30 15:00:00,1.94,2.0,1.93,1.98,1379102.78,271275.82399999996,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20230106,2023-01-06 15:00:00,1.98,2.03,1.97,1.99,1223088.8800000001,245179.593,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20230113,2023-01-13 15:00:00,1.99,2.0,1.94,1.98,1502591.42,296895.913,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20230120,2023-01-20 15:00:00,2.0,2.15,1.99,2.13,2690242.48,558998.765,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20230203,2023-02-03 15:00:00,2.15,2.16,2.1,2.13,2618625.41,559536.041,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20230210,2023-02-10 15:00:00,2.13,2.16,2.08,2.13,1720418.18,366401.152,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20230217,2023-02-17 15:00:00,2.13,2.16,2.09,2.09,2181949.07,465125.772,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20230224,2023-02-24 15:00:00,2.09,2.21,2.08,2.14,2639519.04,567674.076,qfq,tushare,2026-03-01 11:08:08
