ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300679.SZ,1w,20190830,2019-08-30 15:00:00,37.67,40.96,36.5,37.02,425895.77,1653401.185,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20190906,2019-09-06 15:00:00,36.85,42.75,35.14,40.81,550171.3200000001,2144557.0779999997,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20190912,2019-09-12 15:00:00,40.6,43.5,39.3,39.85,360419.08,1496003.466,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20190920,2019-09-20 15:00:00,39.85,44.5,38.38,43.2,435410.16,1785923.1400000001,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20190927,2019-09-27 15:00:00,43.18,43.18,35.85,37.24,451459.74,1785487.003,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20190930,2019-09-30 15:00:00,37.18,37.51,35.63,35.72,54551.56,197995.278,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20191011,2019-10-11 15:00:00,35.07,36.8,32.6,36.09,339017.57,1182014.1400000001,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20191018,2019-10-18 15:00:00,36.9,36.9,34.1,34.13,221059.79,780190.672,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20191025,2019-10-25 15:00:00,33.9,35.3,32.8,33.85,134321.24,458312.349,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20191101,2019-11-01 15:00:00,33.9,35.91,33.31,34.06,211846.73,735373.231,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20191108,2019-11-08 15:00:00,34.11,40.1,34.07,38.71,381720.38,1423940.009,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20191115,2019-11-15 15:00:00,38.0,39.6,36.5,38.93,327199.64,1243253.196,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20191122,2019-11-22 15:00:00,38.6,40.18,37.0,39.28,332625.06,1294559.9470000002,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20191129,2019-11-29 15:00:00,38.91,40.37,36.73,39.5,387364.65,1499204.109,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20191206,2019-12-06 15:00:00,39.1,43.6,39.1,41.8,554178.71,2286174.102,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20191213,2019-12-13 15:00:00,41.8,41.9,39.79,40.97,345766.48,1410062.2179999999,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20191220,2019-12-20 15:00:00,40.97,43.59,39.8,39.94,402946.38,1678616.26,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20191227,2019-12-27 15:00:00,39.5,39.5,25.0,25.04,239726.62,929474.271,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20200103,2020-01-03 15:00:00,25.08,26.45,24.29,25.84,165615.87,645349.75,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20200110,2020-01-10 15:00:00,25.59,26.1,25.2,25.91,193254.40000000002,754206.674,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20200117,2020-01-17 15:00:00,25.91,26.87,25.36,25.99,213632.9,847770.3319999999,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20200123,2020-01-23 15:00:00,26.12,27.75,25.57,26.18,263246.89,1077677.52,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20200207,2020-02-07 15:00:00,23.56,24.74,22.45,23.97,276322.85,1004044.398,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20200214,2020-02-14 15:00:00,23.96,25.58,23.43,25.11,239601.78,900844.433,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20200221,2020-02-21 15:00:00,25.21,28.33,25.17,28.04,378124.44999999995,1537698.621,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20200228,2020-02-28 15:00:00,28.17,36.09,27.98,28.57,731141.25,3526485.875,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20200306,2020-03-06 15:00:00,29.15,33.47,28.82,29.87,392490.01,1846740.93,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20200313,2020-03-13 15:00:00,29.38,30.33,25.36,26.59,261667.25,1121396.769,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20200320,2020-03-20 15:00:00,26.77,26.92,24.03,26.0,226869.78,877544.816,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20200327,2020-03-27 15:00:00,25.15,25.54,23.29,23.98,177213.44,658931.144,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20200403,2020-04-03 15:00:00,23.49,23.96,22.16,22.62,166217.61,576529.138,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20200410,2020-04-10 15:00:00,23.06,24.0,22.32,22.49,178214.85,631302.372,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20200417,2020-04-17 15:00:00,22.49,22.87,21.01,22.4,174620.65999999997,583474.711,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20200424,2020-04-24 15:00:00,22.59,22.78,20.62,20.79,147549.05,489903.868,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20200430,2020-04-30 15:00:00,20.93,21.78,19.18,21.64,116547.6,364735.667,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20200508,2020-05-08 15:00:00,21.6,23.87,21.25,23.49,167045.12,587381.514,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20200515,2020-05-15 15:00:00,23.7,24.4,22.86,23.2,192716.72999999998,692576.46,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20200522,2020-05-22 15:00:00,22.87,24.16,21.54,21.63,246429.11,851594.74,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20200529,2020-05-29 15:00:00,21.0,21.99,20.27,20.66,152032.23,486575.914,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20200605,2020-06-05 15:00:00,20.92,22.61,20.88,21.74,149327.04,499677.679,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20200612,2020-06-12 15:00:00,21.92,22.86,21.14,21.65,208270.73,691847.1359999999,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20200619,2020-06-19 15:00:00,21.52,23.1,21.14,22.0,361260.68,1201094.76,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20200624,2020-06-24 15:00:00,22.23,22.69,21.42,21.65,192653.08000000002,641297.823,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20200703,2020-07-03 15:00:00,21.45,21.97,20.8,21.91,278783.02,903811.3300000001,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20200710,2020-07-10 15:00:00,21.98,24.99,21.98,24.24,455073.68,1645181.497,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20200717,2020-07-17 15:00:00,24.36,25.35,21.31,21.59,371327.60000000003,1334513.028,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20200724,2020-07-24 15:00:00,21.67,22.17,20.26,20.3,252480.82,820036.4569999999,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20200731,2020-07-31 15:00:00,20.41,21.06,19.68,20.85,158103.65000000002,487880.009,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20200807,2020-08-07 15:00:00,21.22,22.67,20.6,20.97,229880.91,755644.035,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20200814,2020-08-14 15:00:00,21.37,21.63,20.03,20.81,149621.67,470228.12200000003,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20200821,2020-08-21 15:00:00,20.96,22.25,20.89,21.69,227726.34,751289.6359999999,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20200828,2020-08-28 15:00:00,21.78,23.83,21.78,23.67,321967.65,1130030.181,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20200904,2020-09-04 15:00:00,23.67,24.05,22.29,23.51,243902.43,859414.948,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20200911,2020-09-11 15:00:00,23.52,25.16,22.05,22.76,340908.53,1227891.04,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20200918,2020-09-18 15:00:00,23.02,24.99,22.76,24.62,257246.03,935705.2949999999,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20200925,2020-09-25 15:00:00,24.6,24.75,22.84,23.43,168516.47,604485.754,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20200930,2020-09-30 15:00:00,23.37,25.03,23.24,24.48,166599.53,614145.932,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20201009,2020-10-09 15:00:00,25.01,25.94,24.64,25.71,79907.53,308193.325,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20201016,2020-10-16 15:00:00,26.5,27.96,25.74,26.87,435196.9,1774260.852,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20201023,2020-10-23 15:00:00,26.95,28.58,26.41,27.49,223654.78,929645.204,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20201030,2020-10-30 15:00:00,27.39,29.03,24.23,24.44,336671.76,1363381.996,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20201106,2020-11-06 15:00:00,24.39,27.26,23.61,26.83,263052.72,1035134.123,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20201113,2020-11-13 15:00:00,27.06,27.69,25.75,26.09,157828.38,637215.218,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20201120,2020-11-20 15:00:00,25.87,26.36,25.1,25.76,102146.95,398063.34500000003,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20201127,2020-11-27 15:00:00,25.74,25.78,24.0,24.37,124921.95,471943.70900000003,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20201204,2020-12-04 15:00:00,24.33,25.14,24.16,24.69,109425.17,408785.889,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20201211,2020-12-11 15:00:00,24.93,25.35,23.03,23.2,105405.2,388067.59400000004,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20201218,2020-12-18 15:00:00,23.2,23.61,22.52,22.74,93815.01999999999,327630.729,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20201225,2020-12-25 15:00:00,22.46,22.83,20.89,21.79,136982.14,457363.81,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20201231,2020-12-31 15:00:00,21.8,22.67,21.24,22.42,99526.27,329869.811,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20210108,2021-01-08 15:00:00,22.19,23.24,21.44,21.59,122838.39,416271.074,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20210115,2021-01-15 15:00:00,21.53,21.71,20.21,21.27,128093.52,406267.197,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20210122,2021-01-22 15:00:00,21.26,22.93,20.8,22.53,170988.75,566441.826,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20210129,2021-01-29 15:00:00,22.24,22.83,20.84,21.87,209536.45,692136.5109999999,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20210205,2021-02-05 15:00:00,21.52,22.84,18.63,18.76,226050.99,719410.802,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20210210,2021-02-10 15:00:00,18.68,19.38,18.32,19.27,61872.100000000006,176112.52899999998,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20210219,2021-02-19 15:00:00,19.41,20.14,19.3,19.91,39401.380000000005,118447.959,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20210226,2021-02-26 15:00:00,19.96,20.28,18.98,19.59,97722.45999999999,289847.718,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20210305,2021-03-05 15:00:00,19.73,22.25,19.59,22.05,171157.67,550122.45,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20210312,2021-03-12 15:00:00,22.18,22.91,20.63,21.08,127242.38,416797.295,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20210319,2021-03-19 15:00:00,21.1,23.83,20.92,23.31,155151.41999999998,533190.844,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20210326,2021-03-26 15:00:00,23.31,23.97,22.78,23.77,123542.52,440466.927,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20210402,2021-04-02 15:00:00,23.84,27.97,23.83,27.89,293713.07,1151167.364,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20210409,2021-04-09 15:00:00,27.73,28.44,25.75,27.73,227288.21,927434.165,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20210416,2021-04-16 15:00:00,27.87,30.5,26.99,30.24,246585.64,1061353.5219999999,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20210423,2021-04-23 15:00:00,30.28,30.76,29.28,30.32,159766.19,725933.741,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20210430,2021-04-30 15:00:00,30.32,30.69,27.58,28.09,201259.72999999998,884042.408,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20210507,2021-05-07 15:00:00,27.93,27.93,26.58,26.66,66068.36,272482.859,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20210514,2021-05-14 15:00:00,26.66,27.92,25.75,27.4,179539.46,735054.943,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20210521,2021-05-21 15:00:00,27.33,27.73,26.41,26.74,114780.1,469369.072,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20210528,2021-05-28 15:00:00,26.8,27.77,25.35,27.46,179642.51,726607.886,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20210604,2021-06-04 15:00:00,27.6,28.12,25.85,27.89,156217.72,642284.061,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20210611,2021-06-11 15:00:00,28.26,28.82,25.54,25.85,231557.27000000002,862729.1950000001,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20210618,2021-06-18 15:00:00,25.69,25.69,23.66,24.94,188203.21000000002,462071.33900000004,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20210625,2021-06-25 15:00:00,24.74,28.1,24.6,26.78,334141.14,893074.729,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20210702,2021-07-02 15:00:00,26.55,29.77,26.55,28.2,564152.4299999999,1611098.9440000001,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20210709,2021-07-09 15:00:00,28.66,32.11,27.81,31.0,551152.63,1640328.3190000001,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20210716,2021-07-16 15:00:00,31.4,38.66,31.3,34.69,892096.86,3141940.394,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20210723,2021-07-23 15:00:00,34.9,40.4,34.9,38.18,622399.76,2360576.75,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20210730,2021-07-30 15:00:00,38.18,39.2,31.02,35.44,584214.9,2100762.18,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20210806,2021-08-06 15:00:00,36.16,48.2,34.5,45.55,903193.93,3829890.166,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20210813,2021-08-13 15:00:00,45.99,47.86,42.75,43.1,554232.25,2461640.0379999997,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20210820,2021-08-20 15:00:00,43.36,44.5,36.6,37.35,449495.6,1790009.172,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20210827,2021-08-27 15:00:00,37.4,41.45,36.23,36.85,464821.86,1804165.2179999999,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20210903,2021-09-03 15:00:00,37.24,42.83,34.65,39.45,699369.69,2701184.578,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20210910,2021-09-10 15:00:00,39.63,46.33,39.63,45.12,522839.07999999996,2322537.068,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20210917,2021-09-17 15:00:00,46.6,47.8,42.51,43.94,376372.80000000005,1699289.551,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20210924,2021-09-24 15:00:00,43.49,45.0,40.09,40.18,144438.79,605560.4569999999,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20210930,2021-09-30 15:00:00,41.2,43.88,37.39,42.81,224285.55,914430.1630000001,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20211008,2021-10-08 15:00:00,43.11,43.11,40.71,42.32,62316.64,259209.388,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20211015,2021-10-15 15:00:00,41.3,43.3,39.13,42.2,204129.78,841878.2220000001,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20211022,2021-10-22 15:00:00,42.35,46.2,40.8,43.21,235678.84,1027362.319,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20211029,2021-10-29 15:00:00,43.21,45.77,41.2,41.68,257923.25,1128429.189,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20211105,2021-11-05 15:00:00,41.54,52.68,41.5,50.43,466290.18,2218104.935,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20211112,2021-11-12 15:00:00,51.0,54.88,49.5,53.63,341375.36,1792951.5690000001,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20211119,2021-11-19 15:00:00,54.39,55.68,48.99,54.84,442184.72,2297096.921,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20211126,2021-11-26 15:00:00,56.0,57.15,53.8,55.03,289729.31,1604801.006,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20211203,2021-12-03 15:00:00,54.6,58.88,54.09,58.32,256267.72999999998,1438213.4309999999,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20211210,2021-12-10 15:00:00,58.88,59.7,45.44,49.82,539385.16,2739018.154,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20211217,2021-12-17 15:00:00,49.18,51.35,48.28,49.2,197916.31,979122.662,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20211224,2021-12-24 15:00:00,49.51,53.64,48.2,51.23,227614.38999999998,1168000.321,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20211231,2021-12-31 15:00:00,51.73,52.09,48.57,51.73,183651.16999999998,931712.0619999999,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20220107,2022-01-07 15:00:00,52.1,52.72,46.66,49.27,184651.43,937087.756,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20220114,2022-01-14 15:00:00,49.11,56.7,46.68,55.66,281267.97,1465459.685,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20220121,2022-01-21 15:00:00,55.87,57.61,50.74,51.61,231715.04,1281647.335,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20220128,2022-01-28 15:00:00,51.5,53.79,48.06,50.47,174849.77000000002,906832.942,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20220211,2022-02-11 15:00:00,51.11,51.86,43.76,44.06,193700.35,927640.605,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20220218,2022-02-18 15:00:00,43.84,49.76,42.93,49.32,159903.96,763251.4029999999,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20220225,2022-02-25 15:00:00,49.32,51.43,43.12,44.21,275199.01,1305085.249,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20220304,2022-03-04 15:00:00,43.94,44.53,38.33,38.78,291028.94,1217366.3730000001,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20220311,2022-03-11 15:00:00,38.48,38.77,33.21,34.35,411370.14,1460182.382,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20220318,2022-03-18 15:00:00,34.29,35.76,29.8,33.58,392564.74,1305925.451,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20220325,2022-03-25 15:00:00,33.86,34.48,31.9,32.12,255376.57,851282.745,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20220401,2022-04-01 15:00:00,31.89,32.16,29.99,30.28,155005.12,485651.25399999996,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20220408,2022-04-08 15:00:00,30.28,30.57,27.85,28.39,115328.12,340996.073,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20220415,2022-04-15 15:00:00,28.0,28.36,26.5,27.78,205502.18,569962.726,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20220422,2022-04-22 15:00:00,27.69,30.63,27.45,28.4,283052.62,845536.929,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20220429,2022-04-29 15:00:00,28.01,28.06,22.72,26.92,407511.16,1055363.782,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20220506,2022-05-06 15:00:00,26.92,28.45,26.41,26.9,93819.08,261770.698,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20220513,2022-05-13 15:00:00,26.9,33.3,26.63,32.84,304755.38,946498.8809999999,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20220520,2022-05-20 15:00:00,33.01,37.43,30.85,36.36,318911.5,1079825.696,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20220527,2022-05-27 15:00:00,36.88,37.93,35.08,37.09,382383.16,1429745.536,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20220602,2022-06-02 15:00:00,37.34,40.04,36.65,39.96,207032.4,799762.379,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20220610,2022-06-10 15:00:00,39.96,43.74,39.96,43.26,271362.55,1136426.881,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20220701,2022-07-01 15:00:00,51.91,51.91,41.77,45.92,631482.4299999999,2993152.292,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20220708,2022-07-08 15:00:00,46.27,46.44,40.57,44.07,366363.5,1587859.784,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20220715,2022-07-15 15:00:00,43.71,44.18,41.12,42.26,192670.29,817222.221,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20220722,2022-07-22 15:00:00,42.56,45.13,40.92,42.56,224663.37,968467.275,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20220729,2022-07-29 15:00:00,42.51,48.62,41.47,47.56,312731.9,1417526.747,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20220805,2022-08-05 15:00:00,47.53,48.4,44.13,48.2,396764.6,1860255.684,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20220812,2022-08-12 15:00:00,48.21,55.44,48.2,52.75,478202.83,2503696.234,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20220819,2022-08-19 15:00:00,52.21,54.69,50.31,52.19,261573.37,1367106.279,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20220826,2022-08-26 15:00:00,51.93,55.1,48.69,49.47,341633.14,1797124.007,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20220902,2022-09-02 15:00:00,49.23,52.01,43.47,46.85,279225.97,1329234.322,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20220909,2022-09-09 15:00:00,46.86,49.28,45.0,45.69,199038.07,940113.993,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20220916,2022-09-16 15:00:00,46.74,47.21,40.57,41.07,133716.84,580214.913,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20220923,2022-09-23 15:00:00,41.23,42.42,39.81,40.5,146286.03,601818.561,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20220930,2022-09-30 15:00:00,40.13,41.87,38.47,38.47,145906.07,595349.193,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20221014,2022-10-14 15:00:00,38.74,39.47,34.81,38.24,223891.51,833369.0580000001,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20221021,2022-10-21 15:00:00,38.17,39.85,36.79,37.65,164645.1,633630.014,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20221028,2022-10-28 15:00:00,37.84,38.87,35.1,35.22,236690.31,886086.367,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20221104,2022-11-04 15:00:00,35.33,41.57,34.85,41.08,224270.62,874465.331,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20221111,2022-11-11 15:00:00,41.25,41.5,37.29,37.4,212269.23,844351.3319999999,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20221118,2022-11-18 15:00:00,36.79,39.96,35.37,35.86,378603.16,1405692.053,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20221125,2022-11-25 15:00:00,35.86,37.07,33.94,33.97,196129.76,697732.855,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20221202,2022-12-02 15:00:00,33.31,39.17,33.13,37.47,266302.45999999996,967674.066,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20221209,2022-12-09 15:00:00,37.59,38.42,35.44,36.59,279954.05,1038404.649,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20221216,2022-12-16 15:00:00,36.63,39.17,35.7,37.77,264437.28,999254.417,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20221223,2022-12-23 15:00:00,37.8,38.43,35.52,35.62,111999.17,414097.576,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20221230,2022-12-30 15:00:00,35.62,38.84,35.62,36.79,126876.73,478701.184,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20230106,2023-01-06 15:00:00,36.99,38.6,35.1,37.65,170920.0,632106.234,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20230113,2023-01-13 15:00:00,37.6,38.68,36.6,36.85,144129.6,546490.713,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20230120,2023-01-20 15:00:00,37.15,39.43,36.97,38.1,166366.15,639362.789,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20230203,2023-02-03 15:00:00,38.83,43.31,38.12,42.31,352786.02,1448218.392,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20230210,2023-02-10 15:00:00,41.96,43.53,40.72,41.54,189754.88999999998,797590.984,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20230217,2023-02-17 15:00:00,42.31,42.31,39.37,39.6,174932.54,724811.834,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20230224,2023-02-24 15:00:00,39.79,40.74,38.76,39.68,115992.89,466938.205,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20230303,2023-03-03 15:00:00,39.48,39.78,36.28,36.72,186680.63,709705.757,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20230310,2023-03-10 15:00:00,36.76,37.58,36.1,36.53,163188.96,605322.828,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20230317,2023-03-17 15:00:00,36.43,36.76,33.86,34.09,193919.11,684599.098,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20230324,2023-03-24 15:00:00,34.02,36.91,33.03,35.6,277559.23,962461.975,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20230331,2023-03-31 15:00:00,35.32,35.87,33.51,34.38,211666.32,733615.537,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20230407,2023-04-07 15:00:00,34.24,34.78,33.0,34.46,192791.03,657943.406,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20230414,2023-04-14 15:00:00,34.66,36.92,33.47,36.29,427593.31,1523583.906,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1w,20230421,2023-04-21 15:00:00,36.3,36.98,33.81,33.93,299111.45,1071441.406,qfq,tushare,2026-02-28 20:23:30
