ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600522.SH,1w,20081128,2008-11-28 15:00:00,6.71,7.14,6.32,6.43,154459.32,102004.644,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20081205,2008-12-05 15:00:00,6.43,7.69,6.36,7.4,237666.83,170244.028,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20081212,2008-12-12 15:00:00,7.48,8.65,7.48,8.14,348476.19,284201.69200000004,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20081219,2008-12-19 15:00:00,8.4,9.64,8.01,9.59,359965.84,318632.361,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20081226,2008-12-26 15:00:00,9.8,9.97,8.52,8.93,259484.69,238487.509,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20081231,2008-12-31 15:00:00,8.87,9.58,8.31,9.29,112994.61,102911.936,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20090109,2009-01-09 15:00:00,9.75,10.09,9.14,9.5,341309.87,326702.41000000003,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20090116,2009-01-16 15:00:00,9.47,10.08,9.2,9.78,234442.5,226041.332,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20090123,2009-01-23 15:00:00,9.85,10.6,9.64,10.38,186799.84,189687.804,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20090206,2009-02-06 15:00:00,10.6,11.3,10.05,11.07,212491.76,226637.078,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20090213,2009-02-13 15:00:00,11.02,12.77,11.02,12.38,350336.56,410770.625,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20090220,2009-02-20 15:00:00,12.5,12.98,11.34,12.17,303099.25,367786.11100000003,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20090227,2009-02-27 15:00:00,12.16,12.83,10.46,11.01,282406.14,329917.83400000003,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20090306,2009-03-06 15:00:00,10.88,13.36,10.88,12.68,426933.06,533504.62,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20090313,2009-03-13 15:00:00,12.7,13.44,12.22,12.89,256351.37,327789.149,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20090320,2009-03-20 15:00:00,12.85,14.35,12.51,13.85,345323.45999999996,469409.81700000004,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20090327,2009-03-27 15:00:00,14.08,14.59,13.13,13.25,268541.38,366021.159,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20090403,2009-04-03 15:00:00,13.26,14.31,13.06,13.59,215837.88,296974.945,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20090410,2009-04-10 15:00:00,13.59,14.35,13.26,14.22,211514.4,293758.431,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20090417,2009-04-17 15:00:00,14.23,16.2,14.14,15.66,583171.14,891243.701,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20090424,2009-04-24 15:00:00,15.73,16.21,14.38,14.92,435062.68,665355.5279999999,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20090430,2009-04-30 15:00:00,15.01,16.74,14.42,16.29,306338.22,476183.87899999996,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20090508,2009-05-08 15:00:00,16.6,17.37,16.22,16.48,443975.82999999996,747389.031,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20090515,2009-05-15 15:00:00,16.57,16.65,15.65,16.29,325508.8,524614.263,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20090522,2009-05-22 15:00:00,16.19,16.48,15.18,15.52,260882.26,411652.13300000003,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20090527,2009-05-27 15:00:00,15.0,16.39,14.89,15.99,206401.11,327405.147,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20090605,2009-06-05 15:00:00,16.1,16.3,15.34,15.36,341006.4,542264.835,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20090612,2009-06-12 15:00:00,15.3,16.73,14.9,16.29,434569.31,696390.435,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20090619,2009-06-19 15:00:00,16.41,16.93,15.99,16.75,441189.49,724092.243,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20090626,2009-06-26 15:00:00,16.97,18.0,16.2,17.96,526368.62,900030.213,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20090703,2009-07-03 15:00:00,18.1,19.37,17.71,17.87,590617.77,1087785.329,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20090710,2009-07-10 15:00:00,17.76,20.28,17.4,19.74,529575.03,1012833.111,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20090717,2009-07-17 15:00:00,19.6,20.15,19.19,19.53,316427.97000000003,618190.7779999999,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20090724,2009-07-24 15:00:00,19.65,20.31,19.0,20.3,420878.11,830107.228,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20090731,2009-07-31 15:00:00,20.9,21.65,19.01,20.61,425326.66,880922.608,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20090807,2009-08-07 15:00:00,21.04,23.0,20.3,22.51,393106.63,842347.95,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20090814,2009-08-14 15:00:00,22.88,23.45,19.46,19.5,290279.65,626752.928,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20090821,2009-08-21 15:00:00,19.11,19.95,17.51,19.85,295683.74,547647.44,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20090828,2009-08-28 15:00:00,19.91,21.2,18.65,21.09,268052.33,539611.155,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20090904,2009-09-04 15:00:00,20.86,20.86,18.09,19.39,253476.90000000002,486313.394,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20090911,2009-09-11 15:00:00,19.55,21.22,18.79,21.19,388264.03,782437.407,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20090918,2009-09-18 15:00:00,21.3,22.97,20.83,21.15,484100.83999999997,1051690.803,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20090925,2009-09-25 15:00:00,20.97,24.2,20.7,22.41,454924.54000000004,1040636.788,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20090930,2009-09-30 15:00:00,22.16,22.74,20.86,21.41,136346.72999999998,294879.935,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20091009,2009-10-09 15:00:00,21.9,22.66,21.6,22.46,40302.08,90054.133,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20091016,2009-10-16 15:00:00,22.46,23.94,22.32,23.93,249143.41,578455.051,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20091023,2009-10-23 15:00:00,23.88,24.24,23.1,23.14,235936.2,555634.852,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20091030,2009-10-30 15:00:00,23.5,23.85,22.58,23.29,254270.28,590775.088,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20091106,2009-11-06 15:00:00,22.8,24.65,22.68,23.87,287788.88,691629.4,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20091113,2009-11-13 15:00:00,23.8,24.53,23.3,24.48,219321.65,524462.978,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20091120,2009-11-20 15:00:00,24.75,25.52,24.41,24.53,310311.04,770828.841,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20091127,2009-11-27 15:00:00,24.61,25.48,23.39,23.8,351116.07,859100.978,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20091204,2009-12-04 15:00:00,24.0,26.49,23.91,25.05,284012.52,720249.357,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20091211,2009-12-11 15:00:00,25.05,25.76,24.88,25.1,132670.57,335011.351,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20091218,2009-12-18 15:00:00,25.01,25.86,23.0,23.26,143720.98,355731.631,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20091225,2009-12-25 15:00:00,23.25,24.38,22.45,24.31,248525.78,582244.067,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20091231,2009-12-31 15:00:00,24.18,24.51,23.7,24.42,170092.86,417914.41500000004,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20100108,2010-01-08 15:00:00,24.45,25.22,23.02,23.91,259892.25,645408.034,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20100115,2010-01-15 15:00:00,24.11,28.19,23.55,27.76,561364.36,1504234.1609999998,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20100122,2010-01-22 15:00:00,27.62,28.77,24.54,25.42,342417.22,940481.541,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20100129,2010-01-29 15:00:00,25.63,26.21,24.35,25.19,314711.3,805065.357,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20100205,2010-02-05 15:00:00,24.97,25.44,23.3,23.46,215303.09,530252.502,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20100212,2010-02-12 15:00:00,23.11,24.22,22.39,24.16,185728.38,438454.969,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20100226,2010-02-26 15:00:00,24.05,24.79,22.94,24.29,213762.63,523330.655,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20100305,2010-03-05 15:00:00,24.26,25.09,23.27,23.34,335109.53,826128.929,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20100312,2010-03-12 15:00:00,23.34,23.76,22.46,22.5,228325.03,535864.5819999999,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20100319,2010-03-19 15:00:00,22.53,24.24,22.42,24.16,394270.75,938490.314,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20100326,2010-03-26 15:00:00,24.21,24.48,22.87,23.43,311948.17000000004,745889.735,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20100402,2010-04-02 15:00:00,23.56,25.78,23.36,25.13,514210.10000000003,1286457.336,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20100409,2010-04-09 15:00:00,25.21,26.3,24.02,25.68,709294.2,1819161.44,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20100416,2010-04-16 15:00:00,25.93,27.16,25.05,25.32,738025.79,1965995.1730000002,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20100423,2010-04-23 15:00:00,24.94,26.51,23.86,25.35,478306.53,1222475.492,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20100430,2010-04-30 15:00:00,25.14,25.58,22.55,22.63,243548.66,599210.826,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20100507,2010-05-07 15:00:00,22.22,22.96,20.93,21.1,198055.96,442243.784,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20100514,2010-05-14 15:00:00,21.02,21.29,17.85,19.48,364401.2,715726.331,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20100521,2010-05-21 15:00:00,18.92,19.12,17.23,18.63,374719.21,682231.831,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20100528,2010-05-28 15:00:00,18.85,20.59,18.85,20.17,367752.86,726734.291,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20100604,2010-06-04 15:00:00,19.83,20.0,17.96,18.65,299182.83,562497.997,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20100611,2010-06-11 15:00:00,18.13,20.65,18.01,20.21,430242.88,851771.093,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20100618,2010-06-18 15:00:00,20.57,20.97,19.27,19.49,130119.1,264158.778,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20100625,2010-06-25 15:00:00,19.42,20.7,18.83,20.12,236502.63,478403.024,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20100702,2010-07-02 15:00:00,19.75,19.81,15.95,16.8,296639.27,524632.954,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20100709,2010-07-09 15:00:00,16.34,18.23,16.14,18.16,322865.38,561912.693,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20100715,2010-07-15 15:00:00,18.14,19.3,17.83,17.88,293327.48,548842.894,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20100723,2010-07-23 15:00:00,17.86,20.47,17.73,20.16,420901.61,820438.9469999999,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20100730,2010-07-30 15:00:00,20.15,21.41,19.82,20.92,454497.62,941321.753,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20100806,2010-08-06 15:00:00,20.92,21.55,19.81,20.92,512345.91000000003,1063829.134,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20100813,2010-08-13 15:00:00,20.8,21.07,19.44,20.01,352846.34,714291.593,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20100820,2010-08-20 15:00:00,20.6,22.11,20.45,21.1,528228.8,1125469.699,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20100827,2010-08-27 15:00:00,21.1,21.71,20.57,21.59,416936.18,884636.447,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20100903,2010-09-03 15:00:00,21.66,24.19,21.65,24.08,784680.94,1815126.584,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20100910,2010-09-10 15:00:00,24.07,24.42,22.62,23.51,409411.53,968593.5049999999,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20100917,2010-09-17 15:00:00,23.58,25.04,23.31,24.08,435748.62,1061195.707,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20100921,2010-09-21 15:00:00,24.42,24.64,23.63,23.76,92873.3,224297.38400000002,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20100930,2010-09-30 15:00:00,23.91,25.38,23.61,23.86,269301.45999999996,662316.597,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20101008,2010-10-08 15:00:00,24.2,24.45,23.79,24.31,121556.73,294131.536,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20101015,2010-10-15 15:00:00,24.35,24.86,21.59,21.9,617895.7,1425933.292,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20101022,2010-10-22 15:00:00,21.78,25.36,21.35,24.94,657309.78,1527987.25,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20101029,2010-10-29 15:00:00,25.25,27.75,25.25,27.49,1002665.6799999999,2651534.806,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20101105,2010-11-05 15:00:00,27.57,28.42,25.66,28.01,828342.97,2249119.993,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20101112,2010-11-12 15:00:00,27.9,28.87,24.81,25.01,560579.51,1552345.69,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20101119,2010-11-19 15:00:00,25.15,27.4,24.16,27.4,572725.95,1477646.787,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20101126,2010-11-26 15:00:00,27.59,30.15,27.59,28.83,900320.99,2626790.751,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20101203,2010-12-03 15:00:00,28.98,31.92,27.2,30.03,782200.0,2330248.308,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20101210,2010-12-10 15:00:00,30.0,30.74,27.9,29.16,350798.58999999997,1028784.135,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20101217,2010-12-17 15:00:00,29.42,31.45,29.23,31.28,350105.67000000004,1072733.6,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20101224,2010-12-24 15:00:00,31.43,32.75,29.08,29.88,478896.38,1504762.4340000001,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20101231,2010-12-31 15:00:00,30.04,30.93,28.02,30.73,336043.29,1005942.529,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20110107,2011-01-07 15:00:00,30.86,30.86,28.94,29.23,269312.79,808741.677,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20110114,2011-01-14 15:00:00,29.38,29.71,26.26,26.4,293434.74,816961.4,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20110121,2011-01-21 15:00:00,26.35,26.82,25.2,25.75,253589.76,658634.494,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20110128,2011-01-28 15:00:00,25.75,26.58,23.72,26.3,278151.31,702262.5519999999,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20110201,2011-02-01 15:00:00,26.29,26.77,25.95,26.15,82954.81,219499.255,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20110211,2011-02-11 15:00:00,25.9,27.94,25.77,27.68,178367.11,486493.92299999995,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20110218,2011-02-18 15:00:00,27.87,30.58,27.64,28.45,496588.05,1438143.036,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20110225,2011-02-25 15:00:00,28.39,30.18,28.34,28.83,343453.3,1006482.72,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20110304,2011-03-04 15:00:00,28.93,29.76,27.79,28.33,304295.94,883472.3589999999,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20110311,2011-03-11 15:00:00,28.34,29.81,27.9,28.76,389613.63,1127992.399,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20110318,2011-03-18 15:00:00,28.79,30.06,27.29,27.55,459837.49,1340498.051,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20110325,2011-03-25 15:00:00,27.59,28.17,26.33,27.18,381869.49,1045711.203,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20110401,2011-04-01 15:00:00,27.21,27.29,25.58,26.24,244523.36,652456.66,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20110407,2011-04-07 15:00:00,26.02,26.14,24.89,25.41,152152.51,385373.11699999997,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20110415,2011-04-15 15:00:00,25.89,27.06,25.28,26.98,309749.73,816405.321,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20110422,2011-04-22 15:00:00,26.89,26.96,23.23,23.47,394116.37,974663.09,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20110429,2011-04-29 15:00:00,23.49,24.3,22.77,23.51,263285.05,618400.701,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20110506,2011-05-06 15:00:00,23.51,23.67,22.61,23.28,112944.65,260826.267,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20110513,2011-05-13 15:00:00,23.3,24.4,23.27,24.0,227900.7,546282.581,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20110520,2011-05-20 15:00:00,23.86,24.09,23.16,23.41,121914.2,289055.582,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20110527,2011-05-27 15:00:00,23.41,23.99,22.78,23.34,179796.56,420238.503,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20110603,2011-06-03 15:00:00,23.33,23.86,22.03,23.67,170657.76,393389.624,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20110610,2011-06-10 15:00:00,23.57,24.6,23.01,24.06,182395.9,435937.251,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20110617,2011-06-17 15:00:00,23.8,24.06,22.42,22.47,132315.57,310936.268,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20110624,2011-06-24 15:00:00,22.4,23.46,22.06,23.43,109922.13,249839.196,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20110701,2011-07-01 15:00:00,23.3,24.1,23.3,23.55,178613.73,423608.61699999997,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20110708,2011-07-08 15:00:00,23.62,25.56,23.43,25.52,462361.28,1142913.149,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20110714,2011-07-14 15:00:00,25.73,25.75,24.1,24.29,357771.98,886379.4,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20110722,2011-07-22 15:00:00,23.9,23.9,23.23,23.45,121157.27,284126.58,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20110729,2011-07-29 15:00:00,23.29,23.67,22.29,22.67,249400.46000000002,569159.982,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20110805,2011-08-05 15:00:00,22.66,22.94,20.58,21.36,339402.92,734227.3049999999,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20110812,2011-08-12 15:00:00,21.0,21.83,19.71,21.44,330960.45,691424.0109999999,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20110819,2011-08-19 15:00:00,21.5,21.99,20.51,20.74,227077.55,486324.365,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20110826,2011-08-26 15:00:00,20.73,21.97,20.56,21.54,289937.13,616615.711,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20110902,2011-09-02 15:00:00,21.41,21.75,20.0,20.15,190422.2,400238.387,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20110909,2011-09-09 15:00:00,19.9,20.4,19.38,19.68,143126.22999999998,283212.905,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20110916,2011-09-16 15:00:00,19.4,20.35,19.18,19.85,110471.81,217721.319,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20110923,2011-09-23 15:00:00,19.75,20.08,18.6,18.9,158005.77,305625.946,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20110930,2011-09-30 15:00:00,18.82,18.98,17.6,17.83,113354.26,207470.835,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20111014,2011-10-14 15:00:00,17.9,18.75,17.11,18.27,159810.59,292094.992,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20111021,2011-10-21 15:00:00,18.28,18.51,16.52,16.63,148894.66999999998,261392.947,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20111028,2011-10-28 15:00:00,16.78,17.88,16.45,17.86,253265.25999999998,443339.909,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20111104,2011-11-04 15:00:00,17.8,19.26,17.45,18.91,367418.69,681258.6950000001,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20111111,2011-11-11 15:00:00,18.97,19.12,18.09,18.19,204467.18,378813.363,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20111118,2011-11-18 15:00:00,18.39,18.97,17.52,17.85,225740.4,417004.249,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20111125,2011-11-25 15:00:00,17.8,18.17,17.4,17.66,105269.07,186568.18099999998,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20111202,2011-12-02 15:00:00,17.65,17.79,16.54,16.63,189935.57,327092.732,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20111209,2011-12-09 15:00:00,16.64,16.7,16.13,16.17,78087.56,127484.61,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20111216,2011-12-16 15:00:00,16.21,16.28,15.32,15.86,89631.08,141635.04200000002,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20111223,2011-12-23 15:00:00,15.7,16.51,15.05,15.49,196981.73,312011.601,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20111230,2011-12-30 15:00:00,15.57,15.95,8.21,8.79,210040.06,328432.863,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20120106,2012-01-06 15:00:00,8.88,8.96,8.14,8.42,122513.85,191177.025,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20120113,2012-01-13 15:00:00,8.38,9.24,8.36,8.71,344061.44,560296.466,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20120120,2012-01-20 15:00:00,8.68,9.39,8.59,9.38,264316.58,437154.70200000005,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20120203,2012-02-03 15:00:00,9.38,9.86,9.16,9.76,291174.91,501911.931,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20120210,2012-02-10 15:00:00,9.8,10.22,9.58,10.03,391234.65,706952.299,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20120217,2012-02-17 15:00:00,9.97,10.68,9.9,10.46,377713.69,710584.846,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20120224,2012-02-24 15:00:00,10.63,11.24,10.39,10.6,990605.6900000001,1937291.9360000002,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20120302,2012-03-02 15:00:00,10.61,10.83,10.35,10.74,443658.15,855960.38,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20120309,2012-03-09 15:00:00,10.78,10.95,10.19,10.87,504729.86,975959.189,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20120315,2012-03-15 15:00:00,10.96,11.16,10.37,10.51,372971.34,738327.29,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20120323,2012-03-23 15:00:00,10.71,10.76,10.19,10.27,258017.11,490655.273,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20120330,2012-03-30 15:00:00,10.34,10.48,9.63,9.67,184999.15,340242.42699999997,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20120406,2012-04-06 15:00:00,9.75,10.44,9.69,10.27,81097.98999999999,149541.998,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20120413,2012-04-13 15:00:00,10.19,10.47,9.83,10.39,149725.55,278728.566,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20120420,2012-04-20 15:00:00,10.32,10.57,10.04,10.54,155444.13,290942.152,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20120427,2012-04-27 15:00:00,10.52,10.52,10.03,10.17,146331.94,273688.955,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20120504,2012-05-04 15:00:00,10.31,10.74,10.26,10.73,138001.22,265233.074,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20120511,2012-05-11 15:00:00,10.86,11.14,10.2,10.2,362283.44,602085.797,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20120518,2012-05-18 15:00:00,10.27,10.35,9.76,9.83,229455.57,231775.586,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20120525,2012-05-25 15:00:00,9.83,10.3,9.8,10.12,228672.87,229492.39899999998,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20120601,2012-06-01 15:00:00,10.0,10.47,9.83,10.24,400414.14,410257.604,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20120608,2012-06-08 15:00:00,10.0,10.01,9.4,9.42,194614.21,189678.519,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20120615,2012-06-15 15:00:00,9.49,9.6,9.08,9.19,373970.08,347372.228,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20120621,2012-06-21 15:00:00,9.23,9.34,9.07,9.1,170970.78,158169.066,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20120629,2012-06-29 15:00:00,9.03,9.08,8.3,8.53,224553.34,192917.989,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20120706,2012-07-06 15:00:00,8.6,8.65,8.02,8.28,211066.87,176620.902,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20120713,2012-07-13 15:00:00,8.21,8.27,7.8,8.14,192080.31,154596.70799999998,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20120720,2012-07-20 15:00:00,8.12,8.22,7.6,8.02,251083.13999999998,199283.648,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20120727,2012-07-27 15:00:00,7.99,8.11,7.7,7.96,160094.15,127364.927,qfq,tushare,2026-02-28 20:15:59
