ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002078.SZ,1d,20260107,2026-01-07 15:00:00,15.87,16.12,15.75,16.0,316914.03,504290.481,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20260108,2026-01-08 15:00:00,15.94,16.12,15.74,15.92,227380.43,362025.532,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20260109,2026-01-09 15:00:00,15.98,16.05,15.5,15.7,301265.91,473165.461,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20260112,2026-01-12 15:00:00,15.6,15.7,15.45,15.66,285982.17,444577.012,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20260113,2026-01-13 15:00:00,15.6,15.72,15.46,15.5,224040.7,349045.656,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20260114,2026-01-14 15:00:00,15.46,15.65,15.31,15.39,347046.42,535280.982,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20260115,2026-01-15 15:00:00,15.4,15.68,15.33,15.39,200664.66,310949.994,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20260116,2026-01-16 15:00:00,15.46,15.5,15.12,15.17,240940.51,367915.845,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20260119,2026-01-19 15:00:00,15.16,15.59,15.11,15.44,225995.47,348677.586,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20260120,2026-01-20 15:00:00,15.45,15.87,15.41,15.81,267447.06,418835.23,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20260121,2026-01-21 15:00:00,15.8,15.88,15.58,15.8,190000.36,299060.455,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20260122,2026-01-22 15:00:00,15.8,16.36,15.63,16.15,341721.14,548603.469,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20260123,2026-01-23 15:00:00,16.13,16.27,16.05,16.16,216526.22,349663.399,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20260126,2026-01-26 15:00:00,16.13,16.45,16.08,16.28,342479.13,558304.739,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20260127,2026-01-27 15:00:00,16.31,16.79,16.24,16.37,297317.27,489254.445,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20260128,2026-01-28 15:00:00,16.43,16.9,16.2,16.81,356526.29,594000.635,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20260129,2026-01-29 15:00:00,17.07,17.53,16.73,16.84,412880.67,702376.934,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20260130,2026-01-30 15:00:00,16.7,17.04,16.33,16.82,295619.53,494118.043,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20260202,2026-02-02 15:00:00,16.65,16.65,15.55,15.69,406714.94,651504.647,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20260203,2026-02-03 15:00:00,15.79,16.23,15.79,15.96,296697.11,474669.225,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20260204,2026-02-04 15:00:00,16.12,16.45,15.93,16.25,263291.0,426684.509,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20260205,2026-02-05 15:00:00,16.3,16.64,16.12,16.23,186308.5,303784.402,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20260206,2026-02-06 15:00:00,16.07,16.62,15.89,16.4,196451.6,322392.616,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20260209,2026-02-09 15:00:00,16.51,16.7,16.28,16.66,234824.41,386452.138,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20260210,2026-02-10 15:00:00,16.74,16.83,16.51,16.69,159726.49,266864.172,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20260211,2026-02-11 15:00:00,16.75,17.38,16.66,16.94,234610.0,398759.26,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20260212,2026-02-12 15:00:00,17.08,17.38,16.91,17.03,226923.04,388593.808,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20260213,2026-02-13 15:00:00,16.95,17.1,16.72,16.79,210114.96,355447.2,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20260224,2026-02-24 15:00:00,16.91,17.33,16.78,17.11,234650.93,400511.979,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20260225,2026-02-25 15:00:00,17.14,17.62,17.1,17.22,276331.93,480246.044,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20260226,2026-02-26 15:00:00,17.35,17.68,17.07,17.42,357526.0,619883.398,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20260227,2026-02-27 15:00:00,17.2,17.41,17.0,17.26,220178.69,379566.968,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20061117,2006-11-17 15:00:00,16.16,17.41,15.17,15.62,519490.4,1098141.5255,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20061124,2006-11-24 15:00:00,15.73,16.74,15.31,15.68,297139.29,616571.7168,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20061201,2006-12-01 15:00:00,15.65,15.81,15.28,15.5,162363.97,327816.1686,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20061208,2006-12-08 15:00:00,15.55,16.05,15.29,15.29,223380.21999999997,455818.853,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20061215,2006-12-15 15:00:00,15.31,15.52,15.01,15.3,129136.1,256388.3434,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20061222,2006-12-22 15:00:00,15.3,15.76,15.16,15.2,131466.05000000002,263491.9367,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20061229,2006-12-29 15:00:00,15.18,15.45,14.27,14.65,118569.02,228056.6758,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20070105,2007-01-05 15:00:00,15.02,15.02,14.35,14.77,57941.84,109699.2047,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20070112,2007-01-12 15:00:00,14.96,17.6,14.77,16.28,315782.88,671818.9359,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20070119,2007-01-19 15:00:00,16.4,20.0,16.4,19.77,238960.28,571873.4607,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20070126,2007-01-26 15:00:00,19.98,20.79,18.77,20.08,144676.93,377069.9478,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20070202,2007-02-02 15:00:00,20.17,22.15,19.91,20.0,122874.09999999999,340387.5491,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20070209,2007-02-09 15:00:00,19.93,22.91,19.43,22.52,105791.7,293440.1003,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20070216,2007-02-16 15:00:00,22.54,24.81,22.54,23.69,134126.08000000002,416417.64339999994,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20070302,2007-03-02 15:00:00,23.68,25.35,21.89,22.46,120773.6,364108.4568,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20070309,2007-03-09 15:00:00,22.31,23.22,21.27,23.02,70278.62,204754.8984,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20070316,2007-03-16 15:00:00,23.02,23.19,21.31,22.29,89493.31,256226.9254,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20070323,2007-03-23 15:00:00,21.55,23.82,21.54,22.56,79735.14,239972.1034,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20070330,2007-03-30 15:00:00,22.62,25.92,22.46,25.54,108557.9,341438.6186,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20070406,2007-04-06 15:00:00,25.6,26.01,24.62,25.45,61172.270000000004,203190.9627,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20070413,2007-04-13 15:00:00,25.45,28.45,24.31,27.14,92547.71,319061.9627,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20070419,2007-04-19 15:00:00,26.92,27.31,24.6,24.79,93002.12,317289.0137,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20070427,2007-04-27 15:00:00,26.15,27.03,25.08,25.49,85773.51,289850.4348,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20070430,2007-04-30 15:00:00,25.38,26.06,25.27,25.69,15707.79,52648.3978,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20070511,2007-05-11 15:00:00,26.46,27.18,24.85,25.26,80174.22,270726.3593,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20070518,2007-05-18 15:00:00,25.0,26.0,24.54,26.0,67249.73000000001,221796.9096,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20070525,2007-05-25 15:00:00,25.45,27.31,25.25,26.15,77370.43,263507.31680000003,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20070601,2007-06-01 15:00:00,26.38,30.75,26.38,28.62,167764.16,618583.7532,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20070608,2007-06-08 15:00:00,28.85,29.62,23.18,27.45,148024.94,475846.4399,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20070615,2007-06-15 15:00:00,27.69,30.85,26.4,29.47,164351.28,476027.2984,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20070622,2007-06-22 15:00:00,29.98,32.79,27.26,27.4,151770.93,458485.5001,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20070629,2007-06-29 15:00:00,27.8,29.2,25.7,26.01,109602.77,303125.3294,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20070706,2007-07-06 15:00:00,25.58,26.5,22.57,23.95,74272.69,181442.9655,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20070713,2007-07-13 15:00:00,24.22,24.68,23.3,24.57,42637.619999999995,102788.1177,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20070720,2007-07-20 15:00:00,24.58,24.98,23.7,24.85,46636.42,113996.4896,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20070727,2007-07-27 15:00:00,24.88,26.98,24.86,26.1,128478.15,330521.845,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20070803,2007-08-03 15:00:00,26.1,27.86,25.35,26.53,102830.8,273333.9525,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20070810,2007-08-10 15:00:00,26.99,28.98,26.05,26.72,145429.01,400976.62419999996,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20070817,2007-08-17 15:00:00,26.48,29.86,26.2,28.65,147083.41,414883.4695,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20070824,2007-08-24 15:00:00,29.3,35.8,28.83,33.1,217623.32,702518.4314,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20070831,2007-08-31 15:00:00,33.3,35.59,30.12,31.4,100286.92,323257.5711,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20070907,2007-09-07 15:00:00,31.98,33.8,31.22,31.55,79307.41,258075.5401,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20070914,2007-09-14 15:00:00,31.2,34.99,30.26,33.7,184629.41999999998,607905.771,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20070921,2007-09-21 15:00:00,34.4,35.9,32.28,32.7,101399.34,348968.2916,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20070928,2007-09-28 15:00:00,33.2,33.2,30.2,32.29,102831.63,325240.2433,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20071012,2007-10-12 15:00:00,32.88,32.88,28.9,29.58,115852.68,352976.0275,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20071019,2007-10-19 15:00:00,29.5,31.4,28.4,29.7,161375.34,478549.2075,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20071026,2007-10-26 15:00:00,29.4,30.3,25.82,26.83,80899.75,228330.9969,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20071102,2007-11-02 15:00:00,26.49,28.4,25.9,25.98,42893.729999999996,116134.4402,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20071109,2007-11-09 15:00:00,25.87,27.99,25.68,26.79,37145.67,100368.51209999999,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20071116,2007-11-16 15:00:00,26.5,27.32,25.0,26.78,61149.03,159087.5922,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20071123,2007-11-23 15:00:00,27.3,27.8,26.0,27.63,34592.67,94092.1401,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20071130,2007-11-30 15:00:00,27.7,28.27,26.58,26.99,21779.91,59466.1223,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20071207,2007-12-07 15:00:00,27.0,28.5,26.39,28.3,34656.36,96314.276,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20071214,2007-12-14 15:00:00,27.8,30.4,27.65,30.08,89041.39,262571.49230000004,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20071221,2007-12-21 15:00:00,30.19,34.0,29.81,33.78,116467.47,371344.71680000005,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20071228,2007-12-28 15:00:00,34.0,37.59,24.57,25.44,119102.95,427187.8286,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20080104,2008-01-04 15:00:00,25.58,29.43,25.3,28.1,79676.67,315683.90249999997,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20080111,2008-01-11 15:00:00,27.96,28.58,26.07,26.69,83278.70999999999,327349.3702,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20080118,2008-01-18 15:00:00,26.5,28.03,26.14,27.3,85014.75,327300.2436,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20080125,2008-01-25 15:00:00,27.32,31.49,25.26,30.51,143303.72,584329.8915,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20080201,2008-02-01 15:00:00,30.06,30.2,25.31,27.19,115360.86,459430.9908,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20080205,2008-02-05 15:00:00,27.32,29.78,27.32,28.73,19011.79,78488.2182,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20080215,2008-02-15 15:00:00,28.03,29.08,27.05,29.08,35076.57,141332.1083,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20080222,2008-02-22 15:00:00,29.76,30.81,28.43,29.43,46203.3,196645.364,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20080229,2008-02-29 15:00:00,29.64,29.64,27.26,28.73,36705.43,147658.6116,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20080307,2008-03-07 15:00:00,28.73,32.06,27.89,30.84,66140.5,280128.5949,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20080314,2008-03-14 15:00:00,30.15,31.23,26.42,26.74,54809.15,224900.0569,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20080321,2008-03-21 15:00:00,26.55,27.33,23.01,26.63,57478.15,203941.5566,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20080328,2008-03-28 15:00:00,26.63,27.47,23.9,25.65,48555.4,179425.5771,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20080403,2008-04-03 15:00:00,25.02,25.23,21.73,23.2,31896.08,105887.1207,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20080411,2008-04-11 15:00:00,23.83,26.01,23.71,25.38,36070.64,127252.531,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20080418,2008-04-18 15:00:00,25.4,25.4,22.99,23.48,39010.3,133579.7507,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20080425,2008-04-25 15:00:00,24.93,25.87,22.09,24.88,63815.35,221029.5705,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20080430,2008-04-30 15:00:00,24.54,25.05,23.34,24.93,41992.51,144132.7801,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20080509,2008-05-09 15:00:00,25.47,26.97,25.06,25.96,50342.46,187097.8768,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20080516,2008-05-16 15:00:00,25.58,27.89,25.31,26.56,41462.54,160276.9288,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20080523,2008-05-23 15:00:00,26.42,27.6,24.66,25.31,22914.15,84296.2983,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20080530,2008-05-30 15:00:00,24.54,25.93,24.53,24.96,10700.65,38659.4888,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20080606,2008-06-06 15:00:00,24.55,25.09,23.48,24.07,15838.35,55075.4059,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20080613,2008-06-13 15:00:00,23.72,23.72,20.04,20.1,24854.87,77286.1639,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20080620,2008-06-20 15:00:00,20.39,20.39,15.96,16.74,72543.77,163705.7899,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20080627,2008-06-27 15:00:00,16.55,18.27,15.61,16.29,100455.02,172987.85940000002,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20080704,2008-07-04 15:00:00,15.77,17.14,14.77,16.66,109318.15,177458.635,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20080711,2008-07-11 15:00:00,16.42,19.1,16.42,17.86,74681.81,138823.6751,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20080718,2008-07-18 15:00:00,17.93,19.11,16.35,18.19,52156.32,93817.706,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20080725,2008-07-25 15:00:00,18.19,19.35,18.02,18.65,92097.66,176192.548,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20080801,2008-08-01 15:00:00,18.69,19.18,16.58,17.47,62384.17,114421.6244,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20080808,2008-08-08 15:00:00,17.29,17.73,15.45,15.45,46229.869999999995,77960.21770000001,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20080815,2008-08-15 15:00:00,15.36,15.36,12.71,13.81,59464.159999999996,83518.5893,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20080822,2008-08-22 15:00:00,13.79,15.05,13.11,14.03,56529.049999999996,82118.742,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20080828,2008-08-28 15:00:00,14.27,14.28,12.92,13.18,23436.35,32161.9788,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20080905,2008-09-05 15:00:00,13.3,14.16,10.93,11.59,92465.04000000001,111216.96040000001,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20080912,2008-09-12 15:00:00,11.48,11.72,10.72,10.77,59822.35,68728.3379,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20080919,2008-09-19 15:00:00,10.83,11.59,10.19,11.59,59371.409999999996,66130.3738,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20080926,2008-09-26 15:00:00,12.19,12.71,10.24,10.69,104403.26000000001,118923.21179999999,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20081010,2008-10-10 15:00:00,10.24,10.24,8.01,8.17,90055.32,83891.7375,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20081017,2008-10-17 15:00:00,7.74,8.46,6.93,7.27,66856.38,51877.8028,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20081024,2008-10-24 15:00:00,7.21,7.62,6.9,7.11,47651.159999999996,35338.1441,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20081031,2008-10-31 15:00:00,6.4,6.97,6.0,6.19,97728.41,64665.4415,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20081107,2008-11-07 15:00:00,6.07,6.14,5.61,5.91,107790.14,63895.668699999995,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20081114,2008-11-14 15:00:00,6.07,7.64,6.01,7.55,226268.88,159451.0457,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20081121,2008-11-21 15:00:00,7.53,8.37,6.78,7.09,328065.18,250539.2552,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20081128,2008-11-28 15:00:00,7.1,7.51,6.61,6.66,162375.16999999998,115770.88560000001,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20081205,2008-12-05 15:00:00,6.55,8.62,6.5,8.58,358432.92000000004,286122.6743,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20081212,2008-12-12 15:00:00,8.81,9.12,7.68,7.82,328896.94,286769.8915,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20081219,2008-12-19 15:00:00,7.93,8.92,7.49,8.54,243363.12,203364.8214,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20081226,2008-12-26 15:00:00,8.62,8.85,7.01,7.13,280988.69,222104.1695,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20081231,2008-12-31 15:00:00,7.08,7.08,6.72,6.73,96123.61,67115.4075,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20090109,2009-01-09 15:00:00,6.87,7.63,6.75,7.62,274887.73,203590.4563,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20090116,2009-01-16 15:00:00,7.62,8.54,7.5,8.37,522330.62,429540.0139,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20090123,2009-01-23 15:00:00,8.32,8.72,7.96,8.55,319795.82,268185.1905,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20090206,2009-02-06 15:00:00,8.63,10.82,8.62,10.57,701899.3,714133.7960999999,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20090213,2009-02-13 15:00:00,10.69,12.02,10.21,11.87,759784.87,858126.9489,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20090220,2009-02-20 15:00:00,12.01,12.09,10.23,10.83,497748.68,564126.9138,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20090227,2009-02-27 15:00:00,10.83,11.33,8.5,8.62,439873.96,456653.7648,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20090306,2009-03-06 15:00:00,8.53,10.07,8.47,9.83,465222.16,443992.4412,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20090313,2009-03-13 15:00:00,9.83,9.93,8.89,9.22,242271.88999999998,228667.8566,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20090320,2009-03-20 15:00:00,9.21,10.7,9.06,10.27,461362.92000000004,472872.9224,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20090327,2009-03-27 15:00:00,10.27,11.0,10.2,10.62,338418.65,364097.9841,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20090403,2009-04-03 15:00:00,10.62,12.3,10.08,11.62,652083.38,760645.3018,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20090410,2009-04-10 15:00:00,11.57,11.87,10.5,11.43,262903.83,299659.8542,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20090417,2009-04-17 15:00:00,11.52,12.61,11.26,12.0,537180.6799999999,653088.3701,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20090424,2009-04-24 15:00:00,11.99,13.32,11.5,11.6,541313.66,670807.5236,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20090430,2009-04-30 15:00:00,11.27,11.44,10.59,11.21,171995.68,191236.4655,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20090508,2009-05-08 15:00:00,11.28,12.21,11.08,11.41,342292.75,405647.6017,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20090515,2009-05-15 15:00:00,11.45,12.61,11.0,12.15,488156.56,590175.3388,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20090522,2009-05-22 15:00:00,12.41,12.9,11.52,11.82,341619.71,426540.4379,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20090527,2009-05-27 15:00:00,11.57,12.23,11.33,12.04,136401.12,164996.6533,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20090605,2009-06-05 15:00:00,12.12,13.26,12.07,13.05,422010.44999999995,540621.733,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20090612,2009-06-12 15:00:00,12.95,13.64,12.34,12.57,394357.51,517468.6145,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20090619,2009-06-19 15:00:00,12.6,12.83,12.25,12.45,240934.89,300789.6445,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20090626,2009-06-26 15:00:00,12.52,13.26,12.22,12.75,468109.29,597290.8747,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20090703,2009-07-03 15:00:00,12.74,12.89,12.2,12.71,277866.27,348534.4721,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20090710,2009-07-10 15:00:00,12.9,14.71,12.89,14.23,581448.25,811488.4389000001,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20090717,2009-07-17 15:00:00,14.23,15.52,13.82,15.11,359159.85,535024.2488,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20090724,2009-07-24 15:00:00,15.15,15.6,14.35,14.98,357625.42000000004,535259.1061,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20090731,2009-07-31 15:00:00,15.0,16.84,14.5,16.58,577837.1,903063.6246,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20090807,2009-08-07 15:00:00,16.5,19.76,16.5,16.58,472745.0,846450.2542,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20090814,2009-08-14 15:00:00,16.85,17.62,15.15,15.23,219944.94,362457.9575,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20090821,2009-08-21 15:00:00,14.83,15.77,14.24,15.52,188061.91999999998,282269.156,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20090828,2009-08-28 15:00:00,15.62,17.68,15.57,16.2,278989.5,465307.5161,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20090904,2009-09-04 15:00:00,16.01,16.16,14.55,15.96,165498.37,252731.8898,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20090911,2009-09-11 15:00:00,15.9,16.6,15.41,15.8,257898.59,412040.7102,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20090918,2009-09-18 15:00:00,16.0,18.0,15.81,16.65,429450.35,734279.9762,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20090925,2009-09-25 15:00:00,16.79,17.29,15.08,15.23,154257.95,247046.14519999997,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20090930,2009-09-30 15:00:00,15.2,15.38,13.39,14.16,134105.06,192884.9457,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20091009,2009-10-09 15:00:00,14.45,15.15,14.41,15.12,32418.41,47803.8207,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20091016,2009-10-16 15:00:00,15.16,15.6,14.73,15.16,205513.03,312211.0479,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20091023,2009-10-23 15:00:00,15.08,16.64,15.08,16.25,255771.02000000002,411979.7586,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20091030,2009-10-30 15:00:00,16.63,17.15,15.96,16.6,379536.8,628095.1232,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20091106,2009-11-06 15:00:00,16.2,18.32,16.05,17.82,415165.05,725518.4306,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20091113,2009-11-13 15:00:00,17.64,17.99,16.75,17.93,364878.49,634774.7091999999,qfq,tushare,2026-03-01 11:23:12
