ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002028.SZ,1w,20120608,2012-06-08 15:00:00,12.12,12.12,11.29,11.38,75407.09,88339.0099,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20120615,2012-06-15 15:00:00,11.39,11.76,11.39,11.58,86061.62,100079.1303,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20120620,2012-06-20 15:00:00,11.64,11.7,11.36,11.39,37992.36,44098.9548,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20120629,2012-06-29 15:00:00,10.84,11.28,10.74,11.03,77175.77,85998.9017,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20120706,2012-07-06 15:00:00,11.15,11.22,10.75,11.17,84248.18000000001,93575.5129,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20120713,2012-07-13 15:00:00,11.14,11.68,10.85,11.61,91667.73,103508.1373,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20120720,2012-07-20 15:00:00,11.61,12.66,11.04,12.22,156397.2,189186.5924,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20120727,2012-07-27 15:00:00,12.14,12.67,12.01,12.14,160325.04,200314.7341,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20120803,2012-08-03 15:00:00,12.08,12.46,11.82,12.16,96038.98,117370.35,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20120810,2012-08-10 15:00:00,12.1,13.13,12.08,12.96,114949.29,146448.7917,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20120817,2012-08-17 15:00:00,12.93,12.95,12.01,12.12,91320.42,114420.2992,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20120824,2012-08-24 15:00:00,12.03,13.6,12.03,13.23,164906.21,215814.1566,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20120831,2012-08-31 15:00:00,13.23,13.42,12.75,13.26,95608.55,126356.57029999999,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20120907,2012-09-07 15:00:00,13.22,13.87,12.94,13.72,109903.34,147414.0545,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20120914,2012-09-14 15:00:00,13.76,13.88,13.33,13.35,97047.29,132816.5297,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20120921,2012-09-21 15:00:00,13.39,13.71,12.66,12.7,70678.64,93859.7071,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20120928,2012-09-28 15:00:00,12.69,13.21,12.6,13.19,42864.33,55690.2626,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20121012,2012-10-12 15:00:00,13.18,13.64,12.97,13.23,63556.4,85171.467,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20121019,2012-10-19 15:00:00,13.23,13.47,12.97,13.33,43855.32,58413.5044,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20121026,2012-10-26 15:00:00,13.33,13.63,12.54,12.83,107348.92,142994.1826,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20121102,2012-11-02 15:00:00,12.78,14.12,12.78,13.97,156752.76,215812.605,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20121109,2012-11-09 15:00:00,13.92,14.07,13.23,13.43,100285.88,137762.3471,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20121116,2012-11-16 15:00:00,13.41,13.61,12.91,12.98,59972.12,79720.97200000001,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20121123,2012-11-23 15:00:00,12.98,13.13,12.33,12.93,73764.31,94751.1656,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20121130,2012-11-30 15:00:00,13.04,13.04,12.38,12.85,45380.06,57674.7724,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20121207,2012-12-07 15:00:00,12.76,12.89,11.76,12.79,58091.42,72775.9966,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20121214,2012-12-14 15:00:00,12.79,13.6,12.73,13.46,75034.96,99100.3545,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20121221,2012-12-21 15:00:00,13.48,13.53,12.85,12.93,109678.94,144840.27850000001,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20121228,2012-12-28 15:00:00,12.93,14.02,12.84,13.99,264702.41,359239.5234,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20130104,2013-01-04 15:00:00,13.94,14.09,13.59,13.8,101458.03,141414.8651,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20130111,2013-01-11 15:00:00,13.73,14.81,13.62,14.34,307216.44,441708.5101,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20130118,2013-01-18 15:00:00,14.42,15.19,14.3,15.0,348000.98,515124.61970000004,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20130125,2013-01-25 15:00:00,15.02,15.39,14.28,14.49,236195.08,349274.2341,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20130201,2013-02-01 15:00:00,14.42,15.02,14.35,14.7,192053.8,284115.1792,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20130208,2013-02-08 15:00:00,14.7,14.82,13.88,14.52,181888.34,260282.2213,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20130222,2013-02-22 15:00:00,14.52,15.07,14.08,14.67,254144.47999999998,372358.5817,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20130301,2013-03-01 15:00:00,14.68,15.33,14.11,14.4,257288.74,377742.9555,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20130308,2013-03-08 15:00:00,14.38,14.38,13.61,13.61,233223.38,326740.7283,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20130315,2013-03-15 15:00:00,13.64,14.04,13.5,13.87,107156.08,148538.5541,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20130322,2013-03-22 15:00:00,13.81,13.88,12.66,13.78,189899.36,254021.0938,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20130329,2013-03-29 15:00:00,13.92,14.85,13.88,14.56,317315.52,458290.4115,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20130403,2013-04-03 15:00:00,14.55,14.7,13.97,14.16,107472.85,154729.15230000002,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20130412,2013-04-12 15:00:00,13.92,14.64,13.75,14.53,169762.64,242646.031,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20130419,2013-04-19 15:00:00,14.81,16.16,14.33,15.97,356060.48,541241.8747,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20130426,2013-04-26 15:00:00,15.86,16.39,15.1,15.32,343274.94999999995,549673.4503,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20130503,2013-05-03 15:00:00,15.34,17.06,15.25,16.74,205462.28999999998,339515.3013,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20130510,2013-05-10 15:00:00,16.81,17.7,16.57,17.61,395826.22,681679.9301,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20130517,2013-05-17 15:00:00,17.7,18.88,17.02,18.6,375158.83999999997,671784.2390000001,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20130524,2013-05-24 15:00:00,18.58,20.29,18.5,19.59,378122.77,739712.5371000001,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20130531,2013-05-31 15:00:00,19.5,19.59,18.25,18.66,291207.25,550724.4201,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20130607,2013-06-07 15:00:00,18.5,18.69,16.88,17.03,257055.03999999998,454048.6446,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20130614,2013-06-14 15:00:00,16.76,17.24,16.2,17.2,96064.57,160233.4574,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20130621,2013-06-21 15:00:00,17.23,17.48,15.62,16.0,201396.57,338022.874,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20130628,2013-06-28 15:00:00,16.0,16.37,14.03,15.73,218340.56,338912.85480000003,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20130705,2013-07-05 15:00:00,15.79,17.19,15.73,16.44,167913.28,280345.2892,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20130712,2013-07-12 15:00:00,16.14,16.79,14.98,16.13,199891.63,318486.9037,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20130719,2013-07-19 15:00:00,16.15,17.4,16.08,16.21,248043.81,417218.4404,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20130726,2013-07-26 15:00:00,15.94,15.94,14.55,14.85,464008.0,694015.3813,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20130802,2013-08-02 15:00:00,14.78,15.28,14.1,14.95,227189.22999999998,334548.0319,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20130809,2013-08-09 15:00:00,14.95,15.38,14.57,14.91,225576.97999999998,338804.4961,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20130816,2013-08-16 15:00:00,15.18,16.25,15.18,15.26,374613.24,592248.8551,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20130823,2013-08-23 15:00:00,15.16,16.32,15.16,15.81,295229.07,465457.40400000004,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20130830,2013-08-30 15:00:00,15.84,16.17,14.8,14.93,247536.37,388575.6152,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20130906,2013-09-06 15:00:00,15.01,15.98,14.76,15.98,265539.58,408948.4565,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20130913,2013-09-13 15:00:00,16.2,17.19,15.86,16.01,428986.67,703162.9235,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20130918,2013-09-18 15:00:00,16.03,16.32,15.73,15.85,124578.23000000001,199131.3353,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20130927,2013-09-27 15:00:00,15.9,16.4,15.23,15.31,215142.2,340910.32779999997,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20130930,2013-09-30 15:00:00,15.4,15.62,15.19,15.45,27614.47,42502.3313,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20131011,2013-10-11 15:00:00,15.45,16.2,15.43,16.05,168623.94,266130.2273,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20131018,2013-10-18 15:00:00,16.08,16.3,15.33,15.47,262835.61,414713.5246,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20131025,2013-10-25 15:00:00,15.44,15.98,14.8,14.86,235884.26,364450.7657,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20131101,2013-11-01 15:00:00,14.97,14.98,13.78,14.31,201224.99000000002,288119.3407,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20131108,2013-11-08 15:00:00,14.31,14.53,13.41,13.45,155357.53,217956.9,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20131115,2013-11-15 15:00:00,13.41,14.22,13.33,14.03,121787.19,167470.6235,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20131122,2013-11-22 15:00:00,14.09,14.38,14.01,14.1,141145.11,200615.7701,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20131129,2013-11-29 15:00:00,14.1,14.64,13.82,14.54,225288.96,320817.8063,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20131206,2013-12-06 15:00:00,14.25,14.73,13.68,14.5,227116.22,324308.7195,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20131213,2013-12-13 15:00:00,14.49,14.86,14.37,14.46,161967.3,236042.3677,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20131220,2013-12-20 15:00:00,14.46,14.5,13.61,13.69,119453.51999999999,167934.6708,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20131227,2013-12-27 15:00:00,13.69,14.03,9.69,10.23,148874.38,209740.48599999998,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20140103,2014-01-03 15:00:00,10.36,11.0,10.3,10.98,307620.49,467562.523,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20140110,2014-01-10 15:00:00,11.0,11.54,10.69,11.0,540880.36,859917.7577000001,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20140117,2014-01-17 15:00:00,10.95,11.83,10.88,11.42,323973.79000000004,528125.6632,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20140124,2014-01-24 15:00:00,11.65,12.26,11.3,11.99,356661.69,599212.4715,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20140130,2014-01-30 15:00:00,12.08,12.11,11.53,11.58,222379.13,372898.287,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20140207,2014-02-07 15:00:00,11.42,11.72,11.35,11.72,43839.63,72644.6166,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20140214,2014-02-14 15:00:00,11.74,12.78,11.69,12.65,380695.69,669241.2183,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20140221,2014-02-21 15:00:00,12.55,12.73,11.49,11.73,312634.38,544971.3879,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20140228,2014-02-28 15:00:00,11.64,12.5,11.2,12.1,432735.86,728733.1917,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20140307,2014-03-07 15:00:00,12.2,12.57,11.58,11.97,353787.19,609346.5218999999,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20140314,2014-03-14 15:00:00,11.84,11.84,11.09,11.28,197896.76,321097.7279,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20140321,2014-03-21 15:00:00,11.28,11.73,10.52,10.98,338425.2,541834.3376,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20140328,2014-03-28 15:00:00,10.8,10.98,10.22,10.23,363442.47000000003,546697.3245,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20140404,2014-04-04 15:00:00,10.23,10.67,10.23,10.56,150592.58000000002,225693.5629,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20140411,2014-04-11 15:00:00,10.54,10.75,10.5,10.56,152720.19,231583.8097,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20140418,2014-04-18 15:00:00,10.56,10.82,10.5,10.66,162285.41,247159.1326,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20140425,2014-04-25 15:00:00,10.58,10.69,10.09,10.13,149742.49,222933.8633,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20140430,2014-04-30 15:00:00,10.08,10.08,9.57,9.8,97618.19,135684.1031,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20140509,2014-05-09 15:00:00,9.74,9.92,9.39,9.47,108845.27,150585.1463,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20140516,2014-05-16 15:00:00,9.57,10.09,9.45,9.73,155862.5,207554.6938,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20140523,2014-05-23 15:00:00,9.79,9.99,9.61,9.75,110511.56,108921.0179,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20140530,2014-05-30 15:00:00,9.73,10.01,9.73,9.8,153814.65,153059.5117,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20140606,2014-06-06 15:00:00,9.85,9.91,9.56,9.69,123294.31999999999,120330.3473,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20140613,2014-06-13 15:00:00,9.69,9.93,9.55,9.87,157888.83000000002,154661.20010000002,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20140620,2014-06-20 15:00:00,9.87,9.91,9.13,9.19,225430.56,217654.9256,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20140627,2014-06-27 15:00:00,9.2,9.35,8.94,9.29,214979.73,198288.954,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20140704,2014-07-04 15:00:00,9.32,9.73,9.23,9.65,290629.11,275821.5712,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20140711,2014-07-11 15:00:00,9.65,10.24,9.4,9.99,545944.22,538719.7518,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20140718,2014-07-18 15:00:00,9.99,10.55,9.95,10.07,569285.14,588669.2264,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20140725,2014-07-25 15:00:00,10.09,10.49,10.07,10.36,434582.93,449039.2633,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20140801,2014-08-01 15:00:00,10.4,10.83,10.29,10.59,565195.28,599161.5402,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20140808,2014-08-08 15:00:00,10.55,10.99,10.46,10.61,409781.65,441526.6226,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20140815,2014-08-15 15:00:00,10.61,10.72,10.41,10.59,374036.05000000005,397657.9522,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20140822,2014-08-22 15:00:00,10.61,10.97,10.51,10.73,520838.81,563063.0551,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20140829,2014-08-29 15:00:00,10.87,11.82,10.73,11.29,1097476.76,1235726.5772,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20140905,2014-09-05 15:00:00,11.32,11.77,11.32,11.63,840596.54,977160.2123,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20140912,2014-09-12 15:00:00,11.63,11.89,11.46,11.71,535202.23,625670.9541,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20140919,2014-09-19 15:00:00,11.69,12.01,11.19,11.52,605954.87,707301.5582,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20140926,2014-09-26 15:00:00,11.46,11.58,11.08,11.44,432664.06,493272.7121,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20140930,2014-09-30 15:00:00,11.5,11.88,11.5,11.77,289973.79,341603.5568,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20141010,2014-10-10 15:00:00,11.8,12.39,11.72,12.04,584147.77,709347.735,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20141017,2014-10-17 15:00:00,12.03,12.08,11.29,11.46,615134.7,730599.7092,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20141024,2014-10-24 15:00:00,11.54,11.76,11.25,11.73,365854.52,424481.1648,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20141031,2014-10-31 15:00:00,11.59,12.17,11.47,11.87,756329.52,901487.8432,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20141107,2014-11-07 15:00:00,11.92,12.21,11.69,11.77,883671.27,1062044.7287,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20141114,2014-11-14 15:00:00,11.82,11.87,11.09,11.17,501599.1,579096.9586,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20141121,2014-11-21 15:00:00,11.19,11.51,11.18,11.48,347456.86,398380.2297,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20141128,2014-11-28 15:00:00,11.59,12.59,11.48,12.22,1031634.66,1253646.8922,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20141205,2014-12-05 15:00:00,12.22,12.76,11.84,12.12,1199025.6099999999,1483505.2743000002,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20141212,2014-12-12 15:00:00,12.06,13.72,11.97,13.31,1779018.0899999999,2292321.6281,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20141219,2014-12-19 15:00:00,13.35,13.6,12.55,12.82,999584.16,1321602.6419,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20141226,2014-12-26 15:00:00,12.93,13.15,12.37,13.04,712709.5800000001,916105.1248999999,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20141231,2014-12-31 15:00:00,13.11,13.13,12.15,12.39,365599.43,460051.8397,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20150109,2015-01-09 15:00:00,12.42,13.58,12.34,13.33,942362.73,1242992.9187,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20150116,2015-01-16 15:00:00,13.38,13.83,12.67,13.52,964729.76,1287694.3579,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20150123,2015-01-23 15:00:00,13.14,14.83,13.13,14.43,1956129.04,2804801.1674,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20150130,2015-01-30 15:00:00,14.42,15.08,13.95,13.99,949905.15,1384456.8717,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20150206,2015-02-06 15:00:00,13.83,14.5,13.26,13.35,757627.11,1065918.0541,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20150213,2015-02-13 15:00:00,13.35,14.27,13.29,14.13,479470.51,668940.5174,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20150217,2015-02-17 15:00:00,14.13,14.41,14.04,14.15,237096.82,338489.82460000005,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20150227,2015-02-27 15:00:00,14.18,14.85,13.83,14.59,462991.9,665640.0743,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20150306,2015-03-06 15:00:00,14.63,14.99,14.26,14.28,906706.82,1335966.6062,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20150313,2015-03-13 15:00:00,14.2,15.02,13.94,14.96,800134.86,1173700.9381,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20150320,2015-03-20 15:00:00,14.97,16.19,14.85,15.67,1407379.69,2178714.7674000002,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20150327,2015-03-27 15:00:00,15.92,16.71,15.38,16.35,1575131.13,2550169.3058,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20150403,2015-04-03 15:00:00,16.57,18.41,16.52,18.2,1863045.0799999998,3289707.5244,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20150410,2015-04-10 15:00:00,18.43,19.45,16.9,18.3,1257866.78,2313939.8555,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20150417,2015-04-17 15:00:00,19.55,21.68,18.48,19.56,1956341.55,3945202.7997,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20150424,2015-04-24 15:00:00,19.5,20.25,18.56,19.66,1379600.4100000001,2696699.9386,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20150430,2015-04-30 15:00:00,19.76,20.23,18.55,19.0,979268.13,1910539.7057,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20150508,2015-05-08 15:00:00,18.98,19.32,17.45,18.41,916335.38,1682632.4619,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20150515,2015-05-15 15:00:00,18.61,19.57,18.38,18.66,1101390.79,2091036.693,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20150522,2015-05-22 15:00:00,18.68,21.76,18.67,21.39,1725009.1400000001,3505153.6164,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20150529,2015-05-29 15:00:00,21.39,22.59,18.98,19.94,1725814.15,3676767.7845,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20150605,2015-06-05 15:00:00,20.19,25.11,20.19,24.64,1846484.8900000001,4284748.1853,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20150612,2015-06-12 15:00:00,24.5,25.97,22.81,25.41,1818755.69,4449701.0144,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20150619,2015-06-19 15:00:00,25.45,26.64,21.11,21.16,1410595.07,3403029.1219,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20150626,2015-06-26 15:00:00,21.39,22.7,18.79,18.79,920785.27,1950319.5913,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20150703,2015-07-03 15:00:00,19.39,19.47,14.36,15.05,1367145.19,2306516.7924,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20150710,2015-07-10 15:00:00,16.56,16.96,13.25,16.96,1522399.07,2291824.6905,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20150717,2015-07-17 15:00:00,17.9,19.35,15.09,17.32,1336277.04,2359735.8811,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20150724,2015-07-24 15:00:00,17.48,18.18,16.92,17.55,1087203.83,1913312.3364,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20150731,2015-07-31 15:00:00,17.0,17.54,14.23,15.03,831436.81,1290678.4256,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20150807,2015-08-07 15:00:00,14.95,17.71,14.46,17.26,917588.97,1496696.5651000002,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20150814,2015-08-14 15:00:00,17.25,18.09,16.81,17.22,898439.0800000001,1564971.9826,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20150821,2015-08-21 15:00:00,17.2,18.12,14.76,14.82,748398.8,1250303.7419,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20150828,2015-08-28 15:00:00,13.55,13.98,11.7,13.57,888238.82,1106650.7707,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20150902,2015-09-02 15:00:00,13.46,13.98,11.22,12.07,434873.87,541208.8437,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20150911,2015-09-11 15:00:00,12.27,13.34,11.88,12.66,585965.99,740562.9428,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20150918,2015-09-18 15:00:00,12.72,12.77,10.25,10.92,550932.3300000001,612544.9245,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20150925,2015-09-25 15:00:00,10.75,12.58,10.61,11.24,784304.3099999999,914454.4714,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20150930,2015-09-30 15:00:00,11.24,11.59,11.03,11.56,218508.48,248946.69890000002,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20151009,2015-10-09 15:00:00,12.07,12.95,11.91,12.89,390753.79000000004,488350.9699,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20151016,2015-10-16 15:00:00,13.01,15.75,13.01,14.98,1755265.1099999999,2526035.3669,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20151023,2015-10-23 15:00:00,14.9,15.28,13.15,14.45,1157568.52,1657147.4463,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20151030,2015-10-30 15:00:00,14.76,14.9,13.8,14.38,913450.13,1323138.7748,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20151106,2015-11-06 15:00:00,14.08,14.9,13.6,14.85,871058.0900000001,1254130.2650000001,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20151113,2015-11-13 15:00:00,14.72,16.64,14.62,15.87,1521824.16,2368079.8108,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20151120,2015-11-20 15:00:00,15.38,17.4,15.14,16.88,1525031.58,2489824.5336,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20151127,2015-11-27 15:00:00,16.9,17.06,14.49,14.65,914717.76,1489233.4473,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20151204,2015-12-04 15:00:00,14.66,15.95,14.03,15.47,718202.1,1084723.5292,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20151211,2015-12-11 15:00:00,15.45,15.87,14.62,15.13,746313.72,1136142.8661,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20151218,2015-12-18 15:00:00,14.98,17.5,14.91,16.47,1638010.02,2691990.8648,qfq,tushare,2026-02-28 20:12:19
