ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601966.SH,1d,20251111,2025-11-11 15:00:00,15.71,15.81,15.64,15.72,155592.65,245385.388,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20251112,2025-11-12 15:00:00,15.71,15.73,15.54,15.61,130646.25,205049.295,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20251113,2025-11-13 15:00:00,15.62,15.63,15.5,15.61,132958.42,207879.317,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20251114,2025-11-14 15:00:00,15.57,15.67,15.49,15.49,129244.35,202148.532,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20251117,2025-11-17 15:00:00,15.51,15.54,15.35,15.38,139152.57,215114.845,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20251118,2025-11-18 15:00:00,15.35,15.39,15.15,15.19,150991.99,231006.773,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20251119,2025-11-19 15:00:00,15.19,15.58,15.19,15.38,194422.1,300812.959,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20251120,2025-11-20 15:00:00,15.42,15.42,15.15,15.16,131310.59,200959.842,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20251121,2025-11-21 15:00:00,15.12,15.16,14.72,14.72,253420.76,378897.234,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20251124,2025-11-24 15:00:00,14.79,14.86,14.72,14.8,108800.36,161544.844,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20251125,2025-11-25 15:00:00,14.85,14.88,14.78,14.79,124193.69,184878.972,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20251126,2025-11-26 15:00:00,14.79,14.86,14.71,14.73,118918.15,176412.391,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20251127,2025-11-27 15:00:00,14.73,14.78,14.68,14.69,92551.64,136901.738,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20251128,2025-11-28 15:00:00,14.67,14.74,14.51,14.74,125800.21,184521.792,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20251201,2025-12-01 15:00:00,14.73,14.81,14.71,14.78,101512.69,150451.822,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20251202,2025-12-02 15:00:00,14.79,14.86,14.73,14.83,98152.34,145965.86,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20251203,2025-12-03 15:00:00,14.82,14.92,14.72,14.86,106575.48,158693.257,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20251204,2025-12-04 15:00:00,14.88,14.89,14.73,14.77,64660.92,95984.84,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20251205,2025-12-05 15:00:00,14.75,14.97,14.75,14.97,109455.48,163540.248,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20251208,2025-12-08 15:00:00,14.98,15.04,14.87,14.89,98999.87,148457.305,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20251209,2025-12-09 15:00:00,14.87,14.89,14.71,14.71,110970.95,164582.373,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20251210,2025-12-10 15:00:00,14.68,14.98,14.67,14.94,142290.99,212400.936,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20251211,2025-12-11 15:00:00,14.95,14.98,14.73,14.77,101827.29,151684.404,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20251212,2025-12-12 15:00:00,14.77,14.88,14.71,14.82,86247.02,128410.709,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20251215,2025-12-15 15:00:00,14.81,14.85,14.72,14.75,93929.56,139396.99,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20251216,2025-12-16 15:00:00,14.74,14.76,14.58,14.64,90955.25,133692.681,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20251217,2025-12-17 15:00:00,14.6,14.74,14.53,14.69,118341.27,173910.98,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20251218,2025-12-18 15:00:00,14.64,14.77,14.62,14.76,77143.79,114074.625,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20251219,2025-12-19 15:00:00,14.79,14.94,14.75,14.83,115526.25,171451.467,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20251222,2025-12-22 15:00:00,14.79,14.92,14.78,14.85,90413.97,134414.838,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20251223,2025-12-23 15:00:00,14.85,14.85,14.68,14.69,98949.39,145840.25,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20251224,2025-12-24 15:00:00,14.69,14.77,14.65,14.76,61610.33,90724.057,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20251225,2025-12-25 15:00:00,14.76,14.8,14.72,14.79,67526.28,99703.45,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20251226,2025-12-26 15:00:00,14.79,14.85,14.74,14.78,84756.47,125398.321,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20251229,2025-12-29 15:00:00,14.78,14.82,14.69,14.69,90756.44,133811.247,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20251230,2025-12-30 15:00:00,14.68,14.7,14.6,14.63,112740.82,164986.641,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20251231,2025-12-31 15:00:00,14.62,14.65,14.52,14.53,109043.8,158649.285,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20260105,2026-01-05 15:00:00,14.49,14.67,14.48,14.65,104835.6,153100.577,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20260106,2026-01-06 15:00:00,14.64,14.79,14.62,14.79,126743.29,186654.253,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20260107,2026-01-07 15:00:00,14.79,14.81,14.67,14.7,106505.61,156851.028,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20260108,2026-01-08 15:00:00,14.63,14.73,14.58,14.72,97758.02,143308.499,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20260109,2026-01-09 15:00:00,14.73,14.76,14.66,14.74,127173.2,187243.425,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20260112,2026-01-12 15:00:00,14.76,14.88,14.7,14.88,199098.86,294099.871,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20260113,2026-01-13 15:00:00,14.88,14.89,14.78,14.8,142669.59,211409.722,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20260114,2026-01-14 15:00:00,14.8,14.87,14.64,14.77,210888.82,312009.987,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20260115,2026-01-15 15:00:00,14.73,14.84,14.69,14.77,111328.67,164535.783,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20260116,2026-01-16 15:00:00,14.83,15.19,14.83,14.98,243100.81,364803.498,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20260119,2026-01-19 15:00:00,14.97,15.2,14.92,15.2,223139.47,337695.672,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20260120,2026-01-20 15:00:00,15.18,15.19,15.01,15.11,148852.68,224400.947,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20260121,2026-01-21 15:00:00,15.11,15.16,15.04,15.14,113840.28,171941.364,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20260122,2026-01-22 15:00:00,15.15,15.19,15.08,15.1,95075.45,143678.6,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20260123,2026-01-23 15:00:00,15.13,15.24,15.12,15.22,166248.83,252586.542,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20260126,2026-01-26 15:00:00,15.22,15.27,15.09,15.15,163697.61,248276.283,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20260127,2026-01-27 15:00:00,15.12,15.17,14.87,15.0,154101.41,230864.912,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20260128,2026-01-28 15:00:00,15.03,15.27,14.92,15.17,178062.43,269583.754,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20260129,2026-01-29 15:00:00,15.17,15.18,15.02,15.11,141440.34,213638.99,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20260130,2026-01-30 15:00:00,15.09,15.23,14.91,15.07,159733.29,240813.0,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20260202,2026-02-02 15:00:00,15.0,15.06,14.61,14.63,224180.44,332274.725,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20260203,2026-02-03 15:00:00,14.65,14.79,14.6,14.75,133785.07,196682.689,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20260204,2026-02-04 15:00:00,14.75,15.54,14.7,15.35,444030.14,676139.67,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20260205,2026-02-05 15:00:00,15.4,15.4,15.2,15.35,184678.27,282554.261,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20260206,2026-02-06 15:00:00,15.28,15.35,15.15,15.23,145638.18,222228.545,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20260209,2026-02-09 15:00:00,15.34,15.43,15.26,15.34,139697.66,214198.804,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20260210,2026-02-10 15:00:00,15.37,15.37,15.24,15.3,94475.56,144479.571,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20260211,2026-02-11 15:00:00,15.25,15.35,15.25,15.26,86459.3,132161.958,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20260212,2026-02-12 15:00:00,15.27,15.38,15.15,15.17,117641.44,179346.043,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20260213,2026-02-13 15:00:00,15.16,15.21,14.91,14.92,142812.15,214643.667,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20260224,2026-02-24 15:00:00,15.05,15.18,14.98,15.15,131063.01,197537.848,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20260225,2026-02-25 15:00:00,15.15,15.4,15.11,15.21,165777.67,253349.299,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20260226,2026-02-26 15:00:00,15.24,15.27,15.13,15.25,113170.57,171910.102,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20260227,2026-02-27 15:00:00,15.21,15.31,15.17,15.3,97652.55,149064.828,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20160708,2016-07-08 15:00:00,15.46,22.44,15.46,22.44,1947.02,3913.691,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20160715,2016-07-15 15:00:00,24.68,36.14,24.68,36.14,16175.92,53459.126000000004,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20160722,2016-07-22 15:00:00,39.75,42.66,37.71,37.88,2212791.93,9064558.802,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20160729,2016-07-29 15:00:00,39.19,40.12,35.99,37.78,1391343.15,5356924.433,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20160805,2016-08-05 15:00:00,37.1,37.47,34.8,35.48,905263.24,3298335.928,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20160812,2016-08-12 15:00:00,35.22,37.28,34.29,36.09,985938.44,3549792.278,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20160819,2016-08-19 15:00:00,36.16,37.39,35.52,35.62,985949.12,3629596.695,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20160826,2016-08-26 15:00:00,35.53,38.21,35.28,36.06,888519.81,3275290.035,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20160902,2016-09-02 15:00:00,35.81,36.16,34.73,34.81,466166.85,1670758.8369999998,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20160909,2016-09-09 15:00:00,34.92,35.11,34.21,34.23,380916.87,1332817.378,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20160914,2016-09-14 15:00:00,33.59,33.59,31.6,31.68,246547.71000000002,805305.633,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20160923,2016-09-23 15:00:00,31.74,33.23,31.09,31.13,363021.09,1171856.921,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20160930,2016-09-30 15:00:00,31.0,31.0,28.67,28.74,330938.14,980041.672,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20161014,2016-10-14 15:00:00,28.94,32.56,28.69,30.97,484131.9,1492043.588,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20161021,2016-10-21 15:00:00,31.03,31.22,29.86,30.12,305738.37,939029.148,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20161028,2016-10-28 15:00:00,29.92,31.39,29.79,30.94,435101.61,1346336.568,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20161104,2016-11-04 15:00:00,30.75,32.52,30.13,32.4,680501.1799999999,2152685.4790000003,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20161111,2016-11-11 15:00:00,32.44,34.22,30.85,33.19,975310.8200000001,3209690.781,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20161202,2016-12-02 15:00:00,31.75,32.31,29.79,29.85,525341.05,1630275.395,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20161209,2016-12-09 15:00:00,29.38,29.95,29.0,29.07,222628.43,662034.915,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20161216,2016-12-16 15:00:00,28.97,29.08,26.47,27.28,302680.95,831092.266,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20161223,2016-12-23 15:00:00,27.33,28.22,26.92,27.48,218020.17,603642.2350000001,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20161230,2016-12-30 15:00:00,27.33,27.66,26.59,26.68,158807.91,431523.174,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20170106,2017-01-06 15:00:00,26.67,27.32,26.47,26.61,133820.18,363100.262,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20170113,2017-01-13 15:00:00,26.61,26.75,24.01,25.08,243285.75,626629.444,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20170120,2017-01-20 15:00:00,24.7,25.99,24.22,25.2,238770.39,605621.112,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20170126,2017-01-26 15:00:00,25.23,25.77,25.16,25.39,111986.79000000001,287026.618,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20170203,2017-02-03 15:00:00,25.39,25.62,25.16,25.23,15803.0,40263.313,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20170210,2017-02-10 15:00:00,25.15,26.13,25.15,25.78,208544.24,541548.465,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20170217,2017-02-17 15:00:00,25.77,27.17,25.67,26.27,291821.13,772846.8300000001,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20170224,2017-02-24 15:00:00,26.07,27.73,25.7,27.44,443764.47,1202545.08,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20170303,2017-03-03 15:00:00,27.79,28.16,26.31,26.54,341707.73,928990.031,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20170310,2017-03-10 15:00:00,26.66,26.96,26.06,26.07,247689.62,664349.409,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20170317,2017-03-17 15:00:00,26.09,26.87,25.7,26.33,262000.22999999998,697442.244,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20170324,2017-03-24 15:00:00,26.19,26.63,25.65,26.3,274830.55,724944.44,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20170331,2017-03-31 15:00:00,26.32,26.55,24.61,24.78,235896.52000000002,609210.154,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20170407,2017-04-07 15:00:00,24.82,25.32,24.8,25.17,96606.92,244041.3,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20170414,2017-04-14 15:00:00,25.09,25.1,24.05,24.09,176060.72,435109.81299999997,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20170421,2017-04-21 15:00:00,23.83,23.95,23.12,23.43,139467.68,332117.547,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20170428,2017-04-28 15:00:00,23.5,23.51,21.33,22.19,199505.9,448899.604,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20170505,2017-05-05 15:00:00,22.14,22.23,21.52,21.56,84751.47,187304.049,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20170512,2017-05-12 15:00:00,21.56,21.59,19.85,20.15,156924.7,328787.382,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20170519,2017-05-19 15:00:00,20.23,20.92,20.04,20.6,133085.37,275292.616,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20170526,2017-05-26 15:00:00,20.59,20.59,18.02,18.69,219227.39,417592.781,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20170602,2017-06-02 15:00:00,19.2,19.58,17.76,18.74,140656.58000000002,263279.62799999997,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20170609,2017-06-09 15:00:00,18.69,20.34,18.65,20.02,281107.19,563706.599,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20170616,2017-06-16 15:00:00,19.92,20.39,19.61,20.03,154315.14,311338.298,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20170623,2017-06-23 15:00:00,20.12,22.67,19.77,22.09,478488.77,1037615.389,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20170630,2017-06-30 15:00:00,22.28,23.39,21.42,22.43,648295.8200000001,1451556.055,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20170707,2017-07-07 15:00:00,22.29,22.83,20.78,20.86,559988.54,1215702.066,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20170714,2017-07-14 15:00:00,20.68,21.07,19.82,20.11,425759.64,865156.373,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20170721,2017-07-21 15:00:00,20.0,20.06,18.48,19.18,336362.44,639836.52,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20170728,2017-07-28 15:00:00,19.12,19.66,19.06,19.53,270659.72,524455.574,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20170804,2017-08-04 15:00:00,19.53,19.85,18.86,19.69,321314.89,622666.399,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20170811,2017-08-11 15:00:00,19.65,20.59,19.51,19.57,415175.19,836461.946,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20170818,2017-08-18 15:00:00,19.56,20.45,19.56,20.03,278007.83999999997,557430.4469999999,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20170825,2017-08-25 15:00:00,20.08,20.3,19.29,19.62,190404.57,377756.975,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20170901,2017-09-01 15:00:00,19.67,20.78,19.59,20.16,171105.74,346024.81799999997,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20170908,2017-09-08 15:00:00,20.18,20.43,19.87,20.18,355686.47000000003,717140.702,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20170915,2017-09-15 15:00:00,20.16,20.54,19.8,19.82,272666.7,550598.254,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20170922,2017-09-22 15:00:00,19.91,19.99,19.21,19.33,198610.8,390049.605,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20170929,2017-09-29 15:00:00,19.4,20.26,19.0,19.9,287590.32,567157.916,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20171013,2017-10-13 15:00:00,19.97,20.14,19.47,19.64,211726.53,419204.472,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20171020,2017-10-20 15:00:00,19.65,19.7,18.78,19.04,171661.38,328508.337,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20171027,2017-10-27 15:00:00,19.11,19.26,18.8,19.24,149073.76,284136.086,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20171103,2017-11-03 15:00:00,19.23,19.49,18.36,18.56,273129.43,519986.217,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20171110,2017-11-10 15:00:00,18.69,18.74,18.36,18.51,185460.49,344259.307,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20171117,2017-11-17 15:00:00,18.51,19.29,17.44,17.45,342996.89,630331.607,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20171124,2017-11-24 15:00:00,17.4,17.87,17.08,17.29,179766.57,313600.896,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20171201,2017-12-01 15:00:00,17.26,17.42,17.0,17.21,116227.86,199527.861,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20171208,2017-12-08 15:00:00,17.16,17.38,16.08,16.4,245741.16999999998,406157.112,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20171215,2017-12-15 15:00:00,16.39,16.86,16.31,16.6,133479.93,220950.075,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20171222,2017-12-22 15:00:00,16.62,17.42,16.56,17.19,161531.37,276201.235,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20171229,2017-12-29 15:00:00,16.65,16.95,16.28,16.91,210174.74,362164.128,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20180105,2018-01-05 15:00:00,16.96,17.87,16.83,17.72,281660.91000000003,508741.427,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20180112,2018-01-12 15:00:00,17.87,17.88,17.27,17.29,225152.41,407682.586,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20180119,2018-01-19 15:00:00,17.29,17.82,17.07,17.44,239697.27,433005.701,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20180126,2018-01-26 15:00:00,17.38,17.95,17.19,17.62,207861.61,377390.462,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20180202,2018-02-02 15:00:00,17.61,17.79,16.16,16.95,191311.77,336798.50800000003,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20180209,2018-02-09 15:00:00,16.81,16.93,15.98,16.59,166719.82,284326.863,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20180214,2018-02-14 15:00:00,16.59,17.71,16.59,17.49,123402.88,221809.658,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20180223,2018-02-23 15:00:00,17.61,18.63,17.5,18.38,173476.74,326521.43,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20180302,2018-03-02 15:00:00,18.48,18.75,17.84,18.1,276862.1,523984.54600000003,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20180309,2018-03-09 15:00:00,18.11,18.88,18.05,18.39,386702.37,737660.684,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20180316,2018-03-16 15:00:00,18.42,18.83,18.11,18.28,242418.59,463090.14300000004,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20180323,2018-03-23 15:00:00,18.2,18.42,16.28,16.75,284049.25,514384.522,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20180330,2018-03-30 15:00:00,16.57,17.19,16.17,16.96,190095.27,330885.572,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20180404,2018-04-04 15:00:00,17.04,17.07,16.46,16.63,122664.51000000001,211801.523,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20180413,2018-04-13 15:00:00,16.57,17.14,16.51,16.83,132173.59,230829.351,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20180420,2018-04-20 15:00:00,16.8,16.8,15.74,15.88,171023.1,286002.015,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20180427,2018-04-27 15:00:00,15.82,16.34,15.42,15.49,171848.33000000002,282377.479,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20180504,2018-05-04 15:00:00,15.65,16.11,15.35,16.04,107506.76999999999,174839.773,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20180511,2018-05-11 15:00:00,16.01,16.55,16.01,16.12,193666.15,325950.156,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20180518,2018-05-18 15:00:00,16.1,16.57,15.76,16.53,194260.56,324784.024,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20180525,2018-05-25 15:00:00,16.58,17.27,16.58,16.88,287173.43,500967.24,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20180601,2018-06-01 15:00:00,16.87,17.89,16.61,17.55,445717.85,798846.683,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20180608,2018-06-08 15:00:00,17.62,17.72,16.63,16.88,273071.64,482994.88899999997,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20180615,2018-06-15 15:00:00,16.78,16.99,15.85,16.14,150302.1,255403.439,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20180622,2018-06-22 15:00:00,15.71,15.97,14.58,15.08,193638.99,298503.011,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20180629,2018-06-29 15:00:00,15.09,15.59,14.74,15.5,122489.23,189690.48700000002,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20180706,2018-07-06 15:00:00,15.5,15.66,14.83,15.07,113529.95,177177.312,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20180713,2018-07-13 15:00:00,15.11,16.0,15.11,15.92,128176.42,203042.282,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20180720,2018-07-20 15:00:00,15.92,16.04,15.53,15.77,81183.83,130323.633,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20180727,2018-07-27 15:00:00,15.7,16.09,15.66,15.86,110851.55,179354.91700000002,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20180803,2018-08-03 15:00:00,15.77,15.92,14.59,14.64,130615.85,201058.661,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20180810,2018-08-10 15:00:00,14.63,15.16,14.6,15.06,107553.5,162933.39800000002,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20180817,2018-08-17 15:00:00,14.86,16.57,14.81,15.46,237922.48,379817.818,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20180824,2018-08-24 15:00:00,15.42,16.73,15.1,16.49,267766.45,440245.484,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20180831,2018-08-31 15:00:00,16.52,16.59,15.64,15.72,225817.78,370575.176,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20180907,2018-09-07 15:00:00,15.72,15.76,15.13,15.23,126601.58,199066.27,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20180914,2018-09-14 15:00:00,15.18,15.59,14.95,15.39,114324.95,177186.823,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20180921,2018-09-21 15:00:00,15.32,15.98,14.96,15.86,131229.97,207279.929,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20180928,2018-09-28 15:00:00,15.67,15.87,15.21,15.43,126868.51999999999,201359.326,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20181012,2018-10-12 15:00:00,15.13,15.51,13.28,13.78,158412.99,234122.114,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20181019,2018-10-19 15:00:00,13.81,13.83,12.48,12.91,151471.5,201212.489,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20181026,2018-10-26 15:00:00,13.07,13.81,12.91,13.58,151574.59,207438.612,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20181102,2018-11-02 15:00:00,13.46,14.22,13.3,14.14,148103.32,208259.359,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20181109,2018-11-09 15:00:00,14.14,14.22,13.61,13.93,116205.51000000001,165281.432,qfq,tushare,2026-02-28 20:49:52
