ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600309.SH,1d,20250120,2025-01-20 15:00:00,68.39,68.86,67.62,67.82,160453.06,1107796.817,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250121,2025-01-21 15:00:00,68.09,68.14,66.16,66.63,188536.57,1280014.165,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250122,2025-01-22 15:00:00,66.43,66.88,65.18,66.85,234111.18,1567964.214,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250123,2025-01-23 15:00:00,67.14,67.85,67.03,67.17,171964.34,1175769.416,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250124,2025-01-24 15:00:00,67.17,67.62,66.82,67.09,140463.59,956067.253,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250127,2025-01-27 15:00:00,67.11,68.09,67.1,67.63,160293.55,1100951.276,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250205,2025-02-05 15:00:00,67.69,67.9,66.32,66.84,131562.9,889112.103,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250206,2025-02-06 15:00:00,66.78,66.89,65.63,66.24,219327.44,1469202.522,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250207,2025-02-07 15:00:00,66.12,68.39,65.67,67.91,384058.32,2620665.656,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250210,2025-02-10 15:00:00,68.29,70.66,68.14,70.36,358010.09,2530381.7,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250211,2025-02-11 15:00:00,70.09,70.3,69.63,70.22,147779.07,1048583.834,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250212,2025-02-12 15:00:00,70.23,70.92,69.9,70.51,177114.31,1263998.358,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250213,2025-02-13 15:00:00,70.59,73.02,70.56,72.34,374381.07,2746674.778,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250214,2025-02-14 15:00:00,72.03,72.03,69.3,69.53,400509.3,2834127.707,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250217,2025-02-17 15:00:00,69.54,69.62,68.5,69.49,225465.35,1577628.253,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250218,2025-02-18 15:00:00,69.01,70.4,68.78,69.04,221065.57,1559472.976,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250219,2025-02-19 15:00:00,68.99,69.14,68.33,68.73,204892.35,1425610.642,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250220,2025-02-20 15:00:00,68.54,68.54,67.22,67.65,258828.39,1774945.246,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250221,2025-02-21 15:00:00,67.65,67.91,66.56,67.19,230946.78,1570895.013,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250224,2025-02-24 15:00:00,66.91,67.77,66.81,67.2,191014.84,1302551.121,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250225,2025-02-25 15:00:00,66.78,67.05,66.01,66.18,212913.0,1433608.876,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250226,2025-02-26 15:00:00,66.36,67.6,66.36,67.45,222434.66,1512330.311,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250227,2025-02-27 15:00:00,67.45,68.33,67.09,68.01,204996.26,1408102.836,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250228,2025-02-28 15:00:00,67.99,69.66,67.76,67.91,265094.97,1845935.129,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250303,2025-03-03 15:00:00,67.91,69.24,67.81,68.06,192872.21,1338464.344,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250304,2025-03-04 15:00:00,67.71,68.06,67.02,67.51,157214.78,1074702.207,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250305,2025-03-05 15:00:00,67.5,67.59,66.96,67.02,116492.43,793271.666,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250306,2025-03-06 15:00:00,67.4,67.83,66.91,67.46,143344.85,977823.173,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250307,2025-03-07 15:00:00,67.46,68.25,67.05,67.72,184585.94,1266970.135,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250310,2025-03-10 15:00:00,67.72,68.77,67.25,68.29,166962.46,1151950.526,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250311,2025-03-11 15:00:00,67.62,68.27,67.3,68.27,158258.55,1089387.513,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250312,2025-03-12 15:00:00,68.27,68.39,66.91,66.94,283281.24,1931813.295,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250313,2025-03-13 15:00:00,67.1,67.58,66.79,67.16,141440.8,963301.547,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250314,2025-03-14 15:00:00,67.19,69.37,67.11,68.92,360472.64,2503513.09,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250317,2025-03-17 15:00:00,69.33,70.83,69.31,69.87,237175.58,1682568.391,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250318,2025-03-18 15:00:00,68.69,68.69,67.28,67.7,391946.08,2696882.416,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250319,2025-03-19 15:00:00,67.48,69.06,67.46,68.4,223024.96,1541206.482,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250320,2025-03-20 15:00:00,68.13,68.32,67.35,67.43,185016.13,1267459.864,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250321,2025-03-21 15:00:00,67.36,67.88,66.47,66.51,223937.09,1520653.911,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250324,2025-03-24 15:00:00,66.47,66.7,65.9,66.18,183654.58,1232604.452,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250325,2025-03-25 15:00:00,66.22,67.65,65.82,67.58,249868.29,1695135.415,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250326,2025-03-26 15:00:00,67.53,67.56,67.04,67.18,121131.77,826242.468,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250327,2025-03-27 15:00:00,67.2,68.09,67.19,67.63,171345.7,1175685.705,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250328,2025-03-28 15:00:00,67.64,68.03,66.65,66.82,141281.09,961766.463,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250331,2025-03-31 15:00:00,67.19,67.65,66.19,66.33,152553.87,1032341.865,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250401,2025-04-01 15:00:00,66.34,66.75,66.0,66.22,143215.92,961537.575,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250402,2025-04-02 15:00:00,66.22,66.26,65.65,65.71,170742.98,1138587.228,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250403,2025-04-03 15:00:00,64.73,65.13,64.54,64.88,195279.41,1282027.368,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250407,2025-04-07 15:00:00,61.97,61.97,58.39,58.39,449230.37,2690489.722,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250408,2025-04-08 15:00:00,59.41,59.46,57.12,59.46,435352.5,2564497.619,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250409,2025-04-09 15:00:00,58.39,59.38,57.73,59.38,321192.83,1901363.783,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250410,2025-04-10 15:00:00,60.67,60.68,59.22,60.08,266348.66,1614668.28,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250411,2025-04-11 15:00:00,59.56,59.7,58.87,59.41,183921.26,1104271.607,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250414,2025-04-14 15:00:00,59.45,59.66,58.53,58.67,241032.49,1443190.393,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250415,2025-04-15 15:00:00,57.59,57.61,54.49,55.52,669616.48,3786280.053,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250416,2025-04-16 15:00:00,55.53,55.56,53.84,54.62,419179.0,2306508.494,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250417,2025-04-17 15:00:00,54.08,54.54,53.86,54.17,344153.18,1886854.573,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250418,2025-04-18 15:00:00,54.19,54.33,53.88,54.27,208294.6,1141123.562,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250421,2025-04-21 15:00:00,54.16,54.16,53.18,53.55,340943.55,1846389.422,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250422,2025-04-22 15:00:00,53.29,53.83,53.18,53.37,233711.05,1266160.407,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250423,2025-04-23 15:00:00,53.61,54.94,53.61,54.33,396007.23,2181218.991,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250424,2025-04-24 15:00:00,54.44,54.44,53.51,53.73,211666.36,1156789.126,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250425,2025-04-25 15:00:00,54.18,56.24,54.17,55.31,486824.98,2732540.472,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250428,2025-04-28 15:00:00,55.31,55.31,54.41,54.46,221997.62,1228024.948,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250429,2025-04-29 15:00:00,54.48,54.49,53.63,53.78,217374.17,1187177.21,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250430,2025-04-30 15:00:00,53.68,54.41,53.59,53.72,167348.18,913866.237,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250506,2025-05-06 15:00:00,54.16,54.38,53.78,54.34,266810.04,1465304.422,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250507,2025-05-07 15:00:00,55.26,55.36,54.25,54.7,266257.97,1472900.939,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250508,2025-05-08 15:00:00,54.3,54.97,54.16,54.72,204165.72,1130545.201,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250509,2025-05-09 15:00:00,54.66,54.66,53.96,54.17,178434.57,980076.941,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250512,2025-05-12 15:00:00,54.76,56.72,54.67,56.72,613487.12,3471603.278,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250513,2025-05-13 15:00:00,57.24,57.34,56.03,56.21,338236.97,1934366.297,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250514,2025-05-14 15:00:00,56.2,57.55,56.04,57.52,380970.6,2197206.574,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250515,2025-05-15 15:00:00,57.27,57.65,56.53,56.68,246833.39,1424750.124,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250516,2025-05-16 15:00:00,56.4,56.44,55.88,56.08,186262.62,1058923.735,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250519,2025-05-19 15:00:00,56.08,56.19,55.41,56.0,143919.78,812312.144,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250520,2025-05-20 15:00:00,55.92,56.34,55.57,56.06,142920.53,809859.786,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250521,2025-05-21 15:00:00,55.8,56.31,55.77,55.92,128649.48,730480.734,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250522,2025-05-22 15:00:00,55.86,55.86,55.3,55.42,130733.83,734940.399,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250523,2025-05-23 15:00:00,55.48,56.3,55.32,55.34,215233.74,1216852.905,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250526,2025-05-26 15:00:00,55.35,55.45,54.6,54.68,185026.31,1027702.069,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250527,2025-05-27 15:00:00,54.7,54.8,54.18,54.23,142351.25,783581.03,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250528,2025-05-28 15:00:00,54.39,54.42,54.16,54.19,96506.91,530381.614,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250529,2025-05-29 15:00:00,54.26,54.8,53.93,54.8,143998.44,796409.853,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250530,2025-05-30 15:00:00,54.88,54.88,53.92,54.14,150576.25,816807.254,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250603,2025-06-03 15:00:00,54.06,54.38,54.0,54.14,121928.25,659767.531,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250604,2025-06-04 15:00:00,54.14,54.62,54.01,54.42,115984.2,630350.367,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250605,2025-06-05 15:00:00,54.5,54.58,54.08,54.26,156285.47,847090.584,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250606,2025-06-06 15:00:00,54.28,55.79,54.25,54.88,243160.57,1338251.343,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250609,2025-06-09 15:00:00,55.07,55.6,54.8,55.17,182017.66,1006101.353,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250610,2025-06-10 15:00:00,55.18,55.38,54.31,54.63,207078.83,1136099.133,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250611,2025-06-11 15:00:00,54.64,55.14,54.53,55.02,156004.58,856991.167,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250612,2025-06-12 15:00:00,54.98,54.99,54.42,54.5,163103.25,889657.833,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250613,2025-06-13 15:00:00,54.31,55.22,54.0,54.41,209050.99,1140459.436,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250616,2025-06-16 15:00:00,54.36,54.85,54.01,54.13,189961.46,1029865.494,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250617,2025-06-17 15:00:00,54.14,54.27,53.88,53.98,132341.43,714724.436,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250618,2025-06-18 15:00:00,54.04,54.4,53.85,53.96,130096.0,702836.938,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250619,2025-06-19 15:00:00,53.95,53.97,53.24,53.4,167777.05,898735.384,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250620,2025-06-20 15:00:00,53.4,53.82,53.19,53.19,140224.37,749740.935,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250623,2025-06-23 15:00:00,52.9,52.9,52.1,52.53,217468.5,1139767.273,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250624,2025-06-24 15:00:00,52.54,53.3,52.49,53.24,237343.45,1259468.987,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250625,2025-06-25 15:00:00,53.24,53.69,52.83,53.61,254327.34,1353280.975,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250626,2025-06-26 15:00:00,53.52,53.79,53.16,53.17,201586.84,1078246.7,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250627,2025-06-27 15:00:00,53.17,53.97,53.1,53.39,240336.75,1288194.943,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250630,2025-06-30 15:00:00,53.39,54.32,53.23,54.26,242871.23,1304239.908,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250701,2025-07-01 15:00:00,54.03,54.49,53.93,53.98,161936.8,876513.676,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250702,2025-07-02 15:00:00,53.98,54.99,53.8,54.21,314323.69,1711321.123,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250703,2025-07-03 15:00:00,54.22,54.98,54.0,54.56,263591.87,1438814.699,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250704,2025-07-04 15:00:00,54.57,54.66,53.91,54.09,226735.94,1227791.079,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250707,2025-07-07 15:00:00,54.09,54.98,53.93,54.3,186016.07,1013629.821,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250708,2025-07-08 15:00:00,54.3,55.79,54.01,55.3,369202.62,2029457.249,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250709,2025-07-09 15:00:00,55.33,55.44,54.36,54.44,265129.01,1456275.326,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250710,2025-07-10 15:00:00,54.45,56.8,54.45,56.41,671779.33,3762519.419,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250711,2025-07-11 15:00:00,56.18,56.52,55.72,55.72,401421.96,2254537.236,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250714,2025-07-14 15:00:00,55.73,56.05,55.23,55.25,263069.97,1460498.782,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250715,2025-07-15 15:00:00,55.25,55.45,54.5,55.02,245152.88,1346521.691,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250716,2025-07-16 15:00:00,55.0,55.09,54.71,54.84,155576.74,853721.374,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250717,2025-07-17 15:00:00,54.89,55.33,54.72,55.15,223018.42,1226093.91,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250718,2025-07-18 15:00:00,55.52,59.96,55.31,59.72,1178913.41,6890873.361,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250721,2025-07-21 15:00:00,59.99,60.35,59.01,59.94,628162.66,3745889.113,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250722,2025-07-22 15:00:00,60.4,63.05,59.9,63.05,1030836.19,6350337.983,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250723,2025-07-23 15:00:00,63.0,63.28,61.66,61.83,682328.08,4249336.089,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250724,2025-07-24 15:00:00,61.25,62.71,61.24,62.51,510849.5,3177257.419,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250725,2025-07-25 15:00:00,62.58,64.64,62.57,62.98,546335.89,3472865.022,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250728,2025-07-28 15:00:00,62.0,62.96,61.55,62.6,398068.61,2482801.867,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250729,2025-07-29 15:00:00,62.61,63.15,61.83,61.96,307875.0,1913612.655,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250730,2025-07-30 15:00:00,62.56,64.95,62.52,63.84,662587.11,4246191.622,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250731,2025-07-31 15:00:00,63.8,63.8,61.82,62.31,515264.96,3212418.625,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250801,2025-08-01 15:00:00,61.4,61.88,60.66,60.92,393958.4,2409031.446,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250804,2025-08-04 15:00:00,60.4,60.78,59.92,60.48,255821.07,1542540.033,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250805,2025-08-05 15:00:00,60.58,61.25,60.5,60.99,227963.21,1387097.185,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250806,2025-08-06 15:00:00,60.99,61.36,60.57,61.08,197458.52,1203819.381,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250807,2025-08-07 15:00:00,61.19,61.55,60.24,60.62,224056.53,1360288.911,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250808,2025-08-08 15:00:00,60.8,61.46,60.3,60.8,209182.31,1274273.881,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250811,2025-08-11 15:00:00,61.07,61.8,61.0,61.46,263564.26,1621016.974,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250812,2025-08-12 15:00:00,61.08,64.49,60.9,62.9,633869.85,4012831.111,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250813,2025-08-13 15:00:00,62.91,63.16,62.31,62.98,313200.04,1966389.031,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250814,2025-08-14 15:00:00,62.99,63.47,62.05,62.51,306673.75,1926487.395,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250815,2025-08-15 15:00:00,62.15,63.65,62.1,62.99,309612.11,1953669.004,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250818,2025-08-18 15:00:00,63.05,63.7,62.63,62.71,395253.76,2495070.336,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250819,2025-08-19 15:00:00,62.9,64.2,62.13,62.19,381996.52,2402703.045,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250820,2025-08-20 15:00:00,62.19,63.09,61.57,63.04,337232.86,2099294.185,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250821,2025-08-21 15:00:00,63.16,66.0,63.16,65.6,785601.88,5120664.924,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250822,2025-08-22 15:00:00,65.85,67.48,65.41,67.17,564038.43,3760039.235,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250825,2025-08-25 15:00:00,67.25,68.77,66.6,68.17,513981.26,3486952.395,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250826,2025-08-26 15:00:00,68.17,70.78,67.72,69.63,556442.67,3882807.412,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250827,2025-08-27 15:00:00,69.64,70.24,68.05,68.05,487421.53,3365949.645,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250828,2025-08-28 15:00:00,67.84,69.15,66.5,68.13,485337.12,3290573.305,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250829,2025-08-29 15:00:00,68.14,69.12,68.06,68.6,361429.3,2479552.152,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250901,2025-09-01 15:00:00,68.6,69.85,68.0,69.02,403277.47,2773074.8,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250902,2025-09-02 15:00:00,69.02,69.21,66.95,67.27,385692.19,2614708.907,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250903,2025-09-03 15:00:00,67.27,67.96,65.9,66.89,284232.67,1893545.092,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250904,2025-09-04 15:00:00,66.09,66.6,63.78,64.69,502025.87,3259539.63,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250905,2025-09-05 15:00:00,64.64,66.12,64.51,65.85,324338.29,2121994.078,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250908,2025-09-08 15:00:00,65.88,69.93,65.77,69.6,630918.66,4328152.174,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250909,2025-09-09 15:00:00,69.65,70.2,67.82,68.52,403632.65,2786129.201,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250910,2025-09-10 15:00:00,67.84,68.38,66.96,67.54,244392.88,1651111.48,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250911,2025-09-11 15:00:00,67.3,68.5,66.82,68.43,319294.65,2159602.266,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250912,2025-09-12 15:00:00,68.44,68.71,67.1,67.79,263774.07,1787294.117,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250915,2025-09-15 15:00:00,67.79,69.09,67.5,67.74,209925.1,1426753.682,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250916,2025-09-16 15:00:00,67.81,68.05,66.0,66.61,284113.48,1893584.287,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250917,2025-09-17 15:00:00,66.32,67.5,66.06,67.01,212181.75,1417532.549,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250918,2025-09-18 15:00:00,67.02,67.08,65.35,65.88,314009.89,2079520.749,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250919,2025-09-19 15:00:00,65.66,66.52,65.31,65.31,293062.87,1927303.609,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250922,2025-09-22 15:00:00,65.22,65.22,63.51,64.1,287562.59,1842656.03,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250923,2025-09-23 15:00:00,64.12,64.41,62.59,63.34,268882.6,1698997.495,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250924,2025-09-24 15:00:00,63.06,63.92,63.0,63.68,215650.93,1367004.947,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250925,2025-09-25 15:00:00,63.66,65.35,63.55,64.56,285235.59,1843083.119,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250926,2025-09-26 15:00:00,64.48,64.87,63.9,64.01,209298.25,1347414.871,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250929,2025-09-29 15:00:00,64.2,66.53,63.7,65.94,329371.69,2146263.245,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20250930,2025-09-30 15:00:00,65.88,66.86,65.26,66.58,293174.11,1938922.281,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20251009,2025-10-09 15:00:00,66.58,67.85,65.3,67.73,335340.0,2239007.155,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20251010,2025-10-10 15:00:00,67.5,68.8,66.66,67.73,328917.39,2233362.07,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20251013,2025-10-13 15:00:00,65.12,66.78,64.99,66.35,306093.72,2016781.745,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20251014,2025-10-14 15:00:00,66.54,67.45,64.54,64.77,306328.49,2010503.834,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20251015,2025-10-15 15:00:00,64.7,65.56,64.07,64.75,208856.78,1349772.906,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20251016,2025-10-16 15:00:00,64.82,64.82,62.55,62.99,351123.83,2226520.884,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20251017,2025-10-17 15:00:00,62.96,63.65,61.5,61.51,301345.79,1881115.7,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20251020,2025-10-20 15:00:00,62.03,62.03,60.61,60.86,259369.26,1584160.052,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20251021,2025-10-21 15:00:00,61.09,61.55,60.6,61.18,191258.97,1168646.77,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20251022,2025-10-22 15:00:00,61.2,61.58,60.81,61.34,158524.72,970840.274,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20251023,2025-10-23 15:00:00,61.24,62.8,60.85,62.73,225942.42,1399372.56,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20251024,2025-10-24 15:00:00,62.69,62.97,61.01,61.45,310696.41,1914812.498,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20251027,2025-10-27 15:00:00,62.0,63.3,61.81,62.49,367917.59,2306127.005,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20251028,2025-10-28 15:00:00,62.66,62.66,61.41,61.48,247704.19,1533333.889,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20251029,2025-10-29 15:00:00,61.4,62.45,61.03,61.99,269625.42,1663277.296,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20251030,2025-10-30 15:00:00,62.0,62.25,61.18,61.71,280866.99,1731886.03,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20251031,2025-10-31 15:00:00,61.88,63.33,61.87,62.63,311848.57,1957106.824,qfq,tushare,2026-02-28 19:54:31
