ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601921.SH,1d,20240912,2024-09-12 15:00:00,7.37,7.43,7.26,7.31,207685.15,160310.688,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240913,2024-09-13 15:00:00,7.3,7.37,7.18,7.22,198458.0,151336.616,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240918,2024-09-18 15:00:00,7.22,7.4,7.17,7.36,200006.74,152940.546,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240919,2024-09-19 15:00:00,7.37,7.5,7.28,7.42,206855.0,161216.12,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240920,2024-09-20 15:00:00,7.4,7.46,7.29,7.34,181728.84,140573.15,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240923,2024-09-23 15:00:00,7.33,7.41,7.26,7.34,198148.0,152831.388,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240924,2024-09-24 15:00:00,7.38,7.5,7.23,7.48,285063.89,221625.787,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240925,2024-09-25 15:00:00,7.52,7.85,7.51,7.64,394274.79,319099.671,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240926,2024-09-26 15:00:00,7.59,7.75,7.54,7.75,303832.84,244271.846,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240927,2024-09-27 15:00:00,7.83,8.02,7.74,8.02,247719.0,205348.863,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240930,2024-09-30 15:00:00,8.23,8.65,8.03,8.57,701296.26,616496.624,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20241008,2024-10-08 15:00:00,9.35,9.35,8.24,8.65,828378.63,755704.389,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20241009,2024-10-09 15:00:00,8.44,8.44,7.81,7.81,555264.36,469394.156,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20241010,2024-10-10 15:00:00,7.84,8.28,7.84,8.04,444717.06,377992.286,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20241011,2024-10-11 15:00:00,8.05,8.14,7.67,7.79,325781.55,269359.727,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20241014,2024-10-14 15:00:00,7.79,7.99,7.65,7.95,277122.0,228619.688,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20241015,2024-10-15 15:00:00,7.9,8.11,7.84,7.88,278450.33,233650.128,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20241016,2024-10-16 15:00:00,7.79,8.0,7.73,7.9,186127.74,154713.172,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20241017,2024-10-17 15:00:00,7.9,8.07,7.78,7.79,263731.0,218747.178,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20241018,2024-10-18 15:00:00,7.71,7.98,7.66,7.87,269519.56,222220.105,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20241021,2024-10-21 15:00:00,7.89,8.02,7.84,7.92,308596.0,257336.197,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20241022,2024-10-22 15:00:00,7.89,8.25,7.88,8.08,477676.0,404619.685,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20241023,2024-10-23 15:00:00,8.13,8.13,7.86,7.93,362938.0,304112.067,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20241024,2024-10-24 15:00:00,7.86,7.89,7.79,7.85,184326.0,151711.705,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20241025,2024-10-25 15:00:00,7.83,8.01,7.83,8.01,300071.01,250965.205,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20241028,2024-10-28 15:00:00,7.98,8.18,7.96,8.18,375265.82,318575.955,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20241029,2024-10-29 15:00:00,8.28,8.3,7.92,7.95,373850.04,318228.804,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20241030,2024-10-30 15:00:00,7.79,7.8,7.33,7.37,618474.06,486359.897,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20241031,2024-10-31 15:00:00,7.35,7.4,7.24,7.35,313983.48,241547.929,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20241101,2024-11-01 15:00:00,7.32,7.33,7.13,7.19,270686.86,205524.718,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20241104,2024-11-04 15:00:00,7.2,7.33,7.17,7.33,189911.66,145111.91,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20241105,2024-11-05 15:00:00,7.33,7.47,7.28,7.43,294482.72,228357.196,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20241106,2024-11-06 15:00:00,7.42,7.49,7.37,7.44,306957.58,239497.075,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20241107,2024-11-07 15:00:00,7.4,7.63,7.37,7.62,298249.0,236210.618,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20241108,2024-11-08 15:00:00,7.68,8.04,7.65,7.78,468362.52,385592.182,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20241111,2024-11-11 15:00:00,7.73,8.01,7.71,7.95,379454.19,315130.417,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20241112,2024-11-12 15:00:00,7.95,7.96,7.69,7.76,319657.76,263182.358,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20241113,2024-11-13 15:00:00,7.71,8.02,7.7,8.0,406632.01,338040.2,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20241114,2024-11-14 15:00:00,8.0,8.03,7.69,7.7,316543.0,260674.728,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20241115,2024-11-15 15:00:00,7.68,7.95,7.68,7.78,328364.98,270257.164,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20241118,2024-11-18 15:00:00,7.79,7.83,7.44,7.51,288809.0,229444.679,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20241119,2024-11-19 15:00:00,7.45,7.52,7.34,7.51,209585.89,163886.062,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20241120,2024-11-20 15:00:00,7.47,7.72,7.47,7.63,235630.89,188404.39,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20241121,2024-11-21 15:00:00,7.6,7.67,7.53,7.58,176135.0,140544.655,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20241122,2024-11-22 15:00:00,7.59,7.7,7.35,7.36,226117.0,179045.426,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20241125,2024-11-25 15:00:00,7.38,7.47,7.21,7.46,195869.0,151380.583,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20241126,2024-11-26 15:00:00,7.43,7.69,7.41,7.42,230159.0,182305.233,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20241127,2024-11-27 15:00:00,7.4,7.57,7.27,7.57,191552.46,148841.147,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20241128,2024-11-28 15:00:00,7.54,7.67,7.42,7.44,225960.46,178756.489,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20241129,2024-11-29 15:00:00,7.42,7.59,7.41,7.53,190278.46,150213.921,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20241202,2024-12-02 15:00:00,7.52,7.63,7.51,7.6,205646.0,163740.914,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20241203,2024-12-03 15:00:00,7.6,7.67,7.51,7.63,219677.0,175417.093,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20241204,2024-12-04 15:00:00,7.61,7.61,7.4,7.42,235986.79,185545.088,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20241205,2024-12-05 15:00:00,7.4,7.55,7.4,7.51,177593.92,139835.912,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20241206,2024-12-06 15:00:00,7.5,8.05,7.46,7.98,719804.24,590434.098,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20241209,2024-12-09 15:00:00,7.98,8.1,7.84,8.07,493052.0,413486.296,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20241210,2024-12-10 15:00:00,8.21,8.26,7.95,7.99,391057.0,331374.353,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20241211,2024-12-11 15:00:00,7.95,8.27,7.95,8.19,409654.06,349491.346,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20241212,2024-12-12 15:00:00,8.19,8.25,7.97,8.08,295926.0,250974.58,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20241213,2024-12-13 15:00:00,8.02,8.23,7.99,8.11,474230.2,406889.088,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20241216,2024-12-16 15:00:00,8.14,8.49,7.97,8.29,640865.91,556652.365,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20241217,2024-12-17 15:00:00,8.21,8.22,7.86,8.01,438318.56,368124.437,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20241218,2024-12-18 15:00:00,8.01,8.23,7.91,8.08,334212.97,284649.595,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20241219,2024-12-19 15:00:00,7.99,8.17,7.94,8.1,293564.04,248623.911,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20241220,2024-12-20 15:00:00,8.1,8.12,7.94,7.99,243779.57,205266.93,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20241223,2024-12-23 15:00:00,7.99,8.07,7.73,7.75,257416.38,212188.855,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20241224,2024-12-24 15:00:00,7.76,7.9,7.69,7.85,168256.0,137797.397,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20241225,2024-12-25 15:00:00,7.83,7.85,7.59,7.78,198661.67,160899.295,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20241226,2024-12-26 15:00:00,7.73,7.85,7.64,7.65,164293.2,133116.877,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20241227,2024-12-27 15:00:00,7.64,7.71,7.58,7.65,136685.0,110017.042,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20241230,2024-12-30 15:00:00,7.67,7.84,7.55,7.68,232590.03,187855.59,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20241231,2024-12-31 15:00:00,7.68,7.77,7.49,7.5,198896.36,159091.014,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250102,2025-01-02 15:00:00,7.52,7.69,7.4,7.45,203802.29,161035.818,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250103,2025-01-03 15:00:00,7.43,7.49,7.23,7.25,182490.71,140939.705,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250106,2025-01-06 15:00:00,7.27,7.33,7.11,7.21,129857.24,98437.599,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250107,2025-01-07 15:00:00,7.21,7.23,7.11,7.2,116181.0,87405.426,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250108,2025-01-08 15:00:00,7.15,7.22,7.05,7.21,138428.0,104125.638,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250109,2025-01-09 15:00:00,7.18,7.19,7.11,7.14,96454.0,72401.917,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250110,2025-01-10 15:00:00,7.11,7.14,6.91,6.91,127100.0,93695.874,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250113,2025-01-13 15:00:00,6.86,6.93,6.81,6.93,79711.11,57639.917,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250114,2025-01-14 15:00:00,6.95,7.08,6.91,7.08,129740.2,95796.073,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250115,2025-01-15 15:00:00,7.06,7.11,7.03,7.07,108650.0,80790.724,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250116,2025-01-16 15:00:00,7.07,7.2,6.99,7.06,148694.56,110659.165,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250117,2025-01-17 15:00:00,7.04,7.09,6.97,7.02,71307.56,52690.093,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250120,2025-01-20 15:00:00,6.9,7.09,6.9,7.08,123502.0,91105.42,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250121,2025-01-21 15:00:00,7.09,7.1,6.99,7.03,75239.0,55521.846,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250122,2025-01-22 15:00:00,7.01,7.06,6.98,7.04,67176.0,49585.04,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250123,2025-01-23 15:00:00,7.09,7.17,7.04,7.11,116344.0,87053.158,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250124,2025-01-24 15:00:00,7.09,7.23,7.08,7.14,143895.0,108389.472,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250127,2025-01-27 15:00:00,7.18,7.3,7.12,7.14,169842.0,128728.413,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250205,2025-02-05 15:00:00,7.2,7.27,7.14,7.2,152145.0,115023.365,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250206,2025-02-06 15:00:00,7.2,7.28,7.13,7.27,143238.0,108558.476,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250207,2025-02-07 15:00:00,7.27,7.36,7.2,7.33,251507.0,192668.132,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250210,2025-02-10 15:00:00,7.31,7.49,7.27,7.45,247751.0,191953.838,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250211,2025-02-11 15:00:00,7.45,7.82,7.38,7.7,399133.07,318931.17,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250212,2025-02-12 15:00:00,7.67,7.99,7.6,7.9,513050.27,423188.373,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250213,2025-02-13 15:00:00,7.95,8.34,7.7,7.91,625162.41,523657.34,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250214,2025-02-14 15:00:00,7.83,8.07,7.69,7.92,507701.43,418201.361,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250217,2025-02-17 15:00:00,7.95,7.99,7.75,7.86,391806.55,323305.802,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250218,2025-02-18 15:00:00,7.8,7.93,7.52,7.59,356426.44,288890.025,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250219,2025-02-19 15:00:00,7.59,8.35,7.48,8.35,627995.0,521844.163,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250220,2025-02-20 15:00:00,9.18,9.18,9.18,9.18,368707.23,355802.477,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250221,2025-02-21 15:00:00,9.66,9.78,8.93,8.93,2064212.57,2034724.862,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250224,2025-02-24 15:00:00,8.83,8.98,8.27,8.29,1145170.24,1022203.131,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250225,2025-02-25 15:00:00,8.14,8.2,7.96,7.99,682711.73,578435.373,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250226,2025-02-26 15:00:00,8.0,8.08,7.92,7.96,427059.08,357379.66,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250227,2025-02-27 15:00:00,7.96,8.01,7.81,7.92,373099.63,310048.079,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250228,2025-02-28 15:00:00,7.85,7.98,7.71,7.71,354554.38,291685.13,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250303,2025-03-03 15:00:00,7.79,7.8,7.69,7.72,243281.02,197926.519,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250304,2025-03-04 15:00:00,7.69,7.77,7.67,7.77,208148.0,169175.882,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250305,2025-03-05 15:00:00,7.77,7.84,7.68,7.84,302111.2,246749.525,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250306,2025-03-06 15:00:00,7.85,7.99,7.81,7.95,383862.24,319542.876,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250307,2025-03-07 15:00:00,7.93,7.96,7.74,7.76,300960.24,247759.792,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250310,2025-03-10 15:00:00,7.72,7.8,7.69,7.77,191324.0,155464.128,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250311,2025-03-11 15:00:00,7.71,7.81,7.69,7.8,186098.21,151768.051,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250312,2025-03-12 15:00:00,7.84,8.0,7.81,7.92,356462.0,297197.443,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250313,2025-03-13 15:00:00,7.92,7.93,7.73,7.77,215464.41,176633.797,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250314,2025-03-14 15:00:00,7.77,7.82,7.74,7.81,217542.77,178158.828,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250317,2025-03-17 15:00:00,7.81,7.83,7.77,7.78,151599.03,124052.808,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250318,2025-03-18 15:00:00,7.8,7.8,7.73,7.79,133751.27,109157.862,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250319,2025-03-19 15:00:00,7.78,7.87,7.74,7.78,162721.0,133435.358,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250320,2025-03-20 15:00:00,7.78,7.84,7.76,7.77,145876.01,119464.28,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250321,2025-03-21 15:00:00,7.75,7.76,7.61,7.62,213158.0,171918.124,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250324,2025-03-24 15:00:00,7.61,7.67,7.5,7.57,190157.0,151168.671,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250325,2025-03-25 15:00:00,7.53,7.56,7.42,7.43,175912.97,137959.04,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250326,2025-03-26 15:00:00,7.41,7.48,7.41,7.45,100612.0,78737.555,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250327,2025-03-27 15:00:00,7.44,7.5,7.38,7.49,123467.0,96680.033,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250328,2025-03-28 15:00:00,7.47,7.57,7.45,7.52,124750.0,98367.906,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250331,2025-03-31 15:00:00,7.5,7.51,7.34,7.43,120279.24,93697.715,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250401,2025-04-01 15:00:00,7.45,7.54,7.44,7.49,92528.0,72875.347,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250402,2025-04-02 15:00:00,7.48,7.56,7.47,7.51,68067.96,53762.7,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250403,2025-04-03 15:00:00,7.47,7.6,7.44,7.55,125888.0,99546.992,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250407,2025-04-07 15:00:00,7.31,7.31,6.89,6.98,366265.94,273116.431,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250408,2025-04-08 15:00:00,7.03,7.32,7.03,7.22,264125.73,200250.924,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250409,2025-04-09 15:00:00,7.14,7.46,6.97,7.43,203920.68,155732.691,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250410,2025-04-10 15:00:00,7.46,7.62,7.4,7.52,205611.0,163083.529,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250411,2025-04-11 15:00:00,7.48,7.69,7.48,7.59,183606.94,147160.457,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250414,2025-04-14 15:00:00,7.64,7.65,7.53,7.56,124253.27,98865.458,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250415,2025-04-15 15:00:00,7.56,7.61,7.48,7.53,90652.0,71652.268,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250416,2025-04-16 15:00:00,7.53,7.94,7.47,7.8,419895.51,340493.002,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250417,2025-04-17 15:00:00,7.6,7.63,7.47,7.56,257819.51,204966.316,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250418,2025-04-18 15:00:00,7.52,7.55,7.39,7.43,140826.51,110305.383,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250421,2025-04-21 15:00:00,7.4,7.54,7.37,7.5,93193.44,73014.809,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250422,2025-04-22 15:00:00,7.5,7.53,7.43,7.5,86879.0,68407.124,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250423,2025-04-23 15:00:00,7.5,7.57,7.46,7.52,93150.0,73436.0,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250424,2025-04-24 15:00:00,7.5,7.52,7.33,7.34,137263.0,106628.351,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250425,2025-04-25 15:00:00,7.48,7.59,7.35,7.38,220697.61,172299.745,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250428,2025-04-28 15:00:00,7.39,7.5,7.35,7.44,154227.0,120221.332,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250429,2025-04-29 15:00:00,7.42,7.59,7.42,7.55,170667.0,135221.966,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250430,2025-04-30 15:00:00,7.53,7.6,7.52,7.56,117135.92,93173.573,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250506,2025-05-06 15:00:00,7.6,7.67,7.55,7.64,161609.0,129431.47,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250507,2025-05-07 15:00:00,7.67,7.72,7.58,7.62,129254.0,103570.77,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250508,2025-05-08 15:00:00,7.6,7.69,7.58,7.66,108840.0,87407.926,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250509,2025-05-09 15:00:00,7.67,7.67,7.6,7.63,101427.0,81269.621,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250512,2025-05-12 15:00:00,7.66,7.68,7.6,7.63,79683.26,63895.309,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250513,2025-05-13 15:00:00,7.66,7.68,7.61,7.64,99351.36,79785.11,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250514,2025-05-14 15:00:00,7.64,7.64,7.56,7.63,85114.0,67999.424,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250515,2025-05-15 15:00:00,7.61,7.61,7.57,7.59,60788.29,48450.328,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250516,2025-05-16 15:00:00,7.57,7.69,7.57,7.65,98293.29,78867.705,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250519,2025-05-19 15:00:00,7.64,7.8,7.6,7.79,180184.84,146434.769,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250520,2025-05-20 15:00:00,7.78,7.94,7.77,7.85,198351.0,163731.29,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250521,2025-05-21 15:00:00,7.86,7.89,7.79,7.8,90852.0,74671.154,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250522,2025-05-22 15:00:00,7.8,7.83,7.71,7.77,101710.0,83067.801,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250523,2025-05-23 15:00:00,7.77,7.8,7.63,7.64,100049.0,81029.795,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250526,2025-05-26 15:00:00,7.67,7.75,7.65,7.73,71966.26,58289.781,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250527,2025-05-27 15:00:00,7.75,7.75,7.67,7.7,59006.0,47750.705,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250528,2025-05-28 15:00:00,7.69,7.77,7.68,7.76,89453.0,72594.588,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250529,2025-05-29 15:00:00,7.76,7.81,7.72,7.8,92448.92,75587.348,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250530,2025-05-30 15:00:00,7.8,7.84,7.75,7.77,82369.0,67389.376,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250603,2025-06-03 15:00:00,7.76,7.9,7.73,7.89,157422.0,130073.774,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250604,2025-06-04 15:00:00,7.86,7.94,7.86,7.91,116402.96,96772.859,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250605,2025-06-05 15:00:00,7.93,7.96,7.86,7.91,110965.99,92219.027,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250606,2025-06-06 15:00:00,7.91,7.92,7.84,7.86,71182.08,58861.376,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250609,2025-06-09 15:00:00,7.86,7.91,7.83,7.89,87339.0,72304.955,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250610,2025-06-10 15:00:00,7.89,7.93,7.8,7.89,112641.83,93198.685,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250611,2025-06-11 15:00:00,7.91,7.97,7.89,7.97,127224.82,106167.503,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250612,2025-06-12 15:00:00,7.97,8.05,7.93,7.98,164367.0,137995.706,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250613,2025-06-13 15:00:00,7.95,7.96,7.75,7.79,236422.96,193905.103,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250616,2025-06-16 15:00:00,7.76,7.93,7.72,7.89,157930.0,130375.482,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250617,2025-06-17 15:00:00,7.91,7.92,7.8,7.82,110134.47,90783.576,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250618,2025-06-18 15:00:00,7.83,7.95,7.77,7.8,102926.0,84666.742,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250619,2025-06-19 15:00:00,7.79,7.86,7.74,7.79,121616.99,99562.796,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250620,2025-06-20 15:00:00,7.79,7.85,7.67,7.67,104509.0,81767.967,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250623,2025-06-23 15:00:00,7.63,7.73,7.63,7.72,94258.71,73431.309,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250624,2025-06-24 15:00:00,7.74,7.86,7.73,7.85,99852.0,78940.557,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250625,2025-06-25 15:00:00,7.89,7.99,7.84,7.97,131685.08,105461.628,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250626,2025-06-26 15:00:00,7.94,7.99,7.86,7.96,109639.77,88103.751,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250627,2025-06-27 15:00:00,7.94,7.99,7.89,7.94,110948.0,89133.422,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250630,2025-06-30 15:00:00,7.92,7.98,7.92,7.96,101642.03,81900.971,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250701,2025-07-01 15:00:00,7.95,7.97,7.84,7.87,122252.26,97557.001,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250702,2025-07-02 15:00:00,7.89,7.89,7.82,7.85,76182.8,60499.881,qfq,tushare,2026-02-28 20:25:24
