ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002493.SZ,1d,20250723,2025-07-23 15:00:00,9.5,9.52,9.34,9.37,357445.77,336373.163,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20250724,2025-07-24 15:00:00,9.37,9.47,9.29,9.44,290181.41,272178.892,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20250725,2025-07-25 15:00:00,9.46,9.62,9.4,9.43,252322.03,239592.693,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20250728,2025-07-28 15:00:00,9.39,9.43,9.24,9.39,224338.75,209988.137,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20250729,2025-07-29 15:00:00,9.39,9.41,9.21,9.3,224675.0,208757.111,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20250730,2025-07-30 15:00:00,9.33,9.73,9.3,9.59,524424.48,503877.259,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20250731,2025-07-31 15:00:00,9.55,9.59,9.11,9.14,390808.42,361085.062,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20250801,2025-08-01 15:00:00,9.15,9.3,9.13,9.16,199148.2,183428.724,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20250804,2025-08-04 15:00:00,9.11,9.17,8.99,9.05,223961.7,202496.184,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20250805,2025-08-05 15:00:00,9.06,9.17,9.04,9.09,159639.45,145377.792,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20250806,2025-08-06 15:00:00,9.09,9.21,9.01,9.2,202181.58,184064.596,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20250807,2025-08-07 15:00:00,9.2,9.22,9.04,9.1,158228.5,143941.532,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20250808,2025-08-08 15:00:00,9.11,9.2,9.1,9.14,120908.1,110548.086,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20250811,2025-08-11 15:00:00,9.15,9.26,9.05,9.21,188273.96,172335.652,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20250812,2025-08-12 15:00:00,9.21,9.24,9.13,9.18,173369.38,159240.359,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20250813,2025-08-13 15:00:00,9.16,9.2,9.1,9.13,189854.57,173606.441,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20250814,2025-08-14 15:00:00,9.13,9.21,9.0,9.03,196559.22,178603.3,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20250815,2025-08-15 15:00:00,9.01,9.31,9.01,9.22,281053.21,259242.336,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20250818,2025-08-18 15:00:00,9.27,9.29,9.13,9.16,250921.05,230521.395,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20250819,2025-08-19 15:00:00,9.18,9.2,9.02,9.07,259947.4,236511.108,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20250820,2025-08-20 15:00:00,9.03,9.89,9.02,9.73,846953.24,804767.623,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20250821,2025-08-21 15:00:00,9.9,10.3,9.86,10.03,1012885.46,1016762.32,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20250822,2025-08-22 15:00:00,10.02,10.06,9.89,10.02,437356.31,436759.443,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20250825,2025-08-25 15:00:00,9.88,10.0,9.69,9.84,596831.88,586196.654,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20250826,2025-08-26 15:00:00,9.81,10.32,9.72,10.16,900855.68,910177.253,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20250827,2025-08-27 15:00:00,10.11,10.22,9.86,9.9,518205.98,522251.035,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20250828,2025-08-28 15:00:00,9.93,10.1,9.8,10.0,544134.89,541843.056,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20250829,2025-08-29 15:00:00,10.04,10.13,9.98,10.02,412090.84,413720.922,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20250901,2025-09-01 15:00:00,10.05,10.13,9.88,9.96,347737.38,346640.797,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20250902,2025-09-02 15:00:00,9.97,10.0,9.71,9.77,314484.1,308320.815,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20250903,2025-09-03 15:00:00,9.8,9.85,9.56,9.63,234268.11,226060.701,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20250904,2025-09-04 15:00:00,9.62,9.66,9.44,9.58,315862.98,301188.556,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20250905,2025-09-05 15:00:00,9.61,9.68,9.51,9.62,237292.03,227860.239,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20250908,2025-09-08 15:00:00,9.67,9.99,9.63,9.97,390810.63,386694.301,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20250909,2025-09-09 15:00:00,10.0,10.02,9.72,9.82,236416.98,232835.046,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20250910,2025-09-10 15:00:00,9.85,9.86,9.55,9.6,201054.11,193943.814,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20250911,2025-09-11 15:00:00,9.55,9.71,9.5,9.63,220139.17,211091.313,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20250912,2025-09-12 15:00:00,9.66,9.69,9.54,9.62,188642.57,181127.096,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20250915,2025-09-15 15:00:00,9.6,9.69,9.52,9.55,162980.53,155760.501,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20250916,2025-09-16 15:00:00,9.56,9.8,9.51,9.63,253793.35,243660.569,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20250917,2025-09-17 15:00:00,9.57,9.62,9.44,9.53,205466.75,195392.362,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20250918,2025-09-18 15:00:00,9.51,9.55,9.26,9.34,254330.94,239045.084,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20250919,2025-09-19 15:00:00,9.35,9.5,9.3,9.46,200131.5,188681.555,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20250922,2025-09-22 15:00:00,9.45,9.57,9.33,9.36,175510.5,165571.265,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20250923,2025-09-23 15:00:00,9.37,9.41,9.17,9.37,256441.3,238497.987,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20250924,2025-09-24 15:00:00,9.34,9.37,9.19,9.28,267224.92,247191.187,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20250925,2025-09-25 15:00:00,9.27,9.48,9.24,9.42,255030.22,239592.849,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20250926,2025-09-26 15:00:00,9.37,9.93,9.36,9.89,758477.13,742681.265,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20250929,2025-09-29 15:00:00,9.84,9.87,9.44,9.57,447807.44,429140.627,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20250930,2025-09-30 15:00:00,9.54,9.69,9.45,9.65,247325.79,235859.929,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20251009,2025-10-09 15:00:00,9.67,9.88,9.28,9.85,502589.29,482364.621,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20251010,2025-10-10 15:00:00,9.74,10.32,9.69,10.13,788305.0,797920.45,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20251013,2025-10-13 15:00:00,9.9,10.1,9.77,9.96,508497.92,505256.033,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20251014,2025-10-14 15:00:00,9.99,10.08,9.63,9.69,352347.54,345884.592,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20251015,2025-10-15 15:00:00,9.71,9.75,9.5,9.6,305178.51,292956.336,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20251016,2025-10-16 15:00:00,9.59,9.82,9.53,9.56,241149.37,232451.185,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20251017,2025-10-17 15:00:00,9.56,9.68,9.31,9.34,215781.0,204315.183,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20251020,2025-10-20 15:00:00,9.34,9.41,9.28,9.38,159076.5,148581.648,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20251021,2025-10-21 15:00:00,9.37,9.43,9.32,9.38,139773.14,131236.05,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20251022,2025-10-22 15:00:00,9.37,9.77,9.34,9.68,385817.51,370885.666,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20251023,2025-10-23 15:00:00,9.66,10.15,9.63,10.1,617231.46,615240.907,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20251024,2025-10-24 15:00:00,10.07,10.27,9.88,9.93,424025.66,425884.701,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20251027,2025-10-27 15:00:00,9.96,10.12,9.92,9.99,236025.96,236278.546,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20251028,2025-10-28 15:00:00,10.0,10.18,9.88,9.92,291705.69,291767.416,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20251029,2025-10-29 15:00:00,9.9,10.21,9.8,10.12,269150.99,270180.22,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20251030,2025-10-30 15:00:00,10.26,10.37,10.1,10.19,367222.76,376157.7,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20251031,2025-10-31 15:00:00,10.25,10.37,10.11,10.19,286022.75,291751.521,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20251103,2025-11-03 15:00:00,10.23,10.44,10.1,10.34,333651.72,344618.977,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20251104,2025-11-04 15:00:00,10.35,10.4,9.93,10.01,393746.97,399855.637,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20251105,2025-11-05 15:00:00,9.88,10.01,9.8,9.87,232899.5,230608.67,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20251106,2025-11-06 15:00:00,9.87,10.33,9.81,10.31,355606.68,360880.058,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20251107,2025-11-07 15:00:00,10.27,11.02,10.22,10.8,980479.7,1057255.997,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20251110,2025-11-10 15:00:00,10.8,11.06,10.79,10.94,631088.08,690118.335,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20251111,2025-11-11 15:00:00,10.87,10.96,10.75,10.93,324547.75,352809.485,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20251112,2025-11-12 15:00:00,10.93,11.26,10.8,11.06,519286.95,574973.572,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20251113,2025-11-13 15:00:00,10.98,11.16,10.9,11.04,328306.55,363062.904,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20251114,2025-11-14 15:00:00,10.96,11.25,10.77,10.8,548080.64,600630.521,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20251117,2025-11-17 15:00:00,10.79,11.3,10.66,10.9,592913.74,648620.232,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20251118,2025-11-18 15:00:00,10.87,10.99,10.57,10.66,401801.89,429876.929,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20251119,2025-11-19 15:00:00,10.64,10.77,10.48,10.61,258296.5,273754.256,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20251120,2025-11-20 15:00:00,10.6,10.72,10.26,10.3,342454.66,357302.278,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20251121,2025-11-21 15:00:00,10.2,10.29,9.8,9.81,462109.95,461060.681,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20251124,2025-11-24 15:00:00,9.9,9.95,9.5,9.52,524492.37,505000.581,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20251125,2025-11-25 15:00:00,9.55,9.58,9.42,9.46,397148.79,376515.8,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20251126,2025-11-26 15:00:00,9.46,9.58,9.44,9.5,280189.13,266963.222,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20251127,2025-11-27 15:00:00,9.51,9.74,9.46,9.64,412385.11,395261.659,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20251128,2025-11-28 15:00:00,9.63,9.83,9.59,9.72,259244.27,251297.674,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20251201,2025-12-01 15:00:00,9.72,9.79,9.58,9.68,296976.31,287279.721,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20251202,2025-12-02 15:00:00,9.7,9.93,9.67,9.73,333332.39,326963.867,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20251203,2025-12-03 15:00:00,9.72,9.9,9.68,9.78,261823.18,256955.677,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20251204,2025-12-04 15:00:00,9.76,9.79,9.57,9.61,188698.87,181865.852,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20251205,2025-12-05 15:00:00,9.61,9.86,9.6,9.8,225164.05,219323.827,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20251208,2025-12-08 15:00:00,9.82,9.87,9.52,9.67,333131.36,320762.281,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20251209,2025-12-09 15:00:00,9.65,9.8,9.46,9.48,236601.51,226395.176,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20251210,2025-12-10 15:00:00,9.48,9.5,9.31,9.43,193936.7,181944.526,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20251211,2025-12-11 15:00:00,9.45,9.51,9.3,9.33,180680.7,169617.668,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20251212,2025-12-12 15:00:00,9.33,9.37,9.25,9.34,243500.5,226602.442,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20251215,2025-12-15 15:00:00,9.28,9.59,9.25,9.45,245193.76,232002.341,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20251216,2025-12-16 15:00:00,9.47,9.5,9.18,9.24,269729.0,250361.311,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20251217,2025-12-17 15:00:00,9.23,9.48,9.21,9.46,271462.3,254218.648,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20251218,2025-12-18 15:00:00,9.46,9.94,9.42,9.66,398983.86,388647.449,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20251219,2025-12-19 15:00:00,9.74,9.94,9.62,9.82,358127.81,351609.247,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20251222,2025-12-22 15:00:00,10.15,10.47,10.0,10.45,635475.48,656117.201,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20251223,2025-12-23 15:00:00,10.49,10.59,10.32,10.46,329338.39,343985.084,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20251224,2025-12-24 15:00:00,10.46,10.59,10.26,10.56,292737.19,305526.503,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20251225,2025-12-25 15:00:00,10.58,10.92,10.51,10.86,410294.21,441245.646,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20251226,2025-12-26 15:00:00,10.99,11.21,10.87,11.01,504132.09,554767.558,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20251229,2025-12-29 15:00:00,11.01,11.46,10.91,11.19,678339.13,763281.62,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20251230,2025-12-30 15:00:00,11.24,12.17,11.18,11.98,1072055.52,1260868.781,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20251231,2025-12-31 15:00:00,11.97,11.98,11.67,11.71,601545.0,707348.894,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20260105,2026-01-05 15:00:00,11.71,11.75,11.28,11.57,675900.58,775841.028,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20260106,2026-01-06 15:00:00,11.55,12.39,11.55,11.98,1002161.25,1203561.242,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20260107,2026-01-07 15:00:00,11.93,12.25,11.88,11.97,475093.43,570979.16,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20260108,2026-01-08 15:00:00,11.88,11.96,11.63,11.7,775885.92,913473.0,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20260109,2026-01-09 15:00:00,11.72,11.95,11.44,11.61,606116.33,704364.286,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20260112,2026-01-12 15:00:00,11.58,11.72,11.35,11.42,631794.12,726870.9,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20260113,2026-01-13 15:00:00,11.42,11.71,11.35,11.57,523954.76,605355.069,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20260114,2026-01-14 15:00:00,11.61,11.9,11.52,11.74,735938.85,861596.935,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20260115,2026-01-15 15:00:00,11.65,12.08,11.6,11.85,602042.22,712854.414,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20260116,2026-01-16 15:00:00,11.78,11.94,11.52,11.64,423716.4,494724.602,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20260119,2026-01-19 15:00:00,11.51,12.22,11.5,12.21,808719.27,973688.557,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20260120,2026-01-20 15:00:00,12.29,12.78,12.13,12.64,1220347.07,1516769.864,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20260121,2026-01-21 15:00:00,12.66,13.3,12.42,12.98,1104148.5,1428684.26,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20260122,2026-01-22 15:00:00,13.01,13.59,12.99,13.53,889321.65,1186006.554,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20260123,2026-01-23 15:00:00,14.02,14.25,13.6,13.72,929870.96,1285409.04,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20260126,2026-01-26 15:00:00,13.72,14.07,13.62,13.64,657120.88,908349.094,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20260127,2026-01-27 15:00:00,13.66,14.16,13.6,13.73,637728.97,885092.948,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20260128,2026-01-28 15:00:00,13.65,14.68,13.61,14.17,1013064.03,1440951.926,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20260129,2026-01-29 15:00:00,14.2,14.79,14.1,14.59,832691.19,1208667.388,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20260130,2026-01-30 15:00:00,14.38,15.08,14.06,14.75,914625.63,1332774.1,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20260202,2026-02-02 15:00:00,14.25,14.5,13.49,13.6,1209646.87,1674873.392,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20260203,2026-02-03 15:00:00,13.75,14.06,13.5,13.99,662827.06,913598.274,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20260204,2026-02-04 15:00:00,14.1,14.28,13.83,14.05,382825.28,537049.417,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20260205,2026-02-05 15:00:00,13.98,14.2,13.66,13.79,578306.55,801047.46,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20260206,2026-02-06 15:00:00,13.61,14.82,13.43,14.47,750189.18,1076066.832,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20260209,2026-02-09 15:00:00,14.52,14.85,14.36,14.77,619975.46,909321.94,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20260210,2026-02-10 15:00:00,14.64,14.99,14.4,14.83,475760.61,697328.004,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20260211,2026-02-11 15:00:00,14.77,15.77,14.69,15.41,801537.64,1237101.77,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20260212,2026-02-12 15:00:00,15.36,15.43,14.98,15.13,452131.85,686853.841,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20260213,2026-02-13 15:00:00,14.85,15.02,14.56,14.59,454546.71,669706.23,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20260224,2026-02-24 15:00:00,14.79,15.29,14.5,14.96,564338.91,844507.139,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20260225,2026-02-25 15:00:00,14.97,15.53,14.75,15.15,719277.15,1097872.098,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20260226,2026-02-26 15:00:00,15.09,15.55,14.87,15.27,509983.36,777022.331,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20260227,2026-02-27 15:00:00,15.25,15.79,15.08,15.6,609629.53,945349.01,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20101105,2010-11-05 15:00:00,28.7,34.49,28.54,32.82,784762.51,4921958.4717,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20101112,2010-11-12 15:00:00,33.93,38.1,31.94,32.65,508630.92,3643490.3041000003,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20101119,2010-11-19 15:00:00,32.72,34.08,29.94,31.25,235981.73,1521708.0267,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20101126,2010-11-26 15:00:00,30.83,32.95,30.48,31.64,191517.01,1232747.8366,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20101203,2010-12-03 15:00:00,31.23,31.91,29.99,31.49,150388.7,945915.2558,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20101209,2010-12-09 15:00:00,31.62,31.86,28.75,29.07,92474.67,566296.9432,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20101217,2010-12-17 15:00:00,29.69,32.57,29.47,32.4,126523.19,801012.0508999999,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20101224,2010-12-24 15:00:00,32.56,32.88,29.99,30.37,115259.67,731389.4102,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20101231,2010-12-31 15:00:00,30.36,31.72,30.33,31.65,104650.81,661387.2426,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20110107,2011-01-07 15:00:00,32.06,32.81,31.3,31.76,100847.61,653968.1094,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20110114,2011-01-14 15:00:00,31.72,32.23,29.64,29.69,60020.42,371100.3631,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20110121,2011-01-21 15:00:00,29.38,30.41,28.76,29.55,45603.46,272596.5892,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20110128,2011-01-28 15:00:00,29.96,31.46,28.8,30.02,69201.97,419101.5213,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20110201,2011-02-01 15:00:00,29.99,30.11,29.28,29.9,19736.129999999997,118609.2057,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20110211,2011-02-11 15:00:00,29.14,30.43,28.75,30.25,93326.70999999999,556584.6522,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20110218,2011-02-18 15:00:00,30.28,35.25,29.96,34.32,250838.94,1660914.6012,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20110225,2011-02-25 15:00:00,34.54,36.25,32.9,34.74,297270.54000000004,2087256.8201,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20110304,2011-03-04 15:00:00,35.77,37.0,34.49,35.03,228765.71,1646292.0183,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20110311,2011-03-11 15:00:00,34.92,38.35,34.38,37.36,210077.85,1541387.6719,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20110318,2011-03-18 15:00:00,37.62,38.08,35.96,36.52,181945.87,1354620.7117,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20110325,2011-03-25 15:00:00,36.76,37.6,36.05,37.13,113013.37,837730.4809,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20110401,2011-04-01 15:00:00,37.21,37.49,33.07,34.14,120990.81,846042.513,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20110408,2011-04-08 15:00:00,33.94,36.51,33.16,36.13,80406.59,562750.6847999999,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20110415,2011-04-15 15:00:00,36.98,39.39,36.0,36.2,261885.95,1633403.6654,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20110422,2011-04-22 15:00:00,35.68,39.55,35.11,38.29,511379.05,1942266.0307,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20110429,2011-04-29 15:00:00,38.09,38.1,33.4,34.3,273927.01,970369.3883,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20110506,2011-05-06 15:00:00,34.29,35.41,31.5,32.64,181591.72,612650.6851,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20110513,2011-05-13 15:00:00,32.75,34.42,31.8,32.8,198414.59,658123.9784,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20110520,2011-05-20 15:00:00,32.6,33.0,31.82,32.3,109702.45,356107.5835,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20110527,2011-05-27 15:00:00,32.1,32.17,29.86,30.54,127431.65,393311.6148,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20110603,2011-06-03 15:00:00,30.3,30.58,29.2,30.04,94408.12,282875.8703,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20110610,2011-06-10 15:00:00,30.0,30.4,27.86,28.39,76406.01,224238.4053,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20110617,2011-06-17 15:00:00,28.05,29.3,27.21,27.28,94688.34999999999,267913.4005,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20110624,2011-06-24 15:00:00,27.22,29.78,27.0,29.45,111216.29999999999,318386.07660000003,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20110701,2011-07-01 15:00:00,29.63,31.48,29.46,30.58,162957.36,494661.9631,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20110708,2011-07-08 15:00:00,30.72,32.1,30.72,31.86,146408.56,459707.1643,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20110715,2011-07-15 15:00:00,31.8,33.45,30.52,33.23,196455.81,631091.2198,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20110722,2011-07-22 15:00:00,33.58,33.7,31.45,31.67,112494.05,362468.9883,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20110729,2011-07-29 15:00:00,31.57,31.57,29.54,29.94,96512.07,290809.1758,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20110805,2011-08-05 15:00:00,30.18,30.71,29.02,29.3,86429.58,259134.0901,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20110812,2011-08-12 15:00:00,28.95,29.98,25.58,29.7,158642.77000000002,444209.2435,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20110819,2011-08-19 15:00:00,29.72,30.51,28.0,28.35,147660.56,434158.55580000003,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20110826,2011-08-26 15:00:00,28.28,29.42,27.7,29.13,104255.32,299234.5579,qfq,tushare,2026-02-28 20:02:28
