ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002236.SZ,1d,20250616,2025-06-16 15:00:00,15.07,15.28,15.04,15.25,180627.22,277078.669,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20250617,2025-06-17 15:00:00,15.26,15.33,15.21,15.28,164503.75,253535.849,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20250618,2025-06-18 15:00:00,15.22,15.34,15.21,15.33,177862.66,274405.576,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20250619,2025-06-19 15:00:00,15.29,15.39,15.1,15.13,205306.76,315700.305,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20250620,2025-06-20 15:00:00,15.09,15.19,15.05,15.06,173330.81,264178.205,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20250623,2025-06-23 15:00:00,14.99,15.45,14.94,15.25,260149.63,398880.919,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20250624,2025-06-24 15:00:00,15.26,15.5,15.25,15.48,330265.7,514059.069,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20250625,2025-06-25 15:00:00,15.48,15.65,15.43,15.64,387332.35,608440.458,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20250626,2025-06-26 15:00:00,15.62,15.77,15.57,15.67,339470.71,537650.414,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20250627,2025-06-27 15:00:00,15.72,15.84,15.61,15.7,299851.17,476621.826,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20250630,2025-06-30 15:00:00,15.7,15.81,15.66,15.73,257689.77,409027.715,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20250701,2025-07-01 15:00:00,15.74,15.83,15.62,15.68,224989.44,356889.348,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20250702,2025-07-02 15:00:00,15.68,15.73,15.46,15.52,248507.91,390229.526,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20250703,2025-07-03 15:00:00,15.54,15.77,15.52,15.74,237490.31,375594.07,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20250704,2025-07-04 15:00:00,15.76,15.77,15.62,15.64,205848.23,325762.023,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20250707,2025-07-07 15:00:00,15.61,15.64,15.47,15.5,177748.17,278821.231,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20250708,2025-07-08 15:00:00,15.48,15.77,15.48,15.75,288686.36,457569.862,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20250709,2025-07-09 15:00:00,15.77,15.81,15.61,15.68,212106.5,336867.257,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20250710,2025-07-10 15:00:00,15.7,15.81,15.62,15.74,229960.55,364723.91,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20250711,2025-07-11 15:00:00,15.73,15.92,15.66,15.84,367271.63,585999.186,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20250714,2025-07-14 15:00:00,15.87,15.87,15.77,15.77,220359.4,351717.28,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20250715,2025-07-15 15:00:00,15.76,16.15,15.75,16.1,549575.59,883711.153,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20250716,2025-07-16 15:00:00,16.05,16.13,15.89,15.94,386357.02,623764.315,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20250717,2025-07-17 15:00:00,15.92,16.05,15.83,16.0,348321.65,560078.045,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20250718,2025-07-18 15:00:00,16.0,16.23,15.98,16.06,333691.93,541713.376,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20250721,2025-07-21 15:00:00,16.05,16.24,16.02,16.19,307672.27,501570.194,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20250722,2025-07-22 15:00:00,16.19,16.2,15.96,16.17,338442.9,549901.031,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20250723,2025-07-23 15:00:00,16.14,16.29,16.06,16.09,332356.85,542826.467,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20250724,2025-07-24 15:00:00,16.12,16.32,16.1,16.32,365678.51,598183.366,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20250725,2025-07-25 15:00:00,16.32,16.52,16.28,16.47,398738.73,660406.597,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20250728,2025-07-28 15:00:00,16.62,16.68,16.31,16.45,386757.73,641651.539,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20250729,2025-07-29 15:00:00,16.39,16.51,16.27,16.46,307621.11,508333.883,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20250730,2025-07-30 15:00:00,16.47,16.5,16.19,16.3,321093.29,530284.568,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20250731,2025-07-31 15:00:00,16.22,16.42,16.03,16.11,509140.67,832724.905,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20250801,2025-08-01 15:00:00,16.21,16.48,16.11,16.29,472625.51,778098.799,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20250804,2025-08-04 15:00:00,16.17,16.24,16.13,16.22,268091.47,437749.476,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20250805,2025-08-05 15:00:00,16.22,16.35,16.2,16.35,303455.02,499049.62,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20250806,2025-08-06 15:00:00,16.3,16.5,16.29,16.47,355907.29,589736.573,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20250807,2025-08-07 15:00:00,16.48,16.54,16.31,16.38,270831.8,448373.764,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20250808,2025-08-08 15:00:00,16.33,16.37,16.23,16.23,256666.6,421469.293,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20250811,2025-08-11 15:00:00,16.23,16.42,16.23,16.39,260836.68,430424.989,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20250812,2025-08-12 15:00:00,16.43,16.51,16.39,16.45,348607.75,578930.562,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20250813,2025-08-13 15:00:00,16.51,16.62,16.43,16.59,433407.41,724411.682,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20250814,2025-08-14 15:00:00,16.6,16.67,16.4,16.45,457842.96,764409.191,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20250815,2025-08-15 15:00:00,16.41,16.65,16.41,16.65,443682.6,742555.494,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20250818,2025-08-18 15:00:00,17.01,18.32,17.0,18.02,2143895.64,3883742.503,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20250819,2025-08-19 15:00:00,18.08,18.26,17.91,18.03,1504944.64,2747692.046,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20250820,2025-08-20 15:00:00,18.08,18.23,17.83,18.15,1017761.71,1851370.821,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20250821,2025-08-21 15:00:00,18.31,18.49,17.96,18.07,856221.4,1572129.417,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20250822,2025-08-22 15:00:00,18.18,18.52,18.08,18.49,1242623.04,2296728.505,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20250825,2025-08-25 15:00:00,18.85,18.95,18.36,18.58,1367333.7,2569710.091,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20250826,2025-08-26 15:00:00,18.48,18.82,18.38,18.68,975058.86,1835934.935,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20250827,2025-08-27 15:00:00,18.81,19.64,18.67,18.69,1933534.29,3741741.059,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20250828,2025-08-28 15:00:00,18.68,19.38,18.65,19.3,1415247.42,2720574.687,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20250829,2025-08-29 15:00:00,19.47,19.52,19.02,19.24,1016838.62,1973332.798,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20250901,2025-09-01 15:00:00,19.31,19.57,19.07,19.22,890162.95,1730005.849,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20250902,2025-09-02 15:00:00,19.13,19.16,18.46,18.7,1213746.12,2296699.293,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20250903,2025-09-03 15:00:00,18.77,18.92,18.46,18.51,746137.29,1407053.975,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20250904,2025-09-04 15:00:00,18.6,18.64,17.44,17.83,987329.78,1791589.845,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20250905,2025-09-05 15:00:00,17.84,18.23,17.64,18.2,665952.9,1206520.111,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20250908,2025-09-08 15:00:00,18.15,18.46,18.06,18.38,563204.22,1040498.336,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20250909,2025-09-09 15:00:00,18.3,18.31,17.89,17.98,467947.21,853238.336,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20250910,2025-09-10 15:00:00,18.03,18.23,17.8,17.97,415326.05,755469.432,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20250911,2025-09-11 15:00:00,17.98,18.42,17.92,18.42,609248.5,1120865.111,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20250912,2025-09-12 15:00:00,18.36,18.71,18.34,18.39,629942.31,1175769.929,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20250915,2025-09-15 15:00:00,18.41,18.46,18.15,18.21,454362.99,837238.605,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20250916,2025-09-16 15:00:00,18.21,18.7,18.01,18.61,662590.62,1228290.99,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20250917,2025-09-17 15:00:00,18.53,18.62,18.34,18.53,506610.26,944852.427,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20250918,2025-09-18 15:00:00,18.55,20.38,18.46,19.66,2706293.35,5397156.74,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20250919,2025-09-19 15:00:00,19.65,19.65,19.15,19.2,1280153.85,2508502.231,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20250922,2025-09-22 15:00:00,19.41,19.65,19.21,19.65,1023387.03,2010702.709,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20250923,2025-09-23 15:00:00,19.99,20.08,19.09,19.48,1130903.36,2224693.745,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20250924,2025-09-24 15:00:00,19.38,20.29,19.28,20.26,1468536.42,2963432.074,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20250925,2025-09-25 15:00:00,20.69,21.13,20.26,20.77,1530471.55,3212743.843,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20250926,2025-09-26 15:00:00,20.75,20.75,19.96,19.97,1064062.66,2177942.944,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20250929,2025-09-29 15:00:00,20.01,20.16,19.72,19.86,888714.1,1784526.233,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20250930,2025-09-30 15:00:00,19.96,20.36,19.86,19.96,820169.88,1656388.702,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20251009,2025-10-09 15:00:00,20.01,21.46,19.98,21.0,1513110.98,3185393.614,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20251010,2025-10-10 15:00:00,20.8,20.92,20.28,20.39,1013061.02,2099066.688,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20251013,2025-10-13 15:00:00,19.33,19.96,19.32,19.89,940298.78,1866011.599,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20251014,2025-10-14 15:00:00,19.98,20.29,19.04,19.15,975733.51,1927770.853,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20251015,2025-10-15 15:00:00,19.17,19.67,19.03,19.65,672708.73,1314218.121,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20251016,2025-10-16 15:00:00,19.5,19.9,19.27,19.34,543706.25,1065666.855,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20251017,2025-10-17 15:00:00,19.28,19.35,18.45,18.48,774851.1,1466261.969,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20251020,2025-10-20 15:00:00,18.72,18.87,18.48,18.6,438862.83,827067.812,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20251021,2025-10-21 15:00:00,18.7,19.25,18.64,19.19,650081.88,1243858.973,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20251022,2025-10-22 15:00:00,19.03,19.28,18.74,19.1,483415.64,927341.045,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20251023,2025-10-23 15:00:00,18.97,19.27,18.78,19.22,397564.89,762560.497,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20251024,2025-10-24 15:00:00,19.45,19.93,19.43,19.77,786083.17,1563075.429,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20251027,2025-10-27 15:00:00,20.21,21.76,20.16,21.3,2344622.19,5059885.821,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20251028,2025-10-28 15:00:00,21.35,21.35,20.77,20.95,1264407.12,2686325.905,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20251029,2025-10-29 15:00:00,20.95,21.03,20.69,20.97,803871.0,1693332.354,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20251030,2025-10-30 15:00:00,20.96,21.14,20.62,20.64,722609.74,1519101.84,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20251031,2025-10-31 15:00:00,20.49,20.71,20.21,20.26,661178.53,1363908.629,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20251103,2025-11-03 15:00:00,20.39,20.48,20.06,20.41,575535.42,1178638.083,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20251104,2025-11-04 15:00:00,20.35,20.37,19.84,20.03,537766.26,1090138.094,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20251105,2025-11-05 15:00:00,19.7,20.02,19.52,19.95,486479.14,970491.481,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20251106,2025-11-06 15:00:00,20.01,20.54,19.93,20.41,672734.46,1380574.124,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20251107,2025-11-07 15:00:00,20.26,20.36,20.12,20.12,409155.35,834561.831,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20251110,2025-11-10 15:00:00,20.17,20.3,19.78,19.87,503928.0,1014541.929,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20251111,2025-11-11 15:00:00,19.96,20.04,19.55,19.61,441132.39,878148.579,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20251112,2025-11-12 15:00:00,19.67,19.74,19.29,19.4,449295.2,883698.816,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20251113,2025-11-13 15:00:00,19.47,20.04,19.47,19.82,545205.21,1090089.39,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20251114,2025-11-14 15:00:00,19.62,19.67,19.38,19.38,380229.89,748767.033,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20251117,2025-11-17 15:00:00,19.34,19.36,18.94,19.04,407611.36,785617.825,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20251118,2025-11-18 15:00:00,19.17,19.3,18.94,19.02,306555.64,591674.957,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20251119,2025-11-19 15:00:00,19.02,19.18,18.81,18.95,284058.26,543612.668,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20251120,2025-11-20 15:00:00,19.07,19.12,18.79,18.8,226671.54,433593.16,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20251121,2025-11-21 15:00:00,18.53,18.7,18.22,18.23,439022.59,815604.42,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20251124,2025-11-24 15:00:00,18.36,18.65,18.13,18.57,322900.54,599530.847,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20251125,2025-11-25 15:00:00,18.64,18.92,18.62,18.64,369452.33,699977.95,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20251126,2025-11-26 15:00:00,18.58,18.84,18.54,18.68,242852.76,458984.676,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20251127,2025-11-27 15:00:00,18.66,18.86,18.66,18.66,234977.38,444802.482,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20251128,2025-11-28 15:00:00,18.66,18.76,18.51,18.76,204005.17,385112.684,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20251201,2025-12-01 15:00:00,18.75,19.24,18.73,19.2,403679.87,775995.996,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20251202,2025-12-02 15:00:00,19.18,19.3,19.12,19.25,256071.16,496923.5,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20251203,2025-12-03 15:00:00,19.25,19.26,18.97,19.08,221584.59,427122.491,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20251204,2025-12-04 15:00:00,19.09,19.13,18.89,19.02,182030.96,349268.683,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20251205,2025-12-05 15:00:00,19.01,19.14,18.91,19.06,218122.4,418983.466,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20251208,2025-12-08 15:00:00,19.13,19.34,19.13,19.17,304718.76,591264.664,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20251209,2025-12-09 15:00:00,19.13,19.33,19.0,19.04,262025.81,501874.85,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20251210,2025-12-10 15:00:00,18.94,19.0,18.65,18.94,294243.44,552860.024,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20251211,2025-12-11 15:00:00,19.0,19.02,18.57,18.58,281922.91,528747.955,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20251212,2025-12-12 15:00:00,18.62,18.88,18.47,18.85,337899.82,633676.976,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20251215,2025-12-15 15:00:00,18.66,18.7,18.36,18.37,292962.81,542633.152,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20251216,2025-12-16 15:00:00,18.35,18.39,18.1,18.17,232577.0,423236.878,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20251217,2025-12-17 15:00:00,18.13,18.59,18.1,18.53,240355.25,440795.114,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20251218,2025-12-18 15:00:00,18.38,18.63,18.35,18.5,185034.9,343340.843,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20251219,2025-12-19 15:00:00,18.59,18.93,18.57,18.68,274067.02,514756.6,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20251222,2025-12-22 15:00:00,18.72,18.92,18.72,18.84,219563.29,413662.298,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20251223,2025-12-23 15:00:00,18.77,18.93,18.71,18.78,236008.2,444007.335,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20251224,2025-12-24 15:00:00,18.78,19.11,18.75,19.1,330765.6,629014.771,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20251225,2025-12-25 15:00:00,19.11,19.14,18.96,19.08,242124.5,461732.526,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20251226,2025-12-26 15:00:00,19.03,19.23,18.94,19.06,255901.79,488936.363,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20251229,2025-12-29 15:00:00,19.08,19.11,18.87,18.94,278484.8,529239.052,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20251230,2025-12-30 15:00:00,18.83,19.04,18.81,18.96,272174.93,515910.961,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20251231,2025-12-31 15:00:00,19.0,19.08,18.86,18.94,258709.45,490645.072,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20260105,2026-01-05 15:00:00,19.04,19.25,19.02,19.24,380666.53,730207.564,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20260106,2026-01-06 15:00:00,19.25,19.46,19.21,19.4,541071.96,1047432.077,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20260107,2026-01-07 15:00:00,19.41,19.72,19.25,19.37,657599.54,1280484.906,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20260108,2026-01-08 15:00:00,19.33,19.44,19.15,19.29,513097.41,990649.138,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20260109,2026-01-09 15:00:00,19.18,19.68,19.17,19.68,613692.82,1197200.725,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20260112,2026-01-12 15:00:00,19.88,20.67,19.87,20.61,1144828.17,2328617.872,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20260113,2026-01-13 15:00:00,20.88,20.96,19.99,20.09,997702.88,2030666.639,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20260114,2026-01-14 15:00:00,20.1,20.81,20.09,20.4,1072575.1,2194795.327,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20260115,2026-01-15 15:00:00,20.2,20.59,20.18,20.4,560239.16,1139985.117,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20260116,2026-01-16 15:00:00,20.52,20.67,20.08,20.48,717169.19,1461028.043,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20260119,2026-01-19 15:00:00,20.48,20.69,20.28,20.32,489766.43,998624.293,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20260120,2026-01-20 15:00:00,20.35,20.48,19.93,20.1,518812.34,1043332.022,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20260121,2026-01-21 15:00:00,20.15,21.4,20.15,20.95,1330848.16,2776075.285,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20260122,2026-01-22 15:00:00,21.0,21.16,20.72,20.76,634734.38,1323284.428,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20260123,2026-01-23 15:00:00,20.76,20.95,20.66,20.95,610305.37,1271509.66,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20260126,2026-01-26 15:00:00,20.88,20.88,20.06,20.17,978448.26,1985815.954,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20260127,2026-01-27 15:00:00,20.1,20.2,19.57,19.94,681169.98,1352415.877,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20260128,2026-01-28 15:00:00,19.9,20.09,19.7,19.75,502323.16,995866.586,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20260129,2026-01-29 15:00:00,19.65,19.82,19.26,19.38,627098.09,1222888.656,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20260130,2026-01-30 15:00:00,19.28,19.34,18.6,18.96,604678.83,1145630.09,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20260202,2026-02-02 15:00:00,18.85,18.98,18.41,18.42,558851.91,1043025.958,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20260203,2026-02-03 15:00:00,18.63,18.7,18.32,18.66,556554.21,1032055.908,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20260204,2026-02-04 15:00:00,18.58,18.72,18.46,18.71,384818.33,714491.572,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20260205,2026-02-05 15:00:00,18.58,18.79,18.51,18.58,356497.03,663817.754,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20260206,2026-02-06 15:00:00,18.4,18.63,18.28,18.48,370158.34,684565.523,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20260209,2026-02-09 15:00:00,18.7,18.74,18.53,18.7,363997.04,678460.006,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20260210,2026-02-10 15:00:00,18.7,19.03,18.67,18.91,426379.74,806034.605,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20260211,2026-02-11 15:00:00,18.93,18.99,18.84,18.87,293545.01,555379.571,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20260212,2026-02-12 15:00:00,18.92,19.05,18.79,19.02,309526.15,586172.282,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20260213,2026-02-13 15:00:00,18.9,19.1,18.86,18.92,304191.5,577438.083,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20260224,2026-02-24 15:00:00,19.1,19.21,18.98,19.09,333798.61,636759.332,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20260225,2026-02-25 15:00:00,19.08,19.23,18.96,19.02,436781.37,833590.684,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20260226,2026-02-26 15:00:00,19.05,19.34,18.97,19.26,447762.03,859449.775,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20260227,2026-02-27 15:00:00,19.12,19.29,18.98,19.26,297903.39,571581.879,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1w,20080523,2008-05-23 15:00:00,48.26,49.45,41.79,43.78,189038.51,870006.9385,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1w,20080530,2008-05-30 15:00:00,42.49,48.26,41.09,46.36,44255.61,196630.8132,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1w,20080606,2008-06-06 15:00:00,46.37,52.17,45.77,51.0,31890.03,158303.0484,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1w,20080613,2008-06-13 15:00:00,49.75,50.43,43.28,44.11,27559.08,128045.1419,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1w,20080620,2008-06-20 15:00:00,44.77,44.77,33.91,37.41,36424.8,143039.56339999998,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1w,20080627,2008-06-27 15:00:00,35.82,39.74,35.34,36.09,8971.81,33903.758499999996,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1w,20080704,2008-07-04 15:00:00,35.72,39.25,34.44,38.19,6466.2,23833.2534,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1w,20080711,2008-07-11 15:00:00,38.39,41.07,37.63,39.4,12180.050000000001,48595.7931,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1w,20080718,2008-07-18 15:00:00,39.3,39.88,35.15,36.67,10472.3,38836.5789,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1w,20080725,2008-07-25 15:00:00,36.02,39.3,35.72,38.8,8867.73,33652.3824,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1w,20080801,2008-08-01 15:00:00,38.91,41.97,38.54,40.28,15633.64,63476.2003,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1w,20080808,2008-08-08 15:00:00,39.86,40.44,36.82,36.82,6340.1900000000005,24647.941899999998,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1w,20080815,2008-08-15 15:00:00,37.03,38.17,34.83,37.81,8226.130000000001,30408.930800000002,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1w,20080822,2008-08-22 15:00:00,37.14,38.1,32.84,36.52,39387.57,141198.1563,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1w,20080829,2008-08-29 15:00:00,36.69,36.8,33.16,35.12,13619.17,47686.1818,qfq,tushare,2026-02-28 19:58:05
