ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603766.SH,1w,20170901,2017-09-01 15:00:00,7.68,7.81,7.54,7.67,696362.43,536040.737,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20170908,2017-09-08 15:00:00,7.75,7.79,7.58,7.66,790818.4199999999,606862.988,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20170915,2017-09-15 15:00:00,7.6,8.62,7.6,8.35,1921901.03,1568119.215,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20170922,2017-09-22 15:00:00,8.34,8.45,8.19,8.36,1286384.93,1071051.436,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20170929,2017-09-29 15:00:00,8.32,8.38,8.06,8.11,826384.46,675222.199,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20171013,2017-10-13 15:00:00,8.18,8.38,8.01,8.06,821909.76,673836.604,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20171020,2017-10-20 15:00:00,8.06,8.09,7.5,7.69,662432.74,517208.031,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20171027,2017-10-27 15:00:00,7.72,7.89,7.56,7.81,501613.6,386758.441,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20171103,2017-11-03 15:00:00,7.78,7.78,7.3,7.32,521192.45,389556.462,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20171110,2017-11-10 15:00:00,7.34,7.75,7.19,7.64,614956.86,458561.055,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20171117,2017-11-17 15:00:00,7.6,7.72,7.05,7.19,554480.78,411910.218,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20171124,2017-11-24 15:00:00,7.15,7.23,6.85,6.89,465666.95999999996,326634.33,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20171201,2017-12-01 15:00:00,6.89,6.93,6.51,6.81,555222.21,374909.292,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20171208,2017-12-08 15:00:00,6.78,6.81,6.47,6.75,417565.43,277553.963,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20171215,2017-12-15 15:00:00,6.75,6.78,6.51,6.65,386676.35,256611.359,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20171222,2017-12-22 15:00:00,6.65,7.04,6.36,6.79,777275.1799999999,519453.731,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20171229,2017-12-29 15:00:00,6.38,6.72,6.26,6.55,934242.85,651355.462,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20180105,2018-01-05 15:00:00,6.56,6.57,6.38,6.49,663133.35,460817.411,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20180112,2018-01-12 15:00:00,6.55,6.8,6.43,6.61,630560.0700000001,447410.039,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20180119,2018-01-19 15:00:00,6.63,6.69,6.45,6.57,477236.18,337515.983,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20180126,2018-01-26 15:00:00,6.58,7.06,6.53,6.87,909838.78,674813.66,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20180202,2018-02-02 15:00:00,6.87,6.94,6.16,6.32,540131.2000000001,380487.964,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20180209,2018-02-09 15:00:00,6.27,6.39,5.63,5.72,604953.87,388102.43299999996,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20180214,2018-02-14 15:00:00,5.75,6.07,5.73,5.92,270203.9,172127.972,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20180223,2018-02-23 15:00:00,5.96,6.06,5.88,5.94,117585.23999999999,75267.04699999999,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20180302,2018-03-02 15:00:00,5.96,6.28,5.95,6.21,409919.79000000004,270961.054,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20180309,2018-03-09 15:00:00,6.25,6.67,6.16,6.55,753102.34,526202.494,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20180316,2018-03-16 15:00:00,6.53,6.58,6.28,6.35,566284.8,391877.461,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20180323,2018-03-23 15:00:00,6.34,6.4,5.7,5.78,601044.4299999999,395952.235,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20180330,2018-03-30 15:00:00,5.7,6.32,5.62,6.28,587252.48,382636.654,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20180404,2018-04-04 15:00:00,6.25,6.35,5.98,6.07,305200.63,201281.102,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20180413,2018-04-13 15:00:00,6.03,6.18,5.88,5.9,544612.22,353107.475,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20180420,2018-04-20 15:00:00,5.89,5.97,5.66,5.77,535392.9,332520.975,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20180427,2018-04-27 15:00:00,5.78,5.79,5.55,5.63,508716.37,309678.467,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20180504,2018-05-04 15:00:00,5.64,5.66,5.49,5.5,272695.92,162776.24699999997,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20180511,2018-05-11 15:00:00,5.5,5.66,5.5,5.6,353254.91000000003,212389.067,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20180518,2018-05-18 15:00:00,5.67,5.97,5.63,5.81,652176.63,397857.721,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20180525,2018-05-25 15:00:00,5.83,5.85,5.61,5.74,458675.9,268901.472,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20180601,2018-06-01 15:00:00,5.77,5.81,5.46,5.76,429684.48,247792.651,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20180608,2018-06-08 15:00:00,5.8,5.81,5.54,5.59,318922.76,183807.168,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20180615,2018-06-15 15:00:00,5.57,5.77,5.5,5.53,374894.31,216105.769,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20180622,2018-06-22 15:00:00,5.41,5.48,4.78,5.27,505544.11,262614.147,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20180629,2018-06-29 15:00:00,5.35,5.41,5.12,5.34,402074.27,216903.873,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20180706,2018-07-06 15:00:00,5.36,5.54,4.97,5.09,468702.94,254172.655,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20180713,2018-07-13 15:00:00,5.09,5.41,5.0,5.35,338334.2,178884.869,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20180720,2018-07-20 15:00:00,5.35,5.48,5.2,5.43,394219.77,212939.73700000002,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20180727,2018-07-27 15:00:00,5.43,5.74,5.37,5.6,467605.89999999997,265417.39400000003,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20180803,2018-08-03 15:00:00,5.57,5.71,5.29,5.32,405144.99,227253.766,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20180810,2018-08-10 15:00:00,5.3,5.41,5.19,5.32,211402.02,113986.881,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20180817,2018-08-17 15:00:00,5.3,5.34,4.97,4.98,290137.53,151765.923,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20180824,2018-08-24 15:00:00,4.98,5.15,4.91,4.97,348604.63,177068.343,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20180831,2018-08-31 15:00:00,4.97,5.02,4.82,4.99,589010.22,295486.10699999996,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20180907,2018-09-07 15:00:00,4.95,4.97,4.78,4.83,386118.01,190701.486,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20180914,2018-09-14 15:00:00,4.84,4.87,4.67,4.83,295954.36,143558.505,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20180921,2018-09-21 15:00:00,4.85,5.03,4.79,4.98,352674.2,176439.222,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20180928,2018-09-28 15:00:00,4.96,4.99,4.76,4.85,216004.52,107548.236,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20181012,2018-10-12 15:00:00,4.81,4.82,4.0,4.17,294525.01,133053.23200000002,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20181019,2018-10-19 15:00:00,4.17,4.22,3.61,3.85,338107.21,130239.177,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20181026,2018-10-26 15:00:00,3.88,4.06,3.81,3.95,271797.16,107825.078,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20181102,2018-11-02 15:00:00,3.95,4.2,3.9,4.2,315976.18,128319.888,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20181109,2018-11-09 15:00:00,4.2,4.3,4.15,4.21,322204.38,136397.119,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20181116,2018-11-16 15:00:00,4.22,4.6,4.17,4.52,489416.06,218961.346,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20181123,2018-11-23 15:00:00,4.49,4.54,4.26,4.31,434598.76,191558.062,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20181130,2018-11-30 15:00:00,4.3,4.35,4.16,4.25,249028.54,106158.713,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20181207,2018-12-07 15:00:00,4.34,4.5,4.19,4.37,418805.42000000004,183877.677,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20181214,2018-12-14 15:00:00,4.32,4.61,4.22,4.51,617695.88,276344.488,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20181221,2018-12-21 15:00:00,4.51,4.53,4.22,4.29,349131.02,152345.13400000002,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20181228,2018-12-28 15:00:00,4.26,4.3,4.06,4.09,232259.69,96732.916,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20190104,2019-01-04 15:00:00,4.1,4.17,4.03,4.17,126586.76000000001,52109.106,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20190111,2019-01-11 15:00:00,4.17,4.25,4.15,4.2,305098.67,128241.608,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20190118,2019-01-18 15:00:00,4.22,4.54,4.2,4.52,430969.32999999996,188308.326,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20190125,2019-01-25 15:00:00,4.51,4.62,4.44,4.56,354771.73,161067.415,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20190201,2019-02-01 15:00:00,4.57,4.68,4.36,4.57,434912.16000000003,196460.415,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20190215,2019-02-15 15:00:00,4.58,4.78,4.53,4.63,505551.97,236858.68,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20190222,2019-02-22 15:00:00,4.66,5.14,4.63,4.91,1170981.15,578219.046,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20190301,2019-03-01 15:00:00,4.95,5.21,4.89,5.0,1158094.1,584084.353,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20190308,2019-03-08 15:00:00,5.01,5.3,4.85,4.9,1451257.73,741759.068,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20190315,2019-03-15 15:00:00,4.87,5.24,4.86,4.9,1092290.69,546982.301,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20190322,2019-03-22 15:00:00,4.99,5.3,4.92,5.27,1402215.97,717030.748,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20190329,2019-03-29 15:00:00,5.18,5.35,4.88,5.06,1000712.97,510093.882,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20190404,2019-04-04 15:00:00,5.08,5.75,5.08,5.45,1197146.46,649141.327,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20190412,2019-04-12 15:00:00,5.43,5.65,5.26,5.54,1469013.74,799671.138,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20190419,2019-04-19 15:00:00,5.56,5.65,5.21,5.47,1178178.83,642073.218,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20190426,2019-04-26 15:00:00,5.47,5.54,4.84,4.86,901586.5,465938.397,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20190430,2019-04-30 15:00:00,4.91,4.98,4.73,4.8,314140.20999999996,153132.028,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20190510,2019-05-10 15:00:00,4.72,4.76,4.33,4.65,892194.45,404284.791,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20190517,2019-05-17 15:00:00,4.57,4.62,4.38,4.41,509088.83,229419.28699999998,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20190524,2019-05-24 15:00:00,4.4,4.4,4.18,4.29,407473.89,175054.62300000002,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20190531,2019-05-31 15:00:00,4.2,4.31,4.1,4.16,535884.27,225815.174,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20190606,2019-06-06 15:00:00,4.16,4.23,3.92,3.98,451980.94,182204.456,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20190614,2019-06-14 15:00:00,4.0,4.18,3.9,4.05,454286.89,184001.691,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20190621,2019-06-21 15:00:00,4.03,4.34,3.99,4.26,689295.2999999999,287441.189,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20190628,2019-06-28 15:00:00,4.27,4.45,4.15,4.19,578421.07,248027.863,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20190705,2019-07-05 15:00:00,4.23,4.34,4.19,4.22,396065.7,168804.079,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20190712,2019-07-12 15:00:00,4.22,4.22,3.95,3.99,333828.01,134821.802,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20190719,2019-07-19 15:00:00,4.0,4.18,3.93,4.03,559664.22,226922.351,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20190726,2019-07-26 15:00:00,4.05,4.05,3.88,3.96,421285.6,166056.024,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20190802,2019-08-02 15:00:00,3.96,3.97,3.6,3.72,480283.84,184710.419,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20190809,2019-08-09 15:00:00,3.72,3.76,3.43,3.47,474628.85,168593.617,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20190816,2019-08-16 15:00:00,3.47,3.58,3.4,3.49,574534.3200000001,200769.015,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20190823,2019-08-23 15:00:00,3.52,3.69,3.51,3.62,389832.3,140819.123,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20190830,2019-08-30 15:00:00,3.54,3.74,3.52,3.6,560042.99,204316.117,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20190906,2019-09-06 15:00:00,3.57,3.83,3.57,3.78,627934.5700000001,233363.814,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20190912,2019-09-12 15:00:00,3.8,3.91,3.78,3.89,391195.02,150524.93099999998,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20190920,2019-09-20 15:00:00,3.92,3.96,3.77,3.8,472452.04000000004,181683.4,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20190927,2019-09-27 15:00:00,3.82,3.83,3.57,3.59,517546.26,191003.64,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20190930,2019-09-30 15:00:00,3.59,3.6,3.52,3.52,69930.07,24904.274,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20191011,2019-10-11 15:00:00,3.52,3.6,3.5,3.58,353781.31,125744.414,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20191018,2019-10-18 15:00:00,3.61,3.8,3.58,3.6,683194.54,253279.391,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20191025,2019-10-25 15:00:00,3.45,3.52,3.25,3.51,1009312.21,341048.79,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20191101,2019-11-01 15:00:00,3.52,3.62,3.48,3.59,642726.11,227866.349,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20191108,2019-11-08 15:00:00,3.55,3.76,3.35,3.36,1076063.53,385109.346,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20191115,2019-11-15 15:00:00,3.29,3.42,3.22,3.28,587284.76,194435.94,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20191122,2019-11-22 15:00:00,3.28,3.64,3.15,3.57,737335.37,255538.773,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20191129,2019-11-29 15:00:00,3.56,3.7,3.51,3.57,497514.02,177964.935,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20191206,2019-12-06 15:00:00,3.59,3.65,3.51,3.62,458507.60000000003,163717.823,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20191213,2019-12-13 15:00:00,3.65,3.82,3.52,3.7,1010440.16,370157.676,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20191220,2019-12-20 15:00:00,3.69,3.83,3.66,3.73,876926.23,328236.169,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20191227,2019-12-27 15:00:00,3.72,3.78,3.5,3.52,466841.62,173534.425,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20200103,2020-01-03 15:00:00,3.52,3.77,3.45,3.71,575763.82,219007.385,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20200110,2020-01-10 15:00:00,3.74,3.85,3.73,3.75,684361.78,270940.421,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20200117,2020-01-17 15:00:00,3.76,3.89,3.7,3.71,533678.5,211977.914,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20200123,2020-01-23 15:00:00,3.71,3.74,3.44,3.46,429070.27999999997,162396.252,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20200207,2020-02-07 15:00:00,3.12,3.26,2.96,3.24,636605.84,209047.816,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20200214,2020-02-14 15:00:00,3.22,3.37,3.2,3.22,514496.87,176736.943,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20200221,2020-02-21 15:00:00,3.29,3.49,3.27,3.46,995120.61,356071.538,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20200228,2020-02-28 15:00:00,3.43,3.67,3.25,3.3,1300691.4,470894.157,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20200306,2020-03-06 15:00:00,3.31,3.64,3.31,3.57,888115.46,328080.003,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20200313,2020-03-13 15:00:00,3.53,3.66,3.3,3.61,1084121.25,397050.35400000005,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20200320,2020-03-20 15:00:00,3.61,3.65,3.12,3.23,815717.51,284738.272,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20200327,2020-03-27 15:00:00,3.16,3.29,3.06,3.24,527011.73,175376.821,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20200403,2020-04-03 15:00:00,3.2,3.27,3.11,3.22,431857.45,145299.349,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20200410,2020-04-10 15:00:00,3.25,3.29,3.17,3.18,362890.2,123279.608,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20200417,2020-04-17 15:00:00,3.17,3.33,3.13,3.28,489878.82,165014.051,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20200424,2020-04-24 15:00:00,3.27,3.31,3.17,3.19,396334.78,134336.987,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20200430,2020-04-30 15:00:00,3.19,3.48,3.04,3.39,508801.72000000003,172607.676,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20200508,2020-05-08 15:00:00,3.4,3.46,3.36,3.42,324483.77,116027.341,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20200515,2020-05-15 15:00:00,3.4,3.47,3.29,3.31,562971.86,199348.835,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20200522,2020-05-22 15:00:00,3.34,3.51,3.25,3.29,531449.9,188762.26,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20200529,2020-05-29 15:00:00,3.28,3.36,3.24,3.29,380949.39,131461.283,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20200605,2020-06-05 15:00:00,3.31,4.09,3.31,3.68,2902287.91,1134685.29,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20200612,2020-06-12 15:00:00,3.55,3.73,3.42,3.46,1155590.36,431722.042,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20200619,2020-06-19 15:00:00,3.45,3.76,3.4,3.73,1097457.3199999998,410942.743,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20200624,2020-06-24 15:00:00,3.76,3.83,3.55,3.68,836892.4400000001,323701.813,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20200703,2020-07-03 15:00:00,3.67,3.76,3.59,3.73,881379.37,342052.534,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20200710,2020-07-10 15:00:00,3.74,4.08,3.74,3.97,2167654.3899999997,891471.571,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20200717,2020-07-17 15:00:00,3.97,4.1,3.68,3.74,1700669.3599999999,688294.259,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20200724,2020-07-24 15:00:00,3.76,4.52,3.74,4.0,3317324.71,1414948.136,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20200731,2020-07-31 15:00:00,4.07,4.34,3.93,4.21,2326075.72,981902.2,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20200807,2020-08-07 15:00:00,4.24,4.65,4.22,4.35,2120317.7399999998,969808.03,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20200814,2020-08-14 15:00:00,4.3,4.55,4.19,4.4,1881640.21,840386.526,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20200821,2020-08-21 15:00:00,4.43,4.74,4.3,4.4,2024257.21,931304.054,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20200828,2020-08-28 15:00:00,4.42,4.47,4.12,4.25,1094963.83,479207.609,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20200904,2020-09-04 15:00:00,4.27,4.28,3.97,4.05,771501.53,327942.428,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20200911,2020-09-11 15:00:00,4.05,4.2,3.97,4.03,784751.07,328782.985,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20200918,2020-09-18 15:00:00,4.03,4.06,3.81,4.0,796258.42,318247.609,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20200925,2020-09-25 15:00:00,3.99,4.05,3.69,3.74,589725.74,232980.546,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20200930,2020-09-30 15:00:00,3.74,3.77,3.63,3.67,240168.65,90617.174,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20201009,2020-10-09 15:00:00,3.74,3.82,3.7,3.78,110089.5,42573.96,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20201016,2020-10-16 15:00:00,3.84,3.94,3.78,3.85,521038.69,205572.818,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20201023,2020-10-23 15:00:00,3.88,4.05,3.74,3.94,659805.54,262307.562,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20201030,2020-10-30 15:00:00,3.93,4.0,3.71,3.72,780538.5900000001,307699.96400000004,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20201106,2020-11-06 15:00:00,3.74,4.01,3.67,3.92,825084.75,325690.87399999995,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20201113,2020-11-13 15:00:00,4.2,4.2,3.83,3.9,1048611.45,429805.34500000003,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20201120,2020-11-20 15:00:00,3.91,4.03,3.82,3.99,800986.46,320782.891,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20201127,2020-11-27 15:00:00,3.98,4.11,3.88,3.94,968477.1000000001,395898.611,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20201204,2020-12-04 15:00:00,3.91,4.0,3.82,3.85,640690.67,256315.812,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20201211,2020-12-11 15:00:00,3.86,3.87,3.4,3.49,851293.65,318272.781,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20201218,2020-12-18 15:00:00,3.47,3.59,3.4,3.5,519921.37,186670.281,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20201225,2020-12-25 15:00:00,3.5,3.5,3.29,3.38,541540.07,187912.653,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20201231,2020-12-31 15:00:00,3.36,3.44,3.31,3.42,336913.13,116600.909,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20210108,2021-01-08 15:00:00,3.42,3.45,3.12,3.26,669131.73,226033.04700000002,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20210115,2021-01-15 15:00:00,3.26,3.31,3.09,3.23,475273.2,154839.98500000002,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20210122,2021-01-22 15:00:00,3.25,3.29,3.14,3.15,505679.5,166389.928,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20210129,2021-01-29 15:00:00,3.14,3.16,2.95,2.96,467921.87,145724.344,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20210205,2021-02-05 15:00:00,2.96,3.04,2.85,2.86,433684.17000000004,131039.511,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20210210,2021-02-10 15:00:00,2.86,3.0,2.82,2.94,206344.68,61358.301999999996,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20210219,2021-02-19 15:00:00,2.96,3.13,2.96,3.12,225941.9,70407.79000000001,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20210226,2021-02-26 15:00:00,3.18,3.37,3.18,3.25,898253.14,299367.289,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20210305,2021-03-05 15:00:00,3.22,3.57,3.19,3.39,1530422.58,535331.4060000001,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20210312,2021-03-12 15:00:00,3.4,3.43,3.2,3.3,570509.5700000001,192595.109,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20210319,2021-03-19 15:00:00,3.3,3.44,3.26,3.28,453256.38,155200.993,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20210326,2021-03-26 15:00:00,3.29,3.33,3.21,3.25,304159.97000000003,101645.06700000001,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20210402,2021-04-02 15:00:00,3.26,3.26,3.15,3.21,256258.11,83848.012,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20210409,2021-04-09 15:00:00,3.21,3.3,3.19,3.25,215018.75,71387.28,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20210416,2021-04-16 15:00:00,3.25,3.37,3.24,3.35,491169.88,165978.332,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20210423,2021-04-23 15:00:00,3.35,3.47,3.26,3.29,623019.24,214247.852,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20210430,2021-04-30 15:00:00,3.3,3.32,3.23,3.28,358591.98,120096.754,qfq,tushare,2026-02-28 20:44:27
