ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601155.SH,1w,20170421,2017-04-21 15:00:00,15.31,16.32,15.23,16.14,778773.06,1268437.542,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20170428,2017-04-28 15:00:00,16.09,16.12,14.87,15.26,650445.28,1026598.433,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20170505,2017-05-05 15:00:00,15.16,15.57,15.07,15.33,337463.58,527495.196,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20170512,2017-05-12 15:00:00,15.26,15.44,14.28,14.82,580001.04,881585.004,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20170519,2017-05-19 15:00:00,14.86,15.67,14.58,15.47,290042.11,443075.707,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20170526,2017-05-26 15:00:00,15.39,17.54,15.3,16.91,905860.8300000001,1495874.323,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20170602,2017-06-02 15:00:00,17.5,17.88,17.1,17.45,546923.75,953065.828,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20170609,2017-06-09 15:00:00,17.34,18.75,17.0,18.56,780612.3200000001,1415215.456,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20170616,2017-06-16 15:00:00,18.45,18.79,17.15,17.33,627043.24,1122809.534,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20170623,2017-06-23 15:00:00,17.3,18.24,16.97,17.86,646898.98,1136941.1030000001,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20170630,2017-06-30 15:00:00,18.0,18.85,17.74,18.54,691281.31,1264848.026,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20170707,2017-07-07 15:00:00,18.47,18.76,17.6,17.67,578324.6,1043822.0160000001,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20170714,2017-07-14 15:00:00,18.2,19.28,17.55,19.06,608597.95,1122776.8260000001,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20170721,2017-07-21 15:00:00,19.07,19.22,17.61,17.72,713938.5700000001,1297255.738,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20170728,2017-07-28 15:00:00,17.59,18.16,17.19,18.02,574148.04,1008951.623,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20170804,2017-08-04 15:00:00,18.04,18.13,16.22,16.33,751987.04,1280227.009,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20170811,2017-08-11 15:00:00,16.35,17.12,16.3,16.96,508427.78,852036.794,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20170818,2017-08-18 15:00:00,16.97,16.98,16.4,16.75,433766.69,723001.7520000001,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20170825,2017-08-25 15:00:00,16.8,17.41,16.48,17.19,541541.4299999999,920055.2210000001,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20170901,2017-09-01 15:00:00,17.12,18.26,17.12,17.71,567340.05,1004731.488,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20170908,2017-09-08 15:00:00,17.67,18.57,17.31,18.25,536975.46,966780.8099999999,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20170915,2017-09-15 15:00:00,18.46,20.05,17.88,19.53,901301.5900000001,1709558.687,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20170922,2017-09-22 15:00:00,19.69,20.68,19.33,19.62,909691.3300000001,1817662.574,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20170929,2017-09-29 15:00:00,19.28,19.28,17.74,17.87,679975.45,1241230.347,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20171013,2017-10-13 15:00:00,18.5,18.58,17.32,17.6,515713.6,917891.887,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20171020,2017-10-20 15:00:00,17.61,18.26,17.56,18.19,418518.14,748748.531,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20171027,2017-10-27 15:00:00,18.2,19.56,18.01,19.27,582754.22,1106469.578,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20171103,2017-11-03 15:00:00,19.95,21.96,19.62,21.13,1039105.02,2179988.406,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20171110,2017-11-10 15:00:00,20.9,22.18,20.3,21.69,547832.67,1172842.486,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20171117,2017-11-17 15:00:00,21.77,24.39,21.77,24.37,805041.72,1871569.766,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20171124,2017-11-24 15:00:00,24.0,26.97,23.5,24.48,955423.3899999999,2382785.409,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20171201,2017-12-01 15:00:00,24.6,25.98,23.13,25.02,1032122.48,2552937.388,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20171208,2017-12-08 15:00:00,25.1,26.24,24.36,25.85,774273.38,1978603.6490000002,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20171215,2017-12-15 15:00:00,25.68,27.3,25.61,26.01,660546.8300000001,1740527.6919999998,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20171222,2017-12-22 15:00:00,26.01,28.7,24.91,28.53,780992.35,2102207.842,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20171229,2017-12-29 15:00:00,26.62,27.72,25.81,27.41,626796.69,1796239.261,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20180105,2018-01-05 15:00:00,27.65,29.55,26.96,28.68,1001136.74,2989934.571,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20180112,2018-01-12 15:00:00,29.01,33.78,29.01,32.55,1299952.91,4320845.968,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20180119,2018-01-19 15:00:00,32.25,35.38,31.92,34.21,1376634.45,4919874.116,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20180126,2018-01-26 15:00:00,34.06,42.26,33.32,42.03,1544138.75,6159063.18,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20180202,2018-02-02 15:00:00,42.04,42.83,35.7,37.47,1778853.1600000001,7299892.108,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20180209,2018-02-09 15:00:00,36.49,39.08,28.17,28.17,1764999.57,6358890.914,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20180214,2018-02-14 15:00:00,28.06,32.82,27.16,31.6,1029282.45,3312535.662,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20180223,2018-02-23 15:00:00,32.65,33.54,31.53,32.93,363020.28,1261925.816,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20180302,2018-03-02 15:00:00,32.89,33.5,29.53,32.68,1180656.62,3977180.154,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20180309,2018-03-09 15:00:00,32.78,37.01,32.78,36.17,1014902.8,3801274.669,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20180316,2018-03-16 15:00:00,36.21,36.38,31.82,34.92,1287627.55,4631665.467,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20180323,2018-03-23 15:00:00,35.05,35.67,30.88,31.07,946166.53,3405308.054,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20180330,2018-03-30 15:00:00,30.9,33.4,28.54,32.92,1120907.8499999999,3773777.0810000002,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20180404,2018-04-04 15:00:00,32.83,34.37,32.09,32.74,392712.02,1390204.122,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20180413,2018-04-13 15:00:00,32.3,36.07,30.98,34.59,926575.34,3359255.799,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20180420,2018-04-20 15:00:00,34.19,34.59,29.53,29.87,1122013.51,3778170.258,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20180427,2018-04-27 15:00:00,29.85,32.42,28.12,29.59,937804.54,3050296.5130000003,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20180504,2018-05-04 15:00:00,29.53,31.2,29.01,30.28,403736.04000000004,1311288.601,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20180511,2018-05-11 15:00:00,30.22,32.72,30.19,31.64,650004.6900000001,2216537.904,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20180518,2018-05-18 15:00:00,31.88,32.65,31.54,31.78,339680.23,1163997.719,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20180525,2018-05-25 15:00:00,32.26,32.4,28.32,28.59,944270.61,2896809.557,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20180601,2018-06-01 15:00:00,28.56,28.73,25.83,28.0,883906.6799999999,2504942.815,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20180608,2018-06-08 15:00:00,28.1,31.04,28.0,29.9,881694.76,2735186.2800000003,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20180615,2018-06-15 15:00:00,30.1,32.75,29.89,32.21,718048.01,2363231.78,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20180622,2018-06-22 15:00:00,31.45,33.99,29.38,33.07,851061.43,2831092.666,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20180629,2018-06-29 15:00:00,33.65,33.88,26.46,29.69,1174698.56,3525374.92,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20180706,2018-07-06 15:00:00,30.06,30.57,26.03,27.0,884518.0900000001,2590499.863,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20180713,2018-07-13 15:00:00,27.41,28.82,27.1,27.7,894021.22,2613610.902,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20180720,2018-07-20 15:00:00,27.13,27.52,24.28,26.19,1079077.72,2930478.228,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20180727,2018-07-27 15:00:00,25.94,28.63,25.65,26.84,1065371.09,3042916.444,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20180803,2018-08-03 15:00:00,26.86,27.88,23.09,23.13,824781.35,2214035.012,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20180810,2018-08-10 15:00:00,23.15,25.36,21.77,24.35,884803.52,2161359.435,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20180817,2018-08-17 15:00:00,23.77,24.18,21.78,21.91,652260.52,1560373.308,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20180824,2018-08-24 15:00:00,22.01,23.38,21.49,23.1,542063.4,1278734.449,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20180831,2018-08-31 15:00:00,23.53,25.6,23.17,24.88,858826.0800000001,2223197.1890000002,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20180907,2018-09-07 15:00:00,25.06,25.58,23.81,24.59,576415.25,1490605.947,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20180914,2018-09-14 15:00:00,24.78,25.36,23.45,23.68,500893.31,1279562.239,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20180921,2018-09-21 15:00:00,23.48,27.48,23.29,27.32,774335.54,2060967.52,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20180928,2018-09-28 15:00:00,25.93,26.22,24.91,25.11,823439.97,2187506.515,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20181012,2018-10-12 15:00:00,24.07,24.62,21.04,22.15,646215.55,1541658.275,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20181019,2018-10-19 15:00:00,22.15,22.33,19.07,21.43,824023.55,1740382.159,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20181026,2018-10-26 15:00:00,21.76,24.39,21.19,23.38,917275.9299999999,2172157.594,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20181102,2018-11-02 15:00:00,23.3,25.02,22.39,24.33,860997.63,2135869.986,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20181109,2018-11-09 15:00:00,24.11,24.44,23.42,23.62,399353.78,993578.0970000001,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20181116,2018-11-16 15:00:00,23.7,25.24,23.38,24.89,544577.37,1387388.03,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20181123,2018-11-23 15:00:00,24.87,26.42,24.75,25.68,682166.55,1843359.548,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20181130,2018-11-30 15:00:00,25.64,26.82,25.37,26.23,382641.69,1036492.554,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20181207,2018-12-07 15:00:00,26.8,26.81,24.33,25.23,770468.02,2027560.988,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20181214,2018-12-14 15:00:00,25.26,26.44,24.3,25.56,682840.7,1820556.1269999999,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20181221,2018-12-21 15:00:00,25.5,25.66,22.54,23.14,563379.55,1402041.117,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20181228,2018-12-28 15:00:00,22.92,23.07,22.04,22.71,395660.45,931654.284,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20190104,2019-01-04 15:00:00,22.89,24.3,22.55,24.06,268545.32,655921.777,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20190111,2019-01-11 15:00:00,24.21,24.76,23.43,23.77,384891.6,962703.295,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20190118,2019-01-18 15:00:00,23.71,25.29,23.55,25.18,428165.56,1100885.288,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20190125,2019-01-25 15:00:00,25.36,26.45,24.71,26.01,564503.0,1500417.3169999998,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20190201,2019-02-01 15:00:00,26.14,28.42,25.79,28.17,778019.15,2227520.442,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20190215,2019-02-15 15:00:00,27.93,29.51,27.82,28.55,620567.55,1870611.7680000002,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20190222,2019-02-22 15:00:00,28.81,30.57,28.81,30.19,546470.23,1680029.4139999999,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20190301,2019-03-01 15:00:00,31.09,32.92,30.32,32.3,780686.57,2589647.476,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20190308,2019-03-08 15:00:00,32.48,35.75,32.37,32.94,960169.8200000001,3389748.066,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20190315,2019-03-15 15:00:00,33.55,40.79,32.88,40.18,1406279.75,5412796.933,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20190322,2019-03-22 15:00:00,40.18,43.13,39.45,40.09,1001249.9,4281874.903,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20190329,2019-03-29 15:00:00,39.62,43.31,38.62,43.29,743253.9,3163932.909,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20190404,2019-04-04 15:00:00,43.29,44.55,40.07,41.35,1026852.9400000001,4521833.568,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20190412,2019-04-12 15:00:00,41.72,44.91,40.77,41.19,848320.86,3787963.718,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20190419,2019-04-19 15:00:00,41.77,42.44,38.16,39.85,863907.62,3600158.995,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20190426,2019-04-26 15:00:00,39.12,39.3,37.3,38.34,732039.25,2920061.423,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20190430,2019-04-30 15:00:00,36.91,38.32,36.91,37.99,290904.31,1140861.48,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20190510,2019-05-10 15:00:00,36.95,37.58,33.59,36.72,752678.78,2815573.3219999997,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20190517,2019-05-17 15:00:00,36.0,37.58,35.2,35.48,519079.58,1969739.009,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20190524,2019-05-24 15:00:00,35.48,36.15,34.34,34.64,403938.83999999997,1481719.357,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20190531,2019-05-31 15:00:00,34.98,37.2,34.56,37.0,458214.80000000005,1655944.797,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20190606,2019-06-06 15:00:00,36.98,38.38,36.3,37.84,364094.05,1363989.797,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20190614,2019-06-14 15:00:00,37.92,40.87,37.82,40.0,456208.18,1797252.946,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20190621,2019-06-21 15:00:00,39.78,40.87,38.6,39.38,427966.51,1698950.936,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20190628,2019-06-28 15:00:00,39.45,41.07,39.2,39.81,407429.6,1632989.5520000001,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20190705,2019-07-05 15:00:00,40.31,43.65,34.58,34.58,428326.63,1775579.784,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20190712,2019-07-12 15:00:00,31.12,31.12,26.1,27.84,6054603.32,16889566.449,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20190719,2019-07-19 15:00:00,27.3,31.47,27.11,29.86,3970196.12,11653361.473,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20190726,2019-07-26 15:00:00,29.91,30.45,25.58,27.1,2898482.37,7960991.835,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20190802,2019-08-02 15:00:00,27.12,27.32,24.89,25.57,1448915.5699999998,3807948.3710000003,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20190809,2019-08-09 15:00:00,25.56,25.68,22.99,23.6,1468099.8,3563906.458,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20190816,2019-08-16 15:00:00,23.67,25.49,23.38,25.39,1208253.79,2950656.127,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20190823,2019-08-23 15:00:00,25.56,26.07,25.31,25.77,1159810.01,2986815.835,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20190830,2019-08-30 15:00:00,25.2,25.99,24.65,24.79,988295.3099999999,2509380.215,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20190906,2019-09-06 15:00:00,24.74,25.79,24.41,25.36,921822.37,2325023.754,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20190912,2019-09-12 15:00:00,25.59,26.36,25.08,26.29,899838.65,2322832.99,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20190920,2019-09-20 15:00:00,26.72,27.18,25.98,26.22,1418450.75,3766760.453,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20190927,2019-09-27 15:00:00,26.06,28.23,25.56,27.39,1053615.18,2825649.317,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20190930,2019-09-30 15:00:00,27.94,28.66,27.71,28.38,287760.11,810361.525,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20191011,2019-10-11 15:00:00,28.4,29.15,27.67,28.48,846273.97,2401571.322,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20191018,2019-10-18 15:00:00,28.76,30.7,28.65,30.1,1120756.95,3343192.454,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20191025,2019-10-25 15:00:00,30.18,34.22,30.18,33.49,1287818.9,4175034.891,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20191101,2019-11-01 15:00:00,32.61,33.66,31.75,33.14,1211637.87,3974942.749,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20191108,2019-11-08 15:00:00,33.41,34.9,32.51,34.01,881432.95,2959801.91,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20191115,2019-11-15 15:00:00,33.49,33.68,32.0,32.14,702202.98,2301988.361,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20191122,2019-11-22 15:00:00,32.24,33.12,31.15,31.55,598867.35,1924931.5960000001,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20191129,2019-11-29 15:00:00,31.7,33.79,31.51,32.65,562408.1799999999,1833551.185,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20191206,2019-12-06 15:00:00,32.88,34.85,32.7,34.66,622358.55,2115280.051,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20191213,2019-12-13 15:00:00,35.12,38.11,35.0,37.03,751454.27,2763814.327,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20191220,2019-12-20 15:00:00,37.01,38.8,36.78,37.79,682204.6,2567948.117,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20191227,2019-12-27 15:00:00,37.8,38.38,32.81,33.85,453579.26,1692044.1400000001,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20200103,2020-01-03 15:00:00,34.17,35.8,34.03,34.67,441633.14,1706613.0219999999,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20200110,2020-01-10 15:00:00,34.2,35.54,34.08,35.16,472736.07,1815064.438,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20200117,2020-01-17 15:00:00,35.16,36.09,33.2,33.94,586868.14,2247751.729,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20200123,2020-01-23 15:00:00,33.69,33.89,30.72,30.77,586846.72,2089213.984,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20200207,2020-02-07 15:00:00,27.69,30.11,27.69,29.73,989679.49,3156023.148,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20200214,2020-02-14 15:00:00,29.45,32.11,29.14,31.86,594258.24,2039002.135,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20200221,2020-02-21 15:00:00,31.86,32.04,30.27,30.45,699589.86,2394589.5530000003,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20200228,2020-02-28 15:00:00,30.31,31.34,28.87,29.05,767110.93,2552943.5,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20200306,2020-03-06 15:00:00,29.21,31.89,29.15,31.05,855373.18,2915993.073,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20200313,2020-03-13 15:00:00,30.14,31.75,28.07,29.14,892366.21,2954148.437,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20200320,2020-03-20 15:00:00,28.6,28.91,23.48,26.24,1162155.74,3327004.411,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20200327,2020-03-27 15:00:00,24.71,28.3,24.44,28.05,1044343.1,3033117.512,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20200403,2020-04-03 15:00:00,27.6,28.96,27.17,28.62,737894.51,2312516.827,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20200410,2020-04-10 15:00:00,29.28,29.38,28.15,28.32,425195.04000000004,1345638.059,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20200417,2020-04-17 15:00:00,28.11,29.11,28.03,28.64,434215.36,1366320.229,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20200424,2020-04-24 15:00:00,28.51,28.72,27.07,27.49,443619.48,1358935.558,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20200430,2020-04-30 15:00:00,27.51,29.46,26.9,28.74,525925.52,1648711.38,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20200508,2020-05-08 15:00:00,28.4,29.39,27.96,29.22,358958.06,1129211.607,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20200515,2020-05-15 15:00:00,29.14,29.69,28.35,28.45,392985.31,1256835.745,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20200522,2020-05-22 15:00:00,28.35,29.19,27.55,27.6,299559.23,938705.0819999999,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20200529,2020-05-29 15:00:00,27.6,29.09,27.29,28.33,346439.86,1081440.76,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20200605,2020-06-05 15:00:00,28.41,30.74,28.36,29.39,473297.82,1544443.582,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20200612,2020-06-12 15:00:00,29.49,30.19,28.27,28.65,326738.21,1058040.139,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20200619,2020-06-19 15:00:00,28.38,29.67,28.08,29.23,438434.69,1399569.8769999999,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20200624,2020-06-24 15:00:00,28.95,29.14,28.1,28.75,359090.13,1136754.4100000001,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20200703,2020-07-03 15:00:00,28.78,31.56,27.73,31.16,1049962.99,3449852.31,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20200710,2020-07-10 15:00:00,31.99,35.23,31.99,33.42,1075293.74,4022501.708,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20200717,2020-07-17 15:00:00,33.68,33.86,30.36,30.81,814644.75,2765041.344,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20200724,2020-07-24 15:00:00,31.1,32.69,30.67,31.11,535804.22,1803961.51,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20200731,2020-07-31 15:00:00,31.03,32.68,30.32,32.29,460650.68000000005,1524603.278,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20200807,2020-08-07 15:00:00,32.26,33.0,31.55,31.76,437636.25,1490185.887,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20200814,2020-08-14 15:00:00,31.83,33.35,31.73,33.3,488919.32,1690132.991,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20200821,2020-08-21 15:00:00,33.3,34.68,33.09,34.07,456712.03,1635407.9139999999,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20200828,2020-08-28 15:00:00,34.01,34.79,33.49,34.15,465148.05,1673896.9679999999,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20200904,2020-09-04 15:00:00,34.41,34.72,32.43,32.73,451949.28,1596348.6639999999,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20200911,2020-09-11 15:00:00,32.68,33.31,31.23,31.41,411673.65,1392129.232,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20200918,2020-09-18 15:00:00,31.57,33.08,31.18,32.96,339374.16000000003,1161207.458,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20200925,2020-09-25 15:00:00,33.0,35.79,32.65,33.06,836687.8500000001,3018904.9129999997,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20200930,2020-09-30 15:00:00,33.4,34.07,32.94,33.17,220806.93,780775.3369999999,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20201009,2020-10-09 15:00:00,33.58,33.65,32.72,32.83,85756.14,299314.424,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20201016,2020-10-16 15:00:00,32.93,33.47,32.05,32.52,365150.72000000003,1260179.113,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20201023,2020-10-23 15:00:00,32.64,33.18,32.0,32.25,281734.18,963507.6410000001,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20201030,2020-10-30 15:00:00,32.17,32.43,30.68,30.84,394713.77,1304613.5890000002,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20201106,2020-11-06 15:00:00,30.84,33.57,29.05,32.92,401069.03,1354723.148,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20201113,2020-11-13 15:00:00,33.16,34.04,32.38,32.56,530953.33,1851799.211,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20201120,2020-11-20 15:00:00,32.56,33.96,32.21,32.92,435183.69,1517767.193,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20201127,2020-11-27 15:00:00,32.84,33.4,31.94,33.11,313565.13,1082128.216,qfq,tushare,2026-02-28 20:30:37
