ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600863.SH,1w,19950303,1995-03-03 15:00:00,3.99,4.09,3.64,3.84,13429.0,5242.612,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19950310,1995-03-10 15:00:00,3.89,4.56,3.82,3.94,79824.0,34533.335999999996,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19950317,1995-03-17 15:00:00,3.99,4.04,3.72,3.97,23054.0,9231.602,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19950324,1995-03-24 15:00:00,4.04,4.75,3.85,4.63,158391.0,72565.133,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19950331,1995-03-31 15:00:00,4.67,4.75,4.38,4.56,91835.0,43366.149,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19950407,1995-04-07 15:00:00,4.55,4.85,4.38,4.73,111793.0,53545.918,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19950414,1995-04-14 15:00:00,4.85,4.87,4.3,4.42,57165.0,26593.339,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19950421,1995-04-21 15:00:00,4.41,4.48,4.25,4.37,25123.0,11304.655,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19950428,1995-04-28 15:00:00,4.28,4.35,3.36,3.9,42961.0,17578.97,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19950505,1995-05-05 15:00:00,3.85,3.96,3.8,3.85,10981.0,4372.99,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19950512,1995-05-12 15:00:00,3.85,4.07,3.8,3.97,12610.0,5089.866,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19950519,1995-05-19 15:00:00,3.93,6.62,3.89,6.52,167741.0,97145.858,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19950526,1995-05-26 15:00:00,7.11,7.77,4.88,5.74,275853.0,180463.49,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19950602,1995-06-02 15:00:00,5.65,5.65,5.3,5.44,57293.0,32067.156000000003,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19950609,1995-06-09 15:00:00,5.49,5.69,4.91,5.4,57894.0,31284.382,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19950616,1995-06-16 15:00:00,5.4,5.4,4.51,4.73,50246.0,24670.025,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19950623,1995-06-23 15:00:00,4.64,4.88,4.63,4.86,30550.0,14591.809000000001,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19950630,1995-06-30 15:00:00,4.84,5.0,4.6,4.67,22726.0,10912.405999999999,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19950707,1995-07-07 15:00:00,4.6,5.18,4.46,5.13,57726.0,28036.971999999998,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19950714,1995-07-14 15:00:00,5.2,5.25,4.88,4.91,66956.0,33925.572,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19950721,1995-07-21 15:00:00,4.9,5.34,4.9,5.09,80130.0,41286.663,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19950728,1995-07-28 15:00:00,5.1,5.8,5.05,5.22,112321.0,60280.156,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19950804,1995-08-04 15:00:00,5.2,5.42,5.1,5.26,40759.0,21456.635,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19950811,1995-08-11 15:00:00,5.2,5.68,5.16,5.66,101944.0,55560.561,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19950818,1995-08-18 15:00:00,5.98,6.25,5.5,5.55,196540.0,116267.95,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19950825,1995-08-25 15:00:00,5.5,5.5,5.09,5.3,43674.0,23125.159,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19950901,1995-09-01 15:00:00,5.39,5.5,5.13,5.35,40611.0,21675.610999999997,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19950908,1995-09-08 15:00:00,5.38,5.98,5.25,5.53,99840.0,55871.239,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19950915,1995-09-15 15:00:00,5.55,5.88,5.34,5.38,46264.0,25570.04,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19950922,1995-09-22 15:00:00,5.37,5.54,5.18,5.35,42862.0,23020.671000000002,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19950929,1995-09-29 15:00:00,5.45,5.48,5.1,5.35,24419.0,12801.880000000001,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19951006,1995-10-06 15:00:00,5.37,5.37,5.01,5.24,8247.0,4358.876,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19951013,1995-10-13 15:00:00,5.18,5.55,5.08,5.22,54898.0,29203.506,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19951020,1995-10-20 15:00:00,5.25,5.92,5.25,5.82,194494.0,109137.6,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19951027,1995-10-27 15:00:00,5.87,6.6,5.71,5.8,343708.0,211469.68,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19951103,1995-11-03 15:00:00,5.78,5.98,5.65,5.98,49082.0,28624.773,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19951110,1995-11-10 15:00:00,5.97,6.1,5.55,5.72,50188.0,29543.919,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19951117,1995-11-17 15:00:00,5.64,5.69,5.4,5.45,29929.4,16533.088,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19951124,1995-11-24 15:00:00,5.38,5.58,5.31,5.35,14651.0,7954.439,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19951201,1995-12-01 15:00:00,5.4,5.51,4.9,5.06,16649.0,8645.492,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19951208,1995-12-08 15:00:00,5.05,5.16,4.92,5.06,10840.0,5474.032,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19951215,1995-12-15 15:00:00,5.06,5.12,4.7,4.72,16351.0,7969.5470000000005,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19951222,1995-12-22 15:00:00,4.78,4.8,4.6,4.7,8316.0,3898.257,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19951229,1995-12-29 15:00:00,4.6,4.62,4.33,4.37,9428.0,4230.981,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19960105,1996-01-05 15:00:00,2.88,3.04,2.8,2.85,10541.0,4495.53,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19960112,1996-01-12 15:00:00,2.85,3.22,2.78,3.1,48415.0,21866.843,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19960119,1996-01-19 15:00:00,3.05,3.17,2.85,2.97,31176.0,13642.141,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19960126,1996-01-26 15:00:00,2.91,3.06,2.86,2.93,24071.0,10433.165,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19960202,1996-02-02 15:00:00,2.93,3.15,2.93,3.08,33132.0,14783.861,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19960209,1996-02-09 15:00:00,3.05,3.09,2.95,3.05,13516.0,5955.19,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19960216,1996-02-16 15:00:00,3.05,3.32,2.99,3.27,28781.0,13280.617000000002,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19960308,1996-03-08 15:00:00,3.43,3.77,3.4,3.69,132144.0,69202.112,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19960315,1996-03-15 15:00:00,3.72,3.75,3.36,3.49,105307.0,54209.198,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19960322,1996-03-22 15:00:00,3.47,3.58,3.43,3.48,15032.0,7649.4,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19960329,1996-03-29 15:00:00,3.48,3.51,3.22,3.26,16493.0,8132.497,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19960405,1996-04-05 15:00:00,3.38,3.49,3.23,3.43,11395.0,5525.3240000000005,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19960412,1996-04-12 15:00:00,3.46,3.46,3.36,3.38,13413.0,6629.026,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19960419,1996-04-19 15:00:00,3.35,3.64,3.29,3.63,40637.0,20989.175,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19960426,1996-04-26 15:00:00,3.64,4.04,3.16,3.97,149436.0,83785.32800000001,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19960503,1996-05-03 15:00:00,4.11,4.23,3.62,3.65,105928.0,62548.988999999994,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19960510,1996-05-10 15:00:00,3.58,3.88,3.56,3.8,36063.0,19732.869,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19960517,1996-05-17 15:00:00,3.82,3.94,3.76,3.86,35260.0,19760.467,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19960524,1996-05-24 15:00:00,3.89,3.93,3.36,3.4,40308.0,21377.517,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19960531,1996-05-31 15:00:00,3.43,3.49,3.31,3.38,13849.0,6870.282,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19960607,1996-06-07 15:00:00,3.38,4.04,3.29,3.81,82945.0,45296.193,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19960614,1996-06-14 15:00:00,3.87,4.01,3.6,3.82,107303.0,60480.153999999995,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19960621,1996-06-21 15:00:00,3.87,3.99,3.69,3.89,67972.0,38281.448000000004,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19960628,1996-06-28 15:00:00,3.97,4.55,3.81,4.11,179834.0,108535.936,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19960705,1996-07-05 15:00:00,3.93,4.17,3.48,3.78,99583.0,53195.363,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19960712,1996-07-12 15:00:00,3.71,3.76,3.55,3.62,58215.0,30185.183,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19960719,1996-07-19 15:00:00,3.62,4.07,3.52,4.04,76834.0,42132.119,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19960726,1996-07-26 15:00:00,4.14,4.19,3.75,3.77,88639.0,50372.885,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19960802,1996-08-02 15:00:00,3.72,4.07,3.69,4.06,62197.0,34094.318,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19960809,1996-08-09 15:00:00,4.05,4.05,3.84,3.87,45233.0,25263.502,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19960816,1996-08-16 15:00:00,3.86,4.0,3.73,3.78,30734.0,16981.747,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19960823,1996-08-23 15:00:00,3.76,3.76,3.53,3.62,25719.0,13480.894,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19960830,1996-08-30 15:00:00,3.59,3.72,3.53,3.72,27017.0,13889.954,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19960906,1996-09-06 15:00:00,3.73,3.98,3.66,3.69,50109.0,27045.84,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19960913,1996-09-13 15:00:00,3.65,3.71,3.5,3.58,24389.0,12459.617,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19960920,1996-09-20 15:00:00,3.58,3.68,3.48,3.67,26685.0,13620.516,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19960927,1996-09-27 15:00:00,3.69,3.86,3.64,3.72,51479.0,27474.155,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19961004,1996-10-04 15:00:00,3.79,3.82,3.6,3.68,13634.0,7226.429,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19961011,1996-10-11 15:00:00,3.69,4.43,3.67,4.33,198552.0,117278.20800000001,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19961018,1996-10-18 15:00:00,4.43,4.5,4.03,4.14,172612.0,104161.34300000001,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19961025,1996-10-25 15:00:00,4.14,4.76,4.14,4.69,205368.0,131889.315,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19961101,1996-11-01 15:00:00,4.64,5.18,4.13,4.27,213593.0,145184.467,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19961108,1996-11-08 15:00:00,4.21,4.77,4.14,4.46,113107.0,72621.62700000001,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19961115,1996-11-15 15:00:00,4.54,4.97,4.46,4.71,142193.0,95768.853,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19961122,1996-11-22 15:00:00,4.71,5.32,4.34,4.48,177070.0,123092.491,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19961129,1996-11-29 15:00:00,4.6,5.29,4.5,5.23,133664.0,85530.919,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19961206,1996-12-06 15:00:00,5.38,6.82,5.37,6.39,395449.0,319875.891,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19961213,1996-12-13 15:00:00,6.55,7.13,5.62,5.96,324148.0,277613.444,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19961220,1996-12-20 15:00:00,5.37,5.37,4.08,4.21,136772.0,83731.832,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19961227,1996-12-27 15:00:00,4.3,4.57,4.0,4.47,133669.0,75417.792,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19970103,1997-01-03 15:00:00,4.58,4.65,4.23,4.3,76371.0,44707.681,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19970110,1997-01-10 15:00:00,4.24,4.43,4.03,4.42,56450.0,31384.689000000002,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19970117,1997-01-17 15:00:00,4.42,4.53,4.27,4.37,38944.0,22259.398999999998,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19970124,1997-01-24 15:00:00,4.43,4.76,4.38,4.73,133216.0,80457.899,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19970131,1997-01-31 15:00:00,4.73,4.84,4.64,4.73,86872.0,53399.345,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19970221,1997-02-21 15:00:00,4.73,4.97,4.17,4.92,175978.0,107403.0,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19970228,1997-02-28 15:00:00,5.06,5.2,4.88,5.15,239632.0,156918.0,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19970307,1997-03-07 15:00:00,5.16,5.66,5.12,5.41,269964.0,190522.82,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19970314,1997-03-14 15:00:00,5.41,5.83,5.35,5.55,205196.0,148980.053,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19970321,1997-03-21 15:00:00,5.56,6.06,5.39,5.73,233797.0,173815.73799999998,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19970328,1997-03-28 15:00:00,5.92,7.13,5.86,6.88,382589.0,325468.884,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19970404,1997-04-04 15:00:00,6.92,7.33,6.83,7.13,242207.0,222332.239,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19970411,1997-04-11 15:00:00,7.13,7.99,7.06,7.99,310930.0,302690.828,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19970418,1997-04-18 15:00:00,8.36,8.84,8.13,8.83,285772.0,315703.267,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19970425,1997-04-25 15:00:00,9.03,9.39,8.6,8.95,198684.0,230888.475,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19970430,1997-04-30 15:00:00,8.99,9.18,8.61,8.95,69138.0,79950.024,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19970509,1997-05-09 15:00:00,9.07,9.59,8.53,9.51,229750.0,275789.907,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19970516,1997-05-16 15:00:00,9.99,11.04,8.28,8.28,224836.0,275410.458,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19970523,1997-05-23 15:00:00,8.1,8.5,6.9,7.3,116912.0,90521.776,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19970530,1997-05-30 15:00:00,7.35,7.55,6.8,7.52,62017.0,44671.273,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19970606,1997-06-06 15:00:00,7.65,8.9,7.6,7.86,181285.0,151157.935,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19970613,1997-06-13 15:00:00,7.8,7.98,7.15,7.95,50182.0,38426.426,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19970620,1997-06-20 15:00:00,8.05,8.5,7.9,8.38,74869.0,61701.076,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19970627,1997-06-27 15:00:00,8.5,8.6,7.68,7.8,64000.0,51460.384,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19970704,1997-07-04 15:00:00,7.85,7.88,6.98,7.32,24730.0,17931.989,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19970711,1997-07-11 15:00:00,7.35,7.45,6.8,7.39,27064.0,19325.743000000002,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19970718,1997-07-18 15:00:00,7.45,8.25,7.18,7.63,47045.0,36305.807,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19970725,1997-07-25 15:00:00,7.77,7.9,7.2,7.35,31200.0,23547.715,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19970801,1997-08-01 15:00:00,7.32,7.7,7.03,7.54,23754.0,17561.23,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19970808,1997-08-08 15:00:00,7.5,8.13,7.2,7.8,45083.0,34750.538,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19970815,1997-08-15 15:00:00,7.83,8.16,7.4,7.55,60435.0,47566.94,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19970822,1997-08-22 15:00:00,7.28,7.67,7.26,7.37,17891.0,13212.885,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19970829,1997-08-29 15:00:00,7.37,8.37,7.02,8.3,78139.0,62369.223,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19970905,1997-09-05 15:00:00,8.43,8.55,7.9,8.13,85248.0,70315.682,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19970912,1997-09-12 15:00:00,8.16,8.68,7.91,8.06,131029.0,109831.995,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19970919,1997-09-19 15:00:00,8.05,8.06,7.66,7.77,28402.0,22291.229,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19970926,1997-09-26 15:00:00,7.78,7.82,6.75,7.24,45207.0,32763.047,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19970930,1997-09-30 15:00:00,7.23,7.23,6.97,7.18,7995.0,5666.597,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19971010,1997-10-10 15:00:00,7.2,7.42,7.03,7.25,10872.0,7871.217,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19971017,1997-10-17 15:00:00,7.28,7.65,7.03,7.57,23320.0,17200.804,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19971024,1997-10-24 15:00:00,7.58,7.65,7.2,7.36,31238.0,23162.216,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19971031,1997-10-31 15:00:00,7.4,8.3,7.22,7.57,69396.0,54103.325,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19971107,1997-11-07 15:00:00,7.5,7.77,7.35,7.65,28431.0,21369.884,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19971114,1997-11-14 15:00:00,7.7,7.9,7.3,7.57,24045.0,18119.576,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19971121,1997-11-21 15:00:00,7.75,7.8,7.1,7.2,21878.0,16049.837,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19971128,1997-11-28 15:00:00,7.08,7.25,7.05,7.21,14393.0,10282.277,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19971205,1997-12-05 15:00:00,7.25,7.25,7.0,7.05,10885.0,7719.21,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19971212,1997-12-12 15:00:00,7.05,7.35,7.05,7.15,12154.0,8719.838,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19971219,1997-12-19 15:00:00,7.13,7.2,6.92,7.02,21488.0,15146.203,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19971226,1997-12-26 15:00:00,7.0,7.45,6.8,7.37,30488.0,21832.131,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19971231,1997-12-31 15:00:00,7.37,7.38,5.73,5.8,18426.0,13543.02,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19980109,1998-01-09 15:00:00,5.8,6.55,5.8,6.4,122224.0,97039.292,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19980116,1998-01-16 15:00:00,6.44,6.75,5.65,6.42,117036.0,94005.756,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19980123,1998-01-23 15:00:00,6.46,6.78,6.36,6.59,78941.0,65455.998,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19980213,1998-02-13 15:00:00,6.8,7.23,6.64,6.86,115852.0,102668.74799999999,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19980220,1998-02-20 15:00:00,6.84,6.84,6.61,6.68,46319.0,39262.698000000004,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19980227,1998-02-27 15:00:00,6.59,6.71,6.41,6.44,27761.0,22925.321,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19980306,1998-03-06 15:00:00,6.42,6.65,6.18,6.42,29989.0,24230.2,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19980313,1998-03-13 15:00:00,6.41,6.48,6.16,6.26,22104.0,17649.46,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19980320,1998-03-20 15:00:00,6.2,6.32,6.0,6.01,24436.0,18990.355,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19980327,1998-03-27 15:00:00,6.0,6.54,5.88,6.46,39432.0,30854.986,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19980403,1998-04-03 15:00:00,6.46,6.86,6.42,6.66,98557.0,83025.738,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19980410,1998-04-10 15:00:00,6.75,7.17,6.64,6.91,167576.0,146335.256,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19980417,1998-04-17 15:00:00,6.95,7.54,6.71,7.48,225569.0,206025.885,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19980424,1998-04-24 15:00:00,7.5,7.77,7.16,7.19,135912.0,129165.754,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19980430,1998-04-30 15:00:00,7.17,8.88,6.92,8.88,226230.0,243325.58500000002,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19980508,1998-05-08 15:00:00,9.18,10.62,9.15,10.23,443887.0,550739.701,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19980515,1998-05-15 15:00:00,10.35,10.4,9.56,9.71,137379.0,172839.383,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19980522,1998-05-22 15:00:00,9.71,10.19,9.22,9.64,128089.0,156678.233,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19980529,1998-05-29 15:00:00,9.64,10.15,9.49,9.68,100739.0,124976.67,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19980605,1998-06-05 15:00:00,9.71,10.73,9.52,10.19,162371.0,210088.547,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19980612,1998-06-12 15:00:00,10.31,11.1,10.28,10.66,176135.0,239103.24099999998,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19980619,1998-06-19 15:00:00,10.74,11.14,10.43,10.82,77935.0,106836.725,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19980626,1998-06-26 15:00:00,10.87,10.9,10.27,10.36,87374.0,115836.196,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19980703,1998-07-03 15:00:00,10.35,10.36,9.56,9.87,49007.0,61325.234,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19980710,1998-07-10 15:00:00,9.86,10.1,9.49,9.94,26016.0,32331.256999999998,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19980717,1998-07-17 15:00:00,9.97,10.39,9.62,10.25,66014.0,83861.05900000001,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19980724,1998-07-24 15:00:00,10.35,10.39,9.82,10.01,29769.0,37848.85,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19980731,1998-07-31 15:00:00,10.03,10.07,9.64,9.78,24659.0,30476.629,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19980807,1998-08-07 15:00:00,9.56,9.7,8.14,8.17,86347.0,96184.247,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19980814,1998-08-14 15:00:00,8.1,8.34,7.47,7.86,58146.0,58799.472,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19980821,1998-08-21 15:00:00,7.78,7.78,6.66,7.58,72429.0,66362.692,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19980828,1998-08-28 15:00:00,7.56,7.68,6.93,7.02,43130.0,40020.784,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19980904,1998-09-04 15:00:00,6.82,7.66,6.64,7.59,40058.0,36900.509999999995,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19980911,1998-09-11 15:00:00,7.78,8.41,7.74,8.15,107720.0,110769.369,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19980918,1998-09-18 15:00:00,8.13,8.65,7.88,7.89,89711.0,93782.412,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19980925,1998-09-25 15:00:00,7.74,8.17,7.67,7.94,29286.0,29323.151,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19980930,1998-09-30 15:00:00,7.98,8.04,7.82,8.0,12347.0,12387.937,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19981009,1998-10-09 15:00:00,8.06,8.06,7.55,7.72,22919.0,22380.532,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19981016,1998-10-16 15:00:00,7.72,8.07,7.5,8.01,36818.0,36379.715,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19981023,1998-10-23 15:00:00,8.04,8.13,7.39,7.5,35023.0,34085.72,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19981030,1998-10-30 15:00:00,7.5,7.57,7.25,7.36,20222.0,18816.102,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19981106,1998-11-06 15:00:00,7.38,8.06,7.23,7.82,55759.0,55268.464,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19981113,1998-11-13 15:00:00,7.86,8.18,7.79,8.02,42079.0,42478.133,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19981120,1998-11-20 15:00:00,8.05,8.42,7.86,7.98,52170.0,53922.151,qfq,tushare,2026-02-28 20:51:22
