ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600150.SH,1d,20260119,2026-01-19 15:00:00,35.05,36.09,34.86,35.75,722967.85,2576364.478,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20260120,2026-01-20 15:00:00,35.7,36.05,35.35,35.57,560928.09,1996840.646,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20260121,2026-01-21 15:00:00,35.51,36.0,35.17,35.27,798163.54,2833065.003,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20260122,2026-01-22 15:00:00,35.4,36.4,35.29,36.06,1273101.77,4590822.393,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20260123,2026-01-23 15:00:00,36.07,36.66,35.43,35.53,1175213.09,4216530.291,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20260126,2026-01-26 15:00:00,35.56,36.1,35.14,35.34,981190.66,3485058.974,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20260127,2026-01-27 15:00:00,35.33,35.35,34.77,34.9,685695.49,2401613.577,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20260128,2026-01-28 15:00:00,35.03,35.75,34.62,34.69,953371.91,3335235.423,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20260129,2026-01-29 15:00:00,34.62,34.73,33.91,34.57,996601.67,3417909.175,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20260130,2026-01-30 15:00:00,34.6,34.71,33.21,33.54,1059072.59,3575833.137,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20260202,2026-02-02 15:00:00,33.7,34.46,33.05,33.1,1007224.89,3390802.135,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20260203,2026-02-03 15:00:00,33.4,34.71,33.26,34.62,1355656.42,4628450.539,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20260204,2026-02-04 15:00:00,34.49,35.6,34.39,35.11,1104590.38,3888970.742,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20260205,2026-02-05 15:00:00,34.99,35.24,34.38,34.66,565075.85,1962088.051,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20260206,2026-02-06 15:00:00,34.42,34.53,33.82,33.91,640752.04,2182792.983,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20260209,2026-02-09 15:00:00,34.21,34.36,33.93,34.09,430965.89,1468125.183,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20260210,2026-02-10 15:00:00,34.12,34.85,33.91,34.8,875773.36,3020742.494,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20260211,2026-02-11 15:00:00,34.75,35.44,34.56,34.99,857184.98,3008454.073,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20260212,2026-02-12 15:00:00,34.85,36.48,34.69,36.06,1454635.83,5209275.425,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20260213,2026-02-13 15:00:00,35.9,36.75,35.87,36.35,1259758.92,4587609.727,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20260224,2026-02-24 15:00:00,36.69,37.9,36.4,37.32,1353907.64,5031448.854,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20260225,2026-02-25 15:00:00,37.14,38.3,37.12,38.1,1512817.84,5733617.501,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20260226,2026-02-26 15:00:00,37.95,38.2,37.68,38.11,867160.08,3292817.24,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20260227,2026-02-27 15:00:00,38.0,38.28,37.59,37.75,878613.86,3325584.45,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20000714,2000-07-14 15:00:00,7.7,7.9,7.33,7.56,46323.0,35641.49,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20000721,2000-07-21 15:00:00,7.53,7.98,7.36,7.88,58506.0,44892.05,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20000728,2000-07-28 15:00:00,7.97,8.3,7.88,8.22,116185.0,93398.928,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20000804,2000-08-04 15:00:00,8.3,8.5,8.05,8.11,111026.0,92409.328,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20000811,2000-08-11 15:00:00,8.16,8.83,8.0,8.53,116158.0,99295.46100000001,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20000818,2000-08-18 15:00:00,8.6,9.37,8.6,9.11,123104.0,111000.957,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20000825,2000-08-25 15:00:00,9.12,9.55,8.33,9.16,151570.0,136138.713,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20000901,2000-09-01 15:00:00,9.16,9.48,8.41,8.57,107914.0,96882.258,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20000908,2000-09-08 15:00:00,8.5,8.73,7.92,8.18,54453.19,45043.614,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20000915,2000-09-15 15:00:00,8.16,8.48,8.1,8.24,32751.0,27321.042,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20000922,2000-09-22 15:00:00,8.25,8.45,7.72,7.85,24948.0,19895.121,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20000929,2000-09-29 15:00:00,7.85,8.08,7.8,7.98,16053.0,12769.4,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20001013,2000-10-13 15:00:00,8.0,8.98,7.92,8.73,67570.0,57943.678,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20001020,2000-10-20 15:00:00,8.65,8.98,8.49,8.81,62808.0,54793.179000000004,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20001027,2000-10-27 15:00:00,8.81,9.1,8.6,8.73,56137.0,49902.943,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20001103,2000-11-03 15:00:00,8.7,9.3,8.66,9.07,85334.0,77271.977,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20001110,2000-11-10 15:00:00,9.07,9.21,8.84,8.96,60639.0,54571.214,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20001117,2000-11-17 15:00:00,9.0,9.5,8.96,9.4,97599.0,90385.702,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20001124,2000-11-24 15:00:00,9.4,10.18,9.36,9.4,150714.47,148023.052,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20001201,2000-12-01 15:00:00,9.21,9.62,9.01,9.21,83159.48,77800.672,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20001208,2000-12-08 15:00:00,9.23,9.85,9.23,9.53,78107.4,74723.504,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20001215,2000-12-15 15:00:00,9.6,9.94,9.45,9.71,64862.32,63021.943,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20001222,2000-12-22 15:00:00,9.75,10.0,9.3,9.5,72983.53,70640.767,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20001229,2000-12-29 15:00:00,9.5,9.5,8.97,9.13,72446.8,66513.164,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20010105,2001-01-05 15:00:00,9.13,9.35,9.02,9.21,42970.71,39498.253,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20010112,2001-01-12 15:00:00,9.21,9.4,9.02,9.28,37906.72,34922.077,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20010119,2001-01-19 15:00:00,9.26,9.26,8.6,8.74,34729.41,30828.25,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20010209,2001-02-09 15:00:00,8.74,8.94,8.33,8.39,21884.0,18878.059999999998,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20010216,2001-02-16 15:00:00,8.39,8.51,8.12,8.42,12704.64,10606.039999999999,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20010223,2001-02-23 15:00:00,8.45,8.63,7.5,7.72,28819.120000000003,23135.912,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20010302,2001-03-02 15:00:00,7.7,8.35,7.61,8.18,24187.84,19287.588,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20010309,2001-03-09 15:00:00,8.21,8.39,8.12,8.2,19188.04,15750.616,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20010316,2001-03-16 15:00:00,8.23,8.31,8.01,8.3,20502.77,16764.331,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20010323,2001-03-23 15:00:00,8.3,8.8,8.23,8.54,36303.79,31171.013,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20010330,2001-03-30 15:00:00,8.55,8.78,8.55,8.68,25610.66,22193.676,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20010406,2001-04-06 15:00:00,8.7,8.87,8.53,8.71,25965.82,22745.688000000002,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20010413,2001-04-13 15:00:00,9.0,9.8,8.95,9.4,190010.90999999997,180810.524,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20010420,2001-04-20 15:00:00,9.41,9.91,9.23,9.47,90785.97,86582.619,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20010427,2001-04-27 15:00:00,9.5,9.98,9.44,9.65,98065.20999999999,95407.507,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20010430,2001-04-30 15:00:00,9.68,9.8,9.6,9.63,8051.6,7813.822,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20010511,2001-05-11 15:00:00,9.66,10.82,9.56,10.72,144831.21,150341.009,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20010517,2001-05-17 15:00:00,10.8,10.92,10.5,10.55,92904.98,99587.387,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20010525,2001-05-25 15:00:00,10.79,12.5,10.79,12.5,193094.97,231714.546,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20010601,2001-06-01 15:00:00,12.5,12.79,11.82,12.43,187230.3,232051.885,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20010608,2001-06-08 15:00:00,12.4,12.7,11.83,12.13,92581.59,113147.987,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20010615,2001-06-15 15:00:00,12.23,12.48,11.83,12.02,63258.96,76493.63500000001,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20010622,2001-06-22 15:00:00,11.98,11.98,11.1,11.8,71843.69,82665.407,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20010629,2001-06-29 15:00:00,11.76,12.2,11.6,11.81,39956.56,47665.301999999996,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20010706,2001-07-06 15:00:00,11.81,11.88,11.35,11.38,24545.07,28546.2,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20010713,2001-07-13 15:00:00,11.38,12.33,11.38,12.01,52744.28,63504.354,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20010720,2001-07-20 15:00:00,12.1,12.7,11.85,12.43,107580.18,132760.185,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20010727,2001-07-27 15:00:00,12.57,12.72,11.65,11.69,75006.13,92322.92,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20010803,2001-08-03 15:00:00,11.6,11.64,10.2,10.83,70555.78,76312.118,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20010810,2001-08-10 15:00:00,10.79,11.28,10.29,11.05,52292.33,56393.785,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20010817,2001-08-17 15:00:00,11.05,11.19,10.76,10.84,29954.25,32998.759,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20010824,2001-08-24 15:00:00,10.85,11.25,10.7,10.85,26265.88,28862.578,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20010831,2001-08-31 15:00:00,10.8,10.84,10.25,10.34,26628.68,28024.964,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20010907,2001-09-07 15:00:00,10.3,10.54,10.0,10.12,23106.52,23723.290999999997,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20010914,2001-09-14 15:00:00,10.0,10.3,9.31,9.31,35513.21,34602.857,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20010921,2001-09-21 15:00:00,9.52,9.6,8.86,9.17,38155.97,35239.522,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20010928,2001-09-28 15:00:00,9.17,9.3,8.51,8.71,16420.04,14509.934000000001,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20011012,2001-10-12 15:00:00,8.72,9.37,8.61,9.34,36856.11,33237.544,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20011019,2001-10-19 15:00:00,9.42,9.57,8.55,8.65,32194.97,29481.667999999998,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20011026,2001-10-26 15:00:00,8.52,9.2,8.22,9.14,39938.14,35700.182,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20011102,2001-11-02 15:00:00,9.14,9.75,9.14,9.31,50764.28,48145.525,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20011109,2001-11-09 15:00:00,9.35,9.46,8.51,8.97,21184.08,19019.825,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20011116,2001-11-16 15:00:00,8.96,9.24,8.6,8.93,17191.89,15408.465,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20011123,2001-11-23 15:00:00,8.89,9.35,8.89,9.2,26220.92,24114.123,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20011130,2001-11-30 15:00:00,9.25,10.0,9.18,9.9,61423.979999999996,59207.034999999996,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20011207,2001-12-07 15:00:00,9.97,10.19,9.5,9.64,84571.63,83294.102,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20011214,2001-12-14 15:00:00,9.6,9.69,9.0,9.09,34534.23,32528.926,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20011221,2001-12-21 15:00:00,9.09,9.49,9.02,9.13,15301.26,14146.276,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20011228,2001-12-28 15:00:00,9.15,9.34,8.55,9.1,26155.45,23551.798,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20020104,2002-01-04 15:00:00,9.1,9.25,8.9,9.08,8530.3,7733.909,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20020111,2002-01-11 15:00:00,9.1,9.33,8.65,8.7,29824.72,27106.729,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20020118,2002-01-18 15:00:00,8.5,8.53,6.86,6.86,48672.79,36966.763,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20020125,2002-01-25 15:00:00,6.53,6.92,5.88,6.84,83226.68,53545.041,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20020201,2002-02-01 15:00:00,6.9,7.32,6.18,7.12,73220.21,50045.108,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20020208,2002-02-08 15:00:00,7.12,7.5,6.98,7.3,54054.020000000004,39319.536,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20020301,2002-03-01 15:00:00,7.52,7.85,7.35,7.37,45705.5,34464.189,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20020308,2002-03-08 15:00:00,7.31,8.36,7.28,8.36,80795.73,64360.772,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20020315,2002-03-15 15:00:00,8.35,8.83,8.32,8.38,88466.11,76144.932,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20020322,2002-03-22 15:00:00,8.56,9.28,8.5,9.06,110604.93000000001,99303.125,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20020329,2002-03-29 15:00:00,9.0,9.22,8.7,8.8,51789.979999999996,46531.681000000004,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20020405,2002-04-05 15:00:00,8.8,9.98,8.66,9.58,122113.73000000001,114538.91200000001,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20020412,2002-04-12 15:00:00,9.58,10.45,9.51,9.79,245562.18,246635.873,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20020419,2002-04-19 15:00:00,9.79,10.3,9.41,10.25,142675.01,140685.763,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20020426,2002-04-26 15:00:00,10.22,10.22,9.51,9.91,71585.12,70740.423,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20020430,2002-04-30 15:00:00,10.02,10.25,9.9,10.05,41380.979999999996,41724.864,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20020510,2002-05-10 15:00:00,10.1,10.1,9.72,9.75,22965.83,22664.997,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20020517,2002-05-17 15:00:00,9.7,9.7,8.6,8.87,54936.99,50633.36,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20020524,2002-05-24 15:00:00,8.85,9.34,8.45,8.96,53154.41,47677.014,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20020531,2002-05-31 15:00:00,9.1,9.28,8.43,8.49,22858.58,19924.596,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20020607,2002-06-07 15:00:00,8.39,8.7,7.7,8.51,47218.67,38971.734,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20020614,2002-06-14 15:00:00,8.51,8.75,8.2,8.21,28403.75,24134.089999999997,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20020621,2002-06-21 15:00:00,8.18,9.18,8.01,9.08,53712.82,47515.819,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20020628,2002-06-28 15:00:00,9.99,10.81,9.71,9.98,196158.63,198751.12099999998,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20020705,2002-07-05 15:00:00,9.99,10.64,9.75,10.4,133681.35,138082.00699999998,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20020712,2002-07-12 15:00:00,10.5,10.68,10.08,10.25,63649.99,65830.536,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20020719,2002-07-19 15:00:00,10.25,10.52,10.1,10.48,42372.15,43691.816,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20020726,2002-07-26 15:00:00,10.48,10.49,9.81,9.82,38361.35,38951.61,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20020802,2002-08-02 15:00:00,9.8,10.02,9.61,9.8,20658.87,20241.737,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20020809,2002-08-09 15:00:00,9.8,10.08,9.62,9.69,21787.3,21549.015,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20020816,2002-08-16 15:00:00,9.63,9.82,9.55,9.78,12902.57,12467.217,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20020823,2002-08-23 15:00:00,9.8,10.12,9.58,9.94,24187.23,23914.639,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20020830,2002-08-30 15:00:00,9.94,9.98,9.68,9.68,12683.39,12470.028,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20020906,2002-09-06 15:00:00,9.68,9.85,9.38,9.39,16123.82,15464.274000000001,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20020913,2002-09-13 15:00:00,9.35,9.5,9.18,9.3,9247.12,8578.78,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20020920,2002-09-20 15:00:00,9.23,9.58,8.85,9.31,15356.16,14090.644,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20020927,2002-09-27 15:00:00,9.31,9.6,9.13,9.16,12551.41,11717.584,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20021011,2002-10-11 15:00:00,9.01,9.23,8.86,8.89,8881.26,7986.981,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20021018,2002-10-18 15:00:00,8.88,9.31,8.8,9.03,13012.39,11753.512,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20021025,2002-10-25 15:00:00,9.03,9.36,8.96,9.03,17715.31,16312.683,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20021101,2002-11-01 15:00:00,8.99,9.34,8.78,8.95,11616.14,10385.291000000001,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20021108,2002-11-08 15:00:00,9.0,9.68,9.0,9.12,44165.35,41345.354,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20021115,2002-11-15 15:00:00,9.16,9.43,8.66,8.68,39465.89,35609.678,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20021122,2002-11-22 15:00:00,8.68,8.73,7.85,8.02,29673.059999999998,24571.386,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20021128,2002-11-28 15:00:00,8.0,8.21,7.55,8.2,17715.309999999998,14116.658,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20021206,2002-12-06 15:00:00,8.2,9.28,8.1,8.68,250782.3,222632.421,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20021213,2002-12-13 15:00:00,8.63,8.87,8.39,8.68,108182.69,93266.654,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20021220,2002-12-20 15:00:00,8.72,8.97,8.52,8.67,71587.88,62617.683,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20021227,2002-12-27 15:00:00,8.76,8.97,8.2,8.27,59050.28999999999,51258.572,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20030103,2003-01-03 15:00:00,8.25,8.38,7.55,7.7,27963.26,22185.955,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20030110,2003-01-10 15:00:00,7.69,8.32,7.61,8.07,41021.87,32951.403,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20030117,2003-01-17 15:00:00,8.1,9.15,8.02,8.66,88507.34999999999,76434.72899999999,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20030124,2003-01-24 15:00:00,8.6,8.76,8.25,8.41,28581.38,24199.515,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20030129,2003-01-29 15:00:00,8.44,8.65,8.4,8.55,13156.74,11248.295,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20030214,2003-02-14 15:00:00,8.57,8.84,8.32,8.64,25159.74,21663.652000000002,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20030221,2003-02-21 15:00:00,8.7,8.85,8.42,8.47,35308.11,30716.378,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20030228,2003-02-28 15:00:00,8.46,8.78,8.43,8.58,19271.05,16615.006999999998,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20030307,2003-03-07 15:00:00,8.57,8.8,8.45,8.48,21762.9,18763.199,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20030314,2003-03-14 15:00:00,8.5,8.55,8.11,8.14,15332.38,12656.636,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20030321,2003-03-21 15:00:00,8.15,8.3,7.98,8.12,11420.77,9278.176,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20030328,2003-03-28 15:00:00,8.15,8.44,7.88,8.2,17561.85,14380.975999999999,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20030404,2003-04-04 15:00:00,8.2,8.47,8.15,8.21,18900.7,15644.405,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20030411,2003-04-11 15:00:00,8.19,8.88,8.18,8.74,120176.72,103403.659,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20030418,2003-04-18 15:00:00,8.75,8.9,8.28,8.38,64866.8,55926.66,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20030425,2003-04-25 15:00:00,8.4,8.92,7.9,7.99,102711.88,88245.011,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20030430,2003-04-30 15:00:00,7.91,7.95,7.19,7.48,37762.64,28298.402,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20030516,2003-05-16 15:00:00,7.4,7.48,6.65,7.22,34762.74,24435.567000000003,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20030523,2003-05-23 15:00:00,7.2,7.69,7.03,7.22,24473.91,17852.014,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20030530,2003-05-30 15:00:00,7.37,7.55,7.15,7.44,25806.68,18977.107,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20030606,2003-06-06 15:00:00,7.44,7.59,7.15,7.18,24773.59,18192.423,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20030613,2003-06-13 15:00:00,7.11,7.48,7.1,7.44,18767.91,13747.100999999999,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20030620,2003-06-20 15:00:00,7.51,7.52,7.11,7.15,15043.27,11013.139,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20030627,2003-06-27 15:00:00,7.13,7.13,6.76,6.8,11502.05,8010.076,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20030704,2003-07-04 15:00:00,6.78,6.82,6.62,6.73,12133.44,8167.321,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20030711,2003-07-11 15:00:00,6.69,7.3,6.65,7.14,45303.84,32361.933,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20030718,2003-07-18 15:00:00,7.15,7.15,6.72,6.77,21789.739999999998,15156.319,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20030725,2003-07-25 15:00:00,6.71,6.9,6.66,6.68,11658.25,7860.279,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20030801,2003-08-01 15:00:00,6.65,6.7,6.44,6.51,12465.49,8164.896,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20030808,2003-08-08 15:00:00,6.48,6.74,6.43,6.58,10661.96,7074.283,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20030815,2003-08-15 15:00:00,6.5,6.71,6.5,6.55,5924.95,3917.905,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20030822,2003-08-22 15:00:00,6.55,6.55,6.3,6.33,6837.53,4388.023,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20030829,2003-08-29 15:00:00,6.33,6.35,6.08,6.2,7990.08,4964.344,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20030905,2003-09-05 15:00:00,6.2,6.81,6.18,6.3,27374.3,17797.041,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20030912,2003-09-12 15:00:00,6.24,6.48,6.08,6.1,8192.76,5112.938,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20030919,2003-09-19 15:00:00,6.05,6.27,5.81,6.1,11258.279999999999,6792.845,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20030926,2003-09-26 15:00:00,6.09,6.17,5.88,5.9,7028.18,4224.515,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20030930,2003-09-30 15:00:00,5.85,5.96,5.7,5.81,3603.29,2092.636,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20031010,2003-10-10 15:00:00,5.85,6.06,5.78,5.98,5903.18,3504.0380000000005,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20031017,2003-10-17 15:00:00,6.03,6.24,5.8,5.86,11765.01,7042.6900000000005,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20031024,2003-10-24 15:00:00,5.81,6.03,5.79,5.88,7985.15,4707.273,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20031031,2003-10-31 15:00:00,5.83,5.94,5.33,5.52,18455.96,10296.589,qfq,tushare,2026-02-28 19:54:14
