ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600998.SH,1w,20130524,2013-05-24 15:00:00,10.85,11.48,10.67,11.33,136880.58,151538.755,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20130531,2013-05-31 15:00:00,11.29,12.16,11.28,12.13,173762.16999999998,205392.553,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20130607,2013-06-07 15:00:00,12.2,12.5,11.51,11.83,132783.24,157800.679,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20130614,2013-06-14 15:00:00,11.78,11.9,11.01,11.83,40428.63,46893.865999999995,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20130621,2013-06-21 15:00:00,11.84,12.28,11.31,11.67,115728.94,137036.662,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20130628,2013-06-28 15:00:00,11.66,11.95,10.7,11.59,106150.48999999999,120925.174,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20130705,2013-07-05 15:00:00,11.72,11.98,11.13,11.57,65160.44,75772.85,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20130712,2013-07-12 15:00:00,11.5,11.95,11.15,11.89,74065.5,85759.25200000001,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20130719,2013-07-19 15:00:00,11.95,12.56,11.7,12.01,150984.78,182849.427,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20130726,2013-07-26 15:00:00,12.01,12.75,11.85,12.16,177569.36,218887.085,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20130802,2013-08-02 15:00:00,12.27,12.32,11.92,12.14,74832.4,90597.682,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20130809,2013-08-09 15:00:00,12.17,12.49,11.98,12.24,94295.57,115257.84700000001,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20130816,2013-08-16 15:00:00,12.17,13.3,11.98,12.14,177824.68,222280.139,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20130823,2013-08-23 15:00:00,12.07,12.91,12.07,12.4,177377.52,222911.69,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20130830,2013-08-30 15:00:00,12.4,12.68,12.1,12.34,117029.65,144538.053,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20130906,2013-09-06 15:00:00,12.22,12.66,12.18,12.59,110582.36,137794.83000000002,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20130913,2013-09-13 15:00:00,12.59,12.62,12.2,12.31,127097.72,156483.63,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20130918,2013-09-18 15:00:00,12.35,12.58,12.26,12.38,66992.04000000001,83272.1,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20130927,2013-09-27 15:00:00,12.39,13.97,12.3,13.61,277573.9,366194.22,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20130930,2013-09-30 15:00:00,13.58,14.1,13.46,13.85,34867.04,48284.336,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20131011,2013-10-11 15:00:00,13.86,14.69,13.62,14.09,160643.76,226296.366,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20131018,2013-10-18 15:00:00,14.0,14.66,13.42,13.72,163041.4,227931.949,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20131025,2013-10-25 15:00:00,13.78,13.9,13.0,13.23,111123.67000000001,148178.85,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20131101,2013-11-01 15:00:00,13.33,13.65,12.8,13.03,100983.64000000001,132855.21,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20131108,2013-11-08 15:00:00,13.03,13.72,12.88,13.21,74198.3,99148.735,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20131115,2013-11-15 15:00:00,13.43,13.43,12.85,13.19,55516.94,72930.355,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20131122,2013-11-22 15:00:00,13.19,13.28,12.8,12.95,80918.55,105462.792,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20131129,2013-11-29 15:00:00,12.85,14.2,12.85,13.64,179845.34,243970.326,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20131206,2013-12-06 15:00:00,13.36,13.74,12.75,12.94,167864.45,221065.729,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20131213,2013-12-13 15:00:00,13.17,13.17,12.83,13.01,54261.130000000005,70502.677,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20131220,2013-12-20 15:00:00,13.01,13.32,12.84,13.09,61198.27,80100.44200000001,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20131227,2013-12-27 15:00:00,13.0,14.63,12.95,14.48,345804.57,493776.471,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20140103,2014-01-03 15:00:00,14.41,15.11,14.33,14.88,233337.82,349323.373,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20140110,2014-01-10 15:00:00,14.89,16.36,14.28,15.23,434775.64,669641.148,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20140117,2014-01-17 15:00:00,15.23,17.42,14.92,16.82,440975.28,724051.61,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20140124,2014-01-24 15:00:00,16.82,17.86,16.17,17.49,409113.7,706031.727,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20140130,2014-01-30 15:00:00,17.41,19.1,17.03,18.14,379256.16000000003,691696.203,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20140207,2014-02-07 15:00:00,18.13,18.26,17.76,18.15,39521.91,71920.248,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20140214,2014-02-14 15:00:00,18.16,20.09,17.06,18.41,729122.63,1385297.848,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20140221,2014-02-21 15:00:00,18.26,20.34,17.36,18.04,980150.5900000001,1860869.0620000002,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20140228,2014-02-28 15:00:00,17.52,18.13,15.88,16.52,565638.55,959601.37,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20140307,2014-03-07 15:00:00,16.53,17.85,16.37,16.45,249745.04,429687.906,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20140314,2014-03-14 15:00:00,16.22,16.68,14.95,15.5,323580.59,505784.71499999997,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20140321,2014-03-21 15:00:00,15.32,17.34,15.25,16.92,284713.73,470494.03,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20140328,2014-03-28 15:00:00,16.93,17.35,15.73,15.87,274128.64,461294.409,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20140404,2014-04-04 15:00:00,16.17,16.17,14.29,15.22,345006.11,517114.048,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20140411,2014-04-11 15:00:00,15.05,15.48,14.68,15.0,131226.13,198362.948,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20140418,2014-04-18 15:00:00,14.88,15.29,14.5,14.81,139474.76,209662.518,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20140425,2014-04-25 15:00:00,14.81,14.86,13.0,13.32,255463.69999999998,354726.547,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20140430,2014-04-30 15:00:00,13.3,14.85,13.15,14.68,172190.51,242951.526,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20140509,2014-05-09 15:00:00,14.67,14.68,12.79,13.13,297340.62,411955.66099999996,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20140516,2014-05-16 15:00:00,13.15,13.72,12.37,12.4,258163.03999999998,338098.163,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20140523,2014-05-23 15:00:00,12.38,13.68,12.02,13.25,406896.97,513618.429,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20140530,2014-05-30 15:00:00,13.18,14.71,12.9,14.05,606120.67,859766.313,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20140606,2014-06-06 15:00:00,14.14,14.53,13.69,13.75,186365.6,264925.251,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20140613,2014-06-13 15:00:00,13.72,13.89,13.03,13.48,297637.59,402086.33499999996,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20140620,2014-06-20 15:00:00,13.5,13.95,12.53,12.98,273708.92,368562.245,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20140627,2014-06-27 15:00:00,12.98,13.17,12.66,12.94,208828.25,268677.797,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20140704,2014-07-04 15:00:00,12.98,15.1,12.9,14.72,518958.6,727199.252,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20140711,2014-07-11 15:00:00,14.72,14.86,13.85,14.59,273419.11,391222.749,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20140718,2014-07-18 15:00:00,14.68,14.79,13.19,13.47,256661.7,356390.98099999997,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20140725,2014-07-25 15:00:00,13.54,14.49,12.9,14.21,390632.85,534238.769,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20140801,2014-08-01 15:00:00,14.12,14.6,13.8,14.04,425735.73,598885.3570000001,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20140808,2014-08-08 15:00:00,14.03,14.44,13.8,13.94,288909.48,407314.274,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20140815,2014-08-15 15:00:00,13.95,14.34,13.88,14.21,300005.3,423462.808,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20140822,2014-08-22 15:00:00,14.31,16.32,14.31,15.98,832693.68,1277855.506,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20140829,2014-08-29 15:00:00,15.81,17.09,15.27,15.71,628270.25,1022543.575,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20140905,2014-09-05 15:00:00,15.74,17.1,15.55,16.76,435025.4,716008.232,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20140912,2014-09-12 15:00:00,16.77,17.97,16.77,17.58,537327.35,937972.663,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20140919,2014-09-19 15:00:00,17.56,17.71,15.81,17.55,616779.78,1047902.996,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20140926,2014-09-26 15:00:00,17.65,18.45,16.82,16.93,684754.17,1202852.227,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20140930,2014-09-30 15:00:00,16.7,17.1,16.7,16.95,164159.63,277898.761,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20141010,2014-10-10 15:00:00,16.95,18.1,16.8,18.02,486638.12,850353.508,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20141017,2014-10-17 15:00:00,17.97,18.93,16.95,17.28,902867.27,1637801.3630000001,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20141024,2014-10-24 15:00:00,17.38,17.93,16.08,16.61,457674.75,777736.202,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20141031,2014-10-31 15:00:00,16.4,17.34,16.15,16.39,461109.79,773665.058,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20141107,2014-11-07 15:00:00,16.43,16.7,15.85,15.89,473838.38,769708.938,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20141114,2014-11-14 15:00:00,15.95,16.08,15.14,15.91,642266.4199999999,1001517.603,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20141121,2014-11-21 15:00:00,15.93,16.27,15.56,15.68,357403.37,569274.101,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20141128,2014-11-28 15:00:00,15.9,18.0,15.52,17.44,1086067.33,1797151.949,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20141205,2014-12-05 15:00:00,17.35,17.6,16.45,16.76,930008.9299999999,1583256.21,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20141212,2014-12-12 15:00:00,16.68,19.34,16.5,18.92,1410281.25,2571474.644,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20141219,2014-12-19 15:00:00,19.02,21.35,19.0,20.18,1159141.42,2348019.395,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20141226,2014-12-26 15:00:00,19.8,19.87,17.5,18.37,821279.4299999999,1512267.333,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20141231,2014-12-31 15:00:00,18.23,18.3,16.72,18.07,590381.64,1028248.337,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20150109,2015-01-09 15:00:00,17.78,18.54,16.93,16.98,827572.62,1467630.704,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20150116,2015-01-16 15:00:00,16.97,18.1,16.82,18.01,582667.2,1024051.618,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20150123,2015-01-23 15:00:00,17.3,19.85,17.11,18.72,1169442.9000000001,2210774.967,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20150130,2015-01-30 15:00:00,18.72,19.78,17.8,17.99,645042.54,1214255.505,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20150206,2015-02-06 15:00:00,17.79,20.8,17.31,19.76,1417931.02,2769421.332,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20150213,2015-02-13 15:00:00,19.78,25.3,19.34,24.34,2836740.04,6551642.274,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20150217,2015-02-17 15:00:00,24.65,26.51,24.1,24.72,1116027.23,2795568.458,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20150227,2015-02-27 15:00:00,24.72,25.3,23.59,24.52,1094335.73,2685182.879,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20150306,2015-03-06 15:00:00,24.28,27.3,23.42,23.8,2107735.23,5353964.858999999,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20150313,2015-03-13 15:00:00,23.83,24.73,22.75,23.91,1099690.02,2619097.736,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20150320,2015-03-20 15:00:00,24.51,25.81,24.11,25.05,1564083.53,3918243.551,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20150327,2015-03-27 15:00:00,25.1,28.5,24.6,27.59,2495943.25,6621234.903,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20150403,2015-04-03 15:00:00,27.88,28.26,26.06,27.87,2101577.09,5716182.306,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20150410,2015-04-10 15:00:00,28.02,29.0,25.0,26.33,1456227.97,3933744.54,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20150417,2015-04-17 15:00:00,26.33,27.08,23.9,24.98,1298346.45,3324290.994,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20150424,2015-04-24 15:00:00,24.82,26.47,24.0,26.29,1247675.72,3195898.225,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20150430,2015-04-30 15:00:00,26.55,27.5,24.39,26.53,1165676.04,3036278.872,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20150508,2015-05-08 15:00:00,26.31,26.79,23.87,24.79,899757.1100000001,2285256.887,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20150515,2015-05-15 15:00:00,25.17,30.5,25.17,28.97,2082362.85,5984965.201,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20150522,2015-05-22 15:00:00,29.2,31.6,28.58,30.2,1816042.27,5444102.182,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20150529,2015-05-29 15:00:00,30.17,34.39,27.3,29.37,1884553.44,5966099.177,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20150605,2015-06-05 15:00:00,29.51,34.55,29.51,32.38,1505888.55,4835194.801,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20150612,2015-06-12 15:00:00,32.38,33.54,30.55,32.82,1167687.3199999998,3744702.121,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20150619,2015-06-19 15:00:00,32.82,35.2,26.43,26.51,1221684.62,3854011.844,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20150626,2015-06-26 15:00:00,26.4,28.56,23.37,23.37,763887.39,2026823.2280000001,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20150703,2015-07-03 15:00:00,24.08,24.08,16.9,19.58,1229947.26,2510457.077,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20150707,2015-07-07 15:00:00,21.54,21.54,18.88,20.46,693815.8400000001,1412879.375,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20150717,2015-07-17 15:00:00,22.51,25.0,20.74,24.01,638298.4199999999,1476764.165,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20150724,2015-07-24 15:00:00,24.12,24.98,23.01,23.78,802437.4,1932281.883,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20150731,2015-07-31 15:00:00,23.1,23.39,19.31,20.77,587569.86,1236346.493,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20150807,2015-08-07 15:00:00,20.0,22.72,20.0,21.74,402203.23,868872.702,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20150814,2015-08-14 15:00:00,21.81,24.98,21.81,23.85,951906.07,2287307.632,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20150821,2015-08-21 15:00:00,23.62,24.05,20.01,20.4,540326.44,1193147.777,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20150828,2015-08-28 15:00:00,19.3,19.3,15.03,17.59,611478.01,1031460.988,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20150902,2015-09-02 15:00:00,17.48,19.39,16.51,19.12,476730.79,865058.972,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20150911,2015-09-11 15:00:00,18.9,19.98,17.85,18.34,384775.56999999995,726723.255,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20150918,2015-09-18 15:00:00,18.45,18.55,16.0,16.93,263868.09,455599.594,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20150925,2015-09-25 15:00:00,16.7,17.62,16.35,16.4,262104.84,447807.616,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20150930,2015-09-30 15:00:00,16.55,16.66,15.8,15.97,129100.1,209047.658,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20151009,2015-10-09 15:00:00,16.5,17.19,16.45,16.95,110271.78,185183.309,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20151016,2015-10-16 15:00:00,16.95,19.49,16.95,18.79,580083.65,1060146.631,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20151023,2015-10-23 15:00:00,18.77,21.38,17.8,20.99,1295520.01,2543033.988,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20151030,2015-10-30 15:00:00,20.7,20.89,19.2,19.71,806709.9,1626908.085,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20151106,2015-11-06 15:00:00,19.4,20.7,19.12,20.4,657190.58,1317832.939,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20151113,2015-11-13 15:00:00,20.07,21.19,19.31,19.36,766054.04,1560795.578,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20151120,2015-11-20 15:00:00,19.09,21.56,19.0,20.56,855198.38,1751790.846,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20151127,2015-11-27 15:00:00,20.56,20.78,17.96,18.34,598103.7,1193429.733,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20151204,2015-12-04 15:00:00,18.45,18.64,17.11,18.26,393455.67000000004,705888.0599999999,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20151211,2015-12-11 15:00:00,18.24,18.5,17.36,17.77,267708.37,479603.368,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20151218,2015-12-18 15:00:00,17.77,19.72,17.6,19.5,432650.67000000004,816375.674,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20151225,2015-12-25 15:00:00,19.29,19.87,19.03,19.45,365303.98,709557.839,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20151231,2015-12-31 15:00:00,19.35,20.14,18.58,19.45,347380.91,681533.753,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20160108,2016-01-08 15:00:00,19.4,19.53,15.97,16.98,363077.91000000003,650735.4450000001,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20160115,2016-01-15 15:00:00,16.73,17.07,14.85,15.76,350229.3,569413.122,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20160122,2016-01-22 15:00:00,15.08,16.15,14.9,15.44,240999.44,381409.476,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20160129,2016-01-29 15:00:00,15.58,16.55,13.89,16.49,388685.83999999997,606019.716,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20160205,2016-02-05 15:00:00,16.17,18.95,16.07,17.65,472726.5,827812.377,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20160219,2016-02-19 15:00:00,17.06,19.34,17.02,18.27,613146.81,1152863.986,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20160226,2016-02-26 15:00:00,18.58,19.4,15.12,15.61,766458.93,1344083.929,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20160304,2016-03-04 15:00:00,15.47,16.55,14.08,16.34,627171.6,970646.0460000001,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20160311,2016-03-11 15:00:00,16.34,16.57,15.08,15.42,230318.24,365931.01,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20160318,2016-03-18 15:00:00,15.59,16.92,15.38,16.57,385519.03,630233.389,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20160325,2016-03-25 15:00:00,16.76,17.2,15.97,16.41,401164.72000000003,672867.281,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20160401,2016-04-01 15:00:00,16.54,16.87,15.85,16.86,385545.95,638894.139,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20160408,2016-04-08 15:00:00,16.71,17.56,16.67,17.04,384488.83,661242.439,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20160415,2016-04-15 15:00:00,17.1,18.43,17.1,17.82,375221.07,680432.14,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20160422,2016-04-22 15:00:00,17.86,17.86,16.32,16.85,230574.03,399032.898,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20160429,2016-04-29 15:00:00,16.85,17.69,16.29,17.52,169408.96,292567.596,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20160506,2016-05-06 15:00:00,17.71,18.94,17.31,17.98,305845.33,559735.164,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20160513,2016-05-13 15:00:00,17.92,17.93,16.2,16.81,257743.96,437730.955,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20160520,2016-05-20 15:00:00,16.94,17.69,16.68,17.22,188616.43,325416.068,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20160527,2016-05-27 15:00:00,17.26,17.91,16.77,16.97,149143.86000000002,258593.054,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20160603,2016-06-03 15:00:00,16.85,17.86,16.62,17.7,256394.5,450847.484,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20160608,2016-06-08 15:00:00,17.96,17.96,17.16,17.31,109626.5,193179.597,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20160617,2016-06-17 15:00:00,17.02,17.23,16.26,16.66,129082.43,217186.461,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20160624,2016-06-24 15:00:00,16.66,16.87,16.29,16.5,109677.98,184375.523,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20160701,2016-07-01 15:00:00,16.5,17.62,16.37,17.33,170856.62,295033.577,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20160708,2016-07-08 15:00:00,17.33,17.92,17.2,17.31,190780.36,335148.636,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20160715,2016-07-15 15:00:00,17.28,18.12,17.2,17.99,320298.12,565185.518,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20160722,2016-07-22 15:00:00,18.4,20.58,17.85,19.96,689291.59,1344641.288,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20160729,2016-07-29 15:00:00,19.84,21.24,19.6,20.54,537963.49,1090713.908,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20160805,2016-08-05 15:00:00,20.45,20.45,19.0,19.51,287044.49,565212.887,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20160812,2016-08-12 15:00:00,19.0,19.52,18.23,19.19,227050.53,432139.65099999995,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20160819,2016-08-19 15:00:00,19.2,19.94,18.82,19.43,370339.41000000003,723349.348,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20160826,2016-08-26 15:00:00,19.55,20.78,19.55,20.49,358171.97,723834.335,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20160902,2016-09-02 15:00:00,20.57,21.96,19.25,21.81,336927.86,693395.968,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20160909,2016-09-09 15:00:00,21.84,24.18,21.61,23.54,529204.64,1200766.958,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20160914,2016-09-14 15:00:00,23.13,23.98,21.62,22.46,245150.07,558000.152,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20160923,2016-09-23 15:00:00,22.3,22.94,21.8,21.95,210569.56,469084.996,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20160930,2016-09-30 15:00:00,21.76,21.85,20.5,21.48,196107.78,418721.705,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20161014,2016-10-14 15:00:00,21.69,22.28,21.15,21.41,170042.23,370220.409,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20161021,2016-10-21 15:00:00,21.39,22.38,21.11,21.74,185199.52,402104.426,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20161028,2016-10-28 15:00:00,21.85,23.9,21.51,21.8,232453.93,515054.1,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20161104,2016-11-04 15:00:00,21.71,22.4,21.4,21.45,175342.11,385552.274,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20161111,2016-11-11 15:00:00,21.41,22.2,20.96,21.01,224400.14,483906.281,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20161116,2016-11-16 15:00:00,21.15,21.48,21.02,21.3,78220.05,165923.90099999998,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20161202,2016-12-02 15:00:00,21.73,21.84,20.25,20.67,156225.45,324446.648,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20161209,2016-12-09 15:00:00,20.65,20.94,19.7,19.97,139928.87,283617.833,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20161216,2016-12-16 15:00:00,19.97,20.1,18.93,20.06,193829.86000000002,376789.734,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20161223,2016-12-23 15:00:00,19.89,20.21,19.45,19.78,98586.44,195750.213,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20161230,2016-12-30 15:00:00,19.77,20.99,19.42,20.74,160062.03999999998,327149.261,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20170106,2017-01-06 15:00:00,20.8,21.38,20.3,20.32,137461.53,287802.204,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20170113,2017-01-13 15:00:00,20.35,21.95,20.18,21.33,250580.94,529202.395,qfq,tushare,2026-02-28 20:31:55
