ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002371.SZ,1w,20160129,2016-01-29 15:00:00,25.52,30.65,25.48,27.66,770240.55,2167411.0746,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20160205,2016-02-05 15:00:00,26.99,28.3,23.48,26.91,538845.54,1425229.3475000001,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20160219,2016-02-19 15:00:00,25.46,31.82,25.46,29.92,568430.36,1660806.9601,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20160226,2016-02-26 15:00:00,30.75,31.55,23.28,24.85,477720.51,1337013.3048999999,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20160304,2016-03-04 15:00:00,24.84,25.08,20.28,21.21,452164.08999999997,1028184.9852,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20160311,2016-03-11 15:00:00,21.12,22.31,19.98,20.93,223802.02000000002,475728.18390000006,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20160318,2016-03-18 15:00:00,21.32,25.06,21.17,24.51,560394.81,1306613.1124,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20160325,2016-03-25 15:00:00,24.36,28.71,24.16,26.66,709422.18,1890917.5488,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20160401,2016-04-01 15:00:00,26.96,28.26,24.69,26.28,465007.66000000003,1230725.2496,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20160408,2016-04-08 15:00:00,26.32,27.32,24.26,24.94,304046.03,799078.3654,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20160415,2016-04-15 15:00:00,25.1,27.58,24.66,26.79,426055.87,1107765.3985000001,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20160422,2016-04-22 15:00:00,26.65,26.65,21.54,22.6,390150.57999999996,938149.2339,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20160429,2016-04-29 15:00:00,22.52,23.14,21.95,22.7,194657.36,441744.6628,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20160506,2016-05-06 15:00:00,22.49,26.29,22.49,24.34,466371.32,1163498.1187,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20160511,2016-05-11 15:00:00,23.84,23.96,22.72,22.74,181916.66,425022.3749,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20160520,2016-05-20 15:00:00,22.62,23.75,20.52,23.2,124812.11,283530.93830000004,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20160527,2016-05-27 15:00:00,23.08,26.76,23.0,26.11,574719.6,1446712.4687,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20160603,2016-06-03 15:00:00,26.46,33.28,26.02,31.87,1213143.49,3724285.6607999997,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20160608,2016-06-08 15:00:00,31.9,33.17,31.27,33.14,397458.73,1280308.4468,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20160617,2016-06-17 15:00:00,32.25,37.93,28.78,36.82,919151.53,3082125.3665,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20160624,2016-06-24 15:00:00,36.75,42.94,36.02,42.94,773575.1499999999,3091380.7444,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20160701,2016-07-01 15:00:00,44.97,45.97,39.61,40.77,852223.1,3644449.4893,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20160708,2016-07-08 15:00:00,40.47,44.32,39.98,42.09,983443.55,4111456.1386,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20160715,2016-07-15 15:00:00,41.27,41.77,36.78,37.18,708078.4299999999,2751082.7182,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20160722,2016-07-22 15:00:00,37.43,41.16,36.76,38.06,586869.23,2271180.0065,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20160729,2016-07-29 15:00:00,37.57,39.17,34.26,35.58,535762.97,1976035.5295,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20160805,2016-08-05 15:00:00,34.98,39.85,33.89,39.09,518327.54000000004,1947192.9239,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20160812,2016-08-12 15:00:00,38.88,39.94,35.7,36.86,414029.12,1584342.9671,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20160819,2016-08-19 15:00:00,36.97,40.25,36.26,37.82,501752.48000000004,1947421.8112,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20160826,2016-08-26 15:00:00,37.99,44.77,37.68,43.33,693826.14,2825216.9975,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20160902,2016-09-02 15:00:00,42.68,44.56,39.09,39.53,524365.69,2190578.4238,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20160909,2016-09-09 15:00:00,39.97,39.97,37.59,37.71,373686.58,1440345.5197,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20160914,2016-09-14 15:00:00,36.78,36.79,34.19,35.37,228188.04,805216.4508,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20160923,2016-09-23 15:00:00,35.73,36.52,35.01,35.63,222787.71,797022.3601,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20160930,2016-09-30 15:00:00,35.88,35.88,32.69,34.4,232559.85,792744.0403,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20161014,2016-10-14 15:00:00,34.95,36.73,34.59,35.59,210814.86000000002,755659.1719000001,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20161021,2016-10-21 15:00:00,35.78,36.98,34.58,35.81,290531.96,1049703.0456,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20161028,2016-10-28 15:00:00,35.81,36.38,34.58,34.58,194196.33000000002,688791.7457,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20161104,2016-11-04 15:00:00,34.28,34.56,33.56,33.56,195821.13,666152.09,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20161111,2016-11-11 15:00:00,33.28,35.57,32.73,34.56,345800.79,1195752.2650000001,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20161118,2016-11-18 15:00:00,34.67,35.86,34.0,34.03,244849.08,858767.603,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20161125,2016-11-25 15:00:00,34.08,34.53,32.26,33.06,249415.63,837901.392,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20161202,2016-12-02 15:00:00,33.23,33.35,30.36,30.39,240768.03999999998,765523.199,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20161209,2016-12-09 15:00:00,29.96,30.48,29.19,29.93,212799.23,633851.051,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20161216,2016-12-16 15:00:00,29.93,30.08,25.3,27.51,338537.74,911952.0160000001,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20161223,2016-12-23 15:00:00,27.65,27.66,26.58,27.02,178224.52,482167.86,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20161230,2016-12-30 15:00:00,26.83,28.06,26.24,26.58,196335.23,532456.205,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20170106,2017-01-06 15:00:00,26.66,28.39,26.48,27.96,272726.24,757347.2679999999,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20170113,2017-01-13 15:00:00,27.97,29.18,27.48,28.08,243195.03,694061.953,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20170120,2017-01-20 15:00:00,28.08,28.08,25.27,27.05,205723.84,545230.315,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20170126,2017-01-26 15:00:00,27.12,28.18,26.8,28.17,153729.37,421778.591,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20170203,2017-02-03 15:00:00,28.11,28.24,27.77,27.82,22808.62,63764.053,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20170210,2017-02-10 15:00:00,27.77,28.55,27.58,27.8,206792.99,580166.244,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20170217,2017-02-17 15:00:00,27.54,28.12,26.46,26.71,160476.34,439677.689,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20170224,2017-02-24 15:00:00,26.71,30.16,26.16,28.83,385114.27,1087890.758,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20170303,2017-03-03 15:00:00,28.78,29.44,27.98,29.44,317172.23,910327.514,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20170310,2017-03-10 15:00:00,29.78,31.19,29.51,30.28,423621.3,1289241.393,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20170317,2017-03-17 15:00:00,30.13,33.31,29.88,31.21,556983.25,1758520.105,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20170324,2017-03-24 15:00:00,30.68,30.92,29.54,29.95,321698.86,975720.1,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20170331,2017-03-31 15:00:00,30.09,31.48,27.99,28.48,343817.37,1031274.703,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20170407,2017-04-07 15:00:00,28.53,29.67,28.53,29.24,136958.77,400114.571,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20170414,2017-04-14 15:00:00,29.06,29.18,25.3,27.25,231680.88,648106.649,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20170421,2017-04-21 15:00:00,26.98,27.47,24.24,24.75,160094.66999999998,416934.593,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20170428,2017-04-28 15:00:00,24.62,25.55,22.77,24.98,215192.09,513476.089,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20170505,2017-05-05 15:00:00,24.86,25.55,24.04,24.09,108957.73,270341.628,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20170512,2017-05-12 15:00:00,24.46,25.48,22.99,24.15,204700.96,494509.981,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20170519,2017-05-19 15:00:00,24.19,24.88,23.02,24.46,188697.26,457186.542,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20170526,2017-05-26 15:00:00,24.48,24.48,21.66,23.09,189546.87,431800.82700000005,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20170602,2017-06-02 15:00:00,23.38,23.78,22.27,23.31,89593.49,206422.102,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20170609,2017-06-09 15:00:00,23.34,27.28,23.34,25.88,271071.54,683805.554,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20170616,2017-06-16 15:00:00,25.79,26.22,24.74,25.23,155383.02,396086.37,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20170623,2017-06-23 15:00:00,25.24,25.77,23.0,23.75,128953.57,319322.606,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20170630,2017-06-30 15:00:00,23.73,24.64,23.63,23.92,109671.24,263332.413,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20170707,2017-07-07 15:00:00,23.96,25.45,23.89,25.4,174751.15,430203.868,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20170714,2017-07-14 15:00:00,25.4,25.63,23.53,23.84,153353.71,376301.463,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20170721,2017-07-21 15:00:00,23.67,23.84,21.8,22.67,169578.88,386957.986,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20170728,2017-07-28 15:00:00,22.8,23.87,22.23,22.95,195155.12,446361.198,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20170804,2017-08-04 15:00:00,23.0,24.0,22.5,22.8,183282.69,427007.674,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20170811,2017-08-11 15:00:00,22.8,23.48,22.52,22.8,129439.43,297153.742,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20170818,2017-08-18 15:00:00,22.77,24.36,22.7,23.62,164665.44999999998,391352.474,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20170825,2017-08-25 15:00:00,23.68,23.99,23.0,23.55,101188.81,237701.479,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20170901,2017-09-01 15:00:00,23.45,25.5,23.45,25.33,213891.66,525800.888,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20170908,2017-09-08 15:00:00,25.32,28.4,25.12,26.75,433905.55,1174005.273,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20170915,2017-09-15 15:00:00,26.68,29.6,26.68,28.55,363853.61,1029476.418,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20170922,2017-09-22 15:00:00,28.78,31.5,28.26,28.49,512378.01,1526190.002,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20170929,2017-09-29 15:00:00,28.7,30.17,28.1,29.83,303161.36,883628.6969999999,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20171013,2017-10-13 15:00:00,30.01,31.08,28.1,29.99,332962.83,981802.766,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20171020,2017-10-20 15:00:00,30.05,30.66,28.66,30.07,233457.93,694222.118,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20171027,2017-10-27 15:00:00,30.5,32.62,29.98,32.06,354317.3,1107003.742,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20171103,2017-11-03 15:00:00,32.0,39.19,30.81,38.34,678457.73,2402683.1380000003,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20171110,2017-11-10 15:00:00,39.05,42.99,37.67,42.05,1082115.3,4303061.632,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20171117,2017-11-17 15:00:00,42.0,47.94,39.4,40.0,1295813.12,5724917.956,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20171124,2017-11-24 15:00:00,39.31,44.62,38.63,38.63,1117475.8,4705530.978,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20171201,2017-12-01 15:00:00,37.55,38.88,34.36,36.88,723556.62,2646833.836,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20171208,2017-12-08 15:00:00,36.78,40.0,34.4,38.68,745997.53,2792355.5379999997,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20171215,2017-12-15 15:00:00,38.2,42.18,38.18,39.8,660217.44,2667279.816,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20171222,2017-12-22 15:00:00,39.59,40.88,36.1,40.15,551254.87,2105948.737,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20171229,2017-12-29 15:00:00,39.82,41.62,37.94,41.38,596089.11,2383128.5609999998,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20180105,2018-01-05 15:00:00,41.85,42.84,39.52,39.99,550577.05,2282978.257,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20180112,2018-01-12 15:00:00,39.45,39.45,35.5,35.57,512598.39,1925558.595,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20180119,2018-01-19 15:00:00,35.17,35.54,31.85,33.35,641388.13,2161107.645,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20180126,2018-01-26 15:00:00,33.37,35.82,32.01,34.28,489145.69,1687023.006,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20180202,2018-02-02 15:00:00,34.3,34.79,28.86,29.74,413776.55,1296559.257,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20180209,2018-02-09 15:00:00,29.21,30.42,24.59,27.05,585272.73,1596711.847,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20180214,2018-02-14 15:00:00,27.42,29.22,27.42,28.05,258548.17,737526.099,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20180223,2018-02-23 15:00:00,28.34,30.15,28.18,29.41,136306.29,401691.566,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20180302,2018-03-02 15:00:00,29.64,36.43,29.42,35.75,868686.4,2939139.564,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20180309,2018-03-09 15:00:00,35.55,38.82,34.69,37.56,669563.21,2487607.352,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20180316,2018-03-16 15:00:00,37.94,39.92,35.98,36.03,618727.49,2343976.375,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20180323,2018-03-23 15:00:00,36.15,38.43,33.9,34.7,628353.06,2326985.86,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20180330,2018-03-30 15:00:00,34.7,45.8,34.7,45.8,1070250.76,4346030.562,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20180404,2018-04-04 15:00:00,46.68,47.87,43.01,44.43,593273.29,2676484.582,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20180413,2018-04-13 15:00:00,44.23,46.25,41.7,44.25,695605.04,3060254.806,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20180420,2018-04-20 15:00:00,43.91,56.42,43.61,51.94,1333855.81,6781805.392,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20180427,2018-04-27 15:00:00,51.22,53.91,47.22,49.25,1189062.97,5999211.01,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20180504,2018-05-04 15:00:00,49.65,52.82,45.9,50.76,545806.54,2702958.76,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20180511,2018-05-11 15:00:00,51.32,52.71,47.72,47.72,770702.99,3900752.145,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20180518,2018-05-18 15:00:00,46.23,48.53,45.68,46.78,664647.36,3140188.6610000003,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20180525,2018-05-25 15:00:00,46.78,51.62,46.33,46.71,695439.76,3414980.103,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20180601,2018-06-01 15:00:00,46.93,47.53,40.77,41.32,660939.92,2963138.39,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20180608,2018-06-08 15:00:00,41.12,44.59,40.37,43.43,546369.89,2343696.563,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20180615,2018-06-15 15:00:00,43.04,48.43,41.72,47.14,727372.71,3326409.758,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20180622,2018-06-22 15:00:00,46.43,48.48,40.4,41.94,835929.03,3820124.806,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20180629,2018-06-29 15:00:00,42.32,49.6,39.78,49.6,897054.14,4034741.473,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20180706,2018-07-06 15:00:00,50.43,55.05,47.74,47.79,1366382.76,7025449.0200000005,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20180713,2018-07-13 15:00:00,47.46,55.45,47.29,53.27,1171165.63,6033671.998,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20180720,2018-07-20 15:00:00,53.96,55.45,50.73,53.21,791311.27,4193977.273,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20180727,2018-07-27 15:00:00,53.45,56.42,51.01,52.02,752172.04,4075684.446,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20180803,2018-08-03 15:00:00,52.12,52.36,48.54,48.54,622609.45,3142908.544,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20180810,2018-08-10 15:00:00,48.18,53.45,46.08,52.91,807699.3500000001,4020144.571,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20180817,2018-08-17 15:00:00,52.52,55.84,49.8,50.96,792268.69,4214037.816,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20180824,2018-08-24 15:00:00,50.36,54.29,49.58,52.83,599502.36,3153065.0889999997,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20180831,2018-08-31 15:00:00,52.51,55.78,51.84,51.94,549379.6699999999,2947866.774,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20180907,2018-09-07 15:00:00,51.41,56.28,49.55,50.76,732982.5700000001,3929519.176,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20180914,2018-09-14 15:00:00,49.75,50.06,44.11,45.06,570876.01,2714629.638,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20180921,2018-09-21 15:00:00,44.77,48.3,44.58,46.3,431326.99,1995538.073,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20180928,2018-09-28 15:00:00,45.96,48.57,45.43,47.02,330739.28,1571250.257,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20181012,2018-10-12 15:00:00,45.56,46.76,38.02,40.38,531326.78,2225151.835,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20181019,2018-10-19 15:00:00,40.38,41.96,37.58,40.57,492376.22,1989220.051,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20181026,2018-10-26 15:00:00,41.07,44.06,38.67,39.35,479848.52999999997,1998063.189,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20181102,2018-11-02 15:00:00,39.78,41.42,35.66,41.03,578883.28,2239702.098,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20181109,2018-11-09 15:00:00,40.82,44.01,40.37,41.31,394670.89,1660676.158,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20181116,2018-11-16 15:00:00,41.64,45.78,41.31,45.17,400259.74,1742074.0150000001,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20181123,2018-11-23 15:00:00,44.22,45.72,40.48,40.61,304810.78,1318748.23,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20181130,2018-11-30 15:00:00,40.66,42.22,38.77,40.66,296431.11,1197078.664,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20181207,2018-12-07 15:00:00,42.36,45.39,41.67,43.58,403034.68,1765812.48,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20181214,2018-12-14 15:00:00,43.47,44.46,41.18,41.28,247929.66999999998,1066958.286,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20181221,2018-12-21 15:00:00,40.77,41.38,39.47,39.74,195900.0,788907.52,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20181228,2018-12-28 15:00:00,39.73,40.8,37.1,37.73,281653.54,1108687.653,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20190104,2019-01-04 15:00:00,37.77,39.63,37.47,39.18,143188.05,551088.736,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20190111,2019-01-11 15:00:00,40.02,43.76,40.02,41.46,397724.6,1671963.034,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20190118,2019-01-18 15:00:00,41.65,43.04,40.1,40.86,251346.72,1035299.535,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20190125,2019-01-25 15:00:00,40.86,46.86,40.59,45.71,482097.82,2128669.603,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20190201,2019-02-01 15:00:00,46.16,47.76,44.86,47.47,309881.17,1431488.736,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20190215,2019-02-15 15:00:00,47.58,49.92,47.16,48.06,355918.72,1725144.517,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20190222,2019-02-22 15:00:00,48.21,50.13,46.17,49.46,585058.73,2813395.284,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20190301,2019-03-01 15:00:00,51.96,54.06,50.06,51.69,539378.29,2808158.803,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20190308,2019-03-08 15:00:00,52.94,74.52,51.96,72.59,1038183.72,6772263.967,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20190315,2019-03-15 15:00:00,76.42,82.93,65.33,68.32,1047191.64,7665558.699,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20190322,2019-03-22 15:00:00,68.37,74.24,65.49,71.3,667503.84,4697392.036,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20190329,2019-03-29 15:00:00,69.54,73.38,65.47,70.43,654344.05,4566535.393,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20190404,2019-04-04 15:00:00,71.08,77.43,69.88,70.94,535853.65,3914411.7720000003,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20190412,2019-04-12 15:00:00,70.44,70.44,62.63,64.56,508687.94,3369588.48,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20190419,2019-04-19 15:00:00,65.79,67.29,62.21,64.45,396366.65,2593973.301,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20190426,2019-04-26 15:00:00,65.2,67.29,62.16,63.84,515972.01,3360732.219,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20190430,2019-04-30 15:00:00,64.42,64.42,60.5,60.96,151592.14,943553.155,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20190510,2019-05-10 15:00:00,57.95,69.44,54.46,69.44,698143.36,4293256.2129999995,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20190517,2019-05-17 15:00:00,67.94,70.44,65.62,66.49,589627.3400000001,3997649.063,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20190524,2019-05-24 15:00:00,68.44,72.95,65.74,65.76,678030.74,4688670.149,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20190531,2019-05-31 15:00:00,65.84,70.94,65.83,66.68,456913.18,3141807.308,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20190606,2019-06-06 15:00:00,67.35,67.9,62.3,63.25,261879.02000000002,1697915.7280000001,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20190614,2019-06-14 15:00:00,63.54,66.9,62.85,62.94,302667.3,1978775.988,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20190621,2019-06-21 15:00:00,62.94,67.74,59.45,67.09,377173.06,2401242.3049999997,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20190628,2019-06-28 15:00:00,66.74,71.54,64.07,69.19,379342.83,2577776.307,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20190705,2019-07-05 15:00:00,71.44,72.38,66.41,67.79,319297.39,2198892.19,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20190712,2019-07-12 15:00:00,67.47,70.77,65.0,65.58,334380.67,2261345.216,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20190719,2019-07-19 15:00:00,65.6,71.4,64.6,66.95,472882.48,3215604.4129999997,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20190726,2019-07-26 15:00:00,68.64,69.5,63.0,64.37,383242.1,2501341.1720000003,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20190802,2019-08-02 15:00:00,64.6,65.9,58.8,60.74,389400.16000000003,2446117.571,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20190809,2019-08-09 15:00:00,60.49,61.13,55.8,57.09,376378.18,2179459.428,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20190816,2019-08-16 15:00:00,57.57,60.58,56.2,59.37,427329.09,2490132.616,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20190823,2019-08-23 15:00:00,59.93,63.67,58.23,62.02,566601.35,3472803.117,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20190830,2019-08-30 15:00:00,60.66,67.01,60.66,64.7,600072.88,3883452.7010000004,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20190906,2019-09-06 15:00:00,64.99,74.55,63.96,70.32,758226.29,5292857.884,qfq,tushare,2026-02-28 20:03:04
