ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002683.SZ,1w,20190412,2019-04-12 15:00:00,15.77,15.97,14.51,14.74,599003.59,922295.247,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20190419,2019-04-19 15:00:00,14.93,15.43,14.1,14.75,506933.4,762929.618,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20190426,2019-04-26 15:00:00,14.72,14.84,13.26,13.47,816263.53,1155410.847,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20190430,2019-04-30 15:00:00,13.39,13.41,12.68,13.11,263240.55,347165.988,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20190510,2019-05-10 15:00:00,12.71,13.01,11.37,12.24,728105.78,893015.513,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20190517,2019-05-17 15:00:00,12.21,13.16,11.78,12.44,673664.81,855333.807,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20190524,2019-05-24 15:00:00,12.37,12.39,10.1,10.26,795613.05,879091.0329999999,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20190531,2019-05-31 15:00:00,10.26,10.82,10.01,10.09,606956.21,640613.8049999999,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20190606,2019-06-06 15:00:00,10.07,10.23,9.35,9.42,389032.41,386124.17,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20190614,2019-06-14 15:00:00,9.65,10.33,9.53,9.96,506701.31,516963.721,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20190621,2019-06-21 15:00:00,10.08,11.1,10.08,11.08,536020.23,570032.898,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20190628,2019-06-28 15:00:00,11.0,12.26,10.9,11.7,775323.54,901109.861,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20190705,2019-07-05 15:00:00,11.95,13.05,11.7,12.44,642893.48,800114.939,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20190712,2019-07-12 15:00:00,12.45,12.49,11.84,11.93,381828.39,460895.18299999996,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20190719,2019-07-19 15:00:00,11.91,13.69,11.52,12.7,839475.98,1073427.721,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20190726,2019-07-26 15:00:00,12.78,13.32,12.1,13.15,501805.93,638335.875,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20190802,2019-08-02 15:00:00,13.13,13.19,12.08,12.15,357814.18,456132.936,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20190809,2019-08-09 15:00:00,12.32,12.43,11.02,11.53,375822.78,444884.425,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20190816,2019-08-16 15:00:00,11.56,12.75,11.32,12.34,405259.87,491158.238,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20190823,2019-08-23 15:00:00,12.66,14.29,12.36,13.99,754640.76,1006268.029,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20190830,2019-08-30 15:00:00,13.74,15.33,13.74,14.31,1006595.68,1446976.792,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20190906,2019-09-06 15:00:00,14.38,15.74,14.14,15.43,1017139.85,1521486.131,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20190912,2019-09-12 15:00:00,15.48,15.76,14.81,14.98,600237.4400000001,915051.142,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20190920,2019-09-20 15:00:00,15.13,15.7,14.3,15.44,878846.12,1326418.597,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20190927,2019-09-27 15:00:00,15.3,15.56,13.91,14.25,654494.78,965546.387,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20190930,2019-09-30 15:00:00,14.19,14.33,13.77,13.78,69652.34,97699.603,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20191011,2019-10-11 15:00:00,13.95,14.48,13.5,14.07,299927.99,422211.123,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20191018,2019-10-18 15:00:00,14.17,14.43,13.01,13.03,466426.77,637127.215,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20191025,2019-10-25 15:00:00,13.03,13.85,12.72,13.6,321492.10000000003,429747.361,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20191101,2019-11-01 15:00:00,13.52,14.55,13.31,14.22,427488.89,596620.417,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20191108,2019-11-08 15:00:00,14.22,14.88,13.94,14.04,509123.05,731175.244,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20191115,2019-11-15 15:00:00,13.93,13.93,12.81,13.09,381786.95999999996,503801.176,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20191122,2019-11-22 15:00:00,12.99,13.85,12.91,13.47,301091.55,404677.434,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20191129,2019-11-29 15:00:00,13.5,14.11,13.25,13.66,319933.61,438322.052,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20191206,2019-12-06 15:00:00,13.68,15.52,13.6,15.25,708800.61,1033480.351,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20191213,2019-12-13 15:00:00,15.33,16.96,15.18,16.78,965667.82,1543797.6770000001,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20191220,2019-12-20 15:00:00,16.75,17.76,16.65,17.18,866911.53,1480406.601,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20191227,2019-12-27 15:00:00,17.29,18.26,17.18,17.62,585209.65,1042633.152,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20200103,2020-01-03 15:00:00,17.4,19.7,17.31,18.81,595362.3,1129637.317,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20200110,2020-01-10 15:00:00,19.07,21.21,17.59,20.89,1434220.03,2894329.385,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20200117,2020-01-17 15:00:00,20.87,21.87,20.47,21.51,604989.89,1295932.129,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20200123,2020-01-23 15:00:00,21.56,24.89,21.52,23.68,750460.96,1806060.33,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20200207,2020-02-07 15:00:00,21.31,23.68,19.18,23.23,736632.66,1625184.0929999999,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20200214,2020-02-14 15:00:00,23.11,25.02,22.99,23.89,600167.25,1471983.736,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20200221,2020-02-21 15:00:00,23.89,33.85,23.89,33.64,991175.73,2868928.424,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20200228,2020-02-28 15:00:00,33.04,40.25,30.1,30.1,1312456.19,4618549.395,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20200306,2020-03-06 15:00:00,31.08,34.46,29.75,30.7,1065714.3,3458268.526,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20200313,2020-03-13 15:00:00,29.66,31.35,25.87,27.38,1066621.25,3106392.7180000003,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20200320,2020-03-20 15:00:00,27.79,28.01,24.23,26.17,1042818.21,2708525.6289999997,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20200327,2020-03-27 15:00:00,25.16,27.01,23.67,24.62,775293.0599999999,1985217.688,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20200403,2020-04-03 15:00:00,22.91,23.93,21.88,23.04,963393.41,2215873.753,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20200410,2020-04-10 15:00:00,23.76,26.49,23.41,25.49,672105.87,1700888.635,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20200417,2020-04-17 15:00:00,25.53,27.04,24.59,26.13,553568.83,1452669.435,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20200424,2020-04-24 15:00:00,26.5,32.14,25.85,31.23,1150960.99,3508988.665,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20200430,2020-04-30 15:00:00,31.57,31.95,28.32,29.67,584864.0700000001,1767209.1060000001,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20200508,2020-05-08 15:00:00,29.63,34.14,29.5,33.59,471342.05000000005,1537132.4640000002,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20200515,2020-05-15 15:00:00,33.97,35.2,33.36,34.45,470907.82,1629664.4139999999,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20200522,2020-05-22 15:00:00,35.03,36.31,31.57,32.0,647481.95,2237185.985,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20200529,2020-05-29 15:00:00,31.86,33.23,30.95,32.95,415325.9,1354117.404,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20200605,2020-06-05 15:00:00,32.89,35.4,32.66,33.88,448503.16000000003,1557336.425,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20200612,2020-06-12 15:00:00,33.99,37.0,32.92,35.84,590418.12,2135821.222,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20200619,2020-06-19 15:00:00,35.69,37.74,34.65,36.19,498089.44,1831531.482,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20200624,2020-06-24 15:00:00,36.33,37.72,34.88,35.32,249076.78999999998,910569.613,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20200703,2020-07-03 15:00:00,35.32,36.34,33.58,35.93,440586.83999999997,1566008.348,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20200710,2020-07-10 15:00:00,36.9,49.41,36.81,46.42,1000984.64,4320179.559,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20200717,2020-07-17 15:00:00,46.19,52.77,44.62,45.88,1057602.66,5117599.919,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20200724,2020-07-24 15:00:00,46.79,54.56,46.78,50.9,779001.25,4014918.957,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20200731,2020-07-31 15:00:00,51.39,57.55,49.51,55.56,765120.8,4098794.894,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20200807,2020-08-07 15:00:00,56.26,65.87,55.81,64.79,753781.5900000001,4680103.946,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20200814,2020-08-14 15:00:00,65.09,65.42,55.37,57.84,771625.0,4602550.536,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20200821,2020-08-21 15:00:00,58.81,60.7,53.0,57.16,604302.74,3450557.125,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20200828,2020-08-28 15:00:00,56.95,62.21,48.72,51.05,894057.51,4856776.758,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20200904,2020-09-04 15:00:00,51.56,55.05,49.61,52.42,456325.72,2424607.045,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20200911,2020-09-11 15:00:00,52.17,52.57,47.16,48.82,413686.5,2067259.262,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20200918,2020-09-18 15:00:00,49.08,49.41,46.15,49.15,342158.74,1657811.3360000001,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20200925,2020-09-25 15:00:00,49.91,51.13,46.18,47.09,376085.35,1847950.652,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20200930,2020-09-30 15:00:00,47.92,51.48,47.34,49.89,260841.29,1299700.409,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20201009,2020-10-09 15:00:00,50.61,50.96,47.43,49.21,97002.15,481260.248,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20201016,2020-10-16 15:00:00,49.31,52.95,49.31,50.61,357978.14,1851048.739,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20201023,2020-10-23 15:00:00,50.66,51.45,46.48,46.83,246657.22,1219628.589,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20201030,2020-10-30 15:00:00,46.26,49.9,44.67,47.29,318659.85,1534674.477,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20201106,2020-11-06 15:00:00,47.13,48.87,43.46,44.18,309823.19,1445203.702,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20201113,2020-11-13 15:00:00,44.52,45.73,40.68,42.6,386421.58999999997,1681496.048,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20201120,2020-11-20 15:00:00,43.6,43.6,39.27,42.47,436407.3,1819977.096,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20201127,2020-11-27 15:00:00,42.45,42.45,39.35,40.68,379301.63,1558122.267,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20201204,2020-12-04 15:00:00,41.52,41.86,32.72,34.13,753645.19,2757318.046,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20201211,2020-12-11 15:00:00,34.44,35.97,33.22,34.7,561165.35,1960860.919,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20201218,2020-12-18 15:00:00,34.61,35.52,33.42,35.17,366773.99,1281854.682,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20201225,2020-12-25 15:00:00,35.32,38.74,35.17,36.56,529535.79,1974872.799,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20201231,2020-12-31 15:00:00,36.56,36.86,33.21,35.67,444071.47,1585214.146,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20210108,2021-01-08 15:00:00,36.71,43.47,36.33,41.29,999533.35,4109050.278,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20210115,2021-01-15 15:00:00,41.48,42.99,37.59,37.84,701398.71,2866941.187,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20210122,2021-01-22 15:00:00,37.8,40.48,36.44,36.61,519930.48,1989943.758,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20210129,2021-01-29 15:00:00,36.6,37.17,29.73,30.63,664136.16,2240649.099,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20210205,2021-02-05 15:00:00,30.76,32.31,29.55,29.72,514963.83,1607169.226,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20210210,2021-02-10 15:00:00,29.65,31.1,28.78,30.06,284461.02,858383.011,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20210219,2021-02-19 15:00:00,30.52,32.55,29.77,32.05,268517.19999999995,835377.2150000001,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20210226,2021-02-26 15:00:00,32.05,33.77,30.97,31.28,588905.49,1925461.219,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20210305,2021-03-05 15:00:00,31.26,35.44,31.0,35.44,480265.28,1589526.3,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20210312,2021-03-12 15:00:00,35.72,36.37,30.42,31.38,732737.8200000001,2489116.818,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20210319,2021-03-19 15:00:00,30.95,32.43,30.24,31.13,305472.63,954950.054,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20210326,2021-03-26 15:00:00,31.22,31.69,29.6,30.33,290748.81,889959.13,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20210402,2021-04-02 15:00:00,30.2,32.74,30.1,30.46,335636.93,1052808.0659999999,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20210409,2021-04-09 15:00:00,30.48,30.96,30.07,30.5,160321.26,491870.489,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20210416,2021-04-16 15:00:00,30.66,31.12,28.99,30.93,280656.68,853478.659,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20210423,2021-04-23 15:00:00,30.77,31.9,29.86,30.07,266088.04,829499.203,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20210430,2021-04-30 15:00:00,29.91,30.83,26.49,27.57,393572.83999999997,1120312.509,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20210507,2021-05-07 15:00:00,27.54,28.1,26.3,26.47,120993.35,328312.226,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20210514,2021-05-14 15:00:00,26.58,27.18,24.86,26.57,421729.92000000004,1108064.186,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20210521,2021-05-21 15:00:00,26.19,28.13,25.99,26.27,347713.91,943690.912,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20210528,2021-05-28 15:00:00,26.52,28.98,26.38,28.35,397018.19,1113601.003,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20210604,2021-06-04 15:00:00,28.28,29.52,27.63,28.43,390077.17,1129899.737,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20210611,2021-06-11 15:00:00,28.44,28.96,26.68,26.84,400709.37,1120501.514,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20210618,2021-06-18 15:00:00,26.84,27.5,25.6,26.65,282559.91000000003,746987.172,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20210625,2021-06-25 15:00:00,26.51,30.56,26.5,29.67,789045.06,2283324.365,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20210702,2021-07-02 15:00:00,29.72,29.89,26.23,26.4,588282.01,1652393.41,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20210709,2021-07-09 15:00:00,26.41,27.1,25.5,26.07,467335.51,1232239.4470000002,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20210716,2021-07-16 15:00:00,26.04,28.43,25.99,27.48,634993.73,1732603.526,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20210723,2021-07-23 15:00:00,27.37,32.6,26.56,31.59,1048507.5,3137572.058,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20210730,2021-07-30 15:00:00,31.9,33.12,28.22,31.32,905453.24,2814671.02,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20210806,2021-08-06 15:00:00,31.4,33.77,30.84,33.09,747595.1,2428616.499,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20210813,2021-08-13 15:00:00,33.07,34.12,31.36,31.65,560761.69,1823083.166,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20210820,2021-08-20 15:00:00,31.65,32.2,29.58,30.83,531924.61,1641937.384,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20210827,2021-08-27 15:00:00,30.83,32.18,28.89,30.15,533365.34,1627461.637,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20210903,2021-09-03 15:00:00,30.42,31.26,27.8,28.07,509441.66,1482341.417,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20210910,2021-09-10 15:00:00,28.07,29.12,27.6,28.85,401862.28,1148072.202,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20210917,2021-09-17 15:00:00,29.15,29.79,26.71,27.17,386759.19,1102420.275,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20210924,2021-09-24 15:00:00,27.01,29.64,26.79,28.5,230766.36000000002,653195.1630000001,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20210930,2021-09-30 15:00:00,28.6,28.99,26.81,27.13,274278.05,751566.994,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20211008,2021-10-08 15:00:00,27.3,27.58,26.77,26.8,60351.0,162877.254,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20211015,2021-10-15 15:00:00,26.69,27.44,25.8,26.04,207101.89,545636.541,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20211022,2021-10-22 15:00:00,26.1,27.68,24.28,27.12,377685.53,974442.518,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20211029,2021-10-29 15:00:00,26.1,27.85,26.1,27.53,421552.32,1143469.014,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20211105,2021-11-05 15:00:00,27.52,30.16,27.45,29.62,699528.85,2024532.122,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20211112,2021-11-12 15:00:00,29.47,30.4,28.95,29.59,449756.4,1331965.8739999998,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20211119,2021-11-19 15:00:00,29.53,29.92,26.88,27.71,422574.57999999996,1185923.768,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20211126,2021-11-26 15:00:00,27.79,31.86,27.2,30.63,776086.37,2304939.154,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20211203,2021-12-03 15:00:00,30.62,31.02,29.56,30.44,667606.5800000001,2027209.265,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20211210,2021-12-10 15:00:00,30.65,30.85,28.88,29.71,394550.82,1171529.666,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20211217,2021-12-17 15:00:00,29.99,31.18,29.41,30.12,485335.63,1474227.2820000001,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20220107,2022-01-07 15:00:00,30.32,30.32,27.37,28.52,495720.16,1458814.588,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20220114,2022-01-14 15:00:00,28.29,28.85,27.48,27.96,315209.31,910579.194,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20220121,2022-01-21 15:00:00,27.91,29.61,24.94,26.57,348129.1,996669.439,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20220128,2022-01-28 15:00:00,26.48,27.63,25.23,25.62,241164.58000000002,649908.143,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20220211,2022-02-11 15:00:00,25.92,28.67,25.92,28.08,292237.33,825190.532,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20220218,2022-02-18 15:00:00,27.87,28.36,27.34,27.67,171779.25,487143.831,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20220225,2022-02-25 15:00:00,27.8,27.8,26.29,26.34,283782.89,777720.306,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20220304,2022-03-04 15:00:00,26.48,28.18,25.92,26.0,257874.55,710201.474,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20220311,2022-03-11 15:00:00,25.99,26.2,22.5,24.78,336681.17000000004,843267.438,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20220318,2022-03-18 15:00:00,24.5,25.01,21.06,24.39,437804.64,1045069.402,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20220325,2022-03-25 15:00:00,24.43,26.09,23.37,25.22,478042.98,1221604.136,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20220401,2022-04-01 15:00:00,25.19,26.02,24.35,25.08,244482.59999999998,631640.381,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20220408,2022-04-08 15:00:00,25.09,25.1,22.33,22.95,244374.90000000002,586220.696,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20220415,2022-04-15 15:00:00,22.89,23.45,21.14,23.45,344500.76,786740.665,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20220422,2022-04-22 15:00:00,23.41,26.21,23.0,23.81,566067.36,1435138.347,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20220429,2022-04-29 15:00:00,23.22,23.22,17.37,19.51,643423.96,1245775.636,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20220506,2022-05-06 15:00:00,19.56,20.83,19.36,19.64,165755.78999999998,339314.24899999995,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20220513,2022-05-13 15:00:00,19.63,20.76,19.16,20.33,277036.9,567518.541,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20220520,2022-05-20 15:00:00,20.5,21.08,20.2,20.77,212640.28999999998,447306.76,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20220527,2022-05-27 15:00:00,20.83,22.83,20.67,21.59,378083.98,837680.819,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20220602,2022-06-02 15:00:00,21.82,22.32,21.27,22.25,218370.62,487515.031,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20220610,2022-06-10 15:00:00,22.49,23.94,22.39,23.63,347221.48,821518.724,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20220617,2022-06-17 15:00:00,23.46,24.4,22.64,24.0,307777.02,736954.498,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20220624,2022-06-24 15:00:00,24.04,26.13,24.04,25.67,332207.0,838677.059,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20220701,2022-07-01 15:00:00,25.92,29.02,25.77,28.34,439083.91000000003,1220298.8790000002,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20220708,2022-07-08 15:00:00,29.47,32.85,28.68,31.99,733615.54,2277500.297,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20220715,2022-07-15 15:00:00,31.89,31.97,28.8,29.81,567271.77,1729714.7510000002,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20220722,2022-07-22 15:00:00,29.74,31.01,28.93,29.87,334525.72000000003,1007297.482,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20220729,2022-07-29 15:00:00,29.67,31.66,28.64,29.89,474511.7,1436680.308,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20220805,2022-08-05 15:00:00,29.73,31.44,28.39,30.51,537663.23,1631076.437,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20220812,2022-08-12 15:00:00,30.71,35.46,30.31,34.0,765436.47,2565651.727,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20220819,2022-08-19 15:00:00,34.17,34.24,32.02,32.11,410325.81,1379470.942,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20220826,2022-08-26 15:00:00,32.57,34.27,30.5,30.74,450784.91,1477291.602,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20220902,2022-09-02 15:00:00,30.26,32.04,29.71,30.71,294347.63,917843.771,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20220909,2022-09-09 15:00:00,30.7,31.4,29.63,30.66,232475.41,716407.316,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20220916,2022-09-16 15:00:00,30.7,31.28,27.71,28.53,317266.1,941961.932,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20220923,2022-09-23 15:00:00,28.47,29.42,27.45,27.96,275300.17,781395.098,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20220930,2022-09-30 15:00:00,27.73,28.19,25.95,26.02,231919.79,629891.518,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20221014,2022-10-14 15:00:00,26.03,27.63,24.62,27.18,240978.82,633298.777,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20221021,2022-10-21 15:00:00,27.17,29.08,27.07,28.37,262511.6,752186.2390000001,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20221028,2022-10-28 15:00:00,28.05,28.81,26.26,26.45,283374.65,785000.569,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20221104,2022-11-04 15:00:00,26.25,28.87,26.17,28.67,249772.76,699807.205,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20221111,2022-11-11 15:00:00,28.92,29.12,27.13,27.19,250886.65,711399.9500000001,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20221118,2022-11-18 15:00:00,27.22,28.7,26.96,27.26,261990.99,735365.508,qfq,tushare,2026-02-28 20:26:46
