ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603156.SH,1d,20260123,2026-01-23 15:00:00,33.88,33.99,32.84,33.86,108873.35,364077.039,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20260126,2026-01-26 15:00:00,33.2,34.5,32.5,32.61,99872.58,329011.649,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20260127,2026-01-27 15:00:00,32.51,33.19,31.85,31.93,95367.26,306956.841,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20260128,2026-01-28 15:00:00,31.94,32.48,31.19,31.37,91077.4,287621.573,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20260129,2026-01-29 15:00:00,31.5,31.76,30.42,30.76,97785.86,303122.309,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20260130,2026-01-30 15:00:00,31.37,31.82,30.43,31.67,116252.81,361141.406,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20260202,2026-02-02 15:00:00,31.11,31.35,29.72,29.84,117387.44,357532.285,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20260203,2026-02-03 15:00:00,30.43,30.76,29.75,30.36,84461.96,255686.402,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20260204,2026-02-04 15:00:00,30.35,30.56,29.91,30.49,52152.54,157989.221,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20260205,2026-02-05 15:00:00,30.36,30.66,30.03,30.4,51062.8,155025.529,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20260206,2026-02-06 15:00:00,30.1,30.76,29.92,30.25,53932.2,163922.34,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20260209,2026-02-09 15:00:00,30.44,30.83,30.33,30.46,48195.24,146879.108,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20260210,2026-02-10 15:00:00,30.36,30.46,29.95,30.21,33862.1,102173.558,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20260211,2026-02-11 15:00:00,30.39,30.75,30.21,30.35,44236.86,134852.724,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20260212,2026-02-12 15:00:00,30.52,30.85,30.32,30.7,50739.56,155279.138,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20260213,2026-02-13 15:00:00,30.8,32.76,30.12,31.42,154420.37,489072.11,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20260224,2026-02-24 15:00:00,31.77,31.98,29.54,29.76,135279.0,406170.157,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20260225,2026-02-25 15:00:00,29.75,30.26,29.4,29.9,61138.66,182825.03,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20260226,2026-02-26 15:00:00,29.9,30.71,29.71,30.23,64483.43,194479.439,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20260227,2026-02-27 15:00:00,30.05,30.6,29.86,30.33,51346.56,155198.576,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20180214,2018-02-14 15:00:00,44.32,53.18,43.07,45.1,259275.89,2572643.505,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20180223,2018-02-23 15:00:00,43.62,44.17,41.28,42.35,220571.22,2009156.52,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20180302,2018-03-02 15:00:00,43.06,43.38,37.57,37.94,436877.45,3748346.948,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20180309,2018-03-09 15:00:00,37.9,39.07,37.53,38.67,279071.48,2274615.096,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20180316,2018-03-16 15:00:00,38.82,40.5,36.92,37.46,288444.52,2376255.6380000003,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20180323,2018-03-23 15:00:00,37.22,38.2,32.91,32.92,211830.19,1637926.179,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20180330,2018-03-30 15:00:00,32.18,34.42,30.73,33.77,177910.17,1257509.537,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20180404,2018-04-04 15:00:00,34.85,36.43,32.88,35.76,143856.1,1069964.3429999999,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20180413,2018-04-13 15:00:00,35.21,38.37,35.02,37.8,205779.44,1628873.7110000001,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20180420,2018-04-20 15:00:00,41.56,42.91,38.56,38.85,220019.4,1928587.703,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20180427,2018-04-27 15:00:00,38.48,41.74,38.33,39.19,113790.33,968923.4,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20180504,2018-05-04 15:00:00,39.82,43.42,39.82,42.78,77990.33,692687.709,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20180511,2018-05-11 15:00:00,43.46,49.18,42.35,44.84,239564.68,1711806.2889999999,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20180518,2018-05-18 15:00:00,44.24,47.23,42.65,44.54,188525.1,1255387.023,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20180525,2018-05-25 15:00:00,44.75,45.67,42.71,43.13,159649.23,1043186.156,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20180601,2018-06-01 15:00:00,43.06,50.41,42.08,47.72,255240.46,1757055.191,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20180608,2018-06-08 15:00:00,47.79,50.28,45.22,46.46,167445.85,1191368.373,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20180615,2018-06-15 15:00:00,46.02,46.46,42.17,42.77,127218.28,844106.765,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20180622,2018-06-22 15:00:00,41.85,42.18,38.66,40.94,131895.81,799294.738,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20180629,2018-06-29 15:00:00,41.79,43.74,40.16,41.89,135990.82,850127.367,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20180706,2018-07-06 15:00:00,42.04,42.78,39.15,40.54,88866.35,545305.405,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20180713,2018-07-13 15:00:00,40.77,43.07,40.27,42.99,107380.87,667235.75,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20180720,2018-07-20 15:00:00,42.52,43.77,41.0,41.66,74524.17,469868.041,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20180727,2018-07-27 15:00:00,42.32,42.43,39.15,40.11,73553.31,447793.109,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20180803,2018-08-03 15:00:00,40.01,40.01,33.82,34.68,99085.64,538990.133,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20180810,2018-08-10 15:00:00,34.37,37.18,33.08,37.0,89300.94,457816.576,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20180817,2018-08-17 15:00:00,35.77,37.11,31.59,32.27,117388.59,603892.631,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20180824,2018-08-24 15:00:00,32.26,33.75,30.85,33.05,105233.79,509095.49199999997,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20180831,2018-08-31 15:00:00,33.26,34.26,31.99,32.06,66309.48,325611.646,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20180907,2018-09-07 15:00:00,32.1,33.15,31.51,31.93,55892.090000000004,267325.577,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20180914,2018-09-14 15:00:00,31.93,33.12,31.39,32.74,65070.5,311334.564,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20180921,2018-09-21 15:00:00,32.68,36.1,31.35,35.71,94586.45000000001,468716.592,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20180928,2018-09-28 15:00:00,35.02,36.34,34.41,35.91,76905.7,403817.998,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20181012,2018-10-12 15:00:00,35.23,35.27,30.37,31.93,67874.07,331110.636,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20181019,2018-10-19 15:00:00,32.04,32.04,29.08,31.1,56228.979999999996,256044.76499999998,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20181026,2018-10-26 15:00:00,31.19,33.36,29.53,29.77,66127.01000000001,307889.922,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20181102,2018-11-02 15:00:00,29.46,29.46,27.5,29.42,80184.84999999999,338637.792,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20181109,2018-11-09 15:00:00,29.27,29.41,28.0,28.45,62984.06,266893.609,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20181116,2018-11-16 15:00:00,28.42,30.56,28.25,30.14,77386.91,339013.582,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20181123,2018-11-23 15:00:00,30.01,30.29,28.25,28.38,63083.18,273277.589,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20181130,2018-11-30 15:00:00,28.39,28.85,27.71,28.21,41972.18,175444.10700000002,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20181207,2018-12-07 15:00:00,28.75,29.53,28.35,28.65,47242.18,202348.434,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20181214,2018-12-14 15:00:00,28.46,29.83,28.36,29.09,54858.69,238083.456,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20181221,2018-12-21 15:00:00,29.09,30.37,28.52,28.8,48816.72,212549.28999999998,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20181228,2018-12-28 15:00:00,28.8,29.62,27.98,28.06,43054.32,184005.253,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20190104,2019-01-04 15:00:00,28.15,28.57,27.69,28.43,18305.57,76324.914,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20190111,2019-01-11 15:00:00,28.52,29.12,28.23,28.56,32854.42,139230.007,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20190118,2019-01-18 15:00:00,28.58,28.68,27.96,28.46,39874.1,167163.571,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20190125,2019-01-25 15:00:00,28.46,30.96,28.38,29.42,73266.29000000001,323229.315,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20190201,2019-02-01 15:00:00,29.43,29.79,25.82,27.67,91776.95,374483.244,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20190215,2019-02-15 15:00:00,27.67,31.97,26.33,31.06,278097.16,1192479.302,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20190222,2019-02-22 15:00:00,31.61,32.33,30.44,30.89,144277.45,666716.5009999999,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20190301,2019-03-01 15:00:00,30.91,32.01,30.37,30.97,170512.21,786912.81,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20190308,2019-03-08 15:00:00,30.97,32.39,30.61,30.83,194176.46,905432.841,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20190315,2019-03-15 15:00:00,30.76,33.83,30.75,33.07,182886.15,872789.778,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20190322,2019-03-22 15:00:00,33.07,34.53,32.69,33.92,150835.69,752442.309,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20190329,2019-03-29 15:00:00,33.57,39.92,33.55,39.02,323120.1,1802822.862,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20190404,2019-04-04 15:00:00,39.88,41.15,38.13,39.72,193759.62,1131160.501,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20190412,2019-04-12 15:00:00,39.81,40.9,38.2,39.11,166093.8,970003.823,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20190419,2019-04-19 15:00:00,39.34,39.73,37.8,38.97,84521.54,488321.433,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20190426,2019-04-26 15:00:00,38.8,40.13,37.93,38.69,92801.06999999999,535624.794,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20190430,2019-04-30 15:00:00,39.29,39.74,35.41,35.87,82847.78,453116.11,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20190510,2019-05-10 15:00:00,33.07,37.35,33.07,35.66,160150.16,731661.406,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20190517,2019-05-17 15:00:00,35.32,35.97,33.07,34.63,122543.07,422966.82,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20190524,2019-05-24 15:00:00,34.68,34.98,31.52,31.93,92710.73999999999,304455.36699999997,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20190531,2019-05-31 15:00:00,31.7,33.8,31.68,32.72,74823.68000000001,245751.988,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20190606,2019-06-06 15:00:00,32.98,32.98,31.68,32.34,69810.6,224848.032,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20190614,2019-06-14 15:00:00,32.34,37.11,32.1,36.55,143679.7,503327.504,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20190621,2019-06-21 15:00:00,36.55,38.0,35.42,37.74,126234.92,470721.671,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20190628,2019-06-28 15:00:00,37.8,38.49,36.73,37.08,98318.88,369856.04,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20190705,2019-07-05 15:00:00,37.42,37.88,35.87,36.02,98283.2,364735.353,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20190712,2019-07-12 15:00:00,36.1,36.2,33.97,34.03,81639.23,283891.374,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20190719,2019-07-19 15:00:00,34.23,34.35,32.51,32.99,94204.51,314239.599,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20190726,2019-07-26 15:00:00,33.04,33.95,32.3,33.8,69319.62,230437.375,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20190802,2019-08-02 15:00:00,33.97,33.97,32.25,32.82,62031.5,206355.662,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20190809,2019-08-09 15:00:00,32.47,32.75,30.73,31.52,59971.92999999999,189377.95500000002,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20190816,2019-08-16 15:00:00,31.18,31.5,30.0,31.33,74877.39,230217.391,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20190823,2019-08-23 15:00:00,31.5,34.07,31.5,33.52,124695.79999999999,412856.406,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20190830,2019-08-30 15:00:00,31.91,31.91,28.81,28.86,314042.05,931119.762,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20190906,2019-09-06 15:00:00,28.81,29.55,28.8,29.39,170310.28,497203.848,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20190912,2019-09-12 15:00:00,29.5,30.47,29.39,29.67,157548.04,468999.70399999997,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20190920,2019-09-20 15:00:00,29.73,29.76,28.8,28.97,155626.25,453788.312,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20190927,2019-09-27 15:00:00,28.88,28.95,28.06,28.26,125130.53,356437.391,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20190930,2019-09-30 15:00:00,28.22,28.43,28.01,28.01,17293.96,48740.905,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20191011,2019-10-11 15:00:00,28.01,28.65,27.34,28.52,87554.13,244969.264,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20191018,2019-10-18 15:00:00,28.67,28.95,27.75,27.77,86057.95,243436.015,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20191025,2019-10-25 15:00:00,27.96,27.98,27.01,27.25,90158.92,246460.394,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20191101,2019-11-01 15:00:00,27.45,28.82,27.26,28.21,124938.49,350657.355,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20191108,2019-11-08 15:00:00,28.2,30.87,27.8,30.87,254029.46000000002,756470.895,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20191115,2019-11-15 15:00:00,30.21,30.45,28.21,28.31,322575.25,933698.778,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20191122,2019-11-22 15:00:00,28.56,29.55,28.28,28.73,165118.24,477725.273,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20191129,2019-11-29 15:00:00,28.7,30.0,28.65,29.29,174008.78,513757.575,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20191206,2019-12-06 15:00:00,29.33,29.5,28.61,29.09,92704.23,268950.08999999997,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20191213,2019-12-13 15:00:00,28.88,28.98,27.38,27.4,203390.47,570133.067,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20191220,2019-12-20 15:00:00,27.73,28.7,27.64,28.22,156513.49,442081.513,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20191227,2019-12-27 15:00:00,28.11,28.48,21.13,21.28,101261.94,288155.637,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20200103,2020-01-03 15:00:00,21.13,22.06,21.1,21.83,105947.01,307283.375,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20200110,2020-01-10 15:00:00,21.83,22.25,21.52,22.17,148887.97,434043.181,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20200117,2020-01-17 15:00:00,22.26,22.65,21.91,22.38,147266.72999999998,438455.40099999995,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20200123,2020-01-23 15:00:00,22.25,22.64,21.09,21.39,105380.61,309035.65,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20200207,2020-02-07 15:00:00,19.26,19.48,18.32,19.24,176853.39,449831.659,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20200214,2020-02-14 15:00:00,19.17,19.76,18.98,19.36,109118.77,284270.262,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20200221,2020-02-21 15:00:00,19.38,21.2,19.36,20.79,181168.27,487037.971,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20200228,2020-02-28 15:00:00,20.66,20.76,19.5,19.91,141636.68,384483.424,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20200306,2020-03-06 15:00:00,19.79,20.89,19.79,20.64,146994.37,400552.828,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20200313,2020-03-13 15:00:00,20.26,20.26,18.32,19.41,147146.38,382867.277,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20200320,2020-03-20 15:00:00,19.04,19.13,17.98,18.48,94709.78,235724.91700000002,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20200327,2020-03-27 15:00:00,18.14,18.93,17.85,18.71,98120.62,242533.57,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20200403,2020-04-03 15:00:00,18.58,19.2,18.38,18.93,102602.29,258758.605,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20200410,2020-04-10 15:00:00,19.08,19.49,18.69,18.73,94948.32,242927.91999999998,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20200417,2020-04-17 15:00:00,18.73,18.76,18.37,18.73,87890.61,218691.508,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20200424,2020-04-24 15:00:00,19.18,20.23,18.86,20.01,188232.72,493076.863,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20200430,2020-04-30 15:00:00,19.86,20.01,18.73,19.82,81367.44,213081.872,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20200508,2020-05-08 15:00:00,19.61,20.67,19.61,20.53,96403.23,260958.563,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20200515,2020-05-15 15:00:00,20.53,21.86,20.17,21.41,156942.04,441665.317,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20200522,2020-05-22 15:00:00,21.79,22.21,20.6,20.84,193941.73,532616.638,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20200529,2020-05-29 15:00:00,20.53,21.98,20.05,21.5,222821.66,489127.723,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20200605,2020-06-05 15:00:00,21.64,21.89,20.6,20.64,166501.84,367011.585,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20200612,2020-06-12 15:00:00,20.68,20.84,19.66,20.1,144527.49,305377.348,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20200619,2020-06-19 15:00:00,20.11,21.2,19.98,20.71,152361.11,329088.496,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20200624,2020-06-24 15:00:00,20.74,20.79,20.2,20.31,84359.35,178784.353,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20200703,2020-07-03 15:00:00,20.4,22.09,20.26,21.64,246844.7,546652.138,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20200710,2020-07-10 15:00:00,21.7,25.48,21.69,24.29,424458.97,1059505.856,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20200717,2020-07-17 15:00:00,24.48,26.01,22.48,23.42,367368.41,928657.075,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20200724,2020-07-24 15:00:00,23.52,24.34,22.22,22.28,257283.49,629192.245,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20200731,2020-07-31 15:00:00,22.41,24.74,22.16,24.25,189392.78,462408.665,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20200807,2020-08-07 15:00:00,24.25,24.62,22.89,23.32,200373.31,497914.476,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20200814,2020-08-14 15:00:00,23.2,23.45,22.15,23.11,131147.46,310796.365,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20200821,2020-08-21 15:00:00,23.11,24.51,22.8,24.04,198850.63,487734.981,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20200828,2020-08-28 15:00:00,23.22,23.39,21.58,22.41,243723.69,567435.942,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20200904,2020-09-04 15:00:00,22.39,29.55,22.17,26.7,650041.43,1778223.495,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20200911,2020-09-11 15:00:00,26.61,28.54,22.73,23.01,618440.29,1615199.74,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20200918,2020-09-18 15:00:00,23.04,26.28,22.79,25.8,353303.92,897760.055,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20200925,2020-09-25 15:00:00,25.41,26.4,24.69,24.83,203593.5,539445.36,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20200930,2020-09-30 15:00:00,24.83,25.13,23.88,24.19,76040.94,192045.564,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20201009,2020-10-09 15:00:00,24.39,24.7,24.19,24.31,33861.82,85799.361,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20201016,2020-10-16 15:00:00,24.26,24.98,23.2,23.27,220680.28999999998,553150.33,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20201023,2020-10-23 15:00:00,23.29,24.49,23.17,23.68,133966.33,329624.538,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20201030,2020-10-30 15:00:00,23.44,23.64,22.31,22.36,121631.45999999999,291126.184,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20201106,2020-11-06 15:00:00,22.36,23.58,22.05,23.17,123363.72,294563.45,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20201113,2020-11-13 15:00:00,23.33,25.91,23.2,24.69,209256.74,528568.515,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20201120,2020-11-20 15:00:00,24.5,26.28,24.41,26.07,200701.62,533106.598,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20201127,2020-11-27 15:00:00,26.05,26.28,24.17,24.44,168199.02000000002,436077.155,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20201204,2020-12-04 15:00:00,24.4,27.26,24.25,26.73,207150.19,561338.092,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20201211,2020-12-11 15:00:00,26.61,28.03,25.94,28.01,220889.77,622165.747,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20201218,2020-12-18 15:00:00,27.73,28.26,26.57,26.95,226881.38999999998,644682.811,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20201225,2020-12-25 15:00:00,26.72,28.54,25.12,25.56,291006.43,813034.445,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20201231,2020-12-31 15:00:00,25.51,25.98,24.23,24.87,209254.79,541135.227,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20210108,2021-01-08 15:00:00,24.83,27.3,22.93,23.35,398930.19999999995,1035017.336,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20210115,2021-01-15 15:00:00,23.18,23.96,22.49,23.68,192963.68,461790.825,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20210122,2021-01-22 15:00:00,23.68,23.84,22.79,23.14,123986.77,298841.913,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20210129,2021-01-29 15:00:00,23.16,23.79,21.8,21.95,134263.46,320995.108,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20210205,2021-02-05 15:00:00,21.94,22.43,21.39,22.13,101635.18000000001,231591.079,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20210210,2021-02-10 15:00:00,21.75,22.51,21.24,22.36,65837.9,149259.327,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20210219,2021-02-19 15:00:00,22.71,23.68,22.53,23.58,54843.979999999996,131889.52599999998,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20210226,2021-02-26 15:00:00,23.58,26.37,23.03,25.94,268351.66000000003,694940.675,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20210305,2021-03-05 15:00:00,25.6,26.24,23.69,25.13,201787.68,520929.35,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20210312,2021-03-12 15:00:00,24.93,25.08,23.36,23.52,131550.12,329666.939,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20210319,2021-03-19 15:00:00,23.49,23.99,22.89,23.47,98304.62,238306.766,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20210326,2021-03-26 15:00:00,23.34,24.98,23.23,24.69,93824.29000000001,234862.596,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20210402,2021-04-02 15:00:00,24.57,25.38,24.11,24.63,111628.92,285526.69,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20210409,2021-04-09 15:00:00,25.02,25.22,24.06,24.53,73170.9,186465.759,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20210416,2021-04-16 15:00:00,24.53,25.32,24.4,24.97,102786.45999999999,265668.252,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20210423,2021-04-23 15:00:00,24.93,26.17,24.72,26.04,130241.52,345575.79000000004,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20210430,2021-04-30 15:00:00,25.45,27.12,23.98,26.16,305928.51,814981.76,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20210507,2021-05-07 15:00:00,25.92,26.95,25.03,25.89,85848.76999999999,231755.06,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20210514,2021-05-14 15:00:00,25.8,28.19,25.28,27.63,229962.15,639547.973,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20210521,2021-05-21 15:00:00,27.61,32.34,27.61,30.97,530935.8,1664543.516,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20210528,2021-05-28 15:00:00,31.13,36.06,29.74,30.9,630816.55,2107866.408,qfq,tushare,2026-03-01 11:17:15
