ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601877.SH,1w,20140704,2014-07-04 15:00:00,16.27,17.57,15.75,17.07,101794.58,227835.636,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20140711,2014-07-11 15:00:00,17.04,17.32,16.66,16.92,39162.56,90474.417,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20140718,2014-07-18 15:00:00,16.93,17.26,16.73,16.84,27249.43,62796.237,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20140725,2014-07-25 15:00:00,16.8,17.74,15.71,17.5,99528.6,224911.49099999998,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20140801,2014-08-01 15:00:00,17.9,18.62,16.89,18.02,197088.1,479478.05,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20140808,2014-08-08 15:00:00,17.98,18.45,17.62,18.34,83323.23,203346.038,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20140815,2014-08-15 15:00:00,18.38,19.37,18.34,18.42,102015.82,262098.45,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20140822,2014-08-22 15:00:00,18.47,18.92,18.2,18.62,71211.81,180625.796,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20140829,2014-08-29 15:00:00,18.75,18.78,17.32,17.82,64162.25,157568.853,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20140905,2014-09-05 15:00:00,17.83,19.5,17.83,19.25,105383.66,268513.638,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20140912,2014-09-12 15:00:00,19.12,19.77,18.69,19.03,79788.75,209349.833,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20140919,2014-09-19 15:00:00,19.0,19.16,18.13,18.49,84530.17,213327.106,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20140926,2014-09-26 15:00:00,18.34,19.04,18.08,18.88,107883.11,273981.29099999997,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20140930,2014-09-30 15:00:00,18.95,19.19,18.75,18.95,42830.79,109658.35200000001,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20141010,2014-10-10 15:00:00,19.09,19.09,18.35,18.48,94030.69,234096.513,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20141017,2014-10-17 15:00:00,18.39,19.04,17.67,17.89,140780.01,348281.08999999997,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20141024,2014-10-24 15:00:00,17.97,18.15,17.32,17.46,79292.76,188035.568,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20141031,2014-10-31 15:00:00,17.43,18.77,16.77,18.77,228296.72,545585.328,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20141107,2014-11-07 15:00:00,18.78,20.38,18.58,19.01,205362.33,525955.2170000001,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20141114,2014-11-14 15:00:00,19.01,20.0,18.94,19.88,152756.47,397300.259,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20141121,2014-11-21 15:00:00,21.87,21.87,19.7,20.13,207523.81,570527.211,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20141128,2014-11-28 15:00:00,20.21,21.92,19.99,21.31,186181.57,523421.727,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20141205,2014-12-05 15:00:00,21.25,26.13,20.59,24.91,306352.45,922430.207,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20141212,2014-12-12 15:00:00,24.81,24.85,22.68,24.05,218481.07,697632.309,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20141219,2014-12-19 15:00:00,23.96,25.3,23.08,23.93,179614.13,582698.804,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20141226,2014-12-26 15:00:00,23.87,24.37,21.42,22.59,173009.48,524415.916,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20141231,2014-12-31 15:00:00,22.71,22.76,20.71,22.72,144590.2,419443.311,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20150109,2015-01-09 15:00:00,23.47,24.95,22.75,22.77,210994.29,664488.112,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20150116,2015-01-16 15:00:00,22.52,24.16,21.87,23.77,147071.06,455061.527,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20150123,2015-01-23 15:00:00,23.05,24.39,22.48,23.88,156959.64,490989.914,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20150130,2015-01-30 15:00:00,23.88,24.98,23.45,23.57,131221.04,423806.31799999997,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20150206,2015-02-06 15:00:00,23.31,26.19,23.3,24.71,292560.88,985022.708,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20150213,2015-02-13 15:00:00,24.71,25.15,24.11,24.77,135011.71,441693.68200000003,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20150217,2015-02-17 15:00:00,24.77,25.14,24.55,24.87,49830.520000000004,165440.012,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20150227,2015-02-27 15:00:00,24.89,25.15,24.31,24.55,105153.45999999999,344819.219,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20150306,2015-03-06 15:00:00,24.6,25.56,24.16,24.35,227930.07,753639.015,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20150313,2015-03-13 15:00:00,24.34,25.4,23.69,24.74,326224.95,1072767.954,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20150320,2015-03-20 15:00:00,24.85,29.71,24.75,28.21,594249.86,2151096.679,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20150327,2015-03-27 15:00:00,28.41,31.58,28.13,29.53,506855.06,1987282.6409999998,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20150403,2015-04-03 15:00:00,29.53,34.06,29.53,32.8,496520.91,2112004.105,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20150410,2015-04-10 15:00:00,32.36,34.84,31.18,33.46,364819.4,1613724.868,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20150417,2015-04-17 15:00:00,33.61,35.15,30.83,31.29,427858.89,1878269.6469999999,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20150424,2015-04-24 15:00:00,31.29,32.0,29.93,31.32,483661.58999999997,2008378.669,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20150430,2015-04-30 15:00:00,31.58,31.61,28.72,29.05,347408.07,1382699.235,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20150508,2015-05-08 15:00:00,29.14,30.54,28.41,29.84,298638.15,1166151.5219999999,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20150515,2015-05-15 15:00:00,30.32,31.13,29.08,30.03,370001.23,1480917.562,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20151127,2015-11-27 15:00:00,28.5,33.02,28.26,30.33,723040.73,2151015.484,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20151204,2015-12-04 15:00:00,28.55,28.85,25.11,26.13,1197817.16,3197638.135,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20151211,2015-12-11 15:00:00,26.14,26.98,24.49,24.67,600614.67,1539813.893,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20151218,2015-12-18 15:00:00,24.89,26.09,24.57,25.5,500819.76,1282447.26,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20151225,2015-12-25 15:00:00,25.5,26.39,24.95,25.28,420825.12,1081230.974,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20151231,2015-12-31 15:00:00,24.62,25.2,24.33,24.8,416387.69,1075500.875,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20160108,2016-01-08 15:00:00,24.85,24.85,18.15,19.7,397459.70999999996,890933.647,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20160115,2016-01-15 15:00:00,19.04,19.3,17.17,17.99,524235.55,1003956.441,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20160122,2016-01-22 15:00:00,17.33,18.76,16.82,17.21,366719.88999999996,682547.2050000001,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20160129,2016-01-29 15:00:00,17.41,17.72,14.64,16.4,408345.64,680836.783,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20160205,2016-02-05 15:00:00,16.74,18.75,16.74,17.67,713344.0,1326312.94,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20160219,2016-02-19 15:00:00,16.83,20.61,16.72,19.87,761033.23,1506871.275,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20160226,2016-02-26 15:00:00,20.01,20.85,17.66,18.06,736277.5700000001,1479897.614,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20160304,2016-03-04 15:00:00,17.88,18.66,15.95,17.02,571501.06,1015702.431,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20160311,2016-03-11 15:00:00,17.24,18.04,16.52,16.74,363756.02,654532.718,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20160318,2016-03-18 15:00:00,16.92,19.04,16.69,18.78,568798.77,1053422.564,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20160325,2016-03-25 15:00:00,18.95,19.5,18.46,18.73,599417.4299999999,1177685.597,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20160401,2016-04-01 15:00:00,18.94,19.98,18.71,19.02,690997.51,1383490.6099999999,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20160408,2016-04-08 15:00:00,19.21,19.65,18.52,18.72,373257.01,745997.927,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20160415,2016-04-15 15:00:00,18.93,19.9,18.89,19.72,474049.98,960696.038,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20160422,2016-04-22 15:00:00,19.44,19.44,17.65,17.9,326741.23,628253.288,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20160429,2016-04-29 15:00:00,17.79,18.43,17.54,18.14,191833.89,359787.579,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20160506,2016-05-06 15:00:00,18.14,18.72,17.8,17.82,203387.2,388363.381,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20160513,2016-05-13 15:00:00,17.84,17.86,16.86,17.21,157352.81,282798.659,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20160520,2016-05-20 15:00:00,17.49,18.42,17.16,17.59,236382.17,438489.325,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20160527,2016-05-27 15:00:00,17.6,18.06,17.16,17.67,164286.78,299978.841,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20160603,2016-06-03 15:00:00,17.58,18.73,17.3,18.37,302126.03,564015.753,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20160608,2016-06-08 15:00:00,18.49,18.56,18.09,18.19,118884.01999999999,224643.793,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20160617,2016-06-17 15:00:00,17.98,19.12,17.32,18.7,368522.12,697954.6,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20160624,2016-06-24 15:00:00,18.66,19.05,17.7,17.86,356893.89,675968.233,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20160701,2016-07-01 15:00:00,17.79,18.6,17.59,18.46,329565.33,619525.605,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20160708,2016-07-08 15:00:00,18.47,19.05,18.47,18.68,411677.85,794119.674,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20160715,2016-07-15 15:00:00,18.78,20.25,18.64,19.89,659972.51,1341032.326,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20160722,2016-07-22 15:00:00,19.92,21.48,19.48,21.04,685863.33,1442880.916,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20160729,2016-07-29 15:00:00,21.07,22.8,19.97,20.48,1098454.92,2424680.7399999998,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20160805,2016-08-05 15:00:00,20.5,20.9,19.73,20.15,459807.65,959486.098,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20160812,2016-08-12 15:00:00,20.02,21.24,19.81,20.64,538696.53,1148031.158,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20160819,2016-08-19 15:00:00,20.77,21.75,20.77,21.15,527004.29,1152528.648,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20160826,2016-08-26 15:00:00,21.1,21.14,20.02,20.3,300640.08,634427.629,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20160831,2016-08-31 15:00:00,20.24,20.51,19.88,20.22,166087.75,344999.588,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20160909,2016-09-09 15:00:00,21.19,21.2,20.53,20.85,216315.63,465811.986,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20160914,2016-09-14 15:00:00,21.09,23.77,21.09,22.16,1354850.64,3148694.386,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20160923,2016-09-23 15:00:00,22.38,24.36,22.25,22.29,1381341.5,3267392.555,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20160930,2016-09-30 15:00:00,22.37,22.82,21.8,22.36,564758.66,1282439.295,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20161014,2016-10-14 15:00:00,22.49,23.18,21.95,22.03,569752.7,1311585.508,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20161021,2016-10-21 15:00:00,22.05,22.57,21.77,22.04,322906.24,724238.707,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20161028,2016-10-28 15:00:00,21.91,22.22,21.09,21.38,398096.93000000005,875573.118,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20161104,2016-11-04 15:00:00,21.43,21.49,20.82,21.2,291978.26,628182.572,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20161111,2016-11-11 15:00:00,21.29,21.95,20.82,21.88,309412.65,672840.164,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20161118,2016-11-18 15:00:00,21.88,22.48,21.45,21.55,345007.88,767031.051,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20161125,2016-11-25 15:00:00,21.57,22.01,21.43,21.83,274609.52,604191.111,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20161202,2016-12-02 15:00:00,21.85,22.11,21.04,21.15,327213.08999999997,718132.79,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20161209,2016-12-09 15:00:00,21.1,23.43,20.98,22.6,440150.61,995687.908,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20161216,2016-12-16 15:00:00,22.58,22.59,20.87,21.33,365542.44,799758.63,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20161223,2016-12-23 15:00:00,21.4,21.54,20.18,20.2,185288.65,394996.328,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20161230,2016-12-30 15:00:00,20.2,20.28,19.46,19.69,192106.98,385218.42600000004,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20170106,2017-01-06 15:00:00,19.69,20.02,19.57,19.67,167451.88,335774.323,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20170113,2017-01-13 15:00:00,19.68,19.76,18.43,19.03,236541.46000000002,460043.312,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20170120,2017-01-20 15:00:00,18.94,19.49,18.61,19.26,165412.38999999998,322110.928,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20170126,2017-01-26 15:00:00,19.34,19.58,19.2,19.38,78024.03,153631.185,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20170203,2017-02-03 15:00:00,19.37,19.41,19.21,19.23,12462.08,24386.162,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20170210,2017-02-10 15:00:00,19.22,19.77,19.17,19.63,124627.09999999999,246771.20500000002,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20170217,2017-02-17 15:00:00,19.68,19.84,19.26,19.5,134638.36,267326.288,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20170224,2017-02-24 15:00:00,19.57,20.85,19.4,20.4,367179.23,749873.642,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20170303,2017-03-03 15:00:00,20.33,20.33,19.44,19.76,274860.18,553414.922,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20170310,2017-03-10 15:00:00,19.69,19.85,19.52,19.53,185414.11000000002,370759.024,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20170317,2017-03-17 15:00:00,19.61,20.01,19.49,19.7,245223.28,493563.044,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20170324,2017-03-24 15:00:00,19.69,20.37,19.61,20.16,244755.74000000002,496610.362,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20170331,2017-03-31 15:00:00,20.08,20.19,19.57,19.78,199994.9,405513.18799999997,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20170407,2017-04-07 15:00:00,19.78,20.39,19.78,20.3,122336.87,250355.296,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20170414,2017-04-14 15:00:00,20.29,20.46,19.89,19.93,204353.57,419890.244,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20170421,2017-04-21 15:00:00,19.94,21.11,19.9,20.54,257140.46,535351.546,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20170428,2017-04-28 15:00:00,20.28,20.28,18.62,19.09,274130.14,531258.61,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20170505,2017-05-05 15:00:00,18.96,19.16,17.93,18.01,152788.59,288723.099,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20170512,2017-05-12 15:00:00,18.03,18.19,17.61,18.01,151045.1,274896.361,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20170519,2017-05-19 15:00:00,18.07,18.92,17.97,18.22,128625.9,241149.134,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20170526,2017-05-26 15:00:00,18.22,18.33,17.39,18.16,128894.58,234192.218,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20170602,2017-06-02 15:00:00,18.57,18.71,18.06,18.49,64083.39,119721.995,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20170609,2017-06-09 15:00:00,18.42,19.04,18.31,18.9,149380.03999999998,284409.537,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20170616,2017-06-16 15:00:00,18.87,19.18,18.52,18.9,116761.51999999999,224301.914,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20170623,2017-06-23 15:00:00,19.0,19.62,18.9,19.59,151720.29,293643.586,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20170630,2017-06-30 15:00:00,19.71,20.7,19.71,20.09,284870.72,577292.722,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20170707,2017-07-07 15:00:00,20.05,20.33,19.79,20.02,187941.33,376122.51,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20170714,2017-07-14 15:00:00,19.91,20.08,19.51,19.75,148163.05,293075.69,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20170721,2017-07-21 15:00:00,19.71,19.84,18.38,19.25,168279.18,319502.701,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20170728,2017-07-28 15:00:00,19.25,19.82,19.03,19.8,117064.31,227571.581,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20170804,2017-08-04 15:00:00,19.83,20.17,19.35,19.69,194780.51,386708.733,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20170811,2017-08-11 15:00:00,19.71,19.89,18.61,18.72,117649.70000000001,227757.102,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20170818,2017-08-18 15:00:00,18.74,19.06,18.65,18.97,132182.47,249411.536,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20170825,2017-08-25 15:00:00,18.9,19.21,18.59,18.81,132677.77000000002,250379.957,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20170901,2017-09-01 15:00:00,18.9,19.68,18.72,19.58,171652.35,329918.91099999996,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20170908,2017-09-08 15:00:00,19.6,19.99,19.3,19.4,193291.44,377707.837,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20170915,2017-09-15 15:00:00,19.47,20.62,19.43,20.15,295757.08999999997,592224.724,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20170922,2017-09-22 15:00:00,20.06,22.9,19.87,22.4,552698.74,1187260.165,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20170929,2017-09-29 15:00:00,22.5,22.95,21.06,21.39,397121.03,864664.0360000001,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20171013,2017-10-13 15:00:00,21.46,23.77,21.41,23.29,606754.29,1379926.46,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20171020,2017-10-20 15:00:00,23.24,23.7,22.2,22.99,277376.57,637345.551,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20171027,2017-10-27 15:00:00,23.0,25.65,22.81,24.93,451438.52,1109801.479,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20171103,2017-11-03 15:00:00,24.79,25.96,23.68,24.36,336905.9,836018.498,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20171110,2017-11-10 15:00:00,24.45,29.06,24.35,28.73,592451.04,1580920.598,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20171117,2017-11-17 15:00:00,28.79,31.4,26.78,26.84,912586.56,2658954.945,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20171124,2017-11-24 15:00:00,26.54,29.34,25.3,25.86,714202.64,1960060.24,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20171201,2017-12-01 15:00:00,25.82,25.88,23.93,24.95,541861.52,1338504.149,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20171208,2017-12-08 15:00:00,25.07,26.47,22.82,23.5,674927.8200000001,1662702.475,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20171215,2017-12-15 15:00:00,23.34,24.8,23.3,24.08,435015.01,1052782.609,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20171222,2017-12-22 15:00:00,24.25,27.24,23.18,27.0,519326.61,1318183.012,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20171229,2017-12-29 15:00:00,24.73,25.99,23.46,24.52,538160.51,1401695.58,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20180105,2018-01-05 15:00:00,24.48,25.84,24.22,25.07,332034.14999999997,894484.774,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20180112,2018-01-12 15:00:00,25.07,25.21,22.93,23.61,387899.05,992239.197,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20180119,2018-01-19 15:00:00,23.48,24.07,22.66,23.49,420482.48,1043317.454,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20180126,2018-01-26 15:00:00,23.45,23.89,22.89,23.42,327605.43,819820.21,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20180202,2018-02-02 15:00:00,22.94,24.45,21.66,23.59,626208.45,1556946.044,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20180209,2018-02-09 15:00:00,23.15,23.88,21.5,21.55,352166.29,858730.164,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20180214,2018-02-14 15:00:00,21.69,22.73,21.29,22.57,173506.24,407505.78,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20180223,2018-02-23 15:00:00,22.8,23.47,21.65,22.24,197032.54,469008.937,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20180302,2018-03-02 15:00:00,22.51,22.98,21.53,21.96,579141.23,1375020.003,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20180309,2018-03-09 15:00:00,22.04,22.75,21.56,22.47,437911.29000000004,1033969.023,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20180316,2018-03-16 15:00:00,22.49,25.01,22.48,23.81,852113.19,2204581.564,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20180323,2018-03-23 15:00:00,23.68,25.49,22.54,23.03,551822.9199999999,1419066.7820000001,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20180330,2018-03-30 15:00:00,22.67,24.81,22.67,24.69,531709.36,1368353.276,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20180404,2018-04-04 15:00:00,24.74,25.47,23.84,24.39,412724.0,1090263.0320000001,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20180413,2018-04-13 15:00:00,24.38,26.12,23.93,25.38,557092.39,1499816.27,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20180420,2018-04-20 15:00:00,25.28,27.41,25.12,26.42,739764.6,2071766.009,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20180427,2018-04-27 15:00:00,26.87,28.18,26.29,26.58,683866.74,1992157.347,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20180504,2018-05-04 15:00:00,26.63,28.04,25.56,27.36,374081.58999999997,1087299.071,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20180511,2018-05-11 15:00:00,27.4,29.28,26.88,27.04,514277.23000000004,1533709.5729999999,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20180518,2018-05-18 15:00:00,26.89,28.6,25.86,26.52,496271.82,1450855.613,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20180525,2018-05-25 15:00:00,26.63,27.0,24.69,24.82,470823.7,1307453.128,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20180601,2018-06-01 15:00:00,24.71,26.38,24.06,24.4,566877.6699999999,1534560.7480000001,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20180608,2018-06-08 15:00:00,22.7,23.04,20.12,22.22,854194.03,1989489.506,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20180615,2018-06-15 15:00:00,22.33,22.86,21.52,21.86,400745.85,941072.653,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20180622,2018-06-22 15:00:00,21.52,22.15,20.78,21.53,225017.08,501042.709,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20180629,2018-06-29 15:00:00,21.53,22.07,20.58,21.57,348433.0,773702.6410000001,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20180706,2018-07-06 15:00:00,21.85,21.96,20.3,20.83,280854.69,611329.436,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20180713,2018-07-13 15:00:00,21.11,21.79,19.48,21.63,352021.2,756260.23,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20180720,2018-07-20 15:00:00,21.94,22.6,21.35,22.48,326885.64,743886.848,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20180727,2018-07-27 15:00:00,22.48,23.34,22.03,22.77,321568.62,756528.7239999999,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20180803,2018-08-03 15:00:00,22.58,22.81,20.71,20.78,296216.16,664630.608,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20180810,2018-08-10 15:00:00,20.87,21.32,19.91,20.98,267223.03,571487.825,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20180817,2018-08-17 15:00:00,20.78,21.21,19.54,20.49,279487.67,593187.158,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20180824,2018-08-24 15:00:00,20.2,22.0,20.08,21.87,355763.67,787071.088,qfq,tushare,2026-02-28 20:12:42
601877.SH,1w,20180831,2018-08-31 15:00:00,21.88,22.6,21.66,22.02,243500.93,555978.606,qfq,tushare,2026-02-28 20:12:42
