ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300748.SZ,1d,20260126,2026-01-26 15:00:00,39.01,39.77,38.55,38.83,690614.66,2699593.226,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20260127,2026-01-27 15:00:00,38.72,39.48,37.65,38.06,507589.77,1941036.165,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20260128,2026-01-28 15:00:00,37.8,39.14,36.61,38.95,819240.58,3119389.492,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20260129,2026-01-29 15:00:00,38.95,44.1,38.35,41.16,1503220.61,6130052.501,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20260130,2026-01-30 15:00:00,39.52,39.86,37.01,37.65,907431.93,3459708.093,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20260202,2026-02-02 15:00:00,36.3,36.74,35.2,35.2,543958.39,1958916.067,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20260203,2026-02-03 15:00:00,36.01,36.98,35.41,36.97,486435.79,1759999.764,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20260204,2026-02-04 15:00:00,37.1,37.36,35.85,36.38,351894.48,1283207.208,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20260205,2026-02-05 15:00:00,35.85,36.13,34.4,34.71,372909.66,1305509.754,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20260206,2026-02-06 15:00:00,34.15,35.49,33.82,34.99,293204.61,1022673.193,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20260209,2026-02-09 15:00:00,35.55,37.2,35.39,36.64,491707.63,1795195.297,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20260210,2026-02-10 15:00:00,36.55,37.15,36.2,36.69,295465.61,1083180.823,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20260211,2026-02-11 15:00:00,36.49,39.25,36.36,37.76,629688.7,2395526.645,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20260212,2026-02-12 15:00:00,37.5,38.88,37.36,38.43,466413.76,1790161.711,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20260213,2026-02-13 15:00:00,37.74,38.13,37.25,37.28,322740.63,1215524.033,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20260224,2026-02-24 15:00:00,37.94,38.08,37.3,37.54,286736.7,1080630.55,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20260225,2026-02-25 15:00:00,37.54,41.14,37.54,40.39,984542.86,3932494.575,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20260226,2026-02-26 15:00:00,39.68,40.2,39.19,39.3,577263.49,2281596.192,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20260227,2026-02-27 15:00:00,39.29,41.48,39.21,41.08,752153.28,3067395.238,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20180921,2018-09-21 15:00:00,6.44,7.73,6.44,7.73,282.75,218.32,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20180928,2018-09-28 15:00:00,8.51,11.31,8.51,11.31,1961.1499999999999,2060.813,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20181012,2018-10-12 15:00:00,12.45,18.23,12.45,18.23,22038.91,36497.390999999996,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20181019,2018-10-19 15:00:00,20.05,26.68,20.05,25.1,539135.1799999999,1376028.367,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20181026,2018-10-26 15:00:00,24.9,28.71,22.78,23.41,1225975.8,3135198.192,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20181102,2018-11-02 15:00:00,22.71,32.89,22.32,32.89,722996.4,1950825.627,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20181109,2018-11-09 15:00:00,36.18,36.18,26.69,27.17,1091845.8900000001,3286617.915,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20181116,2018-11-16 15:00:00,26.98,30.75,26.41,27.7,843259.32,2387805.748,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20181123,2018-11-23 15:00:00,27.19,28.39,23.71,23.84,532303.9299999999,1416131.863,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20181130,2018-11-30 15:00:00,23.13,25.18,21.41,22.41,445580.5,1048220.986,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20181207,2018-12-07 15:00:00,23.09,24.55,21.42,21.82,361622.37,830021.8470000001,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20181214,2018-12-14 15:00:00,21.6,23.27,20.52,22.41,437892.47,962940.505,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20181221,2018-12-21 15:00:00,22.77,24.59,21.18,22.41,532391.81,1222798.121,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20181228,2018-12-28 15:00:00,22.42,25.76,21.23,21.62,595833.76,1394706.802,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20190104,2019-01-04 15:00:00,21.71,23.21,20.52,22.5,231118.75,506200.071,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20190111,2019-01-11 15:00:00,22.69,27.02,22.41,27.02,760511.89,1875274.033,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20190118,2019-01-18 15:00:00,28.09,28.75,23.19,25.09,768925.61,1962753.975,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20190125,2019-01-25 15:00:00,25.2,28.17,24.32,25.41,680649.3,1815960.788,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20190201,2019-02-01 15:00:00,25.57,27.29,21.61,21.95,485718.31,1189310.487,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20190215,2019-02-15 15:00:00,22.11,25.58,21.94,25.24,466961.51,1111506.49,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20190222,2019-02-22 15:00:00,24.8,26.12,23.79,24.52,513539.83,1292478.959,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20190301,2019-03-01 15:00:00,24.87,27.79,24.65,26.6,662616.82,1756249.881,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20190308,2019-03-08 15:00:00,26.51,31.3,26.0,28.18,738479.41,2103318.039,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20190315,2019-03-15 15:00:00,27.88,29.18,26.1,27.09,451099.83,1258842.418,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20190322,2019-03-22 15:00:00,28.24,28.86,26.06,26.45,314243.91000000003,857485.207,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20190329,2019-03-29 15:00:00,25.76,26.13,23.74,24.82,194385.11,489533.773,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20190404,2019-04-04 15:00:00,24.85,27.19,24.85,26.77,252715.93,664922.242,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20190412,2019-04-12 15:00:00,26.83,27.17,24.7,25.15,181248.89,467515.015,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20190419,2019-04-19 15:00:00,25.36,27.25,25.1,26.06,277984.22,727830.4480000001,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20190426,2019-04-26 15:00:00,26.05,26.09,22.8,23.05,192004.72,471741.98699999996,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20190430,2019-04-30 15:00:00,23.09,23.3,20.2,21.08,58704.899999999994,126131.236,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20190510,2019-05-10 15:00:00,20.47,20.47,18.44,20.34,169044.97,331305.256,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20190517,2019-05-17 15:00:00,20.09,24.94,19.96,23.6,303699.35,679893.6780000001,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20190524,2019-05-24 15:00:00,23.0,37.06,22.7,37.06,956311.51,3001539.74,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20190531,2019-05-31 15:00:00,38.0,59.7,37.62,59.7,513808.29000000004,2556080.286,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20190606,2019-06-06 15:00:00,65.51,67.8,55.0,64.83,1096634.15,6762049.429,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20190614,2019-06-14 15:00:00,69.21,74.75,59.88,60.13,1051189.72,6989524.277,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20190621,2019-06-21 15:00:00,60.13,66.66,57.5,63.69,790014.03,4905129.92,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20190628,2019-06-28 15:00:00,62.95,70.06,57.05,60.08,787295.72,4973782.015,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20190705,2019-07-05 15:00:00,57.08,59.44,52.1,53.79,416763.25,2325788.881,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20190712,2019-07-12 15:00:00,52.23,59.45,50.01,51.04,499321.04,2721656.747,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20190719,2019-07-19 15:00:00,51.97,55.29,50.33,51.1,362681.3,1894774.702,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20190726,2019-07-26 15:00:00,50.54,50.54,44.55,45.41,275677.56,1271920.497,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20190802,2019-08-02 15:00:00,46.0,49.01,43.75,49.01,373697.33,1740818.458,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20190809,2019-08-09 15:00:00,49.0,71.5,48.91,67.6,861989.24,5355615.667,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20190816,2019-08-16 15:00:00,67.0,68.2,56.65,63.05,826719.6699999999,5008128.522,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20190823,2019-08-23 15:00:00,59.1,64.46,57.78,64.46,693133.34,4239656.929,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20190830,2019-08-30 15:00:00,69.88,75.89,64.7,72.86,874689.05,6031888.407000001,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20190906,2019-09-06 15:00:00,70.39,74.3,67.06,67.12,601699.96,4220044.632,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20190912,2019-09-12 15:00:00,67.12,70.0,64.61,64.94,367320.48,2476582.4560000002,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20190920,2019-09-20 15:00:00,64.04,69.66,62.0,63.09,375245.82,2434830.813,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20190927,2019-09-27 15:00:00,56.78,56.78,37.25,37.25,68520.0,329825.974,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20190930,2019-09-30 15:00:00,35.0,40.0,35.0,37.7,323724.49,1205329.995,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20191011,2019-10-11 15:00:00,36.03,47.48,35.8,44.08,1194165.2,5147774.32,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20191018,2019-10-18 15:00:00,42.0,44.61,39.55,39.71,721933.51,3042046.071,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20191025,2019-10-25 15:00:00,39.9,41.65,38.02,38.43,611050.77,2424792.536,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20191101,2019-11-01 15:00:00,37.84,39.0,35.25,38.86,691625.52,2593431.8729999997,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20191108,2019-11-08 15:00:00,38.86,38.86,35.55,36.86,668717.5700000001,2484224.671,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20191115,2019-11-15 15:00:00,36.55,40.94,35.65,39.06,791467.3300000001,3004202.4639999997,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20191122,2019-11-22 15:00:00,38.43,46.36,37.64,43.74,1402127.6400000001,5965454.548,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20191129,2019-11-29 15:00:00,42.44,43.6,38.5,39.59,910849.9099999999,3679477.749,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20191206,2019-12-06 15:00:00,39.59,43.5,38.2,42.11,1045220.64,4290002.337,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20191213,2019-12-13 15:00:00,41.59,44.0,40.88,42.7,960622.19,4127651.942,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20191220,2019-12-20 15:00:00,41.88,43.04,39.4,39.4,950446.88,3936753.307,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20191227,2019-12-27 15:00:00,39.25,39.44,23.86,24.77,596506.12,2346471.527,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20200103,2020-01-03 15:00:00,24.77,25.37,23.89,24.88,551143.92,2186522.9069999997,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20200110,2020-01-10 15:00:00,24.92,26.59,24.58,24.66,824491.51,3381894.697,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20200117,2020-01-17 15:00:00,24.09,25.64,24.09,24.17,417886.99,1664526.386,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20200123,2020-01-23 15:00:00,24.17,24.35,21.9,22.45,286097.6,1078821.429,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20200207,2020-02-07 15:00:00,20.21,20.21,18.18,19.62,479114.19,1491127.07,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20200214,2020-02-14 15:00:00,19.57,22.01,19.34,20.91,724094.66,2399569.023,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20200221,2020-02-21 15:00:00,21.09,23.7,20.96,22.69,974321.2000000001,3525796.376,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20200228,2020-02-28 15:00:00,22.28,22.8,19.19,19.28,643028.77,2218458.625,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20200306,2020-03-06 15:00:00,19.48,21.17,19.48,20.71,437040.79,1443736.334,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20200313,2020-03-13 15:00:00,20.27,20.79,17.67,18.51,455917.99,1430371.996,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20200320,2020-03-20 15:00:00,18.72,19.73,16.68,17.48,436378.27,1267925.7859999998,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20200327,2020-03-27 15:00:00,17.11,19.22,16.24,18.31,590711.47,1709737.43,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20200403,2020-04-03 15:00:00,17.99,20.86,17.17,19.8,857748.79,2613055.4050000003,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20200410,2020-04-10 15:00:00,19.8,20.74,18.91,18.95,608215.54,1958250.863,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20200417,2020-04-17 15:00:00,18.77,20.06,18.54,19.77,571861.28,1789111.2119999998,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20200424,2020-04-24 15:00:00,19.84,19.84,17.86,17.92,452455.72,1388006.047,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20200430,2020-04-30 15:00:00,17.94,19.8,17.61,19.44,379368.48,1140220.288,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20200508,2020-05-08 15:00:00,20.12,22.01,19.63,21.37,836698.14,2859753.356,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20200515,2020-05-15 15:00:00,21.09,22.8,20.97,22.15,1134642.96,3990604.8479999998,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20200522,2020-05-22 15:00:00,23.59,23.93,20.53,22.62,1339722.42,4797992.879000001,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20200529,2020-05-29 15:00:00,22.7,25.81,22.15,24.26,1843461.55,7042320.256,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20200605,2020-06-05 15:00:00,23.3,24.19,22.4,22.72,1084372.94,4094287.925,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20200612,2020-06-12 15:00:00,22.58,23.2,22.02,22.36,708323.9299999999,2574883.2029999997,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20200619,2020-06-19 15:00:00,22.08,22.11,21.27,21.71,491969.26,1711997.895,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20200624,2020-06-24 15:00:00,21.78,23.3,21.15,21.21,542117.97,1925018.705,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20200703,2020-07-03 15:00:00,21.13,21.77,20.53,21.41,498617.43,1692318.01,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20200710,2020-07-10 15:00:00,21.36,24.74,21.35,23.64,1215646.61,4557765.057,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20200717,2020-07-17 15:00:00,23.47,25.87,21.88,22.66,1277295.36,4978411.591,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20200724,2020-07-24 15:00:00,22.91,25.43,22.11,24.33,1247691.77,4762060.539000001,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20200731,2020-07-31 15:00:00,24.16,25.06,22.76,23.2,979453.89,3746357.541,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20200807,2020-08-07 15:00:00,23.26,27.8,23.21,27.8,1617448.25,6587779.286,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20200814,2020-08-14 15:00:00,28.35,31.37,26.88,28.11,2345828.97,10919465.022,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20200821,2020-08-21 15:00:00,28.06,29.07,25.23,25.82,1315597.74,5693349.569,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20200828,2020-08-28 15:00:00,25.66,27.34,24.18,26.7,970337.18,4017172.73,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20200904,2020-09-04 15:00:00,26.56,26.96,24.35,25.07,727330.3,3030054.4280000003,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20200911,2020-09-11 15:00:00,25.13,26.55,22.7,23.23,771084.63,3081547.948,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20200918,2020-09-18 15:00:00,23.26,24.11,22.88,23.65,463725.19,1748974.4139999999,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20200925,2020-09-25 15:00:00,23.64,28.08,23.21,24.25,1248117.8800000001,5163239.141,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20200930,2020-09-30 15:00:00,24.64,26.27,23.7,25.22,568659.04,2312408.75,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20201009,2020-10-09 15:00:00,25.84,26.32,25.27,25.94,187861.51,783274.252,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20201016,2020-10-16 15:00:00,26.15,27.16,25.07,25.33,958885.83,4042186.352,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20201023,2020-10-23 15:00:00,25.08,25.9,23.82,23.89,509416.89,2042622.582,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20201030,2020-10-30 15:00:00,23.82,25.15,23.45,24.03,400372.92,1568797.455,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20201106,2020-11-06 15:00:00,23.95,26.27,23.11,24.98,722483.49,2880844.596,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20201113,2020-11-13 15:00:00,24.75,27.1,24.57,25.79,876120.43,3625599.614,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20201120,2020-11-20 15:00:00,25.48,26.74,24.33,24.77,717164.9199999999,2927943.245,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20201127,2020-11-27 15:00:00,24.64,27.43,24.61,26.62,1122612.31,4758727.305,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20201204,2020-12-04 15:00:00,26.74,27.37,25.18,25.38,756466.1799999999,3189711.46,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20201211,2020-12-11 15:00:00,25.23,25.49,23.45,23.68,458710.49,1815442.706,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20201218,2020-12-18 15:00:00,23.71,25.13,23.47,24.64,371715.0,1445887.163,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20201225,2020-12-25 15:00:00,24.69,24.84,22.55,23.26,454546.28,1736643.48,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20201231,2020-12-31 15:00:00,23.16,23.38,21.83,22.6,313095.34,1131402.684,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20210108,2021-01-08 15:00:00,23.73,24.59,22.28,22.85,565520.26,2130741.216,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20210115,2021-01-15 15:00:00,22.95,24.45,22.62,23.81,577402.29,2180882.036,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20210122,2021-01-22 15:00:00,24.45,26.19,22.77,24.95,1134914.42,4517608.664,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20210129,2021-01-29 15:00:00,23.64,24.58,22.59,22.97,618101.14,2332962.022,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20210205,2021-02-05 15:00:00,22.78,23.91,19.47,19.74,565476.1799999999,2008832.9109999998,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20210210,2021-02-10 15:00:00,19.85,20.81,19.48,20.46,183016.64,595412.642,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20210219,2021-02-19 15:00:00,21.27,21.72,20.66,21.71,164432.15,561122.1429999999,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20210226,2021-02-26 15:00:00,22.65,25.87,22.61,23.14,957297.28,3698444.938,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20210305,2021-03-05 15:00:00,23.33,28.62,23.08,26.69,1646535.3399999999,6919973.403,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20210312,2021-03-12 15:00:00,26.77,28.12,23.58,24.93,1029211.86,4189829.323,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20210319,2021-03-19 15:00:00,24.94,25.73,22.4,24.91,847087.72,3300110.3710000003,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20210326,2021-03-26 15:00:00,25.01,25.44,21.96,23.25,821195.47,3076886.172,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20210402,2021-04-02 15:00:00,23.01,23.84,22.08,22.47,572367.65,2100948.5949999997,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20210409,2021-04-09 15:00:00,22.59,23.08,22.28,22.82,390440.69,1426953.571,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20210416,2021-04-16 15:00:00,24.58,24.58,22.53,23.03,566320.77,2125723.772,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20210423,2021-04-23 15:00:00,23.0,24.63,22.62,24.38,599482.06,2286298.476,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20210430,2021-04-30 15:00:00,24.41,24.53,22.5,22.62,485739.57999999996,1839080.401,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20210507,2021-05-07 15:00:00,23.02,23.93,22.9,23.65,203647.38,767118.771,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20210514,2021-05-14 15:00:00,23.9,24.27,22.67,23.84,664576.76,2009210.851,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20210521,2021-05-21 15:00:00,23.8,24.79,23.65,24.17,858558.27,2082489.619,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20210528,2021-05-28 15:00:00,24.43,25.44,23.87,24.6,1031838.26,2556338.973,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20210604,2021-06-04 15:00:00,24.44,28.35,24.44,27.56,1780276.05,4831022.6389999995,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20210611,2021-06-11 15:00:00,27.83,27.83,25.6,25.96,868390.36,2308105.87,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20210618,2021-06-18 15:00:00,25.95,26.25,24.07,25.2,556633.98,1392661.806,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20210625,2021-06-25 15:00:00,24.98,27.85,24.76,27.2,1122944.78,2983704.315,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20210702,2021-07-02 15:00:00,27.13,36.18,27.0,36.18,2045118.43,6506270.2129999995,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20210709,2021-07-09 15:00:00,36.2,39.48,34.17,37.75,3568914.71,13139650.07,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20210716,2021-07-16 15:00:00,37.75,38.8,33.22,37.15,2649187.31,9601730.081,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20210723,2021-07-23 15:00:00,38.0,43.13,34.0,39.1,2333548.67,8854940.677,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20210730,2021-07-30 15:00:00,39.01,41.22,34.34,40.66,1964272.87,7423262.715,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20210806,2021-08-06 15:00:00,41.01,43.56,35.94,42.37,2005868.75,7908760.611,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20210813,2021-08-13 15:00:00,42.45,43.84,38.79,39.11,2021712.6400000001,8201853.428,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20210820,2021-08-20 15:00:00,38.39,38.39,33.8,36.17,1353647.0,4805856.424,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20210827,2021-08-27 15:00:00,36.5,38.1,35.56,37.38,1203689.46,4416603.646,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20210903,2021-09-03 15:00:00,37.3,42.13,35.68,37.64,1697819.25,6536531.111,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20210910,2021-09-10 15:00:00,38.6,39.13,35.39,37.94,1247952.07,4624104.5879999995,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20210917,2021-09-17 15:00:00,38.0,40.52,34.18,35.69,1523042.79,5755316.209,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20210924,2021-09-24 15:00:00,34.84,37.86,34.7,35.04,434026.11,1568702.973,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20210930,2021-09-30 15:00:00,34.33,34.34,29.69,30.47,710149.1799999999,2216671.255,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20211008,2021-10-08 15:00:00,31.2,31.48,30.47,30.95,94820.86,292820.419,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20211015,2021-10-15 15:00:00,31.55,34.35,31.23,34.18,638720.48,2099839.96,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20211022,2021-10-22 15:00:00,34.2,38.0,33.9,36.86,843265.63,3048366.104,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20211029,2021-10-29 15:00:00,37.56,40.2,36.8,39.16,1018412.1699999999,3968684.088,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20211105,2021-11-05 15:00:00,39.36,41.83,37.62,39.48,992367.38,3912017.7199999997,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20211112,2021-11-12 15:00:00,39.13,41.73,38.17,41.4,960486.7,3844818.203,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20211119,2021-11-19 15:00:00,42.05,45.35,37.61,42.8,1529331.48,6353414.094,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20211126,2021-11-26 15:00:00,42.81,54.51,42.8,51.66,2036684.73,10166356.697,qfq,tushare,2026-03-01 11:08:57
