ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600390.SH,1w,20190802,2019-08-02 15:00:00,7.44,7.72,7.27,7.35,378438.38,347647.794,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20190809,2019-08-09 15:00:00,7.32,7.35,6.83,6.83,322174.54,278683.216,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20190816,2019-08-16 15:00:00,6.85,6.96,6.67,6.79,220702.1,184307.857,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20190823,2019-08-23 15:00:00,6.83,7.17,6.82,7.07,352876.37,303822.172,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20190830,2019-08-30 15:00:00,6.92,7.46,6.85,7.25,465776.67,409523.506,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20190906,2019-09-06 15:00:00,7.25,7.92,7.19,7.71,651783.09,604869.112,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20190912,2019-09-12 15:00:00,7.81,7.95,7.68,7.91,382652.29000000004,366896.198,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20190920,2019-09-20 15:00:00,7.93,7.99,7.62,7.85,532560.23,510773.012,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20190927,2019-09-27 15:00:00,7.83,7.85,7.47,7.5,356498.64,311214.397,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20190930,2019-09-30 15:00:00,7.51,7.51,7.21,7.23,73479.67,53754.561,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20191011,2019-10-11 15:00:00,7.14,7.48,7.14,7.4,266971.19,195864.46,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20191018,2019-10-18 15:00:00,7.47,8.34,7.47,7.55,1343199.52,1073914.832,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20191025,2019-10-25 15:00:00,7.5,7.55,7.35,7.5,454013.05,337916.255,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20191101,2019-11-01 15:00:00,7.44,7.79,7.42,7.75,595326.23,455382.08400000003,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20191108,2019-11-08 15:00:00,7.72,7.96,7.64,7.81,534038.8,416005.127,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20191115,2019-11-15 15:00:00,7.81,7.81,7.26,7.32,359361.5,269776.323,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20191122,2019-11-22 15:00:00,7.33,7.54,7.3,7.33,248776.46000000002,184743.638,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20191129,2019-11-29 15:00:00,7.32,7.52,7.32,7.36,225138.93,166731.598,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20191206,2019-12-06 15:00:00,7.41,7.57,7.35,7.52,297552.88,222189.796,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20191213,2019-12-13 15:00:00,7.52,7.72,7.29,7.68,522147.0,389169.706,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20191220,2019-12-20 15:00:00,7.73,8.27,7.62,7.92,1006836.49,800062.89,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20191227,2019-12-27 15:00:00,7.89,7.97,7.17,7.43,614993.91,483487.855,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20200103,2020-01-03 15:00:00,7.34,7.88,7.21,7.65,1031684.61,848058.5,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20200110,2020-01-10 15:00:00,7.61,7.72,7.47,7.59,671661.4199999999,545918.186,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20200117,2020-01-17 15:00:00,7.57,7.84,7.43,7.72,724438.17,590762.237,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20200123,2020-01-23 15:00:00,7.93,8.35,7.29,7.39,1318392.17,1098520.117,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20200207,2020-02-07 15:00:00,6.65,7.2,6.63,7.2,934619.2,692623.952,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20200214,2020-02-14 15:00:00,7.18,7.44,7.12,7.31,752881.9299999999,588660.357,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20200221,2020-02-21 15:00:00,7.42,7.96,7.36,7.73,1581775.78,1293136.194,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20200228,2020-02-28 15:00:00,7.78,7.87,7.08,7.09,1181292.86,956748.825,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20200306,2020-03-06 15:00:00,7.17,7.91,7.17,7.6,1214918.39,989769.0530000001,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20200313,2020-03-13 15:00:00,7.5,7.81,7.26,7.76,1281992.29,1035188.881,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20200320,2020-03-20 15:00:00,7.84,8.07,7.17,7.35,1643520.63,1337608.55,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20200327,2020-03-27 15:00:00,7.13,7.35,6.96,7.05,628911.8099999999,481379.645,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20200403,2020-04-03 15:00:00,6.99,7.06,6.67,6.69,542145.63,398703.935,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20200410,2020-04-10 15:00:00,6.85,7.06,6.79,6.87,429189.88,317003.46900000004,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20200417,2020-04-17 15:00:00,6.86,6.91,6.73,6.8,400362.39,292625.409,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20200424,2020-04-24 15:00:00,6.86,6.86,6.65,6.73,330746.13,238425.5,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20200430,2020-04-30 15:00:00,6.77,7.07,6.67,6.79,714756.6699999999,523961.64400000003,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20200508,2020-05-08 15:00:00,6.72,6.94,6.71,6.85,348112.36,253933.498,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20200515,2020-05-15 15:00:00,6.88,6.9,6.69,6.74,411599.63,298217.91500000004,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20200522,2020-05-22 15:00:00,6.73,6.76,6.3,6.34,459682.08,325508.914,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20200529,2020-05-29 15:00:00,6.29,6.39,6.11,6.2,548067.87,365808.959,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20200605,2020-06-05 15:00:00,6.33,6.43,6.28,6.37,589946.77,402244.346,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20200612,2020-06-12 15:00:00,6.39,6.75,6.34,6.49,912630.6000000001,639335.502,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20200619,2020-06-19 15:00:00,6.6,6.74,6.43,6.61,740164.4,521802.211,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20200624,2020-06-24 15:00:00,6.61,6.87,6.58,6.63,439048.1,314365.292,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20200703,2020-07-03 15:00:00,6.64,7.36,6.43,7.36,1400796.01,1038941.202,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20200710,2020-07-10 15:00:00,7.48,8.06,7.45,7.98,3416873.38,2857004.395,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20200717,2020-07-17 15:00:00,8.03,8.65,7.03,7.18,3650156.32,3090548.407,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20200724,2020-07-24 15:00:00,7.27,7.71,7.03,7.11,2492141.0700000003,1974061.034,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20200731,2020-07-31 15:00:00,7.11,7.36,7.0,7.26,1181162.44,908887.879,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20200807,2020-08-07 15:00:00,7.33,7.55,7.14,7.27,1610254.0899999999,1273623.325,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20200814,2020-08-14 15:00:00,7.19,7.38,7.02,7.28,1052447.73,812396.905,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20200821,2020-08-21 15:00:00,7.35,7.67,7.31,7.45,1502486.43,1208734.401,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20200828,2020-08-28 15:00:00,7.49,7.61,7.25,7.54,1193268.67,951748.061,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20200904,2020-09-04 15:00:00,7.5,7.57,7.14,7.33,1178869.05,931285.5260000001,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20200911,2020-09-11 15:00:00,7.32,7.47,6.93,7.01,1301412.68,1014230.602,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20200918,2020-09-18 15:00:00,7.05,7.08,6.74,6.96,874941.86,646765.745,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20200925,2020-09-25 15:00:00,6.99,7.11,6.66,6.76,735408.3,544246.127,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20200930,2020-09-30 15:00:00,6.75,6.86,6.66,6.72,249782.38,179205.155,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20201009,2020-10-09 15:00:00,6.78,6.88,6.78,6.83,98274.78,71214.101,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20201016,2020-10-16 15:00:00,6.93,7.07,6.82,6.85,540199.66,397292.457,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20201023,2020-10-23 15:00:00,6.89,6.96,6.71,6.79,455762.86,328746.01,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20201030,2020-10-30 15:00:00,6.78,6.78,6.51,6.52,542211.04,381262.64,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20201106,2020-11-06 15:00:00,6.52,6.61,6.29,6.53,759683.59,521882.609,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20201113,2020-11-13 15:00:00,6.56,6.78,6.44,6.47,604162.24,424676.114,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20201120,2020-11-20 15:00:00,6.51,6.78,6.51,6.7,625202.29,442066.148,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20201127,2020-11-27 15:00:00,6.7,6.91,6.65,6.78,828835.3200000001,594375.813,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20201204,2020-12-04 15:00:00,6.79,7.17,6.77,6.97,1650742.74,1221031.571,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20201211,2020-12-11 15:00:00,6.99,6.99,6.46,6.51,736258.76,525947.973,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20201218,2020-12-18 15:00:00,6.5,6.66,6.4,6.58,675605.64,465501.05700000003,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20201225,2020-12-25 15:00:00,6.56,6.65,6.27,6.41,633916.18,435359.282,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20201231,2020-12-31 15:00:00,6.41,6.68,6.3,6.59,526696.77,361542.462,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20210108,2021-01-08 15:00:00,6.58,6.63,6.28,6.44,940486.08,647323.486,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20210115,2021-01-15 15:00:00,6.42,6.61,6.2,6.42,1037888.2000000001,702226.461,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20210122,2021-01-22 15:00:00,6.43,6.52,6.31,6.34,826739.79,561648.852,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20210129,2021-01-29 15:00:00,6.32,6.37,5.94,5.99,797085.81,522716.57,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20210205,2021-02-05 15:00:00,5.99,6.03,5.65,5.75,545064.95,338366.786,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20210210,2021-02-10 15:00:00,5.76,5.81,5.66,5.8,298325.23,182010.63,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20210219,2021-02-19 15:00:00,5.86,6.15,5.86,6.13,328572.01,207986.861,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20210226,2021-02-26 15:00:00,6.14,6.34,6.05,6.24,1013268.16,665762.628,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20210305,2021-03-05 15:00:00,6.23,6.24,6.04,6.14,617355.54,401979.251,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20210312,2021-03-12 15:00:00,6.15,6.24,5.91,6.04,674183.28,433461.556,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20210319,2021-03-19 15:00:00,6.01,6.14,5.95,5.99,491250.98,315528.753,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20210326,2021-03-26 15:00:00,5.99,6.26,5.98,6.11,661626.26,427964.114,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20210402,2021-04-02 15:00:00,6.11,6.31,6.11,6.16,908411.45,596382.132,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20210409,2021-04-09 15:00:00,6.15,6.19,6.02,6.07,475876.42000000004,308109.801,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20210416,2021-04-16 15:00:00,6.07,6.11,5.93,6.01,541174.0700000001,344391.672,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20210423,2021-04-23 15:00:00,6.01,6.1,5.81,5.85,679901.0800000001,431061.169,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20210430,2021-04-30 15:00:00,5.85,5.89,5.68,5.73,856824.17,523905.159,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20210507,2021-05-07 15:00:00,5.75,5.84,5.71,5.78,532453.07,326049.42299999995,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20210514,2021-05-14 15:00:00,5.78,5.98,5.67,5.98,1409112.4500000002,865513.337,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20210521,2021-05-21 15:00:00,5.94,5.98,5.78,5.78,1064386.49,662103.662,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20210528,2021-05-28 15:00:00,5.78,6.15,5.78,6.08,1587097.6600000001,1007283.001,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20210604,2021-06-04 15:00:00,6.04,6.05,5.85,5.91,1261056.85,791744.249,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20210611,2021-06-11 15:00:00,5.89,5.94,5.81,5.87,1291052.96,802439.492,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20210618,2021-06-18 15:00:00,5.86,5.87,5.72,5.78,742931.97,454435.31,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20210625,2021-06-25 15:00:00,5.77,5.88,5.71,5.86,833961.55,501565.63800000004,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20210702,2021-07-02 15:00:00,5.86,5.86,5.63,5.63,748991.98,448111.153,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20210709,2021-07-09 15:00:00,5.63,5.68,5.54,5.59,644709.52,377390.681,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20210716,2021-07-16 15:00:00,5.62,5.69,5.56,5.67,820578.49,479474.968,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20210723,2021-07-23 15:00:00,5.63,5.66,5.45,5.56,961019.86,555922.496,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20210730,2021-07-30 15:00:00,5.54,5.6,5.05,5.11,1205094.28,665044.686,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20210806,2021-08-06 15:00:00,5.11,5.36,5.08,5.16,1028432.38,556801.2,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20210813,2021-08-13 15:00:00,5.13,5.32,5.13,5.22,1102222.79,601794.452,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20210820,2021-08-20 15:00:00,5.21,5.57,5.2,5.48,1944313.39,1097498.113,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20210827,2021-08-27 15:00:00,5.48,5.77,5.42,5.67,1852835.73,1080978.38,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20210903,2021-09-03 15:00:00,5.67,6.08,5.54,5.88,2653911.62,1609249.448,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20210910,2021-09-10 15:00:00,5.88,6.19,5.84,6.04,2657094.13,1657177.271,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20210917,2021-09-17 15:00:00,6.06,6.12,5.66,5.77,2152106.46,1328573.8800000001,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20210924,2021-09-24 15:00:00,5.67,6.12,5.62,5.88,1697074.2999999998,1045953.156,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20210930,2021-09-30 15:00:00,5.91,5.92,5.51,5.58,1201883.45,688751.7209999999,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20211008,2021-10-08 15:00:00,5.63,5.69,5.62,5.65,202331.99,114206.431,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20211015,2021-10-15 15:00:00,5.63,5.7,5.43,5.44,921753.04,511060.948,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20211022,2021-10-22 15:00:00,5.44,5.54,5.42,5.5,857640.8200000001,469507.172,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20211029,2021-10-29 15:00:00,5.51,5.59,5.1,5.19,1290730.18,684519.842,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20211105,2021-11-05 15:00:00,5.19,5.23,5.01,5.02,1026096.6599999999,521552.995,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20211112,2021-11-12 15:00:00,5.02,5.21,5.0,5.17,991428.87,505468.3,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20211119,2021-11-19 15:00:00,5.15,5.22,5.08,5.18,675240.15,347799.644,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20211126,2021-11-26 15:00:00,5.17,5.22,5.13,5.14,602070.3,311329.916,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20211203,2021-12-03 15:00:00,5.08,5.23,5.06,5.21,796664.28,410598.878,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20211210,2021-12-10 15:00:00,5.23,5.34,5.17,5.22,1339270.02,702354.636,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20211217,2021-12-17 15:00:00,5.27,5.31,5.17,5.24,1147805.68,600341.455,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20211224,2021-12-24 15:00:00,5.23,5.4,5.01,5.09,1634839.3599999999,865136.451,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20211231,2021-12-31 15:00:00,5.09,5.11,5.01,5.07,962776.66,510504.673,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20220107,2022-01-07 15:00:00,5.08,5.21,5.04,5.18,1166052.63,627304.0279999999,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20220114,2022-01-14 15:00:00,5.18,5.22,5.08,5.09,1158917.65,627792.635,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20220121,2022-01-21 15:00:00,5.08,5.19,5.05,5.14,1037968.15,557287.692,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20220128,2022-01-28 15:00:00,5.1,5.12,4.82,4.85,919316.16,474762.296,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20220211,2022-02-11 15:00:00,4.9,5.4,4.89,5.23,1969321.42,1077596.633,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20220218,2022-02-18 15:00:00,5.22,5.25,5.08,5.19,1050850.17,570316.933,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20220225,2022-02-25 15:00:00,5.2,5.21,4.97,5.05,1154337.62,618562.532,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20220304,2022-03-04 15:00:00,5.06,5.25,5.05,5.14,1415065.13,764941.714,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20220311,2022-03-11 15:00:00,5.13,5.16,4.64,4.85,1649262.3900000001,844936.973,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20220318,2022-03-18 15:00:00,4.79,4.93,4.6,4.84,1594820.04,803313.129,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20220325,2022-03-25 15:00:00,4.86,4.95,4.78,4.79,1040317.88,527841.473,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20220401,2022-04-01 15:00:00,4.78,5.08,4.7,5.03,1406242.3,721888.585,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20220408,2022-04-08 15:00:00,5.02,5.17,4.95,5.09,1529371.75,815723.189,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20220415,2022-04-15 15:00:00,5.12,5.17,4.94,5.01,1595232.8199999998,849166.203,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20220422,2022-04-22 15:00:00,4.99,4.99,4.7,4.79,1161932.75,592079.719,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20220429,2022-04-29 15:00:00,4.75,4.76,4.0,4.36,1638114.63,750351.589,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20220506,2022-05-06 15:00:00,4.34,4.4,4.25,4.29,429594.28,195089.512,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20220513,2022-05-13 15:00:00,4.29,4.51,4.28,4.43,774905.79,358773.27400000003,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20220520,2022-05-20 15:00:00,4.45,4.46,4.3,4.41,582580.74,268096.564,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20220527,2022-05-27 15:00:00,4.4,4.49,4.3,4.47,774711.15,358473.828,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20220602,2022-06-02 15:00:00,4.47,4.72,4.44,4.58,908784.28,432287.767,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20220610,2022-06-10 15:00:00,4.55,4.81,4.48,4.77,1394838.63,676745.145,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20220617,2022-06-17 15:00:00,4.69,5.15,4.53,4.85,2559771.23,1299514.06,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20220624,2022-06-24 15:00:00,4.84,4.84,4.68,4.74,1088676.29,542624.084,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20220701,2022-07-01 15:00:00,4.76,4.77,4.62,4.67,890523.64,438172.064,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20220708,2022-07-08 15:00:00,4.65,4.73,4.54,4.62,849117.84,412993.32800000004,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20220715,2022-07-15 15:00:00,4.62,4.67,4.42,4.42,707157.88,339957.435,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20220722,2022-07-22 15:00:00,4.44,4.76,4.44,4.66,806661.8099999999,395138.86600000004,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20220729,2022-07-29 15:00:00,4.66,4.69,4.59,4.6,454948.19,221689.435,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20220805,2022-08-05 15:00:00,4.58,4.62,4.38,4.5,650893.9400000001,305689.698,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20220812,2022-08-12 15:00:00,4.47,4.79,4.39,4.69,801326.91,383789.266,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20220819,2022-08-19 15:00:00,4.67,4.73,4.59,4.7,846311.47,414861.8,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20220826,2022-08-26 15:00:00,4.67,4.79,4.62,4.72,920896.9099999999,454743.118,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20220902,2022-09-02 15:00:00,4.66,4.75,4.64,4.71,755321.3,372027.34400000004,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20220909,2022-09-09 15:00:00,4.7,4.79,4.67,4.75,749821.8200000001,373253.012,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20220916,2022-09-16 15:00:00,4.76,4.78,4.47,4.48,688221.85,335878.917,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20220923,2022-09-23 15:00:00,4.48,4.69,4.43,4.61,666666.22,319585.254,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20220930,2022-09-30 15:00:00,4.58,4.59,4.37,4.41,648847.94,298492.874,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20221014,2022-10-14 15:00:00,4.41,4.58,4.33,4.54,601297.8300000001,273439.298,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20221021,2022-10-21 15:00:00,4.53,4.61,4.47,4.5,551368.61,254892.63,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20221028,2022-10-28 15:00:00,4.5,4.59,4.27,4.29,723225.5,327651.569,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20221104,2022-11-04 15:00:00,4.3,4.56,4.27,4.54,625036.09,283773.125,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20221111,2022-11-11 15:00:00,4.54,4.66,4.47,4.61,706576.62,329074.79000000004,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20221118,2022-11-18 15:00:00,4.63,4.75,4.61,4.68,843554.61,402599.351,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20221125,2022-11-25 15:00:00,4.68,4.81,4.61,4.8,936007.3300000001,452237.667,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20221202,2022-12-02 15:00:00,4.73,5.24,4.67,5.16,3584886.41,1840414.154,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20221209,2022-12-09 15:00:00,5.2,6.2,5.19,5.36,7969354.4799999995,4609375.948,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20221216,2022-12-16 15:00:00,5.36,5.43,5.15,5.24,2198024.56,1174350.21,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20221223,2022-12-23 15:00:00,5.24,5.3,4.99,5.03,1675604.5,879231.326,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20221230,2022-12-30 15:00:00,5.04,5.12,4.91,4.98,1019755.04,521140.48199999996,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20230106,2023-01-06 15:00:00,4.97,5.08,4.9,4.95,974844.99,496743.879,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20230113,2023-01-13 15:00:00,4.96,5.06,4.86,5.03,1076384.8,543399.496,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20230120,2023-01-20 15:00:00,5.06,5.51,5.02,5.38,2709933.9699999997,1450264.4610000001,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20230203,2023-02-03 15:00:00,5.47,5.6,5.25,5.37,2701825.6199999996,1487709.6609999998,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20230210,2023-02-10 15:00:00,5.33,5.34,5.18,5.23,1286210.38,689005.696,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20230217,2023-02-17 15:00:00,5.22,5.31,5.05,5.06,1305696.66,692774.232,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20230224,2023-02-24 15:00:00,5.09,5.41,5.08,5.31,1661044.1,897309.3400000001,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20230303,2023-03-03 15:00:00,5.28,5.41,5.22,5.36,1233195.42,667350.0360000001,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20230310,2023-03-10 15:00:00,5.43,5.55,5.08,5.1,2168126.99,1181724.508,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20230317,2023-03-17 15:00:00,5.11,5.31,5.08,5.28,1686206.24,892962.852,qfq,tushare,2026-02-28 20:36:50
600390.SH,1w,20230324,2023-03-24 15:00:00,5.3,5.33,5.18,5.25,1279479.6400000001,683272.461,qfq,tushare,2026-02-28 20:36:50
