ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688336.SH,1d,20251024,2025-10-24 15:00:00,58.98,58.98,54.15,54.81,119351.44,662799.462,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20251027,2025-10-27 15:00:00,56.18,56.89,55.05,55.45,58007.85,323659.08,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20251028,2025-10-28 15:00:00,55.48,61.83,54.8,59.6,98948.12,580839.75,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20251029,2025-10-29 15:00:00,61.4,62.56,58.48,61.7,86925.58,525589.047,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20251030,2025-10-30 15:00:00,60.93,62.68,60.53,60.78,57368.87,352302.549,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20251031,2025-10-31 15:00:00,61.36,72.93,59.93,72.93,115216.21,799216.965,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20251103,2025-11-03 15:00:00,79.84,82.97,76.27,78.68,220659.62,1754436.474,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20251104,2025-11-04 15:00:00,74.99,77.65,74.21,76.56,144601.12,1091172.845,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20251105,2025-11-05 15:00:00,74.62,76.77,67.92,70.07,167782.02,1195433.057,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20251106,2025-11-06 15:00:00,67.47,69.77,66.93,69.17,93781.02,643387.625,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20251107,2025-11-07 15:00:00,69.67,69.69,65.0,65.23,104534.45,694338.671,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20251110,2025-11-10 15:00:00,62.32,65.5,62.26,65.0,86265.22,550713.961,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20251111,2025-11-11 15:00:00,64.1,65.6,63.85,64.26,59964.62,386943.282,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20251112,2025-11-12 15:00:00,66.0,70.99,65.0,68.5,148718.81,1014410.454,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20251113,2025-11-13 15:00:00,67.1,74.87,66.82,73.0,137241.68,978386.093,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20251114,2025-11-14 15:00:00,72.0,77.26,71.96,72.37,108663.47,801743.961,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20251117,2025-11-17 15:00:00,72.05,72.05,68.78,70.32,75681.99,529352.275,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20251118,2025-11-18 15:00:00,70.38,72.0,67.1,67.6,68142.42,468869.028,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20251119,2025-11-19 15:00:00,67.88,68.2,65.23,66.1,46645.52,308890.464,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20251120,2025-11-20 15:00:00,66.29,66.49,64.68,65.62,38403.99,251550.261,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20251121,2025-11-21 15:00:00,65.3,66.65,63.0,63.36,45376.62,292537.596,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20251124,2025-11-24 15:00:00,63.63,65.49,63.45,64.64,42517.55,274689.366,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20251125,2025-11-25 15:00:00,64.66,67.41,64.35,65.39,51333.89,339419.444,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20251126,2025-11-26 15:00:00,65.99,70.6,65.62,68.39,74398.73,509550.692,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20251127,2025-11-27 15:00:00,67.03,68.34,64.62,64.7,60381.55,400010.31,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20251128,2025-11-28 15:00:00,64.82,65.85,63.6,65.7,36925.37,238792.086,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20251201,2025-12-01 15:00:00,66.45,66.5,63.93,65.3,33825.89,219677.421,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20251202,2025-12-02 15:00:00,64.99,65.69,64.0,64.26,25853.99,166734.454,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20251203,2025-12-03 15:00:00,64.26,64.99,63.38,64.55,25825.57,165454.167,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20251204,2025-12-04 15:00:00,65.18,65.18,63.21,63.99,32127.91,206027.528,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20251205,2025-12-05 15:00:00,63.79,63.96,62.58,63.66,29748.54,188392.002,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20251208,2025-12-08 15:00:00,64.29,64.6,62.36,62.78,36834.66,232556.722,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20251209,2025-12-09 15:00:00,62.98,64.09,61.8,61.96,32850.31,206524.675,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20251210,2025-12-10 15:00:00,61.88,63.27,61.33,62.63,29237.24,182519.573,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20251211,2025-12-11 15:00:00,62.9,63.47,62.11,62.29,31872.51,200101.571,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20251212,2025-12-12 15:00:00,61.99,64.46,60.6,64.46,73519.26,459301.73,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20251215,2025-12-15 15:00:00,63.88,63.88,60.0,60.7,52447.23,322228.319,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20251216,2025-12-16 15:00:00,60.69,61.66,58.9,59.3,30202.42,180303.781,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20251217,2025-12-17 15:00:00,59.33,59.8,58.69,59.65,26905.92,159272.687,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20251218,2025-12-18 15:00:00,59.59,59.87,58.68,58.91,22723.98,134456.473,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20251219,2025-12-19 15:00:00,59.03,61.79,58.66,60.14,38323.74,231619.861,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20251222,2025-12-22 15:00:00,60.05,61.0,59.3,59.93,17808.78,106800.119,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20251223,2025-12-23 15:00:00,59.93,60.97,59.53,60.08,27485.85,165569.218,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20251224,2025-12-24 15:00:00,60.08,60.77,59.43,60.63,26126.78,157324.653,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20251225,2025-12-25 15:00:00,60.63,61.66,60.04,61.03,29514.39,179531.855,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20251226,2025-12-26 15:00:00,60.5,61.5,60.3,60.33,25987.71,158147.627,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20251229,2025-12-29 15:00:00,60.33,60.88,59.51,59.88,19841.52,118972.85,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20251230,2025-12-30 15:00:00,59.7,60.85,59.0,60.27,29239.41,174973.582,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20251231,2025-12-31 15:00:00,60.3,60.59,59.38,59.57,18170.94,108588.754,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20260105,2026-01-05 15:00:00,59.01,62.68,59.01,62.26,54206.29,334452.654,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20260106,2026-01-06 15:00:00,62.27,62.71,60.9,61.49,35866.89,221509.283,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20260107,2026-01-07 15:00:00,61.9,64.04,61.71,63.03,52278.69,328588.241,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20260108,2026-01-08 15:00:00,63.53,64.67,62.41,62.65,40221.01,254312.769,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20260109,2026-01-09 15:00:00,62.49,63.96,61.63,63.8,51343.13,321483.96,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20260112,2026-01-12 15:00:00,63.77,63.77,59.02,59.81,93178.49,560015.705,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20260113,2026-01-13 15:00:00,59.81,63.33,59.81,61.38,76927.61,475818.364,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20260114,2026-01-14 15:00:00,61.26,62.1,58.39,58.91,89537.31,537758.936,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20260115,2026-01-15 15:00:00,58.25,59.0,57.11,57.41,45611.34,263134.256,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20260116,2026-01-16 15:00:00,57.41,59.58,57.41,58.88,47372.82,278656.584,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20260119,2026-01-19 15:00:00,58.62,59.0,57.69,58.0,28221.04,163794.55,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20260120,2026-01-20 15:00:00,57.98,59.4,57.91,58.28,26913.31,157248.029,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20260121,2026-01-21 15:00:00,58.0,59.48,57.71,58.71,25331.76,149018.676,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20260122,2026-01-22 15:00:00,58.99,59.47,56.73,57.32,36726.45,211381.494,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20260123,2026-01-23 15:00:00,57.3,58.8,57.03,58.76,32805.92,191311.636,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20260126,2026-01-26 15:00:00,58.62,58.98,56.88,57.27,33545.24,192476.725,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20260127,2026-01-27 15:00:00,66.0,66.28,60.9,63.53,201400.99,1269804.151,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20260128,2026-01-28 15:00:00,62.5,65.59,61.76,62.84,115701.96,736146.782,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20260129,2026-01-29 15:00:00,62.08,63.12,60.68,60.85,76487.48,470718.258,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20260130,2026-01-30 15:00:00,61.03,63.49,59.89,60.22,70358.53,429955.851,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20260202,2026-02-02 15:00:00,60.24,61.98,59.18,59.5,72831.73,442072.6,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20260203,2026-02-03 15:00:00,60.18,60.18,58.08,59.19,48368.74,284900.66,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20260204,2026-02-04 15:00:00,58.86,59.57,57.78,59.15,36179.95,212067.55,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20260205,2026-02-05 15:00:00,58.3,59.24,58.2,58.75,27205.1,159981.167,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20260206,2026-02-06 15:00:00,58.63,62.35,58.2,60.42,70087.79,426061.685,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20260209,2026-02-09 15:00:00,60.71,61.12,59.59,59.7,47479.1,285472.021,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20260210,2026-02-10 15:00:00,59.5,61.47,59.21,60.47,45528.53,275262.835,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20260211,2026-02-11 15:00:00,60.06,60.93,59.83,60.06,23897.29,143812.297,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20260212,2026-02-12 15:00:00,60.05,60.22,59.16,59.26,24602.25,146122.217,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20260213,2026-02-13 15:00:00,59.15,59.78,58.58,58.8,19924.23,118137.725,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20260224,2026-02-24 15:00:00,59.59,59.61,58.0,58.49,31078.64,182709.569,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20260225,2026-02-25 15:00:00,60.6,63.76,59.53,63.18,95235.68,588033.203,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20260226,2026-02-26 15:00:00,62.87,64.48,61.39,61.86,66270.67,413808.94,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20260227,2026-02-27 15:00:00,61.61,61.61,59.13,59.38,54496.03,324893.036,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20200724,2020-07-24 15:00:00,44.0,57.52,44.0,50.1,787875.9099999999,4075173.948,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20200731,2020-07-31 15:00:00,50.14,50.78,43.71,47.3,552102.84,2577878.9280000003,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20200807,2020-08-07 15:00:00,47.35,50.52,42.88,43.2,408690.04,1914024.348,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20200814,2020-08-14 15:00:00,43.13,44.1,37.83,38.81,194903.47,786286.486,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20200821,2020-08-21 15:00:00,38.7,39.27,35.52,35.82,125065.61,468157.61600000004,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20200828,2020-08-28 15:00:00,35.82,37.48,34.5,35.93,99739.65,357776.191,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20200904,2020-09-04 15:00:00,36.04,36.39,35.08,35.27,65754.89,234880.949,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20200911,2020-09-11 15:00:00,35.1,35.27,30.25,32.67,97238.53,317521.608,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20200918,2020-09-18 15:00:00,32.85,35.0,31.51,33.27,66688.4,221255.461,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20200925,2020-09-25 15:00:00,33.3,33.54,31.39,31.5,58561.119999999995,190572.48,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20200930,2020-09-30 15:00:00,31.58,31.59,30.68,30.9,20638.64,64207.614,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20201009,2020-10-09 15:00:00,31.45,31.79,31.21,31.58,8660.84,27384.887,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20201016,2020-10-16 15:00:00,31.61,33.49,31.46,31.8,43274.99,140571.026,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20201023,2020-10-23 15:00:00,31.88,32.0,29.0,29.48,56381.15,172331.619,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20201030,2020-10-30 15:00:00,29.26,29.65,27.14,27.35,51750.76,148029.38,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20201106,2020-11-06 15:00:00,27.14,28.38,26.2,27.1,49896.18,135958.378,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20201113,2020-11-13 15:00:00,27.36,28.65,27.08,27.23,39766.96,110522.382,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20201120,2020-11-20 15:00:00,27.48,27.68,26.9,27.39,26940.53,73421.131,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20201127,2020-11-27 15:00:00,27.48,27.95,26.47,26.6,30640.0,83509.961,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20201204,2020-12-04 15:00:00,26.65,27.48,26.52,26.9,26594.410000000003,71808.804,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20201211,2020-12-11 15:00:00,26.87,27.03,24.63,24.98,44949.0,115514.676,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20201218,2020-12-18 15:00:00,25.88,26.33,24.8,25.12,37070.62,94228.484,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20201225,2020-12-25 15:00:00,25.13,25.5,23.37,23.59,39871.54,97436.692,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20201231,2020-12-31 15:00:00,23.41,25.89,23.11,24.65,42572.78,104083.185,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20210108,2021-01-08 15:00:00,24.65,25.15,22.44,22.58,41784.95,99753.649,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20210115,2021-01-15 15:00:00,22.56,22.95,21.07,22.33,41912.71,92361.734,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20210122,2021-01-22 15:00:00,22.6,23.2,21.07,21.35,60983.729999999996,133777.104,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20210129,2021-01-29 15:00:00,21.1,21.51,18.7,18.8,56669.59,115254.402,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20210205,2021-02-05 15:00:00,18.88,19.75,17.6,17.68,47027.8,87640.605,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20210210,2021-02-10 15:00:00,17.87,18.32,17.41,18.11,25157.2,45205.554,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20210219,2021-02-19 15:00:00,18.35,19.5,18.28,19.27,22344.18,42172.91,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20210226,2021-02-26 15:00:00,19.35,20.24,18.6,18.95,47812.92,93370.64499999999,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20210305,2021-03-05 15:00:00,18.97,20.18,18.91,20.06,35973.38,70646.291,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20210312,2021-03-12 15:00:00,20.08,20.47,18.0,18.03,34215.270000000004,65556.355,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20210319,2021-03-19 15:00:00,18.13,18.63,17.84,18.25,24253.649999999998,44410.710999999996,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20210326,2021-03-26 15:00:00,18.46,18.93,18.2,18.32,26750.62,49467.244999999995,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20210402,2021-04-02 15:00:00,18.32,18.36,17.6,17.84,29346.31,52411.627,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20210409,2021-04-09 15:00:00,18.06,18.17,17.72,17.88,28621.3,51287.143,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20210416,2021-04-16 15:00:00,17.88,17.88,16.51,17.27,45486.270000000004,77500.581,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20210423,2021-04-23 15:00:00,17.27,17.95,16.97,17.02,50380.49,88199.5,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20210430,2021-04-30 15:00:00,17.17,17.75,15.94,16.25,75229.79000000001,125078.161,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20210507,2021-05-07 15:00:00,16.21,16.49,16.04,16.06,12763.61,20769.508,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20210514,2021-05-14 15:00:00,16.06,17.8,15.88,17.27,86462.36,146388.40600000002,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20210521,2021-05-21 15:00:00,17.22,21.25,17.02,19.57,280034.38,556021.827,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20210528,2021-05-28 15:00:00,19.42,21.57,19.42,20.44,159389.87,325678.203,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20210604,2021-06-04 15:00:00,20.58,22.66,20.29,20.43,200650.08,431810.803,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20210611,2021-06-11 15:00:00,20.52,22.25,20.3,20.7,109929.94,233439.051,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20210618,2021-06-18 15:00:00,21.03,21.28,19.8,20.85,58456.47,119469.557,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20210625,2021-06-25 15:00:00,20.85,22.36,20.3,20.43,101408.77,217092.53699999998,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20210702,2021-07-02 15:00:00,20.55,21.25,19.9,19.94,55365.69,113775.70300000001,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20210709,2021-07-09 15:00:00,19.93,20.16,18.52,19.3,73953.19,142318.234,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20210716,2021-07-16 15:00:00,19.23,20.0,18.35,19.14,73201.86,141085.157,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20210723,2021-07-23 15:00:00,19.0,19.69,18.44,19.24,59158.840000000004,112160.916,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20210730,2021-07-30 15:00:00,19.31,20.34,18.36,20.3,74452.36,143874.139,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20210806,2021-08-06 15:00:00,20.33,21.33,19.62,19.72,85671.9,174295.50199999998,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20210813,2021-08-13 15:00:00,20.0,20.93,19.73,20.12,59090.56,120744.114,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20210820,2021-08-20 15:00:00,20.21,20.39,18.78,18.9,40851.19,79470.624,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20210827,2021-08-27 15:00:00,18.76,21.2,18.76,19.73,70109.91,140715.551,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20210903,2021-09-03 15:00:00,19.69,20.59,19.69,20.22,48604.43,98240.739,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20210910,2021-09-10 15:00:00,20.12,20.82,19.9,20.5,52806.45,108003.227,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20210917,2021-09-17 15:00:00,20.52,21.25,19.58,19.9,55184.36,112532.738,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20210924,2021-09-24 15:00:00,19.88,20.09,19.62,19.66,14837.029999999999,29432.003,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20210930,2021-09-30 15:00:00,19.62,19.78,18.63,19.28,25542.7,48824.415,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20211008,2021-10-08 15:00:00,19.48,19.48,19.24,19.28,3915.07,7573.875,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20211015,2021-10-15 15:00:00,19.65,19.65,18.8,18.96,17886.69,34081.376000000004,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20211022,2021-10-22 15:00:00,18.85,19.35,18.73,18.91,16897.31,32120.104,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20211029,2021-10-29 15:00:00,19.06,19.07,17.37,17.66,23724.239999999998,42999.359,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20211105,2021-11-05 15:00:00,17.85,18.44,17.55,18.41,17214.2,31186.009,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20211112,2021-11-12 15:00:00,18.27,18.54,18.14,18.47,16117.6,29572.290999999997,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20211119,2021-11-19 15:00:00,18.7,19.37,18.39,18.58,28426.579999999998,53738.388,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20211126,2021-11-26 15:00:00,18.58,19.45,18.43,19.25,38933.26,73932.118,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20211203,2021-12-03 15:00:00,19.25,19.63,18.51,18.6,31550.14,59895.487,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20211210,2021-12-10 15:00:00,18.61,18.74,17.72,18.17,29017.46,52422.591,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20211217,2021-12-17 15:00:00,18.23,18.54,18.05,18.06,20743.010000000002,37834.047,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20211224,2021-12-24 15:00:00,18.15,18.38,17.87,17.88,25162.5,45596.481,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20211231,2021-12-31 15:00:00,17.95,18.76,17.85,18.55,24038.03,44136.933000000005,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20220107,2022-01-07 15:00:00,18.51,19.5,18.51,18.95,41918.6,79770.32,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20220114,2022-01-14 15:00:00,18.76,20.19,18.76,19.93,53146.86,103883.438,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20220121,2022-01-21 15:00:00,20.13,20.22,18.8,18.87,50485.079999999994,99012.956,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20220128,2022-01-28 15:00:00,18.97,19.11,17.41,17.6,34489.24,62246.543000000005,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20220211,2022-02-11 15:00:00,17.88,18.11,17.5,17.59,19742.77,35206.542,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20220218,2022-02-18 15:00:00,17.51,17.8,17.5,17.78,15436.33,27260.542999999998,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20220225,2022-02-25 15:00:00,17.87,17.99,17.24,17.69,27015.82,47873.388,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20220304,2022-03-04 15:00:00,17.69,17.97,17.48,17.56,17762.68,31536.228,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20220311,2022-03-11 15:00:00,17.52,17.67,16.13,17.16,29316.6,49912.809,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20220318,2022-03-18 15:00:00,17.2,17.37,16.13,17.21,27176.52,46111.902,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20220325,2022-03-25 15:00:00,17.21,18.47,17.11,17.75,43530.759999999995,78182.893,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20220401,2022-04-01 15:00:00,17.75,18.25,17.03,18.0,28614.52,51170.186,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20220408,2022-04-08 15:00:00,17.9,18.43,17.7,17.79,20811.98,37683.009,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20220415,2022-04-15 15:00:00,17.71,17.75,16.46,16.63,23393.56,39852.237,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20220422,2022-04-22 15:00:00,16.6,16.85,15.3,15.36,21421.47,34598.142,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20220429,2022-04-29 15:00:00,15.56,15.56,13.41,14.13,30254.66,42915.151,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20220506,2022-05-06 15:00:00,14.14,14.32,13.84,14.16,9646.279999999999,13664.578,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20220513,2022-05-13 15:00:00,14.25,15.05,14.0,14.83,23351.97,34193.678,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20220520,2022-05-20 15:00:00,14.85,14.96,14.38,14.74,14541.61,21294.539,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20220527,2022-05-27 15:00:00,14.86,14.99,13.99,14.09,18270.41,26394.721,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20220602,2022-06-02 15:00:00,14.13,15.85,14.08,15.62,32617.85,48385.442,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20220610,2022-06-10 15:00:00,15.71,16.39,15.32,15.41,38242.29,60794.932,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20220617,2022-06-17 15:00:00,15.41,15.56,14.98,15.45,20576.39,31544.281,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20220624,2022-06-24 15:00:00,15.3,16.35,15.09,15.81,29084.059999999998,45555.782999999996,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20220701,2022-07-01 15:00:00,15.87,16.0,15.36,15.5,26995.64,42250.649,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20220708,2022-07-08 15:00:00,15.59,15.86,15.04,15.32,26950.339999999997,41451.418,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20220715,2022-07-15 15:00:00,15.32,15.73,14.7,14.7,16823.6,25492.667,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20220722,2022-07-22 15:00:00,14.8,15.44,14.62,14.95,17461.61,26310.065,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20220729,2022-07-29 15:00:00,15.07,15.07,14.59,14.65,21529.82,31899.955,qfq,tushare,2026-03-01 11:02:18
688336.SH,1w,20220805,2022-08-05 15:00:00,14.67,14.67,13.44,14.14,42261.270000000004,58728.715,qfq,tushare,2026-03-01 11:02:18
