ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603000.SH,1d,20240329,2024-03-29 15:00:00,26.05,26.2,25.48,25.99,316830.85,830079.545,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240401,2024-04-01 15:00:00,26.12,26.55,25.9,26.44,301576.15,805479.893,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240402,2024-04-02 15:00:00,26.52,26.52,25.6,25.8,275536.84,723801.574,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240403,2024-04-03 15:00:00,25.8,25.86,24.64,24.8,297592.96,755322.457,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240408,2024-04-08 15:00:00,24.67,24.8,24.06,24.09,253150.24,626181.573,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240409,2024-04-09 15:00:00,24.09,24.58,23.93,24.23,200849.92,492636.756,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240410,2024-04-10 15:00:00,24.23,24.23,22.89,23.08,333539.62,789517.366,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240411,2024-04-11 15:00:00,22.87,24.58,22.8,24.37,480295.67,1168981.209,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240412,2024-04-12 15:00:00,24.03,24.33,23.64,23.66,252346.97,612763.301,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240415,2024-04-15 15:00:00,23.66,24.07,23.15,23.61,266543.71,640553.502,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240416,2024-04-16 15:00:00,23.42,23.71,22.25,22.57,293408.78,678899.864,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240417,2024-04-17 15:00:00,22.98,23.81,22.95,23.62,298473.14,711529.177,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240418,2024-04-18 15:00:00,24.03,24.77,23.54,24.22,428434.47,1056346.91,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240419,2024-04-19 15:00:00,24.24,24.57,23.99,24.35,280937.55,693362.492,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240422,2024-04-22 15:00:00,23.93,24.23,23.2,23.65,212517.87,511415.274,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240423,2024-04-23 15:00:00,23.87,24.14,23.72,24.03,220209.65,535161.003,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240424,2024-04-24 15:00:00,24.02,24.6,23.7,24.52,281881.03,695487.561,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240425,2024-04-25 15:00:00,24.12,24.4,23.94,24.02,200264.32,490412.325,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240426,2024-04-26 15:00:00,23.64,24.43,22.94,24.13,422354.14,1027315.975,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240429,2024-04-29 15:00:00,24.33,25.31,24.05,24.98,478434.36,1200883.454,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240430,2024-04-30 15:00:00,24.92,25.05,24.13,24.51,300376.6,749268.32,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240506,2024-05-06 15:00:00,24.97,25.12,24.48,24.64,286718.66,721526.715,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240507,2024-05-07 15:00:00,24.63,25.0,24.44,24.64,218540.23,548302.686,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240508,2024-05-08 15:00:00,24.43,24.43,23.42,23.55,284366.85,686159.62,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240509,2024-05-09 15:00:00,23.55,24.12,23.49,23.86,189489.44,459339.875,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240510,2024-05-10 15:00:00,23.98,24.19,23.45,23.52,159298.96,382005.996,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240513,2024-05-13 15:00:00,23.31,23.31,22.79,23.0,188302.56,439087.003,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240514,2024-05-14 15:00:00,23.22,23.4,22.85,23.09,159193.59,373472.667,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240515,2024-05-15 15:00:00,23.18,23.18,22.55,22.6,185071.02,427032.303,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240516,2024-05-16 15:00:00,22.63,22.83,22.46,22.55,169188.44,388937.805,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240517,2024-05-17 15:00:00,22.5,22.69,22.21,22.67,151396.74,345776.701,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240520,2024-05-20 15:00:00,22.61,23.67,22.4,23.38,335017.92,789415.232,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240521,2024-05-21 15:00:00,23.39,23.5,23.15,23.24,156249.28,369212.157,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240522,2024-05-22 15:00:00,23.2,23.29,22.93,23.18,107803.53,253565.379,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240523,2024-05-23 15:00:00,23.2,23.24,22.46,22.5,210671.04,484431.245,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240524,2024-05-24 15:00:00,22.49,22.49,21.77,21.8,184718.18,412955.189,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240527,2024-05-27 15:00:00,21.82,22.14,21.44,22.06,152732.93,336937.747,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240528,2024-05-28 15:00:00,21.99,22.01,21.47,21.48,140323.98,308676.89,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240529,2024-05-29 15:00:00,21.32,21.77,21.25,21.38,138150.38,301203.272,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240530,2024-05-30 15:00:00,21.31,21.55,21.04,21.34,120639.44,261796.527,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240531,2024-05-31 15:00:00,21.35,21.73,21.35,21.59,133956.05,293745.751,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240603,2024-06-03 15:00:00,21.57,21.86,21.3,21.69,159237.38,350220.339,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240604,2024-06-04 15:00:00,21.67,21.7,21.33,21.62,127084.49,277495.66,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240605,2024-06-05 15:00:00,21.63,21.67,21.2,21.21,119050.0,258994.015,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240606,2024-06-06 15:00:00,21.25,21.4,20.64,20.71,183819.96,389387.712,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240607,2024-06-07 15:00:00,20.79,21.06,20.55,20.84,121543.12,256614.801,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240611,2024-06-11 15:00:00,20.65,21.13,20.44,20.87,122091.69,257974.031,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240612,2024-06-12 15:00:00,20.8,21.52,20.73,21.31,176437.35,380395.607,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240613,2024-06-13 15:00:00,21.25,21.38,21.09,21.13,116688.0,251397.009,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240614,2024-06-14 15:00:00,21.12,21.34,21.03,21.26,114695.04,247015.251,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240617,2024-06-17 15:00:00,21.16,21.21,20.88,20.9,114270.88,243629.06,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240618,2024-06-18 15:00:00,20.9,21.18,20.88,20.93,112772.49,240483.798,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240619,2024-06-19 15:00:00,21.03,21.03,20.62,20.62,116367.0,245253.046,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240620,2024-06-20 15:00:00,20.62,20.62,20.0,20.01,150075.1,307992.789,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240621,2024-06-21 15:00:00,19.97,20.11,19.68,20.03,113755.91,230358.688,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240624,2024-06-24 15:00:00,20.04,20.09,19.19,19.21,166754.01,329177.791,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240625,2024-06-25 15:00:00,19.21,19.48,18.77,19.0,118605.37,230167.09,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240626,2024-06-26 15:00:00,18.96,20.61,18.92,20.39,339623.66,684739.88,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240627,2024-06-27 15:00:00,20.29,20.49,19.94,19.97,222393.3,455679.246,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240628,2024-06-28 15:00:00,19.99,20.12,19.57,19.69,174190.86,351135.608,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240701,2024-07-01 15:00:00,19.64,19.99,19.35,19.96,132195.71,264589.305,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240702,2024-07-02 15:00:00,19.95,20.27,19.9,20.01,142402.11,290551.112,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240703,2024-07-03 15:00:00,20.01,20.11,19.72,19.87,96940.96,196013.691,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240704,2024-07-04 15:00:00,19.9,20.01,19.45,19.45,110844.11,220787.17,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240705,2024-07-05 15:00:00,19.46,19.78,19.19,19.58,111646.35,221671.088,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240708,2024-07-08 15:00:00,19.56,19.64,19.02,19.08,97826.32,190931.54,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240709,2024-07-09 15:00:00,19.07,19.46,18.76,19.34,150621.05,293472.676,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240710,2024-07-10 15:00:00,19.16,19.4,18.88,18.96,140085.43,271556.378,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240711,2024-07-11 15:00:00,19.25,19.5,19.12,19.46,160902.4,316344.094,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240712,2024-07-12 15:00:00,19.31,19.49,19.15,19.2,116961.98,228711.791,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240715,2024-07-15 15:00:00,19.02,19.16,18.86,18.93,103831.98,199697.138,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240716,2024-07-16 15:00:00,18.95,19.27,18.63,19.09,145884.26,280898.787,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240717,2024-07-17 15:00:00,19.03,19.58,18.98,19.14,147335.88,288506.558,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240718,2024-07-18 15:00:00,18.99,19.26,18.59,19.13,151109.3,289682.02,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240719,2024-07-19 15:00:00,19.08,20.51,18.99,20.0,396607.14,794490.124,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240722,2024-07-22 15:00:00,19.87,20.03,19.63,19.94,195984.55,391647.828,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240723,2024-07-23 15:00:00,19.79,19.99,19.25,19.27,151425.07,298613.282,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240724,2024-07-24 15:00:00,19.22,19.32,18.61,18.63,155053.13,295154.814,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240725,2024-07-25 15:00:00,18.49,18.96,18.18,18.64,117905.93,220800.013,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240726,2024-07-26 15:00:00,18.65,19.08,18.58,18.77,98844.56,186996.723,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240729,2024-07-29 15:00:00,18.81,18.81,18.25,18.59,126534.48,235620.878,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240730,2024-07-30 15:00:00,18.48,18.64,18.18,18.45,104653.91,193797.607,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240731,2024-07-31 15:00:00,18.38,19.87,18.37,19.66,303062.36,588090.742,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240801,2024-08-01 15:00:00,19.85,19.92,19.52,19.65,168473.94,333947.441,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240802,2024-08-02 15:00:00,19.49,19.96,19.38,19.38,162617.03,321576.931,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240805,2024-08-05 15:00:00,19.23,19.92,19.0,19.02,173158.6,339000.947,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240806,2024-08-06 15:00:00,19.28,19.5,19.1,19.48,141510.31,274904.27,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240807,2024-08-07 15:00:00,19.43,19.62,19.2,19.21,109063.27,212248.007,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240808,2024-08-08 15:00:00,19.07,19.27,18.73,19.1,104984.0,200663.229,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240809,2024-08-09 15:00:00,19.12,19.23,18.63,18.66,129178.98,244794.675,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240812,2024-08-12 15:00:00,18.61,18.61,18.29,18.38,87290.91,161804.109,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240813,2024-08-13 15:00:00,18.47,18.48,18.08,18.35,95359.15,174734.221,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240814,2024-08-14 15:00:00,18.18,18.42,18.17,18.26,81315.17,149802.472,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240815,2024-08-15 15:00:00,18.19,18.97,17.99,18.58,172167.41,321885.156,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240816,2024-08-16 15:00:00,18.48,18.57,18.32,18.35,80245.67,148817.18,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240819,2024-08-19 15:00:00,18.34,18.61,18.29,18.4,73458.0,136404.351,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240820,2024-08-20 15:00:00,18.38,18.46,18.01,18.04,89093.26,162593.908,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240821,2024-08-21 15:00:00,18.04,18.16,17.57,17.67,114619.17,205422.188,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240822,2024-08-22 15:00:00,17.66,17.76,17.06,17.07,116997.86,203896.732,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240823,2024-08-23 15:00:00,17.07,17.34,16.92,17.14,97866.47,168775.478,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240826,2024-08-26 15:00:00,17.16,17.34,16.99,17.18,64354.8,111412.495,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240827,2024-08-27 15:00:00,17.1,17.17,16.79,16.8,84512.63,143923.269,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240828,2024-08-28 15:00:00,16.8,17.35,16.62,17.16,126368.73,216846.101,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240829,2024-08-29 15:00:00,16.99,17.34,16.95,17.18,91827.61,158921.862,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240830,2024-08-30 15:00:00,17.14,17.96,17.13,17.49,246901.13,438667.507,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240902,2024-09-02 15:00:00,17.53,17.66,17.14,17.14,121100.83,211334.236,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240903,2024-09-03 15:00:00,17.19,17.46,17.14,17.36,77465.04,135088.721,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240904,2024-09-04 15:00:00,17.19,17.55,17.16,17.34,64367.27,112490.022,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240905,2024-09-05 15:00:00,17.39,18.01,17.39,17.98,207807.23,372711.556,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240906,2024-09-06 15:00:00,17.89,18.03,17.58,17.65,115495.8,206534.924,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240909,2024-09-09 15:00:00,17.42,17.78,17.34,17.56,83399.0,147467.0,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240910,2024-09-10 15:00:00,17.59,18.01,17.26,17.88,120605.41,214151.132,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240911,2024-09-11 15:00:00,17.82,17.92,17.69,17.85,63250.17,113346.857,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240912,2024-09-12 15:00:00,17.87,18.12,17.77,17.77,83993.79,151381.617,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240913,2024-09-13 15:00:00,17.79,17.87,17.5,17.5,64806.0,115166.301,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240918,2024-09-18 15:00:00,17.57,17.61,17.03,17.24,69211.04,120159.746,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240919,2024-09-19 15:00:00,17.44,17.98,17.23,17.91,146740.06,262022.57,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240920,2024-09-20 15:00:00,17.93,18.08,17.84,18.02,123713.06,223963.551,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240923,2024-09-23 15:00:00,17.99,18.5,17.91,18.23,137640.9,253088.681,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240924,2024-09-24 15:00:00,18.33,19.53,18.03,19.02,369995.61,699860.528,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240925,2024-09-25 15:00:00,19.11,20.09,19.1,19.28,462353.07,911758.263,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240926,2024-09-26 15:00:00,19.13,19.89,19.13,19.86,320819.81,630193.852,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240927,2024-09-27 15:00:00,20.43,21.66,20.37,21.48,294716.35,618907.976,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20240930,2024-09-30 15:00:00,22.6,23.48,21.61,23.36,744903.93,1710032.052,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20241008,2024-10-08 15:00:00,25.7,25.7,22.23,25.16,920545.88,2278872.471,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20241009,2024-10-09 15:00:00,24.32,24.69,22.89,22.91,574655.57,1372509.435,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20241010,2024-10-10 15:00:00,24.15,24.22,22.93,23.27,469993.15,1114490.111,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20241011,2024-10-11 15:00:00,22.46,22.66,20.98,21.26,397565.35,870445.859,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20241014,2024-10-14 15:00:00,21.31,21.75,20.69,21.7,296468.0,635293.61,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20241015,2024-10-15 15:00:00,21.49,22.16,21.29,21.36,274278.66,600877.039,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20241016,2024-10-16 15:00:00,20.68,21.66,20.68,21.28,189235.36,405195.719,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20241017,2024-10-17 15:00:00,21.65,21.86,21.18,21.2,263614.74,570100.692,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20241018,2024-10-18 15:00:00,20.98,22.3,20.75,21.69,410458.45,889157.679,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20241021,2024-10-21 15:00:00,21.86,22.6,21.75,22.17,345052.87,771273.623,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20241022,2024-10-22 15:00:00,22.07,24.38,22.02,24.38,1142424.93,2736684.7,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20241023,2024-10-23 15:00:00,24.38,24.48,23.21,23.46,833009.15,1979750.666,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20241024,2024-10-24 15:00:00,23.43,23.85,22.74,22.98,459073.72,1064856.742,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20241025,2024-10-25 15:00:00,22.9,23.64,22.75,23.28,477847.87,1117203.71,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20241028,2024-10-28 15:00:00,23.63,24.01,23.05,23.38,469353.01,1106575.734,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20241029,2024-10-29 15:00:00,24.17,24.38,22.7,22.71,597681.62,1404551.575,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20241030,2024-10-30 15:00:00,22.11,22.66,22.06,22.26,325316.0,728874.031,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20241031,2024-10-31 15:00:00,22.1,22.98,21.97,22.64,350978.69,796958.624,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20241101,2024-11-01 15:00:00,22.36,22.49,21.54,21.71,321555.87,709899.873,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20241104,2024-11-04 15:00:00,21.66,22.25,21.61,22.11,193713.8,428490.26,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20241105,2024-11-05 15:00:00,22.1,23.09,21.99,23.05,438124.26,1000286.655,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20241106,2024-11-06 15:00:00,22.98,23.49,22.75,23.09,446382.12,1039522.789,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20241107,2024-11-07 15:00:00,22.85,23.37,22.65,23.37,350169.5,813123.38,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20241108,2024-11-08 15:00:00,23.47,23.99,23.04,23.16,430262.96,1019643.591,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20241111,2024-11-11 15:00:00,22.95,25.48,22.9,25.48,655294.63,1655913.241,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20241112,2024-11-12 15:00:00,26.2,27.27,25.74,25.98,1589255.43,4238996.412,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20241113,2024-11-13 15:00:00,25.73,28.04,25.44,27.6,1274181.94,3407743.574,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20241114,2024-11-14 15:00:00,26.85,26.85,25.1,25.12,885770.31,2311283.408,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20241115,2024-11-15 15:00:00,25.09,25.95,24.73,24.76,626295.94,1601270.68,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20241118,2024-11-18 15:00:00,24.81,25.02,22.95,23.04,547784.73,1292799.629,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20241119,2024-11-19 15:00:00,22.96,23.46,22.46,23.35,408006.46,943281.771,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20241120,2024-11-20 15:00:00,23.29,25.45,23.15,24.57,583271.36,1425967.536,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20241121,2024-11-21 15:00:00,24.15,25.34,24.04,24.99,621731.1,1548191.717,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20241122,2024-11-22 15:00:00,24.81,25.64,24.11,24.33,541897.18,1362766.645,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20241125,2024-11-25 15:00:00,24.19,24.52,23.11,23.98,366916.0,874240.783,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20241126,2024-11-26 15:00:00,24.05,24.97,23.8,23.86,361185.55,884055.9,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20241127,2024-11-27 15:00:00,23.38,24.54,22.83,24.54,359629.74,854041.009,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20241128,2024-11-28 15:00:00,24.63,26.52,24.6,25.53,981800.83,2545805.281,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20241129,2024-11-29 15:00:00,25.19,25.54,24.0,24.93,795592.62,1982857.324,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20241202,2024-12-02 15:00:00,24.74,25.65,24.6,25.3,546716.16,1386718.578,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20241203,2024-12-03 15:00:00,25.24,25.26,24.64,24.81,384430.47,962790.718,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20241204,2024-12-04 15:00:00,24.68,24.81,23.91,24.1,353074.05,862811.051,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20241205,2024-12-05 15:00:00,24.1,25.02,24.08,24.82,375532.68,931137.486,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20241206,2024-12-06 15:00:00,24.92,26.0,24.67,25.44,606525.22,1543342.055,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20241209,2024-12-09 15:00:00,25.71,25.81,24.86,25.38,371905.96,945935.831,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20241210,2024-12-10 15:00:00,26.15,26.15,25.15,25.28,478204.91,1231542.758,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20241211,2024-12-11 15:00:00,25.18,25.57,24.89,25.43,378497.33,961789.858,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20241212,2024-12-12 15:00:00,25.31,25.93,24.93,25.72,466476.48,1193220.697,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20241213,2024-12-13 15:00:00,25.45,26.42,25.37,25.77,645146.74,1682160.382,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20241216,2024-12-16 15:00:00,25.75,25.76,24.79,25.1,366130.53,923550.11,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20241217,2024-12-17 15:00:00,24.85,24.96,23.89,23.9,326954.67,798196.047,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20241218,2024-12-18 15:00:00,24.05,24.42,23.77,24.09,192894.98,468984.668,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20241219,2024-12-19 15:00:00,23.73,24.44,23.53,24.27,207731.2,502490.955,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20241220,2024-12-20 15:00:00,24.11,24.72,24.09,24.44,197580.75,485216.256,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20241223,2024-12-23 15:00:00,24.44,24.44,23.55,23.65,202597.88,485694.47,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20241224,2024-12-24 15:00:00,23.73,23.84,23.34,23.64,145441.56,344710.938,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20241225,2024-12-25 15:00:00,23.62,23.7,22.85,23.06,170067.62,395939.124,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20241226,2024-12-26 15:00:00,23.06,23.37,23.06,23.21,112193.55,262542.311,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20241227,2024-12-27 15:00:00,23.26,23.51,22.97,23.22,141591.0,332438.578,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20241230,2024-12-30 15:00:00,23.56,23.56,22.91,22.97,147422.27,342891.996,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20241231,2024-12-31 15:00:00,23.21,23.21,21.86,21.9,256758.76,577477.521,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250102,2025-01-02 15:00:00,21.86,22.01,21.02,21.18,205284.52,444971.711,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250103,2025-01-03 15:00:00,21.23,21.23,20.09,20.16,223434.1,462465.004,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250106,2025-01-06 15:00:00,20.15,20.54,19.84,20.35,144305.77,294973.801,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250107,2025-01-07 15:00:00,20.38,20.5,20.21,20.49,120223.09,246516.164,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250108,2025-01-08 15:00:00,20.57,20.76,19.85,20.6,185436.85,380716.362,qfq,tushare,2026-02-28 20:20:11
