ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000563.SZ,1w,19940826,1994-08-26 15:00:00,5.82,6.76,5.63,5.92,234621.0,154714.59900000002,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19940902,1994-09-02 15:00:00,5.92,6.81,5.63,6.77,269921.0,185929.957,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19940909,1994-09-09 15:00:00,7.14,9.34,7.1,8.17,425967.0,382637.809,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19940916,1994-09-16 15:00:00,8.45,9.66,8.36,8.83,338816.0,325413.452,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19940923,1994-09-23 15:00:00,8.71,8.92,8.27,8.59,111464.0,101994.433,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19940930,1994-09-30 15:00:00,8.45,8.78,6.04,7.18,169257.0,146354.512,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19941007,1994-10-07 15:00:00,6.95,6.95,5.07,6.27,94462.0,60240.91,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19941014,1994-10-14 15:00:00,6.27,6.27,5.26,5.87,79192.0,49333.549999999996,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19941021,1994-10-21 15:00:00,5.63,6.73,5.45,6.22,109953.0,73432.063,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19941028,1994-10-28 15:00:00,6.22,7.0,6.22,6.29,121181.0,84948.30099999999,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19941104,1994-11-04 15:00:00,6.1,6.41,5.92,6.12,39417.0,25704.248,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19941111,1994-11-11 15:00:00,6.08,6.62,5.94,6.53,59923.0,40514.884,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19941118,1994-11-18 15:00:00,6.55,6.57,6.15,6.25,18939.0,12806.057,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19941125,1994-11-25 15:00:00,6.25,6.39,5.92,6.32,8588.0,5709.494,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19941202,1994-12-02 15:00:00,6.3,6.38,6.2,6.27,6423.0,4299.667,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19941209,1994-12-09 15:00:00,6.29,6.29,5.73,5.78,7716.0,4920.460999999999,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19941216,1994-12-16 15:00:00,5.74,6.48,5.43,6.15,46600.0,30183.321,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19941223,1994-12-23 15:00:00,6.1,6.34,5.8,5.84,20480.0,13138.082,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19941230,1994-12-30 15:00:00,5.87,5.99,5.63,5.87,9060.0,5596.003000000001,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19950106,1995-01-06 15:00:00,5.87,6.23,5.75,6.1,13058.0,8442.69,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19950113,1995-01-13 15:00:00,6.06,6.07,5.59,5.64,11911.0,7284.051,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19950120,1995-01-20 15:00:00,5.6,5.6,5.31,5.37,12156.0,7067.7880000000005,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19950127,1995-01-27 15:00:00,5.33,5.61,5.12,5.51,11061.0,6421.62,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19950217,1995-02-17 15:00:00,5.21,5.58,5.2,5.54,3477.0,2027.545,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19950224,1995-02-24 15:00:00,5.62,6.37,5.4,5.62,28421.0,17908.163,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19950303,1995-03-03 15:00:00,5.71,6.2,5.54,6.12,30164.0,19016.885000000002,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19950310,1995-03-10 15:00:00,6.1,6.81,6.1,6.31,112641.0,77852.3,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19950317,1995-03-17 15:00:00,6.42,6.44,5.77,6.34,42290.0,27725.269,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19950324,1995-03-24 15:00:00,6.34,6.43,6.02,6.27,29501.0,19689.749,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19950331,1995-03-31 15:00:00,6.29,6.46,6.1,6.41,16893.0,11416.986,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19950407,1995-04-07 15:00:00,6.43,6.49,6.2,6.4,24321.0,16501.782,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19950414,1995-04-14 15:00:00,6.49,6.54,6.18,6.27,22159.0,14911.07,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19950421,1995-04-21 15:00:00,6.29,6.35,6.2,6.23,7688.0,5127.649,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19950428,1995-04-28 15:00:00,6.18,6.37,5.39,5.88,26882.0,16804.27,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19950505,1995-05-05 15:00:00,5.87,5.92,5.66,5.73,3695.0,2273.743,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19950512,1995-05-12 15:00:00,5.82,5.84,5.56,5.71,7414.0,4506.635,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19950519,1995-05-19 15:00:00,5.71,7.89,5.59,7.67,100092.0,78398.445,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19950526,1995-05-26 15:00:00,8.36,8.36,6.1,6.4,156104.0,119429.25200000001,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19950602,1995-06-02 15:00:00,6.48,6.67,6.31,6.56,19331.0,13408.404999999999,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19950609,1995-06-09 15:00:00,6.56,7.02,6.28,6.59,30720.0,21712.517,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19950616,1995-06-16 15:00:00,6.66,6.66,6.01,6.29,19462.0,13068.787,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19950623,1995-06-23 15:00:00,6.2,6.39,6.15,6.29,6083.0,4059.295,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19950630,1995-06-30 15:00:00,6.29,6.43,5.92,6.07,5088.0,3376.448,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19950707,1995-07-07 15:00:00,5.93,6.06,5.78,6.04,10268.0,6426.426,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19950714,1995-07-14 15:00:00,6.06,6.1,5.87,5.94,6289.0,3996.286,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19950721,1995-07-21 15:00:00,5.78,6.22,5.78,6.0,18565.0,12040.849,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19950728,1995-07-28 15:00:00,6.0,6.08,5.9,5.94,3147.0,1998.263,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19950803,1995-08-03 15:00:00,5.9,6.1,5.85,6.08,8116.0,5172.594,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19950811,1995-08-11 15:00:00,6.08,6.39,5.96,6.24,42854.0,28331.19,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19950818,1995-08-18 15:00:00,6.24,7.14,6.1,6.27,98261.0,68010.11899999999,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19950825,1995-08-25 15:00:00,6.27,6.55,6.06,6.23,43645.0,29068.548,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19950831,1995-08-31 15:00:00,6.23,6.39,5.9,6.08,15573.0,10035.062,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19950908,1995-09-08 15:00:00,6.08,6.14,6.0,6.01,9554.0,5757.507,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19950915,1995-09-15 15:00:00,6.02,6.16,5.92,5.95,11719.0,7037.120999999999,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19950922,1995-09-22 15:00:00,5.98,6.04,5.58,5.69,13829.0,7976.66,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19950929,1995-09-29 15:00:00,5.41,5.72,5.41,5.56,6845.0,3799.286,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19951006,1995-10-06 15:00:00,5.55,5.57,5.3,5.5,1647.0,907.7860000000001,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19951013,1995-10-13 15:00:00,5.48,5.48,4.84,5.23,5769.0,3011.0460000000003,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19951020,1995-10-20 15:00:00,5.1,5.6,5.1,5.48,7570.0,4052.0379999999996,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19951027,1995-10-27 15:00:00,5.5,6.5,5.2,5.32,18998.0,10639.036,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19951103,1995-11-03 15:00:00,5.2,5.35,5.2,5.32,3718.0,1968.6899999999998,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19951110,1995-11-10 15:00:00,5.31,5.4,5.2,5.23,5583.0,2949.529,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19951117,1995-11-17 15:00:00,5.2,5.25,5.05,5.17,3274.0,1678.569,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19951124,1995-11-24 15:00:00,5.07,5.5,5.07,5.14,21709.0,11607.362000000001,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19951201,1995-12-01 15:00:00,5.18,5.29,4.75,4.9,6511.0,3248.4046,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19951208,1995-12-08 15:00:00,4.88,5.0,4.86,4.94,1896.0,933.2592,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19951215,1995-12-15 15:00:00,4.86,4.95,4.7,4.74,3399.0,1628.0003,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19951222,1995-12-22 15:00:00,4.61,4.69,4.43,4.55,3697.0,1694.4874,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19951229,1995-12-29 15:00:00,4.5,4.61,4.37,4.43,2743.0,1221.6328,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19960105,1996-01-05 15:00:00,3.8,3.8,3.58,3.61,1274.0,547.499,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19960112,1996-01-12 15:00:00,3.6,3.69,3.35,3.59,2690.0,1131.0830999999998,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19960119,1996-01-19 15:00:00,3.6,3.9,3.41,3.49,2151.0,890.0138000000001,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19960126,1996-01-26 15:00:00,3.47,3.67,3.43,3.5,1822.0,744.7218,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19960202,1996-02-02 15:00:00,3.52,3.68,3.39,3.52,51475.0,20924.485099999998,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19960209,1996-02-09 15:00:00,3.56,3.6,3.36,3.4,13460.0,5388.0518,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19960216,1996-02-16 15:00:00,3.4,3.56,3.39,3.54,14842.0,6060.5103,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19960308,1996-03-08 15:00:00,3.56,3.74,3.44,3.5,18545.0,7741.2196,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19960315,1996-03-15 15:00:00,3.51,3.64,3.42,3.49,42821.0,17619.99,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19960322,1996-03-22 15:00:00,3.45,3.6,3.43,3.57,33754.0,13917.3858,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19960329,1996-03-29 15:00:00,3.57,3.65,3.46,3.53,36032.0,15062.3694,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19960405,1996-04-05 15:00:00,3.6,3.64,3.47,3.6,18792.0,7839.4511999999995,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19960412,1996-04-12 15:00:00,3.64,3.77,3.53,3.68,37204.0,15896.1474,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19960419,1996-04-19 15:00:00,3.68,4.03,3.65,3.92,75824.0,33839.7783,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19960426,1996-04-26 15:00:00,3.8,6.0,3.71,5.59,268468.0,148585.11,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19960503,1996-05-03 15:00:00,5.75,7.12,4.97,5.3,303374.0,215225.2913,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19960510,1996-05-10 15:00:00,5.3,5.83,4.78,5.19,92976.0,58439.4374,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19960517,1996-05-17 15:00:00,5.23,6.09,5.1,5.81,202223.0,134047.4523,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19960524,1996-05-24 15:00:00,5.96,6.26,5.15,5.41,159175.0,104866.4163,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19960531,1996-05-31 15:00:00,5.59,6.09,5.21,5.96,172249.0,116164.66080000001,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19960607,1996-06-07 15:00:00,5.83,5.99,5.5,5.74,206778.0,138426.84230000002,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19960614,1996-06-14 15:00:00,5.79,6.65,5.74,6.33,251183.0,182404.7624,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19960621,1996-06-21 15:00:00,6.47,6.47,6.0,6.31,125358.0,91912.4696,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19960628,1996-06-28 15:00:00,6.43,7.63,6.4,6.81,304117.0,253391.82640000002,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19960705,1996-07-05 15:00:00,6.52,7.46,6.13,7.14,218670.0,175814.6687,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19960712,1996-07-12 15:00:00,7.29,7.42,6.69,7.29,153995.0,128916.91339999999,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19960719,1996-07-19 15:00:00,7.29,7.96,6.86,7.59,201125.0,175895.8205,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19960726,1996-07-26 15:00:00,7.55,8.58,7.29,8.21,250039.0,236073.2074,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19960802,1996-08-02 15:00:00,8.41,9.07,7.74,8.05,186712.0,183640.2627,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19960809,1996-08-09 15:00:00,8.06,9.09,7.76,8.66,168368.0,171057.6313,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19960816,1996-08-16 15:00:00,8.75,10.33,8.62,10.24,329735.0,369779.769,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19960823,1996-08-23 15:00:00,10.32,11.46,9.12,10.03,421380.0,516635.9414,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19960830,1996-08-30 15:00:00,9.11,9.37,8.03,9.03,220512.0,224883.7172,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19960906,1996-09-06 15:00:00,9.1,9.42,8.33,8.82,170258.0,176071.10940000002,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19960913,1996-09-13 15:00:00,8.84,9.11,8.23,8.41,96322.0,96844.8621,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19960920,1996-09-20 15:00:00,8.43,9.21,7.81,8.32,94087.0,90869.5854,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19960927,1996-09-27 15:00:00,8.46,8.66,7.92,8.59,79371.0,76667.06839999999,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19961004,1996-10-04 15:00:00,8.7,8.84,7.8,8.55,27567.0,27203.6711,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19961011,1996-10-11 15:00:00,8.58,9.11,8.38,8.85,96881.0,97879.87419999999,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19961018,1996-10-18 15:00:00,8.9,9.98,8.69,8.77,233590.0,249504.8583,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19961025,1996-10-25 15:00:00,8.64,9.37,8.57,8.9,103169.0,106659.4086,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19961101,1996-11-01 15:00:00,8.81,9.98,8.72,9.04,219874.0,240518.1773,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19961108,1996-11-08 15:00:00,8.94,9.41,8.73,9.04,74985.0,78531.7214,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19961115,1996-11-15 15:00:00,9.12,10.24,8.97,10.09,211149.0,237482.8977,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19961122,1996-11-22 15:00:00,10.66,11.01,9.56,10.09,247352.0,302309.7645,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19961129,1996-11-29 15:00:00,10.14,11.31,9.85,10.37,159743.0,194757.08,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19961206,1996-12-06 15:00:00,10.55,11.27,10.07,11.11,141258.0,176294.1801,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19961213,1996-12-13 15:00:00,11.28,12.48,11.11,11.11,231164.0,315894.27139999997,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19961220,1996-12-20 15:00:00,10.0,10.0,7.92,7.92,74554.0,75966.3041,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19961227,1996-12-27 15:00:00,7.69,8.51,6.75,8.33,60406.0,54805.2314,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19970103,1997-01-03 15:00:00,8.38,8.88,8.07,8.16,50828.0,49883.797099999996,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19970110,1997-01-10 15:00:00,7.99,9.55,7.38,9.54,157102.0,160001.223,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19970117,1997-01-17 15:00:00,9.52,9.72,8.85,9.03,126306.0,135182.04809999999,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19970124,1997-01-24 15:00:00,9.05,9.36,8.85,9.1,66518.0,69474.2723,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19970131,1997-01-31 15:00:00,9.16,10.2,9.01,9.72,196852.0,218377.4017,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19970221,1997-02-21 15:00:00,9.7,9.89,8.29,9.16,117537.0,122152.85740000001,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19970228,1997-02-28 15:00:00,9.2,10.19,9.18,9.76,175635.0,197487.7439,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19970307,1997-03-07 15:00:00,9.79,10.14,9.55,9.73,120889.0,136631.6129,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19970314,1997-03-14 15:00:00,9.76,10.29,9.63,9.84,109669.0,125780.4268,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19970321,1997-03-21 15:00:00,9.98,10.59,9.73,10.16,189461.0,220050.9283,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19970328,1997-03-28 15:00:00,10.42,11.37,10.19,11.14,280610.0,345132.8159,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19970404,1997-04-04 15:00:00,11.46,11.76,10.85,11.09,202844.0,263742.2957,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19970411,1997-04-11 15:00:00,11.02,11.24,10.24,10.42,102062.0,125038.3506,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19970418,1997-04-18 15:00:00,10.51,11.07,10.33,10.76,84536.0,104594.8106,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19970425,1997-04-25 15:00:00,10.98,11.28,10.21,10.27,144001.0,178365.04379999998,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19970430,1997-04-30 15:00:00,9.72,9.72,8.69,9.62,76076.0,81651.9057,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19970509,1997-05-09 15:00:00,9.53,11.54,9.33,10.71,221481.0,267852.579,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19970516,1997-05-16 15:00:00,10.94,11.79,9.87,10.03,213014.0,268365.3149,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19970523,1997-05-23 15:00:00,10.24,10.83,8.43,8.97,131699.0,150230.7933,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19970530,1997-05-30 15:00:00,9.1,10.24,8.33,10.13,108149.0,119907.3648,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19970606,1997-06-06 15:00:00,10.29,10.68,9.14,9.37,104842.0,121731.66159999999,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19970613,1997-06-13 15:00:00,9.29,10.33,8.33,10.23,134835.0,150818.53230000002,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19970619,1997-06-19 15:00:00,10.4,10.63,9.72,10.08,93994.0,111329.2409,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19970627,1997-06-27 15:00:00,11.05,11.08,9.94,10.06,163672.0,201629.73129999998,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19970704,1997-07-04 15:00:00,9.98,10.24,8.94,9.43,36682.0,40262.0778,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19970711,1997-07-11 15:00:00,9.37,9.54,8.51,9.11,45035.0,46304.4646,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19970718,1997-07-18 15:00:00,9.24,9.63,8.92,9.26,49443.0,52566.6468,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19970725,1997-07-25 15:00:00,9.24,9.94,9.03,9.19,54318.0,59034.6264,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19970801,1997-08-01 15:00:00,9.11,9.72,8.77,9.36,50075.0,54181.329,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19970808,1997-08-08 15:00:00,9.27,9.43,8.88,9.17,26317.0,27766.5708,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19970815,1997-08-15 15:00:00,9.29,9.36,8.59,8.72,36159.0,37503.893,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19970822,1997-08-22 15:00:00,8.51,8.73,7.95,8.67,22235.0,21252.5197,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19970829,1997-08-29 15:00:00,8.73,9.58,8.7,9.21,53061.0,55548.032600000006,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19970905,1997-09-05 15:00:00,9.26,9.36,8.95,9.11,30430.0,31543.971400000002,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19970912,1997-09-12 15:00:00,9.17,9.48,8.98,9.11,41874.0,43667.460600000006,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19970919,1997-09-19 15:00:00,9.22,9.46,8.6,8.81,37868.0,39023.133499999996,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19970926,1997-09-26 15:00:00,8.82,8.82,7.35,8.56,41591.0,39081.5631,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19970930,1997-09-30 15:00:00,8.51,8.51,8.12,8.31,8674.0,8128.5166,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19971010,1997-10-10 15:00:00,8.31,8.8,8.01,8.43,23968.0,23140.3248,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19971017,1997-10-17 15:00:00,8.64,9.26,8.3,9.14,66384.0,67565.65669999999,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19971024,1997-10-24 15:00:00,9.24,10.53,9.06,9.68,268093.0,306170.3095,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19971031,1997-10-31 15:00:00,9.59,9.95,8.82,9.31,90679.0,96426.087,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19971107,1997-11-07 15:00:00,9.26,9.52,8.98,9.18,42953.0,45105.512,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19971114,1997-11-14 15:00:00,9.35,10.32,8.92,9.84,138397.0,151859.71110000001,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19971121,1997-11-21 15:00:00,10.03,10.04,9.17,9.28,71513.0,78251.8593,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19971128,1997-11-28 15:00:00,9.26,9.35,8.83,9.28,29693.0,30640.4592,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19971205,1997-12-05 15:00:00,9.2,9.26,8.86,8.98,34874.0,35851.9679,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19971212,1997-12-12 15:00:00,8.94,9.2,8.94,9.02,45789.0,44133.3869,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19971219,1997-12-19 15:00:00,9.0,9.17,8.45,8.71,34182.0,30152.6272,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19971226,1997-12-26 15:00:00,8.67,9.0,8.4,8.63,37039.0,31870.4093,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19971231,1997-12-31 15:00:00,8.6,8.78,4.67,4.72,18316.0,15656.5138,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19980109,1998-01-09 15:00:00,4.74,4.85,4.61,4.66,40734.0,34789.6489,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19980116,1998-01-16 15:00:00,4.68,4.75,4.18,4.53,47043.0,38186.9401,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19980123,1998-01-23 15:00:00,4.53,4.57,4.3,4.48,30315.0,24409.6789,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19980213,1998-02-13 15:00:00,4.56,4.73,4.51,4.68,43915.0,36665.4025,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19980220,1998-02-20 15:00:00,4.71,5.0,4.68,4.92,91554.0,80822.45060000001,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19980227,1998-02-27 15:00:00,4.95,5.16,4.78,5.07,115029.0,104410.4019,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19980306,1998-03-06 15:00:00,5.04,5.22,4.79,4.86,72393.0,66011.3301,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19980313,1998-03-13 15:00:00,4.96,5.04,4.63,4.79,25778.0,22301.4554,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19980320,1998-03-20 15:00:00,4.84,5.12,4.73,4.77,43429.0,39174.6742,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19980327,1998-03-27 15:00:00,4.73,5.23,4.7,4.79,62231.0,55529.8101,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19980403,1998-04-03 15:00:00,4.74,5.1,4.63,4.98,71328.0,62614.5896,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19980410,1998-04-10 15:00:00,4.98,5.99,4.88,5.91,285998.0,283812.4408,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19980417,1998-04-17 15:00:00,5.96,6.25,5.67,6.03,176028.0,190197.8135,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19980424,1998-04-24 15:00:00,5.9,6.28,5.81,6.18,125380.0,138137.0084,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1w,19980430,1998-04-30 15:00:00,5.83,6.01,5.63,5.72,100069.0,105524.81940000001,qfq,tushare,2026-02-28 20:36:38
