ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300285.SZ,1d,20250919,2025-09-19 15:00:00,22.51,22.9,22.2,22.27,177218.0,398984.333,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20250922,2025-09-22 15:00:00,22.31,22.82,21.98,22.5,186672.85,418190.9,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20250923,2025-09-23 15:00:00,22.56,22.56,21.2,21.76,274299.42,595789.948,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20250924,2025-09-24 15:00:00,21.67,22.29,21.44,22.19,200766.55,438938.999,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20250925,2025-09-25 15:00:00,22.25,22.59,22.06,22.37,200770.27,448508.333,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20250926,2025-09-26 15:00:00,22.2,23.13,22.17,22.48,240148.06,545658.553,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20250929,2025-09-29 15:00:00,22.51,22.79,22.05,22.27,213743.94,479104.37,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20250930,2025-09-30 15:00:00,22.4,22.98,22.21,22.32,189260.48,425739.973,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20251009,2025-10-09 15:00:00,22.72,24.92,22.68,24.9,484493.45,1155106.429,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20251010,2025-10-10 15:00:00,25.36,26.09,24.43,24.56,405159.45,1015614.572,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20251013,2025-10-13 15:00:00,23.5,24.5,23.5,24.3,300053.08,718067.611,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20251014,2025-10-14 15:00:00,24.35,24.55,22.2,22.22,393466.79,911198.366,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20251015,2025-10-15 15:00:00,22.31,22.8,21.93,22.78,196467.39,438646.948,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20251016,2025-10-16 15:00:00,22.55,22.69,22.05,22.15,151040.0,337753.395,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20251017,2025-10-17 15:00:00,22.18,22.3,21.1,21.17,185073.21,398573.927,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20251020,2025-10-20 15:00:00,21.5,21.79,21.28,21.46,109550.6,235749.363,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20251021,2025-10-21 15:00:00,21.47,21.96,21.4,21.68,121174.81,263487.847,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20251022,2025-10-22 15:00:00,21.62,21.78,21.35,21.59,85484.61,184267.453,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20251023,2025-10-23 15:00:00,21.54,21.69,20.9,21.43,117319.0,248287.936,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20251024,2025-10-24 15:00:00,21.6,22.5,21.6,22.08,176443.03,389981.712,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20251027,2025-10-27 15:00:00,22.45,22.74,22.22,22.38,185804.07,417059.267,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20251028,2025-10-28 15:00:00,22.2,23.5,22.09,22.61,284294.41,651362.316,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20251029,2025-10-29 15:00:00,22.61,23.27,22.5,23.21,237274.3,544743.866,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20251030,2025-10-30 15:00:00,23.96,24.17,23.01,23.3,256793.4,603184.92,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20251031,2025-10-31 15:00:00,23.6,23.9,23.09,23.55,244052.52,573780.987,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20251103,2025-11-03 15:00:00,23.21,23.36,22.5,23.31,218165.7,498438.92,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20251104,2025-11-04 15:00:00,23.18,23.44,22.31,22.49,153129.81,347523.566,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20251105,2025-11-05 15:00:00,22.15,22.95,21.72,22.5,196511.97,438303.369,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20251106,2025-11-06 15:00:00,22.53,23.29,22.45,23.07,165948.99,381652.533,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20251107,2025-11-07 15:00:00,23.14,24.89,23.01,24.49,459566.83,1112775.498,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20251110,2025-11-10 15:00:00,24.5,24.98,23.62,24.53,345772.79,836854.81,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20251111,2025-11-11 15:00:00,24.43,25.4,24.3,24.41,274583.39,675241.599,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20251112,2025-11-12 15:00:00,24.3,24.31,23.53,23.75,186316.77,442870.48,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20251113,2025-11-13 15:00:00,23.92,25.07,23.83,24.72,339061.38,836265.421,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20251114,2025-11-14 15:00:00,24.47,25.09,23.77,24.51,341326.47,832102.166,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20251117,2025-11-17 15:00:00,25.0,26.02,24.82,25.21,417414.38,1058964.067,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20251118,2025-11-18 15:00:00,25.02,25.49,23.58,23.84,331935.17,800867.361,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20251119,2025-11-19 15:00:00,23.77,24.4,23.67,23.94,196511.53,472600.484,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20251120,2025-11-20 15:00:00,23.94,24.25,22.76,22.9,214111.46,500341.962,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20251121,2025-11-21 15:00:00,22.6,22.77,21.74,21.88,232785.21,514085.062,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20251124,2025-11-24 15:00:00,22.09,22.56,21.75,22.15,130567.18,288964.79,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20251125,2025-11-25 15:00:00,22.41,22.97,22.23,22.45,169833.68,383460.47,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20251126,2025-11-26 15:00:00,22.52,23.0,22.28,22.35,149452.25,337983.379,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20251127,2025-11-27 15:00:00,22.34,23.33,22.28,22.9,258488.92,594628.186,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20251128,2025-11-28 15:00:00,22.9,22.93,22.58,22.83,155606.67,354246.316,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20251201,2025-12-01 15:00:00,22.84,23.25,22.67,22.9,192748.84,441583.159,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20251202,2025-12-02 15:00:00,22.7,22.88,22.23,22.57,160597.73,360637.112,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20251203,2025-12-03 15:00:00,22.59,23.04,22.52,22.63,165890.84,378641.425,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20251204,2025-12-04 15:00:00,22.51,22.76,21.03,21.84,293248.9,638252.409,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20251205,2025-12-05 15:00:00,21.87,22.79,21.61,22.68,217624.37,484586.371,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20251208,2025-12-08 15:00:00,22.96,23.25,22.85,22.9,193798.92,446333.081,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20251209,2025-12-09 15:00:00,22.76,24.08,22.57,23.4,300793.82,702928.753,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20251210,2025-12-10 15:00:00,23.21,23.83,22.62,23.56,248511.02,574999.065,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20251211,2025-12-11 15:00:00,23.57,23.59,23.19,23.33,168453.98,393951.848,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20251212,2025-12-12 15:00:00,25.58,28.0,24.66,28.0,1157261.28,3115911.215,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20251215,2025-12-15 15:00:00,28.85,29.58,27.81,28.55,1134686.45,3235371.64,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20251216,2025-12-16 15:00:00,28.08,28.2,26.16,26.62,698028.63,1866201.222,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20251217,2025-12-17 15:00:00,26.55,26.68,25.63,26.38,459288.01,1201325.181,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20251218,2025-12-18 15:00:00,26.22,27.14,25.91,26.27,556459.16,1481610.607,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20251219,2025-12-19 15:00:00,26.6,26.99,26.04,26.09,424294.83,1118533.185,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20251222,2025-12-22 15:00:00,26.18,27.08,25.97,26.97,503508.29,1344808.832,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20251223,2025-12-23 15:00:00,27.05,28.11,26.92,27.39,542064.66,1482986.7,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20251224,2025-12-24 15:00:00,27.01,28.76,26.86,28.36,550489.93,1545090.63,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20251225,2025-12-25 15:00:00,28.47,28.85,27.84,28.47,448803.95,1269801.381,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20251226,2025-12-26 15:00:00,28.49,29.46,27.9,28.2,513403.8,1464281.838,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20251229,2025-12-29 15:00:00,27.88,28.21,27.51,27.69,329732.38,915965.353,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20251230,2025-12-30 15:00:00,27.36,27.64,27.0,27.2,286377.41,782063.501,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20251231,2025-12-31 15:00:00,27.21,27.59,26.9,27.41,250902.39,685894.84,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20260105,2026-01-05 15:00:00,28.12,29.41,28.12,29.0,446796.18,1284617.02,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20260106,2026-01-06 15:00:00,29.0,30.61,28.7,29.37,516517.06,1533882.59,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20260107,2026-01-07 15:00:00,30.01,30.49,29.13,29.5,468142.11,1392595.072,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20260108,2026-01-08 15:00:00,29.47,30.1,28.96,29.48,389471.29,1147874.025,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20260109,2026-01-09 15:00:00,29.61,34.56,29.61,33.88,809236.41,2581772.719,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20260112,2026-01-12 15:00:00,34.85,36.5,34.21,36.26,849389.05,2996179.626,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20260113,2026-01-13 15:00:00,34.55,34.88,31.99,32.59,749102.81,2471446.114,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20260114,2026-01-14 15:00:00,32.6,33.6,31.18,31.6,622792.03,2010839.563,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20260115,2026-01-15 15:00:00,31.14,32.22,31.13,31.97,398174.98,1266045.086,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20260116,2026-01-16 15:00:00,32.09,33.65,31.96,33.18,461161.12,1510087.236,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20260119,2026-01-19 15:00:00,32.96,34.87,32.2,33.61,496093.08,1677758.204,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20260120,2026-01-20 15:00:00,33.61,34.02,30.75,31.16,578757.39,1842478.845,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20260121,2026-01-21 15:00:00,31.0,32.58,30.81,32.2,331754.4,1057869.233,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20260122,2026-01-22 15:00:00,32.1,33.06,32.06,32.49,311169.01,1012233.212,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20260123,2026-01-23 15:00:00,32.79,35.46,32.6,34.22,540743.61,1851437.567,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20260126,2026-01-26 15:00:00,33.83,34.18,32.09,32.26,397159.19,1307237.977,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20260127,2026-01-27 15:00:00,32.56,33.39,31.81,33.06,285179.44,930440.16,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20260128,2026-01-28 15:00:00,32.95,32.95,31.45,31.75,338815.18,1080440.541,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20260129,2026-01-29 15:00:00,31.5,31.83,29.93,30.12,439984.23,1350269.766,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20260130,2026-01-30 15:00:00,29.89,30.27,28.88,29.88,323233.71,961097.197,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20260202,2026-02-02 15:00:00,29.88,30.04,28.53,28.59,251304.08,732718.849,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20260203,2026-02-03 15:00:00,29.18,31.43,29.05,30.99,495127.43,1509837.423,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20260204,2026-02-04 15:00:00,31.65,31.94,30.42,31.02,263780.68,818284.686,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20260205,2026-02-05 15:00:00,30.62,30.95,29.91,30.71,196785.45,598191.413,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20260206,2026-02-06 15:00:00,30.13,30.85,29.95,30.13,184987.1,563203.765,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20260209,2026-02-09 15:00:00,30.54,30.98,30.15,30.78,194907.74,596747.551,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20260210,2026-02-10 15:00:00,30.5,31.06,30.28,30.5,142586.87,436507.369,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20260211,2026-02-11 15:00:00,30.48,32.8,30.39,31.4,365015.18,1161734.441,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20260212,2026-02-12 15:00:00,31.02,32.62,30.9,32.27,312291.38,996797.757,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20260213,2026-02-13 15:00:00,31.96,32.2,30.88,31.0,301371.15,941498.902,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20260224,2026-02-24 15:00:00,34.19,35.45,33.24,33.63,723714.87,2474136.072,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20260225,2026-02-25 15:00:00,34.85,36.44,33.87,35.29,652770.84,2293150.477,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20260226,2026-02-26 15:00:00,34.85,37.18,33.8,36.6,698919.45,2492224.823,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20260227,2026-02-27 15:00:00,35.83,38.52,35.83,38.26,708932.92,2666309.096,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20120113,2012-01-13 15:00:00,13.16,14.24,13.08,13.15,94946.06,258910.1087,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20120120,2012-01-20 15:00:00,12.12,12.15,10.68,11.66,163563.09,374492.8401,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20120203,2012-02-03 15:00:00,11.57,13.75,11.21,12.87,137706.8,350573.8486,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20120210,2012-02-10 15:00:00,12.87,13.57,12.54,13.02,119562.66,311716.2554,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20120217,2012-02-17 15:00:00,12.84,13.85,12.82,13.28,117584.44,317109.5431,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20120224,2012-02-24 15:00:00,13.36,14.98,12.82,14.42,138275.04,391298.2491,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20120302,2012-03-02 15:00:00,14.26,15.19,13.81,14.4,70577.18,206692.5353,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20120309,2012-03-09 15:00:00,14.49,15.84,14.41,15.38,116536.39,358224.271,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20120316,2012-03-16 15:00:00,15.27,15.59,13.7,14.25,85130.51,253743.251,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20120323,2012-03-23 15:00:00,14.25,14.76,13.47,13.65,43263.8,122358.5451,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20120330,2012-03-30 15:00:00,13.53,14.31,12.17,12.36,40174.5,107137.517,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20120406,2012-04-06 15:00:00,12.36,12.9,12.22,12.74,11692.880000000001,29825.511899999998,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20120413,2012-04-13 15:00:00,12.66,13.87,12.24,13.63,34205.59,89397.3479,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20120420,2012-04-20 15:00:00,13.42,14.08,13.21,13.9,36987.59,101877.2971,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20120426,2012-04-26 15:00:00,13.76,14.03,12.51,13.0,28447.46,75240.6547,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20120504,2012-05-04 15:00:00,13.28,13.51,12.61,13.48,19109.56,50458.903900000005,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20120511,2012-05-11 15:00:00,13.41,14.04,13.33,13.49,37173.81,102414.0011,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20120518,2012-05-18 15:00:00,13.62,14.7,13.52,14.35,51940.24,148481.4924,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20120525,2012-05-25 15:00:00,14.35,14.54,13.15,13.18,39545.63,111356.6616,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20120601,2012-06-01 15:00:00,13.08,14.05,13.01,13.99,25433.58,69781.1945,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20120608,2012-06-08 15:00:00,13.8,14.5,13.55,14.08,28835.22,81432.0473,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20120615,2012-06-15 15:00:00,14.1,16.38,14.1,16.09,98677.51,307325.1874,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20120621,2012-06-21 15:00:00,16.19,17.32,15.59,15.79,58479.69,189691.7977,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20120629,2012-06-29 15:00:00,15.79,17.12,15.16,16.91,69465.09,224604.6694,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20120706,2012-07-06 15:00:00,16.97,18.33,16.68,18.32,57703.06,200709.7143,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20120713,2012-07-13 15:00:00,18.28,18.79,16.83,17.88,51054.57,183165.4248,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20120720,2012-07-20 15:00:00,17.73,17.78,15.74,16.14,56167.76,188083.9376,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20120727,2012-07-27 15:00:00,15.86,17.43,15.59,17.43,44354.31,147852.82390000002,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20120803,2012-08-03 15:00:00,17.31,17.79,15.69,17.73,58395.049999999996,195537.6331,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20120810,2012-08-10 15:00:00,17.43,18.87,17.31,18.36,48888.829999999994,177600.4065,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20120817,2012-08-17 15:00:00,18.13,19.16,17.44,17.77,48377.34,176882.0305,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20120824,2012-08-24 15:00:00,17.7,19.71,17.43,17.49,53724.4,201578.78879999998,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20120831,2012-08-31 15:00:00,17.03,18.15,15.9,16.84,42103.62,145107.8235,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20120907,2012-09-07 15:00:00,16.83,18.68,16.72,18.38,33452.31,120314.7503,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20120914,2012-09-14 15:00:00,18.33,18.6,15.99,16.66,104084.34,346070.9446,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20120921,2012-09-21 15:00:00,16.64,16.64,14.07,14.5,46988.850000000006,145875.5687,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20120928,2012-09-28 15:00:00,14.29,15.09,13.89,15.09,28231.57,82322.4626,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20121012,2012-10-12 15:00:00,15.04,15.91,14.83,15.29,22820.53,70456.3132,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20121019,2012-10-19 15:00:00,15.07,15.79,14.99,15.19,21692.97,67529.097,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20121026,2012-10-26 15:00:00,15.05,15.29,13.95,14.11,13741.65,40508.6012,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20121102,2012-11-02 15:00:00,14.09,14.69,13.95,14.44,12987.61,37598.123,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20121109,2012-11-09 15:00:00,14.44,14.49,13.45,13.5,9448.12,26597.2417,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20121116,2012-11-16 15:00:00,13.75,14.18,13.48,13.62,10957.31,30406.1771,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20121123,2012-11-23 15:00:00,13.58,14.34,13.12,13.89,18897.07,51488.5208,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20121130,2012-11-30 15:00:00,13.84,14.13,13.16,13.38,19673.079999999998,54285.7233,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20121207,2012-12-07 15:00:00,13.35,14.03,12.81,13.97,14311.17,39049.863,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20121214,2012-12-14 15:00:00,14.22,14.5,13.74,14.47,15421.800000000001,43602.9321,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20121221,2012-12-21 15:00:00,14.47,15.77,14.19,15.44,34660.81,102962.84,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20121228,2012-12-28 15:00:00,15.47,17.37,15.04,17.12,75512.54000000001,244691.5421,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20130104,2013-01-04 15:00:00,17.03,17.4,16.36,16.76,27535.54,92665.8065,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20130111,2013-01-11 15:00:00,16.76,19.17,16.34,18.3,77675.02,277916.7571,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20130118,2013-01-18 15:00:00,18.48,20.61,18.48,20.04,80759.93,319616.3575,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20130125,2013-01-25 15:00:00,19.92,20.22,18.38,19.65,54932.1,212954.5443,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20130201,2013-02-01 15:00:00,19.68,20.91,19.27,19.47,28404.14,113642.1188,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20130208,2013-02-08 15:00:00,19.52,20.85,18.87,20.61,29371.390000000003,117354.43519999999,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20130222,2013-02-22 15:00:00,20.87,20.87,19.37,19.5,23630.51,94372.9778,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20130301,2013-03-01 15:00:00,19.41,20.6,19.28,20.22,20548.81,81647.2888,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20130308,2013-03-08 15:00:00,20.22,22.16,19.42,21.02,26174.55,109535.0321,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20130315,2013-03-15 15:00:00,20.51,21.17,18.98,19.38,14603.78,58630.8212,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20130322,2013-03-22 15:00:00,19.42,21.17,18.81,20.88,19994.08,80215.83559999999,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20130329,2013-03-29 15:00:00,21.11,21.37,18.85,19.22,42704.08,167366.5452,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20130403,2013-04-03 15:00:00,19.17,19.57,18.94,19.55,11449.34,44322.1622,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20130412,2013-04-12 15:00:00,19.23,19.52,18.08,18.23,16672.09,63125.343,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20130419,2013-04-19 15:00:00,18.08,19.25,17.49,19.23,13744.24,50432.6601,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20130426,2013-04-26 15:00:00,19.18,21.01,18.88,19.76,21342.559999999998,84839.9086,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20130503,2013-05-03 15:00:00,19.73,21.13,19.73,20.84,6355.92,26396.3688,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20130510,2013-05-10 15:00:00,20.86,25.59,20.63,24.26,44796.49,215870.09100000001,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20130517,2013-05-17 15:00:00,24.16,24.84,22.9,23.44,25544.53,122687.8854,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20130524,2013-05-24 15:00:00,23.45,27.06,23.44,27.06,36083.08,181884.4238,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20130531,2013-05-31 15:00:00,27.0,27.43,25.11,25.15,25312.04,131147.5951,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20130607,2013-06-07 15:00:00,25.1,30.23,25.0,29.15,59829.479999999996,335995.3797,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20130614,2013-06-14 15:00:00,28.66,30.75,26.65,29.72,29718.06,174191.8735,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20130621,2013-06-21 15:00:00,29.88,30.48,25.16,26.24,50220.18,282510.802,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20130628,2013-06-28 15:00:00,26.25,27.77,23.29,25.25,61767.07,317488.8064,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20130705,2013-07-05 15:00:00,24.95,29.68,24.67,27.75,55104.200000000004,308532.8434,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20130712,2013-07-12 15:00:00,27.0,30.5,24.98,29.1,62191.17,350070.0673,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20130719,2013-07-19 15:00:00,29.05,32.74,29.02,31.25,55787.15,352426.94440000004,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20130726,2013-07-26 15:00:00,30.9,33.8,30.29,31.11,48150.81,306864.2858,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20130802,2013-08-02 15:00:00,30.7,31.43,28.51,31.18,29699.41,179680.7085,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20130809,2013-08-09 15:00:00,31.23,32.67,30.29,31.23,27198.55,172717.5272,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20130816,2013-08-16 15:00:00,31.24,32.43,29.45,29.65,30478.5,187333.43910000002,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20130823,2013-08-23 15:00:00,29.3,32.49,29.3,31.65,33919.84,210506.9806,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20130830,2013-08-30 15:00:00,31.66,32.72,29.8,29.86,30316.17,191461.9532,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20130906,2013-09-06 15:00:00,29.99,32.35,29.75,31.77,39959.3,250174.4426,qfq,tushare,2026-03-01 11:26:42
