ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600970.SH,1d,20231205,2023-12-05 15:00:00,9.4,9.74,9.36,9.5,249634.88,239552.159,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20231206,2023-12-06 15:00:00,9.5,9.65,9.36,9.61,167289.31,159274.008,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20231207,2023-12-07 15:00:00,9.6,9.6,9.16,9.33,199608.29,185673.412,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20231208,2023-12-08 15:00:00,9.33,9.43,9.23,9.24,150470.2,140406.557,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20231211,2023-12-11 15:00:00,9.21,9.51,9.1,9.49,171714.76,159905.59,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20231212,2023-12-12 15:00:00,9.51,9.69,9.46,9.59,108670.0,104156.011,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20231213,2023-12-13 15:00:00,9.56,9.58,9.32,9.33,98060.19,92231.742,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20231214,2023-12-14 15:00:00,9.39,9.44,9.27,9.29,60118.68,56163.98,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20231215,2023-12-15 15:00:00,9.3,9.39,9.22,9.23,78016.46,72542.221,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20231218,2023-12-18 15:00:00,9.25,9.27,9.05,9.11,87972.93,80498.952,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20231219,2023-12-19 15:00:00,9.11,9.17,8.97,9.04,112987.19,102099.855,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20231220,2023-12-20 15:00:00,9.07,9.11,8.96,8.96,50815.0,45893.045,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20231221,2023-12-21 15:00:00,8.97,9.07,8.89,9.04,54836.1,49317.829,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20231222,2023-12-22 15:00:00,9.03,9.08,8.93,9.01,68796.0,61978.22,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20231225,2023-12-25 15:00:00,8.31,8.35,8.25,8.26,49187.54,44196.255,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20231226,2023-12-26 15:00:00,8.29,8.31,8.2,8.21,98627.9,88246.331,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20231227,2023-12-27 15:00:00,8.23,8.28,8.14,8.26,60050.8,53525.148,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20231228,2023-12-28 15:00:00,8.21,8.51,8.2,8.51,107707.3,98356.417,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20231229,2023-12-29 15:00:00,8.54,8.64,8.49,8.61,74938.79,69626.452,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240102,2024-01-02 15:00:00,8.67,8.9,8.61,8.79,160404.45,153044.883,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240103,2024-01-03 15:00:00,8.75,8.97,8.75,8.93,154285.11,148748.644,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240104,2024-01-04 15:00:00,8.94,9.21,8.85,9.17,264001.82,260735.482,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240105,2024-01-05 15:00:00,9.13,9.47,9.08,9.16,257028.18,257745.172,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240108,2024-01-08 15:00:00,9.11,9.21,8.96,9.11,192792.49,190323.977,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240109,2024-01-09 15:00:00,9.11,9.13,8.98,9.06,141309.43,138808.941,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240110,2024-01-10 15:00:00,9.04,9.21,8.98,9.17,148479.75,147093.36,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240111,2024-01-11 15:00:00,9.08,9.24,9.04,9.1,124568.23,123424.963,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240112,2024-01-12 15:00:00,9.05,9.3,9.05,9.13,193476.38,192573.176,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240115,2024-01-15 15:00:00,9.13,9.47,9.05,9.31,206819.9,209229.697,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240116,2024-01-16 15:00:00,9.32,9.43,9.23,9.34,100273.67,101324.519,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240117,2024-01-17 15:00:00,9.31,9.48,9.2,9.2,119936.47,121767.475,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240118,2024-01-18 15:00:00,9.2,9.32,8.94,9.3,168683.31,166849.385,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240119,2024-01-19 15:00:00,9.3,9.31,9.05,9.14,100971.19,100229.872,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240122,2024-01-22 15:00:00,9.13,9.24,8.87,8.94,188479.25,185892.522,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240123,2024-01-23 15:00:00,8.8,9.03,8.79,8.97,153328.06,148794.728,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240124,2024-01-24 15:00:00,9.02,9.75,8.94,9.66,294914.46,298361.0,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240125,2024-01-25 15:00:00,9.59,10.43,9.59,10.42,512601.74,565309.475,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240126,2024-01-26 15:00:00,10.32,10.32,9.91,10.08,346988.33,379371.415,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240129,2024-01-29 15:00:00,10.01,11.01,10.01,10.26,428069.94,482115.476,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240130,2024-01-30 15:00:00,10.06,10.4,9.99,10.2,239473.61,265138.833,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240131,2024-01-31 15:00:00,10.1,10.37,10.0,10.24,239726.0,265303.667,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240201,2024-02-01 15:00:00,10.06,10.14,9.59,9.65,366089.96,388922.126,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240202,2024-02-02 15:00:00,9.51,9.84,9.31,9.63,303710.72,315652.235,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240205,2024-02-05 15:00:00,9.54,9.71,9.07,9.59,301614.05,310264.359,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240206,2024-02-06 15:00:00,9.28,10.21,9.15,10.01,279148.61,294443.001,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240207,2024-02-07 15:00:00,9.94,10.49,9.85,10.47,383042.17,423833.199,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240208,2024-02-08 15:00:00,10.45,11.05,10.15,10.37,417053.27,481406.31,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240219,2024-02-19 15:00:00,10.37,10.43,9.92,10.3,256454.17,284080.65,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240220,2024-02-20 15:00:00,10.22,10.66,10.04,10.61,248578.79,278991.345,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240221,2024-02-21 15:00:00,10.48,10.82,10.35,10.44,275379.58,315425.624,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240222,2024-02-22 15:00:00,10.38,10.49,10.24,10.45,209375.8,234918.591,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240223,2024-02-23 15:00:00,10.46,10.48,10.08,10.4,260833.2,291486.378,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240226,2024-02-26 15:00:00,10.33,10.38,10.04,10.12,225687.91,248821.846,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240227,2024-02-27 15:00:00,10.05,10.24,9.97,10.24,149697.52,164950.693,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240228,2024-02-28 15:00:00,10.24,10.44,10.14,10.17,239136.56,266752.316,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240229,2024-02-29 15:00:00,10.1,10.36,10.05,10.36,188552.5,209007.381,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240301,2024-03-01 15:00:00,10.35,10.51,10.22,10.46,195642.9,220003.444,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240304,2024-03-04 15:00:00,10.48,10.51,10.31,10.48,157258.6,177252.685,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240305,2024-03-05 15:00:00,10.42,11.04,10.37,10.91,317364.54,372911.205,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240306,2024-03-06 15:00:00,10.88,10.99,10.72,10.78,189723.2,223120.808,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240307,2024-03-07 15:00:00,10.79,10.88,10.56,10.6,152186.64,176829.367,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240308,2024-03-08 15:00:00,10.6,10.79,10.53,10.78,109993.7,127530.396,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240311,2024-03-11 15:00:00,10.76,10.9,10.29,10.51,199652.94,227857.728,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240312,2024-03-12 15:00:00,10.5,10.53,10.21,10.28,162099.0,181261.851,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240313,2024-03-13 15:00:00,10.25,10.42,9.95,10.18,214935.7,236685.368,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240314,2024-03-14 15:00:00,10.18,10.41,10.14,10.23,145246.39,161730.7,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240315,2024-03-15 15:00:00,10.23,10.28,10.08,10.18,122045.0,134302.678,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240318,2024-03-18 15:00:00,10.21,10.51,10.2,10.49,212121.02,238762.304,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240319,2024-03-19 15:00:00,10.48,10.51,10.24,10.26,173245.22,194070.796,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240320,2024-03-20 15:00:00,10.24,10.29,10.16,10.2,106980.24,118354.475,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240321,2024-03-21 15:00:00,10.24,10.25,10.01,10.09,139223.11,152331.235,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240322,2024-03-22 15:00:00,10.13,10.2,9.77,9.82,241684.45,259455.995,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240325,2024-03-25 15:00:00,9.78,10.12,9.78,9.96,186662.83,202743.928,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240326,2024-03-26 15:00:00,9.93,10.06,9.86,10.04,118393.77,127916.148,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240327,2024-03-27 15:00:00,10.23,10.51,10.23,10.32,335934.12,378240.949,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240328,2024-03-28 15:00:00,10.35,10.6,10.27,10.47,230261.18,261458.675,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240329,2024-03-29 15:00:00,10.48,10.5,10.24,10.36,131195.55,147367.473,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240401,2024-04-01 15:00:00,10.38,10.82,10.37,10.79,207190.65,239569.732,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240402,2024-04-02 15:00:00,10.74,10.88,10.65,10.79,140363.77,164127.248,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240403,2024-04-03 15:00:00,10.73,10.79,10.56,10.76,133874.32,155163.487,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240408,2024-04-08 15:00:00,10.75,10.95,10.6,10.78,128319.14,150433.783,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240409,2024-04-09 15:00:00,10.77,10.93,10.7,10.74,122085.68,142884.185,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240410,2024-04-10 15:00:00,10.7,10.95,10.66,10.77,139936.0,163851.348,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240411,2024-04-11 15:00:00,10.67,11.0,10.58,10.89,197456.24,232833.846,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240412,2024-04-12 15:00:00,10.85,10.95,10.72,10.74,134857.21,158180.95,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240415,2024-04-15 15:00:00,10.77,11.56,10.75,11.47,333058.88,408135.198,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240416,2024-04-16 15:00:00,11.42,11.67,11.27,11.34,282500.25,350563.21,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240417,2024-04-17 15:00:00,11.33,11.85,11.22,11.78,301308.76,378264.0,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240418,2024-04-18 15:00:00,11.72,12.02,11.66,11.87,289831.13,373135.536,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240419,2024-04-19 15:00:00,11.77,12.07,11.77,11.99,205611.17,266608.015,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240422,2024-04-22 15:00:00,11.98,12.1,11.79,11.89,177251.05,229093.815,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240423,2024-04-23 15:00:00,11.91,11.98,11.46,11.54,193948.84,244409.99,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240424,2024-04-24 15:00:00,11.48,11.66,11.47,11.56,130347.0,163437.655,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240425,2024-04-25 15:00:00,11.51,11.61,11.36,11.45,135740.87,168738.308,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240426,2024-04-26 15:00:00,11.38,11.68,11.38,11.67,163576.73,204895.197,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240429,2024-04-29 15:00:00,11.36,11.63,10.92,11.55,454468.07,553993.235,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240430,2024-04-30 15:00:00,11.37,11.9,11.31,11.7,258871.31,328598.128,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240506,2024-05-06 15:00:00,11.76,11.87,11.55,11.62,215755.61,272926.44,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240507,2024-05-07 15:00:00,11.62,11.9,11.58,11.77,158554.52,202186.654,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240508,2024-05-08 15:00:00,11.72,11.73,11.56,11.63,87930.22,110998.841,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240509,2024-05-09 15:00:00,11.66,11.89,11.64,11.8,94304.53,120572.889,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240510,2024-05-10 15:00:00,11.84,12.03,11.77,11.92,96475.08,124451.694,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240513,2024-05-13 15:00:00,11.84,12.49,11.82,12.32,225687.76,299351.039,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240514,2024-05-14 15:00:00,12.27,12.46,12.17,12.34,149466.0,199306.763,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240515,2024-05-15 15:00:00,12.32,12.39,12.02,12.03,82194.2,108353.342,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240516,2024-05-16 15:00:00,12.03,12.16,11.99,12.02,89279.6,116801.157,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240517,2024-05-17 15:00:00,12.03,12.21,11.8,12.13,130340.13,169453.158,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240520,2024-05-20 15:00:00,12.1,12.15,11.76,11.92,150312.16,193981.416,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240521,2024-05-21 15:00:00,11.92,12.03,11.83,11.99,85624.96,110974.069,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240522,2024-05-22 15:00:00,11.97,12.03,11.74,11.76,79375.5,102051.722,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240523,2024-05-23 15:00:00,11.73,11.8,11.66,11.74,88155.97,112116.67,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240524,2024-05-24 15:00:00,11.7,11.92,11.68,11.68,94250.0,120362.721,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240527,2024-05-27 15:00:00,11.79,11.88,11.68,11.85,79086.51,101312.081,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240528,2024-05-28 15:00:00,11.87,11.91,11.49,11.55,147931.53,186201.952,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240529,2024-05-29 15:00:00,11.64,11.79,11.49,11.69,89451.85,113343.55,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240530,2024-05-30 15:00:00,11.71,11.86,11.67,11.79,103122.05,131732.734,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240531,2024-05-31 15:00:00,11.8,11.88,11.64,11.73,120564.34,153542.386,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240603,2024-06-03 15:00:00,11.61,11.9,11.58,11.67,97218.34,123647.315,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240604,2024-06-04 15:00:00,11.65,12.07,11.65,12.04,140034.82,180218.434,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240605,2024-06-05 15:00:00,12.15,12.15,11.61,11.81,113129.0,141048.153,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240606,2024-06-06 15:00:00,11.81,12.07,11.79,11.83,101441.77,127215.868,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240607,2024-06-07 15:00:00,11.84,11.98,11.72,11.81,89656.0,111365.749,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240611,2024-06-11 15:00:00,11.77,11.94,11.42,11.57,127515.07,156404.402,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240612,2024-06-12 15:00:00,11.61,11.82,11.42,11.79,98738.19,121192.362,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240613,2024-06-13 15:00:00,11.76,11.84,11.61,11.78,78446.0,96608.175,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240614,2024-06-14 15:00:00,11.8,12.03,11.75,11.85,125425.49,156577.433,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240617,2024-06-17 15:00:00,11.84,11.86,11.49,11.55,95502.5,116699.415,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240618,2024-06-18 15:00:00,11.51,11.75,11.48,11.58,98256.96,119828.625,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240619,2024-06-19 15:00:00,11.61,11.61,11.42,11.42,74158.69,89593.542,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240620,2024-06-20 15:00:00,11.46,11.65,11.38,11.46,85748.98,103568.774,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240621,2024-06-21 15:00:00,11.43,11.64,11.42,11.55,83959.66,102034.981,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240624,2024-06-24 15:00:00,11.55,11.57,11.29,11.42,71507.02,85932.992,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240625,2024-06-25 15:00:00,11.43,11.54,11.27,11.36,70187.09,84201.199,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240626,2024-06-26 15:00:00,11.3,11.42,11.22,11.38,79638.18,94856.232,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240627,2024-06-27 15:00:00,11.38,11.41,11.22,11.26,62994.51,74754.681,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240628,2024-06-28 15:00:00,11.26,11.64,11.2,11.47,91418.11,110074.399,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240701,2024-07-01 15:00:00,11.44,11.68,11.44,11.48,85503.5,103996.483,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240702,2024-07-02 15:00:00,11.56,11.57,11.01,11.29,138725.33,164006.408,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240703,2024-07-03 15:00:00,11.28,11.35,10.94,10.99,129471.52,150739.533,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240704,2024-07-04 15:00:00,11.0,11.23,10.96,10.99,91535.2,106624.235,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240705,2024-07-05 15:00:00,10.99,11.22,10.91,11.16,105343.4,122483.202,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240708,2024-07-08 15:00:00,11.22,11.22,10.83,10.98,100979.0,116432.001,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240709,2024-07-09 15:00:00,10.94,10.94,9.88,9.89,363905.78,380773.74,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240710,2024-07-10 15:00:00,9.89,10.02,9.61,9.75,338388.51,349030.729,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240711,2024-07-11 15:00:00,10.09,10.09,9.56,9.79,189618.02,193659.859,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240712,2024-07-12 15:00:00,9.77,9.77,9.4,9.61,237305.38,238043.465,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240715,2024-07-15 15:00:00,9.67,10.03,9.66,9.99,250566.16,260535.229,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240716,2024-07-16 15:00:00,9.77,10.05,9.69,9.75,106863.45,109772.558,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240717,2024-07-17 15:00:00,9.76,9.78,9.51,9.53,110636.81,111483.341,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240718,2024-07-18 15:00:00,9.64,9.78,9.5,9.76,128540.7,130726.289,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240719,2024-07-19 15:00:00,9.82,9.82,9.61,9.66,76143.15,77503.443,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240722,2024-07-22 15:00:00,9.63,9.69,9.49,9.56,81231.0,81567.35,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240723,2024-07-23 15:00:00,9.58,9.6,9.23,9.24,104536.18,102843.5,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240724,2024-07-24 15:00:00,9.21,9.3,9.03,9.12,142683.66,136986.565,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240725,2024-07-25 15:00:00,9.11,9.17,8.99,9.05,84147.22,80230.463,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240726,2024-07-26 15:00:00,9.08,9.19,9.01,9.08,93897.5,89648.583,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240729,2024-07-29 15:00:00,9.09,9.45,8.99,9.4,187162.76,181675.582,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240730,2024-07-30 15:00:00,9.35,9.74,9.18,9.6,236008.5,235254.798,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240731,2024-07-31 15:00:00,9.54,9.72,9.45,9.7,184590.73,186196.62,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240801,2024-08-01 15:00:00,9.72,9.96,9.69,9.77,154387.27,158869.786,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240802,2024-08-02 15:00:00,9.7,9.82,9.52,9.6,114290.39,115863.32,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240805,2024-08-05 15:00:00,9.53,9.75,9.51,9.57,124059.0,125540.89,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240806,2024-08-06 15:00:00,9.57,9.73,9.45,9.55,85042.5,85593.319,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240807,2024-08-07 15:00:00,9.51,9.63,9.47,9.49,78846.26,78988.16,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240808,2024-08-08 15:00:00,9.46,9.61,9.4,9.59,72001.76,72111.714,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240809,2024-08-09 15:00:00,9.63,9.83,9.6,9.71,99364.19,101784.972,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240812,2024-08-12 15:00:00,9.7,9.76,9.63,9.69,62550.48,63689.667,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240813,2024-08-13 15:00:00,9.65,9.7,9.52,9.64,52492.8,53096.087,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240814,2024-08-14 15:00:00,9.64,9.64,9.47,9.47,51379.19,51458.154,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240815,2024-08-15 15:00:00,9.49,9.6,9.4,9.5,66671.5,66565.837,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240816,2024-08-16 15:00:00,9.5,9.51,9.26,9.3,73607.65,72399.939,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240819,2024-08-19 15:00:00,9.33,9.56,9.31,9.45,83984.01,83605.73,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240820,2024-08-20 15:00:00,9.46,9.46,9.11,9.18,70650.0,68388.495,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240821,2024-08-21 15:00:00,9.17,9.19,9.03,9.07,63995.64,61118.845,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240822,2024-08-22 15:00:00,9.12,9.28,9.02,9.1,90214.8,86468.626,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240823,2024-08-23 15:00:00,9.18,9.19,8.96,9.08,84269.25,80186.849,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240826,2024-08-26 15:00:00,9.1,9.47,9.09,9.27,134272.47,131420.412,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240827,2024-08-27 15:00:00,9.19,9.27,9.04,9.13,103753.12,99358.566,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240828,2024-08-28 15:00:00,9.15,9.2,8.84,8.88,106403.6,100041.177,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240829,2024-08-29 15:00:00,8.85,8.89,8.77,8.81,99504.72,92256.275,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240830,2024-08-30 15:00:00,8.82,9.14,8.69,8.93,170467.25,160797.103,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240902,2024-09-02 15:00:00,8.93,8.94,8.56,8.79,163365.0,149906.568,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240903,2024-09-03 15:00:00,8.75,8.83,8.68,8.71,113262.45,103998.682,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240904,2024-09-04 15:00:00,8.66,8.88,8.64,8.73,120118.91,110690.591,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240905,2024-09-05 15:00:00,8.72,9.02,8.71,9.0,201349.95,188589.575,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240906,2024-09-06 15:00:00,8.99,9.0,8.78,8.83,114487.85,106484.971,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240909,2024-09-09 15:00:00,8.78,8.89,8.66,8.7,120272.57,110575.448,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240910,2024-09-10 15:00:00,8.71,8.75,8.49,8.65,118109.6,106780.886,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240911,2024-09-11 15:00:00,8.65,8.68,8.54,8.65,75638.74,68483.232,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240912,2024-09-12 15:00:00,8.63,8.76,8.51,8.52,88982.19,80528.905,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20240913,2024-09-13 15:00:00,8.55,8.55,8.23,8.24,140237.66,123338.123,qfq,tushare,2026-02-28 20:43:43
