ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000887.SZ,1d,20260130,2026-01-30 15:00:00,20.99,21.22,20.49,20.92,258000.1,538140.624,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20260202,2026-02-02 15:00:00,20.75,21.02,20.37,20.4,304506.34,629616.412,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20260203,2026-02-03 15:00:00,20.64,20.84,20.29,20.83,236641.97,487731.306,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20260204,2026-02-04 15:00:00,20.76,20.97,20.62,20.91,201839.23,419849.394,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20260205,2026-02-05 15:00:00,20.75,20.75,20.42,20.49,185212.34,380425.02,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20260206,2026-02-06 15:00:00,20.34,20.92,20.25,20.69,211118.13,436050.968,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20260209,2026-02-09 15:00:00,21.08,21.27,20.87,21.04,221099.29,465622.16,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20260210,2026-02-10 15:00:00,21.04,21.18,20.92,21.1,192327.97,404798.837,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20260211,2026-02-11 15:00:00,21.04,21.08,20.83,20.96,141857.05,297632.288,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20260212,2026-02-12 15:00:00,21.02,21.44,20.96,21.4,250321.25,532649.387,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20260213,2026-02-13 15:00:00,21.3,21.56,21.26,21.31,211174.6,452474.076,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20260224,2026-02-24 15:00:00,21.72,21.72,21.26,21.4,201775.3,431853.401,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20260225,2026-02-25 15:00:00,21.42,21.78,21.4,21.51,199934.3,431594.302,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20260226,2026-02-26 15:00:00,21.49,21.68,21.37,21.48,190253.67,408739.344,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20260227,2026-02-27 15:00:00,21.37,21.96,21.3,21.8,294188.6,635529.022,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,19981204,1998-12-04 15:00:00,7.98,8.15,7.55,8.11,335134.0,462010.4727,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,19981211,1998-12-11 15:00:00,8.27,8.36,7.76,8.11,178509.0,252771.6435,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,19981218,1998-12-18 15:00:00,8.12,8.31,7.77,7.92,82534.0,116281.0913,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,19981225,1998-12-25 15:00:00,7.99,8.41,7.87,8.26,66792.0,96230.664,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,19981231,1998-12-31 15:00:00,8.41,8.41,7.78,8.13,41002.0,57884.9229,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,19990108,1999-01-08 15:00:00,8.15,8.45,8.1,8.44,70236.0,101540.5483,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,19990115,1999-01-15 15:00:00,8.44,8.47,7.93,8.03,60120.0,86782.8443,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,19990122,1999-01-22 15:00:00,7.98,8.24,7.82,7.91,39448.0,55435.7353,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,19990129,1999-01-29 15:00:00,7.82,8.71,7.82,8.55,122853.0,179482.0888,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,19990205,1999-02-05 15:00:00,8.57,8.61,7.98,8.46,52681.0,76718.67,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,19990209,1999-02-09 15:00:00,8.27,8.33,7.98,8.04,13269.0,18877.783199999998,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,19990305,1999-03-05 15:00:00,8.03,8.22,7.81,7.88,22958.0,32190.5461,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,19990312,1999-03-12 15:00:00,7.9,8.41,7.9,8.29,82006.0,118700.899,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,19990319,1999-03-19 15:00:00,8.49,9.33,8.2,9.16,289521.0,438355.3511,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,19990326,1999-03-26 15:00:00,8.84,9.04,7.99,8.13,131568.0,196968.4671,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,19990402,1999-04-02 15:00:00,8.18,8.53,7.87,8.41,51196.0,73513.2826,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,19990409,1999-04-09 15:00:00,8.55,8.67,8.13,8.18,48234.0,71613.5609,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,19990416,1999-04-16 15:00:00,8.04,8.53,8.03,8.49,29324.0,42844.8537,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,19990423,1999-04-23 15:00:00,8.48,8.9,8.28,8.55,52036.0,78684.9943,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,19990430,1999-04-30 15:00:00,8.27,8.55,8.15,8.46,19606.0,28893.3962,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,19990507,1999-05-07 15:00:00,8.51,8.74,8.34,8.65,18186.0,27386.598599999998,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,19990514,1999-05-14 15:00:00,8.53,9.17,8.31,8.8,64792.0,100299.4721,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,19990521,1999-05-21 15:00:00,8.76,9.29,8.7,8.98,67424.0,107177.4447,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,19990528,1999-05-28 15:00:00,8.98,10.51,8.67,10.17,142089.0,245420.0015,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,19990604,1999-06-04 15:00:00,10.29,11.18,10.03,10.93,180791.0,338920.5893,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,19990611,1999-06-11 15:00:00,10.94,11.36,10.7,10.74,57816.0,111195.0662,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,19990618,1999-06-18 15:00:00,10.66,11.86,10.4,11.2,70647.0,137043.6148,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,19990625,1999-06-25 15:00:00,11.23,13.51,11.12,12.02,81395.0,175445.6704,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,19990702,1999-07-02 15:00:00,12.26,13.69,11.45,12.98,68252.0,151535.7529,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,19990709,1999-07-09 15:00:00,13.17,13.96,12.83,13.54,35622.0,83521.603,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,19990716,1999-07-16 15:00:00,13.56,14.6,13.43,13.55,42742.0,105001.71909999999,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,19990723,1999-07-23 15:00:00,13.4,14.42,12.6,13.27,35006.05,83144.1332,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,19990730,1999-07-30 15:00:00,13.35,13.88,12.49,12.94,18834.0,43520.3087,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,19990806,1999-08-06 15:00:00,12.94,13.97,12.77,13.56,32260.0,75608.4311,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,19990813,1999-08-13 15:00:00,13.64,14.03,12.77,13.59,75231.0,177943.3842,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,19990820,1999-08-20 15:00:00,13.6,14.0,11.92,12.12,118376.0,270873.3562,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,19990827,1999-08-27 15:00:00,12.0,12.78,11.97,12.41,51699.0,111639.6339,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,19990903,1999-09-03 15:00:00,12.88,12.88,11.92,12.31,25321.0,55328.9979,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,19990910,1999-09-10 15:00:00,12.31,13.1,12.06,12.94,30971.0,68073.1179,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,19990917,1999-09-17 15:00:00,12.93,12.97,12.21,12.51,32915.0,72456.0742,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,19990924,1999-09-24 15:00:00,12.54,12.99,12.3,12.62,25700.0,57270.0812,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,19990930,1999-09-30 15:00:00,12.62,13.6,12.29,13.38,55348.56,72429.2138,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,19991008,1999-10-08 15:00:00,13.39,13.7,13.39,13.59,11704.0,15849.8904,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,19991015,1999-10-15 15:00:00,13.66,13.68,12.4,12.79,67111.0,86297.8175,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,19991022,1999-10-22 15:00:00,12.78,13.1,12.4,12.89,33755.0,42922.922900000005,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,19991029,1999-10-29 15:00:00,12.9,13.31,12.5,13.18,61787.0,80496.6711,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,19991105,1999-11-05 15:00:00,13.2,13.3,12.75,12.94,35665.0,46379.0245,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,19991112,1999-11-12 15:00:00,12.94,13.29,12.6,12.73,26262.0,33940.870500000005,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,19991119,1999-11-19 15:00:00,12.76,14.18,12.15,13.34,107062.0,140617.2327,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,19991126,1999-11-26 15:00:00,13.33,14.48,13.15,14.38,174275.0,242630.01069999998,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,19991203,1999-12-03 15:00:00,14.42,15.98,13.2,13.45,287567.0,420244.9447,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,19991210,1999-12-10 15:00:00,13.3,13.3,11.99,12.55,209567.07,265843.8239,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,19991217,1999-12-17 15:00:00,12.5,13.2,12.2,12.41,147014.0,185937.4418,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,19991224,1999-12-24 15:00:00,12.4,12.4,10.1,10.25,63974.46,72584.491,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,19991230,1999-12-30 15:00:00,10.4,10.4,9.23,9.24,48212.0,46911.4792,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20000107,2000-01-07 15:00:00,9.27,11.44,8.85,11.12,206855.0,217319.9598,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20000114,2000-01-14 15:00:00,11.12,11.66,9.67,9.87,160125.0,176726.1007,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20000121,2000-01-21 15:00:00,9.87,11.0,9.43,10.24,146964.0,153501.5125,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20000128,2000-01-28 15:00:00,10.05,10.05,9.24,9.58,128074.0,124823.80739999999,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20000218,2000-02-18 15:00:00,9.82,11.59,9.82,10.97,240880.0,261977.08259999997,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20000225,2000-02-25 15:00:00,11.07,12.76,10.51,11.16,316387.0,373111.2861,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20000303,2000-03-03 15:00:00,11.29,12.27,10.61,11.98,161590.0,187599.4307,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20000310,2000-03-10 15:00:00,12.08,12.28,10.74,11.29,114168.0,134703.6465,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20000317,2000-03-17 15:00:00,11.0,11.49,10.07,10.51,71105.0,78582.6719,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20000324,2000-03-24 15:00:00,10.41,12.28,10.23,11.44,140541.0,165637.39059999998,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20000331,2000-03-31 15:00:00,11.49,14.12,11.4,12.94,364251.0,487642.83400000003,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20000407,2000-04-07 15:00:00,12.94,13.36,11.86,12.28,122707.0,155203.4882,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20000414,2000-04-14 15:00:00,12.28,13.8,12.08,13.46,168149.0,225038.71879999997,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20000421,2000-04-21 15:00:00,13.36,13.41,12.24,12.41,102214.0,132657.10139999999,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20000428,2000-04-28 15:00:00,12.42,12.91,11.98,12.32,54928.0,69447.079,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20000512,2000-05-12 15:00:00,12.33,12.37,10.91,10.95,44456.0,52446.5965,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20000519,2000-05-19 15:00:00,10.8,11.37,10.66,11.32,27583.0,30991.3723,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20000526,2000-05-26 15:00:00,11.24,12.03,11.2,11.59,49064.0,57892.236300000004,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20000602,2000-06-02 15:00:00,11.6,11.85,11.24,11.48,42610.0,49635.9405,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20000609,2000-06-09 15:00:00,11.49,12.63,11.29,11.83,86855.0,107649.6954,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20000616,2000-06-16 15:00:00,11.78,11.99,11.39,11.62,35849.0,42771.3397,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20000623,2000-06-23 15:00:00,11.64,11.9,11.39,11.56,33605.0,39665.0553,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20000630,2000-06-30 15:00:00,11.78,12.03,11.57,11.7,31567.0,37861.5436,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20000707,2000-07-07 15:00:00,11.69,12.71,11.59,12.66,94655.0,118851.9486,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20000714,2000-07-14 15:00:00,12.66,13.36,12.31,12.35,87086.0,113090.7231,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20000721,2000-07-21 15:00:00,12.33,12.82,12.32,12.62,36163.0,46259.8688,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20000728,2000-07-28 15:00:00,12.72,12.94,12.36,12.59,42243.0,54576.3162,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20000804,2000-08-04 15:00:00,12.57,12.77,12.18,12.39,36929.0,47044.2405,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20000811,2000-08-11 15:00:00,12.29,12.71,12.08,12.25,29411.0,36828.4021,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20000818,2000-08-18 15:00:00,12.28,12.88,12.13,12.79,37691.0,47905.993,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20000825,2000-08-25 15:00:00,12.87,13.02,11.83,12.35,49089.0,62871.7001,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20000901,2000-09-01 15:00:00,12.35,12.87,11.88,12.04,35733.0,45369.573000000004,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20000908,2000-09-08 15:00:00,12.09,12.57,11.58,12.55,34652.34,42650.129100000006,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20000915,2000-09-15 15:00:00,12.55,12.79,12.03,12.3,41196.0,52272.6221,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20000922,2000-09-22 15:00:00,12.29,12.35,11.59,11.77,13005.0,15628.9987,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20000929,2000-09-29 15:00:00,11.78,12.03,11.39,11.65,11300.0,13351.674,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20001013,2000-10-13 15:00:00,11.78,11.89,11.49,11.77,13494.0,16115.6074,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20001020,2000-10-20 15:00:00,11.74,11.98,11.39,11.74,20389.0,24232.9823,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20001027,2000-10-27 15:00:00,11.78,12.26,11.59,11.74,29286.0,35676.959,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20001103,2000-11-03 15:00:00,11.69,11.77,11.49,11.56,14905.0,17581.2471,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20001110,2000-11-10 15:00:00,11.57,11.98,11.5,11.94,19612.0,23471.3344,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20001117,2000-11-17 15:00:00,11.98,12.57,11.78,12.34,82572.0,103439.5612,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20001124,2000-11-24 15:00:00,12.33,12.91,12.05,12.49,68877.45999999999,87587.0996,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20001201,2000-12-01 15:00:00,12.59,13.31,12.54,12.87,137858.17,182708.1755,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20001208,2000-12-08 15:00:00,12.91,13.24,12.57,12.66,50644.06,66372.90729999999,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20001215,2000-12-15 15:00:00,12.66,12.79,12.14,12.2,22297.07,28045.9234,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20001222,2000-12-22 15:00:00,12.2,12.67,11.98,11.99,27644.71,34482.4842,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20001229,2000-12-29 15:00:00,11.98,12.33,11.73,11.96,32828.42,39957.807499999995,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20010105,2001-01-05 15:00:00,11.97,12.33,11.95,12.19,29487.69,36516.3731,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20010112,2001-01-12 15:00:00,12.08,12.29,11.65,12.15,44169.9,54071.8486,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20010119,2001-01-19 15:00:00,12.15,12.15,11.6,11.66,20518.72,24270.230499999998,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20010209,2001-02-09 15:00:00,11.75,11.83,10.97,11.29,18341.26,20757.043700000002,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20010216,2001-02-16 15:00:00,11.36,11.42,10.98,11.23,6278.22,7066.0748,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20010223,2001-02-23 15:00:00,11.21,11.41,10.36,10.7,12652.41,13772.2305,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20010302,2001-03-02 15:00:00,10.72,10.93,10.56,10.88,13236.189999999999,14298.4929,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20010309,2001-03-09 15:00:00,10.88,11.65,10.86,11.5,28333.18,32043.2238,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20010316,2001-03-16 15:00:00,11.75,12.25,11.7,11.83,99279.02,120025.6866,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20010323,2001-03-23 15:00:00,11.85,12.3,11.56,11.77,54268.770000000004,65285.3626,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20010330,2001-03-30 15:00:00,11.71,12.67,11.67,12.59,74984.38,92954.28689999999,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20010406,2001-04-06 15:00:00,12.69,12.87,11.95,12.42,63807.6,80268.318,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20010413,2001-04-13 15:00:00,12.41,12.6,12.2,12.27,32261.43,39961.2869,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20010420,2001-04-20 15:00:00,12.28,13.4,12.26,12.82,128120.0,166646.3901,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20010427,2001-04-27 15:00:00,12.6,13.09,12.05,12.21,34989.79,43744.9875,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20010430,2001-04-30 15:00:00,12.18,12.44,12.17,12.24,5670.0,6990.0,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20010511,2001-05-11 15:00:00,12.35,12.75,12.3,12.65,27374.65,34418.0217,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20010518,2001-05-18 15:00:00,12.69,13.05,12.6,12.94,56504.880000000005,72919.65520000001,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20010525,2001-05-25 15:00:00,12.94,13.05,12.38,12.47,43476.57,55544.7108,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20010601,2001-06-01 15:00:00,12.5,13.0,12.3,12.82,34339.56,43444.7079,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20010608,2001-06-08 15:00:00,12.84,13.6,12.84,13.46,107849.01000000001,142607.85139999999,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20010615,2001-06-15 15:00:00,13.5,13.85,13.02,13.37,98209.26,133001.3766,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20010622,2001-06-22 15:00:00,13.37,13.37,12.5,13.26,39677.74,51745.0712,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20010629,2001-06-29 15:00:00,13.28,13.89,13.28,13.41,54062.57,73470.1739,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20010706,2001-07-06 15:00:00,13.6,13.6,12.9,13.01,26640.17,35204.8103,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20010713,2001-07-13 15:00:00,13.0,13.3,12.7,12.8,20565.66,26672.4872,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20010720,2001-07-20 15:00:00,13.01,13.01,12.5,12.9,17218.04,21842.3607,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20010727,2001-07-27 15:00:00,12.99,13.05,12.0,12.25,18162.11,22940.5019,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20010803,2001-08-03 15:00:00,12.25,12.25,10.9,11.31,20491.98,23203.4405,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20010810,2001-08-10 15:00:00,11.31,11.6,10.9,11.5,12547.130000000001,13994.4167,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20010817,2001-08-17 15:00:00,11.5,11.6,11.0,11.1,10240.1,11548.032500000001,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20010824,2001-08-24 15:00:00,11.3,11.3,10.51,10.61,15617.85,17049.2113,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20010831,2001-08-31 15:00:00,10.51,10.52,9.76,9.85,18654.61,18683.5556,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20010907,2001-09-07 15:00:00,9.9,10.28,9.6,9.6,12978.04,12892.8096,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20010914,2001-09-14 15:00:00,9.5,9.99,9.36,9.67,12711.75,12374.5641,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20010921,2001-09-21 15:00:00,9.61,9.65,9.15,9.39,9286.77,8717.2179,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20010928,2001-09-28 15:00:00,9.38,9.59,8.9,9.08,7672.280000000001,7072.8306,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20011012,2001-10-12 15:00:00,9.1,9.11,7.45,8.12,18641.82,15040.0591,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20011019,2001-10-19 15:00:00,8.15,8.3,7.45,7.54,13434.189999999999,10699.899099999999,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20011026,2001-10-26 15:00:00,7.5,8.67,7.15,8.49,43634.85,36128.3383,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20011102,2001-11-02 15:00:00,8.65,8.8,8.37,8.39,36884.46,31432.006699999998,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20011109,2001-11-09 15:00:00,8.37,8.4,7.4,7.91,18184.29,14429.857899999999,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20011116,2001-11-16 15:00:00,7.96,8.58,7.66,8.0,10772.279999999999,8706.958900000001,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20011123,2001-11-23 15:00:00,8.0,8.51,7.96,8.45,17825.739999999998,14874.527600000001,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20011130,2001-11-30 15:00:00,8.4,8.76,8.25,8.69,19932.690000000002,17075.9476,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20011207,2001-12-07 15:00:00,8.8,8.97,8.6,8.78,35058.67,30884.914,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20011214,2001-12-14 15:00:00,8.78,8.81,8.48,8.57,25358.83,21943.627200000003,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20011221,2001-12-21 15:00:00,8.54,8.8,8.16,8.3,32043.63,27281.6697,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20011228,2001-12-28 15:00:00,8.28,8.33,7.95,8.26,8903.55,7259.6248,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20020104,2002-01-04 15:00:00,8.12,8.17,7.89,7.92,2663.7200000000003,2159.9272,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20020111,2002-01-11 15:00:00,7.89,7.89,7.13,7.24,15080.1,11384.955,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20020118,2002-01-18 15:00:00,7.12,7.15,5.81,5.92,20257.65,13479.6852,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20020125,2002-01-25 15:00:00,5.88,6.19,5.13,6.05,39160.009999999995,22806.8469,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20020201,2002-02-01 15:00:00,5.97,6.57,5.33,6.45,44504.06,27523.5943,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20020208,2002-02-08 15:00:00,6.45,6.83,6.33,6.51,28747.04,19212.6022,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20020301,2002-03-01 15:00:00,6.79,6.92,6.56,6.57,26449.56,18134.637,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20020308,2002-03-08 15:00:00,6.5,7.89,6.43,7.77,72889.87,54437.7907,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20020315,2002-03-15 15:00:00,7.74,7.97,7.4,7.47,54635.31,42561.394700000004,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20020322,2002-03-22 15:00:00,7.5,8.08,7.4,7.71,42385.85,33378.6994,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20020329,2002-03-29 15:00:00,7.83,7.89,7.4,7.5,28350.13,21916.8912,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20020405,2002-04-05 15:00:00,7.4,7.64,7.08,7.57,21036.71,15704.7701,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20020412,2002-04-12 15:00:00,7.54,8.02,7.46,7.89,47795.54,37768.1391,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20020419,2002-04-19 15:00:00,7.89,8.07,7.42,7.67,39275.79,31314.6573,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20020426,2002-04-26 15:00:00,7.66,7.75,7.48,7.68,14860.800000000001,11520.341400000001,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20020430,2002-04-30 15:00:00,7.69,8.18,7.68,8.13,30455.43,24782.075,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20020510,2002-05-10 15:00:00,8.16,8.25,7.89,7.93,24585.15,20060.1532,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1w,20020517,2002-05-17 15:00:00,7.91,7.92,7.22,7.49,19924.75,15400.399300000001,qfq,tushare,2026-02-28 20:48:54
