ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600816.SH,1d,20230406,2023-04-06 15:00:00,3.67,3.67,3.61,3.63,105598.0,38366.075,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230407,2023-04-07 15:00:00,3.64,3.76,3.62,3.68,190500.98,70184.652,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230410,2023-04-10 15:00:00,3.69,3.72,3.63,3.64,151257.93,55417.971,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230411,2023-04-11 15:00:00,3.63,3.65,3.61,3.64,85666.4,31079.555,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230412,2023-04-12 15:00:00,3.7,3.74,3.66,3.73,131418.39,48761.946,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230413,2023-04-13 15:00:00,3.71,3.85,3.71,3.79,166445.8,63308.732,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230414,2023-04-14 15:00:00,3.82,3.83,3.76,3.77,98300.47,37234.891,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230417,2023-04-17 15:00:00,3.76,3.81,3.74,3.75,88482.16,33375.704,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230418,2023-04-18 15:00:00,3.76,3.76,3.66,3.72,142493.0,52829.136,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230419,2023-04-19 15:00:00,3.69,3.74,3.68,3.69,67195.0,24902.311,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230420,2023-04-20 15:00:00,3.7,3.71,3.65,3.66,93502.6,34311.355,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230421,2023-04-21 15:00:00,3.67,3.69,3.63,3.63,103880.2,37990.5,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230424,2023-04-24 15:00:00,3.74,3.81,3.7,3.77,208648.04,78500.89,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230425,2023-04-25 15:00:00,3.77,3.79,3.68,3.71,127479.92,47506.244,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230426,2023-04-26 15:00:00,3.7,3.78,3.7,3.73,99274.05,37056.603,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230427,2023-04-27 15:00:00,3.74,3.74,3.68,3.69,106836.0,39641.683,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230428,2023-04-28 15:00:00,3.77,3.83,3.74,3.81,164995.17,62649.569,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230504,2023-05-04 15:00:00,3.83,3.85,3.8,3.84,127595.12,48875.323,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230505,2023-05-05 15:00:00,3.84,3.97,3.82,3.96,233705.41,90949.551,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230508,2023-05-08 15:00:00,3.95,4.02,3.93,3.95,188479.0,75017.18,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230509,2023-05-09 15:00:00,3.95,4.03,3.95,3.97,156009.15,62157.451,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230510,2023-05-10 15:00:00,3.97,3.97,3.93,3.95,119719.97,47287.355,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230511,2023-05-11 15:00:00,3.92,3.94,3.86,3.9,128138.5,49950.956,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230512,2023-05-12 15:00:00,3.91,3.95,3.89,3.93,89546.68,35137.879,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230515,2023-05-15 15:00:00,3.93,3.96,3.86,3.92,94493.7,36938.843,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230516,2023-05-16 15:00:00,3.93,3.94,3.9,3.92,68598.0,26837.55,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230517,2023-05-17 15:00:00,3.92,3.93,3.87,3.9,87055.69,33889.983,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230518,2023-05-18 15:00:00,3.91,3.92,3.87,3.91,60409.02,23528.614,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230519,2023-05-19 15:00:00,3.9,4.02,3.86,3.97,136794.77,54027.367,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230522,2023-05-22 15:00:00,3.97,3.98,3.9,3.92,107596.6,42403.878,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230523,2023-05-23 15:00:00,3.93,4.03,3.9,3.98,209713.34,83482.84,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230524,2023-05-24 15:00:00,3.92,3.96,3.88,3.91,125649.37,49214.565,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230525,2023-05-25 15:00:00,3.95,3.99,3.92,3.99,143993.54,57025.558,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230526,2023-05-26 15:00:00,3.99,4.02,3.96,4.0,111164.53,44420.05,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230529,2023-05-29 15:00:00,4.0,4.03,3.98,4.0,92170.58,36923.147,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230530,2023-05-30 15:00:00,3.99,4.02,3.98,3.99,86359.85,34505.819,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230531,2023-05-31 15:00:00,4.04,4.04,3.97,4.0,114479.44,45815.501,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230601,2023-06-01 15:00:00,3.98,3.99,3.88,3.88,182505.0,71660.49,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230602,2023-06-02 15:00:00,3.89,3.94,3.88,3.92,80134.74,31301.094,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230605,2023-06-05 15:00:00,3.9,3.96,3.88,3.93,80985.85,31769.539,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230606,2023-06-06 15:00:00,3.92,3.94,3.9,3.94,64880.64,25469.499,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230607,2023-06-07 15:00:00,3.93,3.97,3.87,3.88,132000.12,51537.15,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230608,2023-06-08 15:00:00,3.88,3.9,3.69,3.71,334158.33,124929.881,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230609,2023-06-09 15:00:00,3.71,3.73,3.6,3.69,281273.8,102589.404,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230612,2023-06-12 15:00:00,3.68,3.78,3.65,3.77,152765.94,56748.963,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230613,2023-06-13 15:00:00,3.7,3.79,3.69,3.78,114543.54,42985.852,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230614,2023-06-14 15:00:00,3.75,3.78,3.67,3.73,153350.2,57196.628,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230615,2023-06-15 15:00:00,3.73,3.79,3.71,3.76,123223.31,46264.93,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230616,2023-06-16 15:00:00,3.77,3.9,3.77,3.88,160758.9,61865.141,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230619,2023-06-19 15:00:00,3.86,3.9,3.82,3.83,109870.4,42265.732,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230620,2023-06-20 15:00:00,3.84,3.85,3.77,3.78,96424.24,36621.054,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230621,2023-06-21 15:00:00,3.78,3.78,3.73,3.73,91368.84,34269.447,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230626,2023-06-26 15:00:00,3.69,3.75,3.67,3.7,82578.89,30594.383,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230627,2023-06-27 15:00:00,3.69,3.77,3.69,3.76,68948.71,25817.309,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230628,2023-06-28 15:00:00,3.77,3.77,3.68,3.73,70503.8,26244.389,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230629,2023-06-29 15:00:00,3.72,3.81,3.69,3.78,103343.58,38724.056,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230630,2023-06-30 15:00:00,3.78,3.79,3.73,3.76,86558.6,32587.479,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230703,2023-07-03 15:00:00,3.74,3.82,3.73,3.77,101472.56,38275.824,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230704,2023-07-04 15:00:00,3.79,3.79,3.67,3.69,193271.88,71698.708,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230705,2023-07-05 15:00:00,3.67,3.72,3.64,3.67,135080.12,49717.519,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230706,2023-07-06 15:00:00,3.67,3.69,3.64,3.64,124125.08,45424.759,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230707,2023-07-07 15:00:00,3.63,3.64,3.59,3.61,139024.65,50222.769,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230710,2023-07-10 15:00:00,3.61,3.67,3.6,3.64,88441.86,32168.421,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230711,2023-07-11 15:00:00,3.64,3.67,3.63,3.66,53930.8,19678.495,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230712,2023-07-12 15:00:00,3.65,3.66,3.6,3.61,86172.0,31240.295,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230713,2023-07-13 15:00:00,3.61,3.64,3.57,3.59,115400.68,41584.18,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230714,2023-07-14 15:00:00,3.6,3.61,3.57,3.59,95660.7,34320.908,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230717,2023-07-17 15:00:00,3.67,3.73,3.64,3.72,216582.06,80065.861,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230718,2023-07-18 15:00:00,3.71,3.74,3.69,3.74,109642.48,40668.397,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230719,2023-07-19 15:00:00,3.74,3.76,3.68,3.71,70442.0,26152.906,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230720,2023-07-20 15:00:00,3.72,3.72,3.67,3.68,78333.3,28909.138,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230721,2023-07-21 15:00:00,3.68,3.7,3.67,3.7,55791.32,20571.007,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230724,2023-07-24 15:00:00,3.69,3.71,3.67,3.7,84808.56,31278.803,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230725,2023-07-25 15:00:00,3.72,3.73,3.69,3.71,65956.8,24449.03,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230726,2023-07-26 15:00:00,3.71,3.72,3.68,3.7,65766.07,24285.407,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230727,2023-07-27 15:00:00,3.7,3.8,3.69,3.78,169072.04,63597.784,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230728,2023-07-28 15:00:00,3.81,3.85,3.72,3.83,210300.36,80032.37,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230731,2023-07-31 15:00:00,3.85,3.92,3.84,3.87,208660.77,80970.837,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230801,2023-08-01 15:00:00,3.87,3.93,3.81,3.84,218965.14,84611.171,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230802,2023-08-02 15:00:00,3.81,3.91,3.81,3.91,171788.7,66220.231,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230803,2023-08-03 15:00:00,3.88,3.95,3.88,3.92,163428.76,63877.791,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230804,2023-08-04 15:00:00,3.94,3.98,3.91,3.95,213781.46,84275.845,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230807,2023-08-07 15:00:00,3.92,3.92,3.79,3.8,260313.4,100079.386,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230808,2023-08-08 15:00:00,3.8,3.84,3.77,3.82,121532.91,46250.795,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230809,2023-08-09 15:00:00,3.81,3.81,3.75,3.77,109085.88,41231.545,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230810,2023-08-10 15:00:00,3.77,3.8,3.77,3.77,79071.71,29914.207,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230811,2023-08-11 15:00:00,3.76,3.78,3.71,3.73,122870.6,45861.415,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230814,2023-08-14 15:00:00,3.65,3.7,3.64,3.7,160655.52,58942.277,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230815,2023-08-15 15:00:00,3.7,3.7,3.66,3.68,81003.08,29786.49,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230816,2023-08-16 15:00:00,3.65,3.71,3.65,3.68,96933.0,35717.985,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230817,2023-08-17 15:00:00,3.67,3.72,3.66,3.71,116319.73,42996.734,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230818,2023-08-18 15:00:00,3.71,3.73,3.66,3.67,90864.0,33535.155,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230821,2023-08-21 15:00:00,3.66,3.68,3.64,3.64,100301.84,36687.13,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230822,2023-08-22 15:00:00,3.65,3.66,3.47,3.58,234407.0,83691.75,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230823,2023-08-23 15:00:00,3.58,3.58,3.41,3.45,169387.66,59136.029,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230824,2023-08-24 15:00:00,3.45,3.47,3.34,3.44,155473.29,53231.243,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230825,2023-08-25 15:00:00,3.42,3.45,3.4,3.42,114358.28,39143.967,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230828,2023-08-28 15:00:00,3.56,3.58,3.37,3.38,187280.76,64477.423,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230829,2023-08-29 15:00:00,3.37,3.48,3.34,3.45,147750.36,50530.596,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230830,2023-08-30 15:00:00,3.44,3.46,3.42,3.43,74147.93,25453.619,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230831,2023-08-31 15:00:00,3.43,3.44,3.38,3.38,105642.18,35918.341,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230901,2023-09-01 15:00:00,3.38,3.42,3.37,3.42,89385.24,30319.875,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230904,2023-09-04 15:00:00,3.42,3.52,3.42,3.51,138168.04,48123.45,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230905,2023-09-05 15:00:00,3.5,3.55,3.49,3.51,109846.78,38621.958,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230906,2023-09-06 15:00:00,3.51,3.52,3.47,3.48,73274.2,25573.515,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230907,2023-09-07 15:00:00,3.47,3.48,3.41,3.43,131761.8,45419.117,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230908,2023-09-08 15:00:00,3.43,3.55,3.42,3.49,146778.05,51193.674,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230911,2023-09-11 15:00:00,3.49,3.5,3.45,3.46,112368.53,38969.95,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230912,2023-09-12 15:00:00,3.45,3.46,3.43,3.44,70963.56,24417.039,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230913,2023-09-13 15:00:00,3.43,3.44,3.37,3.39,104347.03,35423.216,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230914,2023-09-14 15:00:00,3.37,3.39,3.35,3.37,75344.88,25359.828,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230915,2023-09-15 15:00:00,3.38,3.38,3.34,3.37,59715.6,20074.451,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230918,2023-09-18 15:00:00,3.38,3.49,3.38,3.43,152960.52,52455.316,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230919,2023-09-19 15:00:00,3.42,3.43,3.37,3.4,70762.92,24038.331,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230920,2023-09-20 15:00:00,3.39,3.42,3.38,3.4,61334.03,20849.064,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230921,2023-09-21 15:00:00,3.4,3.4,3.36,3.36,67647.0,22844.749,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230922,2023-09-22 15:00:00,3.36,3.39,3.35,3.38,76222.18,25695.053,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230925,2023-09-25 15:00:00,3.37,3.37,3.21,3.21,242189.0,78431.605,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230926,2023-09-26 15:00:00,3.16,3.18,3.05,3.05,356604.88,109877.101,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230927,2023-09-27 15:00:00,3.05,3.12,3.05,3.08,212106.14,65514.126,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20230928,2023-09-28 15:00:00,3.08,3.09,2.97,3.06,247725.48,74803.87,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20231009,2023-10-09 15:00:00,3.04,3.04,2.91,2.91,191322.12,56280.88,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20231010,2023-10-10 15:00:00,2.88,2.91,2.76,2.86,396997.44,112063.416,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20231011,2023-10-11 15:00:00,2.84,2.9,2.82,2.84,159075.4,45491.679,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20231012,2023-10-12 15:00:00,2.85,2.87,2.82,2.85,109444.04,31148.778,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20231013,2023-10-13 15:00:00,2.84,2.98,2.83,2.89,195102.0,56902.997,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20231016,2023-10-16 15:00:00,2.88,2.88,2.75,2.75,235680.0,65265.449,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20231017,2023-10-17 15:00:00,2.68,2.83,2.68,2.78,221301.91,60555.588,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20231018,2023-10-18 15:00:00,2.76,2.77,2.64,2.64,286015.91,76534.599,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20231019,2023-10-19 15:00:00,2.61,2.68,2.54,2.62,249200.43,64946.953,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20231020,2023-10-20 15:00:00,2.61,2.66,2.58,2.62,121048.04,31740.666,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20231023,2023-10-23 15:00:00,2.61,2.61,2.49,2.49,187065.92,47052.144,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20231024,2023-10-24 15:00:00,2.49,2.51,2.42,2.49,194256.48,48023.549,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20231025,2023-10-25 15:00:00,2.5,2.61,2.5,2.61,191795.2,49475.836,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20231026,2023-10-26 15:00:00,2.63,2.74,2.62,2.74,304414.74,82131.676,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20231027,2023-10-27 15:00:00,2.77,2.88,2.76,2.88,196722.15,55771.182,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20231030,2023-10-30 15:00:00,2.94,3.02,2.91,3.02,208720.39,62390.949,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20231031,2023-10-31 15:00:00,3.17,3.17,3.17,3.17,26960.8,8546.574,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20231101,2023-11-01 15:00:00,3.33,3.33,3.33,3.33,47578.04,15843.487,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20231102,2023-11-02 15:00:00,3.5,3.5,3.18,3.26,841181.38,281340.924,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20231103,2023-11-03 15:00:00,3.23,3.42,3.22,3.42,181312.36,60536.798,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20231107,2023-11-07 15:00:00,3.7,3.76,3.51,3.76,613147.35,227512.302,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20231108,2023-11-08 15:00:00,3.88,4.1,3.64,3.71,1441628.51,557714.155,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20231109,2023-11-09 15:00:00,3.7,3.74,3.48,3.56,935824.05,334295.427,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20231110,2023-11-10 15:00:00,3.5,3.68,3.42,3.52,559539.71,198742.791,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20231113,2023-11-13 15:00:00,3.48,3.5,3.42,3.45,393194.92,135799.608,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20231114,2023-11-14 15:00:00,3.43,3.45,3.32,3.41,443346.6,150262.88,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20231115,2023-11-15 15:00:00,3.48,3.54,3.38,3.38,334753.8,115203.549,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20231116,2023-11-16 15:00:00,3.37,3.44,3.35,3.36,238437.6,80582.56,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20231117,2023-11-17 15:00:00,3.36,3.36,3.31,3.34,191741.87,63970.533,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20231120,2023-11-20 15:00:00,3.38,3.38,3.33,3.36,170012.51,56999.052,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20231121,2023-11-21 15:00:00,3.35,3.37,3.31,3.32,196220.2,65465.013,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20231122,2023-11-22 15:00:00,3.32,3.44,3.3,3.36,381439.21,128312.931,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20231123,2023-11-23 15:00:00,3.36,3.46,3.35,3.42,390305.32,133345.176,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20231124,2023-11-24 15:00:00,3.41,3.41,3.32,3.33,272516.0,91217.661,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20231127,2023-11-27 15:00:00,3.3,3.32,3.23,3.29,284318.4,93217.529,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20231128,2023-11-28 15:00:00,3.28,3.28,3.22,3.23,212606.24,69046.698,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20231129,2023-11-29 15:00:00,3.21,3.24,3.19,3.19,218532.56,70126.149,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20231130,2023-11-30 15:00:00,3.14,3.23,3.1,3.2,269303.09,85733.749,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20231201,2023-12-01 15:00:00,3.21,3.24,3.17,3.21,190895.0,61331.989,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20231204,2023-12-04 15:00:00,3.23,3.23,3.14,3.17,212269.99,67357.048,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20231205,2023-12-05 15:00:00,3.17,3.18,3.12,3.14,230075.14,72623.334,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20231206,2023-12-06 15:00:00,3.14,3.2,3.12,3.18,176968.8,55964.788,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20231207,2023-12-07 15:00:00,3.17,3.2,3.15,3.15,133646.93,42304.205,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20231208,2023-12-08 15:00:00,3.14,3.17,3.12,3.14,147971.48,46506.722,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20231211,2023-12-11 15:00:00,3.12,3.19,3.11,3.18,216469.52,68185.814,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20231212,2023-12-12 15:00:00,3.18,3.18,3.07,3.09,231545.48,72266.908,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20231213,2023-12-13 15:00:00,3.08,3.11,3.01,3.03,275557.82,84099.922,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20231214,2023-12-14 15:00:00,3.02,3.08,3.01,3.01,188172.32,57166.127,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20231215,2023-12-15 15:00:00,3.01,3.08,3.0,3.02,259155.05,78794.594,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20231218,2023-12-18 15:00:00,3.01,3.02,2.94,2.96,235500.84,69922.119,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20231219,2023-12-19 15:00:00,2.95,2.97,2.93,2.95,180798.0,53286.617,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20231220,2023-12-20 15:00:00,2.94,2.95,2.88,2.89,171258.2,49908.105,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20231221,2023-12-21 15:00:00,2.89,2.93,2.86,2.91,217484.48,62940.98,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20231222,2023-12-22 15:00:00,2.91,2.93,2.86,2.87,192563.0,55554.404,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20231225,2023-12-25 15:00:00,2.85,2.9,2.82,2.87,144408.8,41410.856,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20231226,2023-12-26 15:00:00,2.87,2.88,2.82,2.83,109694.22,31176.741,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20231227,2023-12-27 15:00:00,2.83,2.94,2.81,2.85,231467.46,66184.35,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20231228,2023-12-28 15:00:00,2.84,2.98,2.83,2.94,277381.88,80988.197,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20231229,2023-12-29 15:00:00,2.93,2.97,2.86,2.87,257326.72,74463.197,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240102,2024-01-02 15:00:00,2.87,2.87,2.83,2.83,156126.0,44424.601,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240103,2024-01-03 15:00:00,2.82,2.86,2.81,2.84,143607.6,40691.288,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240104,2024-01-04 15:00:00,2.84,2.84,2.78,2.81,134818.56,37805.507,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240105,2024-01-05 15:00:00,2.81,2.83,2.76,2.78,177809.2,49749.736,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240108,2024-01-08 15:00:00,2.77,2.79,2.74,2.74,167322.96,46154.713,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240109,2024-01-09 15:00:00,2.74,2.81,2.72,2.76,178339.9,49164.396,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240110,2024-01-10 15:00:00,2.75,2.78,2.72,2.76,140799.4,38756.485,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240111,2024-01-11 15:00:00,2.76,2.85,2.75,2.84,216385.4,60822.998,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240112,2024-01-12 15:00:00,2.83,2.84,2.76,2.76,166948.0,46701.797,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240115,2024-01-15 15:00:00,2.75,2.82,2.74,2.79,150769.6,42060.029,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240116,2024-01-16 15:00:00,2.8,2.82,2.74,2.77,176851.0,49001.781,qfq,tushare,2026-02-28 20:37:03
