ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688180.SH,1d,20251030,2025-10-30 15:00:00,38.8,38.8,38.01,38.17,75828.62,290737.764,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20251031,2025-10-31 15:00:00,38.38,40.4,38.2,40.37,171841.05,683217.958,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20251103,2025-11-03 15:00:00,40.6,40.9,39.6,40.25,138383.06,556410.427,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20251104,2025-11-04 15:00:00,40.24,40.24,38.76,39.06,99826.55,392234.144,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20251105,2025-11-05 15:00:00,38.76,39.5,38.34,38.82,77241.5,300243.917,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20251106,2025-11-06 15:00:00,39.02,39.09,38.27,38.53,65247.67,251341.34,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20251107,2025-11-07 15:00:00,38.52,38.62,37.79,37.79,76675.7,291972.342,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20251110,2025-11-10 15:00:00,37.64,38.53,37.55,38.39,61813.46,235529.087,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20251111,2025-11-11 15:00:00,38.39,38.56,37.95,38.1,48547.01,185109.013,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20251112,2025-11-12 15:00:00,38.15,38.84,38.1,38.29,74365.95,286257.911,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20251113,2025-11-13 15:00:00,38.49,39.29,38.19,39.2,87608.26,341371.447,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20251114,2025-11-14 15:00:00,38.99,39.67,38.6,39.01,82430.13,323191.353,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20251117,2025-11-17 15:00:00,38.76,39.2,38.0,38.07,68230.32,260909.181,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20251118,2025-11-18 15:00:00,38.05,38.7,37.09,37.4,72679.44,274095.358,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20251119,2025-11-19 15:00:00,37.39,37.66,36.68,37.01,63952.29,236896.293,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20251120,2025-11-20 15:00:00,37.09,37.36,36.7,36.82,41730.67,154281.8,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20251121,2025-11-21 15:00:00,36.64,37.07,35.57,35.75,85975.46,310175.627,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20251124,2025-11-24 15:00:00,35.78,36.48,35.7,36.25,51321.5,185238.597,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20251125,2025-11-25 15:00:00,36.44,37.52,36.35,36.91,71981.17,267819.404,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20251126,2025-11-26 15:00:00,36.7,37.96,36.1,37.08,78499.42,293633.424,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20251127,2025-11-27 15:00:00,37.0,37.5,36.78,37.06,53191.13,198005.374,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20251128,2025-11-28 15:00:00,37.08,37.29,36.73,37.1,47790.33,176833.681,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20251201,2025-12-01 15:00:00,36.98,37.19,36.41,36.51,57107.35,209169.339,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20251202,2025-12-02 15:00:00,36.58,36.59,35.8,35.81,47629.78,171554.475,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20251203,2025-12-03 15:00:00,36.25,36.25,35.15,35.36,53535.9,190401.825,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20251204,2025-12-04 15:00:00,35.58,36.17,35.39,35.75,45120.79,161459.744,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20251205,2025-12-05 15:00:00,35.75,36.05,35.19,36.0,43562.53,155299.267,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20251208,2025-12-08 15:00:00,36.9,37.5,36.22,36.36,71644.95,262377.531,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20251209,2025-12-09 15:00:00,36.37,36.7,36.06,36.09,52368.08,190287.136,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20251210,2025-12-10 15:00:00,36.05,36.44,35.49,36.3,48126.23,173088.254,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20251211,2025-12-11 15:00:00,36.31,37.01,36.2,36.31,54324.98,198671.303,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20251212,2025-12-12 15:00:00,36.5,36.8,35.98,36.58,77756.59,283625.983,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20251215,2025-12-15 15:00:00,36.6,37.36,36.45,36.58,65930.73,242396.671,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20251216,2025-12-16 15:00:00,36.46,36.59,35.65,35.78,54725.35,197016.098,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20251217,2025-12-17 15:00:00,35.65,36.26,35.34,36.04,48452.64,173393.671,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20251218,2025-12-18 15:00:00,35.89,36.32,35.53,35.53,48062.82,172647.942,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20251219,2025-12-19 15:00:00,35.18,35.91,34.6,35.41,81249.68,286700.386,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20251222,2025-12-22 15:00:00,35.32,35.41,34.83,34.91,67782.65,237289.115,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20251223,2025-12-23 15:00:00,35.0,35.49,34.57,34.9,55239.0,193292.995,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20251224,2025-12-24 15:00:00,34.9,35.15,34.35,34.61,79853.1,276791.876,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20251225,2025-12-25 15:00:00,34.61,35.13,34.3,35.0,66844.94,232010.661,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20251226,2025-12-26 15:00:00,34.88,35.15,34.82,34.99,46695.79,163321.347,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20251229,2025-12-29 15:00:00,34.9,35.3,34.32,34.33,60403.17,209480.924,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20251230,2025-12-30 15:00:00,34.24,34.58,33.99,34.33,68104.6,233584.991,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20251231,2025-12-31 15:00:00,34.32,34.68,34.16,34.16,53438.17,183795.071,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20260105,2026-01-05 15:00:00,34.3,36.49,34.12,36.42,145435.88,517792.147,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20260106,2026-01-06 15:00:00,36.44,36.78,36.16,36.7,89078.91,325398.448,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20260107,2026-01-07 15:00:00,36.67,38.27,36.67,37.8,128189.22,483871.656,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20260108,2026-01-08 15:00:00,37.8,38.36,37.55,37.66,92546.86,350803.705,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20260109,2026-01-09 15:00:00,37.65,39.2,37.6,39.2,135567.41,519836.414,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20260112,2026-01-12 15:00:00,39.1,39.58,38.35,38.69,131510.73,508666.495,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20260113,2026-01-13 15:00:00,38.8,39.97,38.8,39.35,161012.67,635348.969,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20260114,2026-01-14 15:00:00,39.05,39.82,37.82,38.42,174043.29,677850.201,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20260115,2026-01-15 15:00:00,38.0,38.7,37.2,37.47,129536.39,490029.683,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20260116,2026-01-16 15:00:00,37.64,37.9,36.36,36.85,142780.51,526536.891,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20260119,2026-01-19 15:00:00,36.64,37.09,36.38,36.54,88589.85,324689.587,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20260120,2026-01-20 15:00:00,36.62,36.68,35.03,35.29,119386.86,424781.409,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20260121,2026-01-21 15:00:00,35.08,35.56,34.78,35.25,80225.14,282822.868,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20260122,2026-01-22 15:00:00,35.28,35.58,34.93,35.1,67771.07,238471.32,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20260123,2026-01-23 15:00:00,35.45,36.48,35.27,36.3,99319.57,358302.297,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20260126,2026-01-26 15:00:00,37.09,38.49,36.4,37.96,295943.97,1112652.697,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20260127,2026-01-27 15:00:00,39.0,42.8,36.2,40.98,513232.21,2022964.131,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20260128,2026-01-28 15:00:00,40.0,41.38,39.14,39.18,324678.21,1298105.817,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20260129,2026-01-29 15:00:00,38.97,38.97,36.77,36.82,266127.4,1000054.476,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20260130,2026-01-30 15:00:00,36.83,37.51,35.7,35.88,158760.11,576499.616,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20260202,2026-02-02 15:00:00,36.0,36.01,34.61,34.65,130111.36,457422.236,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20260203,2026-02-03 15:00:00,34.95,35.3,34.54,35.25,85325.77,298676.728,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20260204,2026-02-04 15:00:00,35.03,35.41,34.27,35.41,114371.1,397852.484,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20260205,2026-02-05 15:00:00,35.43,35.68,35.08,35.09,76152.95,268791.315,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20260206,2026-02-06 15:00:00,34.87,35.49,34.54,34.9,64199.7,225386.878,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20260209,2026-02-09 15:00:00,35.39,35.87,35.2,35.4,73375.95,260676.281,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20260210,2026-02-10 15:00:00,35.49,36.24,35.21,35.72,92997.12,332253.393,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20260211,2026-02-11 15:00:00,35.55,35.88,35.01,35.03,76530.07,270852.238,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20260212,2026-02-12 15:00:00,35.0,35.16,34.6,34.6,69958.59,242977.574,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20260213,2026-02-13 15:00:00,34.6,34.76,34.23,34.27,65156.71,224754.754,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20260224,2026-02-24 15:00:00,34.47,34.6,34.11,34.27,62939.84,215786.722,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20260225,2026-02-25 15:00:00,34.37,34.99,34.23,34.75,69742.18,241413.025,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20260226,2026-02-26 15:00:00,34.73,34.73,33.91,33.94,88919.53,303401.956,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20260227,2026-02-27 15:00:00,33.6,34.12,33.55,34.0,62807.87,212826.662,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20200717,2020-07-17 15:00:00,216.0,220.4,113.51,115.99,797710.99,12374312.416,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20200724,2020-07-24 15:00:00,116.5,127.94,105.85,114.36,555081.65,6485349.979,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20200731,2020-07-31 15:00:00,114.0,138.38,104.0,132.0,601126.99,7403450.481,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20200807,2020-08-07 15:00:00,133.0,145.9,112.5,115.95,495710.88,6433348.084,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20200814,2020-08-14 15:00:00,114.61,123.0,105.8,109.01,220631.63999999998,2521064.819,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20200821,2020-08-21 15:00:00,109.64,114.97,101.03,101.39,176806.90000000002,1892857.729,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20200828,2020-08-28 15:00:00,102.01,102.5,85.88,90.8,214465.22,1966487.492,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20200904,2020-09-04 15:00:00,91.0,95.5,88.03,95.49,154083.49,1414757.516,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20200911,2020-09-11 15:00:00,94.48,95.38,81.8,85.21,132315.83000000002,1174139.858,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20200918,2020-09-18 15:00:00,86.63,94.6,84.18,92.59,133342.99,1197620.278,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20200925,2020-09-25 15:00:00,93.01,95.98,89.07,89.51,115770.28,1070460.665,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20200930,2020-09-30 15:00:00,89.07,89.79,84.0,85.01,52074.0,447652.226,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20201009,2020-10-09 15:00:00,93.2,94.5,89.82,90.52,36059.67,330397.932,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20201016,2020-10-16 15:00:00,91.39,94.99,89.5,91.14,127427.53,1180142.293,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20201023,2020-10-23 15:00:00,91.0,92.95,84.9,85.01,88710.32,792592.5619999999,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20201030,2020-10-30 15:00:00,84.01,87.97,83.61,84.48,67074.05,574502.507,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20201106,2020-11-06 15:00:00,84.92,84.93,76.0,78.66,115501.42,913695.428,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20201113,2020-11-13 15:00:00,79.28,84.88,67.5,71.27,156900.69,1186826.251,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20201120,2020-11-20 15:00:00,72.3,72.9,67.31,69.49,97300.93,673171.344,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20201127,2020-11-27 15:00:00,69.49,71.87,67.23,70.44,93659.8,650721.3489999999,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20201204,2020-12-04 15:00:00,70.99,72.0,69.4,71.45,69427.84,492863.098,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20201211,2020-12-11 15:00:00,71.45,71.94,64.8,65.21,65620.04999999999,448502.50800000003,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20201218,2020-12-18 15:00:00,67.0,72.51,66.6,72.08,107520.88,746300.634,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20201225,2020-12-25 15:00:00,71.77,75.75,70.01,72.27,119604.31,872738.28,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20201231,2020-12-31 15:00:00,72.27,82.0,69.1,81.1,137302.66999999998,1019996.7679999999,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20210108,2021-01-08 15:00:00,80.99,85.5,78.57,79.31,145570.79,1186224.506,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20210115,2021-01-15 15:00:00,79.0,82.17,76.69,78.0,123964.39,981726.531,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20210122,2021-01-22 15:00:00,78.1,88.44,75.88,87.37,163485.54,1365573.201,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20210129,2021-01-29 15:00:00,90.02,94.97,84.48,89.84,213330.21,1926510.827,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20210205,2021-02-05 15:00:00,89.48,99.36,85.5,87.86,145811.35,1344828.1099999999,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20210210,2021-02-10 15:00:00,88.9,102.3,86.1,99.8,95427.15,906699.2039999999,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20210219,2021-02-19 15:00:00,98.93,104.68,96.01,99.04,73769.09,737229.306,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20210226,2021-02-26 15:00:00,100.0,105.2,96.01,103.9,174826.21,1763883.172,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20210305,2021-03-05 15:00:00,106.83,106.98,93.6,93.6,144131.44,1426047.605,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20210312,2021-03-12 15:00:00,94.0,94.6,84.65,86.3,128188.48999999999,1134045.68,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20210319,2021-03-19 15:00:00,85.3,89.95,84.0,88.48,79457.31,692850.226,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20210326,2021-03-26 15:00:00,88.1,91.47,81.4,83.95,64320.08,551537.889,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20210402,2021-04-02 15:00:00,84.8,88.12,82.5,86.16,43443.45,371859.275,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20210409,2021-04-09 15:00:00,84.32,87.55,84.23,85.88,31979.71,274525.439,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20210416,2021-04-16 15:00:00,85.8,86.88,79.21,82.67,51046.770000000004,419940.862,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20210423,2021-04-23 15:00:00,82.02,89.38,81.51,87.07,59959.29,515350.537,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20210430,2021-04-30 15:00:00,88.15,101.05,85.38,93.9,114492.32,1054807.169,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20210507,2021-05-07 15:00:00,90.01,90.99,86.88,88.13,56522.31,502615.956,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20210514,2021-05-14 15:00:00,88.19,89.79,82.55,85.19,67792.54,576424.634,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20210521,2021-05-21 15:00:00,85.01,89.0,84.0,84.84,85647.83,742520.595,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20210528,2021-05-28 15:00:00,85.0,88.9,83.19,87.1,91080.3,789471.4569999999,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20210604,2021-06-04 15:00:00,87.25,95.7,86.36,92.18,146153.96,1357527.163,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20210611,2021-06-11 15:00:00,92.34,94.32,86.59,86.73,88137.25,790873.8330000001,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20210618,2021-06-18 15:00:00,86.73,86.76,80.85,84.04,67896.94,566072.185,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20210625,2021-06-25 15:00:00,83.97,84.2,80.45,83.8,74585.01000000001,615818.991,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20210702,2021-07-02 15:00:00,82.2,84.32,77.58,77.7,98844.71,803190.655,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20210709,2021-07-09 15:00:00,77.73,78.5,71.12,72.89,88357.59999999999,654505.9940000001,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20210716,2021-07-16 15:00:00,72.57,77.18,64.7,65.22,333678.0,2270074.997,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20210723,2021-07-23 15:00:00,65.22,65.22,61.77,62.03,291391.18,1838734.945,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20210730,2021-07-30 15:00:00,61.86,62.57,56.89,60.48,313135.91000000003,1857866.327,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20210806,2021-08-06 15:00:00,60.04,64.42,59.56,61.89,308816.33,1922850.1379999998,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20210813,2021-08-13 15:00:00,62.98,65.06,60.8,61.15,250227.55,1587048.192,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20210820,2021-08-20 15:00:00,61.0,65.95,57.8,59.38,328472.52,2019977.71,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20210827,2021-08-27 15:00:00,58.8,61.48,57.83,57.86,220170.16,1306376.771,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20210903,2021-09-03 15:00:00,60.0,60.99,55.0,58.9,280428.81,1628643.6160000002,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20210910,2021-09-10 15:00:00,58.79,61.0,57.0,59.5,178903.36,1062852.349,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20210917,2021-09-17 15:00:00,59.4,60.47,55.99,57.91,200765.34,1168596.72,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20210924,2021-09-24 15:00:00,56.83,57.33,55.81,56.07,92307.55,520288.184,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20210930,2021-09-30 15:00:00,56.05,57.21,52.78,54.1,102806.86,565501.256,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20211008,2021-10-08 15:00:00,55.37,55.62,54.62,55.45,28990.02,160167.548,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20211015,2021-10-15 15:00:00,55.88,56.73,53.55,54.22,94588.42,519868.06200000003,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20211022,2021-10-22 15:00:00,54.48,54.73,51.46,51.71,103617.11,550564.635,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20211029,2021-10-29 15:00:00,51.6,51.68,46.91,48.28,152281.37,747186.096,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20211105,2021-11-05 15:00:00,48.01,48.67,46.2,47.31,169881.36,807728.824,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20211112,2021-11-12 15:00:00,48.19,51.34,45.5,50.7,340473.44,1672536.034,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20211119,2021-11-19 15:00:00,50.67,57.23,50.1,55.2,331152.54000000004,1789578.2349999999,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20211126,2021-11-26 15:00:00,58.7,60.93,56.23,59.15,375966.01,2220051.167,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20211203,2021-12-03 15:00:00,61.0,62.5,55.54,56.9,378298.18,2241102.308,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20211210,2021-12-10 15:00:00,59.9,64.56,54.8,63.63,473913.07999999996,2840560.6569999997,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20211217,2021-12-17 15:00:00,63.0,65.0,59.66,60.16,366354.38,2289270.499,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20211224,2021-12-24 15:00:00,60.05,61.19,57.34,59.27,214348.74,1266139.351,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20211231,2021-12-31 15:00:00,59.7,68.75,56.72,66.98,386968.1,2396476.9639999997,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20220107,2022-01-07 15:00:00,65.0,65.0,56.58,57.21,318115.08999999997,1903456.609,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20220114,2022-01-14 15:00:00,57.64,78.73,57.38,76.5,654490.61,4448273.634,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20220121,2022-01-21 15:00:00,80.0,89.68,73.68,74.1,1309265.6600000001,10783156.368,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20220128,2022-01-28 15:00:00,72.4,79.87,58.91,59.13,643976.44,4364072.623,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20220211,2022-02-11 15:00:00,60.0,60.67,53.02,53.45,402391.70999999996,2296677.73,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20220218,2022-02-18 15:00:00,55.31,66.18,55.31,65.01,547352.31,3325094.171,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20220225,2022-02-25 15:00:00,64.3,75.64,64.0,74.23,585264.89,4114620.058,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20220304,2022-03-04 15:00:00,72.99,80.34,69.18,77.0,583780.55,4348133.64,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20220311,2022-03-11 15:00:00,78.58,82.1,65.88,82.1,820890.46,6124777.266000001,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20220318,2022-03-18 15:00:00,85.02,93.5,73.2,93.5,1294407.3599999999,10710550.079,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20220325,2022-03-25 15:00:00,93.5,98.3,87.01,87.8,907942.8200000001,8320564.664,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20220401,2022-04-01 15:00:00,88.51,91.79,81.0,85.01,659299.99,5665705.013,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20220408,2022-04-08 15:00:00,85.1,86.4,75.91,77.48,306501.13,2462378.3559999997,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20220415,2022-04-15 15:00:00,77.46,87.8,70.51,85.19,578746.15,4492644.726,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20220422,2022-04-22 15:00:00,87.03,89.98,81.5,83.56,602933.25,5169015.651000001,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20220429,2022-04-29 15:00:00,82.65,98.9,76.51,95.46,725858.02,6364993.53,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20220506,2022-05-06 15:00:00,97.0,104.76,95.7,100.0,317583.23,3204249.324,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20220513,2022-05-13 15:00:00,99.97,131.42,97.58,128.85,1201881.73,13939838.758000001,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20220520,2022-05-20 15:00:00,126.0,126.66,106.0,111.84,1306070.3399999999,14966040.17,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20220527,2022-05-27 15:00:00,109.0,112.12,82.87,86.39,1342366.64,12445262.386999998,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20220602,2022-06-02 15:00:00,85.16,85.18,70.82,76.2,966765.3300000001,7538476.647,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20220610,2022-06-10 15:00:00,73.74,89.52,73.28,87.23,888417.02,7305966.876,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20220617,2022-06-17 15:00:00,86.0,89.58,78.71,85.0,662311.2,5496651.966,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20220624,2022-06-24 15:00:00,85.0,85.0,73.61,78.6,648260.79,5092381.095,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20220701,2022-07-01 15:00:00,80.52,82.5,73.69,74.0,548540.0,4228071.877,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20220708,2022-07-08 15:00:00,75.0,77.6,71.49,72.28,503105.11,3742336.9359999998,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20220715,2022-07-15 15:00:00,72.0,74.19,66.77,68.21,470744.52,3292456.659,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20220722,2022-07-22 15:00:00,67.22,68.65,62.54,65.34,405283.8,2643531.406,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20220729,2022-07-29 15:00:00,65.51,66.99,60.44,61.39,326971.43,2084880.0860000001,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20220805,2022-08-05 15:00:00,61.0,61.83,57.4,60.4,360081.49,2132835.085,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20220812,2022-08-12 15:00:00,60.4,61.77,57.6,59.89,329322.99,1961470.538,qfq,tushare,2026-03-01 11:01:50
688180.SH,1w,20220819,2022-08-19 15:00:00,59.19,61.96,58.58,58.8,273546.3,1637126.632,qfq,tushare,2026-03-01 11:01:50
