ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600606.SH,1w,20161223,2016-12-23 15:00:00,8.8,8.83,8.55,8.59,1867930.3900000001,1678793.562,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20161230,2016-12-30 15:00:00,8.57,8.67,8.26,8.44,1884921.79,1641033.078,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20170106,2017-01-06 15:00:00,8.43,8.59,8.3,8.32,1930957.97,1683222.155,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20170113,2017-01-13 15:00:00,8.28,8.43,8.26,8.36,1640570.15,1414304.878,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20170120,2017-01-20 15:00:00,8.36,8.44,8.09,8.39,2015253.79,1728243.645,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20170126,2017-01-26 15:00:00,8.38,8.46,8.29,8.35,931830.41,805533.662,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20170203,2017-02-03 15:00:00,8.37,8.4,8.34,8.36,201330.12,173969.195,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20170210,2017-02-10 15:00:00,8.36,8.59,8.25,8.47,2092254.5499999998,1819567.948,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20170217,2017-02-17 15:00:00,8.53,8.67,8.44,8.45,2343989.33,2063366.662,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20170224,2017-02-24 15:00:00,8.44,8.62,8.38,8.48,2322958.3,2042232.904,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20170303,2017-03-03 15:00:00,8.5,8.56,8.31,8.39,2352565.71,2048398.346,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20170310,2017-03-10 15:00:00,8.39,8.53,8.35,8.43,2427059.21,2111365.6149999998,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20170317,2017-03-17 15:00:00,8.41,8.72,8.35,8.44,3803759.53,3360904.716,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20170324,2017-03-24 15:00:00,8.4,8.42,8.15,8.24,2366881.26,2023770.141,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20170331,2017-03-31 15:00:00,8.22,8.24,7.65,7.72,2539269.58,2078742.956,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20170407,2017-04-07 15:00:00,7.73,7.87,7.73,7.83,1497346.71,1205567.531,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20170414,2017-04-14 15:00:00,7.8,8.02,7.72,7.74,2863479.75,2319732.5300000003,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20170421,2017-04-21 15:00:00,7.75,7.75,7.21,7.35,2374544.32,1818768.0899999999,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20170428,2017-04-28 15:00:00,7.31,7.31,7.02,7.21,2068299.82,1532159.1269999999,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20170505,2017-05-05 15:00:00,7.17,7.19,7.04,7.17,1471827.2,1083184.084,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20170512,2017-05-12 15:00:00,7.13,7.41,6.9,7.09,2579531.7399999998,1902665.3900000001,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20170519,2017-05-19 15:00:00,7.08,7.33,7.01,7.15,2492388.72,1836310.973,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20170526,2017-05-26 15:00:00,7.05,7.24,6.92,7.11,3264523.71,2382771.741,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20170602,2017-06-02 15:00:00,7.54,7.83,7.35,7.75,5348214.5,4224182.139,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20170609,2017-06-09 15:00:00,7.7,8.01,7.62,7.95,4536535.94,3676556.282,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20170616,2017-06-16 15:00:00,7.92,8.17,7.6,7.61,3421410.21,2756764.453,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20170623,2017-06-23 15:00:00,7.64,7.96,7.61,7.95,2686910.76,2114662.1799999997,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20170630,2017-06-30 15:00:00,7.96,8.17,7.8,7.82,2843120.47,2276963.923,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20170707,2017-07-07 15:00:00,7.81,7.91,7.67,7.71,2361210.64,1835103.8900000001,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20170714,2017-07-14 15:00:00,7.69,7.82,7.64,7.73,3350481.93,2586829.607,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20170721,2017-07-21 15:00:00,7.74,8.2,7.23,7.94,5491296.62,4227806.688,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20170728,2017-07-28 15:00:00,7.92,8.13,7.72,7.91,4001048.0700000003,3162565.892,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20170804,2017-08-04 15:00:00,7.9,8.15,7.75,7.75,3738709.58,2970707.302,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20170811,2017-08-11 15:00:00,7.75,7.79,7.35,7.37,2311319.05,1763302.521,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20170818,2017-08-18 15:00:00,7.38,7.6,7.38,7.53,1794855.68,1346364.371,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20170825,2017-08-25 15:00:00,7.5,7.63,7.41,7.55,1986409.72,1494727.0389999999,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20170901,2017-09-01 15:00:00,7.55,7.73,7.52,7.6,2455465.56,1869638.698,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20170908,2017-09-08 15:00:00,7.58,7.86,7.51,7.68,3411901.05,2617239.766,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20170915,2017-09-15 15:00:00,7.67,8.1,7.57,7.96,4716250.25,3691651.532,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20170922,2017-09-22 15:00:00,7.98,8.33,7.9,7.99,5879916.52,4766722.3209999995,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20170929,2017-09-29 15:00:00,7.88,7.88,7.49,7.52,2735081.82,2090391.961,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20171013,2017-10-13 15:00:00,7.7,7.72,7.57,7.63,2190958.16,1675709.598,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20171020,2017-10-20 15:00:00,7.64,7.66,7.35,7.42,2023344.6099999999,1513040.4610000001,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20171027,2017-10-27 15:00:00,7.42,7.61,7.37,7.5,2218894.89,1663749.03,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20171103,2017-11-03 15:00:00,7.52,7.65,7.32,7.37,2635743.63,1971303.005,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20171110,2017-11-10 15:00:00,7.37,7.78,7.34,7.5,3212636.2600000002,2426216.63,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20171117,2017-11-17 15:00:00,7.46,7.55,7.36,7.4,2415329.1,1798059.905,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20171124,2017-11-24 15:00:00,7.35,7.6,7.12,7.24,3593602.7,2647710.946,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20171201,2017-12-01 15:00:00,7.25,7.48,7.06,7.26,3209728.0,2332210.755,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20171208,2017-12-08 15:00:00,7.23,7.27,7.07,7.2,2329504.83,1668848.634,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20171215,2017-12-15 15:00:00,7.18,7.34,7.11,7.12,1890076.5799999998,1368329.9510000001,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20171222,2017-12-22 15:00:00,7.13,7.2,6.97,7.06,2131305.79,1508391.6300000001,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20171229,2017-12-29 15:00:00,6.51,6.76,6.51,6.7,3670391.41,2664311.251,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20180105,2018-01-05 15:00:00,6.78,8.31,6.77,8.1,13851947.91,11639893.794,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20180112,2018-01-12 15:00:00,8.3,9.04,8.17,8.45,17786020.3,16813299.366,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20180119,2018-01-19 15:00:00,8.44,9.57,8.26,8.7,17330755.62,16706746.601,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20180126,2018-01-26 15:00:00,8.66,9.17,8.39,8.67,10256835.290000001,9822749.795,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20180202,2018-02-02 15:00:00,8.75,8.93,7.75,8.05,8762597.96,8013834.426,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20180209,2018-02-09 15:00:00,7.95,8.22,6.67,6.82,8771235.51,7148395.119,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20180214,2018-02-14 15:00:00,6.86,7.13,6.75,6.91,3727484.04,2804857.5609999998,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20180223,2018-02-23 15:00:00,7.02,7.23,6.98,7.14,2419168.24,1868600.406,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20180302,2018-03-02 15:00:00,7.19,7.23,6.82,6.91,6836215.66,5203629.979,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20180309,2018-03-09 15:00:00,6.95,7.21,6.85,7.13,5981722.65,4596367.7530000005,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20180316,2018-03-16 15:00:00,7.14,7.3,7.01,7.02,5074119.57,3923848.807,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20180323,2018-03-23 15:00:00,7.0,7.01,6.48,6.75,4625840.64,3397957.1659999997,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20180330,2018-03-30 15:00:00,6.62,7.02,6.55,6.8,4425464.140000001,3254288.483,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20180404,2018-04-04 15:00:00,6.81,6.89,6.57,6.59,1853519.4100000001,1353609.686,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20180413,2018-04-13 15:00:00,6.57,6.83,6.56,6.61,3001375.77,2182799.627,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20180420,2018-04-20 15:00:00,6.65,6.66,6.4,6.51,2861963.3200000003,2022965.894,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20180427,2018-04-27 15:00:00,6.47,6.71,6.41,6.61,2740802.8,1962797.438,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20180504,2018-05-04 15:00:00,6.61,6.76,6.53,6.65,1416919.5,1023710.425,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20180511,2018-05-11 15:00:00,6.66,6.81,6.64,6.67,2273419.14,1665850.7449999999,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20180518,2018-05-18 15:00:00,6.66,6.75,6.61,6.68,1609413.87,1167991.8260000001,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20180525,2018-05-25 15:00:00,6.69,6.73,6.44,6.48,2528926.0,1804218.381,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20180601,2018-06-01 15:00:00,6.46,6.49,6.07,6.14,2692339.78,1831286.149,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20180608,2018-06-08 15:00:00,6.17,6.29,6.02,6.05,2072023.62,1394005.933,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20180615,2018-06-15 15:00:00,6.05,6.43,6.05,6.28,2496897.38,1695935.955,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20180622,2018-06-22 15:00:00,6.2,6.71,6.1,6.58,3919295.99,2719192.982,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20180629,2018-06-29 15:00:00,6.6,6.6,5.86,6.01,2670623.05,1776739.755,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20180706,2018-07-06 15:00:00,5.98,6.01,5.56,5.68,1947104.4,1212181.868,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20180713,2018-07-13 15:00:00,5.68,5.95,5.67,5.83,1526928.94,951780.896,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20180720,2018-07-20 15:00:00,5.83,5.88,5.69,5.82,1248748.04,753932.5360000001,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20180727,2018-07-27 15:00:00,5.82,6.2,5.79,6.1,2023994.0599999998,1282059.06,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20180803,2018-08-03 15:00:00,6.09,6.21,5.81,5.83,1598949.39,1007277.583,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20180810,2018-08-10 15:00:00,5.82,6.15,5.69,6.01,1446187.25,893020.576,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20180817,2018-08-17 15:00:00,5.89,6.01,5.75,5.76,1153121.76,707188.648,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20180824,2018-08-24 15:00:00,5.76,5.89,5.74,5.85,731558.91,446049.751,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20180831,2018-08-31 15:00:00,5.86,6.29,5.85,6.16,2153132.7800000003,1375230.713,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20180907,2018-09-07 15:00:00,6.16,6.24,6.01,6.04,1142314.22,730885.532,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20180914,2018-09-14 15:00:00,6.04,6.15,5.91,5.99,982125.75,616306.632,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20180921,2018-09-21 15:00:00,5.96,6.3,5.83,6.27,1437523.8,917268.7660000001,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20180928,2018-09-28 15:00:00,6.12,6.2,6.08,6.12,1000704.1599999999,641914.139,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20181012,2018-10-12 15:00:00,6.02,6.04,5.46,5.62,1308974.99,797678.355,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20181019,2018-10-19 15:00:00,5.63,5.67,5.06,5.36,1489726.22,827110.846,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20181026,2018-10-26 15:00:00,5.43,6.07,5.4,5.84,1590762.71,942414.3489999999,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20181102,2018-11-02 15:00:00,5.87,6.05,5.71,6.01,1519673.72,938501.529,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20181109,2018-11-09 15:00:00,6.01,6.05,5.82,5.82,1252411.45,776302.764,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20181116,2018-11-16 15:00:00,5.8,6.4,5.77,6.29,1637656.83,1035563.902,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20181123,2018-11-23 15:00:00,6.39,6.48,6.01,6.02,2128330.75,1394878.277,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20181130,2018-11-30 15:00:00,6.05,6.19,5.74,5.88,1327216.8,836106.336,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20181207,2018-12-07 15:00:00,6.02,6.05,5.86,5.88,1197685.4,745102.932,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20181214,2018-12-14 15:00:00,5.82,6.11,5.8,6.01,1079558.17,676108.725,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20181221,2018-12-21 15:00:00,6.02,6.1,5.73,5.8,1082628.49,671764.894,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20181228,2018-12-28 15:00:00,5.79,5.96,5.75,5.84,885362.64,542262.247,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20190104,2019-01-04 15:00:00,5.86,5.9,5.72,5.89,542724.6,329433.017,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20190111,2019-01-11 15:00:00,5.95,6.04,5.89,5.98,788922.8500000001,491595.832,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20190118,2019-01-18 15:00:00,6.01,6.04,5.88,6.04,1050462.5,656775.6089999999,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20190125,2019-01-25 15:00:00,6.04,6.22,5.99,6.12,1232718.16,785390.081,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20190201,2019-02-01 15:00:00,6.15,6.29,5.99,6.17,1473887.45,946207.637,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20190215,2019-02-15 15:00:00,6.17,6.46,6.11,6.3,1707395.3,1122113.341,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20190222,2019-02-22 15:00:00,6.34,6.43,6.17,6.29,2120577.14,1399368.943,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20190301,2019-03-01 15:00:00,6.32,6.82,6.31,6.69,4165430.06,2872703.952,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20190308,2019-03-08 15:00:00,6.74,7.36,6.71,6.77,5503167.5,4051629.116,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20190315,2019-03-15 15:00:00,6.7,7.46,6.7,7.13,5800298.83,4277775.393,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20190322,2019-03-22 15:00:00,7.19,7.59,7.03,7.4,5244006.7,4019897.323,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20190329,2019-03-29 15:00:00,7.25,7.34,6.9,7.21,3129356.84,2321739.902,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20190404,2019-04-04 15:00:00,7.32,7.94,7.32,7.69,3903999.7800000003,3106859.6380000003,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20190412,2019-04-12 15:00:00,7.77,7.87,7.4,7.53,3369594.36,2691643.08,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20190419,2019-04-19 15:00:00,7.66,7.72,7.26,7.49,2467086.46,1931581.206,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20190426,2019-04-26 15:00:00,7.45,7.48,6.98,7.01,2594765.36,1950971.405,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20190430,2019-04-30 15:00:00,7.04,7.15,6.96,7.14,851702.0700000001,629281.399,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20190510,2019-05-10 15:00:00,6.93,7.02,6.58,6.83,2125489.81,1515433.921,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20190517,2019-05-17 15:00:00,6.76,6.84,6.57,6.6,1379221.2,973721.727,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20190524,2019-05-24 15:00:00,6.58,6.67,6.36,6.42,1283858.69,874965.84,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20190531,2019-05-31 15:00:00,6.43,6.58,6.31,6.42,1276324.94,863674.834,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20190606,2019-06-06 15:00:00,6.43,6.48,6.28,6.34,1093077.47,726822.826,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20190614,2019-06-14 15:00:00,6.34,6.58,6.34,6.44,1988622.02,1342804.861,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20190621,2019-06-21 15:00:00,6.44,6.64,6.32,6.6,1573717.43,1066288.125,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20190628,2019-06-28 15:00:00,6.62,6.69,6.48,6.53,1157761.71,795810.445,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20190705,2019-07-05 15:00:00,6.63,6.92,6.59,6.74,1849044.38,1301247.007,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20190712,2019-07-12 15:00:00,6.74,6.87,6.52,6.87,1735582.03,1175716.958,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20190719,2019-07-19 15:00:00,6.87,7.37,6.81,7.26,2732145.8899999997,1952746.794,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20190726,2019-07-26 15:00:00,7.39,7.49,7.18,7.25,2230940.36,1631603.267,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20190802,2019-08-02 15:00:00,7.25,7.3,6.75,6.82,1753603.36,1234280.657,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20190809,2019-08-09 15:00:00,6.77,6.79,6.42,6.63,1388965.42,922987.704,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20190816,2019-08-16 15:00:00,6.59,6.71,6.49,6.61,998398.46,662453.966,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20190823,2019-08-23 15:00:00,6.68,6.86,6.66,6.79,1086221.14,735593.1969999999,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20190830,2019-08-30 15:00:00,6.66,6.93,6.59,6.63,1507994.46,1021410.3200000001,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20190906,2019-09-06 15:00:00,6.6,7.11,6.6,7.04,1598871.27,1103233.449,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20190912,2019-09-12 15:00:00,7.11,7.23,7.01,7.21,1109726.49,788833.317,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20190920,2019-09-20 15:00:00,7.2,7.23,7.05,7.06,1228011.58,876323.6070000001,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20190927,2019-09-27 15:00:00,7.06,7.16,6.9,7.06,1148718.85,810865.114,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20190930,2019-09-30 15:00:00,7.05,7.12,7.03,7.06,134268.74,94950.465,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20191011,2019-10-11 15:00:00,7.07,7.31,6.98,7.29,1223282.75,877401.006,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20191018,2019-10-18 15:00:00,7.33,7.44,7.15,7.2,1239819.74,906818.899,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20191025,2019-10-25 15:00:00,7.2,7.32,6.98,7.06,1381328.7,990824.115,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20191101,2019-11-01 15:00:00,7.0,7.02,6.72,6.81,1284778.8399999999,884610.705,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20191108,2019-11-08 15:00:00,6.85,6.89,6.69,6.71,1291747.15,876967.518,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20191115,2019-11-15 15:00:00,6.69,6.72,6.45,6.47,948421.59,623043.836,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20191122,2019-11-22 15:00:00,6.48,6.59,6.42,6.53,673406.88,439554.83400000003,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20191129,2019-11-29 15:00:00,6.53,6.73,6.5,6.55,1165491.19,773002.848,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20191206,2019-12-06 15:00:00,6.56,6.69,6.55,6.6,791395.36,523777.75899999996,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20191213,2019-12-13 15:00:00,6.61,6.77,6.61,6.77,1090429.55,729259.37,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20191220,2019-12-20 15:00:00,6.77,6.97,6.72,6.9,1320689.62,906624.567,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20191227,2019-12-27 15:00:00,6.92,6.92,5.81,5.92,1198735.96,812335.028,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20200103,2020-01-03 15:00:00,5.9,6.21,5.9,6.13,1243338.0899999999,867608.453,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20200110,2020-01-10 15:00:00,6.13,6.17,6.04,6.1,1808926.5299999998,1270082.736,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20200117,2020-01-17 15:00:00,6.1,6.15,5.92,5.94,1099229.93,763781.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20200123,2020-01-23 15:00:00,5.93,5.95,5.6,5.64,1125567.99,749913.836,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20200207,2020-02-07 15:00:00,5.08,5.22,4.87,5.09,2109111.04,1230032.111,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20200214,2020-02-14 15:00:00,5.05,5.3,5.03,5.29,2121913.38,1266977.4849999999,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20200221,2020-02-21 15:00:00,5.3,5.38,5.2,5.29,2166091.7,1317923.35,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20200228,2020-02-28 15:00:00,5.26,5.38,5.05,5.08,3377338.4,2023077.435,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20200306,2020-03-06 15:00:00,5.11,5.58,5.11,5.4,3625648.05,2257143.166,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20200313,2020-03-13 15:00:00,5.27,5.31,4.9,5.08,2603930.33,1547486.112,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20200320,2020-03-20 15:00:00,5.07,5.1,4.55,4.68,2745522.98,1516763.213,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20200327,2020-03-27 15:00:00,4.52,4.9,4.5,4.83,2461223.74,1333013.908,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20200403,2020-04-03 15:00:00,4.76,4.84,4.67,4.76,1369850.75,748700.469,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20200410,2020-04-10 15:00:00,4.83,4.85,4.73,4.76,1372293.59,753729.488,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20200417,2020-04-17 15:00:00,4.74,4.86,4.7,4.78,1591497.62,875235.716,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20200424,2020-04-24 15:00:00,4.78,4.79,4.54,4.56,1474636.58,792629.3840000001,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20200430,2020-04-30 15:00:00,4.57,4.94,4.56,4.92,1977150.96,1086343.971,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20200508,2020-05-08 15:00:00,4.85,4.96,4.84,4.9,1184051.79,667320.153,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20200515,2020-05-15 15:00:00,4.91,4.97,4.84,4.89,1225715.45,692615.523,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20200522,2020-05-22 15:00:00,4.88,4.9,4.59,4.62,1623985.3599999999,888367.619,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20200529,2020-05-29 15:00:00,4.63,4.72,4.59,4.65,1342687.09,721538.1089999999,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20200605,2020-06-05 15:00:00,4.68,4.98,4.66,4.77,2143358.83,1187068.219,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20200612,2020-06-12 15:00:00,4.79,4.95,4.74,4.82,2324746.33,1293358.3,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20200619,2020-06-19 15:00:00,4.8,4.96,4.74,4.94,2090300.11,1170914.1570000001,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20200624,2020-06-24 15:00:00,4.93,4.94,4.82,4.93,1131599.67,635523.7579999999,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20200703,2020-07-03 15:00:00,4.92,7.16,4.85,6.92,9167870.92,6683898.472,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20200710,2020-07-10 15:00:00,7.2,8.62,7.17,8.23,19487242.67,17301387.158,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20200717,2020-07-17 15:00:00,7.95,8.15,6.81,6.98,12726018.93,10687274.142,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20200731,2020-07-31 15:00:00,7.26,7.65,6.36,7.42,8989494.27,6972224.234,qfq,tushare,2026-02-28 20:24:40
