ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600346.SH,1w,20030905,2003-09-05 15:00:00,10.4,10.59,9.3,9.36,163674.6,163202.047,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20030912,2003-09-12 15:00:00,9.32,9.53,8.61,8.68,39353.36,36086.009,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20030919,2003-09-19 15:00:00,8.6,8.95,8.44,8.52,16988.46,14738.524,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20030926,2003-09-26 15:00:00,8.54,9.0,8.51,8.62,21198.36,18643.086,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20030930,2003-09-30 15:00:00,8.6,8.6,8.01,8.21,8416.84,6934.339,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20031010,2003-10-10 15:00:00,8.22,8.43,8.0,8.41,7549.150000000001,6220.494,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20031017,2003-10-17 15:00:00,8.41,8.47,8.03,8.08,6990.5,5737.538,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20031024,2003-10-24 15:00:00,8.08,8.11,7.58,8.09,14382.82,11297.912,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20031031,2003-10-31 15:00:00,8.14,8.21,7.25,7.38,19558.96,15106.787,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20031107,2003-11-07 15:00:00,7.4,7.45,6.3,6.41,19666.6,13767.974,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20031114,2003-11-14 15:00:00,6.4,6.7,6.35,6.6,6179.2,3998.499,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20031121,2003-11-21 15:00:00,6.49,7.12,6.4,6.81,17016.34,11570.821,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20031128,2003-11-28 15:00:00,6.78,7.5,6.78,7.05,20162.5,14543.199,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20031205,2003-12-05 15:00:00,7.13,7.69,7.06,7.42,18077.02,13274.746,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20031212,2003-12-12 15:00:00,7.38,7.43,7.05,7.39,12265.93,8888.55,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20031219,2003-12-19 15:00:00,7.36,7.42,6.31,6.41,14158.380000000001,9729.118,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20031226,2003-12-26 15:00:00,6.11,6.65,6.11,6.59,13796.279999999999,8904.085,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20040102,2004-01-02 15:00:00,6.49,6.49,6.24,6.43,7765.78,4970.335,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20040109,2004-01-09 15:00:00,6.4,6.79,6.25,6.6,20445.44,13488.261,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20040116,2004-01-16 15:00:00,6.57,6.88,6.34,6.79,17048.07,11453.713,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20040130,2004-01-30 15:00:00,6.76,7.11,6.76,7.05,8567.539999999999,6049.2029999999995,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20040206,2004-02-06 15:00:00,7.0,7.77,7.0,7.43,36380.01,27448.093,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20040213,2004-02-13 15:00:00,7.41,8.12,7.4,7.76,36968.2,29151.72,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20040220,2004-02-20 15:00:00,7.74,8.34,7.74,8.3,40229.55,33112.503,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20040227,2004-02-27 15:00:00,8.33,8.57,7.41,7.67,36152.17,29073.093,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20040305,2004-03-05 15:00:00,7.71,7.92,7.44,7.74,17079.36,13235.958,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20040312,2004-03-12 15:00:00,7.7,7.85,7.27,7.64,14857.91,11284.154,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20040319,2004-03-19 15:00:00,7.69,7.83,7.59,7.8,16618.63,12925.831999999999,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20040326,2004-03-26 15:00:00,7.78,7.9,7.63,7.8,16183.279999999999,12666.903,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20040402,2004-04-02 15:00:00,7.79,8.13,7.68,8.13,21407.54,17242.417999999998,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20040409,2004-04-09 15:00:00,8.15,8.48,7.83,7.87,36143.14,30090.506,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20040416,2004-04-16 15:00:00,7.88,8.0,7.43,7.66,15722.35,12306.614000000001,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20040423,2004-04-23 15:00:00,7.73,7.83,7.41,7.42,7507.28,5703.612,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20040430,2004-04-30 15:00:00,7.42,7.44,6.84,6.93,9730.08,6967.332,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20040514,2004-05-14 15:00:00,7.02,7.17,6.78,6.93,5156.36,3627.2850000000003,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20040521,2004-05-21 15:00:00,6.89,7.24,6.89,7.09,4912.36,3511.927,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20040528,2004-05-28 15:00:00,7.09,7.09,6.69,6.97,3350.34,2331.308,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20040604,2004-06-04 15:00:00,6.9,7.38,6.9,7.12,8823.41,6394.447999999999,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20040611,2004-06-11 15:00:00,7.09,7.14,6.6,6.7,5273.1900000000005,3654.001,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20040618,2004-06-18 15:00:00,6.69,6.76,6.44,6.59,4096.76,2718.277,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20040625,2004-06-25 15:00:00,6.61,6.82,6.5,6.53,5660.66,3835.96,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20040702,2004-07-02 15:00:00,6.4,6.53,6.21,6.44,4366.09,2816.777,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20040709,2004-07-09 15:00:00,6.34,6.48,6.3,6.39,3093.81,1994.365,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20040716,2004-07-16 15:00:00,6.39,6.41,5.85,6.21,6479.95,3978.5389999999998,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20040723,2004-07-23 15:00:00,6.19,6.25,5.82,5.95,4207.06,2556.322,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20040730,2004-07-30 15:00:00,5.83,6.0,5.7,5.81,4475.97,2617.896,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20040806,2004-08-06 15:00:00,5.89,6.03,5.75,5.88,4207.55,2478.366,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20040813,2004-08-13 15:00:00,5.71,5.97,5.6,5.64,3711.42,2134.2889999999998,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20040820,2004-08-20 15:00:00,5.56,5.56,5.13,5.24,5143.51,2755.071,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20040827,2004-08-27 15:00:00,5.12,5.44,5.02,5.19,4709.53,2471.782,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20040903,2004-09-03 15:00:00,5.69,5.69,5.21,5.41,7365.42,3971.82,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20040910,2004-09-10 15:00:00,5.4,5.45,5.17,5.24,2914.47,1549.016,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20040917,2004-09-17 15:00:00,5.12,5.88,5.0,5.87,16696.51,9285.6,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20040924,2004-09-24 15:00:00,5.85,6.15,5.76,5.9,26335.559999999998,15765.695,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20040930,2004-09-30 15:00:00,6.49,6.49,5.55,5.58,16213.82,9817.916,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20041008,2004-10-08 15:00:00,5.58,5.7,5.52,5.7,1124.02,630.184,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20041015,2004-10-15 15:00:00,5.68,6.14,5.25,5.5,17759.309999999998,10162.256000000001,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20041022,2004-10-22 15:00:00,5.55,6.12,5.05,5.33,23055.56,13199.178,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20041029,2004-10-29 15:00:00,5.42,5.48,5.01,5.14,10445.33,5423.717000000001,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20041105,2004-11-05 15:00:00,5.15,5.28,5.07,5.18,4234.85,2186.669,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20041112,2004-11-12 15:00:00,5.14,5.48,5.11,5.35,7739.83,4139.84,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20041119,2004-11-19 15:00:00,5.38,5.53,5.29,5.51,6770.93,3659.368,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20041126,2004-11-26 15:00:00,5.51,5.82,5.4,5.56,12406.41,6945.539,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20041203,2004-12-03 15:00:00,5.5,5.62,5.33,5.54,5459.85,2974.5209999999997,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20041210,2004-12-10 15:00:00,5.51,6.0,5.4,5.56,12230.76,6885.3640000000005,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20041217,2004-12-17 15:00:00,5.52,5.6,5.19,5.33,4488.01,2423.686,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20041224,2004-12-24 15:00:00,5.3,5.43,5.2,5.27,4407.91,2327.224,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20041231,2004-12-31 15:00:00,5.25,5.27,5.02,5.07,3180.6,1639.109,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20050107,2005-01-07 15:00:00,5.07,5.12,4.95,5.09,2553.79,1288.5610000000001,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20050114,2005-01-14 15:00:00,5.13,5.23,5.09,5.09,2229.55,1143.907,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20050121,2005-01-21 15:00:00,5.05,5.11,4.9,5.1,3404.09,1702.2269999999999,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20050128,2005-01-28 15:00:00,5.19,5.21,4.85,4.9,3587.45,1813.972,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20050204,2005-02-04 15:00:00,4.89,4.94,4.59,4.82,4106.39,1966.606,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20050218,2005-02-18 15:00:00,4.92,4.92,4.7,4.79,1238.0,596.74,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20050225,2005-02-25 15:00:00,4.71,5.15,4.71,5.06,9633.720000000001,4817.147,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20050304,2005-03-04 15:00:00,5.08,5.15,4.92,5.01,5480.7,2753.917,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20050311,2005-03-11 15:00:00,5.01,5.21,4.92,5.02,8920.3,4536.625,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20050318,2005-03-18 15:00:00,5.0,5.0,4.45,4.56,5858.16,2788.404,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20050325,2005-03-25 15:00:00,4.52,4.55,4.3,4.44,6195.12,2732.018,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20050401,2005-04-01 15:00:00,4.36,4.44,4.02,4.33,7073.46,2999.2830000000004,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20050408,2005-04-08 15:00:00,4.25,4.36,4.08,4.35,6685.67,2835.032,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20050415,2005-04-15 15:00:00,4.31,4.69,4.1,4.13,22650.62,10140.963,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20050422,2005-04-22 15:00:00,4.13,4.15,3.78,3.81,9176.3,3606.277,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20050429,2005-04-29 15:00:00,3.8,3.93,3.65,3.9,5580.0,2129.924,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20050513,2005-05-13 15:00:00,3.82,3.85,3.5,3.71,8086.59,2918.594,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20050519,2005-05-19 15:00:00,3.69,3.83,3.63,3.8,7057.65,2647.533,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20050527,2005-05-27 15:00:00,3.68,3.82,3.57,3.78,5332.49,1984.53,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20050603,2005-06-03 15:00:00,3.77,3.85,3.65,3.74,6058.46,2261.016,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20050610,2005-06-10 15:00:00,3.74,4.09,3.62,3.9,16081.61,6321.808,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20050617,2005-06-17 15:00:00,3.95,4.28,3.75,3.83,68066.35,27783.377,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20050624,2005-06-24 15:00:00,3.75,3.99,3.75,3.92,18203.36,7110.777,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20050701,2005-07-01 15:00:00,3.93,4.06,3.55,3.55,17889.47,6937.625,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20050708,2005-07-08 15:00:00,3.51,3.54,3.3,3.32,7537.8099999999995,2578.8450000000003,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20050715,2005-07-15 15:00:00,3.4,3.47,3.15,3.23,6497.36,2192.49,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20050722,2005-07-22 15:00:00,3.18,3.24,3.02,3.17,8470.1,2637.2349999999997,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20050729,2005-07-29 15:00:00,3.13,3.4,3.12,3.29,11365.06,3740.236,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20050805,2005-08-05 15:00:00,3.3,3.74,3.26,3.63,48305.64,17233.494,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20050812,2005-08-12 15:00:00,3.64,3.75,3.56,3.6,30166.15,11034.308,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20050819,2005-08-19 15:00:00,3.6,3.98,3.55,3.63,36797.68,13898.355,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20050826,2005-08-26 15:00:00,3.63,3.95,3.6,3.87,37849.29,14444.9,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20050902,2005-09-02 15:00:00,3.95,4.08,3.75,4.04,32619.85,12833.701,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20050909,2005-09-09 15:00:00,4.01,4.12,3.86,4.0,29644.57,11915.664,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20050916,2005-09-16 15:00:00,4.03,4.49,3.96,4.36,54968.66,23465.554,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20050923,2005-09-23 15:00:00,4.36,4.48,3.89,3.91,31591.68,13422.472,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20050930,2005-09-30 15:00:00,3.9,4.12,3.85,4.09,19531.5,7777.29,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20051014,2005-10-14 15:00:00,4.09,4.22,4.0,4.02,24479.36,10088.536,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20051021,2005-10-21 15:00:00,4.0,4.77,3.92,4.29,146315.09,65560.451,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20051028,2005-10-28 15:00:00,4.26,4.45,3.73,3.8,37130.34,15403.137999999999,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20051104,2005-11-04 15:00:00,3.88,3.9,3.56,3.73,20293.77,7525.147,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20051111,2005-11-11 15:00:00,3.68,3.88,3.58,3.62,20552.84,7675.397999999999,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20051118,2005-11-18 15:00:00,3.62,3.86,3.59,3.84,20500.91,7656.696,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20051125,2005-11-25 15:00:00,3.85,3.99,3.73,3.93,39126.96,15293.443000000001,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20051202,2005-12-02 15:00:00,4.25,4.54,4.1,4.29,181162.71,78173.66,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20051209,2005-12-09 15:00:00,4.29,4.29,3.86,4.06,52159.79,20946.993,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20051216,2005-12-16 15:00:00,4.0,4.14,3.9,4.09,32276.12,13064.817,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20051223,2005-12-23 15:00:00,4.12,4.24,4.02,4.13,29409.510000000002,12150.193,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20051230,2005-12-30 15:00:00,4.11,4.13,2.84,2.87,24152.82,9823.358,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20060106,2006-01-06 15:00:00,2.86,2.95,2.85,2.94,21837.64,8809.224,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20060113,2006-01-13 15:00:00,2.95,3.11,2.93,3.05,54710.86,23029.07,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20060120,2006-01-20 15:00:00,3.05,3.11,2.96,3.03,41023.03,17453.481,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20060125,2006-01-25 15:00:00,3.05,3.15,2.97,2.98,23306.12,9937.096,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20060210,2006-02-10 15:00:00,2.99,3.2,2.99,3.14,36789.350000000006,15929.99,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20060217,2006-02-17 15:00:00,3.13,3.18,2.97,2.98,26882.559999999998,11589.091,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20060224,2006-02-24 15:00:00,2.98,3.06,2.92,3.05,16496.25,6890.598,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20060303,2006-03-03 15:00:00,3.07,3.08,2.93,2.97,14630.04,6124.355,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20060310,2006-03-10 15:00:00,2.97,2.99,2.79,2.85,12809.09,5092.277,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20060317,2006-03-17 15:00:00,2.84,2.94,2.82,2.9,10559.85,4241.395,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20060324,2006-03-24 15:00:00,2.87,3.06,2.87,3.03,20779.33,8635.104000000001,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20060331,2006-03-31 15:00:00,2.96,3.36,2.96,3.08,89184.36,39921.623,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20060407,2006-04-07 15:00:00,3.08,3.13,3.01,3.1,31017.89,13261.913,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20060414,2006-04-14 15:00:00,3.1,3.29,3.05,3.14,38847.76,17137.847999999998,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20060421,2006-04-21 15:00:00,3.13,3.23,2.95,3.02,28832.989999999998,12435.514,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20060428,2006-04-28 15:00:00,3.02,3.02,2.85,2.97,23515.309999999998,9624.213,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20060512,2006-05-12 15:00:00,3.0,3.36,2.95,3.36,55958.19,25045.316,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20060519,2006-05-19 15:00:00,3.41,3.85,3.33,3.8,91124.0,45280.197,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20060526,2006-05-26 15:00:00,3.83,3.99,3.52,3.97,72362.36,38199.179000000004,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20060609,2006-06-09 15:00:00,4.37,4.39,4.03,4.07,86871.93,51766.255999999994,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20060616,2006-06-16 15:00:00,3.96,4.19,3.91,3.98,61157.77,34292.43,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20060714,2006-07-14 15:00:00,4.4,4.7,4.1,4.37,147261.46,65960.74799999999,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20060721,2006-07-21 15:00:00,4.36,4.68,4.3,4.41,92263.27,41424.669,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20060728,2006-07-28 15:00:00,4.43,4.55,4.19,4.29,48362.43,21196.055,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20060804,2006-08-04 15:00:00,4.26,4.31,3.87,3.89,29301.58,11934.882000000001,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20060811,2006-08-11 15:00:00,3.88,4.09,3.79,4.03,48211.579999999994,19100.178,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20060818,2006-08-18 15:00:00,4.05,4.06,3.82,3.92,14885.9,5845.313999999999,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20060825,2006-08-25 15:00:00,3.75,4.06,3.65,4.0,23305.77,9173.668,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20060901,2006-09-01 15:00:00,4.0,4.26,4.0,4.18,53408.92,22248.017,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20060908,2006-09-08 15:00:00,4.18,4.35,4.13,4.16,37994.93,16160.969000000001,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20060915,2006-09-15 15:00:00,4.16,4.43,4.13,4.25,67251.21,28946.072,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20060922,2006-09-22 15:00:00,4.27,4.52,4.2,4.29,56395.22,24378.54,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20060929,2006-09-29 15:00:00,4.25,4.35,4.22,4.32,28275.63,12125.151,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20061013,2006-10-13 15:00:00,4.35,4.9,4.3,4.52,105432.71,48360.755000000005,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20061020,2006-10-20 15:00:00,4.55,4.76,4.45,4.49,59692.399999999994,27211.381999999998,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20061027,2006-10-27 15:00:00,4.45,4.5,4.08,4.08,40506.11,17374.914,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20061103,2006-11-03 15:00:00,4.06,4.52,4.06,4.27,58378.14,25209.464,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20061110,2006-11-10 15:00:00,4.25,4.36,4.0,4.01,23489.45,9821.082,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20061117,2006-11-17 15:00:00,4.01,4.07,3.83,3.99,26689.65,10566.357,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20061124,2006-11-24 15:00:00,3.92,4.07,3.75,4.01,22011.87,8672.252,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20061201,2006-12-01 15:00:00,4.0,4.25,3.96,4.1,35642.26,14634.639,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20061208,2006-12-08 15:00:00,4.11,4.29,4.01,4.25,62367.81,26006.845,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20061215,2006-12-15 15:00:00,4.2,4.79,4.18,4.45,170097.34999999998,77130.38,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20061222,2006-12-22 15:00:00,4.43,4.71,4.3,4.34,100003.22,44913.68,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20061229,2006-12-29 15:00:00,4.33,4.42,4.15,4.16,52598.63,22533.91,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20070105,2007-01-05 15:00:00,4.16,4.26,4.02,4.25,25085.89,10350.222,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20070112,2007-01-12 15:00:00,4.3,4.6,4.19,4.31,99496.05,44206.596,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20070119,2007-01-19 15:00:00,4.32,4.84,4.29,4.81,167069.68,77770.935,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20070126,2007-01-26 15:00:00,4.82,5.28,4.55,4.76,132839.59,65491.558999999994,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20070202,2007-02-02 15:00:00,5.0,5.22,4.7,5.07,117054.25,58348.55,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20070209,2007-02-09 15:00:00,5.19,5.36,5.05,5.13,98957.09,51564.51,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20070216,2007-02-16 15:00:00,5.15,5.78,5.13,5.63,101346.67,55051.153,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20070302,2007-03-02 15:00:00,5.68,6.5,5.4,6.26,274105.3,165256.847,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20070309,2007-03-09 15:00:00,6.24,6.89,5.86,6.68,260911.0,172639.271,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20070316,2007-03-16 15:00:00,6.68,7.18,6.26,6.89,154594.8,105818.604,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20070323,2007-03-23 15:00:00,6.75,7.56,6.53,7.37,155699.9,111889.458,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20070330,2007-03-30 15:00:00,7.45,8.17,7.3,7.58,151694.46,116736.70300000001,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20070406,2007-04-06 15:00:00,7.58,8.11,7.46,8.0,114078.09,89960.628,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20070413,2007-04-13 15:00:00,8.0,10.45,7.85,10.0,341632.44,316532.921,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20070420,2007-04-20 15:00:00,10.1,11.5,9.66,11.0,378521.81,400134.239,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20070427,2007-04-27 15:00:00,11.0,11.7,10.3,10.36,241284.91999999998,267010.235,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20070430,2007-04-30 15:00:00,10.3,10.79,10.11,10.53,49044.5,51279.05,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20070511,2007-05-11 15:00:00,10.6,11.42,10.07,11.28,170524.59,184547.664,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20070517,2007-05-17 15:00:00,11.27,11.42,10.28,10.86,149411.13,162344.652,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20070525,2007-05-25 15:00:00,10.43,12.25,10.2,11.66,285976.76,327636.181,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20070601,2007-06-01 15:00:00,11.72,12.66,9.12,9.12,276140.83,313710.386,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20070608,2007-06-08 15:00:00,8.7,8.75,7.39,8.36,202601.99,161319.299,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20070615,2007-06-15 15:00:00,8.58,10.11,8.26,9.39,286579.47,261616.118,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20070622,2007-06-22 15:00:00,9.6,9.89,8.23,8.23,172674.83000000002,159957.973,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20070629,2007-06-29 15:00:00,8.22,8.47,6.24,6.35,115449.85,84078.364,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20070706,2007-07-06 15:00:00,6.36,7.16,6.34,7.08,73690.28,50023.059,qfq,tushare,2026-02-28 20:13:39
