ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000002.SZ,1d,20221206,2022-12-06 15:00:00,17.88,18.32,17.55,18.24,1114423.51,2120240.42,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20221207,2022-12-07 15:00:00,17.99,18.23,17.41,17.6,1396794.64,2596529.613,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20221208,2022-12-08 15:00:00,17.64,18.55,17.62,18.43,1514867.93,2900379.908,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20221209,2022-12-09 15:00:00,18.42,19.62,18.32,19.46,2177339.59,4380717.63,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20221212,2022-12-12 15:00:00,19.13,19.26,18.41,18.5,1159201.79,2288939.781,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20221213,2022-12-13 15:00:00,18.5,18.64,18.22,18.53,752615.03,1460346.558,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20221214,2022-12-14 15:00:00,18.45,18.64,18.12,18.31,790763.58,1524377.946,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20221215,2022-12-15 15:00:00,17.96,18.3,17.6,18.19,915828.17,1723767.162,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20221216,2022-12-16 15:00:00,18.41,18.82,18.1,18.43,976937.63,1900376.962,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20221219,2022-12-19 15:00:00,18.55,18.93,18.17,18.4,781337.72,1518417.577,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20221220,2022-12-20 15:00:00,17.88,18.22,17.55,17.8,673299.49,1267532.132,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20221221,2022-12-21 15:00:00,17.91,18.03,17.68,17.79,471299.66,883042.188,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20221222,2022-12-22 15:00:00,18.0,18.13,17.7,17.81,412155.56,776149.748,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20221223,2022-12-23 15:00:00,17.68,18.03,17.58,17.86,331003.4,619945.293,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20221226,2022-12-26 15:00:00,17.82,17.83,17.31,17.47,578845.07,1063343.596,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20221227,2022-12-27 15:00:00,17.54,17.99,17.5,17.61,459403.71,855405.355,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20221228,2022-12-28 15:00:00,17.58,17.87,17.41,17.67,397502.52,736417.992,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20221229,2022-12-29 15:00:00,17.59,17.61,17.08,17.27,606868.83,1099884.563,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20221230,2022-12-30 15:00:00,17.34,17.42,17.05,17.31,514863.83,935144.077,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230103,2023-01-03 15:00:00,17.22,17.6,17.01,17.34,636399.63,1158945.281,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230104,2023-01-04 15:00:00,17.36,18.34,17.19,18.14,1087146.91,2060317.406,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230105,2023-01-05 15:00:00,18.07,18.53,17.98,18.39,705245.23,1357011.735,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230106,2023-01-06 15:00:00,18.65,18.73,18.07,18.28,721239.76,1391208.648,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230109,2023-01-09 15:00:00,18.35,18.4,17.77,17.86,685065.76,1292008.008,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230110,2023-01-10 15:00:00,17.86,18.04,17.74,17.88,482080.09,906180.275,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230111,2023-01-11 15:00:00,17.9,18.37,17.88,18.06,669312.89,1273464.59,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230112,2023-01-12 15:00:00,17.93,17.96,17.42,17.69,679412.98,1260184.289,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230113,2023-01-13 15:00:00,17.55,17.86,17.55,17.86,414361.77,771628.015,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230116,2023-01-16 15:00:00,17.86,17.98,17.56,17.79,668752.61,1248278.214,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230117,2023-01-17 15:00:00,17.81,17.93,17.46,17.82,531441.58,988946.55,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230118,2023-01-18 15:00:00,17.83,18.02,17.54,17.58,531589.34,987395.603,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230119,2023-01-19 15:00:00,17.54,17.64,17.22,17.64,634378.98,1161720.123,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230120,2023-01-20 15:00:00,17.59,17.74,17.45,17.67,504114.09,933806.302,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230130,2023-01-30 15:00:00,17.96,18.07,17.12,17.21,1270473.51,2315151.336,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230131,2023-01-31 15:00:00,17.2,17.45,17.07,17.4,689203.41,1255458.743,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230201,2023-02-01 15:00:00,17.31,17.39,17.03,17.3,690810.89,1246611.679,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230202,2023-02-02 15:00:00,17.29,17.48,17.05,17.29,707210.89,1283125.789,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230203,2023-02-03 15:00:00,17.23,17.23,17.01,17.09,497584.37,893421.833,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230206,2023-02-06 15:00:00,16.88,16.89,16.36,16.44,1240827.14,2153492.511,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230207,2023-02-07 15:00:00,16.44,16.93,16.38,16.7,1007424.54,1769210.774,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230208,2023-02-08 15:00:00,16.68,16.97,16.62,16.64,436367.36,768911.654,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230209,2023-02-09 15:00:00,16.64,16.96,16.56,16.81,463508.35,819148.07,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230210,2023-02-10 15:00:00,16.78,17.03,16.64,16.81,449961.07,795674.133,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230213,2023-02-13 15:00:00,16.5,16.88,16.33,16.8,771729.86,1351370.296,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230214,2023-02-14 15:00:00,16.82,17.03,16.71,16.84,573618.07,1016643.12,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230215,2023-02-15 15:00:00,16.74,16.77,16.43,16.49,658286.12,1142728.844,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230216,2023-02-16 15:00:00,16.5,16.82,16.34,16.48,727256.27,1270775.881,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230217,2023-02-17 15:00:00,16.44,16.54,16.25,16.25,488838.02,842010.133,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230220,2023-02-20 15:00:00,16.25,16.8,16.25,16.7,834305.6,1451116.357,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230221,2023-02-21 15:00:00,17.01,17.09,16.67,16.77,806482.42,1428804.708,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230222,2023-02-22 15:00:00,16.56,16.67,16.55,16.58,374754.2,653483.958,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230223,2023-02-23 15:00:00,16.61,16.78,16.55,16.62,402953.86,705286.111,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230224,2023-02-24 15:00:00,16.65,16.68,16.29,16.38,522141.88,901030.906,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230227,2023-02-27 15:00:00,16.39,16.55,16.32,16.34,369424.1,637672.052,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230228,2023-02-28 15:00:00,16.39,16.42,16.08,16.3,734644.03,1250302.163,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230301,2023-03-01 15:00:00,16.24,16.39,16.17,16.38,773277.02,1323358.805,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230302,2023-03-02 15:00:00,16.17,16.19,15.86,15.91,1456360.5,2445438.225,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230303,2023-03-03 15:00:00,15.94,16.01,15.77,15.99,853120.15,1425042.514,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230306,2023-03-06 15:00:00,15.99,15.99,15.59,15.65,1094292.47,1807776.504,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230307,2023-03-07 15:00:00,15.65,15.75,15.32,15.34,896477.34,1463074.984,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230308,2023-03-08 15:00:00,15.35,15.4,15.17,15.3,801018.68,1285441.811,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230309,2023-03-09 15:00:00,15.32,15.54,15.31,15.33,551707.87,893633.764,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230310,2023-03-10 15:00:00,15.21,15.27,15.0,15.06,532489.17,845975.858,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230313,2023-03-13 15:00:00,15.06,15.22,14.94,15.07,510264.1,807968.031,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230314,2023-03-14 15:00:00,15.07,15.28,14.86,14.98,583277.76,922276.388,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230315,2023-03-15 15:00:00,15.04,15.19,15.0,15.08,487744.21,774104.066,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230316,2023-03-16 15:00:00,15.02,15.16,14.82,14.98,482685.89,762875.485,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230317,2023-03-17 15:00:00,15.11,15.33,15.04,15.12,703929.63,1122568.974,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230320,2023-03-20 15:00:00,15.18,15.29,14.9,14.95,690895.77,1092802.294,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230321,2023-03-21 15:00:00,14.95,15.05,14.88,14.97,467558.77,734087.325,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230322,2023-03-22 15:00:00,14.99,15.21,14.91,15.12,662350.61,1050763.522,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230323,2023-03-23 15:00:00,15.06,15.13,14.96,15.08,551031.45,871426.99,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230324,2023-03-24 15:00:00,15.09,15.17,14.86,15.04,779015.89,1228146.582,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230327,2023-03-27 15:00:00,15.04,15.06,14.69,14.71,845140.6,1313913.69,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230328,2023-03-28 15:00:00,14.66,14.84,14.53,14.6,664532.59,1022280.957,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230329,2023-03-29 15:00:00,14.66,14.86,14.6,14.64,654848.26,1012734.687,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230330,2023-03-30 15:00:00,14.65,14.87,14.52,14.84,620535.39,959614.112,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230331,2023-03-31 15:00:00,14.84,14.89,14.41,14.5,1349694.42,2070645.596,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230403,2023-04-03 15:00:00,14.5,14.79,14.41,14.66,1167444.69,1798717.023,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230404,2023-04-04 15:00:00,14.63,14.66,14.34,14.41,1205476.78,1831317.073,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230406,2023-04-06 15:00:00,14.4,14.45,14.27,14.3,793381.0,1193853.831,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230407,2023-04-07 15:00:00,14.53,15.06,14.37,15.05,2244567.26,3505357.547,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230410,2023-04-10 15:00:00,14.98,15.05,14.82,14.93,1076085.59,1688330.493,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230411,2023-04-11 15:00:00,14.84,15.46,14.8,15.26,1730535.38,2766563.555,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230412,2023-04-12 15:00:00,15.29,15.4,15.08,15.27,1046291.53,1672532.384,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230413,2023-04-13 15:00:00,15.14,15.19,15.02,15.08,849113.98,1347282.809,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230414,2023-04-14 15:00:00,15.17,15.21,14.97,15.04,673389.56,1066894.796,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230417,2023-04-17 15:00:00,14.95,15.16,14.87,15.15,944568.69,1490656.937,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230418,2023-04-18 15:00:00,15.12,15.4,15.08,15.12,915040.05,1464368.301,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230419,2023-04-19 15:00:00,15.12,15.16,14.69,14.72,1239505.21,1936530.272,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230420,2023-04-20 15:00:00,14.69,14.77,14.56,14.68,591110.02,910103.4,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230421,2023-04-21 15:00:00,14.73,14.97,14.51,14.55,993354.44,1541533.828,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230424,2023-04-24 15:00:00,14.55,14.55,14.11,14.17,980626.44,1468467.044,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230425,2023-04-25 15:00:00,14.21,14.24,13.96,14.15,646530.59,956930.895,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230426,2023-04-26 15:00:00,13.98,14.14,13.84,14.08,504261.9,743782.745,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230427,2023-04-27 15:00:00,14.08,14.22,13.96,14.19,455955.0,677275.763,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230428,2023-04-28 15:00:00,14.16,14.4,14.14,14.4,602194.14,905353.138,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230504,2023-05-04 15:00:00,14.08,14.41,14.0,14.22,725502.98,1083693.138,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230505,2023-05-05 15:00:00,14.22,14.88,14.18,14.78,1495445.04,2297283.239,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230508,2023-05-08 15:00:00,14.63,14.84,14.39,14.82,1033915.63,1590720.251,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230509,2023-05-09 15:00:00,14.74,15.11,14.66,14.71,1259846.23,1975639.824,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230510,2023-05-10 15:00:00,14.7,14.74,14.42,14.55,659029.98,1005440.708,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230511,2023-05-11 15:00:00,14.55,14.61,14.47,14.55,443346.79,677122.608,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230512,2023-05-12 15:00:00,14.5,14.59,14.32,14.32,469529.53,711649.052,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230515,2023-05-15 15:00:00,14.27,14.36,14.09,14.32,655484.34,977880.698,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230516,2023-05-16 15:00:00,14.32,14.38,14.15,14.18,374842.03,560629.922,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230517,2023-05-17 15:00:00,14.15,14.2,13.96,14.06,506461.5,749977.591,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230518,2023-05-18 15:00:00,14.1,14.14,13.82,13.91,576835.17,847045.141,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230519,2023-05-19 15:00:00,13.91,13.91,13.79,13.83,396288.37,575941.557,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230522,2023-05-22 15:00:00,13.81,13.96,13.72,13.95,375031.75,546500.269,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230523,2023-05-23 15:00:00,13.91,14.04,13.81,13.81,374555.0,547422.352,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230524,2023-05-24 15:00:00,13.76,13.77,13.41,13.42,752758.12,1068558.565,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230525,2023-05-25 15:00:00,13.34,13.5,13.32,13.5,423953.43,596904.143,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230526,2023-05-26 15:00:00,13.45,13.54,13.33,13.52,407753.57,576734.776,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230529,2023-05-29 15:00:00,13.48,13.49,13.32,13.34,443018.86,622455.127,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230530,2023-05-30 15:00:00,13.31,13.66,13.0,13.66,881968.5,1230122.038,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230531,2023-05-31 15:00:00,13.55,13.63,13.37,13.54,451251.37,638936.492,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230601,2023-06-01 15:00:00,13.45,13.51,13.3,13.32,466628.08,656652.65,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230602,2023-06-02 15:00:00,13.36,13.92,13.33,13.81,1180944.63,1700929.597,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230605,2023-06-05 15:00:00,13.64,13.72,13.53,13.66,598670.6,857001.849,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230606,2023-06-06 15:00:00,13.62,14.11,13.61,13.75,989286.3,1445814.461,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230607,2023-06-07 15:00:00,13.88,14.15,13.73,13.91,815094.25,1193199.419,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230608,2023-06-08 15:00:00,13.86,14.26,13.68,14.16,1107593.83,1633962.53,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230609,2023-06-09 15:00:00,14.07,14.13,13.87,13.95,694561.5,1018806.103,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230612,2023-06-12 15:00:00,13.87,13.96,13.78,13.86,564546.4,822916.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230613,2023-06-13 15:00:00,13.81,14.08,13.81,13.91,599748.36,878531.412,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230614,2023-06-14 15:00:00,13.92,14.03,13.68,13.7,711039.47,1032947.862,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230615,2023-06-15 15:00:00,13.74,14.0,13.72,14.0,977412.21,1428337.135,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230616,2023-06-16 15:00:00,14.02,14.2,13.83,13.83,1093418.69,1603016.509,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230619,2023-06-19 15:00:00,13.88,13.89,13.48,13.5,935250.55,1336427.311,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230620,2023-06-20 15:00:00,13.51,13.53,13.28,13.33,703464.8,988404.655,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230621,2023-06-21 15:00:00,13.26,13.39,13.21,13.26,574035.39,802846.342,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230626,2023-06-26 15:00:00,13.12,13.21,13.03,13.08,488782.67,673841.858,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230627,2023-06-27 15:00:00,13.13,13.66,13.08,13.63,1039240.86,1471684.701,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230628,2023-06-28 15:00:00,13.61,13.65,13.41,13.53,518076.52,736535.509,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230629,2023-06-29 15:00:00,13.5,13.55,13.31,13.33,481921.03,678095.64,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230630,2023-06-30 15:00:00,13.39,13.55,13.29,13.33,576524.35,812655.53,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230703,2023-07-03 15:00:00,13.36,13.51,13.36,13.46,523316.16,740199.553,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230704,2023-07-04 15:00:00,13.43,13.46,13.25,13.33,567657.25,794873.666,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230705,2023-07-05 15:00:00,13.28,13.38,13.27,13.29,338946.84,474466.955,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230706,2023-07-06 15:00:00,13.25,13.36,13.19,13.29,432104.07,602584.921,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230707,2023-07-07 15:00:00,13.24,13.33,13.14,13.19,394498.13,548059.812,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230710,2023-07-10 15:00:00,13.23,13.29,13.14,13.23,401038.49,557204.062,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230711,2023-07-11 15:00:00,13.41,13.45,13.13,13.18,664227.47,924085.441,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230712,2023-07-12 15:00:00,13.17,13.18,12.99,13.01,731928.72,1004450.587,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230713,2023-07-13 15:00:00,13.04,13.14,13.04,13.13,493470.78,679888.954,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230714,2023-07-14 15:00:00,13.14,13.16,13.03,13.11,476485.42,656039.817,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230717,2023-07-17 15:00:00,13.04,13.06,12.99,13.04,354028.54,484269.485,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230718,2023-07-18 15:00:00,13.04,13.09,12.9,13.03,439357.29,599981.94,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230719,2023-07-19 15:00:00,12.98,13.23,12.94,13.22,770863.51,1065183.369,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230720,2023-07-20 15:00:00,13.23,13.37,13.18,13.2,700939.51,978297.895,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230721,2023-07-21 15:00:00,13.2,13.4,13.14,13.3,625378.94,875177.811,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230724,2023-07-24 15:00:00,13.43,13.46,13.08,13.13,744111.95,1031602.307,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230725,2023-07-25 15:00:00,13.44,14.21,13.43,14.19,2991339.49,4370954.452,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230726,2023-07-26 15:00:00,14.08,14.24,13.97,14.14,1439549.7,2135930.247,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230727,2023-07-27 15:00:00,14.01,14.23,13.88,14.01,1037571.61,1534628.937,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230728,2023-07-28 15:00:00,14.1,14.6,14.09,14.49,1923939.23,2902779.534,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230731,2023-07-31 15:00:00,14.65,15.01,14.44,14.5,2196229.26,3393190.698,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230801,2023-08-01 15:00:00,14.43,14.59,14.27,14.35,999119.17,1514819.282,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230802,2023-08-02 15:00:00,14.35,14.55,14.28,14.32,827769.26,1253444.448,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230803,2023-08-03 15:00:00,14.19,14.62,14.11,14.6,1131833.83,1716354.478,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230804,2023-08-04 15:00:00,14.86,14.91,14.46,14.5,1215862.18,1868462.463,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230807,2023-08-07 15:00:00,14.32,14.33,13.94,14.01,1082192.63,1603373.73,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230808,2023-08-08 15:00:00,14.0,14.07,13.85,13.87,605746.08,888231.01,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230809,2023-08-09 15:00:00,13.87,14.08,13.83,13.98,543423.08,798494.905,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230810,2023-08-10 15:00:00,13.99,14.15,13.87,14.03,579286.5,852497.94,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230811,2023-08-11 15:00:00,14.12,14.24,13.77,13.89,802964.93,1180802.598,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230814,2023-08-14 15:00:00,13.63,13.77,13.37,13.7,798589.61,1139383.492,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230815,2023-08-15 15:00:00,13.82,13.84,13.44,13.59,535923.92,766921.886,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230816,2023-08-16 15:00:00,13.55,14.06,13.52,13.83,789836.66,1147493.711,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230817,2023-08-17 15:00:00,13.71,13.92,13.6,13.82,705983.63,1019721.206,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230818,2023-08-18 15:00:00,13.8,13.95,13.61,13.61,550032.15,796641.269,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230821,2023-08-21 15:00:00,13.57,13.59,13.3,13.3,594690.8,839974.508,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230822,2023-08-22 15:00:00,13.31,13.42,13.2,13.33,458812.41,642001.394,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230823,2023-08-23 15:00:00,13.36,13.36,13.14,13.14,452329.67,629674.422,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230824,2023-08-24 15:00:00,13.17,13.2,12.94,13.04,633091.99,869725.253,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230825,2023-08-25 15:00:00,13.2,13.69,13.05,13.44,927093.23,1237719.911,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230828,2023-08-28 15:00:00,14.4,14.41,13.98,14.05,1853197.8,2627995.336,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230829,2023-08-29 15:00:00,14.0,14.2,13.81,14.2,1103767.09,1549348.469,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230830,2023-08-30 15:00:00,14.1,14.45,14.05,14.2,1041034.25,1484389.801,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230831,2023-08-31 15:00:00,14.23,14.26,13.63,13.64,1213105.78,1677988.995,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230901,2023-09-01 15:00:00,13.88,14.17,13.85,14.05,1050322.97,1471799.365,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230904,2023-09-04 15:00:00,14.18,14.33,13.99,14.04,1064718.2,1508359.782,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230905,2023-09-05 15:00:00,13.99,13.99,13.81,13.88,603137.28,836482.035,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230906,2023-09-06 15:00:00,13.88,14.23,13.73,14.17,1011405.01,1419625.749,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20230907,2023-09-07 15:00:00,14.09,14.32,13.99,14.0,836227.94,1184230.179,qfq,tushare,2026-02-28 20:00:04
