ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600004.SH,1w,20120629,2012-06-29 15:00:00,6.1,6.16,6.05,6.13,59884.520000000004,40651.343,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20120706,2012-07-06 15:00:00,6.15,6.28,6.12,6.26,72826.23999999999,50204.88,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20120713,2012-07-13 15:00:00,6.23,6.24,6.05,6.14,62742.31,42678.576,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20120720,2012-07-20 15:00:00,6.12,6.19,5.85,6.16,107032.75,71976.38500000001,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20120727,2012-07-27 15:00:00,6.17,6.23,5.9,5.99,133816.02,88031.144,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20120803,2012-08-03 15:00:00,6.0,6.02,5.93,6.0,51998.11,32723.754,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20120810,2012-08-10 15:00:00,5.98,6.18,5.95,6.16,82470.31,53079.933,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20120817,2012-08-17 15:00:00,6.15,6.15,6.0,6.03,46567.71,29697.213,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20120824,2012-08-24 15:00:00,6.03,6.09,5.96,5.96,62696.119999999995,39795.997,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20120831,2012-08-31 15:00:00,5.96,6.19,5.83,6.14,165548.9,105389.83799999999,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20120907,2012-09-07 15:00:00,6.13,6.37,6.04,6.32,132330.16999999998,86857.459,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20120914,2012-09-14 15:00:00,6.32,6.35,6.22,6.29,102799.25,68064.23300000001,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20120921,2012-09-21 15:00:00,6.29,6.31,6.07,6.08,68948.13,44830.418000000005,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20120928,2012-09-28 15:00:00,6.07,6.41,6.04,6.41,104387.3,68667.054,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20121012,2012-10-12 15:00:00,6.39,6.48,6.34,6.45,96081.75,64989.526,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20121019,2012-10-19 15:00:00,6.43,6.56,6.4,6.45,109075.64,74658.769,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20121026,2012-10-26 15:00:00,6.45,6.46,6.13,6.16,194853.64,128732.408,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20121102,2012-11-02 15:00:00,6.19,6.38,6.13,6.37,140439.09,92912.629,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20121109,2012-11-09 15:00:00,6.37,6.44,6.17,6.23,120976.16,80741.052,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20121116,2012-11-16 15:00:00,6.24,6.32,6.04,6.1,66180.0,43101.969,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20121123,2012-11-23 15:00:00,6.1,6.24,6.03,6.22,72953.04000000001,47234.667,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20121130,2012-11-30 15:00:00,6.22,6.26,6.04,6.11,57646.58,37162.404,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20121207,2012-12-07 15:00:00,6.1,6.39,6.1,6.36,114712.69,75513.087,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20121214,2012-12-14 15:00:00,6.37,6.53,6.3,6.5,150868.85,101568.721,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20121221,2012-12-21 15:00:00,6.5,6.75,6.45,6.69,291838.78,202565.58299999998,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20121228,2012-12-28 15:00:00,6.69,6.77,6.59,6.68,198736.09,139941.461,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20130104,2013-01-04 15:00:00,6.69,6.8,6.69,6.72,83002.37,58936.064,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20130111,2013-01-11 15:00:00,6.72,6.8,6.59,6.6,165191.78,116784.357,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20130118,2013-01-18 15:00:00,6.57,6.95,6.57,6.92,328529.79000000004,235442.805,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20130125,2013-01-25 15:00:00,6.93,7.19,6.81,6.86,270389.47,199496.64500000002,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20130201,2013-02-01 15:00:00,6.86,7.29,6.84,7.19,254892.06,192142.021,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20130208,2013-02-08 15:00:00,7.22,7.44,7.14,7.34,276207.64,211515.943,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20130222,2013-02-22 15:00:00,7.35,7.38,7.0,7.01,185377.3,140621.729,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20130301,2013-03-01 15:00:00,7.03,7.1,6.91,7.06,103683.97,76637.401,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20130308,2013-03-08 15:00:00,7.02,7.1,6.87,7.03,120244.56,88644.329,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20130315,2013-03-15 15:00:00,7.02,7.1,6.63,6.71,156945.5,112951.12,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20130322,2013-03-22 15:00:00,6.7,6.84,6.67,6.76,136777.3,97450.762,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20130329,2013-03-29 15:00:00,6.77,6.8,6.54,6.56,100257.29000000001,70379.265,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20130403,2013-04-03 15:00:00,6.58,6.63,6.5,6.55,42866.92,29691.0,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20130412,2013-04-12 15:00:00,6.45,6.5,6.35,6.41,116021.6,78510.518,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20130419,2013-04-19 15:00:00,6.41,6.56,6.37,6.55,117234.61,79871.138,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20130426,2013-04-26 15:00:00,6.52,6.63,6.45,6.51,152246.82,105062.12,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20130503,2013-05-03 15:00:00,6.5,6.63,6.48,6.61,66863.71,46282.825,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20130510,2013-05-10 15:00:00,6.6,6.66,6.43,6.48,256718.22999999998,176741.576,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20130517,2013-05-17 15:00:00,6.49,6.6,6.38,6.58,258131.06,176163.11,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20130524,2013-05-24 15:00:00,6.61,6.67,6.54,6.6,208967.13,145499.61000000002,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20130531,2013-05-31 15:00:00,6.6,6.78,6.55,6.69,240996.54,169128.169,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20130607,2013-06-07 15:00:00,6.71,6.83,6.45,6.54,183736.43,129369.386,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20130614,2013-06-14 15:00:00,6.51,6.51,6.35,6.4,62700.3,42220.297000000006,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20130621,2013-06-21 15:00:00,6.41,6.43,6.1,6.22,99470.6,65990.57800000001,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20130628,2013-06-28 15:00:00,6.21,6.21,5.69,5.97,182976.45,114153.795,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20130705,2013-07-05 15:00:00,5.95,6.06,5.9,5.99,97172.93000000001,61161.436,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20130712,2013-07-12 15:00:00,5.96,6.19,5.82,6.09,115777.93,73549.554,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20130719,2013-07-19 15:00:00,6.1,6.19,5.99,6.0,95842.02,61663.015,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20130726,2013-07-26 15:00:00,6.0,6.17,5.99,6.05,212636.8,135807.568,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20130802,2013-08-02 15:00:00,6.05,6.16,5.95,6.1,142401.5,86123.632,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20130809,2013-08-09 15:00:00,6.12,6.19,6.08,6.15,138115.0,84746.286,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20130816,2013-08-16 15:00:00,6.15,6.35,6.12,6.15,215574.72,133999.869,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20130823,2013-08-23 15:00:00,6.12,6.21,6.11,6.16,113458.16,69868.057,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20130830,2013-08-30 15:00:00,6.16,6.88,6.14,6.77,547544.82,356863.449,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20130906,2013-09-06 15:00:00,6.77,7.04,6.45,6.74,570573.98,384905.846,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20130913,2013-09-13 15:00:00,6.73,7.67,6.68,7.17,1004860.3,726716.939,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20130918,2013-09-18 15:00:00,7.17,7.31,6.84,6.94,221512.41,156536.462,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20130927,2013-09-27 15:00:00,6.94,7.12,6.68,6.74,279216.51,191907.23500000002,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20130930,2013-09-30 15:00:00,6.75,6.8,6.73,6.77,26927.15,18206.242,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20131011,2013-10-11 15:00:00,6.78,7.04,6.74,6.99,222084.73,153513.057,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20131018,2013-10-18 15:00:00,7.0,7.19,6.82,6.87,249030.47,173815.19700000001,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20131025,2013-10-25 15:00:00,6.89,6.96,6.62,6.65,187524.27000000002,127715.293,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20131101,2013-11-01 15:00:00,6.64,7.15,6.49,6.94,283436.99,194308.881,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20131108,2013-11-08 15:00:00,6.95,6.99,6.66,6.71,139799.44,95656.35,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20131115,2013-11-15 15:00:00,6.71,6.87,6.63,6.81,142342.7,95953.799,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20131122,2013-11-22 15:00:00,6.89,7.29,6.85,7.09,372390.16,262351.805,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20131129,2013-11-29 15:00:00,7.1,7.29,7.04,7.13,287276.64,205343.04200000002,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20131206,2013-12-06 15:00:00,7.06,7.26,6.81,7.14,301529.43,214149.74000000002,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20131213,2013-12-13 15:00:00,7.16,7.38,7.11,7.3,341655.81,247487.326,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20131220,2013-12-20 15:00:00,7.3,7.31,6.88,6.92,239789.97999999998,170256.343,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20131227,2013-12-27 15:00:00,6.9,7.33,6.46,6.58,372484.33999999997,263247.511,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20140103,2014-01-03 15:00:00,6.59,6.64,6.34,6.44,165588.22,114564.205,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20140110,2014-01-10 15:00:00,6.4,6.4,6.09,6.15,155638.75,104349.45,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20140117,2014-01-17 15:00:00,6.16,6.24,6.04,6.18,108083.56,70916.123,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20140124,2014-01-24 15:00:00,6.15,6.39,6.09,6.35,100585.03,67299.09700000001,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20140130,2014-01-30 15:00:00,6.33,6.36,6.23,6.29,73416.33,49344.088,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20140207,2014-02-07 15:00:00,6.28,6.28,6.21,6.26,20703.73,13788.34,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20140214,2014-02-14 15:00:00,6.27,7.0,6.26,6.68,506109.89999999997,359336.92799999996,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20140221,2014-02-21 15:00:00,6.69,6.82,6.49,6.53,406037.73,288096.608,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20140228,2014-02-28 15:00:00,6.54,6.83,6.41,6.62,482381.59,342283.947,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20140307,2014-03-07 15:00:00,6.6,6.71,6.49,6.55,254960.98,180027.076,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20140314,2014-03-14 15:00:00,6.51,6.54,6.2,6.27,192992.7,130212.927,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20140321,2014-03-21 15:00:00,6.27,6.41,6.23,6.4,151882.77000000002,102462.973,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20140328,2014-03-28 15:00:00,6.38,6.63,6.38,6.56,218074.27,151336.005,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20140404,2014-04-04 15:00:00,6.56,6.61,6.47,6.53,152478.25,106374.968,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20140411,2014-04-11 15:00:00,6.53,6.68,6.51,6.64,184689.68,130069.342,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20140418,2014-04-18 15:00:00,6.63,6.66,6.51,6.6,159293.84999999998,111808.566,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20140425,2014-04-25 15:00:00,6.55,6.62,6.37,6.45,201941.6,140272.85,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20140430,2014-04-30 15:00:00,6.44,6.48,6.31,6.46,92927.7,63454.659,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20140509,2014-05-09 15:00:00,6.44,6.58,6.38,6.41,168516.72,116890.201,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20140516,2014-05-16 15:00:00,6.45,6.61,6.39,6.53,177835.49,123867.013,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20140523,2014-05-23 15:00:00,6.52,6.6,6.43,6.6,135326.79,94542.9,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20140530,2014-05-30 15:00:00,6.6,6.63,6.48,6.53,136489.62,95567.158,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20140606,2014-06-06 15:00:00,6.53,6.55,6.41,6.46,85585.5,59081.694,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20140613,2014-06-13 15:00:00,6.43,6.53,6.41,6.53,95403.93000000001,65991.476,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20140620,2014-06-20 15:00:00,6.53,6.53,6.38,6.42,137825.73,95273.733,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20140627,2014-06-27 15:00:00,6.43,6.63,6.41,6.56,158315.22999999998,110435.886,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20140704,2014-07-04 15:00:00,6.56,6.68,6.53,6.66,170624.47,120603.241,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20140711,2014-07-11 15:00:00,6.66,6.67,6.55,6.66,147676.52,104457.524,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20140718,2014-07-18 15:00:00,6.68,6.86,6.65,6.83,283212.43,204834.102,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20140725,2014-07-25 15:00:00,6.81,6.91,6.69,6.88,207078.0,150232.94,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20140801,2014-08-01 15:00:00,6.9,6.99,6.85,6.9,320681.93,237339.36800000002,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20140808,2014-08-08 15:00:00,6.97,7.09,6.92,6.96,397323.35,294708.293,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20140815,2014-08-15 15:00:00,6.94,7.07,6.94,7.02,258047.63999999998,183254.783,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20140822,2014-08-22 15:00:00,7.03,7.48,7.01,7.39,470210.89,344458.471,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20140829,2014-08-29 15:00:00,7.38,7.52,7.19,7.33,362474.39,271412.147,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20140905,2014-09-05 15:00:00,7.3,7.77,7.28,7.72,491845.05,374488.3,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20140912,2014-09-12 15:00:00,7.71,8.02,7.7,8.01,535834.48,428088.033,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20140919,2014-09-19 15:00:00,7.94,8.24,7.79,7.92,425682.02,343877.267,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20140926,2014-09-26 15:00:00,7.89,8.11,7.8,7.96,301712.73,242819.29200000002,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20140930,2014-09-30 15:00:00,7.99,8.24,7.94,8.23,205721.4,168737.34,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20141010,2014-10-10 15:00:00,8.23,8.3,8.08,8.09,207342.26,171763.83,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20141017,2014-10-17 15:00:00,8.05,8.48,7.93,8.2,511739.45,425254.36699999997,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20141024,2014-10-24 15:00:00,8.19,8.53,8.03,8.13,357967.33,299357.031,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20141031,2014-10-31 15:00:00,8.11,9.25,7.96,9.04,679322.99,600755.686,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20141107,2014-11-07 15:00:00,9.12,9.53,9.0,9.12,677013.54,632216.568,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20141114,2014-11-14 15:00:00,9.18,9.91,9.18,9.54,795804.75,771722.727,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20141121,2014-11-21 15:00:00,9.74,9.84,9.12,9.58,545478.58,520698.243,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20141128,2014-11-28 15:00:00,9.61,10.27,9.46,9.93,770652.51,761014.094,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20141205,2014-12-05 15:00:00,9.94,10.25,9.57,9.86,943887.13,946061.719,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20141212,2014-12-12 15:00:00,10.03,13.15,9.87,12.16,2314557.4899999998,2683639.3789999997,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20141219,2014-12-19 15:00:00,12.81,12.81,11.53,12.03,1475643.72,1790549.004,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20141226,2014-12-26 15:00:00,11.83,11.97,10.97,11.66,858677.01,996529.6610000001,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20141231,2014-12-31 15:00:00,11.47,11.49,10.5,10.77,823794.63,913062.167,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20150109,2015-01-09 15:00:00,10.84,11.69,10.78,11.21,1033431.4400000001,1186855.298,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20150116,2015-01-16 15:00:00,11.13,11.3,10.66,11.19,452431.33,501276.07,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20150123,2015-01-23 15:00:00,10.57,11.56,10.15,11.27,667287.5499999999,739180.701,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20150130,2015-01-30 15:00:00,11.23,11.53,10.95,10.96,442067.16,504213.882,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20150206,2015-02-06 15:00:00,10.87,10.92,10.28,10.37,341738.08,370123.216,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20150213,2015-02-13 15:00:00,10.36,10.67,10.09,10.57,336319.62,352370.75,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20150217,2015-02-17 15:00:00,10.58,10.99,10.57,10.99,142631.75,155847.927,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20150227,2015-02-27 15:00:00,10.87,11.38,10.73,11.25,293874.35000000003,330260.981,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20150306,2015-03-06 15:00:00,11.38,11.41,10.77,10.85,383632.33999999997,426405.026,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20150313,2015-03-13 15:00:00,10.8,11.48,10.69,11.28,534888.29,605315.9299999999,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20150320,2015-03-20 15:00:00,11.43,12.5,11.35,12.12,1135213.45,1383914.82,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20150327,2015-03-27 15:00:00,12.13,12.75,11.78,12.43,1144592.27,1424020.172,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20150403,2015-04-03 15:00:00,12.56,13.23,12.56,13.16,1199908.71,1560261.906,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20150410,2015-04-10 15:00:00,13.19,13.67,12.67,13.15,860591.07,1147080.205,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20150417,2015-04-17 15:00:00,13.14,14.51,13.14,14.25,1132215.67,1581718.889,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20150424,2015-04-24 15:00:00,14.3,15.35,13.99,14.46,1172549.02,1737038.135,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20150430,2015-04-30 15:00:00,14.49,15.18,14.05,14.7,747692.2,1112016.9479999999,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20150508,2015-05-08 15:00:00,14.97,15.83,14.02,15.09,1121534.46,1691069.03,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20150515,2015-05-15 15:00:00,15.18,15.45,14.78,14.98,721922.44,1105729.744,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20150522,2015-05-22 15:00:00,14.89,16.46,14.49,16.4,938441.36,1476982.041,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20150529,2015-05-29 15:00:00,16.29,18.9,16.17,17.09,1332040.54,2381331.5069999998,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20150605,2015-06-05 15:00:00,17.15,20.01,17.07,19.12,1312111.27,2513188.917,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20150612,2015-06-12 15:00:00,19.11,20.33,18.77,19.8,1205969.0,2388310.944,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20150619,2015-06-19 15:00:00,19.9,21.67,17.77,17.77,1355401.25,2697303.128,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20150626,2015-06-26 15:00:00,17.69,18.72,15.3,15.31,889975.42,1523588.608,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20150703,2015-07-03 15:00:00,15.79,17.1,12.55,13.02,1622480.69,2442607.6720000003,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20150710,2015-07-10 15:00:00,14.32,14.32,11.06,13.63,2058421.78,2524024.349,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20150717,2015-07-17 15:00:00,14.38,15.84,13.06,14.64,1031129.3999999999,1487315.286,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20150724,2015-07-24 15:00:00,14.6,15.54,14.12,14.86,913599.6799999999,1356675.391,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20150731,2015-07-31 15:00:00,14.5,14.8,12.51,13.79,783890.52,1076062.625,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20150807,2015-08-07 15:00:00,13.52,14.96,13.42,14.71,565381.87,812975.6340000001,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20150814,2015-08-14 15:00:00,14.88,15.76,14.73,15.37,594748.22,909647.6370000001,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20150821,2015-08-21 15:00:00,15.3,16.48,14.0,14.17,683472.14,1045345.495,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20150828,2015-08-28 15:00:00,13.65,13.85,11.15,13.23,669918.1000000001,830621.835,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20150902,2015-09-02 15:00:00,13.0,13.0,11.51,12.48,340383.13,422478.658,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20150911,2015-09-11 15:00:00,12.5,13.09,12.02,12.51,454090.15,571887.936,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20150918,2015-09-18 15:00:00,12.55,12.61,11.5,11.92,377076.2,453853.632,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20150925,2015-09-25 15:00:00,11.83,12.5,11.7,12.0,280392.95,339618.73,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20150930,2015-09-30 15:00:00,12.07,12.16,11.86,11.99,88798.72,106470.31,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20151009,2015-10-09 15:00:00,12.35,12.62,12.32,12.58,147898.25,184726.106,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20151016,2015-10-16 15:00:00,12.63,13.81,12.51,13.73,412010.48,543934.267,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20151023,2015-10-23 15:00:00,13.6,13.76,12.7,13.43,352574.54000000004,471731.81299999997,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20151030,2015-10-30 15:00:00,13.65,13.66,12.92,13.46,310933.15,414215.539,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20151106,2015-11-06 15:00:00,13.26,14.96,13.26,14.36,922560.5,1304341.127,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20151113,2015-11-13 15:00:00,14.45,14.62,13.77,13.86,667957.06,951711.681,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20151120,2015-11-20 15:00:00,13.8,14.25,13.66,13.93,396206.72000000003,552494.308,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20151127,2015-11-27 15:00:00,13.91,14.01,13.15,13.21,510245.69999999995,698781.081,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20151204,2015-12-04 15:00:00,13.3,14.03,12.91,13.7,397211.46,539470.152,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20151211,2015-12-11 15:00:00,13.76,14.08,13.6,13.81,300084.34,415006.981,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20151218,2015-12-18 15:00:00,13.7,14.56,13.62,14.36,471142.89,667631.173,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20151225,2015-12-25 15:00:00,14.25,15.2,14.2,14.43,677359.18,990052.109,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20151231,2015-12-31 15:00:00,9.64,9.64,9.2,9.4,418996.48,596265.399,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20160108,2016-01-08 15:00:00,9.43,9.43,8.03,8.39,602352.98,786793.5989999999,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20160115,2016-01-15 15:00:00,8.25,8.33,7.65,7.71,401224.14,484528.82,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20160122,2016-01-22 15:00:00,7.6,8.36,7.53,8.17,355290.8,433864.22,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20160129,2016-01-29 15:00:00,8.19,8.3,7.52,8.07,307065.37,368986.991,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20160205,2016-02-05 15:00:00,8.06,8.34,7.85,8.16,213863.53,262749.726,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20160219,2016-02-19 15:00:00,7.98,8.51,7.98,8.4,236860.67,299125.329,qfq,tushare,2026-02-28 20:46:29
