ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002608.SZ,1d,20250530,2025-05-30 15:00:00,7.68,7.69,7.47,7.47,226563.0,172561.224,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20250603,2025-06-03 15:00:00,7.44,7.46,7.33,7.38,201822.95,151002.648,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20250604,2025-06-04 15:00:00,7.39,7.41,7.36,7.39,108979.22,81546.754,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20250605,2025-06-05 15:00:00,7.39,7.42,7.35,7.36,128018.46,95739.004,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20250606,2025-06-06 15:00:00,7.37,7.43,7.33,7.38,109227.0,81783.47,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20250609,2025-06-09 15:00:00,7.4,7.41,7.36,7.38,97115.06,72637.075,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20250610,2025-06-10 15:00:00,7.38,7.44,7.33,7.37,182114.34,136281.222,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20250611,2025-06-11 15:00:00,7.37,7.44,7.34,7.4,112930.22,84737.055,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20250612,2025-06-12 15:00:00,7.41,7.41,7.34,7.36,115211.0,85948.051,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20250613,2025-06-13 15:00:00,7.35,7.43,7.34,7.36,183754.26,137522.35,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20250616,2025-06-16 15:00:00,7.34,7.37,7.24,7.27,183603.46,135640.794,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20250617,2025-06-17 15:00:00,7.28,7.33,7.25,7.32,105080.86,77671.968,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20250618,2025-06-18 15:00:00,7.29,7.34,7.26,7.3,80914.06,59799.868,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20250619,2025-06-19 15:00:00,7.27,7.29,7.14,7.18,142259.0,103782.037,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20250620,2025-06-20 15:00:00,7.18,7.21,7.13,7.15,91785.59,66636.85,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20250623,2025-06-23 15:00:00,7.13,7.15,7.07,7.12,123065.79,88584.751,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20250624,2025-06-24 15:00:00,7.15,7.21,7.12,7.19,115880.0,84315.264,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20250625,2025-06-25 15:00:00,7.2,7.27,7.18,7.27,145190.28,106434.394,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20250626,2025-06-26 15:00:00,7.27,7.3,7.24,7.24,104776.67,77154.33,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20250627,2025-06-27 15:00:00,7.25,7.31,7.23,7.26,126916.03,93620.411,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20250630,2025-06-30 15:00:00,7.26,7.27,7.2,7.23,93873.41,68866.486,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20250701,2025-07-01 15:00:00,7.24,7.3,7.22,7.27,117992.14,86932.885,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20250702,2025-07-02 15:00:00,7.27,7.32,7.23,7.32,111709.98,82550.722,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20250703,2025-07-03 15:00:00,7.32,7.34,7.28,7.32,98265.44,72795.645,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20250704,2025-07-04 15:00:00,7.32,7.38,7.31,7.36,124090.16,92521.559,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20250707,2025-07-07 15:00:00,7.47,7.56,7.41,7.53,291104.07,221131.319,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20250708,2025-07-08 15:00:00,7.56,7.67,7.52,7.66,423463.03,325934.02,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20250709,2025-07-09 15:00:00,7.66,7.71,7.51,7.55,233330.23,179610.585,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20250710,2025-07-10 15:00:00,7.59,7.67,7.55,7.61,182033.94,140403.179,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20250711,2025-07-11 15:00:00,7.6,7.62,7.52,7.56,169979.18,130471.084,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20250714,2025-07-14 15:00:00,7.6,7.76,7.58,7.68,230511.0,179758.456,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20250715,2025-07-15 15:00:00,7.65,7.69,7.47,7.51,197196.43,150599.741,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20250716,2025-07-16 15:00:00,7.51,7.53,7.42,7.47,143588.0,108776.003,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20250717,2025-07-17 15:00:00,7.47,7.5,7.4,7.45,145780.99,109814.289,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20250718,2025-07-18 15:00:00,7.47,7.53,7.44,7.52,126966.51,95125.457,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20250721,2025-07-21 15:00:00,7.53,7.64,7.52,7.63,167720.26,127106.232,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20250722,2025-07-22 15:00:00,7.63,7.71,7.57,7.71,217551.62,166271.389,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20250723,2025-07-23 15:00:00,7.69,7.72,7.58,7.59,157392.08,120233.442,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20250724,2025-07-24 15:00:00,7.59,7.72,7.51,7.68,189600.24,144378.631,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20250725,2025-07-25 15:00:00,7.67,7.74,7.61,7.62,202961.0,155718.737,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20250728,2025-07-28 15:00:00,7.63,7.66,7.56,7.57,133177.0,101057.911,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20250729,2025-07-29 15:00:00,7.58,7.6,7.48,7.53,125829.34,94625.357,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20250730,2025-07-30 15:00:00,7.53,7.68,7.53,7.6,237964.65,181083.77,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20250731,2025-07-31 15:00:00,7.6,7.61,7.4,7.42,213585.0,159173.115,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20250801,2025-08-01 15:00:00,7.41,7.5,7.4,7.44,114169.21,85197.342,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20250804,2025-08-04 15:00:00,7.43,7.47,7.4,7.46,86013.82,63954.193,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20250805,2025-08-05 15:00:00,7.47,7.49,7.45,7.48,122309.41,91325.066,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20250806,2025-08-06 15:00:00,7.48,7.52,7.42,7.51,159006.0,118815.905,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20250807,2025-08-07 15:00:00,7.51,7.58,7.48,7.51,152576.96,114701.393,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20250808,2025-08-08 15:00:00,7.51,7.62,7.5,7.58,180471.8,136726.939,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20250811,2025-08-11 15:00:00,7.56,7.61,7.46,7.5,222418.0,166762.728,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20250812,2025-08-12 15:00:00,7.51,7.55,7.48,7.55,137873.0,103580.904,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20250813,2025-08-13 15:00:00,7.55,7.56,7.51,7.55,121330.56,91457.158,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20250814,2025-08-14 15:00:00,7.55,7.57,7.41,7.41,160252.31,120211.207,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20250815,2025-08-15 15:00:00,7.45,7.55,7.43,7.54,155605.86,116777.655,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20250818,2025-08-18 15:00:00,7.56,7.65,7.55,7.59,224610.03,170842.036,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20250819,2025-08-19 15:00:00,7.6,7.65,7.57,7.59,135274.0,102845.852,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20250820,2025-08-20 15:00:00,7.58,7.63,7.55,7.63,118303.58,89806.8,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20250821,2025-08-21 15:00:00,7.69,7.77,7.65,7.72,229359.58,176918.767,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20250822,2025-08-22 15:00:00,7.72,7.75,7.56,7.69,255037.68,194587.245,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20250825,2025-08-25 15:00:00,7.71,7.77,7.71,7.77,257599.71,199400.372,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20250826,2025-08-26 15:00:00,7.96,7.99,7.8,7.81,398789.55,313268.204,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20250827,2025-08-27 15:00:00,7.83,7.89,7.62,7.63,319669.75,248218.465,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20250828,2025-08-28 15:00:00,7.63,7.7,7.51,7.65,312291.22,237878.032,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20250829,2025-08-29 15:00:00,7.64,8.0,7.63,7.76,548058.43,429751.287,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20250901,2025-09-01 15:00:00,7.79,7.81,7.65,7.69,339600.24,262355.801,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20250902,2025-09-02 15:00:00,7.71,7.79,7.63,7.72,348484.46,268776.584,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20250903,2025-09-03 15:00:00,7.75,7.85,7.56,7.58,295017.73,225703.054,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20250904,2025-09-04 15:00:00,7.6,7.6,7.46,7.57,262759.24,198081.56,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20250905,2025-09-05 15:00:00,7.57,7.74,7.53,7.73,306995.23,234766.81,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20250908,2025-09-08 15:00:00,7.77,7.9,7.75,7.84,283353.66,222229.683,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20250909,2025-09-09 15:00:00,7.82,7.98,7.76,7.93,357406.57,282528.884,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20250910,2025-09-10 15:00:00,7.95,7.97,7.84,7.91,209493.91,165360.064,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20250911,2025-09-11 15:00:00,7.92,7.98,7.85,7.98,276375.41,218793.55,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20250912,2025-09-12 15:00:00,8.02,8.06,7.96,8.0,272249.19,217840.057,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20250915,2025-09-15 15:00:00,8.0,8.04,7.82,7.87,233543.75,184884.068,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20250916,2025-09-16 15:00:00,7.86,7.88,7.71,7.77,215541.0,167498.919,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20250917,2025-09-17 15:00:00,7.78,8.44,7.72,8.21,643181.89,520430.069,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20250918,2025-09-18 15:00:00,8.27,8.32,7.91,7.97,495392.49,399664.9,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20250919,2025-09-19 15:00:00,7.94,7.98,7.85,7.89,226399.24,178782.757,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20250922,2025-09-22 15:00:00,7.9,7.93,7.7,7.75,286831.0,222517.6,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20250923,2025-09-23 15:00:00,7.73,7.88,7.69,7.88,283830.35,220714.056,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20250924,2025-09-24 15:00:00,7.83,8.12,7.81,8.0,296796.94,237050.406,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20250925,2025-09-25 15:00:00,7.98,8.08,7.91,8.02,229429.0,183204.117,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20250926,2025-09-26 15:00:00,8.0,8.19,7.95,8.08,267116.67,216837.921,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20250929,2025-09-29 15:00:00,8.1,8.16,8.02,8.15,264304.72,214498.965,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20250930,2025-09-30 15:00:00,8.15,8.15,8.02,8.05,220831.01,178216.066,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20251009,2025-10-09 15:00:00,8.08,8.32,8.05,8.32,337296.32,277068.469,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20251010,2025-10-10 15:00:00,8.3,8.42,8.22,8.33,320581.06,266806.416,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20251013,2025-10-13 15:00:00,8.15,8.32,8.09,8.31,299289.33,245322.965,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20251014,2025-10-14 15:00:00,8.33,8.41,8.26,8.3,233985.74,194958.662,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20251015,2025-10-15 15:00:00,8.27,8.35,8.19,8.32,257539.0,212697.407,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20251016,2025-10-16 15:00:00,8.32,8.53,8.25,8.41,265576.21,222802.316,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20251017,2025-10-17 15:00:00,8.38,8.44,8.2,8.2,262139.99,217549.591,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20251020,2025-10-20 15:00:00,8.28,8.3,8.12,8.29,208036.0,170828.925,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20251021,2025-10-21 15:00:00,8.26,8.41,8.23,8.41,192109.41,160575.684,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20251022,2025-10-22 15:00:00,8.39,8.46,8.3,8.34,151790.67,126848.883,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20251023,2025-10-23 15:00:00,8.33,8.58,8.29,8.56,294592.67,248930.725,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20251024,2025-10-24 15:00:00,8.47,8.53,8.31,8.35,315854.02,265102.983,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20251027,2025-10-27 15:00:00,8.38,8.7,8.35,8.52,383095.27,328115.992,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20251028,2025-10-28 15:00:00,8.53,8.56,8.37,8.4,242661.08,204898.533,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20251029,2025-10-29 15:00:00,8.37,8.44,8.3,8.43,218402.21,182962.263,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20251030,2025-10-30 15:00:00,8.39,8.44,8.31,8.32,224573.32,188054.214,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20251031,2025-10-31 15:00:00,8.35,8.35,8.2,8.23,216626.6,178714.27,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20251103,2025-11-03 15:00:00,8.26,8.39,8.2,8.38,168678.0,139905.245,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20251104,2025-11-04 15:00:00,8.34,8.42,8.25,8.28,169927.0,141639.224,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20251105,2025-11-05 15:00:00,8.22,8.38,8.17,8.32,209068.51,173143.674,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20251106,2025-11-06 15:00:00,8.29,8.5,8.27,8.43,320547.01,270204.545,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20251107,2025-11-07 15:00:00,8.4,8.48,8.37,8.37,191057.99,160630.492,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20251110,2025-11-10 15:00:00,8.36,8.4,8.31,8.36,153007.0,127769.842,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20251111,2025-11-11 15:00:00,8.37,8.39,8.23,8.26,211629.21,175523.731,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20251112,2025-11-12 15:00:00,8.23,8.28,8.15,8.17,174090.0,142777.487,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20251113,2025-11-13 15:00:00,8.17,8.22,8.13,8.21,164831.25,134955.587,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20251114,2025-11-14 15:00:00,8.19,8.21,8.09,8.1,161577.94,131757.762,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20251117,2025-11-17 15:00:00,8.1,8.1,8.0,8.03,172844.36,138921.568,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20251118,2025-11-18 15:00:00,8.02,8.04,7.91,7.94,141332.25,112389.012,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20251119,2025-11-19 15:00:00,7.94,7.96,7.83,7.9,136757.0,108078.578,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20251120,2025-11-20 15:00:00,7.92,7.96,7.86,7.89,135465.0,107158.744,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20251121,2025-11-21 15:00:00,7.85,7.88,7.71,7.73,222405.59,172992.179,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20251124,2025-11-24 15:00:00,7.75,7.78,7.69,7.71,131916.0,102005.019,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20251125,2025-11-25 15:00:00,7.74,7.81,7.72,7.76,135799.0,105534.966,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20251126,2025-11-26 15:00:00,7.76,7.8,7.74,7.76,95747.71,74402.303,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20251127,2025-11-27 15:00:00,7.76,7.83,7.74,7.76,86021.66,66946.292,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20251128,2025-11-28 15:00:00,7.76,7.78,7.7,7.77,80786.05,62618.005,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20251201,2025-12-01 15:00:00,7.77,7.83,7.76,7.8,110550.3,86242.633,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20251202,2025-12-02 15:00:00,7.8,7.94,7.77,7.9,186607.13,146789.144,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20251203,2025-12-03 15:00:00,7.9,7.95,7.89,7.91,107680.0,85282.616,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20251204,2025-12-04 15:00:00,7.91,7.93,7.86,7.9,81942.51,64685.647,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20251205,2025-12-05 15:00:00,7.89,7.94,7.86,7.91,90684.0,71704.422,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20251208,2025-12-08 15:00:00,7.95,7.96,7.87,7.88,108168.46,85426.029,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20251209,2025-12-09 15:00:00,7.86,7.9,7.77,7.77,97807.0,76570.254,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20251210,2025-12-10 15:00:00,7.77,7.82,7.73,7.8,83594.01,65038.332,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20251211,2025-12-11 15:00:00,7.8,7.87,7.76,7.77,87634.25,68422.106,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20251212,2025-12-12 15:00:00,7.79,7.85,7.78,7.82,133384.0,104180.25,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20251215,2025-12-15 15:00:00,7.82,7.93,7.82,7.86,105329.03,83020.923,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20251216,2025-12-16 15:00:00,7.89,7.89,7.67,7.71,152903.6,118095.452,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20251217,2025-12-17 15:00:00,7.68,7.78,7.63,7.75,125774.72,96886.764,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20251218,2025-12-18 15:00:00,7.74,7.77,7.71,7.74,107156.95,82961.0,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20251219,2025-12-19 15:00:00,7.77,7.8,7.73,7.78,114999.6,89351.637,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20251222,2025-12-22 15:00:00,7.77,7.81,7.75,7.77,107099.0,83341.918,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20251223,2025-12-23 15:00:00,7.77,7.91,7.77,7.8,160968.99,125917.853,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20251224,2025-12-24 15:00:00,7.8,7.82,7.75,7.77,157353.03,122336.862,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20251225,2025-12-25 15:00:00,7.78,7.79,7.75,7.76,159556.0,124007.106,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20251226,2025-12-26 15:00:00,7.76,7.79,7.73,7.76,186967.41,145052.886,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20251229,2025-12-29 15:00:00,7.75,7.77,7.51,7.53,327351.03,249534.537,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20251230,2025-12-30 15:00:00,7.5,7.5,7.37,7.42,196511.78,146012.433,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20251231,2025-12-31 15:00:00,7.42,7.45,7.38,7.39,134223.0,99378.582,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20260105,2026-01-05 15:00:00,7.41,7.44,7.39,7.44,157419.74,116830.767,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20260106,2026-01-06 15:00:00,7.43,7.52,7.42,7.51,185459.99,138718.505,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20260107,2026-01-07 15:00:00,7.52,7.56,7.47,7.47,139038.03,104488.448,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20260108,2026-01-08 15:00:00,7.48,7.51,7.44,7.48,174812.07,130674.686,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20260109,2026-01-09 15:00:00,7.49,7.52,7.46,7.52,147155.03,110226.04,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20260112,2026-01-12 15:00:00,7.54,7.54,7.46,7.53,201227.0,150932.412,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20260113,2026-01-13 15:00:00,7.53,7.56,7.48,7.53,194912.5,146513.796,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20260114,2026-01-14 15:00:00,7.51,7.58,7.45,7.49,270784.91,203846.138,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20260115,2026-01-15 15:00:00,7.49,7.57,7.45,7.56,168822.02,127123.079,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20260116,2026-01-16 15:00:00,7.66,7.72,7.5,7.58,294575.09,225277.96,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20260119,2026-01-19 15:00:00,7.54,7.69,7.54,7.68,197868.85,151340.891,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20260120,2026-01-20 15:00:00,7.7,7.82,7.66,7.8,286381.14,221845.505,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20260121,2026-01-21 15:00:00,7.78,7.81,7.72,7.76,158327.56,122852.419,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20260122,2026-01-22 15:00:00,7.76,7.79,7.73,7.77,115010.66,89239.899,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20260123,2026-01-23 15:00:00,7.76,7.82,7.74,7.78,174830.82,135907.647,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20260126,2026-01-26 15:00:00,7.77,7.8,7.69,7.79,190822.77,148047.398,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20260127,2026-01-27 15:00:00,7.78,7.78,7.59,7.68,189676.3,145349.865,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20260128,2026-01-28 15:00:00,7.66,7.79,7.63,7.76,165646.5,128049.81,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20260129,2026-01-29 15:00:00,7.75,7.77,7.67,7.73,146228.84,112879.491,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20260130,2026-01-30 15:00:00,7.72,7.77,7.6,7.72,187108.49,144149.613,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20260202,2026-02-02 15:00:00,7.71,7.81,7.55,7.56,233611.36,179355.37,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20260203,2026-02-03 15:00:00,7.63,7.65,7.52,7.58,138138.24,104674.378,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20260204,2026-02-04 15:00:00,7.59,7.76,7.56,7.74,215728.65,166020.982,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20260205,2026-02-05 15:00:00,7.71,7.75,7.66,7.68,161919.02,124507.233,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20260206,2026-02-06 15:00:00,7.65,7.75,7.62,7.7,149281.0,115038.18,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20260209,2026-02-09 15:00:00,7.73,7.77,7.68,7.76,141324.58,109342.602,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20260210,2026-02-10 15:00:00,7.75,7.79,7.72,7.76,141337.55,109703.682,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20260211,2026-02-11 15:00:00,7.75,7.81,7.74,7.79,130900.02,101901.317,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20260212,2026-02-12 15:00:00,7.82,7.85,7.74,7.82,155302.12,121226.61,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20260213,2026-02-13 15:00:00,7.82,7.84,7.66,7.67,156288.0,120784.667,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20260224,2026-02-24 15:00:00,7.73,7.9,7.7,7.88,226902.83,177749.914,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20260225,2026-02-25 15:00:00,7.89,8.03,7.88,7.94,198232.5,157863.757,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20260226,2026-02-26 15:00:00,7.95,8.09,7.94,8.03,202061.02,162170.396,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20260227,2026-02-27 15:00:00,8.06,8.31,8.03,8.24,355133.33,290729.872,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20110812,2011-08-12 15:00:00,37.69,38.5,32.03,33.57,436597.82,1542563.4443,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20110819,2011-08-19 15:00:00,33.38,37.19,33.03,34.4,386347.99,1376648.2124,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20110826,2011-08-26 15:00:00,34.31,37.78,33.66,36.83,275403.1,989566.9512,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20110902,2011-09-02 15:00:00,36.58,36.91,33.72,34.44,158626.38,559955.0173,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20110909,2011-09-09 15:00:00,33.7,33.7,30.21,30.9,115128.37,364898.4177,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20110915,2011-09-15 15:00:00,30.3,31.24,29.52,30.53,51135.56,155006.39059999998,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20110923,2011-09-23 15:00:00,30.0,30.05,27.1,27.7,97641.24,278807.67189999996,qfq,tushare,2026-02-28 20:50:49
