ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000932.SZ,1d,20221202,2022-12-02 15:00:00,4.57,4.59,4.51,4.54,405313.76,193338.412,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20221205,2022-12-05 15:00:00,4.58,4.75,4.58,4.72,906738.89,445891.703,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20221206,2022-12-06 15:00:00,4.69,4.81,4.67,4.79,970004.74,485795.272,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20221207,2022-12-07 15:00:00,4.77,4.79,4.67,4.7,642785.32,318354.493,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20221208,2022-12-08 15:00:00,4.72,4.75,4.67,4.72,352320.23,174625.562,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20221209,2022-12-09 15:00:00,4.74,4.8,4.68,4.72,799270.18,398883.297,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20221212,2022-12-12 15:00:00,4.73,4.77,4.61,4.64,508326.01,250413.367,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20221213,2022-12-13 15:00:00,4.63,4.73,4.62,4.68,552396.02,272924.533,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20221214,2022-12-14 15:00:00,4.67,4.71,4.57,4.61,526992.76,256256.259,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20221215,2022-12-15 15:00:00,4.61,4.63,4.58,4.6,316794.74,153270.74,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20221216,2022-12-16 15:00:00,4.59,4.82,4.58,4.77,1151183.11,575460.592,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20221219,2022-12-19 15:00:00,4.73,4.76,4.58,4.6,537035.06,262744.46,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20221220,2022-12-20 15:00:00,4.59,4.65,4.57,4.59,286276.73,138423.816,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20221221,2022-12-21 15:00:00,4.59,4.63,4.56,4.57,268381.75,129567.151,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20221222,2022-12-22 15:00:00,4.6,4.69,4.51,4.54,433690.75,208722.753,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20221223,2022-12-23 15:00:00,4.5,4.57,4.46,4.51,261145.0,123878.035,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20221226,2022-12-26 15:00:00,4.49,4.52,4.41,4.45,262206.82,122855.676,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20221227,2022-12-27 15:00:00,4.48,4.59,4.47,4.54,262476.78,125298.301,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20221228,2022-12-28 15:00:00,4.52,4.58,4.51,4.54,287250.65,137060.985,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20221229,2022-12-29 15:00:00,4.55,4.55,4.46,4.47,229236.3,108137.447,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20221230,2022-12-30 15:00:00,4.51,4.52,4.43,4.47,196334.67,92260.689,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230103,2023-01-03 15:00:00,4.47,4.49,4.41,4.47,299546.94,140323.978,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230104,2023-01-04 15:00:00,4.48,4.54,4.46,4.5,337063.25,159386.293,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230105,2023-01-05 15:00:00,4.5,4.53,4.47,4.49,393318.18,185834.4,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230106,2023-01-06 15:00:00,4.49,4.56,4.49,4.5,447713.72,212327.412,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230109,2023-01-09 15:00:00,4.52,4.55,4.5,4.51,333165.03,158308.125,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230110,2023-01-10 15:00:00,4.51,4.51,4.45,4.46,356686.43,167679.297,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230111,2023-01-11 15:00:00,4.46,4.59,4.45,4.56,501546.68,238726.596,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230112,2023-01-12 15:00:00,4.54,4.55,4.47,4.48,317984.29,150246.116,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230113,2023-01-13 15:00:00,4.49,4.52,4.47,4.51,194867.21,92052.478,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230116,2023-01-16 15:00:00,4.57,4.62,4.55,4.59,510583.33,246368.354,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230117,2023-01-17 15:00:00,4.6,4.61,4.55,4.58,234725.62,113118.939,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230118,2023-01-18 15:00:00,4.58,4.61,4.57,4.6,224548.99,108465.649,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230119,2023-01-19 15:00:00,4.6,4.64,4.58,4.62,227236.37,109956.667,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230120,2023-01-20 15:00:00,4.62,4.71,4.62,4.7,304814.75,150096.395,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230130,2023-01-30 15:00:00,4.76,4.79,4.72,4.73,662571.0,330316.719,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230131,2023-01-31 15:00:00,4.71,4.74,4.69,4.72,334007.52,165603.924,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230201,2023-02-01 15:00:00,4.74,4.85,4.73,4.77,955132.98,481215.201,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230202,2023-02-02 15:00:00,4.78,4.83,4.76,4.81,538776.17,271989.654,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230203,2023-02-03 15:00:00,4.79,4.82,4.7,4.8,1006768.97,503931.283,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230206,2023-02-06 15:00:00,4.79,4.83,4.76,4.81,508529.78,256945.513,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230207,2023-02-07 15:00:00,4.82,4.92,4.82,4.9,566671.23,291105.983,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230208,2023-02-08 15:00:00,4.93,4.93,4.83,4.85,429005.04,220230.112,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230209,2023-02-09 15:00:00,4.85,4.89,4.84,4.87,360135.89,184218.612,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230210,2023-02-10 15:00:00,4.89,4.94,4.87,4.93,463724.42,239583.151,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230213,2023-02-13 15:00:00,4.93,4.96,4.88,4.91,418964.33,216509.803,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230214,2023-02-14 15:00:00,4.92,5.05,4.91,5.02,586075.49,307627.084,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230215,2023-02-15 15:00:00,5.02,5.03,4.97,4.99,449008.7,235621.61,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230216,2023-02-16 15:00:00,4.99,5.06,4.93,4.98,484868.06,254716.819,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230217,2023-02-17 15:00:00,4.98,5.12,4.97,5.05,673039.5,358616.566,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230220,2023-02-20 15:00:00,5.05,5.26,5.04,5.26,1431636.61,786403.04,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230221,2023-02-21 15:00:00,5.24,5.46,5.22,5.38,1162492.67,655985.896,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230222,2023-02-22 15:00:00,5.34,5.41,5.33,5.38,795805.49,449926.357,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230223,2023-02-23 15:00:00,5.37,5.41,5.31,5.37,676695.31,381440.429,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230224,2023-02-24 15:00:00,5.37,5.4,5.33,5.37,454059.3,255652.822,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230227,2023-02-27 15:00:00,5.35,5.4,5.27,5.29,813771.73,456889.791,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230228,2023-02-28 15:00:00,5.29,5.37,5.26,5.35,669772.08,374074.683,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230301,2023-03-01 15:00:00,5.37,5.42,5.33,5.39,514663.09,291490.032,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230302,2023-03-02 15:00:00,5.41,5.65,5.37,5.59,1283490.21,751351.509,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230303,2023-03-03 15:00:00,5.6,5.67,5.52,5.64,1065063.6,627762.556,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230306,2023-03-06 15:00:00,5.62,5.67,5.55,5.6,853824.54,504137.701,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230307,2023-03-07 15:00:00,5.59,5.73,5.57,5.62,902348.87,537307.226,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230308,2023-03-08 15:00:00,5.57,5.68,5.55,5.62,521495.51,307387.56,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230309,2023-03-09 15:00:00,5.64,5.65,5.57,5.62,474142.01,279367.4,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230310,2023-03-10 15:00:00,5.65,5.65,5.44,5.48,874683.47,506236.09,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230313,2023-03-13 15:00:00,5.47,5.57,5.45,5.49,426214.31,246229.242,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230314,2023-03-14 15:00:00,5.5,5.57,5.42,5.46,732282.38,422965.903,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230315,2023-03-15 15:00:00,5.49,5.66,5.43,5.58,819507.68,479231.011,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230316,2023-03-16 15:00:00,5.54,5.55,5.38,5.39,856325.52,490561.779,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230317,2023-03-17 15:00:00,5.42,5.49,5.37,5.41,682927.46,389903.651,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230320,2023-03-20 15:00:00,5.41,5.44,5.29,5.31,900583.12,505513.023,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230321,2023-03-21 15:00:00,5.32,5.33,5.19,5.22,753913.21,415049.021,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230322,2023-03-22 15:00:00,5.23,5.34,5.21,5.28,552772.73,306606.508,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230323,2023-03-23 15:00:00,5.26,5.27,5.18,5.22,983994.43,540315.969,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230324,2023-03-24 15:00:00,5.24,5.3,5.2,5.21,714108.15,393958.343,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230327,2023-03-27 15:00:00,5.23,5.24,5.06,5.09,956672.53,513104.113,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230328,2023-03-28 15:00:00,5.1,5.23,5.05,5.14,708492.11,382219.096,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230329,2023-03-29 15:00:00,5.15,5.2,5.06,5.08,442286.0,238389.339,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230330,2023-03-30 15:00:00,5.07,5.18,5.06,5.17,470559.37,253479.462,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230331,2023-03-31 15:00:00,5.2,5.35,5.18,5.3,727251.55,404753.345,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230403,2023-04-03 15:00:00,5.29,5.3,5.21,5.24,509886.71,281199.518,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230404,2023-04-04 15:00:00,5.25,5.38,5.2,5.33,503665.42,281539.045,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230406,2023-04-06 15:00:00,5.33,5.37,5.29,5.31,323693.92,181350.179,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230407,2023-04-07 15:00:00,5.31,5.33,5.27,5.27,310144.64,172525.317,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230410,2023-04-10 15:00:00,5.26,5.27,5.2,5.26,402532.98,221533.65,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230411,2023-04-11 15:00:00,5.26,5.4,5.14,5.39,869539.38,486035.328,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230412,2023-04-12 15:00:00,5.43,5.52,5.37,5.51,683076.05,393176.871,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230413,2023-04-13 15:00:00,5.48,5.53,5.39,5.41,458237.24,262493.496,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230414,2023-04-14 15:00:00,5.42,5.47,5.41,5.44,418406.06,239338.364,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230417,2023-04-17 15:00:00,5.44,5.51,5.38,5.5,452465.02,259595.133,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230418,2023-04-18 15:00:00,5.51,5.52,5.41,5.44,529357.2,302638.595,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230419,2023-04-19 15:00:00,5.42,5.5,5.39,5.42,466872.29,267069.58,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230420,2023-04-20 15:00:00,5.42,5.42,5.29,5.37,793702.34,446195.884,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230421,2023-04-21 15:00:00,5.38,5.42,5.26,5.27,631666.64,354136.343,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230424,2023-04-24 15:00:00,5.23,5.25,5.12,5.15,752755.99,408449.445,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230425,2023-04-25 15:00:00,5.17,5.2,4.95,4.98,964609.39,510997.455,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230426,2023-04-26 15:00:00,5.0,5.08,4.77,4.97,1077050.77,561293.417,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230427,2023-04-27 15:00:00,4.97,5.04,4.9,4.98,610169.02,319341.402,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230428,2023-04-28 15:00:00,4.97,5.08,4.96,5.02,611372.98,323316.85,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230504,2023-05-04 15:00:00,4.86,4.92,4.7,4.79,1903206.0,963109.743,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230505,2023-05-05 15:00:00,4.77,4.84,4.66,4.75,899925.65,447910.287,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230508,2023-05-08 15:00:00,4.75,5.01,4.74,4.94,1031002.86,533467.101,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230509,2023-05-09 15:00:00,4.96,5.13,4.96,4.99,971969.23,515121.963,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230510,2023-05-10 15:00:00,4.99,5.04,4.91,4.92,502230.64,261805.076,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230511,2023-05-11 15:00:00,4.92,4.97,4.86,4.9,367522.54,190055.344,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230512,2023-05-12 15:00:00,4.9,4.9,4.78,4.79,438908.4,222445.933,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230515,2023-05-15 15:00:00,4.81,4.81,4.72,4.79,359773.32,180382.68,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230516,2023-05-16 15:00:00,4.79,4.8,4.7,4.73,418189.22,208881.961,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230517,2023-05-17 15:00:00,4.73,4.75,4.65,4.67,433459.91,213492.622,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230518,2023-05-18 15:00:00,4.67,4.76,4.67,4.7,463574.0,229877.384,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230519,2023-05-19 15:00:00,4.68,4.71,4.61,4.64,284783.2,139189.929,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230522,2023-05-22 15:00:00,4.66,4.74,4.62,4.69,363835.0,179506.441,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230523,2023-05-23 15:00:00,4.68,4.71,4.64,4.64,296684.4,145795.009,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230524,2023-05-24 15:00:00,4.63,4.66,4.54,4.55,374243.8,180412.081,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230525,2023-05-25 15:00:00,4.55,4.57,4.47,4.52,333996.09,158451.032,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230526,2023-05-26 15:00:00,4.52,4.59,4.47,4.59,287323.94,136837.228,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230529,2023-05-29 15:00:00,4.58,4.62,4.54,4.59,306045.64,147336.29,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230530,2023-05-30 15:00:00,4.61,4.62,4.51,4.59,380029.89,182104.7,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230531,2023-05-31 15:00:00,4.55,4.62,4.54,4.62,349989.9,168701.255,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230601,2023-06-01 15:00:00,4.6,4.62,4.54,4.56,507027.13,243771.935,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230602,2023-06-02 15:00:00,4.56,4.61,4.56,4.58,350068.33,168748.979,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230605,2023-06-05 15:00:00,4.6,4.63,4.56,4.59,363169.25,175445.422,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230606,2023-06-06 15:00:00,4.58,4.62,4.55,4.57,295375.03,142488.469,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230607,2023-06-07 15:00:00,4.56,4.59,4.53,4.57,264948.3,127075.792,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230608,2023-06-08 15:00:00,4.56,4.59,4.53,4.58,307719.48,147657.538,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230609,2023-06-09 15:00:00,4.59,4.7,4.58,4.67,555671.63,271687.985,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230612,2023-06-12 15:00:00,4.68,4.81,4.67,4.77,607140.76,303832.137,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230613,2023-06-13 15:00:00,4.77,4.94,4.75,4.81,771831.62,394006.103,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230614,2023-06-14 15:00:00,4.83,4.98,4.81,4.9,553933.77,285909.627,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230615,2023-06-15 15:00:00,4.91,4.92,4.78,4.88,399907.24,203897.634,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230616,2023-06-16 15:00:00,4.86,4.93,4.86,4.89,256549.17,132181.336,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230619,2023-06-19 15:00:00,4.89,4.92,4.83,4.84,279889.06,142974.3,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230620,2023-06-20 15:00:00,4.82,4.85,4.77,4.78,233293.27,117587.979,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230621,2023-06-21 15:00:00,4.78,4.78,4.71,4.72,357264.04,178141.018,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230626,2023-06-26 15:00:00,4.72,4.78,4.61,4.71,385762.03,190323.491,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230627,2023-06-27 15:00:00,4.71,4.78,4.69,4.74,267184.68,132852.609,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230628,2023-06-28 15:00:00,4.74,4.76,4.66,4.74,312219.02,154575.632,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230629,2023-06-29 15:00:00,4.72,4.72,4.66,4.68,311694.79,153582.747,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230630,2023-06-30 15:00:00,4.75,4.84,4.68,4.77,455874.13,218620.938,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230703,2023-07-03 15:00:00,4.78,4.93,4.77,4.88,395443.87,193011.04,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230704,2023-07-04 15:00:00,4.9,4.98,4.88,4.98,366862.79,181361.654,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230705,2023-07-05 15:00:00,4.98,4.98,4.9,4.91,242809.81,119825.381,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230706,2023-07-06 15:00:00,4.91,4.93,4.87,4.88,139678.62,68357.933,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230707,2023-07-07 15:00:00,4.87,4.92,4.84,4.87,164007.54,79997.11,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230710,2023-07-10 15:00:00,4.9,4.91,4.85,4.9,183208.81,89453.853,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230711,2023-07-11 15:00:00,4.92,5.03,4.9,5.02,417845.65,208182.916,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230712,2023-07-12 15:00:00,5.02,5.14,4.96,5.09,502269.42,254842.126,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230713,2023-07-13 15:00:00,5.11,5.21,5.09,5.19,450393.98,232611.807,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230714,2023-07-14 15:00:00,5.19,5.25,5.13,5.19,283666.47,147112.828,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230717,2023-07-17 15:00:00,5.17,5.28,5.16,5.21,327977.88,170849.721,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230718,2023-07-18 15:00:00,5.2,5.25,5.15,5.23,254503.06,132549.115,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230719,2023-07-19 15:00:00,5.24,5.28,5.21,5.28,239135.31,125555.643,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230720,2023-07-20 15:00:00,5.28,5.3,5.24,5.27,207892.56,109528.525,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230721,2023-07-21 15:00:00,5.24,5.28,5.19,5.27,384228.92,201320.284,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230724,2023-07-24 15:00:00,5.28,5.28,5.2,5.22,157134.22,82277.08,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230725,2023-07-25 15:00:00,5.28,5.54,5.28,5.51,1551476.27,846473.123,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230726,2023-07-26 15:00:00,5.52,5.58,5.45,5.57,633149.25,349667.565,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230727,2023-07-27 15:00:00,5.55,5.88,5.55,5.73,2124908.01,1230611.643,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230728,2023-07-28 15:00:00,5.75,6.04,5.7,5.93,2362688.08,1401315.325,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230731,2023-07-31 15:00:00,6.03,6.05,5.9,6.0,1484511.66,886872.908,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230801,2023-08-01 15:00:00,6.0,6.22,5.95,6.03,1282851.24,778864.401,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230802,2023-08-02 15:00:00,5.95,6.01,5.88,6.01,871584.24,519988.038,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230803,2023-08-03 15:00:00,5.96,5.99,5.87,5.97,984538.46,583736.645,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230804,2023-08-04 15:00:00,5.98,6.11,5.9,5.91,655137.65,391798.737,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230807,2023-08-07 15:00:00,5.9,5.9,5.7,5.74,1000433.04,577104.266,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230808,2023-08-08 15:00:00,5.74,5.77,5.66,5.7,460845.02,263454.245,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230809,2023-08-09 15:00:00,5.74,5.76,5.67,5.71,392264.07,223835.692,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230810,2023-08-10 15:00:00,5.69,5.77,5.68,5.73,351953.05,201453.844,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230811,2023-08-11 15:00:00,5.75,5.76,5.63,5.65,458187.36,260169.228,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230814,2023-08-14 15:00:00,5.62,5.73,5.58,5.69,467518.6,264654.261,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230815,2023-08-15 15:00:00,5.7,5.75,5.64,5.71,400487.26,228251.08,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230816,2023-08-16 15:00:00,5.68,5.84,5.68,5.8,532157.49,307536.495,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230817,2023-08-17 15:00:00,5.78,5.91,5.74,5.89,619671.73,361781.757,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230818,2023-08-18 15:00:00,5.88,6.03,5.86,5.88,489310.92,290591.451,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230821,2023-08-21 15:00:00,5.88,5.91,5.8,5.8,499564.13,291270.905,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230822,2023-08-22 15:00:00,5.8,5.96,5.79,5.92,680021.61,400418.677,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230823,2023-08-23 15:00:00,5.91,5.93,5.84,5.86,496986.13,292137.319,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230824,2023-08-24 15:00:00,6.04,6.12,5.86,5.88,692283.71,413312.789,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230825,2023-08-25 15:00:00,5.93,5.96,5.81,5.87,534155.93,314180.816,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230828,2023-08-28 15:00:00,6.1,6.17,5.78,5.92,954267.04,568065.172,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230829,2023-08-29 15:00:00,5.92,6.03,5.83,5.89,660755.53,390791.716,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230830,2023-08-30 15:00:00,5.85,5.99,5.85,5.88,311697.15,184107.306,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230831,2023-08-31 15:00:00,5.86,5.98,5.85,5.92,535651.75,318130.582,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230901,2023-09-01 15:00:00,5.92,6.16,5.9,6.13,882008.3,538663.075,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230904,2023-09-04 15:00:00,6.17,6.42,6.16,6.32,1354981.04,854734.471,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230905,2023-09-05 15:00:00,6.32,6.34,6.24,6.3,469469.86,295118.13,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230906,2023-09-06 15:00:00,6.27,6.31,6.18,6.22,412610.17,256765.69,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20230907,2023-09-07 15:00:00,6.2,6.21,6.02,6.08,593075.3,362601.792,qfq,tushare,2026-02-28 20:45:54
