ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600131.SH,1w,20030430,2003-04-30 15:00:00,5.98,6.37,5.98,6.31,20992.03,22399.042,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20030516,2003-05-16 15:00:00,6.47,6.79,6.43,6.71,64495.2,73590.398,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20030523,2003-05-23 15:00:00,6.71,6.76,6.47,6.66,24970.2,28433.207000000002,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20030530,2003-05-30 15:00:00,6.67,6.76,6.5,6.65,25704.68,29357.682,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20030606,2003-06-06 15:00:00,6.69,6.87,6.5,6.51,44248.65,49069.445999999996,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20030613,2003-06-13 15:00:00,6.5,6.54,6.34,6.41,28223.15,18218.948,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20030620,2003-06-20 15:00:00,6.42,6.43,6.12,6.22,25473.98,15912.573,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20030627,2003-06-27 15:00:00,6.22,6.22,5.5,5.61,44768.08,26063.523,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20030704,2003-07-04 15:00:00,5.6,5.78,5.5,5.7,19106.54,10806.053,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20030711,2003-07-11 15:00:00,5.7,5.7,5.44,5.58,21166.14,11827.921,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20030718,2003-07-18 15:00:00,5.6,5.62,5.19,5.22,66092.75,35306.23,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20030725,2003-07-25 15:00:00,5.15,5.26,5.0,5.15,30358.309999999998,15563.083,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20030801,2003-08-01 15:00:00,5.1,5.14,5.0,5.07,19182.13,9694.21,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20030808,2003-08-08 15:00:00,5.07,5.64,5.05,5.36,76473.63,41561.36,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20030815,2003-08-15 15:00:00,5.33,5.44,5.15,5.19,20619.34,10892.021,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20030822,2003-08-22 15:00:00,5.15,5.21,5.05,5.12,10703.58,5490.196,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20030829,2003-08-29 15:00:00,5.12,5.14,5.01,5.08,10623.2,5388.121,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20030905,2003-09-05 15:00:00,5.06,5.2,5.03,5.06,15265.560000000001,7805.361,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20030912,2003-09-12 15:00:00,5.07,5.08,4.8,4.81,20550.25,10159.003,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20030919,2003-09-19 15:00:00,4.83,4.87,4.58,4.72,16063.589999999998,7536.293000000001,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20030926,2003-09-26 15:00:00,4.72,4.88,4.63,4.68,10472.72,5001.799,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20030930,2003-09-30 15:00:00,4.68,4.68,4.55,4.63,4514.93,2079.324,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20031010,2003-10-10 15:00:00,4.65,4.77,4.58,4.75,4984.1,2328.476,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20031017,2003-10-17 15:00:00,4.75,4.8,4.61,4.74,20495.37,9699.994999999999,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20031024,2003-10-24 15:00:00,4.75,4.95,4.61,4.85,26921.97,12942.649000000001,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20031031,2003-10-31 15:00:00,4.88,4.9,4.48,4.56,19053.4,8844.833999999999,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20031107,2003-11-07 15:00:00,4.55,4.95,4.55,4.79,43911.03999999999,21017.432,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20031114,2003-11-14 15:00:00,4.79,5.1,4.68,5.07,50501.47,24842.547,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20031121,2003-11-21 15:00:00,5.07,5.24,4.83,4.97,98006.08,49512.246,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20031128,2003-11-28 15:00:00,4.97,5.4,4.92,5.27,98658.64,51890.927,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20031205,2003-12-05 15:00:00,5.5,5.77,5.3,5.57,117152.23,64168.065,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20031212,2003-12-12 15:00:00,5.6,5.75,5.46,5.49,70212.95999999999,39382.269,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20031219,2003-12-19 15:00:00,5.48,5.54,5.18,5.4,52531.58,28265.443,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20031226,2003-12-26 15:00:00,5.41,5.77,5.36,5.57,86512.29000000001,48428.536,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20040102,2004-01-02 15:00:00,5.65,5.75,5.47,5.48,36338.11,20393.069,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20040109,2004-01-09 15:00:00,5.47,5.52,5.28,5.37,69891.84,37615.301999999996,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20040116,2004-01-16 15:00:00,5.36,5.46,5.28,5.45,47769.99,25634.483,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20040130,2004-01-30 15:00:00,5.43,5.63,5.43,5.48,23557.93,13032.049,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20040206,2004-02-06 15:00:00,5.48,6.28,5.48,6.0,154675.52,91600.63399999999,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20040213,2004-02-13 15:00:00,6.0,6.2,5.81,5.84,78185.19,47265.787000000004,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20040220,2004-02-20 15:00:00,5.81,6.46,5.81,6.25,108173.26000000001,67138.38500000001,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20040227,2004-02-27 15:00:00,6.28,6.3,5.7,5.86,64410.13,38694.315,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20040305,2004-03-05 15:00:00,5.88,5.96,5.72,5.81,50867.350000000006,29655.268,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20040312,2004-03-12 15:00:00,5.8,5.8,5.49,5.7,34499.76,19432.355,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20040319,2004-03-19 15:00:00,5.7,6.0,5.66,5.84,44370.72,26027.959,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20040326,2004-03-26 15:00:00,5.84,5.9,5.72,5.77,26193.78,15248.071,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20040402,2004-04-02 15:00:00,5.77,6.05,5.7,6.03,58931.61,35079.48,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20040409,2004-04-09 15:00:00,6.03,6.2,5.7,5.78,69270.99,41612.273,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20040416,2004-04-16 15:00:00,5.7,5.85,5.55,5.62,47437.42,27000.203,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20040423,2004-04-23 15:00:00,5.62,5.73,5.4,5.4,21314.18,11902.84,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20040430,2004-04-30 15:00:00,5.4,5.41,5.15,5.29,20109.13,10600.711,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20040514,2004-05-14 15:00:00,5.35,6.06,5.32,5.84,157700.39,92480.658,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20040521,2004-05-21 15:00:00,5.78,6.1,5.58,5.8,115891.0,68399.885,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20040528,2004-05-28 15:00:00,5.8,5.85,5.35,5.49,50326.89,27958.877,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20040604,2004-06-04 15:00:00,5.49,5.73,5.42,5.5,31351.92,17464.577,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20040611,2004-06-11 15:00:00,5.5,5.5,5.19,5.29,28634.16,15247.92,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20040618,2004-06-18 15:00:00,5.3,5.69,5.15,5.24,65641.41,35070.979,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20040625,2004-06-25 15:00:00,5.24,5.29,4.8,4.8,39761.700000000004,20155.528,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20040702,2004-07-02 15:00:00,4.81,4.92,4.6,4.81,30234.73,14500.601999999999,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20040709,2004-07-09 15:00:00,4.89,4.89,4.67,4.68,40354.71,19185.228000000003,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20040716,2004-07-16 15:00:00,4.67,4.8,4.48,4.76,29267.89,13541.296,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20040723,2004-07-23 15:00:00,4.76,4.89,4.6,4.68,25165.73,11955.795999999998,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20040730,2004-07-30 15:00:00,4.61,4.65,4.55,4.56,13536.71,6215.655000000001,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20040806,2004-08-06 15:00:00,4.52,4.67,4.49,4.56,10613.41,4852.423,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20040813,2004-08-13 15:00:00,4.51,4.56,4.16,4.18,16480.59,7190.402,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20040820,2004-08-20 15:00:00,4.2,4.2,3.96,4.06,18582.86,7510.449,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20040827,2004-08-27 15:00:00,4.05,4.28,3.95,4.11,18547.86,7665.41,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20040903,2004-09-03 15:00:00,4.11,4.3,4.04,4.14,26301.27,10990.839,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20040910,2004-09-10 15:00:00,4.14,4.22,4.01,4.06,17185.51,7095.992,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20040917,2004-09-17 15:00:00,4.06,4.5,4.0,4.5,83274.82,36301.834,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20040924,2004-09-24 15:00:00,4.52,4.98,4.45,4.55,150650.63,70993.977,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20040930,2004-09-30 15:00:00,4.5,4.67,4.45,4.56,28209.94,12792.704,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20041008,2004-10-08 15:00:00,4.51,4.68,4.47,4.66,6151.97,2806.673,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20041015,2004-10-15 15:00:00,4.61,4.67,4.18,4.24,35403.75,15608.318,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20041022,2004-10-22 15:00:00,4.27,4.65,4.18,4.59,67784.98,30002.267,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20041029,2004-10-29 15:00:00,4.63,4.77,4.3,4.47,86374.26,39811.077,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20041105,2004-11-05 15:00:00,4.45,4.58,4.35,4.42,30828.05,13688.777,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20041112,2004-11-12 15:00:00,4.36,4.71,4.36,4.66,67542.5,31029.936,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20041119,2004-11-19 15:00:00,4.66,4.69,4.55,4.6,25309.86,11675.561,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20041126,2004-11-26 15:00:00,4.61,4.74,4.49,4.62,43072.62,19934.245,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20041203,2004-12-03 15:00:00,4.6,4.79,4.45,4.76,61055.4,28417.263,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20041210,2004-12-10 15:00:00,4.77,4.88,4.46,4.58,46596.619999999995,21540.923000000003,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20041217,2004-12-17 15:00:00,4.58,4.7,4.06,4.21,57642.73,25163.435,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20041224,2004-12-24 15:00:00,4.23,4.3,4.1,4.16,28888.589999999997,12126.83,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20041231,2004-12-31 15:00:00,4.25,4.25,4.09,4.09,9551.81,3967.96,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20050107,2005-01-07 15:00:00,4.08,4.09,3.96,4.04,8578.64,3456.1949999999997,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20050114,2005-01-14 15:00:00,4.04,4.1,3.98,4.01,16338.36,6573.658,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20050121,2005-01-21 15:00:00,3.96,3.98,3.68,3.92,43059.1,16608.722,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20050128,2005-01-28 15:00:00,4.0,4.05,3.82,3.87,22582.21,8963.285,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20050204,2005-02-04 15:00:00,3.86,4.12,3.78,4.0,48803.45,19337.990999999998,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20050218,2005-02-18 15:00:00,4.03,4.05,3.98,3.98,13391.35,5378.437,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20050225,2005-02-25 15:00:00,3.98,4.38,3.96,4.19,80685.97,33710.323,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20050304,2005-03-04 15:00:00,4.17,4.33,4.14,4.21,64345.81,27152.736999999997,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20050311,2005-03-11 15:00:00,4.18,4.43,4.12,4.14,75076.62,32139.048,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20050318,2005-03-18 15:00:00,4.16,4.18,3.79,3.86,34697.240000000005,13686.544,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20050324,2005-03-24 15:00:00,3.81,3.91,3.7,3.8,14968.51,5677.2080000000005,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20050401,2005-04-01 15:00:00,3.85,3.88,3.5,3.74,19588.52,7152.5560000000005,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20050408,2005-04-08 15:00:00,3.72,3.85,3.63,3.81,30657.120000000003,11519.213,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20050415,2005-04-15 15:00:00,3.83,3.86,3.65,3.67,24631.41,9257.783,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20050422,2005-04-22 15:00:00,3.65,3.69,3.42,3.46,24473.39,8766.866,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20050429,2005-04-29 15:00:00,3.4,3.55,3.2,3.48,29144.38,9819.142,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20050513,2005-05-13 15:00:00,3.43,3.52,3.1,3.3,43371.369999999995,14084.490000000002,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20050520,2005-05-20 15:00:00,3.3,3.38,3.16,3.34,32817.11,10814.303,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20050527,2005-05-27 15:00:00,3.27,3.29,3.15,3.19,22577.63,7270.243,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20050603,2005-06-03 15:00:00,3.26,3.31,3.11,3.24,23364.28,7532.438,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20050610,2005-06-10 15:00:00,3.21,3.5,3.15,3.37,64110.83,21567.66,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20050617,2005-06-17 15:00:00,3.33,3.38,3.18,3.23,25729.56,8449.118,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20050624,2005-06-24 15:00:00,3.23,3.34,3.15,3.26,29981.57,9743.508,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20050701,2005-07-01 15:00:00,3.28,3.35,2.96,3.0,38302.09,12270.902,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20050708,2005-07-08 15:00:00,2.95,3.12,2.84,3.0,89609.36,26677.853,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20050715,2005-07-15 15:00:00,3.0,3.3,2.87,3.14,82316.59,25614.511,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20050722,2005-07-22 15:00:00,3.15,3.22,3.08,3.19,58079.05,18340.104,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20050729,2005-07-29 15:00:00,3.19,3.29,3.12,3.18,71925.53,23088.150999999998,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20050805,2005-08-05 15:00:00,3.18,3.43,3.16,3.43,105015.05,34815.2,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20050812,2005-08-12 15:00:00,3.45,3.81,3.37,3.8,206288.16,74909.705,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20050819,2005-08-19 15:00:00,3.75,3.8,3.38,3.41,139316.23,50268.361,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20050826,2005-08-26 15:00:00,3.41,3.64,3.38,3.62,70938.18,25007.086,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20050902,2005-09-02 15:00:00,3.65,3.75,3.48,3.67,94529.13,34350.09,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20050909,2005-09-09 15:00:00,3.68,3.73,3.52,3.58,61268.18,22305.144,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20050916,2005-09-16 15:00:00,3.58,3.82,3.54,3.77,96653.77,35938.995,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20050923,2005-09-23 15:00:00,3.78,4.0,3.61,3.69,172172.45,66428.601,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20050930,2005-09-30 15:00:00,3.68,4.0,3.68,3.94,137163.26,53018.307,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20051014,2005-10-14 15:00:00,3.95,4.12,3.88,3.97,114061.64,45772.056,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20051021,2005-10-21 15:00:00,3.94,4.14,3.85,3.89,108236.64,43250.523,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20051028,2005-10-28 15:00:00,3.9,4.04,3.46,3.54,88463.75,33827.046,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20051104,2005-11-04 15:00:00,3.47,3.63,3.34,3.56,48341.81,16980.453,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20051111,2005-11-11 15:00:00,3.54,3.71,3.36,3.44,50618.92,18087.158,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20051118,2005-11-18 15:00:00,3.37,3.47,3.28,3.46,30619.83,10393.378,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20051125,2005-11-25 15:00:00,3.46,3.5,3.35,3.43,25196.6,8636.164,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20051202,2005-12-02 15:00:00,3.43,3.5,3.32,3.33,26381.7,9023.298,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20051209,2005-12-09 15:00:00,3.31,3.31,3.13,3.28,28157.93,9083.37,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20051216,2005-12-16 15:00:00,3.28,3.61,3.25,3.5,86708.18,30071.779000000002,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20051223,2005-12-23 15:00:00,3.49,3.5,3.35,3.47,33022.89,11314.916000000001,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20051230,2005-12-30 15:00:00,3.47,3.51,2.54,2.57,35853.02,12437.58,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20060106,2006-01-06 15:00:00,2.55,2.69,2.55,2.67,39736.66,14063.427,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20060113,2006-01-13 15:00:00,2.67,2.78,2.64,2.73,76756.57,27755.559,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20060120,2006-01-20 15:00:00,2.72,2.85,2.63,2.82,79400.76000000001,29244.849000000002,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20060125,2006-01-25 15:00:00,2.78,2.87,2.75,2.8,43108.89,16258.342,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20060210,2006-02-10 15:00:00,2.78,2.94,2.78,2.89,91018.0,34921.181,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20060217,2006-02-17 15:00:00,2.9,2.94,2.72,2.73,77535.99,29673.488,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20060224,2006-02-24 15:00:00,2.72,2.93,2.72,2.87,96330.88,36967.594,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20060303,2006-03-03 15:00:00,2.87,2.92,2.7,2.76,52461.850000000006,19598.934,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20060310,2006-03-10 15:00:00,2.76,2.81,2.56,2.57,34910.69,12434.035,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20060317,2006-03-17 15:00:00,2.59,2.65,2.55,2.58,27831.18,9706.515,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20060324,2006-03-24 15:00:00,2.58,2.82,2.55,2.71,75699.39,27509.424,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20060331,2006-03-31 15:00:00,2.68,2.83,2.68,2.74,52179.91,19318.143,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20060407,2006-04-07 15:00:00,2.74,2.91,2.74,2.9,141239.0,53919.076,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20060414,2006-04-14 15:00:00,2.98,3.1,2.84,2.95,192448.47,77369.624,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20060421,2006-04-21 15:00:00,2.95,3.29,2.9,3.21,187816.16999999998,77184.613,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20060428,2006-04-28 15:00:00,3.33,3.52,2.84,3.07,390730.39999999997,166321.044,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20060512,2006-05-12 15:00:00,3.13,3.61,3.13,3.6,426399.51,194562.998,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20060519,2006-05-19 15:00:00,3.73,4.17,3.63,4.09,398186.70999999996,206098.457,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20060526,2006-05-26 15:00:00,4.09,4.16,3.45,3.84,269417.57,137571.057,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20060602,2006-06-02 15:00:00,3.81,4.31,3.81,4.12,287350.87,157142.8,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20060609,2006-06-09 15:00:00,4.12,4.29,3.47,3.5,215096.6,112321.759,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20060616,2006-06-16 15:00:00,3.47,3.69,3.42,3.66,87634.86,42112.941,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20060623,2006-06-23 15:00:00,3.66,3.68,3.54,3.64,81171.47,39329.904,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20060630,2006-06-30 15:00:00,3.64,4.02,3.59,3.83,116421.11,58740.826,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20060707,2006-07-07 15:00:00,3.87,3.93,3.6,3.83,248653.86,124490.248,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20060714,2006-07-14 15:00:00,3.83,3.99,3.54,3.62,197161.2,99544.898,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20060721,2006-07-21 15:00:00,3.6,3.9,3.54,3.87,209245.45,104812.34,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20060728,2006-07-28 15:00:00,3.81,3.84,3.43,3.56,180657.52,87642.55600000001,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20060804,2006-08-04 15:00:00,3.54,3.54,3.07,3.09,76592.72,33245.068,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20060811,2006-08-11 15:00:00,3.06,3.24,2.94,3.18,61987.83,25539.509000000002,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20060818,2006-08-18 15:00:00,3.18,3.25,3.06,3.14,48460.240000000005,20353.234,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20060825,2006-08-25 15:00:00,2.88,3.14,2.88,3.08,33751.79,13869.74,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20060901,2006-09-01 15:00:00,3.12,3.29,3.11,3.19,81156.23,34964.8,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20060908,2006-09-08 15:00:00,3.19,3.34,3.19,3.23,61016.729999999996,26501.952,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20060915,2006-09-15 15:00:00,3.23,3.33,3.15,3.33,74916.05,32412.487,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20060922,2006-09-22 15:00:00,3.39,3.48,3.33,3.35,101420.46,46103.334,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20060929,2006-09-29 15:00:00,3.34,3.68,3.34,3.59,113674.58000000002,53939.546,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20061013,2006-10-13 15:00:00,3.61,3.74,3.51,3.62,81964.2,39273.464,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20061020,2006-10-20 15:00:00,3.72,3.75,3.57,3.63,87804.46,42614.544,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20061027,2006-10-27 15:00:00,3.66,3.88,3.53,3.64,161599.59,80288.06999999999,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20061103,2006-11-03 15:00:00,3.64,3.87,3.6,3.72,90229.32,44765.075,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20061215,2006-12-15 15:00:00,4.1,4.1,3.69,3.75,128860.59,66338.372,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20061221,2006-12-21 15:00:00,3.78,3.84,3.7,3.76,173823.58000000002,87494.06899999999,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20070119,2007-01-19 15:00:00,4.46,5.29,4.44,5.03,584411.23,282282.134,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20070126,2007-01-26 15:00:00,5.05,5.39,4.82,5.07,679306.78,350685.421,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20070202,2007-02-02 15:00:00,5.17,5.21,4.51,4.68,382280.76,191865.53,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20070209,2007-02-09 15:00:00,4.66,5.33,4.63,5.14,380127.5,194057.111,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20070216,2007-02-16 15:00:00,5.14,6.49,5.14,6.25,735477.31,431670.077,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20070302,2007-03-02 15:00:00,6.37,7.3,6.19,6.52,732909.78,501528.15499999997,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20070309,2007-03-09 15:00:00,6.52,7.29,6.06,7.1,516030.5,350690.404,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20070316,2007-03-16 15:00:00,7.1,7.81,6.82,7.33,641641.38,472891.448,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20070322,2007-03-22 15:00:00,7.11,8.51,7.03,8.08,466507.05,369306.37100000004,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20070330,2007-03-30 15:00:00,8.42,8.72,7.61,8.07,676110.59,561224.492,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20070406,2007-04-06 15:00:00,8.07,10.66,8.02,10.34,981559.96,931030.044,qfq,tushare,2026-03-01 11:20:55
