ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688375.SH,1d,20241202,2024-12-02 15:00:00,51.86,53.83,50.97,51.37,32590.54,171936.609,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20241203,2024-12-03 15:00:00,51.41,51.94,49.55,50.08,26577.65,134915.35,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20241204,2024-12-04 15:00:00,50.13,50.53,49.16,49.39,16069.13,80601.114,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20241205,2024-12-05 15:00:00,49.43,50.4,49.09,49.74,12757.94,63797.331,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20241206,2024-12-06 15:00:00,50.02,50.89,49.29,50.22,15061.17,75985.035,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20241209,2024-12-09 15:00:00,50.5,50.78,49.3,49.5,13461.66,67666.53,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20241210,2024-12-10 15:00:00,51.24,51.81,50.03,50.23,18831.79,96521.654,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20241211,2024-12-11 15:00:00,50.35,50.5,49.19,49.83,16006.64,80419.685,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20241212,2024-12-12 15:00:00,50.23,51.23,49.52,50.76,24679.03,125014.774,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20241213,2024-12-13 15:00:00,50.15,50.65,48.42,48.56,25694.58,126941.892,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20241216,2024-12-16 15:00:00,48.61,49.01,47.37,47.63,18629.5,89545.835,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20241217,2024-12-17 15:00:00,48.09,48.2,46.28,46.38,22076.58,104473.508,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20241218,2024-12-18 15:00:00,47.1,47.63,46.49,47.16,14443.43,68513.282,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20241219,2024-12-19 15:00:00,47.16,48.06,46.61,47.91,14549.51,69835.281,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20241220,2024-12-20 15:00:00,47.72,48.66,47.42,47.91,16308.27,78965.217,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20241223,2024-12-23 15:00:00,47.97,48.02,46.58,46.89,16185.92,77081.531,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20241224,2024-12-24 15:00:00,47.33,47.89,46.94,47.66,12280.92,58638.794,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20241225,2024-12-25 15:00:00,47.26,47.97,46.7,47.03,9810.0,46568.37,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20241226,2024-12-26 15:00:00,47.03,47.91,47.03,47.67,10223.46,48919.21,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20241227,2024-12-27 15:00:00,48.57,49.03,47.78,48.09,21025.86,102480.382,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20241230,2024-12-30 15:00:00,48.31,50.08,47.77,49.65,27821.99,138272.948,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20241231,2024-12-31 15:00:00,49.21,49.73,48.69,49.02,21466.07,106289.329,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250102,2025-01-02 15:00:00,49.03,49.63,46.21,46.56,18399.15,87703.481,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250103,2025-01-03 15:00:00,47.53,47.53,45.1,45.28,16321.92,75527.414,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250106,2025-01-06 15:00:00,44.94,45.67,44.37,45.3,14416.51,65214.666,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250107,2025-01-07 15:00:00,45.3,45.88,44.72,45.31,8447.8,38518.602,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250108,2025-01-08 15:00:00,45.14,45.63,43.2,44.57,12445.2,55551.753,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250109,2025-01-09 15:00:00,44.29,45.66,44.15,45.06,9494.01,43185.457,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250110,2025-01-10 15:00:00,44.97,45.66,43.72,43.74,11548.07,51952.554,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250113,2025-01-13 15:00:00,43.38,44.85,42.86,44.43,10786.81,47899.555,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250114,2025-01-14 15:00:00,44.19,46.3,44.19,46.02,12779.85,58710.26,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250115,2025-01-15 15:00:00,45.75,46.21,45.02,45.19,8181.11,37459.316,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250116,2025-01-16 15:00:00,45.44,46.04,44.49,44.79,12176.42,55340.379,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250117,2025-01-17 15:00:00,44.89,45.59,44.29,45.41,12214.52,55236.23,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250120,2025-01-20 15:00:00,45.66,46.34,44.69,45.53,12350.44,56489.013,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250121,2025-01-21 15:00:00,45.73,45.73,44.6,45.18,7600.19,34475.057,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250122,2025-01-22 15:00:00,45.24,45.28,44.1,44.8,9663.29,43369.491,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250123,2025-01-23 15:00:00,45.16,46.79,44.99,46.57,22195.26,103161.076,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250124,2025-01-24 15:00:00,46.15,47.64,45.95,46.68,17745.37,83796.608,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250127,2025-01-27 15:00:00,46.67,46.8,44.69,44.74,17286.31,79089.857,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250205,2025-02-05 15:00:00,45.18,46.05,44.43,45.34,14723.69,67436.116,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250206,2025-02-06 15:00:00,45.23,48.82,44.9,48.46,31037.03,148988.13,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250207,2025-02-07 15:00:00,48.43,49.46,47.95,48.62,20906.26,102378.196,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250210,2025-02-10 15:00:00,48.63,50.35,48.16,49.79,22309.74,111353.146,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250211,2025-02-11 15:00:00,49.63,51.39,49.14,50.3,23446.16,118827.223,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250212,2025-02-12 15:00:00,50.24,50.3,49.42,50.06,14861.83,74542.767,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250213,2025-02-13 15:00:00,49.66,50.15,48.44,48.47,15804.25,77963.021,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250214,2025-02-14 15:00:00,48.28,49.13,48.06,48.81,10152.55,49765.921,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250217,2025-02-17 15:00:00,48.87,49.4,48.08,49.01,16319.26,79930.314,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250218,2025-02-18 15:00:00,48.68,49.22,47.47,47.99,13572.16,66187.51,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250219,2025-02-19 15:00:00,47.74,49.21,47.74,49.02,14124.81,69251.543,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250220,2025-02-20 15:00:00,49.03,49.65,48.68,49.64,15094.2,74850.862,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250221,2025-02-21 15:00:00,49.56,51.0,48.98,50.55,29340.77,148396.193,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250224,2025-02-24 15:00:00,49.65,50.42,48.33,49.8,23964.61,119458.679,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250225,2025-02-25 15:00:00,49.65,53.3,48.82,52.79,45426.69,237567.51,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250226,2025-02-26 15:00:00,52.75,53.92,52.01,52.23,39276.41,209844.784,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250227,2025-02-27 15:00:00,52.14,53.48,51.52,53.26,23536.36,124337.229,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250228,2025-02-28 15:00:00,52.79,54.5,52.27,52.82,29595.32,159504.527,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250303,2025-03-03 15:00:00,52.86,55.47,52.48,52.89,25065.27,136746.983,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250304,2025-03-04 15:00:00,52.53,54.62,52.15,53.78,22571.12,122625.62,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250305,2025-03-05 15:00:00,53.74,53.74,52.19,53.13,18141.48,96777.936,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250306,2025-03-06 15:00:00,53.51,54.11,52.35,53.71,19434.4,104389.76,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250307,2025-03-07 15:00:00,53.44,55.95,52.63,54.58,30030.46,164904.768,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250310,2025-03-10 15:00:00,53.98,55.38,53.55,53.83,16451.31,89653.012,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250311,2025-03-11 15:00:00,52.63,58.47,52.25,58.3,52298.95,298907.042,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250312,2025-03-12 15:00:00,59.47,60.06,57.3,57.49,22901.02,134925.745,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250313,2025-03-13 15:00:00,57.6,57.96,56.13,57.8,20601.77,118310.013,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250314,2025-03-14 15:00:00,57.88,57.88,56.31,57.22,18145.33,104000.368,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250317,2025-03-17 15:00:00,56.64,57.3,54.62,54.84,24072.68,134781.979,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250318,2025-03-18 15:00:00,55.01,55.77,54.72,55.1,15563.8,86435.765,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250319,2025-03-19 15:00:00,55.12,55.42,53.77,53.9,12814.27,70172.631,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250320,2025-03-20 15:00:00,53.97,54.73,53.45,54.08,14378.11,78651.388,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250321,2025-03-21 15:00:00,53.86,54.74,53.57,53.87,14744.09,80254.308,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250324,2025-03-24 15:00:00,53.65,54.06,51.4,52.29,17097.18,90034.713,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250325,2025-03-25 15:00:00,52.34,54.46,52.34,53.13,12160.14,65658.751,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250326,2025-03-26 15:00:00,52.98,53.97,52.43,52.99,12574.59,67039.033,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250327,2025-03-27 15:00:00,52.91,53.77,51.74,53.02,9008.64,48006.923,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250328,2025-03-28 15:00:00,52.85,53.58,52.14,52.51,5875.74,31124.654,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250331,2025-03-31 15:00:00,52.32,53.13,51.95,52.66,10743.94,56877.82,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250401,2025-04-01 15:00:00,53.01,54.42,52.63,53.92,13080.71,70708.767,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250402,2025-04-02 15:00:00,53.46,54.77,53.13,54.23,9184.49,50039.503,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250403,2025-04-03 15:00:00,53.87,55.37,53.34,53.35,8717.88,47617.566,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250407,2025-04-07 15:00:00,51.63,53.6,44.49,47.05,21225.59,105069.582,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250408,2025-04-08 15:00:00,47.38,50.23,47.38,48.4,20567.25,101482.098,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250409,2025-04-09 15:00:00,48.27,52.37,48.27,51.74,42743.64,214416.382,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250410,2025-04-10 15:00:00,51.62,52.62,50.58,51.38,26377.98,137358.135,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250411,2025-04-11 15:00:00,51.41,54.92,51.14,53.73,38215.42,207594.952,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250414,2025-04-14 15:00:00,54.12,54.62,52.51,52.8,24402.36,131224.899,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250415,2025-04-15 15:00:00,53.04,53.04,49.98,51.44,20667.88,106210.79,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250416,2025-04-16 15:00:00,51.25,51.84,49.78,50.54,12767.53,65172.887,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250417,2025-04-17 15:00:00,50.54,51.81,49.27,49.49,18632.87,94703.908,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250418,2025-04-18 15:00:00,47.17,49.26,46.68,48.79,21549.11,103882.829,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250421,2025-04-21 15:00:00,48.64,50.41,48.29,49.98,17666.88,88432.609,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250422,2025-04-22 15:00:00,49.9,50.48,48.48,49.83,14690.51,73490.099,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250423,2025-04-23 15:00:00,49.95,50.31,49.16,49.16,10326.13,51669.902,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250424,2025-04-24 15:00:00,49.14,49.26,47.87,48.87,17810.05,87004.457,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250425,2025-04-25 15:00:00,48.86,49.95,48.66,49.02,12599.24,62479.26,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250428,2025-04-28 15:00:00,48.85,49.83,48.46,49.28,8320.68,41305.821,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250429,2025-04-29 15:00:00,49.18,49.87,48.9,49.23,7166.8,35635.355,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250430,2025-04-30 15:00:00,49.23,49.9,48.96,49.46,7493.34,37288.474,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250506,2025-05-06 15:00:00,49.85,50.44,49.29,50.15,13773.74,69241.145,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250507,2025-05-07 15:00:00,51.82,55.61,51.82,54.57,62006.24,335813.456,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250508,2025-05-08 15:00:00,55.81,56.59,53.63,56.53,48291.7,268981.274,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250509,2025-05-09 15:00:00,59.18,67.83,55.61,59.72,111748.04,671934.186,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250512,2025-05-12 15:00:00,58.59,65.05,58.29,62.02,122455.08,763408.066,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250513,2025-05-13 15:00:00,62.21,62.21,56.59,56.62,76791.67,448715.989,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250514,2025-05-14 15:00:00,56.61,57.48,55.47,56.52,46147.92,262411.664,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250515,2025-05-15 15:00:00,56.61,56.62,54.23,54.62,36957.14,205643.44,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250516,2025-05-16 15:00:00,54.57,55.27,53.9,53.97,25736.15,140966.777,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250519,2025-05-19 15:00:00,54.32,56.26,53.59,56.07,44005.15,244892.903,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250520,2025-05-20 15:00:00,55.5,55.5,53.76,54.72,36932.56,202409.75,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250521,2025-05-21 15:00:00,54.19,56.07,54.12,55.14,26059.44,144971.116,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250522,2025-05-22 15:00:00,55.12,58.7,54.72,56.57,46503.54,267581.656,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250523,2025-05-23 15:00:00,55.64,57.79,55.0,55.71,31214.98,176898.151,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250526,2025-05-26 15:00:00,55.14,56.41,53.7,56.41,21134.44,117022.911,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250527,2025-05-27 15:00:00,55.64,56.08,54.35,55.37,18848.26,104740.28,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250528,2025-05-28 15:00:00,55.14,58.16,54.77,57.0,33387.53,191443.239,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250529,2025-05-29 15:00:00,56.46,57.78,56.23,57.6,22031.19,126800.406,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250530,2025-05-30 15:00:00,57.23,58.14,56.62,56.72,16987.01,98060.196,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250603,2025-06-03 15:00:00,56.6,58.47,54.79,56.4,35869.61,204561.13,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250604,2025-06-04 15:00:00,55.61,56.25,54.62,55.43,22895.48,127994.367,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250605,2025-06-05 15:00:00,55.33,56.21,55.0,55.62,17154.7,95978.537,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250606,2025-06-06 15:00:00,55.62,56.21,54.64,54.68,19036.88,106124.499,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250609,2025-06-09 15:00:00,55.27,56.9,55.01,55.56,24978.68,141067.138,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250610,2025-06-10 15:00:00,55.42,55.42,52.74,53.53,30138.34,163406.98,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250611,2025-06-11 15:00:00,53.59,55.83,53.13,55.67,32704.49,179884.522,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250612,2025-06-12 15:00:00,55.52,55.61,53.56,54.54,25571.31,140399.372,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250613,2025-06-13 15:00:00,54.54,55.38,53.81,54.45,29149.85,160171.947,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250616,2025-06-16 15:00:00,54.43,55.6,53.64,54.63,20756.02,114856.933,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250617,2025-06-17 15:00:00,54.73,56.99,53.19,56.21,30842.22,171979.166,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250618,2025-06-18 15:00:00,56.22,58.46,55.81,57.31,36441.09,209810.627,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250619,2025-06-19 15:00:00,56.73,57.86,55.55,56.38,19377.39,108926.587,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250620,2025-06-20 15:00:00,56.25,59.65,55.62,57.66,41662.76,240567.63,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250623,2025-06-23 15:00:00,58.09,59.28,57.19,58.71,27027.37,157784.454,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250624,2025-06-24 15:00:00,57.5,58.86,56.5,58.05,21607.37,125270.034,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250625,2025-06-25 15:00:00,58.0,60.46,57.88,59.78,27906.68,166212.206,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250626,2025-06-26 15:00:00,59.52,60.7,59.02,59.8,24731.44,147862.161,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250627,2025-06-27 15:00:00,59.58,61.05,58.91,58.91,22508.47,134388.283,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250630,2025-06-30 15:00:00,59.3,60.88,58.92,60.01,28769.57,173097.394,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250701,2025-07-01 15:00:00,59.75,60.68,59.02,60.06,16672.22,100033.525,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250702,2025-07-02 15:00:00,59.22,59.98,58.03,58.33,20097.09,117853.318,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250703,2025-07-03 15:00:00,58.0,60.68,58.0,59.68,24489.44,146992.358,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250704,2025-07-04 15:00:00,59.65,59.89,58.88,59.24,13378.8,79458.194,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250707,2025-07-07 15:00:00,59.23,59.96,58.66,59.53,10563.91,62824.27,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250708,2025-07-08 15:00:00,59.3,60.97,59.13,60.05,24490.4,147667.812,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250709,2025-07-09 15:00:00,59.8,60.8,59.31,59.52,16603.27,99487.571,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250710,2025-07-10 15:00:00,59.3,59.4,58.15,58.99,11139.93,65452.587,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250711,2025-07-11 15:00:00,59.1,60.7,58.9,59.7,17115.72,102695.928,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250714,2025-07-14 15:00:00,60.08,60.5,58.68,58.95,15015.82,89244.426,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250715,2025-07-15 15:00:00,58.96,59.78,58.0,58.81,13562.57,79938.275,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250716,2025-07-16 15:00:00,58.8,59.3,57.58,57.62,11093.65,64592.785,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250717,2025-07-17 15:00:00,57.9,62.22,57.21,61.35,36801.1,221724.89,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250718,2025-07-18 15:00:00,61.3,61.97,60.5,60.62,22030.54,134905.606,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250721,2025-07-21 15:00:00,60.5,61.47,59.76,60.32,16170.19,97910.433,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250722,2025-07-22 15:00:00,60.32,63.7,60.08,63.02,58454.95,363628.445,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250723,2025-07-23 15:00:00,62.95,68.8,62.0,67.25,62480.8,413948.704,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250724,2025-07-24 15:00:00,67.0,67.0,64.4,64.71,35923.89,234317.715,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250725,2025-07-25 15:00:00,64.72,65.18,63.03,63.67,27016.23,172981.243,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250728,2025-07-28 15:00:00,63.97,65.39,63.46,64.4,30810.4,198354.533,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250729,2025-07-29 15:00:00,64.23,64.5,62.88,64.24,20307.91,129199.538,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250730,2025-07-30 15:00:00,64.49,65.65,62.91,63.46,26347.53,169095.937,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250731,2025-07-31 15:00:00,63.11,64.68,62.0,62.57,22414.34,141901.084,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250801,2025-08-01 15:00:00,62.57,64.43,61.4,62.83,19754.0,123933.845,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250804,2025-08-04 15:00:00,62.2,65.23,62.2,64.96,19815.24,127078.461,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250805,2025-08-05 15:00:00,65.05,65.85,63.65,63.88,20489.19,132330.559,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250806,2025-08-06 15:00:00,63.88,65.5,63.74,64.69,22946.24,148839.246,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250807,2025-08-07 15:00:00,64.71,65.49,63.02,63.6,26020.52,165682.894,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250808,2025-08-08 15:00:00,63.36,64.19,63.09,63.45,15605.87,99254.052,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250811,2025-08-11 15:00:00,63.49,67.01,63.0,66.51,40553.9,266784.585,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250812,2025-08-12 15:00:00,66.18,66.26,64.46,65.7,19054.77,124231.88,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250813,2025-08-13 15:00:00,65.49,66.19,64.7,65.65,17442.52,114137.493,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250814,2025-08-14 15:00:00,65.5,65.5,63.0,63.23,23363.43,149305.688,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250815,2025-08-15 15:00:00,63.3,63.62,62.63,63.16,16819.78,106111.235,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250818,2025-08-18 15:00:00,63.21,64.27,62.0,63.0,32747.93,206774.778,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250819,2025-08-19 15:00:00,62.81,63.28,60.51,61.0,34516.3,211514.283,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250820,2025-08-20 15:00:00,60.57,61.57,60.2,61.51,27397.57,166955.201,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250821,2025-08-21 15:00:00,61.44,62.09,60.58,61.12,24183.39,148563.702,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250822,2025-08-22 15:00:00,60.8,62.43,60.66,62.29,26656.91,163949.112,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250825,2025-08-25 15:00:00,62.3,63.9,62.21,63.51,45139.64,285201.244,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250826,2025-08-26 15:00:00,63.6,63.88,62.5,63.1,23790.79,150751.758,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250827,2025-08-27 15:00:00,63.12,64.5,61.68,61.72,37519.9,237638.074,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250828,2025-08-28 15:00:00,61.7,65.28,61.58,64.72,53052.94,338609.424,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250829,2025-08-29 15:00:00,65.26,66.49,63.74,64.77,52590.3,341714.692,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250901,2025-09-01 15:00:00,64.8,69.98,64.65,69.73,67636.69,460732.961,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250902,2025-09-02 15:00:00,68.99,69.6,66.0,66.78,37363.94,250797.089,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250903,2025-09-03 15:00:00,67.05,67.99,64.48,65.62,45534.88,300985.71,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250904,2025-09-04 15:00:00,66.5,69.58,65.02,66.57,46850.01,317194.483,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250905,2025-09-05 15:00:00,66.61,71.51,65.77,71.0,32302.18,221132.709,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250908,2025-09-08 15:00:00,71.12,73.0,69.02,70.31,29404.7,207625.331,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250909,2025-09-09 15:00:00,69.09,71.2,67.03,68.59,21537.43,147768.746,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250910,2025-09-10 15:00:00,68.59,70.1,67.8,69.48,19636.11,135595.754,qfq,tushare,2026-02-28 20:24:18
