ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000738.SZ,1w,20170623,2017-06-23 15:00:00,19.26,20.13,19.08,19.48,428739.17,843732.839,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20170630,2017-06-30 15:00:00,19.48,20.17,19.21,19.53,367286.83,726247.476,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20170707,2017-07-07 15:00:00,19.44,19.92,19.31,19.74,292145.29,573829.095,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20170714,2017-07-14 15:00:00,20.06,20.21,19.25,19.89,487204.98,969993.071,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20170721,2017-07-21 15:00:00,19.76,19.83,17.97,18.65,351797.67,655969.581,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20170728,2017-07-28 15:00:00,18.65,19.53,18.54,19.05,349404.69,668656.259,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20170804,2017-08-04 15:00:00,19.14,19.84,18.17,19.42,478433.69,907464.033,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20170811,2017-08-11 15:00:00,19.29,19.74,18.86,19.26,469369.74,906523.866,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20170818,2017-08-18 15:00:00,19.17,20.23,18.97,19.41,496811.83999999997,977681.2069999999,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20170825,2017-08-25 15:00:00,19.41,19.6,19.1,19.31,222093.47,429967.947,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20170901,2017-09-01 15:00:00,19.35,19.66,19.24,19.52,269279.63,524516.217,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20170908,2017-09-08 15:00:00,19.65,20.62,19.42,19.69,555718.69,1108245.383,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20170915,2017-09-15 15:00:00,19.7,20.24,19.57,19.75,302322.19,602102.541,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20170922,2017-09-22 15:00:00,19.76,20.2,19.51,19.9,338262.83999999997,674462.78,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20170929,2017-09-29 15:00:00,19.95,20.17,19.55,19.93,323729.72,646612.565,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20171013,2017-10-13 15:00:00,20.02,20.61,19.88,20.29,453454.33,917402.564,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20171020,2017-10-20 15:00:00,20.24,21.17,19.97,20.28,765469.45,1582856.003,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20171027,2017-10-27 15:00:00,20.28,20.37,19.46,19.47,341688.78,678222.005,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20171103,2017-11-03 15:00:00,19.49,19.51,17.87,17.95,369049.18,681233.149,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20171110,2017-11-10 15:00:00,18.07,18.54,17.97,18.17,212689.27,389238.07999999996,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20171117,2017-11-17 15:00:00,18.17,18.4,16.33,16.43,307856.03,543357.074,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20171124,2017-11-24 15:00:00,16.46,17.18,15.98,16.4,246348.85,410232.39599999995,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20171201,2017-12-01 15:00:00,16.39,16.74,16.23,16.57,135394.0,223833.896,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20171208,2017-12-08 15:00:00,16.58,16.78,15.78,16.32,223660.15,365320.421,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20171215,2017-12-15 15:00:00,16.31,16.6,16.09,16.6,172466.46,282975.539,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20171222,2017-12-22 15:00:00,16.61,16.71,15.61,15.71,188914.93,305508.736,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20171229,2017-12-29 15:00:00,15.74,15.78,15.12,15.26,189570.52,290635.363,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20180105,2018-01-05 15:00:00,15.26,15.84,15.22,15.65,170463.16,265320.81299999997,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20180112,2018-01-12 15:00:00,15.66,15.67,15.02,15.08,215128.6,329936.654,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20180119,2018-01-19 15:00:00,15.05,15.15,13.69,14.16,326188.54000000004,465047.909,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20180126,2018-01-26 15:00:00,14.11,15.12,13.99,14.64,289342.96,422361.79699999996,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20180202,2018-02-02 15:00:00,14.64,14.71,12.45,12.96,254851.53,348117.045,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20180209,2018-02-09 15:00:00,12.68,12.93,11.01,11.23,368288.07,436260.98699999996,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20180214,2018-02-14 15:00:00,11.37,12.19,11.36,11.78,158628.26,187167.49899999998,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20180223,2018-02-23 15:00:00,11.92,12.21,11.82,12.04,95822.93,115087.677,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20180302,2018-03-02 15:00:00,12.08,16.26,12.04,15.57,1715444.79,2564062.736,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20180309,2018-03-09 15:00:00,15.53,17.92,15.34,17.02,2220833.1399999997,3607356.276,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20180316,2018-03-16 15:00:00,16.78,17.83,15.87,16.15,1529255.67,2586292.339,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20180323,2018-03-23 15:00:00,16.43,16.92,14.63,14.94,1396362.58,2247822.326,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20180330,2018-03-30 15:00:00,14.96,17.06,14.96,16.73,1282322.83,2054270.85,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20180404,2018-04-04 15:00:00,16.68,17.78,16.08,16.93,938126.7,1594562.758,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20180413,2018-04-13 15:00:00,17.13,17.28,16.06,16.25,891961.77,1481651.651,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20180420,2018-04-20 15:00:00,16.26,17.26,15.38,16.46,971455.11,1604236.778,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20180427,2018-04-27 15:00:00,16.46,16.58,14.39,14.55,670728.28,1035388.9890000001,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20180504,2018-05-04 15:00:00,14.45,15.23,14.17,15.07,255901.05,378851.029,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20180511,2018-05-11 15:00:00,15.06,15.71,14.91,15.11,362720.29,556403.256,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20180518,2018-05-18 15:00:00,15.17,15.68,14.72,15.22,374789.69,571479.856,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20180525,2018-05-25 15:00:00,15.25,15.54,14.55,14.7,396571.89,599662.8369999999,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20180601,2018-06-01 15:00:00,14.6,14.96,13.8,14.15,291283.93,415162.805,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20180608,2018-06-08 15:00:00,14.15,14.74,13.67,13.86,324412.21,464378.801,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20180615,2018-06-15 15:00:00,13.77,14.16,12.8,12.94,241217.21,327401.674,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20180622,2018-06-22 15:00:00,12.58,13.17,11.65,12.84,345398.16000000003,433042.25800000003,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20180629,2018-06-29 15:00:00,12.93,13.34,12.56,13.3,372672.41000000003,486505.168,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20180706,2018-07-06 15:00:00,13.21,15.91,13.21,14.8,1458851.32,2180826.723,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20180713,2018-07-13 15:00:00,14.65,15.11,13.98,14.57,869188.83,1279695.734,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20180720,2018-07-20 15:00:00,14.65,15.45,14.37,14.9,805182.6499999999,1203375.919,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20180727,2018-07-27 15:00:00,14.82,15.68,14.82,15.33,817248.84,1254067.5019999999,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20180803,2018-08-03 15:00:00,15.3,15.32,13.23,13.45,440171.37,631174.326,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20180810,2018-08-10 15:00:00,13.5,14.13,13.25,14.1,316231.95,435799.704,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20180817,2018-08-17 15:00:00,13.9,14.16,13.01,13.08,266367.84,365773.33200000005,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20180824,2018-08-24 15:00:00,13.08,13.68,12.97,13.26,278855.35,374264.61,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20180831,2018-08-31 15:00:00,13.25,14.08,13.25,13.45,319251.39,439826.96499999997,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20180907,2018-09-07 15:00:00,13.54,14.48,13.36,13.99,532294.05,752957.174,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20180914,2018-09-14 15:00:00,14.02,14.52,13.61,13.91,491554.0,693489.044,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20180921,2018-09-21 15:00:00,13.88,14.08,13.3,13.73,349891.86,478345.454,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20180928,2018-09-28 15:00:00,13.75,14.03,13.6,13.75,218453.88,302232.954,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20181012,2018-10-12 15:00:00,13.5,13.76,11.25,11.97,313574.78,395538.613,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20181019,2018-10-19 15:00:00,11.98,12.25,11.25,11.79,258545.25,304735.11100000003,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20181026,2018-10-26 15:00:00,11.85,12.53,11.61,12.02,265698.48,322905.426,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20181102,2018-11-02 15:00:00,12.02,12.87,11.74,12.81,316710.44,392404.476,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20181109,2018-11-09 15:00:00,12.72,12.92,12.23,12.32,272644.32,346416.301,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20181116,2018-11-16 15:00:00,12.34,13.08,12.29,12.88,322259.68,414073.108,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20181123,2018-11-23 15:00:00,12.87,13.23,11.93,11.99,322643.15,413131.267,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20181130,2018-11-30 15:00:00,11.99,12.38,11.87,12.07,201584.0,245486.331,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20181207,2018-12-07 15:00:00,12.51,12.59,12.19,12.28,192504.5,239815.303,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20181214,2018-12-14 15:00:00,12.22,12.47,12.03,12.13,154293.84,190453.983,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20181221,2018-12-21 15:00:00,12.15,12.83,12.1,12.18,272962.53,342681.381,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20181228,2018-12-28 15:00:00,12.18,12.32,11.81,11.99,152779.53999999998,185610.236,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20190104,2019-01-04 15:00:00,12.04,13.04,11.87,12.76,270005.51,342600.43700000003,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20190111,2019-01-11 15:00:00,12.88,13.56,12.75,13.09,504736.63,663352.105,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20190118,2019-01-18 15:00:00,13.05,13.1,12.64,12.82,226599.44,293485.556,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20190125,2019-01-25 15:00:00,12.86,12.97,12.52,12.7,184640.61,237084.668,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20190201,2019-02-01 15:00:00,12.74,12.87,12.03,12.5,219523.09,273355.884,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20190215,2019-02-15 15:00:00,12.52,13.44,12.52,13.03,331967.07,437456.864,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20190222,2019-02-22 15:00:00,13.12,13.77,13.12,13.73,606119.86,820719.563,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20190301,2019-03-01 15:00:00,13.79,14.98,13.73,14.52,827328.65,1195937.705,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20190308,2019-03-08 15:00:00,14.66,15.4,14.43,14.45,869744.27,1304198.307,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20190315,2019-03-15 15:00:00,14.61,17.38,14.51,15.49,1403715.97,2241235.418,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20190322,2019-03-22 15:00:00,15.5,16.1,15.17,15.69,725475.26,1139280.768,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20190329,2019-03-29 15:00:00,15.7,16.9,14.81,15.47,923247.25,1461843.031,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20190404,2019-04-04 15:00:00,15.58,16.43,15.58,16.04,622642.47,1004812.267,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20190412,2019-04-12 15:00:00,16.18,16.23,15.05,15.29,486498.82,764634.998,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20190419,2019-04-19 15:00:00,15.49,15.65,14.92,15.38,432500.01,668868.326,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20190426,2019-04-26 15:00:00,15.44,15.54,14.11,14.12,354192.94,527650.13,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20190430,2019-04-30 15:00:00,14.29,14.31,13.83,14.09,123755.64,174753.213,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20190510,2019-05-10 15:00:00,13.88,14.17,13.06,14.06,407609.69,557452.664,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20190517,2019-05-17 15:00:00,13.91,14.28,13.52,13.57,347864.53,488645.113,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20190524,2019-05-24 15:00:00,13.62,14.19,13.48,13.54,293216.13,409850.18700000003,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20190531,2019-05-31 15:00:00,13.56,14.03,13.52,13.94,236364.63,329333.262,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20190606,2019-06-06 15:00:00,14.02,14.08,12.92,13.01,198874.95,268540.43799999997,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20190614,2019-06-14 15:00:00,13.08,13.58,12.97,13.15,231328.42,310185.344,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20190621,2019-06-21 15:00:00,13.2,13.68,12.93,13.63,290488.73,388604.614,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20190628,2019-06-28 15:00:00,13.63,13.89,13.31,13.36,389944.76999999996,533255.144,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20190705,2019-07-05 15:00:00,13.58,15.25,13.51,14.76,1208750.62,1784644.452,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20190712,2019-07-12 15:00:00,14.32,15.25,13.66,14.72,1245873.89,1795823.2110000001,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20190719,2019-07-19 15:00:00,14.6,15.13,14.3,14.64,716294.02,1057863.534,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20190726,2019-07-26 15:00:00,14.61,15.08,13.99,14.94,607489.48,886831.5430000001,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20190802,2019-08-02 15:00:00,14.87,15.08,13.98,14.1,602139.59,887361.017,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20190809,2019-08-09 15:00:00,14.02,14.29,13.13,13.21,382552.26999999996,521026.832,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20190816,2019-08-16 15:00:00,13.21,13.75,13.16,13.64,254444.94,343983.624,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20190823,2019-08-23 15:00:00,13.64,14.36,13.62,14.22,455365.1,642085.841,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20190830,2019-08-30 15:00:00,13.96,14.96,13.86,14.92,683012.76,995179.7390000001,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20190906,2019-09-06 15:00:00,14.92,15.61,14.81,15.47,1031198.19,1587030.259,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20190912,2019-09-12 15:00:00,15.6,15.76,15.11,15.21,518466.72000000003,799451.943,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20190920,2019-09-20 15:00:00,15.21,15.38,14.39,14.53,497839.9,735719.339,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20190927,2019-09-27 15:00:00,14.5,14.52,13.67,13.74,404160.73,571263.854,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20190930,2019-09-30 15:00:00,13.69,13.84,13.52,13.59,61177.73,83974.232,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20191011,2019-10-11 15:00:00,13.66,13.79,13.43,13.69,198508.88,271255.933,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20191018,2019-10-18 15:00:00,13.82,14.0,13.36,13.4,271635.48,373238.478,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20191025,2019-10-25 15:00:00,13.38,13.95,13.14,13.88,302146.69,414569.73600000003,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20191101,2019-11-01 15:00:00,13.86,14.02,13.51,13.8,268130.08,370517.275,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20191108,2019-11-08 15:00:00,13.83,14.05,13.39,13.47,323539.86,443827.757,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20191115,2019-11-15 15:00:00,13.44,13.44,12.79,12.81,179300.16,234817.841,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20191122,2019-11-22 15:00:00,12.79,13.06,12.56,13.06,188641.54,243682.54,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20191129,2019-11-29 15:00:00,13.04,13.14,12.62,12.77,197033.41,254149.908,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20191206,2019-12-06 15:00:00,12.78,13.23,12.74,13.17,146358.26,190940.536,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20191213,2019-12-13 15:00:00,13.14,13.21,12.91,12.98,176213.19,229858.888,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20191220,2019-12-20 15:00:00,13.01,13.5,12.97,13.13,325241.51,433382.431,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20191227,2019-12-27 15:00:00,13.16,13.29,12.88,12.99,230657.81,301729.586,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20200103,2020-01-03 15:00:00,12.93,13.56,12.76,13.48,376984.51,500464.93500000006,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20200110,2020-01-10 15:00:00,13.61,13.88,13.36,13.44,611620.54,832185.8319999999,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20200117,2020-01-17 15:00:00,13.45,13.55,13.26,13.3,280210.64,376305.384,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20200123,2020-01-23 15:00:00,13.3,13.57,12.8,12.86,296601.58999999997,393706.923,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20200207,2020-02-07 15:00:00,11.58,11.99,10.43,11.93,432260.37,499631.395,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20200214,2020-02-14 15:00:00,11.91,12.09,11.37,11.47,445232.30000000005,521968.863,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20200221,2020-02-21 15:00:00,12.36,15.21,11.97,14.08,2256812.81,3141399.313,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20200228,2020-02-28 15:00:00,13.81,14.26,12.75,12.92,1579612.98,2147618.579,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20200306,2020-03-06 15:00:00,12.9,15.32,12.9,14.46,2089061.43,3002420.751,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20200313,2020-03-13 15:00:00,14.14,15.85,13.04,15.58,2169412.06,3150322.25,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20200320,2020-03-20 15:00:00,15.45,15.62,13.86,15.06,2311247.88,3456912.916,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20200327,2020-03-27 15:00:00,13.97,14.07,12.33,12.44,1274431.8399999999,1675892.572,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20200403,2020-04-03 15:00:00,12.18,12.4,11.67,11.86,598324.87,716744.497,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20200410,2020-04-10 15:00:00,12.02,12.9,12.02,12.48,612210.85,768048.72,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20200417,2020-04-17 15:00:00,12.42,12.55,12.04,12.27,598914.28,741476.735,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20200424,2020-04-24 15:00:00,12.46,12.98,12.31,12.76,879025.94,1115035.168,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20200430,2020-04-30 15:00:00,12.68,13.03,11.8,12.94,625016.22,787622.033,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20200508,2020-05-08 15:00:00,12.88,13.43,12.84,13.23,454302.68,597878.5009999999,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20200515,2020-05-15 15:00:00,13.31,13.6,13.07,13.16,671571.37,897395.686,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20200522,2020-05-22 15:00:00,13.21,14.03,12.91,13.04,852831.38,1155582.96,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20200529,2020-05-29 15:00:00,13.05,13.29,12.66,13.19,450130.74,587843.951,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20200605,2020-06-05 15:00:00,13.22,13.66,13.13,13.24,614364.75,825658.167,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20200612,2020-06-12 15:00:00,13.28,13.74,13.1,13.18,542360.1000000001,727473.54,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20200619,2020-06-19 15:00:00,13.13,13.59,12.92,13.34,476183.25,631998.7930000001,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20200624,2020-06-24 15:00:00,13.32,13.77,13.29,13.62,436632.48,594207.95,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20200703,2020-07-03 15:00:00,13.57,14.28,13.46,14.01,772255.51,1067198.554,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20200710,2020-07-10 15:00:00,14.09,17.28,14.07,16.17,2463406.52,3962906.883,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20200717,2020-07-17 15:00:00,16.35,18.27,15.91,17.57,3022879.5300000003,5220872.349,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20200724,2020-07-24 15:00:00,17.85,20.73,17.85,18.97,4491641.49,8653177.551,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20200731,2020-07-31 15:00:00,18.47,19.4,17.7,18.28,2148020.66,3968398.581,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20200807,2020-08-07 15:00:00,18.5,24.1,18.38,23.16,3864832.9,8164519.261,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20200814,2020-08-14 15:00:00,22.88,24.77,19.93,24.14,3432486.16,7706132.196,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20200821,2020-08-21 15:00:00,24.21,24.4,21.8,22.11,2189114.11,5050719.524,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20200828,2020-08-28 15:00:00,22.24,23.1,20.49,21.48,1575319.97,3427193.761,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20200904,2020-09-04 15:00:00,21.52,23.38,20.79,21.33,1446576.93,3179313.266,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20200911,2020-09-11 15:00:00,21.3,21.31,18.47,19.3,1017339.09,2006627.936,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20200918,2020-09-18 15:00:00,19.3,20.08,19.05,20.03,742549.02,1455841.348,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20200925,2020-09-25 15:00:00,20.05,20.99,18.88,19.0,686574.64,1362480.54,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20200930,2020-09-30 15:00:00,19.0,19.88,18.81,19.69,320429.23,624801.236,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20201009,2020-10-09 15:00:00,19.95,20.09,19.73,19.94,114225.38,227163.966,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20201016,2020-10-16 15:00:00,20.0,22.13,19.99,21.08,893545.37,1887564.291,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20201023,2020-10-23 15:00:00,21.25,21.7,19.03,19.16,680517.5800000001,1376129.438,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20201030,2020-10-30 15:00:00,19.16,19.44,17.76,17.79,699140.22,1310324.09,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20201106,2020-11-06 15:00:00,17.66,19.45,17.33,18.57,925610.65,1722748.903,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20201113,2020-11-13 15:00:00,18.52,19.38,18.03,19.17,734015.8,1374011.167,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20201120,2020-11-20 15:00:00,19.04,20.88,18.53,20.4,1473460.63,2922989.265,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20201127,2020-11-27 15:00:00,20.4,20.95,19.53,20.31,1335904.52,2708334.097,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20201204,2020-12-04 15:00:00,20.32,21.3,20.04,20.98,1172855.32,2437012.846,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20201211,2020-12-11 15:00:00,20.87,21.57,18.87,19.09,975723.53,1998607.442,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20201218,2020-12-18 15:00:00,19.1,19.72,18.49,19.37,639703.25,1236710.321,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20201225,2020-12-25 15:00:00,19.26,22.66,19.15,22.02,2322206.39,5007446.644,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20201231,2020-12-31 15:00:00,21.81,23.31,21.26,22.84,2093251.65,4652239.17,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20210108,2021-01-08 15:00:00,22.76,26.64,22.6,25.05,3219582.54,8106160.438,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20210115,2021-01-15 15:00:00,25.57,28.54,22.73,23.74,2956455.43,7746400.447000001,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20210122,2021-01-22 15:00:00,23.61,24.61,23.26,23.91,1462024.58,3519223.714,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1w,20210129,2021-01-29 15:00:00,23.94,24.66,20.42,20.9,1631186.6400000001,3675138.993,qfq,tushare,2026-02-28 19:57:50
