ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000937.SZ,1d,20240531,2024-05-31 15:00:00,6.62,6.68,6.61,6.65,179692.2,145948.543,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20240603,2024-06-03 15:00:00,6.63,6.64,6.49,6.54,269078.31,215700.23,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20240604,2024-06-04 15:00:00,6.51,6.58,6.45,6.57,237055.9,189100.653,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20240605,2024-06-05 15:00:00,6.62,6.69,6.5,6.5,260808.86,209729.957,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20240606,2024-06-06 15:00:00,6.5,6.6,6.5,6.53,277390.42,221959.872,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20240607,2024-06-07 15:00:00,6.55,6.68,6.54,6.68,401710.2,325110.711,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20240611,2024-06-11 15:00:00,6.68,6.72,6.46,6.54,591687.8,472582.28,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20240612,2024-06-12 15:00:00,6.55,6.71,6.48,6.68,528617.21,393878.896,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20240613,2024-06-13 15:00:00,6.63,6.66,6.45,6.47,392458.57,289694.02,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20240614,2024-06-14 15:00:00,6.46,6.5,6.38,6.4,308142.05,224199.125,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20240617,2024-06-17 15:00:00,6.41,6.45,6.29,6.31,254954.59,183290.733,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20240618,2024-06-18 15:00:00,6.3,6.33,6.21,6.27,228807.74,161933.291,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20240619,2024-06-19 15:00:00,6.27,6.33,6.24,6.25,226709.88,160835.902,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20240620,2024-06-20 15:00:00,6.24,6.29,6.22,6.22,218025.51,154006.017,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20240621,2024-06-21 15:00:00,6.24,6.25,6.17,6.2,209100.5,146801.748,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20240624,2024-06-24 15:00:00,6.17,6.18,5.98,6.02,337062.94,230607.593,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20240625,2024-06-25 15:00:00,5.97,6.03,5.94,5.96,255692.4,172798.705,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20240626,2024-06-26 15:00:00,5.96,5.98,5.82,5.92,355304.9,236276.152,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20240627,2024-06-27 15:00:00,5.92,5.95,5.86,5.87,262122.0,174788.78,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20240628,2024-06-28 15:00:00,5.87,5.96,5.84,5.93,303365.11,203036.917,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20240701,2024-07-01 15:00:00,5.94,6.18,5.93,6.17,394989.86,271552.727,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20240702,2024-07-02 15:00:00,6.22,6.29,6.16,6.19,356517.9,250149.795,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20240703,2024-07-03 15:00:00,6.21,6.25,6.07,6.08,302161.4,209462.57,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20240704,2024-07-04 15:00:00,6.1,6.14,5.99,6.01,246626.1,168923.708,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20240705,2024-07-05 15:00:00,6.01,6.02,5.89,5.93,239044.6,160481.941,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20240708,2024-07-08 15:00:00,5.92,5.92,5.79,5.8,253361.3,166955.856,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20240709,2024-07-09 15:00:00,5.76,5.87,5.69,5.85,266662.43,173918.208,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20240710,2024-07-10 15:00:00,5.65,5.66,5.41,5.44,546647.17,341321.096,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20240711,2024-07-11 15:00:00,5.46,5.52,5.42,5.48,247382.12,152785.971,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20240712,2024-07-12 15:00:00,5.43,5.49,5.3,5.34,357098.0,217141.537,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20240715,2024-07-15 15:00:00,5.32,5.39,5.26,5.36,255620.5,154606.591,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20240716,2024-07-16 15:00:00,5.35,5.39,5.31,5.33,205173.72,123643.69,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20240717,2024-07-17 15:00:00,5.31,5.33,5.2,5.23,298930.78,176799.551,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20240718,2024-07-18 15:00:00,5.21,5.25,5.1,5.24,296260.49,172895.143,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20240719,2024-07-19 15:00:00,5.22,5.23,5.13,5.16,250382.66,146085.173,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20240722,2024-07-22 15:00:00,5.11,5.11,5.0,5.06,301572.86,172080.642,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20240723,2024-07-23 15:00:00,5.02,5.06,4.96,4.96,244704.0,138752.903,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20240724,2024-07-24 15:00:00,4.93,4.96,4.83,4.86,294317.54,162499.251,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20240725,2024-07-25 15:00:00,4.8,4.82,4.72,4.72,315552.58,169530.103,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20240726,2024-07-26 15:00:00,4.69,4.86,4.66,4.84,337468.71,182930.418,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20240729,2024-07-29 15:00:00,4.85,4.87,4.76,4.81,231041.0,125396.744,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20240730,2024-07-30 15:00:00,4.81,4.82,4.75,4.77,184750.64,99947.887,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20240731,2024-07-31 15:00:00,4.77,5.02,4.76,5.02,380152.75,211534.72,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20240801,2024-08-01 15:00:00,5.02,5.11,4.93,4.94,307873.97,174012.426,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20240802,2024-08-02 15:00:00,4.89,4.95,4.87,4.89,180164.7,99912.066,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20240805,2024-08-05 15:00:00,4.87,4.95,4.86,4.87,279474.0,154862.245,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20240806,2024-08-06 15:00:00,4.87,4.95,4.87,4.94,305096.5,169589.462,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20240807,2024-08-07 15:00:00,4.94,4.98,4.9,4.91,302313.27,168576.777,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20240808,2024-08-08 15:00:00,4.9,4.93,4.87,4.9,179609.65,99486.016,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20240809,2024-08-09 15:00:00,4.91,4.95,4.9,4.9,249694.23,139039.013,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20240812,2024-08-12 15:00:00,4.88,4.95,4.87,4.91,228323.5,126679.666,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20240813,2024-08-13 15:00:00,4.91,4.93,4.85,4.89,236593.6,130644.567,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20240814,2024-08-14 15:00:00,4.87,4.89,4.82,4.82,198707.0,108898.353,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20240815,2024-08-15 15:00:00,4.82,4.95,4.8,4.92,291808.0,161513.484,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20240816,2024-08-16 15:00:00,4.94,4.95,4.9,4.9,156406.0,86962.228,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20240819,2024-08-19 15:00:00,4.95,5.03,4.94,4.99,326826.96,184450.125,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20240820,2024-08-20 15:00:00,5.0,5.0,4.82,4.83,387870.7,214199.467,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20240821,2024-08-21 15:00:00,4.84,4.87,4.69,4.76,289671.2,155996.938,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20240822,2024-08-22 15:00:00,4.76,4.78,4.72,4.73,149193.43,80005.117,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20240823,2024-08-23 15:00:00,4.72,4.82,4.72,4.78,179776.88,97144.73,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20240826,2024-08-26 15:00:00,4.79,4.82,4.75,4.79,127754.58,68979.0,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20240827,2024-08-27 15:00:00,4.78,4.88,4.76,4.86,217350.93,118717.644,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20240828,2024-08-28 15:00:00,4.87,4.95,4.85,4.93,237136.05,131683.74,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20240829,2024-08-29 15:00:00,4.92,4.93,4.84,4.9,195554.61,107949.059,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20240830,2024-08-30 15:00:00,4.9,4.97,4.87,4.89,458556.15,254755.137,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20240902,2024-09-02 15:00:00,4.92,4.99,4.86,4.94,327418.99,183123.446,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20240903,2024-09-03 15:00:00,4.94,5.02,4.87,4.9,300738.87,167658.331,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20240904,2024-09-04 15:00:00,4.87,4.88,4.8,4.81,172824.0,94318.035,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20240905,2024-09-05 15:00:00,4.81,4.87,4.75,4.77,188776.63,102073.585,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20240906,2024-09-06 15:00:00,4.77,4.78,4.72,4.73,162966.99,87516.994,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20240909,2024-09-09 15:00:00,4.72,4.72,4.56,4.59,253567.82,131833.458,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20240910,2024-09-10 15:00:00,4.58,4.64,4.52,4.56,167438.49,86468.146,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20240911,2024-09-11 15:00:00,4.56,4.7,4.47,4.66,397106.09,206325.335,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20240912,2024-09-12 15:00:00,4.69,4.91,4.64,4.87,582221.25,318071.288,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20240913,2024-09-13 15:00:00,4.87,4.97,4.79,4.85,559354.58,311025.277,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20240918,2024-09-18 15:00:00,4.84,5.04,4.82,5.04,385045.76,216403.306,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20240919,2024-09-19 15:00:00,5.04,5.06,4.96,4.99,268254.1,151533.284,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20240920,2024-09-20 15:00:00,4.98,5.01,4.95,4.98,188709.0,105997.448,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20240923,2024-09-23 15:00:00,4.98,5.04,4.97,5.01,185601.88,105164.619,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20240924,2024-09-24 15:00:00,5.04,5.13,5.02,5.13,321162.4,184581.769,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20240925,2024-09-25 15:00:00,5.2,5.3,5.13,5.15,394207.58,232784.587,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20240926,2024-09-26 15:00:00,5.14,5.33,5.1,5.33,340423.1,200955.162,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20240927,2024-09-27 15:00:00,5.39,5.56,5.37,5.47,483249.32,297036.393,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20240930,2024-09-30 15:00:00,5.68,5.94,5.56,5.89,804665.35,524053.397,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20241008,2024-10-08 15:00:00,6.47,6.48,5.75,5.95,1024837.79,701838.501,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20241009,2024-10-09 15:00:00,5.83,5.83,5.45,5.46,594405.13,377001.193,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20241010,2024-10-10 15:00:00,5.46,5.88,5.46,5.72,625494.65,403152.581,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20241011,2024-10-11 15:00:00,5.75,5.79,5.51,5.56,414890.18,264896.027,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20241014,2024-10-14 15:00:00,5.63,5.71,5.57,5.68,298742.69,190680.769,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20241015,2024-10-15 15:00:00,5.67,5.7,5.54,5.54,317707.6,201840.571,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20241016,2024-10-16 15:00:00,5.55,5.63,5.49,5.53,308718.28,194433.552,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20241017,2024-10-17 15:00:00,5.57,5.68,5.49,5.5,305683.43,192208.284,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20241018,2024-10-18 15:00:00,5.56,5.65,5.48,5.58,312630.35,189994.86,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20241021,2024-10-21 15:00:00,5.58,5.67,5.57,5.6,283184.84,173819.91,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20241022,2024-10-22 15:00:00,5.64,5.76,5.61,5.73,372424.33,232371.27,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20241023,2024-10-23 15:00:00,5.75,5.78,5.69,5.75,263189.01,165200.638,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20241024,2024-10-24 15:00:00,5.72,5.75,5.65,5.69,204014.75,126943.404,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20241025,2024-10-25 15:00:00,5.69,5.72,5.68,5.72,159187.34,99355.175,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20241028,2024-10-28 15:00:00,5.71,5.76,5.69,5.75,249220.87,156130.503,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20241029,2024-10-29 15:00:00,5.67,5.69,5.52,5.52,517081.33,316315.0,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20241030,2024-10-30 15:00:00,5.5,5.58,5.44,5.48,270630.9,162663.717,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20241031,2024-10-31 15:00:00,5.48,5.5,5.37,5.42,282085.7,167289.901,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20241101,2024-11-01 15:00:00,5.43,5.53,5.39,5.39,355821.41,212047.22,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20241104,2024-11-04 15:00:00,5.4,5.46,5.35,5.46,195854.21,115865.46,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20241105,2024-11-05 15:00:00,5.46,5.55,5.43,5.55,300491.9,180624.757,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20241106,2024-11-06 15:00:00,5.57,5.58,5.5,5.55,262235.71,159040.631,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20241107,2024-11-07 15:00:00,5.51,5.7,5.51,5.7,406759.21,250804.433,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20241108,2024-11-08 15:00:00,5.76,5.78,5.65,5.72,388130.24,241996.775,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20241111,2024-11-11 15:00:00,5.69,5.69,5.58,5.65,288986.45,177930.92,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20241112,2024-11-12 15:00:00,5.63,5.72,5.6,5.62,313384.13,194257.795,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20241113,2024-11-13 15:00:00,5.59,5.69,5.58,5.67,242429.79,149819.366,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20241114,2024-11-14 15:00:00,5.67,5.78,5.63,5.65,458731.61,286561.321,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20241115,2024-11-15 15:00:00,5.63,5.68,5.6,5.62,209048.84,129083.337,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20241118,2024-11-18 15:00:00,5.65,5.79,5.64,5.69,419606.1,262433.189,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20241119,2024-11-19 15:00:00,5.69,5.75,5.64,5.75,297696.31,185383.11,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20241120,2024-11-20 15:00:00,5.72,5.79,5.71,5.79,307018.96,193349.602,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20241121,2024-11-21 15:00:00,5.78,5.91,5.77,5.9,409378.47,262069.706,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20241122,2024-11-22 15:00:00,5.9,5.97,5.62,5.63,409259.0,257645.573,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20241125,2024-11-25 15:00:00,5.63,5.76,5.63,5.68,257363.95,160070.512,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20241126,2024-11-26 15:00:00,5.67,5.67,5.58,5.61,188773.0,116201.711,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20241127,2024-11-27 15:00:00,5.59,5.67,5.53,5.67,201045.52,123127.354,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20241128,2024-11-28 15:00:00,5.67,5.68,5.62,5.63,144836.08,89471.201,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20241129,2024-11-29 15:00:00,5.68,5.74,5.66,5.69,197526.78,123171.836,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20241202,2024-12-02 15:00:00,5.69,5.99,5.68,5.94,776345.87,498323.227,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20241203,2024-12-03 15:00:00,5.94,6.01,5.83,5.99,430662.7,280318.418,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20241204,2024-12-04 15:00:00,5.97,6.15,5.94,6.11,470723.84,313320.502,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20241205,2024-12-05 15:00:00,6.09,6.11,6.01,6.02,267579.33,177029.156,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20241206,2024-12-06 15:00:00,6.04,6.09,5.99,6.02,245776.36,162206.075,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20241209,2024-12-09 15:00:00,6.01,6.15,6.0,6.13,316787.2,211225.906,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20241210,2024-12-10 15:00:00,6.22,6.31,6.0,6.01,427433.76,284836.7,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20241211,2024-12-11 15:00:00,6.0,6.21,5.97,6.2,503168.17,337569.551,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20241212,2024-12-12 15:00:00,6.22,6.23,6.11,6.12,427096.51,288205.242,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20241213,2024-12-13 15:00:00,6.14,6.14,5.93,5.93,699615.97,461022.549,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20241216,2024-12-16 15:00:00,5.92,6.16,5.92,6.09,514262.93,343022.331,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20241217,2024-12-17 15:00:00,6.08,6.14,5.97,5.98,255384.76,168969.05,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20241218,2024-12-18 15:00:00,6.0,6.05,5.93,5.96,203208.6,133431.491,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20241219,2024-12-19 15:00:00,5.9,5.96,5.79,5.89,250007.4,160391.236,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20241220,2024-12-20 15:00:00,5.89,5.9,5.78,5.79,221330.05,140538.917,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20241223,2024-12-23 15:00:00,5.78,5.8,5.71,5.72,240304.72,151328.827,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20241224,2024-12-24 15:00:00,5.72,5.74,5.67,5.73,228014.42,142200.518,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20241225,2024-12-25 15:00:00,5.73,5.83,5.71,5.81,210626.21,133413.16,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20241226,2024-12-26 15:00:00,5.81,5.83,5.7,5.71,222970.91,140486.282,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20241227,2024-12-27 15:00:00,5.72,5.75,5.69,5.75,140944.57,88194.043,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20241230,2024-12-30 15:00:00,5.75,5.8,5.73,5.8,172299.8,108841.611,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20241231,2024-12-31 15:00:00,5.79,5.88,5.77,5.78,271655.65,173098.095,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20250102,2025-01-02 15:00:00,5.77,5.9,5.72,5.74,399594.1,254220.33,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20250103,2025-01-03 15:00:00,5.75,5.9,5.74,5.77,356775.92,227064.843,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20250106,2025-01-06 15:00:00,5.77,5.92,5.68,5.87,416951.84,266094.627,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20250107,2025-01-07 15:00:00,5.87,5.97,5.79,5.88,283352.03,181662.289,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20250108,2025-01-08 15:00:00,5.87,5.9,5.79,5.89,245557.28,157451.924,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20250109,2025-01-09 15:00:00,5.87,5.88,5.7,5.71,261700.3,165256.941,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20250110,2025-01-10 15:00:00,5.71,5.76,5.64,5.65,165122.68,102701.958,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20250113,2025-01-13 15:00:00,5.65,5.69,5.54,5.56,173185.01,105993.813,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20250114,2025-01-14 15:00:00,5.56,5.63,5.55,5.61,185148.4,113432.881,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20250115,2025-01-15 15:00:00,5.62,5.66,5.56,5.63,169868.02,104386.803,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20250116,2025-01-16 15:00:00,5.64,5.78,5.61,5.66,197786.64,122905.923,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20250117,2025-01-17 15:00:00,5.64,5.67,5.61,5.63,101666.2,62676.906,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20250120,2025-01-20 15:00:00,5.66,5.66,5.57,5.58,135200.0,82708.592,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20250121,2025-01-21 15:00:00,5.59,5.61,5.5,5.53,130069.54,78671.17,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20250122,2025-01-22 15:00:00,5.42,5.42,5.26,5.35,212551.56,124059.608,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20250123,2025-01-23 15:00:00,5.37,5.46,5.36,5.41,142575.53,84522.031,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20250124,2025-01-24 15:00:00,5.39,5.47,5.37,5.46,121940.9,72425.437,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20250127,2025-01-27 15:00:00,5.46,5.55,5.45,5.51,128683.0,77502.227,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20250205,2025-02-05 15:00:00,5.55,5.55,5.37,5.41,146649.32,86755.152,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20250206,2025-02-06 15:00:00,5.39,5.44,5.37,5.43,102865.14,60766.948,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20250207,2025-02-07 15:00:00,5.42,5.51,5.39,5.48,139550.71,83465.992,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20250210,2025-02-10 15:00:00,5.5,5.53,5.48,5.49,110769.99,66590.012,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20250211,2025-02-11 15:00:00,5.5,5.5,5.46,5.48,89062.59,53384.427,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20250212,2025-02-12 15:00:00,5.46,5.48,5.44,5.48,80621.73,48143.422,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20250213,2025-02-13 15:00:00,5.48,5.52,5.46,5.47,104573.62,62773.125,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20250214,2025-02-14 15:00:00,5.47,5.48,5.42,5.45,78925.24,46989.235,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20250217,2025-02-17 15:00:00,5.44,5.46,5.4,5.45,91102.32,54117.284,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20250218,2025-02-18 15:00:00,5.44,5.48,5.39,5.41,106188.03,63190.201,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20250219,2025-02-19 15:00:00,5.41,5.41,5.37,5.39,85955.93,50720.622,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20250220,2025-02-20 15:00:00,5.4,5.41,5.36,5.37,108130.98,63681.996,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20250221,2025-02-21 15:00:00,5.4,5.4,5.35,5.36,113730.13,66754.772,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20250224,2025-02-24 15:00:00,5.35,5.37,5.31,5.33,129850.3,75850.511,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20250225,2025-02-25 15:00:00,5.32,5.35,5.26,5.33,118306.44,68845.767,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20250226,2025-02-26 15:00:00,5.32,5.38,5.3,5.37,109676.93,64215.272,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20250227,2025-02-27 15:00:00,5.37,5.38,5.31,5.35,94125.28,54918.468,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20250228,2025-02-28 15:00:00,5.35,5.36,5.3,5.31,109360.1,63731.276,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20250303,2025-03-03 15:00:00,5.33,5.36,5.27,5.28,135035.74,78411.331,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20250304,2025-03-04 15:00:00,5.27,5.27,5.19,5.23,129144.68,73803.934,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20250305,2025-03-05 15:00:00,5.23,5.24,5.15,5.2,126751.64,71913.404,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20250306,2025-03-06 15:00:00,5.2,5.26,5.17,5.25,107323.71,61451.362,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20250307,2025-03-07 15:00:00,5.25,5.31,5.23,5.28,116686.78,67445.795,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20250310,2025-03-10 15:00:00,5.27,5.33,5.26,5.32,114901.98,66569.337,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20250311,2025-03-11 15:00:00,5.29,5.34,5.26,5.34,99244.13,57651.549,qfq,tushare,2026-02-28 20:51:43
