ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688578.SH,1d,20251126,2025-11-26 15:00:00,97.84,99.32,97.5,98.63,27489.94,270804.498,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20251127,2025-11-27 15:00:00,98.45,98.8,97.2,97.68,23219.96,227356.727,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20251128,2025-11-28 15:00:00,97.7,98.3,97.12,98.29,16433.79,160809.716,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20251201,2025-12-01 15:00:00,98.15,99.3,97.62,98.95,29029.59,285962.331,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20251202,2025-12-02 15:00:00,98.53,99.28,96.52,96.7,23216.34,225807.868,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20251203,2025-12-03 15:00:00,96.92,97.13,93.21,94.4,37943.38,359545.752,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20251204,2025-12-04 15:00:00,94.74,96.18,94.01,95.9,24391.84,232809.55,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20251205,2025-12-05 15:00:00,95.91,96.32,94.5,96.27,21634.05,206262.976,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20251208,2025-12-08 15:00:00,97.5,99.16,97.12,97.4,27320.58,267823.836,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20251209,2025-12-09 15:00:00,98.03,99.18,97.66,98.5,29341.09,289363.226,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20251210,2025-12-10 15:00:00,98.1,99.36,97.42,99.13,24617.46,242257.154,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20251211,2025-12-11 15:00:00,99.11,99.5,97.54,98.13,25564.17,251361.141,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20251212,2025-12-12 15:00:00,97.5,100.5,97.16,99.14,72419.05,715229.43,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20251215,2025-12-15 15:00:00,99.05,102.17,98.77,101.12,36168.46,365014.883,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20251216,2025-12-16 15:00:00,101.45,102.0,99.81,100.59,23356.25,235132.051,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20251217,2025-12-17 15:00:00,100.28,101.29,98.85,100.6,20934.41,209387.754,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20251218,2025-12-18 15:00:00,100.3,101.76,99.53,99.96,15906.04,159771.136,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20251219,2025-12-19 15:00:00,100.18,103.68,99.82,103.05,30565.53,313529.853,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20251222,2025-12-22 15:00:00,102.56,103.34,102.18,102.52,19795.53,203589.411,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20251223,2025-12-23 15:00:00,102.51,106.0,102.51,104.37,30651.41,321460.797,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20251224,2025-12-24 15:00:00,104.22,105.6,103.76,105.1,18678.17,195801.935,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20251225,2025-12-25 15:00:00,104.93,105.99,104.54,105.4,13139.43,138618.474,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20251226,2025-12-26 15:00:00,106.27,109.74,105.75,109.01,34407.3,373035.077,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20251229,2025-12-29 15:00:00,109.5,109.98,106.45,106.67,24741.13,265524.7,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20251230,2025-12-30 15:00:00,106.5,107.35,104.44,105.79,26039.54,274550.769,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20251231,2025-12-31 15:00:00,105.55,106.9,104.01,104.15,22590.13,237094.008,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20260105,2026-01-05 15:00:00,104.38,107.5,102.86,107.36,36445.13,385582.066,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20260106,2026-01-06 15:00:00,107.35,109.49,106.96,108.0,29219.23,316527.212,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20260107,2026-01-07 15:00:00,107.45,110.56,107.45,108.4,32509.31,354269.799,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20260108,2026-01-08 15:00:00,108.94,108.94,103.64,104.2,54200.35,572619.029,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20260109,2026-01-09 15:00:00,103.97,107.55,103.8,107.55,41532.46,439597.18,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20260112,2026-01-12 15:00:00,107.21,108.11,104.5,105.49,34880.83,367383.424,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20260113,2026-01-13 15:00:00,105.21,107.05,104.29,104.79,36749.71,388210.596,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20260114,2026-01-14 15:00:00,104.77,105.85,101.2,102.2,53286.3,552153.475,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20260115,2026-01-15 15:00:00,103.0,103.11,99.35,99.78,56053.12,564405.706,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20260116,2026-01-16 15:00:00,100.34,101.96,99.13,100.74,48306.55,484850.925,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20260119,2026-01-19 15:00:00,100.01,102.33,99.18,100.56,38292.56,387285.952,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20260120,2026-01-20 15:00:00,100.89,100.89,97.56,98.41,41755.38,411882.627,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20260121,2026-01-21 15:00:00,98.97,99.78,98.1,99.0,34771.65,343732.916,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20260122,2026-01-22 15:00:00,99.11,99.59,97.41,97.79,28497.65,280088.389,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20260123,2026-01-23 15:00:00,97.85,100.7,97.85,100.26,37314.07,371949.814,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20260126,2026-01-26 15:00:00,100.3,101.18,97.52,99.77,44238.79,437302.278,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20260127,2026-01-27 15:00:00,100.01,100.63,98.44,100.05,29208.78,290389.835,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20260128,2026-01-28 15:00:00,99.64,101.68,98.24,101.3,44005.0,440155.16,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20260129,2026-01-29 15:00:00,102.49,105.96,100.51,101.58,55996.57,574929.329,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20260130,2026-01-30 15:00:00,102.39,102.58,98.57,98.58,42905.31,426916.542,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20260202,2026-02-02 15:00:00,96.5,99.55,95.88,96.35,43718.21,424993.414,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20260203,2026-02-03 15:00:00,97.2,98.31,95.88,96.85,38593.47,374168.382,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20260204,2026-02-04 15:00:00,97.5,98.99,96.18,98.61,31628.58,308047.504,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20260205,2026-02-05 15:00:00,98.61,99.76,97.34,98.07,26354.61,258915.157,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20260206,2026-02-06 15:00:00,98.24,98.97,96.96,97.0,23754.2,232460.52,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20260209,2026-02-09 15:00:00,97.68,97.99,95.39,95.6,41437.78,398555.85,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20260210,2026-02-10 15:00:00,95.75,97.33,95.19,95.88,27681.49,266367.02,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20260211,2026-02-11 15:00:00,96.26,97.33,95.5,96.61,20467.41,197172.62,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20260212,2026-02-12 15:00:00,96.44,97.0,95.81,96.9,23476.64,226815.823,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20260213,2026-02-13 15:00:00,97.46,97.65,95.55,95.68,22062.62,213214.359,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20260224,2026-02-24 15:00:00,96.0,96.6,95.1,95.21,29412.34,280870.386,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20260225,2026-02-25 15:00:00,95.1,95.54,94.08,94.37,34239.71,323937.279,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20260226,2026-02-26 15:00:00,94.01,94.49,92.3,92.73,37639.06,350974.416,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20260227,2026-02-27 15:00:00,93.72,94.8,92.6,92.71,33177.13,309729.057,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20201204,2020-12-04 15:00:00,42.0,43.5,33.61,33.81,1066524.48,4123888.535,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20201211,2020-12-11 15:00:00,32.96,35.11,29.63,31.88,504389.11,1615872.3,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20201218,2020-12-18 15:00:00,31.68,35.37,31.0,34.59,367818.47,1221904.6400000001,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20201225,2020-12-25 15:00:00,34.55,34.55,29.28,30.2,243368.83000000002,770795.442,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20201231,2020-12-31 15:00:00,30.25,30.54,26.96,28.48,146703.33,415849.63899999997,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20210108,2021-01-08 15:00:00,28.68,30.77,27.46,27.72,180856.28,523088.78099999996,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20210115,2021-01-15 15:00:00,28.1,29.16,23.83,25.55,173941.94,457311.479,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20210122,2021-01-22 15:00:00,25.05,30.67,24.15,30.01,236144.90000000002,634512.8659999999,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20210129,2021-01-29 15:00:00,30.07,32.97,27.84,28.16,204169.37,629497.571,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20210205,2021-02-05 15:00:00,28.5,34.0,28.5,31.29,164388.23,517165.329,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20210210,2021-02-10 15:00:00,32.63,34.15,30.06,33.0,114353.5,373999.75800000003,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20210219,2021-02-19 15:00:00,33.4,33.92,32.25,32.51,51513.899999999994,170149.37099999998,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20210226,2021-02-26 15:00:00,33.14,35.8,32.6,33.9,156339.58,532264.179,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20210305,2021-03-05 15:00:00,34.02,38.1,30.87,31.89,254204.13,856112.784,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20210312,2021-03-12 15:00:00,32.15,35.15,30.9,33.69,187768.09,632473.587,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20210319,2021-03-19 15:00:00,33.41,33.87,27.89,28.58,143902.58,436368.146,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20210326,2021-03-26 15:00:00,28.5,30.4,27.34,28.29,87653.26,251261.652,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20210402,2021-04-02 15:00:00,28.42,29.84,28.42,28.98,61855.95,180320.182,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20210409,2021-04-09 15:00:00,28.97,29.38,28.4,28.73,26846.68,77488.95,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20210416,2021-04-16 15:00:00,28.73,28.73,27.21,28.0,33511.58,93546.966,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20210423,2021-04-23 15:00:00,27.91,28.96,27.01,27.21,42640.35,119269.153,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20210430,2021-04-30 15:00:00,27.06,30.32,27.0,28.5,136257.05,398432.434,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20210507,2021-05-07 15:00:00,28.05,29.2,27.6,27.64,37988.8,106749.465,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20210514,2021-05-14 15:00:00,27.65,27.92,25.98,27.24,99925.05,269155.87,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20210521,2021-05-21 15:00:00,27.36,30.86,27.24,29.5,134006.45,393213.416,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20210528,2021-05-28 15:00:00,29.65,31.78,28.77,30.86,108868.90000000001,329864.642,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20210604,2021-06-04 15:00:00,30.8,33.33,30.7,31.64,154432.02,498291.994,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20210611,2021-06-11 15:00:00,31.97,32.6,29.9,30.0,102203.98,317504.91099999996,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20210618,2021-06-18 15:00:00,30.24,30.26,29.32,29.9,56294.42,167437.636,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20210625,2021-06-25 15:00:00,29.9,30.66,27.92,28.59,115786.28,334767.696,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20210702,2021-07-02 15:00:00,28.68,36.67,28.59,31.89,274561.35000000003,909768.29,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20210709,2021-07-09 15:00:00,31.8,32.9,29.38,29.9,107915.12,332858.081,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20210716,2021-07-16 15:00:00,29.86,31.68,29.51,31.0,101630.08,312702.805,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20210723,2021-07-23 15:00:00,30.81,30.95,28.5,28.87,84443.48000000001,250322.289,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20210730,2021-07-30 15:00:00,28.81,29.39,26.65,26.98,87222.45,243082.744,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20210806,2021-08-06 15:00:00,26.88,28.84,26.7,26.83,83145.7,230091.712,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20210813,2021-08-13 15:00:00,26.66,28.64,26.66,28.1,83708.13,230922.488,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20210820,2021-08-20 15:00:00,28.1,28.48,27.16,27.57,58238.63,162289.533,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20210827,2021-08-27 15:00:00,27.55,30.44,27.38,29.35,103686.11,296473.23,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20210903,2021-09-03 15:00:00,29.43,30.43,28.12,30.14,103072.7,301582.212,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20210910,2021-09-10 15:00:00,30.4,30.99,29.43,29.58,81100.87,244560.405,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20210917,2021-09-17 15:00:00,29.51,29.95,27.95,28.8,74828.16,214310.576,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20210924,2021-09-24 15:00:00,28.6,28.88,28.33,28.41,24471.21,69819.931,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20210930,2021-09-30 15:00:00,28.62,29.5,28.05,28.12,50584.56,145245.791,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20211008,2021-10-08 15:00:00,28.26,28.83,28.18,28.29,10104.92,28739.87,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20211015,2021-10-15 15:00:00,28.5,28.87,27.8,28.03,40451.75,114198.568,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20211022,2021-10-22 15:00:00,28.0,28.23,27.01,27.24,35379.92,97404.651,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20211029,2021-10-29 15:00:00,27.22,28.88,26.01,28.33,44759.52,122831.36200000001,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20211105,2021-11-05 15:00:00,31.0,35.39,29.7,34.65,282836.14,916702.497,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20211112,2021-11-12 15:00:00,34.95,37.92,33.7,36.55,211414.15,754837.9839999999,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20211119,2021-11-19 15:00:00,36.78,38.32,34.9,35.61,166574.94,607856.387,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20211126,2021-11-26 15:00:00,36.03,37.69,34.78,35.37,132729.15,475273.98099999997,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20211203,2021-12-03 15:00:00,34.97,37.18,34.25,34.52,192309.34,685003.426,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20211210,2021-12-10 15:00:00,34.99,34.99,29.64,29.84,209191.22,656490.209,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20211217,2021-12-17 15:00:00,29.85,30.37,28.65,28.75,164995.47,484933.392,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20211224,2021-12-24 15:00:00,28.84,29.17,27.99,28.48,130981.23,373261.679,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20211231,2021-12-31 15:00:00,28.8,30.63,28.49,30.2,201898.97999999998,593035.755,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20220107,2022-01-07 15:00:00,30.29,30.57,28.5,28.67,115488.11,338386.717,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20220114,2022-01-14 15:00:00,28.67,30.23,28.67,29.72,143454.94,424555.288,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20220121,2022-01-21 15:00:00,29.82,29.93,27.68,27.82,124804.14,360243.446,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20220128,2022-01-28 15:00:00,27.66,28.0,24.05,24.3,136072.72999999998,353102.351,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20220211,2022-02-11 15:00:00,24.8,26.37,24.42,24.87,112313.8,283622.245,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20220218,2022-02-18 15:00:00,24.69,25.73,24.43,24.98,76116.42,190702.49300000002,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20220225,2022-02-25 15:00:00,25.02,25.68,24.41,25.25,82455.68,206499.172,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20220304,2022-03-04 15:00:00,25.29,25.53,24.53,24.6,62179.369999999995,154685.38799999998,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20220311,2022-03-11 15:00:00,24.58,24.58,21.43,22.87,112478.64,259160.507,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20220318,2022-03-18 15:00:00,22.83,23.24,20.41,22.07,103323.01000000001,226328.779,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20220325,2022-03-25 15:00:00,21.95,22.95,21.8,21.84,79648.20999999999,178280.488,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20220401,2022-04-01 15:00:00,21.55,22.11,20.9,21.16,68496.84,146379.328,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20220408,2022-04-08 15:00:00,21.15,21.49,19.41,19.44,46250.42,94352.591,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20220415,2022-04-15 15:00:00,19.38,19.4,17.89,18.15,62857.28999999999,116329.538,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20220422,2022-04-22 15:00:00,18.03,18.85,16.75,16.92,57742.55,102805.8,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20220429,2022-04-29 15:00:00,16.92,16.92,14.81,16.25,97271.57,153577.812,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20220506,2022-05-06 15:00:00,16.2,16.5,15.86,16.26,26660.16,43214.607,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20220513,2022-05-13 15:00:00,16.16,17.28,16.06,17.08,60387.22,101326.345,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20220520,2022-05-20 15:00:00,17.22,17.3,16.52,16.78,55943.42,93916.332,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20220527,2022-05-27 15:00:00,16.75,16.93,15.58,15.67,56615.740000000005,91567.834,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20220602,2022-06-02 15:00:00,15.83,24.24,15.83,22.75,466993.63,1016916.5090000001,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20220610,2022-06-10 15:00:00,23.8,27.38,22.36,23.19,654638.16,1589931.804,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20220617,2022-06-17 15:00:00,22.87,23.88,20.51,22.72,336918.79,734525.341,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20220624,2022-06-24 15:00:00,22.5,24.05,21.48,23.74,284324.76,644967.14,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20220701,2022-07-01 15:00:00,23.2,23.86,20.47,20.67,401185.8,883139.308,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20220708,2022-07-08 15:00:00,21.16,21.16,19.91,19.96,154485.13,316287.621,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20220715,2022-07-15 15:00:00,19.96,20.14,18.7,18.92,100997.06,195293.88,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20220722,2022-07-22 15:00:00,18.92,19.55,18.38,18.59,118595.01,225044.963,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20220729,2022-07-29 15:00:00,18.6,19.48,18.12,18.5,126229.23999999999,237621.664,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20220805,2022-08-05 15:00:00,18.38,19.12,17.3,19.03,120935.4,220184.189,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20220812,2022-08-12 15:00:00,18.91,21.13,18.8,20.33,131514.8,259159.525,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20220819,2022-08-19 15:00:00,20.4,20.58,19.23,19.26,87630.5,173492.148,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20220826,2022-08-26 15:00:00,19.35,21.8,18.39,20.58,154707.52000000002,311329.961,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20220902,2022-09-02 15:00:00,20.2,23.35,20.2,22.74,284093.84,630295.673,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20220909,2022-09-09 15:00:00,22.8,23.25,21.78,22.2,156358.24,351985.472,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20220916,2022-09-16 15:00:00,22.42,22.7,21.25,21.31,101609.11,223256.87,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20220923,2022-09-23 15:00:00,21.36,21.49,19.6,19.88,109466.6,224641.473,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20220930,2022-09-30 15:00:00,19.81,22.37,19.52,20.45,126557.86,263299.338,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20221014,2022-10-14 15:00:00,20.48,22.08,18.66,21.96,141232.38,284058.115,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20221021,2022-10-21 15:00:00,21.96,23.94,21.85,23.1,226324.78,519246.327,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20221028,2022-10-28 15:00:00,23.09,24.73,22.31,23.89,200207.18,472026.3,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20221104,2022-11-04 15:00:00,21.78,23.5,21.21,23.03,277262.6,616848.311,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20221111,2022-11-11 15:00:00,23.31,24.53,22.82,22.98,177244.58000000002,422236.404,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20221118,2022-11-18 15:00:00,22.98,23.49,22.42,22.62,168267.32,385700.54,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20221125,2022-11-25 15:00:00,22.51,23.47,20.05,20.12,208343.99,453458.431,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20221202,2022-12-02 15:00:00,20.01,22.64,19.89,20.8,189230.52000000002,403502.126,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20221209,2022-12-09 15:00:00,20.85,21.01,20.0,20.32,130421.06,266378.026,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20221216,2022-12-16 15:00:00,20.25,20.51,19.39,19.46,105128.28,209520.897,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20221223,2022-12-23 15:00:00,19.38,19.66,18.15,18.48,91744.23,171155.31,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20221230,2022-12-30 15:00:00,18.58,20.14,18.4,19.68,82410.25,158548.18899999998,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20230106,2023-01-06 15:00:00,19.66,22.37,19.66,21.7,138699.96,295330.897,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20230113,2023-01-13 15:00:00,21.67,22.32,20.5,21.63,123149.35,261216.228,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20230120,2023-01-20 15:00:00,21.7,22.73,21.62,22.03,117316.57,259889.151,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20230203,2023-02-03 15:00:00,22.11,24.1,22.06,23.9,254636.28,599274.768,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20230210,2023-02-10 15:00:00,23.71,24.2,23.55,23.94,170794.43,408352.025,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20230217,2023-02-17 15:00:00,23.95,25.35,22.93,22.99,237276.91,572494.66,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20230224,2023-02-24 15:00:00,23.11,23.48,22.55,22.8,91503.63,209950.599,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20230303,2023-03-03 15:00:00,22.82,25.64,22.75,24.41,188519.16,456655.75800000003,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20230310,2023-03-10 15:00:00,24.57,25.09,24.21,24.9,117656.2,291155.441,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20230317,2023-03-17 15:00:00,24.87,25.76,23.71,23.82,180899.47,445627.464,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20230324,2023-03-24 15:00:00,23.77,25.25,22.97,24.65,139088.6,335600.698,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20230331,2023-03-31 15:00:00,24.7,25.1,23.51,23.52,106794.65,259730.114,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20230407,2023-04-07 15:00:00,23.68,28.5,23.44,28.0,212900.35,559724.571,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20230414,2023-04-14 15:00:00,27.95,29.88,27.5,29.05,362989.66000000003,1034401.552,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20230421,2023-04-21 15:00:00,29.01,30.18,28.51,29.34,223300.05,651286.927,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20230428,2023-04-28 15:00:00,29.26,30.87,28.33,30.38,300829.76,886567.911,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20230505,2023-05-05 15:00:00,28.84,28.86,25.21,26.7,167871.31,449982.25,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20230512,2023-05-12 15:00:00,26.88,27.66,26.3,26.98,176622.3,475448.873,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20230519,2023-05-19 15:00:00,26.98,28.05,26.44,27.93,140736.66999999998,381945.091,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20230526,2023-05-26 15:00:00,28.23,29.3,27.69,28.74,141664.42,404422.624,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20230602,2023-06-02 15:00:00,28.9,29.04,27.46,27.51,95116.83,267383.315,qfq,tushare,2026-02-28 20:26:29
688578.SH,1w,20230609,2023-06-09 15:00:00,27.21,27.9,26.34,27.6,123440.14,337671.13800000004,qfq,tushare,2026-02-28 20:26:29
